Nome: NOVA ANDRADINA
Codigo Estacao: S713
Latitude: -22.0786111
Longitude: -53.46583333
Altitude: 372
Situacao: Operante
Data Inicial: 2018-04-08
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-07-22;0;974.608333;9.3125;29.8;18.104167;9.3;59.666667;34;9.5;2.370833;
2018-07-23;0;975.575;13.225;33.1;24.1;16.3;52.958333;25;8.4;2.420833;
2018-07-24;0;976.925;12.95;30.9;22.5625;15.2;58.333333;30;7.2;1.9375;
2018-07-25;0;977.433333;12.879167;29.5;21.1375;14.8;62.083333;34;9.5;2.1625;
2018-07-26;0;976.5125;13.05;31.3;22.025;14.9;60.375;29;6.6;2.179167;
2018-07-27;0;974.604167;12.870833;31.5;20.8875;13.5;67.333333;26;9.4;2.345833;
2018-07-28;0;971.5625;10.679167;33.9;25.65;14.4;40.333333;25;14.1;3.858333;
2018-07-29;0;971.804167;13.25;29.2;22.233333;15.4;59;38;7.9;2.004167;
2018-07-30;0;971.295833;8.929167;29.9;19.6875;10.8;52.125;32;7.9;1.6625;
2018-07-31;0;973.975;9.679167;25.4;17.704167;11.8;64.458333;23;10.9;2.45;
2018-08-01;0;972.995833;9.545833;27.5;18.8625;12.8;56.666667;29;5.9;1.595833;
2018-08-02;0;973.154167;13.325;27.5;20.954167;15.1;62.833333;44;9.5;2.7;
2018-08-03;.2;971.5875;15.5375;22;18.933333;18.5;81.125;62;10.9;2.741667;
2018-08-04;7;973.558333;16.779167;20.3;18.195833;17.1;91.5;78;7.6;1.775;
2018-08-05;5.4;974.733333;16.495833;17.9;17.033333;16.8;96.666667;91;5.2;1.383333;
2018-08-06;28.8;976.841667;15.441667;19.2;16.545833;15.4;93.416667;79;5.1;1.241667;
2018-08-07;.2;975.129167;15.408333;23.1;17.9;15.4;86.125;64;8.3;3.133333;
2018-08-08;0;974.8375;16.183333;25.4;18.658333;16.9;86.208333;59;10.5;3.073684;
2018-08-09;29;977.379167;10.429167;21.1;15.745833;11.6;73.541667;41;null;null;
2018-08-10;0;977.295833;6.6375;21;11.508333;5.4;75.416667;38;null;null;
2018-08-11;0;976.895833;5.808333;24;14.1875;6.3;62.958333;22;null;null;
2018-08-12;0;975.583333;4.6625;28.9;18.570833;8.5;45.25;15;null;null;
2018-08-13;0;973.379167;8.625;28.6;19.833333;13.4;50.791667;27;null;null;
2018-08-14;0;972.625;9.575;31.2;21.3625;13.6;50.583333;20;null;null;
2018-08-15;0;974.8;12.529167;23.8;18.633333;13.5;68.416667;52;null;null;
2018-08-16;.8;977.916667;14.216667;23.6;17.933333;13.9;80.333333;55;null;null;
2018-08-17;0;978.820833;13.429167;28.3;19.808333;14.3;69.625;38;null;null;
2018-08-18;0;976.0625;13.575;29.9;21.479167;14.8;63.041667;36;null;null;
2018-08-19;0;974.783333;12.9125;32.8;24.175;17.8;52.5;25;null;null;
2018-08-20;0;976.941667;13.95;24.9;20.545833;18;67.125;41;null;null;
2018-08-21;0;978.416667;9.991667;20.6;13.475;9.9;80.416667;56;9.6;null;
2018-08-22;17.6;977.7125;11.3625;14;11.945833;10.3;96.166667;83;10;2.095833;
2018-08-23;9.2;971.95;16.020833;29.5;19.904167;11.1;81.166667;47;9;2.954167;
2018-08-24;0;968.316667;16.283333;35.2;26.55;17.1;55.541667;34;16;4.933333;
2018-08-25;20.6;977.004167;9.125;27.6;16.55;12.5;64.666667;30;24.4;4.170833;
2018-08-26;0;980.941667;2.195833;22.4;14.395833;7.2;47.666667;18;8.7;3.016667;
2018-08-27;0;977.270833;7.516667;26.7;16.195833;7.1;58.583333;33;8.5;2.183333;
2018-08-28;0;975.004167;13.2;31.5;22.008333;14.9;59.291667;37;10.8;3.216667;
2018-08-29;0;973.870833;13.4625;33.1;25.508333;19;50.666667;24;11.2;3.604167;
2018-08-30;0;970.254167;10.570833;36;27.0625;20.6;37.458333;19;12.4;4.25;
2018-08-31;0;968.591667;11.733333;36.5;28.275;23.1;36.875;23;11.2;4.033333;
2018-09-01;0;968.695833;15.466667;33.3;25.125;18.7;56.458333;33;15;2.979167;
2018-09-02;1.8;972.970833;13.45;21.4;14.229167;12.9;95.291667;80;10.6;3.2125;
2018-09-03;23.6;974.954167;10.820833;16.5;12.645833;10.4;89.208333;70;8.6;3.316667;
2018-09-04;4;974.341667;11.954167;24.6;17.008333;11.2;76;35;9.5;2.758333;
2018-09-05;0;975.245833;8.7;25.6;16.879167;9;62.666667;30;8.3;1.904167;
2018-09-06;0;975.325;8.783333;27.4;19.045833;11.8;54.875;27;9.3;2.666667;
2018-09-07;0;974.291667;9.154167;31.6;22.208333;15.5;46.5;21;9.8;2.5625;
2018-09-08;0;973.0625;8.495833;33.9;23.975;15.9;40.208333;19;5.6;1.7;
2018-09-09;0;972.004167;10.8625;33.5;24.366667;15.7;44.708333;24;4.9;1.420833;
2018-09-10;0;971.5375;12.3875;33.2;24.670833;18.2;49.041667;21;10;2.3125;
2018-09-11;0;969.925;13.2;33.9;24.541667;16;51.833333;25;7.5;1.925;
2018-09-12;0;970.329167;13.641667;30.9;23.2875;16.5;56.25;36;10.9;2.770833;
2018-09-13;0;968.566667;14.720833;31.4;22.629167;17.5;62.083333;38;12.7;3.6625;
2018-09-14;31.2;969.2;16.733333;21.4;18.541667;16.3;89.666667;67;24.6;2.708333;
2018-09-15;6.8;969.766667;16.729167;26.6;20.145833;15.3;82.708333;53;4.4;1.275;
2018-09-16;0;969.325;18.045833;23.8;20.5;18.6;86.416667;70;13.4;2.533333;
2018-09-17;57.4;968.458333;19.6875;25;21.170833;18.6;91.458333;79;12.1;3.179167;
2018-09-18;4.2;968.383333;19.420833;28;22.516667;18.6;83.916667;59;6.6;1.891667;
2018-09-19;.2;967.845833;19.804167;34.3;26.679167;20.9;68.916667;39;11.2;3.491667;
2018-09-20;2.4;971.483333;16.975;28.3;18.8625;16.4;89.291667;58;14.4;3.9125;
2018-09-21;26;971.020833;17.7625;30.5;21.725;15.9;80.666667;50;6.7;1.875;
2018-09-22;0;969.5;18.554167;34.7;27.304167;19.7;60.25;37;7.3;2.65;
2018-09-23;0;967.833333;17.4625;36.4;29.1;23.4;51.25;32;9.3;3.3375;
2018-09-24;0;968.291667;15.695833;37.3;29.8875;24.4;44.291667;23;7.5;2.7125;
2018-09-25;0;969.091667;17.858333;29.5;25.170833;22.8;64.291667;47;12.8;3.4375;
2018-09-26;0;968.1625;18.7625;33.5;26.129167;19.5;66.416667;38;8.7;1.979167;
2018-09-27;0;969.6625;18.204167;26.2;21.470833;18.7;82.375;56;14.5;2.533333;
2018-09-28;6.6;970.141667;19.029167;30.6;23.6;18.3;77.875;48;6.8;2.020833;
2018-09-29;.4;969.170833;19.879167;31.8;25.616667;22;71.5;49;8.8;2.908333;
2018-09-30;5.8;969.616667;20.725;25.1;22.466667;21.3;90.041667;73;9.1;2.425;
2018-10-01;12.4;968.208333;20.933333;33.4;25.4;20.1;78.666667;48;8.4;3.158333;
2018-10-02;4.2;968.366667;21.320833;31.4;26.1875;23.1;75.375;56;10;2.8125;
2018-10-03;0;969.229167;21.395833;34.2;25.404167;22;80.125;45;11.6;2.083333;
2018-10-04;9.8;971.7625;21.016667;31.6;24.3625;19.8;83.166667;55;8.4;1.6375;
2018-10-05;4.2;972.183333;19.85;30.5;23.975;19.7;78.958333;54;7.8;1.925;
2018-10-06;.2;970.616667;17.616667;28.5;23.508333;18.6;70.458333;51;11;2.616667;
2018-10-07;0;968.604167;18.795833;34.1;25.570833;19.1;67.541667;43;9.4;2.925;
2018-10-08;15.8;967.825;21.3875;27.2;22.7125;21.1;92.291667;70;14.4;3.229167;
2018-10-09;30.2;967.8625;20.466667;25;21.625;20.1;93.125;83;10.6;2.683333;
2018-10-10;47.8;968.8375;19.845833;22.5;20.845833;19.2;94.166667;78;11.3;2.029167;
2018-10-11;34;970.4875;20.9125;29;23.25;19.2;87.458333;67;8.1;2.0125;
2018-10-12;0;970.345833;19.404167;31.3;24.441667;18.8;74.458333;56;10.5;3.204167;
2018-10-13;0;969.404167;22.0125;32.4;26.658333;23;76.583333;53;11.7;3.2;
2018-10-14;0;969.358333;21.658333;32.8;25.416667;21;81.5;46;12.7;1.55;
2018-10-15;3.2;968.520833;21.320833;29.5;24.475;20.4;83.75;59;6.3;1.666667;
2018-10-16;0;966.379167;20.383333;34.4;26.7875;20.8;70.666667;40;7.4;1.7125;
2018-10-17;0;966.558333;22.075;35.6;27.9375;24.4;72.291667;42;13;3.179167;
2018-10-18;3.6;967.620833;21.266667;36.1;25.966667;23.6;77.333333;44;18.2;4.4625;
2018-10-19;11.2;968.395833;20.408333;31.4;24.195833;19.6;81.25;52;9.6;1.733333;
2018-10-20;0;970.075;17.195833;29.2;23.8125;19.3;68.333333;45;11.5;2.783333;
2018-10-21;0;970.158333;13.908333;29.1;22.120833;16;61.541667;37;10.9;2.7;
2018-10-22;0;968.879167;15.5;33.5;25.008333;17.9;57.958333;32;9.5;2.629167;
2018-10-23;0;968.041667;19.741667;33.9;25.558333;22.3;71.541667;48;14.6;2.795833;
2018-10-24;7.6;969.533333;21.425;27.1;22.691667;21.2;92.75;75;13.1;2.866667;
2018-10-25;74.8;969.75;21.8;26.2;22.783333;21.4;94.375;84;8.4;2.379167;
2018-10-26;57.4;967.920833;21.8375;29.7;23.479167;21.2;91.125;64;11.7;2.041667;
2018-10-27;18.6;967.595833;19.983333;27.5;23.158333;20.4;83.625;59;8.1;2.954167;
2018-10-28;0;968.829167;14.504167;29.6;21.608333;14.2;68.416667;32;6.3;1.629167;
2018-10-29;0;968.679167;16.720833;30.4;23.825;18.5;65.416667;44;9.2;2.420833;
2018-10-30;0;969.241667;18.666667;34.2;27.095833;21.1;61;44;9.9;2.895833;
2018-10-31;0;969.166667;19.816667;35.8;26.575;24;68.125;41;17.6;3.820833;
2018-11-01;1;970.391667;18.816667;24.5;20.5875;19;89.916667;72;13.4;2.911111;
2018-11-02;9.8;968.429167;19.833333;32.1;24.5125;18.4;77.416667;50;null;null;
2018-11-03;.2;965.779167;20.883333;35.2;27.3625;23;69.375;43;null;null;
2018-11-04;.2;967.129167;19.945833;29.6;24.279167;20;77.375;58;null;null;
2018-11-05;0;968.716667;18.7875;30.6;24.820833;19.8;70.833333;49;null;null;
2018-11-06;0;969.279167;17.820833;31.2;24.566667;18.8;67.625;42;null;null;
2018-11-07;0;969.720833;19.254167;27.6;24.15;21.5;74.458333;64;null;null;
2018-11-08;0;971.183333;17.208333;28.9;23.858333;19.2;67.125;51;null;null;
2018-11-09;0;970.358333;17.779167;27;23.208333;19.3;72.208333;59;null;null;
2018-11-10;0;967.466667;19.633333;28;23.258333;19.6;80.75;63;null;null;
2018-11-11;0;966.445833;20.3375;35.4;26.954167;20.9;70.208333;35;null;null;
2018-11-12;0;966.725;18.8125;36;29.041667;22.9;55.75;34;null;null;
2018-11-13;0;966.279167;17.7625;37.2;30.291667;23.9;48.166667;30;null;null;
2018-11-14;0;966.770833;21.808333;30.3;25.3875;24.1;81.5;52;null;null;
2018-11-15;19.2;967.6125;22.833333;31.4;24.941667;21.7;88.833333;61;null;null;
2018-11-16;13;969.008333;22.4875;32.3;24.5;22.1;89.333333;57;null;null;
2018-11-17;24.8;968.8125;21.670833;30.3;25.1875;21.2;81.958333;62;null;null;
2018-11-18;0;968.295833;21.35;28.9;23.229167;23.5;89.5;74;null;null;
2018-11-19;35.8;969.925;18.7625;29.6;22.8125;18.4;79.791667;52;null;null;
2018-11-20;0;971.525;17.5625;30.1;23.179167;17.9;72.208333;51;null;null;
2018-11-21;0;970.833333;17.65;30.8;24.5625;18.6;67.041667;45;null;null;
2018-11-22;0;968.016667;20.516667;33.2;25.979167;21.1;72.833333;51;null;null;
2018-11-23;0;965.895833;21.220833;26.5;22.9;22;90.416667;71;null;null;
2018-11-24;24;966.245833;20.6125;29.9;24.354167;21;81.083333;55;null;null;
2018-11-25;0;968.520833;18.716667;31.7;24.191667;17.9;73.875;43;null;null;
2018-11-26;0;969.666667;20.0875;32.4;25.766667;20.8;72.125;51;null;null;
2018-11-27;0;969.904167;18.858333;32.1;25.8625;20.2;66.541667;47;null;null;
2018-11-28;0;968.658333;19.625;33.9;27.166667;21.7;65.5;42;6.4;null;
2018-11-29;.2;968.45;21.195833;30.9;24.75;21.7;81.625;56;12.1;2.004167;
2018-11-30;.8;966.075;21.783333;30.9;24.770833;21.9;84.833333;58;14;2.654167;
2018-12-01;22.6;964.808333;21.595833;31;25.0125;21.5;83;56;9.8;2.404167;
2018-12-02;15.2;966.745833;17.2125;29.8;23.658333;18.1;69;40;10;3.366667;
2018-12-03;0;966.658333;17.716667;31.6;23.166667;16.2;72.916667;45;6.1;1.945833;
2018-12-04;0;965.183333;17.2;32.7;24.825;17.6;65.708333;37;8.1;1.595833;
2018-12-05;0;966.595833;16.125;33.8;25.504167;18.7;59.25;31;7;1.454167;
2018-12-06;0;969.379167;15.9;34.3;26.0875;18.7;56.833333;31;7;1.666667;
2018-12-07;0;971.820833;14.529167;32.6;24.554167;17.4;56.25;30;9.4;2.3;
2018-12-08;0;972.733333;13.695833;30.7;23.345833;13.9;57.041667;32;8.9;2.3125;
2018-12-09;0;972.275;13.458333;32.9;24.404167;17.6;53.583333;28;12.2;3.029167;
2018-12-10;0;973.154167;15.058333;36.3;27.404167;16.9;49.791667;26;8.6;2.175;
2018-12-11;0;972.679167;16.508333;35.8;29.170833;22.8;48.708333;25;11;3.525;
2018-12-12;0;971.475;18.383333;36.6;27.833333;24.5;58.458333;35;15.4;3.475;
2018-12-13;3.4;970.5875;20.3;34.9;27.058333;20.6;70.208333;39;8.5;2.141667;
2018-12-14;0;969.695833;18.679167;36.4;28.783333;22.3;56.833333;33;9.7;2.75;
2018-12-15;18.8;972.654167;20.929167;35.3;27.808333;22;68;37;9;2.341667;
2018-12-16;0;973.066667;21.7625;34.4;26.191667;21.3;78.25;45;11.4;1.55;
2018-12-17;17;970.733333;21.058333;36.5;29.158333;22.3;64.916667;32;8.3;2.0875;
2018-12-18;0;971.058333;21.95;35.6;28.1875;23.5;70.291667;44;14.4;1.454167;
2018-12-19;.2;970.9125;21.958333;36.1;28.2625;22.1;71.583333;41;7.5;1.891667;
2018-12-20;0;967.729167;20.745833;37.1;29.475;22.4;62.541667;34;9.7;2.095833;
2018-12-21;0;967.370833;20.595833;36.6;28.745833;23.3;63.916667;34;12.8;2.725;
2018-12-22;.6;968.970833;21.095833;35.6;26.45;21.6;74.583333;40;18.1;2.825;
2018-12-23;13.8;969.691667;21.666667;31.4;23.3875;21.8;90.625;60;14.1;2.304167;
2018-12-24;20.4;969.341667;22.129167;30.5;24.2;21.4;88.958333;56;11;1.425;
2018-12-25;30;968.995833;22.216667;30;24.366667;21.6;88.416667;60;11.2;1.629167;
2018-12-26;12;968.3;21.995833;33.1;25.65;21.1;82.375;46;12.8;2;
2018-12-27;36.2;966.145833;22.329167;33.4;26.175;21.3;80.708333;50;12.5;1.825;
2018-12-28;5.6;966.3375;22.341667;32.9;26.379167;21.3;79.916667;50;9.5;1.758333;
2018-12-29;0;965.8375;23.070833;32.8;25.795833;22.2;85.833333;53;9.8;2.4;
2018-12-30;2.2;966.7;22.95;32;26.358333;22.7;83.041667;52;8.6;1.841667;
2018-12-31;.2;966.941667;22.679167;34.6;27.166667;21.8;78.458333;49;10.2;1.4875;
2019-01-01;6.8;968.420833;23.170833;34.1;27.975;22;76.833333;48;9.8;1.841667;
2019-01-02;13.8;970.125;23.041667;33.6;26.154167;21.8;84.208333;54;13.5;2.495833;
2019-01-03;13.2;969.1;22.695833;34.8;28.129167;23;74.625;45;9.2;2.766667;
2019-01-04;.4;968.9125;22.6375;35.5;27.804167;23;74.958333;46;14.8;2.7625;
2019-01-05;92.6;970.0875;22.35;28.9;24.8625;22;86.583333;64;12.8;2.270833;
2019-01-06;0;968.345833;22.733333;31.9;25.7125;22.6;84.791667;58;10.6;2.5;
2019-01-07;6.2;968.004167;22.270833;32.4;25.2875;23.5;84.333333;57;17.1;4.054167;
2019-01-08;5.8;970.883333;21.7125;33.3;26.391667;22.1;77.208333;50;10.5;2.5875;
2019-01-09;.2;969.183333;21.904167;35.6;27.854167;22.5;72.166667;41;9;2.466667;
2019-01-10;0;968.970833;20.608333;34.4;26.6625;21.7;71.375;44;7.4;2.170833;
2019-01-11;0;971.095833;20.645833;35;26.670833;20.1;72.583333;36;8.5;1.858333;
