Nome: COMODORO
Codigo Estacao: A913
Latitude: -13.70805555
Longitude: -59.7625
Altitude: 576.87
Situacao: Pane
Data Inicial: 2006-11-27
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2006-12-18;47.4;945.120833;21.5875;28.3;23.579167;20.7;89.416667;68;11.1;2.508333;
2006-12-19;0;944.883333;21.391667;29.3;23.220833;21.3;90.25;58;11;1.3;
2006-12-20;15.6;945.225;21.045833;29;23.4375;19.7;87.416667;63;11.9;1.979167;
2006-12-21;8.4;946.804167;21.308333;28.8;23.275;20.7;89.375;64;11.6;.995833;
2006-12-22;14.8;947.029167;21.383333;30;23.9875;21.3;86.083333;61;6.8;1.483333;
2006-12-23;11.2;null;null;26.3;null;19.8;92.375;72;7.7;null;
2006-12-24;null;945.726087;20.417391;29.8;23.721739;19.6;82.956522;57;11.4;2.169565;
2006-12-25;null;null;null;null;null;18.1;null;83;3.9;null;
2006-12-26;null;null;null;null;null;null;76.666667;53;12.4;null;
2006-12-27;9;946.970833;20.95;30.6;22.9375;20.4;89.75;56;8.6;1.175;
2006-12-28;18;947.804167;20.716667;29.6;22.520833;19;90.541667;58;10.8;1.125;
2006-12-29;7.6;947.845833;20.916667;29;23.383333;20.3;87.041667;61;13.1;1.570833;
2006-12-30;0;947.270833;20.845833;29.4;22.583333;20;90.583333;59;8;1.504167;
2006-12-31;8;947.158333;20.7;27.5;22.7875;19.9;88.791667;68;6.1;1.179167;
2007-01-01;0;945.858333;20.770833;26.9;22.45;19.9;90.708333;71;13.6;1.7625;
2007-01-02;3.4;945.791667;21.016667;26.7;22.404167;19.3;92.166667;74;9.9;1.254167;
2007-01-03;7.4;946.4;21.125;29.2;23.7875;21;86;61;8.3;1.6375;
2007-01-04;4.2;945.491667;21.445833;29;23.008333;20.2;91.5;64;8.7;1.191667;
2007-01-05;21.4;945.008333;21.645833;27.7;23.170833;21.3;91.75;68;7.8;1.575;
2007-01-06;10.2;944.504167;20.841667;27.9;22.883333;19.9;88.75;68;7.5;2.070833;
2007-01-07;1.8;944.654167;21.916667;28.6;23.775;21.7;89.75;65;9.9;1.3125;
2007-01-08;36.4;945.141667;21.191667;28.2;22.866667;21.3;90.875;65;11.4;1.95;
2007-01-09;1.2;945.4625;20.845833;28.8;23.604167;18.7;85.666667;60;9;1.679167;
2007-01-10;5.6;945.9375;21.479167;29.3;23.233333;20.2;90.583333;63;12;1.4375;
2007-01-11;1.6;945.8625;20.7;31.4;23.370833;20;86.583333;53;10.3;1.658333;
2007-01-12;27;945;20.941667;30.6;23.579167;18.5;86.291667;54;9.4;1.383333;
2007-01-13;0;942.775;21.541667;29.6;24.079167;19.4;86.791667;64;11.3;2.120833;
2007-01-14;9.6;943.2625;21.545833;27.9;23.0375;21.8;91.708333;70;12.3;2.8125;
2007-01-15;4;943.616667;20.841667;29.3;22.870833;19.7;89;63;9;2.3;
2007-01-16;5.6;945.533333;20.975;27.6;22.791667;21.1;89.958333;70;10.3;2.4;
2007-01-17;4.2;944.791667;20.3375;30.4;23.408333;18.4;84.708333;56;13.8;1.3625;
2007-01-18;0;945.5625;20.6875;30.1;23.808333;18.7;84.333333;57;9.4;1.7125;
2007-01-19;0;945.304167;21.470833;31.5;24.5;19.7;84.75;54;9.7;1.333333;
2007-01-20;0;945.554167;21.583333;32.1;24.804167;19.6;84.25;53;8.6;1.3875;
2007-01-21;28;946.795833;21.279167;31.2;23.854167;21.1;86.916667;52;9;2.270833;
2007-01-22;5;945.779167;21.2875;31.1;23.691667;20;87.75;59;14.5;1.429167;
2007-01-23;7.8;944.204167;21.479167;31.6;23.804167;20.8;88.208333;55;11.4;1.679167;
2007-01-24;20.6;944.295833;21.191667;30.9;24.366667;21.7;83.416667;53;10.5;2.0125;
2007-01-25;.4;944.108333;21.879167;30.1;24.125;21;88;61;6.9;1.158333;
2007-01-26;19.4;945.520833;21.266667;29.1;23.379167;20.8;88.708333;64;14.2;2.129167;
2007-01-27;14.8;946.320833;20.904167;29.7;23.7375;20.6;85.625;56;12.2;2.208333;
2007-01-28;0;945.583333;21.504167;30.1;24.025;20.7;86.625;62;13;1.816667;
2007-01-29;2.2;946.083333;21.454167;30;23.429167;20.7;89.208333;62;10.9;1.841667;
2007-01-30;46.8;946.325;21.454167;30.9;24.608333;20.8;84.041667;57;9.8;1.879167;
2007-01-31;26.2;945.733333;21.870833;29;23.116667;21.4;93.083333;67;8.1;.958333;
2007-02-01;1;946.116667;21.8125;29.4;24.016667;21;88.375;63;8.6;2.525;
2007-02-02;0;945.529167;21.3125;30.1;23.5125;19.9;88.625;62;9.3;1.808333;
2007-02-03;0;944.875;21.766667;26;22.825;21.5;93.875;80;8.2;1.958333;
2007-02-04;0;943.983333;22.05;29.8;24.7375;21.5;85.958333;65;12.8;2.8625;
2007-02-05;0;945.170833;21.941667;26.6;23.358333;22.5;91.75;80;9.7;2.8875;
2007-02-06;0;944.370833;21.183333;29.1;23.95;19.4;85.5;66;9;2.033333;
2007-02-07;0;944.975;22.058333;30;25.1625;20.7;83.75;63;9.1;1.854167;
2007-02-08;0;945.304167;21.854167;26.8;23.3125;22.6;91.791667;76;8.4;2.2875;
2007-02-09;0;946.025;20.954167;28.3;22.4125;19.3;92;67;7.5;.616667;
2007-02-10;0;947.966667;21.275;29;23.391667;20.4;88.666667;63;9.8;1.729167;
2007-02-11;0;947.483333;21.05;29.9;23.4125;19.2;87.791667;62;7.5;.7875;
2007-02-12;0;945.683333;20.966667;30.1;23.0625;20;88.916667;58;12.5;1.875;
2007-02-13;0;944.433333;21.425;29.1;23.491667;20.9;89.041667;63;9.9;1.6875;
2007-02-14;.4;943.4;21.720833;26.9;23.595833;21.4;89.583333;77;16.6;2.225;
2007-02-15;0;942.620833;20.891667;27.3;22.4625;20;91.125;72;16.6;2.020833;
2007-02-16;0;942.308333;21.2625;29.5;24.316667;21.5;84.125;58;10.7;2.725;
2007-02-17;0;943.691667;20.541667;24.2;21.95;20.6;91.833333;82;15.5;2.345833;
2007-02-18;0;945.404167;19.6375;29.2;21.7375;18.7;89.041667;59;16.1;1.470833;
2007-02-19;0;945.154167;19.741667;25.4;21.0625;19.2;92.416667;72;7.3;1.608333;
2007-02-20;0;943.758333;19.316667;28.2;21.675;17.3;87.75;60;7.7;1.275;
2007-02-21;0;943.370833;18.829167;29.5;22.9125;17.1;80.708333;47;7.4;.8875;
2007-02-22;0;945.1875;19.420833;30.4;22.104167;16.7;86.666667;47;7.8;.745833;
2007-02-23;0;946.816667;20.975;28.7;22.9375;20.7;89.041667;63;9.6;1.975;
2007-02-24;0;947.258333;21.104167;31.1;23.7875;19.9;86.166667;52;11;2.779167;
2007-02-25;0;947.558333;21.020833;28.9;22.916667;18.2;89.833333;65;8.5;.895833;
2007-02-26;0;946.045833;20.775;30.8;23.091667;18.4;88.125;57;9.4;.95;
2007-02-27;0;945.622727;20.8;28.1;22.409091;18.3;91;70;11.5;1.477273;
2007-02-28;0;944.695833;20.25;30.9;24;20;81.333333;52;10.5;2.204167;
2007-03-01;0;944.058333;20.583333;28;22.391667;18.2;90.291667;66;7.5;1.125;
2007-03-02;0;944.941667;20.720833;29.4;22.8875;19.8;88.541667;60;6.8;1.258333;
2007-03-03;0;945.95;20.575;29.5;22.975;20;87.583333;59;11;2.091667;
2007-03-04;0;945.6125;19.6625;31.3;22.770833;17.7;85.083333;46;11.5;1.333333;
2007-03-05;0;946.045833;19.733333;29.2;22.304167;17.3;86.833333;55;12.7;1.691667;
2007-03-06;0;946.708333;20.175;30.9;23.583333;18.4;83.541667;49;12.2;1.445833;
2007-03-07;0;947.845833;20.570833;29.5;23.891667;20.4;82.833333;57;9.5;1.5;
2007-03-08;0;946.929167;19.795833;29.4;21.570833;16.7;90.333333;59;7.5;.7;
2007-03-09;0;945.420833;20.220833;30.3;22.383333;18.3;88.5;55;12.6;1.454167;
2007-03-10;0;945.841667;20.070833;30;22.670833;17.5;86.708333;59;7.3;1.375;
2007-03-11;0;945.991667;20.058333;30.1;23.7;18.6;82.291667;46;9.5;1.85;
2007-03-12;0;945.945833;20.870833;29.6;23.075;19.7;88.583333;53;8.7;1.283333;
2007-03-13;0;946.2125;21.133333;29.8;22.995833;19.7;90.125;59;7.9;.945833;
2007-03-14;0;945.378261;20.66087;28.9;23.404348;18.6;85.956522;58;8.1;1.173913;
2007-03-15;0;945.345833;21.458333;28.9;23.416667;20.8;89.416667;63;8.9;1.358333;
2007-03-16;0;945.875;21.208333;30.3;24.070833;19.8;85.458333;54;7.6;1.258333;
2007-03-17;0;945.895833;20.916667;29.6;23;20.4;88.833333;58;7.4;1.533333;
2007-03-18;0;946.729167;20.791667;26.4;21.7;20.5;94.75;71;11.6;.770833;
2007-03-19;0;947.55;20.441667;26.3;22.245833;19.1;90;72;9.2;1.370833;
2007-03-20;0;946.733333;20.375;26.4;21.991667;19.4;90.833333;70;5.8;1.0125;
2007-03-21;0;945.275;21.154167;27.8;22.645833;20.4;91.791667;64;8.7;1.125;
2007-03-22;0;944.333333;20.7625;29.1;23.133333;20.3;87.541667;61;8.1;1.7375;
2007-03-23;0;945.379167;20.491667;29.7;23.95;21.2;82.541667;57;8.2;2.0375;
2007-03-24;0;946.658333;20.2625;31.4;23.645833;18.3;83.583333;47;8.4;1.316667;
2007-03-25;0;946.466667;20.141667;30.5;22.233333;18.7;89.458333;54;9.8;.845833;
2007-03-26;0;944.729167;19.5375;31.7;22.983333;16.9;83.458333;46;7.4;.691667;
2007-03-27;2.2;944.770833;20.508333;30.6;23.35;17.6;85.458333;56;9.2;1.129167;
2007-03-28;15.4;946.020833;20.1;31.2;24.008333;17.3;81.583333;47;7.8;1.2125;
2007-03-29;0;945.483333;20.620833;31.1;22.904167;17.2;88.041667;54;13.2;.95;
2007-03-30;4.4;943.895833;20.416667;32.6;24.25;18.3;82.041667;36;8.4;.920833;
2007-03-31;0;944.725;20.291667;31.1;23.2;17.5;85.375;55;14.6;.820833;
2007-04-01;4;946;21.7125;30.3;23.766667;19.6;89.041667;63;7.9;.9875;
2007-04-02;0;945.808333;21.716667;31.3;24.225;21.6;87.416667;51;8.3;.554167;
2007-04-03;24.6;945.5625;20.570833;30.5;22.545833;19.2;90;51;10.2;1.0125;
2007-04-04;4.8;944.829167;20.475;30.9;23.458333;18.6;85.583333;48;9.3;.595833;
2007-04-05;.8;946.033333;20.404167;28.3;23.0625;20;86.25;61;10.5;1.5125;
2007-04-06;0;946.220833;20.391667;31.4;23.45;17.9;84.583333;47;7.5;1.6;
2007-04-07;0;946.866667;20.958333;28.7;22.316667;20.2;92.625;69;11.1;.729167;
2007-04-08;17.4;947.4875;21;29.3;22.575;19.6;91.458333;64;7;1.079167;
2007-04-09;26.4;947.195833;20.754167;28.4;23.020833;20.4;88.166667;62;6.7;1.004167;
2007-04-10;0;945.275;20.204167;29.7;22.570833;17.5;87.625;60;7.9;1.195833;
2007-04-11;.2;946.504167;21.366667;28.9;23.045833;19.9;91;66;8.5;1.220833;
2007-04-12;35.4;947.758333;21.9;29.2;23.266667;21.5;92.541667;67;10.3;.75;
2007-04-13;15.4;947.391667;21.420833;29.8;24.3875;20.2;85.125;56;7.2;.8375;
2007-04-14;0;946.208333;21.204167;30.8;24.329167;20.1;84.625;56;7.9;1.4125;
2007-04-15;0;947.379167;20.904167;31.4;24.683333;19.1;81.75;48;7.9;1.125;
2007-04-16;0;947.654167;20.583333;32.1;24.15;18.9;82.875;45;8.7;1.004167;
2007-04-17;0;945.6875;20.370833;32.3;24.5625;17.6;80.291667;41;6.4;1.058333;
2007-04-18;34.2;944.983333;21.616667;31.1;24.308333;19.7;86.375;54;12.1;1.429167;
2007-04-19;4.4;945.225;20.441667;30.2;23.9375;18.5;82.916667;50;7.8;1.529167;
2007-04-20;0;946.3875;19.120833;30.5;23.070833;16.5;81.333333;47;6;1.054167;
2007-04-21;0;947.033333;20.225;30.3;23.183333;18.6;84.791667;54;8.5;1.7125;
2007-04-22;.4;946.754167;20.329167;30.6;23.270833;18.2;85.25;52;10.8;1.1;
2007-04-23;0;946.966667;20.908333;29.6;23.570833;20.7;86.041667;64;11.1;1.891667;
2007-04-24;13.4;946.054167;20.995833;30.2;23.758333;19.3;85.958333;53;9.1;1.791667;
2007-04-25;2.4;945.179167;20.054167;30.2;22.858333;17.2;85.75;56;11.6;1.383333;
2007-04-26;.2;945.25;20.216667;30.7;23.1375;17.4;85.333333;55;7.3;1.120833;
2007-04-27;0;948.554167;18.395833;22.6;19.504167;17.4;93.583333;83;9.1;3.216667;
2007-04-28;.6;949.645833;16.983333;27.9;19.65;14.5;85.625;59;6.7;1.8625;
2007-04-29;3;948.8;19.383333;28.8;21.783333;15.5;87.416667;62;6.2;1.283333;
2007-04-30;0;947.1375;20.404167;29.7;23.129167;18.7;86;54;7.3;1.558333;
2007-05-01;.2;946.158333;20.4125;30.6;24.275;19.8;80.833333;54;6.8;1.6625;
2007-05-02;0;946.579167;20.641667;30.9;22.754167;18;88.916667;52;7.9;.570833;
2007-05-03;.2;946.95;20.970833;31.1;24.75;19.7;81.5;50;8;1.391667;
2007-05-04;0;946.0125;17.5375;31.6;24.483333;19.2;70.083333;33;8.7;1.420833;
2007-05-05;0;945.141667;18.3625;31.2;22.391667;16;81.25;41;6.3;1.0375;
2007-05-06;.2;944.766667;19.5875;30.3;22.816667;15.7;83.833333;55;7.7;1.570833;
2007-05-07;12;945.495833;20.8625;29.3;22.920833;20;89.375;56;6.5;.633333;
2007-05-08;.2;947.604167;19.208333;25.8;20.275;20.1;93.75;79;10;2.216667;
2007-05-09;.4;952.795833;11.641667;19.4;14.604167;11.1;83.458333;61;13.3;4.154167;
2007-05-10;0;950.195833;10.108333;25.4;15.516667;7.7;72.375;46;7.8;2.079167;
2007-05-11;0;949.9125;13.429167;29.6;18.0875;9.2;78.916667;40;6.7;.916667;
2007-05-12;.2;951.1;17.129167;28.8;20.2;13.5;84.625;58;6.5;1.175;
2007-05-13;0;949.575;19.23;30.4;null;16.2;79.1;47;7.5;1.755;
2007-05-14;null;948.647826;18.743478;31.5;23.1;16.3;79.73913;43;5.6;.491304;
2007-05-15;0;947.366667;17.4625;31.2;22.275;15.1;78.375;38;7.5;1.183333;
2007-05-16;.2;945.775;17.775;30.8;22.358333;15.1;78.208333;44;9.7;1.795833;
2007-05-17;0;946.304167;18.533333;31.8;23.45;16.8;77.708333;40;6.8;1.020833;
2007-05-18;0;947.629167;20.075;26.7;21.5;18.8;92;72;7.1;1.5625;
2007-05-19;0;948.329167;19.695833;27.8;21.75;18.8;88.916667;60;6.8;1.720833;
2007-05-20;.2;946.975;18.566667;30.2;21.695833;15.9;84.875;48;6.6;1.108333;
2007-05-21;0;945.666667;19.625;28.6;21.341667;16.1;90.833333;65;9.8;.845833;
2007-05-22;23.2;944.883333;19.995833;28.4;22.008333;16.8;89.125;64;9.2;1.1375;
2007-05-23;4.6;947.5875;16.608333;22.7;17.383333;18.1;95.166667;82;11.9;2.175;
2007-05-24;0;951.308333;9.5625;19.8;14.166667;11.8;75.083333;48;12.8;3.370833;
2007-05-25;0;949.241667;10.033333;26.9;16.354167;9.3;70.75;33;7.6;1.704167;
2007-05-26;0;947.6125;14.2375;27.1;17.916667;10.7;82.208333;51;7;1.1125;
2007-05-27;.2;948.041667;16.120833;29;19.745833;12.2;82.416667;50;8.2;.829167;
2007-05-28;0;948.85;16.679167;28.3;20.141667;13.8;83.083333;53;6.7;1.029167;
2007-05-29;0;950.066667;14.391667;24.8;18.629167;14.6;78.541667;48;8.7;2.125;
2007-05-30;.2;950.833333;12.2375;23.8;16.016667;10.8;79.791667;55;6.9;2.483333;
2007-05-31;0;948.729167;14.041667;29.4;18.266667;9.9;79.458333;45;8.5;1.5625;
2007-06-01;0;948.145833;16.825;29.5;19.8125;12.2;84.791667;57;5.8;.833333;
2007-06-02;0;949.4375;17.583333;24.9;19.258333;14;90.583333;73;6.8;1.3625;
2007-06-03;.2;951.220833;16.8;22.9;18.7625;16.5;88.833333;70;8.5;1.608333;
2007-06-04;0;951.008333;13.870833;27.9;18.445833;12.6;77.208333;47;8;1.679167;
2007-06-05;0;949.058333;15.741667;30.3;20.333333;12.1;78.666667;41;8.4;1.429167;
2007-06-06;.2;948.575;16.654167;30.9;20.916667;12.6;80.333333;42;7.9;1.045833;
2007-06-07;0;947.93913;17.952174;31.5;21.117391;14.3;84.173913;50;7.4;.717391;
2007-06-08;.2;947.654167;17.508333;30.8;21.8375;15.4;79.833333;43;7.3;1.0875;
2007-06-09;0;947.070833;15.154167;31.5;20.695833;12.1;76.166667;32;7.9;.895833;
2007-06-10;0;947.283333;15.729167;31.1;21.125;13.3;75.625;32;8.4;1.425;
2007-06-11;.2;947.179167;15.345833;31.1;21.270833;13.6;73.125;36;8;1.558333;
2007-06-12;0;947.129167;16.004167;31.4;21.1125;13.3;76.791667;41;9.3;.816667;
2007-06-13;0;946.333333;16.2625;30.5;21.004167;13.8;77.75;41;8.4;.904167;
2007-06-14;.2;946.383333;15.383333;31.7;21.179167;11.8;73.75;39;9.1;1.366667;
2007-06-15;0;947.2625;16.158333;33.3;21.8125;12.6;75.708333;32;7.2;.979167;
2007-06-16;1.8;949.083333;18.083333;29.7;21.733333;16.3;81.375;56;7.6;1.454167;
2007-06-17;0;948.216667;16.204167;31;22.358333;17.1;72.75;32;8.5;1.995833;
2007-06-18;0;949.191667;14.145833;31.4;20.6125;13.1;71.083333;33;6.7;.991667;
2007-06-19;0;948.508333;15.158333;31.5;20.6625;12;75.708333;37;8.3;1.125;
2007-06-20;0;948.558333;16.175;31.8;21.195833;13.6;76.916667;36;8.4;1.054167;
2007-06-21;.2;948.8;15.654167;31.3;21.370833;13.4;74.416667;34;8.2;1.195833;
2007-06-22;0;947.795833;13.958333;30.5;20.345833;11.6;72.375;32;10.8;1.85;
2007-06-23;0;946.804167;12.945833;29.9;19.379167;9.6;70.375;36;9.9;1.595833;
2007-06-24;0;948.979167;13.429167;30.3;19.5375;10.9;73.708333;32;6.2;.829167;
2007-06-25;0;950.525;13.966667;29.1;18.5125;10.2;77.625;38;8.2;1.783333;
2007-06-26;.2;949.766667;13.441667;29.5;18.9125;9.7;75.708333;33;8.8;1.433333;
2007-06-27;0;950.475;14.233333;28;18;11;81.458333;47;6.7;.808333;
2007-06-28;.2;949.975;14.883333;29.5;18.9625;9.7;79.75;44;7.6;1.341667;
2007-06-29;0;951.508333;15.804167;29.6;20.85;13.9;76.166667;46;7.3;1.341667;
2007-06-30;0;952.075;15.470833;30.5;20.675;13;76.041667;40;7;1.0625;
2007-07-01;0;952.1625;14.825;31.3;21.1125;13.9;72.625;28;8.3;1.095833;
2007-07-02;0;951.575;14.429167;31.1;21.304167;13.8;70.416667;26;7.1;1.5;
2007-07-03;0;950.116667;13.191667;31.5;19.8875;11.4;72.041667;27;9.5;1.195833;
2007-07-04;0;948.416667;13.625;31.3;19.679167;11.1;73.458333;34;9.9;1.254167;
2007-07-05;0;948.366667;14.6625;32;23.55;14.6;61.083333;31;11.3;2.3;
2007-07-06;0;948;14.720833;32.3;22.216667;14.9;67.375;32;10.8;1.854167;
2007-07-07;0;946.6125;14.504167;31.9;23.8125;15.5;59.083333;31;9.7;2.3125;
2007-07-08;0;946.845833;15.458333;32.3;21.266667;14.1;74.458333;34;8;.745833;
2007-07-09;0;948.170833;14.875;31.9;21.741667;13.6;70.875;29;6.8;1.216667;
2007-07-10;0;948.391667;14.504167;29.4;19.091667;11.2;77.291667;49;8.6;1.754167;
2007-07-11;0;950.070833;10.241667;20.9;14.0875;10.5;78.625;57;8.1;2.65;
2007-07-12;null;null;null;null;null;null;59.230769;39;6.9;null;
2007-07-13;0;948.195833;14.2875;31.5;19.870833;11;75.041667;37;8.8;1.170833;
2007-07-14;0;947.645833;16.2125;32;21.1875;12.6;76.958333;40;11.6;.9625;
2007-07-15;0;947.7375;17.520833;30.2;21.3875;14.3;80.5;54;7.2;1.1625;
2007-07-16;.2;946.3375;16.958333;32;22.441667;14.5;75.208333;38;8.1;1.5625;
2007-07-17;0;946.233333;17.466667;31.2;22.1125;14.5;77.666667;48;10.5;1.829167;
2007-07-18;0;948.1875;17.958333;27.3;21.283333;17;82.5;59;10;1.558333;
2007-07-19;0;947.266667;16.5125;31.2;21.6;14.1;75.958333;45;6.6;1.6625;
2007-07-20;0;946.341667;17.275;32.1;22.816667;15.4;73.916667;43;8.2;1.7125;
2007-07-21;0;946.654167;18.683333;32.4;23.166667;16.3;78.125;47;9.5;1.3625;
2007-07-22;0;945.5;18.208333;32;23.35;16;75.708333;44;13.3;2.220833;
2007-07-23;0;945.929167;19.066667;31.6;24.679167;19.9;72.041667;48;10.7;2.625;
2007-07-24;.4;945.595652;19.308696;31.6;23.234783;18.9;80.173913;52;10.6;2.221739;
2007-07-25;1;950.2875;14.1625;22.2;16.408333;15.7;86.708333;74;12.6;2.516667;
2007-07-26;.2;952.4375;4.258333;22.9;14.95;10.4;51.333333;27;11.4;3.070833;
2007-07-27;0;950.683333;5.820833;29;16.108333;5.4;57;26;6.9;1.670833;
2007-07-28;0;951.377273;8.886364;28;18.172727;9.3;60.227273;30;8.9;2.113636;
2007-07-29;0;950.7625;6.633333;29.6;19.683333;11.4;44.375;26;9;2.6125;
2007-07-30;0;949.0875;10.795833;31;18.354167;7.8;67.416667;31;8.3;1.458333;
2007-07-31;0;947.983333;14.483333;32.1;21.308333;12.9;69.333333;36;7.7;1.279167;
2007-08-01;0;947.095833;16.325;31.2;23.3125;15.8;68.791667;36;10.1;1.604167;
2007-08-02;0;948.475;13.383333;32.3;21.629167;14.3;65.958333;23;8;1.233333;
2007-08-03;0;948.779167;9.745833;32.8;21.65;10.9;54.083333;17;9.6;2.125;
2007-08-04;0;950.266667;12.470833;27.8;19.079167;11.4;68.166667;40;7.9;1.970833;
2007-08-05;0;949.470833;11.295833;30.1;18.408333;8.1;66.791667;36;7.5;1.8375;
2007-08-06;0;947.252174;12.582609;32.4;19.326087;8.9;71.565217;28;9.6;1.221739;
2007-08-07;0;948.395833;14.008333;29.3;19.266667;11.2;75.208333;41;9.8;1.429167;
2007-08-08;0;946.3625;12.895833;33.6;22.479167;12.6;60.5;24;9.6;2.066667;
2007-08-09;0;946.416667;13.304167;33.8;21.05;11.1;68.291667;24;8;1.008333;
2007-08-10;0;947.679167;13.620833;33.6;21.3375;11.7;68.458333;27;7;.908333;
2007-08-11;0;949.766667;12.2375;32.2;21.275;12.1;60.583333;26;9.4;2.166667;
2007-08-12;0;948.425;10.708333;32.9;20.579167;9.4;60.791667;21;10.2;1.8125;
2007-08-13;0;947.2375;11.879167;33.2;20.470833;10.6;65.75;21;9.7;1.1;
2007-08-14;0;946.647826;11.621739;33.5;20.96087;10.5;63.304348;21;9.1;1.426087;
2007-08-15;0;946.7;11.683333;33.3;21.354167;11;61.666667;22;10.8;1.7;
2007-08-16;0;948.15;11.441667;32.3;22.645833;13.3;55.041667;21;11.6;2.358333;
2007-08-17;0;948.129167;10.1625;30.9;20.891667;9.4;54.791667;26;9.3;2.445833;
2007-08-18;0;947.979167;11.1;30.6;20.108333;9.8;60.041667;29;8.5;2.120833;
2007-08-19;0;948.583333;12.504167;30.6;19.391667;9.4;68.833333;37;9;1.979167;
2007-08-20;0;950.5;9.3125;26.6;19.129167;12.8;54.416667;35;10.1;2.8125;
2007-08-21;0;948.795833;10.420833;34;20.391667;8.8;60.166667;18;9;1.6875;
2007-08-22;0;947.391667;12.45;34.1;21.666667;10.6;64.208333;21;9.3;1.433333;
2007-08-23;0;945.279167;13.4;35.1;22.033333;12.1;66.208333;20;8.1;1.1;
2007-08-24;0;944.258333;14.245833;34.9;22.229167;12.3;67.25;24;8.8;1.004167;
2007-08-25;0;944.383333;18.429167;32;23.233333;17.9;76.375;46;15.3;1.420833;
2007-08-26;12.6;945.170833;19.4375;32.2;22.9625;15.6;82.458333;53;9.2;1.370833;
2007-08-27;0;948.179167;14.35;24.6;19.766667;15.6;71.5;56;8.7;2.7375;
2007-08-28;0;948.725;12.575;29.7;18.345833;10.3;71.166667;45;8.7;1.5375;
2007-08-29;0;949.770833;15.383333;28;20.2125;13.2;76.083333;51;8.5;1.9125;
2007-08-30;0;949.879167;14.191667;28.5;21.4125;15.9;64.958333;44;11.1;2.775;
