Nome: ARQ.SAO PEDRO E SAO PAULO
Codigo Estacao: A302
Latitude: 0.91694443
Longitude: -29.34583333
Altitude: 15
Situacao: Desativada
Data Inicial: 2003-11-01
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2004-05-01;null;null;null;null;null;null;null;null;null;null;
2004-05-02;null;null;null;null;null;null;null;null;null;null;
2004-05-03;null;null;null;null;null;null;null;null;null;null;
2004-05-04;null;null;null;null;null;null;null;null;null;null;
2004-05-05;null;null;null;null;null;null;null;null;null;null;
2004-05-06;null;null;null;null;null;null;null;null;null;null;
2004-05-07;null;null;null;null;null;null;null;null;null;null;
2004-05-08;null;null;null;null;null;null;null;null;null;null;
2004-05-09;null;null;null;null;null;null;null;null;null;null;
2004-05-10;null;null;null;null;null;null;null;null;null;null;
2004-05-11;null;null;null;null;null;null;null;null;null;null;
2004-05-12;null;null;null;null;null;null;null;null;null;null;
2004-05-13;null;null;null;null;null;null;null;null;null;null;
2004-05-14;null;null;null;null;null;null;null;null;null;null;
2004-05-15;null;null;null;null;null;null;null;null;null;null;
2004-05-16;null;null;null;null;null;null;null;null;null;null;
2004-05-17;null;null;null;null;null;null;null;null;null;null;
2004-05-18;null;null;null;null;null;null;null;null;null;null;
2004-05-19;null;null;null;null;null;null;null;null;null;null;
2004-05-20;null;null;null;null;null;null;null;null;null;null;
2004-05-21;null;null;null;null;null;null;null;null;null;null;
2004-05-22;null;null;null;null;null;null;null;null;null;null;
2004-05-23;null;null;null;null;null;null;null;null;null;null;
2004-05-24;null;null;null;null;null;null;null;null;null;null;
2004-05-25;null;null;null;null;null;null;null;null;null;null;
2004-05-26;null;null;null;null;null;null;null;null;null;null;
2004-05-27;null;null;null;null;null;null;null;null;null;null;
2004-05-28;null;null;null;null;null;null;null;null;null;null;
2004-05-29;null;null;null;null;null;null;null;null;null;null;
2004-05-30;null;null;null;null;null;null;null;null;null;null;
2004-05-31;null;null;null;null;null;null;null;null;null;null;
2004-06-01;null;null;null;null;null;null;null;null;null;null;
2004-06-02;null;null;null;null;null;null;null;null;null;null;
2004-06-03;null;null;null;null;null;null;null;null;null;null;
2004-06-04;null;null;null;null;null;null;null;null;null;null;
2004-06-05;null;null;null;null;null;null;null;null;null;null;
2004-06-06;null;null;null;null;null;null;null;null;null;null;
2004-06-07;null;null;null;null;null;null;null;null;null;null;
2004-06-08;null;null;null;null;null;null;null;null;null;null;
2004-06-09;null;null;null;null;null;null;null;null;null;null;
2004-06-10;null;null;null;null;null;null;null;null;null;null;
2004-06-11;null;null;null;null;null;null;null;null;null;null;
2004-06-12;null;null;null;null;null;null;null;null;null;null;
2004-06-13;null;null;null;null;null;null;null;null;null;null;
2004-06-14;null;null;null;null;null;null;null;null;null;null;
2004-06-15;null;null;null;null;null;null;null;null;null;null;
2004-06-16;null;null;null;null;null;null;null;null;null;null;
2004-06-17;null;null;null;null;null;null;null;null;null;null;
2004-06-18;null;null;null;null;null;null;null;null;null;null;
2004-06-19;null;null;null;null;null;null;null;null;null;null;
2004-06-20;null;null;null;null;null;null;null;null;null;null;
2004-06-21;null;null;null;null;null;null;null;null;null;null;
2004-06-22;null;null;null;null;null;null;null;null;null;null;
2004-06-23;null;null;null;null;null;null;null;null;null;null;
2004-06-24;null;null;null;null;null;null;null;null;null;null;
2004-06-25;null;null;null;null;null;null;null;null;null;null;
2004-06-26;null;null;null;null;null;null;null;null;null;null;
2004-06-27;null;null;null;null;null;null;null;null;null;null;
2004-06-28;null;null;null;null;null;null;null;null;null;null;
2004-06-29;null;null;null;null;null;null;null;null;null;null;
2004-06-30;null;null;null;null;null;null;null;null;null;null;
2004-07-01;null;null;null;null;null;null;null;null;null;null;
2004-07-02;null;null;null;null;null;null;null;null;null;null;
2004-07-03;null;null;null;null;null;null;null;null;null;null;
2004-07-04;null;null;null;null;null;null;null;null;null;null;
2004-07-05;null;null;null;null;null;null;null;null;null;null;
2004-07-06;null;null;null;null;null;null;null;null;null;null;
2004-07-07;null;null;null;null;null;null;null;null;null;null;
2004-07-08;null;null;null;null;null;null;null;null;null;null;
2004-07-09;null;null;null;null;null;null;null;null;null;null;
2004-07-10;null;null;null;null;null;null;null;null;null;null;
2004-07-11;null;null;null;null;null;null;null;null;null;null;
2004-07-12;null;null;null;null;null;null;null;67;10.8;null;
2004-07-13;null;null;null;28.1;null;25.6;76.785714;67;11;null;
2004-07-14;null;null;null;null;null;null;null;null;null;null;
2004-07-15;null;null;null;null;null;null;null;null;null;null;
2004-07-16;null;null;null;null;null;null;null;null;null;null;
2004-07-17;null;null;null;null;null;null;null;null;null;null;
2004-07-18;null;null;null;null;null;null;null;null;null;null;
2004-07-19;null;null;null;null;null;null;null;null;null;null;
2004-07-20;null;null;null;null;null;null;null;null;null;null;
2004-07-21;null;null;null;null;null;null;null;null;null;null;
2004-07-22;null;null;null;null;null;null;null;null;null;null;
2004-07-23;null;null;null;null;null;null;null;null;null;null;
2004-07-24;null;null;null;null;null;null;null;null;null;null;
2004-07-25;null;null;null;null;null;null;null;null;null;null;
2004-07-26;null;null;null;null;null;null;null;null;null;null;
2004-07-27;null;null;null;null;null;null;null;null;null;null;
2004-07-28;null;null;null;null;null;null;null;null;null;null;
2004-07-29;null;null;null;null;null;null;null;null;null;null;
2004-07-30;null;null;null;null;null;null;null;null;null;null;
2004-07-31;null;null;null;null;null;null;null;null;null;null;
2004-08-01;null;null;null;null;null;null;null;null;null;null;
2004-08-02;null;null;null;null;null;null;null;null;null;null;
2004-08-03;null;null;null;null;null;null;null;null;null;null;
2004-08-04;null;null;null;29.5;null;null;76.6;65;10.9;null;
2004-08-05;null;1013.53913;22.395652;28.2;26.745833;25.3;75.116667;71;9.7;7.221739;
2004-08-06;null;1014.091304;22.33913;28.3;26.382609;25.3;78.521739;71;13.7;8.621739;
2004-08-07;null;1015.704167;21.55;28.2;26.8;25.5;73.125;66;12.5;7.2375;
2004-08-08;null;1014.5125;21.891667;28;26.479167;25.3;75.875;67;11;7.466667;
2004-08-09;null;1014.045833;21.65;29.3;26.345833;25.2;75.541667;65;9.6;5.4375;
2004-08-10;null;1015.308333;21.3125;28.8;26.608333;25;72.958333;66;8.5;5.3625;
2004-08-11;null;1015.141667;20.895833;29.6;26.670833;25.1;70.875;58;7.8;4.9125;
2004-08-12;null;1014.495833;21.608333;27.4;25.545833;23;78.916667;68;13.5;7.954167;
2004-08-13;null;1015.108333;21.516667;28.3;26.525;23;73.958333;66;11.5;8.266667;
2004-08-14;null;1015.478261;21.434783;27.5;26.391667;25.2;72.35;70;10.9;7.834783;
2004-08-15;null;1015.270833;21.9375;27.8;26.1625;25.1;77.625;73;12.7;8.920833;
2004-08-16;null;1014.179167;21.295833;27.8;26.175;25;74.666667;67;11.9;8.016667;
2004-08-17;null;1013.0625;21.2875;28.6;26.5625;24.8;73.041667;66;9.4;6.320833;
2004-08-18;null;1013.675;22.229167;28.9;26.558333;24.8;77.208333;66;9.6;6.191667;
2004-08-19;null;1015.425;21.720833;26.9;25.695833;24.9;78.875;75;9.6;6.341667;
2004-08-20;null;1014.282609;21.752174;28.5;26.204348;24.9;76.521739;69;10.3;6.482609;
2004-08-21;null;1013.320833;22.041667;28.6;26.4375;25.2;77;69;10;6.866667;
2004-08-22;null;1013.1;22.095833;29.2;26.6;25;76.583333;66;9;5.3625;
2004-08-23;null;1013.8;22.25;28.8;26.408333;25.2;77.958333;69;7.9;5.470833;
2004-08-24;null;1013.375;21.708333;26.8;25.875;25.2;77.958333;72;9.7;6.725;
2004-08-25;null;1012.8875;21.7875;29.5;26.3;24;76.5;65;9.8;5.795833;
2004-08-26;null;1012.404167;22.2125;28.1;26.316667;25.2;78.208333;73;10.1;6.816667;
2004-08-27;null;1011.434783;22.517391;28.7;26.586957;25.5;78.434783;70;10.4;7.252174;
2004-08-28;null;1011.95;22.308333;28.6;26.6625;25.6;77.208333;68;11.3;8.379167;
2004-08-29;null;1012.570833;21.15;29.7;26.720833;25.1;71.916667;59;9.9;6.108333;
2004-08-30;null;1013.179167;21.175;28.6;26.3875;25;73.125;65;8.2;5.420833;
2004-08-31;null;1013.516667;22.004167;29.5;26.645833;25.2;75.875;67;8.9;5.029167;
2004-09-01;null;1013.854167;22.4875;28.7;26.633333;25.6;78.166667;68;10.9;6.179167;
2004-09-02;null;1013.316667;22.6625;29.2;26.845833;25.8;78.041667;69;10.2;7.233333;
2004-09-03;null;1012.345833;22.1;27.4;26.3625;25.7;77.541667;73;12.4;8.6375;
2004-09-04;null;1011.5625;21.720833;29.2;26.65;25.4;74.416667;65;9.9;6.608333;
2004-09-05;null;1011.158333;22.291667;27;25.55;25.8;82.333333;75;11.3;5.508333;
2004-09-06;null;1009.566667;22.7;29.1;26.4;23.6;80.333333;72;9.9;6.504167;
2004-09-07;null;1008.858333;22.808333;29.1;26.891667;25.8;78.541667;71;11.8;8.645833;
2004-09-08;null;1009.445833;22.4875;29.2;26.8875;25.7;76.958333;67;12;7.908333;
2004-09-09;null;1010.334783;22.773913;28.7;26.856522;25.7;78.478261;71;10.3;6.826087;
2004-09-10;null;1011.433333;22.504167;29.4;27.045833;24.7;76.458333;67;13.3;7.291667;
2004-09-11;null;1011.604167;22.0875;29.1;27.1;25.9;74.208333;67;11.5;7.558333;
2004-09-12;null;1013.116667;21.775;29.3;26.941667;25.8;73.541667;64;11.8;8.220833;
2004-09-13;null;1013.408696;22.769565;29.1;27.152174;25;77.130435;69;14.4;9.765217;
2004-09-14;null;1013.620833;21.854167;29.4;27.145833;26.1;73.041667;63;13.9;9.441667;
2004-09-15;null;1013.291667;21.695833;27.8;26.683333;26;74.166667;69;12.3;8.7375;
2004-09-16;null;1011.795833;22.0875;28.6;26.804167;25.8;75.541667;68;12.8;9.104167;
2004-09-17;null;1012.379167;22.683333;30;27.0875;25.7;77.041667;66;9.3;6.2875;
2004-09-18;null;1012.3875;22.875;30.3;27.266667;25.5;77.208333;65;8.4;5.466667;
2004-09-19;null;1012.26087;21.956522;29.3;25.530435;22;81.173913;62;11;4.208696;
2004-09-20;null;1011.879167;22.5875;30.4;26.658333;23.2;78.791667;65;16.2;5.283333;
2004-09-21;null;1012.629167;22.816667;29.3;26.895833;23.7;78.625;69;12.7;7.6875;
2004-09-22;null;1013.766667;22.641667;29.5;27.5;26;75;68;13;7.104167;
2004-09-23;null;1013.479167;22.970833;29.9;27.545833;26.2;76.291667;67;10.5;7.325;
2004-09-24;null;1012.391304;23.13913;29.7;27.534783;26.5;77.173913;68;12.5;8.926087;
2004-09-25;null;1012.029167;22.870833;29.1;27.341667;26.1;76.708333;68;13.7;9.9875;
2004-09-26;null;1012.233333;23.0625;28.1;25.816667;22.8;84.916667;77;14.5;7.416667;
2004-09-27;null;1012.083333;23.154167;29.1;27.091667;25.6;79.166667;70;13.6;8.75;
2004-09-28;null;1011.4625;22.65;29.9;27.266667;25.6;76.208333;64;11.9;7.8;
2004-09-29;null;1010.566667;22.925;30.2;27.258333;25.3;77.416667;67;10.2;6.883333;
2004-09-30;null;1010.329167;22.970833;29.4;27.2625;25.8;77.583333;69;9.9;7.45;
2004-10-01;null;1010.954167;22.8375;29.3;27.254167;26;77;68;11.6;8.241667;
2004-10-02;null;1010.970833;21.970833;29.5;27.0125;25.9;74.041667;63;11.6;8.1125;
2004-10-03;null;1010.4375;22.525;28.9;26.991667;25.9;76.625;70;12.7;8.4625;
2004-10-04;null;1010.979167;21.866667;29.5;27;25.7;73.708333;62;13.2;8.183333;
2004-10-05;null;1011.279167;21.945833;28.9;26.808333;25.6;74.708333;69;10.5;7.229167;
2004-10-06;null;1011.8375;22.283333;28.9;27.0375;25.8;75.208333;67;10.5;6.808333;
2004-10-07;null;1011.341667;22.133333;29;26.795833;25.7;75.666667;68;12.1;7.35;
2004-10-08;null;1011.413043;23.508696;28.1;26.404348;24.5;84.086957;77;15.2;7.934783;
2004-10-09;null;1012.175;23.3875;29.1;27.1625;25.6;79.916667;72;10.2;7.1625;
2004-10-10;null;1011.85;23.0375;29.3;27.154167;26;78.208333;70;10.5;7.595833;
2004-10-11;null;1011.25;21.9125;28.9;26.995833;25.9;73.916667;63;13;9.279167;
2004-10-12;null;1010.725;21.908333;28.8;26.995833;25.8;73.958333;65;11.5;8.3375;
2004-10-13;null;1010.258333;22.8625;29;26.9875;25.9;78.25;71;12.3;7.441667;
2004-10-14;null;1010.266667;23.175;29.6;27.129167;24.9;79.25;69;13.3;7.875;
2004-10-15;null;1010.754167;23.020833;29.2;26.9625;25.1;79.208333;70;12.3;8.458333;
2004-10-16;null;1010.545833;23.145833;28.9;27.016667;25.5;79.5;73;16;8.979167;
2004-10-17;null;1010.1875;22.475;28.8;26.883333;25.2;76.958333;70;15.5;9.991667;
2004-10-18;null;1010.55;22.654167;28.6;27.066667;25.8;76.958333;72;14.6;9.420833;
2004-10-19;null;1011.141667;22.55;28.2;26.9375;26;77;71;14.3;9.3875;
2004-10-20;null;1011.566667;22.241667;29;27.075;25.9;74.958333;68;15.2;8.641667;
2004-10-21;null;1011.15;23;29.5;27.095833;25.9;78.416667;70;9.8;6.841667;
2004-10-22;null;1010.645833;23;28.5;26.795833;24.4;79.833333;73;14.7;8.8875;
2004-10-23;null;1009.9625;22.445833;29.5;27.0875;24.5;75.875;66;12.9;8.204167;
2004-10-24;null;1009.666667;22.704167;29;27.004167;25.8;77.416667;70;10.4;7.283333;
2004-10-25;null;1010.7;22.620833;29.4;26.629167;23.6;78.916667;67;14;6.4375;
2004-10-26;null;1010.108333;23.016667;28.7;26.904167;25.8;79.291667;72;12.6;8.375;
2004-10-27;null;1011.195833;22.975;29.1;27.05;25.8;78.5;69;12.5;7.883333;
2004-10-28;null;1011.9625;22.516667;28.5;26.845833;25.9;77.291667;67;12.4;7.9;
2004-10-29;null;1011.095833;22.841667;29;27.054167;25;77.875;70;11.9;7.825;
2004-10-30;null;1011.120833;23.033333;29.5;27.35;26;77.416667;69;11.4;7.654167;
2004-10-31;null;1010.933333;22.775;29.4;27.379167;26.2;76.083333;67;11.2;8.408333;
2004-11-01;null;1011;22.695833;28.5;26.945833;26;77.583333;72;13;9.075;
2004-11-02;null;1010.329167;22.1;29.7;27.179167;25.9;73.916667;65;11.1;8.408333;
2004-11-03;null;1009.933333;22.0625;29;27.054167;25.7;74.375;67;12.5;8.504167;
2004-11-04;null;1010.483333;21.991667;29.8;27.016667;25.6;74.25;61;10.5;6.925;
2004-11-05;null;1010.070833;22.845833;29.4;27.195833;25.9;77.333333;69;10.8;6.725;
2004-11-06;null;null;null;null;null;25.8;null;80;10.5;null;
2004-11-07;null;null;null;null;null;null;null;null;null;null;
2004-11-08;null;null;null;null;null;null;null;69;8.5;null;
2004-11-09;null;1009.872727;23.422727;27.8;26.25;24.5;84.409091;79;13;6.904545;
2004-11-10;null;1009.929167;23.158333;29.5;27.095833;25.2;79.166667;70;14.1;7.658333;
2004-11-11;null;1009.8;23.066667;29.3;27.1375;25.8;78.583333;71;12;6.1;
2004-11-12;null;null;null;null;null;26;null;78;.8;null;
2004-11-13;null;null;null;null;null;null;null;null;null;null;
2004-11-14;null;null;null;null;null;null;null;69;10.5;null;
2004-11-15;null;1009.770833;22.383333;28.9;27.083333;26;75.541667;68;11.1;7.633333;
2004-11-16;null;1010.270833;23.204167;29.5;27.483333;26;77.708333;69;11.9;8.483333;
2004-11-17;null;1011.258333;23.404167;29.4;27.366667;26;79;71;13.4;8.941667;
2004-11-18;null;null;null;null;null;null;null;80;11.3;null;
2004-11-19;null;null;null;null;null;null;null;null;null;null;
2004-11-20;null;null;null;null;null;null;null;70;9.7;null;
2004-11-21;null;1011.3;22.477778;29.1;null;null;75.722222;69;11.3;3.927778;
2004-11-22;null;1011.23913;22.765217;29.5;27.434783;26.4;75.913043;68;11.9;5.573913;
2004-11-23;null;null;null;null;null;26.4;null;76;10.6;null;
2004-11-24;null;null;null;null;null;null;null;null;null;null;
2004-11-25;null;null;null;null;null;null;null;69;11.9;null;
