19,1,1961,3.3,2.9,3.3,3.2,3.5,3.2,2.1,7.2,0,0,0,0,27.8,28.5,26,30.2,23.68,22.72,NaN,23.86,19.8,17.3,18.7,15.8,71.5,84.75,NaN,79,3,2,1,0.66667
20,1,1961,2.2,1.8,1.9,2.5,4.3,5.3,4.3,4.6,0.6,0.6,NaN,6.6,28.8,30.5,29.3,28.7,22.22,22.3,22.54,21.76,18.8,18.9,18.4,17.2,83.75,84.5,79,87,1.6667,0.66667,2,1.6667
21,1,1961,1.5,2,2.6,1.9,5.9,7.2,5.9,7.6,41,25.8,65.1,41.6,29,29,28.1,28.1,21.72,23.1,21.6,21.3,18,19.3,17.6,16.7,78,81.25,79,86.25,1.5,0.33333,3,0
22,1,1961,1.7,2,2.4,2.7,4.1,6,4.1,8,1.2,0,0,0,27,29,26.8,28.5,22,21.62,21,21.82,17,16.3,15.8,14.7,80.5,84.25,85,84.75,1,0.66667,2,1.3333
23,1,1961,1.8,2,1.4,2,5.7,5,3.4,5.7,0.2,0,2.1,0,28.8,30,28.8,29.1,22.96,22.76,22.78,22.38,18.6,16.8,17,15.9,78.75,83.25,80.75,86,1.8333,2.6667,1.3333,1.3333
24,1,1961,2.2,2,2,2.3,1.6,2.8,0.2,0.2,19.6,16.2,4.4,61,27.8,28.3,25.2,25.3,21.32,22.04,21.44,21.04,19,19.1,19.8,18,92.25,89,87.5,92.5,0.66667,1.6667,2.3333,0.33333
25,1,1961,0.9,1,0.9,0.6,1.1,0.7,1,0,6,10,11.7,7.7,26.4,25.3,26,25.8,21.08,21.4,21.08,21.24,18.4,19.1,17.1,16.3,92.25,94.25,90.75,91.25,2,0.66667,2.3333,1.3333
26,1,1961,0.8,0.8,1.2,1,0,0,0,0,63.6,57.6,45,26.5,21.2,24.6,22.2,22.9,19.48,20.44,20.02,20.16,18.8,18.9,18.9,17.5,96.25,96.25,95.25,89.25,2,2,2,3
27,1,1961,0.7,0.5,0.4,0.2,0,0,0,0,75,59.1,81.8,86.9,23,22.1,22.8,23.9,19,19.36,19.6,19.48,17.2,18,17.6,16.1,87.25,92.75,88.5,93.5,1.1333,3,1.3333,0.66667
28,1,1961,0.7,0.6,1.2,0.6,0,1.2,0,0.6,12.9,17.5,13.4,54,23.4,25.2,23.5,24,19.68,20.74,20.38,19.96,17,17.7,17.6,15.7,96,93,93.5,93,1.6667,1,1.6667,1
29,1,1961,0.7,0.8,0.9,0.8,1.8,2.9,2,3,15.6,11.5,17.8,8.7,24.8,26.2,26.4,26.8,20.64,22.14,21.26,22.02,19,20.3,18.9,17.8,91,92,88.5,90.75,2.8,2,1.4667,2
30,1,1961,1,0.5,1.2,1.4,2.1,3.7,2.8,3,8.8,7.6,17.4,2.5,26.7,27,26.3,26.2,21.58,22.04,21.58,21.46,18,18.2,17.6,16.8,90.5,89,87.75,91.25,1.6667,0.66667,1.3333,0.33333
31,1,1961,0.9,2,1.3,0.9,2.8,0.9,3,1.4,3.1,0.4,1.5,5.1,28.8,28.6,28.2,26.8,21.82,22.18,21.94,21.06,19.4,19.7,19.5,16.3,90.75,88.75,87,90.5,1.3333,0,1.6667,0.33333
1,2,1961,1.4,1.3,1.3,0.6,9.9,8.3,8.9,10.7,8,10.6,32.3,49.4,30.2,31.3,29.6,29.6,23.44,23.5,22.82,23.46,18.8,18,18.7,16.1,76.25,80.25,80.5,82.75,1,1,0.66667,0.33333
2,2,1961,2.6,2.2,2.5,3,10.2,NaN,8,11.2,8.4,0,5.7,0,30.8,30.7,30.5,31.1,24.34,23.42,22.78,24.22,19.3,17.6,17.6,17.4,75.25,75.75,76.5,83.25,2.2667,1.6667,2,2
3,2,1961,2.4,2.1,2.7,3,7.6,8.6,7.2,10.6,0.4,1.9,0,0,30.2,31.7,30.7,31.7,24.64,23.06,23.38,24.82,20,17.2,17.6,17,75,81,76,79,1.1667,0.66667,0.66667,0
4,2,1961,2.5,2.4,3.1,3,7.7,7.6,6,10.6,0,18.1,0,0,30.7,30.3,29.4,31.4,24.7,23.3,23.02,23.96,19.6,17.5,18,18.2,68.75,79,74.75,77,2,1.3333,2,1.6667
5,2,1961,3.4,2.4,3.2,3.5,10.2,9.3,8.9,10.3,0,0,0,0,30.4,31.4,29.6,31.5,24.44,23.58,24.14,23.7,19.4,18.7,20.1,17.8,71.75,78.25,67.5,78.75,2.3333,1.3333,1.3333,0.66667
6,2,1961,3.5,2.5,3.2,3.2,11.4,10.3,10.9,11.9,0,0,0,0,32,31.8,31.9,32.3,24.96,22.82,22.9,23.6,19.2,16.5,16.1,16.5,63.5,79.5,72.75,79.75,0.66667,0.66667,1.6667,0.66667
7,2,1961,3.1,2.6,3.4,3.8,10.9,10.2,9.4,11.9,0,0,0,0,31,32.5,32,32.4,25.02,23.5,23.72,23.9,19.1,16.5,16.8,16.3,63.25,78,68.25,75,1.8333,0.66667,1.6667,0
8,2,1961,3.6,3.4,4.2,3.8,9.9,8.6,9.2,11.4,0,0,0,0,31.7,32.4,31.7,32.4,25.18,24.94,23.88,24.28,18.6,18.3,16.4,15.5,60.5,71.25,68.75,77,2,0.33333,0.66667,1.3333
9,2,1961,3.7,2.7,3.7,13.8,6.9,9.6,5.8,7.5,0.6,6.8,0.8,0.1,30.2,30.9,28.8,30.4,24.16,23.16,22.58,24.14,20.4,19.3,18.7,19,78,82.5,84.75,80.75,2,1.3333,1.3333,0.33333
10,2,1961,2.3,1.9,1.8,2.8,6.7,5.2,6.3,4.3,0,13.2,4,0,28.3,30.1,28.2,30.1,23.94,22.9,22.8,23.28,20,17.5,17.6,18.1,79.75,91.75,81,87.5,2.6333,0.66667,3.6667,1
11,2,1961,2,1.4,1.9,2.4,0.4,5.1,4.5,3.5,0,7.2,8.1,2.1,27.5,29,27.8,30.1,22.84,22.48,22.24,22.64,20.1,19.3,18.7,17.8,86.25,90.5,84,90.5,1,1,1.3333,1.6667
12,2,1961,2,0.8,1.7,1.4,0,1.2,2.2,2.1,30.7,13.8,50.9,56.2,24.6,26.4,27.6,27.4,20.82,21.44,22,21.44,17.9,19.4,19.1,17.2,92.75,93.5,91,93,1,0.33333,1.3333,0
13,2,1961,0.5,0.6,0.9,0.8,3.1,1.8,2.9,2.6,46,44.6,32.8,48.9,26.3,26.3,26.5,27,20.9,21.52,21.2,21.02,18.8,19.3,19.1,17.5,91.25,94.25,87.5,89.5,1.4667,0.66667,1.3333,1
14,2,1961,1.8,1,1.3,1.4,0,1.5,0.1,1.3,37.2,19.3,19.7,46.8,23.6,26.4,23.4,26,19.3,19.8,20,20.46,17.3,17,18.2,17.1,94,96,90.5,92,1.8,1.6667,1.3333,2.6667
15,2,1961,0.5,0.7,0.7,0.6,0,0,0,0,75.5,53,135.2,69.6,19.9,20.2,20.8,21.4,17.94,18.52,18.78,18.6,16.1,17,17.9,15.5,95.5,97.75,93.5,90.75,1.7,0.66667,0,0.66667
16,2,1961,0.7,0.4,0.6,0.5,5.4,4.8,5.9,6.5,4.8,9,3.3,4,27,27.6,27.2,28.4,21.5,21.4,21.12,21.96,17.7,16.8,17.4,16.1,75.5,87.25,81,81,3.6667,1.3333,1.6667,0.66667
17,2,1961,2.5,1.3,2.4,2,7.6,4.4,4,6.4,0,0,0,0,27.2,27.6,26.2,28.4,22.12,21.18,21.86,21.16,18.2,17.7,17.7,15.3,70.25,83.25,68,77.5,1.6,0,2.6667,0.33333
18,2,1961,3.3,2.8,3.7,2.9,5,5.3,5.1,8.3,0,0,0,0,27.4,27.6,27.3,28.8,21.96,21.54,21.36,21.74,17.8,16.5,16.6,15.1,72,76.25,76.25,78.75,1.3,1,1.3333,1.3333
19,2,1961,3,2.1,3,3.1,6.1,1,4.5,4.8,0,0,0,0,28.5,27,28.4,28.9,22.96,21.78,22.44,22.66,19,18.5,18.2,17.1,71,85.25,74,80,1,0.33333,1.6667,0.33333
20,2,1961,2.8,1.9,2.4,2.2,1,1.6,3.2,1.7,11.2,8.1,19.5,12.6,23.9,24.5,27.1,24.6,20.34,20.58,21.6,20.8,18.4,17.6,18.2,17.1,89.75,92.5,88,90,0,0,1.3333,0
21,2,1961,1,0.7,0.2,0.9,4.9,2.7,0.4,2.2,4,3.9,8.5,18.2,28.9,27.1,27.1,27,22.42,21.04,21.32,21.66,19,18,18,16.8,81.5,91,86.75,88.25,0.66667,0,0.66667,0
22,2,1961,1.6,0.9,2.1,1.4,9.1,6.9,6.8,6.4,0.2,10.5,0.3,0,28,27.3,27.6,27.4,23.02,21.7,21.84,21.88,18.7,16.7,16.8,15.5,73,84,81.25,84.25,4.4667,0.33333,2,0.33333
23,2,1961,2.5,1.9,2.3,1.9,0.9,4.1,3.4,6,0,0,0,0,28.1,27.2,27.4,29.1,23.04,22.48,22.24,22.88,19.7,17.8,19,16.3,81,80.75,84.75,80,0.83333,0.33333,0.66667,0.33333
24,2,1961,2.1,2.1,1.8,2.7,0.6,5.2,3.7,5.2,9.7,0,3.7,0,29.8,30.5,27.7,29.4,23.44,22.68,22.24,23.16,19.8,19.3,18.7,18.2,78.25,84.75,83.75,83.25,0.33333,0.66667,0.66667,0.33333
25,2,1961,2,2.7,1.8,2.4,0.8,3.8,4,6.7,0,0,0,0,29.9,29.9,28.7,29.8,23.38,22.18,22.14,23.22,19.4,17.2,17,16.5,80,88.25,82.5,80.25,0,0.33333,1,1
26,2,1961,2.2,1.7,1.8,2.8,4.9,4.4,4.6,4,0.8,0,1,0.5,29.5,29,29.4,29.6,22.72,22.02,21.56,21.58,19.3,17.7,17.3,16.5,82,86.75,86.25,86,4.2,0.33333,1.6667,1
27,2,1961,2.5,1.8,2.3,1.8,10.5,9.9,9.5,10.6,0,0,0,0,29.1,29.8,29.4,30.2,23.98,22.3,22.28,22.38,18.4,15.9,16.1,14.3,74.25,83.5,80.75,80.5,0,1.3333,2,0.33333
28,2,1961,2.8,2.7,2.7,2.6,6.6,6,5.8,6.8,0,0,0,0,29.5,30.1,29.2,31,24.58,23.12,22.62,23.48,20,17.1,17.4,15.5,77,84.5,80.5,85.25,0.36667,0,1.3333,0
1,3,1961,2.4,2.8,2.1,2.2,6.4,4.9,4.7,4.5,2.6,0,0,0.1,28.7,29.3,29.3,29.5,23.1,22.4,22.54,22.08,19.2,17.5,17.3,16.1,79,84.5,81.5,89.25,1.8667,1.3333,1.3333,1.6667
2,3,1961,1.9,1.7,1.6,1.3,0.6,1.2,1.8,4.2,2.8,1.4,7.7,10.9,27.2,27.8,26,29.7,22.18,22.2,21.82,22.76,18.9,18.5,18.4,17,83.75,87,88.25,86,0.8,0.33333,3.6667,0
3,3,1961,1.7,1.5,1.1,1.7,5.1,6.6,7.4,5.4,0.6,0,2.1,8.2,27.8,29.8,29.3,29.6,23,23.28,23.5,23.1,18.6,17.8,18.3,16.3,77.5,80.5,73.25,84.25,1.4667,1.3333,3,0
4,3,1961,2.1,1.9,2.6,1.8,10.7,9.5,9.2,5.3,0,0,0,0,29.9,29,29.3,29.4,23.86,22.8,22.72,22.98,19.2,18.2,17.5,16.3,76.75,84.5,80,86.75,1.9333,0.66667,2,1
5,3,1961,2.4,2.2,2.5,2.4,7.8,6.3,7,7.1,6.2,0,18,1.1,30.8,30.1,29.6,29.9,23.82,23.6,23.7,22.82,19.5,20,19.5,18,81,87.5,77.75,89,3,1.6667,1.3333,1
6,3,1961,2,2.2,2.5,1.8,3.8,2.9,6,5.5,25,28.7,16.2,37.8,27.7,28.7,28,29.1,22.58,22.28,22.68,22.62,18.2,19.1,18,17.2,83.5,87.5,85.25,89.5,0.4,1,2,1.3333
7,3,1961,1.6,1.4,1.7,1.6,1.4,0.9,2.4,1.8,0,1.3,2.6,1.9,27.5,28,27.2,27.8,21.36,21.5,21.68,21.16,18.5,18.1,19,16.3,86.25,90,84,88.75,2.7333,1.6667,2,1
8,3,1961,0.4,0.9,1.5,1,0.5,0.3,0.7,0.3,56.8,18.5,31.8,58.4,25.7,25.6,27.4,26.1,21.3,21.46,21.24,21,18,18.8,17.2,16.3,85.25,93.75,89.25,88.75,0.66667,0.66667,0.66667,0
9,3,1961,2,1,1,1.3,8.3,8,6.9,8.5,1,0.2,2.3,0.3,30.8,30.1,29.6,31.1,24.44,23.38,23.12,23.4,19.4,19.8,18.6,17.6,76.25,85,81.75,82,0.66667,0.66667,2.3333,0
10,3,1961,2.3,2,1.8,2.3,8.1,6.6,7.1,7.6,3,0,0,0,31.5,31.3,30.7,32.2,23.82,23.84,24.12,24.3,20.2,19.5,20.2,17.6,78.75,85.75,78.5,81.75,2,0.66667,2.3333,0.33333
11,3,1961,2.6,2.1,2.3,2.6,7.4,7,5,5.7,6.1,0,0,0.9,29.8,30.1,29.4,30.6,24.68,23.98,23.58,23.24,21.2,20.6,19.3,19.1,78.25,84.25,75.25,87.5,1.8333,0.66667,1.3333,0
12,3,1961,2.1,2,2.1,2.1,5.3,8.2,5.9,9.2,0,0,0,0.7,30.8,31.5,30.8,31.2,25.28,24.74,24.52,24.74,21,19.3,19.7,18.2,75.75,69.75,78.5,83,2,0.66667,1,0.33333
13,3,1961,2.6,2.7,2.7,2.9,8,8.2,7.7,9.3,71.4,0,12.2,3.2,31.1,30.7,29.2,31,23.82,24.22,23.64,24.16,18.2,19.2,20.1,17.8,76.75,80.5,79,81.75,0.8,2,2,0.33333
14,3,1961,2.3,2.3,1.9,2.6,8.3,7.4,7.7,9.9,0,0,0,0,30.7,30.7,29.3,31.1,24.44,24.66,23.8,24.16,19.9,19.2,18.7,17.4,73.5,77,77.5,81.75,4.1,1.6667,2,1.6667
15,3,1961,2.6,2.3,2.5,3,8.2,6.9,5.8,8.1,2,8,0,0,29.6,30,29.4,30.9,24.48,24.02,23.38,24.02,19.8,20.5,18.6,17.4,74,85.5,79.25,81.5,2.3333,1,2.6667,0
16,3,1961,2.7,2.1,2.2,3,7.6,9.4,9.5,10.9,0.8,0,5.7,0,29.2,30.2,29.1,31,23.98,23.24,23.08,23.88,18.3,19,19,18.2,77.5,82.5,79.25,81.75,0,1.3333,2.3333,0.33333
17,3,1961,2.9,2.3,2.4,3.6,5.4,8.1,8.4,6.5,0,0,0,0,30.2,31.4,30.6,30.5,25.04,23,23.9,23.86,20.6,17.8,18.5,17.2,75.75,83.25,76.5,82.75,2.8333,1,2.6667,0
18,3,1961,3,2.2,2.8,2.4,3.6,6.3,4.7,6.8,0.4,0,0,0,29.2,30,28.4,31,24.8,23.2,22.9,24.16,20.2,17.3,18.3,17.4,75,89,84.5,84.25,0,0.66667,1.3333,0
19,3,1961,2.4,2,1.4,2.5,3.9,2.8,3.1,4.7,0,0,27.3,0,29,29.2,28.2,29.7,22.4,22.28,22.16,22.6,17.6,17.8,18.8,17.4,89.25,91.5,91,90,1.3333,0,0.66667,0.33333
20,3,1961,1.8,0.9,1,1.7,10.1,7.6,10.1,11,3,0,6.9,12,29.6,29.5,29.1,29.2,23.56,22.76,22.26,22.92,18.6,17.1,16.3,17.2,74.5,83.75,80.25,82.25,3.3333,1,2.3333,1.6667
21,3,1961,2.6,2.4,2.4,2.8,9.3,8.3,7.7,10.9,0,0,0,0,29.4,30,29,30.1,23.44,22.34,22.02,22.72,19.6,16.1,16.3,16.3,72,81.5,77.25,81.25,2.7333,1.3333,2.3333,0.66667
22,3,1961,2.6,2.3,2.5,3.1,10.6,9.8,9.4,10.5,0,0,0,0,29.1,29.5,28.9,29.2,23.02,21.46,21.56,22.18,18.2,14.7,15.5,15.8,70.75,81.25,76.5,81.5,2.5,2,2.3333,1
23,3,1961,2.9,2.6,2.6,3.2,9.7,9.6,9.6,10.1,0,0,0,0,27.8,29.9,28.1,28.3,22.28,21.28,21.7,21.58,18.8,15.1,15.2,15.7,72,80.5,68.75,82.5,2.3667,1.6667,3,2
24,3,1961,2.6,2.5,3.1,3.1,9.1,9.7,9.5,10.6,0,0,0,0,26.8,28.5,27.4,27.8,21.32,20.4,19.76,20.86,17,13.2,13.7,14.3,76.5,80.25,79,82.5,2.8333,2,3.3333,2.3333
25,3,1961,2.5,2.3,2.2,3.3,10.5,9.3,9.8,10.2,0,0,0,0,27.6,29.6,27.8,27.4,22.44,20.44,20.58,20.82,17.8,14,15.4,14.5,68,79.5,78,80.75,3.9333,1.6667,2,1.6667
26,3,1961,2.6,2.4,2.9,3,8,8.2,7.4,9.8,0,0,0,0,29.4,30,28.2,31.3,22.76,21,21.44,22.18,17.6,13.9,16,14,78.75,79.75,77,78.75,1,0.66667,3,1
27,3,1961,2.6,2.6,2.5,3.4,10.8,10,9.6,8.9,11,1,0.9,0,27.2,29,27.1,29.6,21.96,21.74,21.84,22.64,19.4,17.5,17.8,17.4,71.5,75.5,67,83,6.2333,3.3333,3.6667,2
28,3,1961,3.9,3.9,4.1,3.5,9.1,8.8,8.8,9.5,0,0,0,0.3,25,25.6,24.8,26.5,19.12,19.08,19.48,19.44,16,14.7,16.9,14.3,65.75,73.75,68.5,82.25,6.2667,5,3.6667,2.3333
29,3,1961,3.5,3.3,3.5,3.1,8.3,9.4,8.3,11.4,0,0,0,0,22.8,24.6,23.2,25.2,17.92,16.84,17.3,17.84,13.8,11,12.2,10.8,62,79.25,63,79,3.9,2.6667,3.6667,3
30,3,1961,3.3,2.6,3.7,3.1,11.1,9.8,9.5,10.1,0,0,0,0,25.8,26.5,25.3,26.6,18.8,17.56,18.64,18.62,12.8,9.3,13.2,10,55,73.25,57.5,74.75,3.1333,1.3333,3,0.66667
31,3,1961,3.8,2.9,3.8,3.6,10,7.2,7.4,8.5,0,0,0,0,24.3,26.7,24.3,27,19.22,17.78,18.04,19.26,14.8,10.5,12.3,11.1,62,78.5,70.25,74.75,3.5333,0.66667,1.3333,1
1,4,1961,2.6,2.2,2.6,4.4,10.9,9.4,9.1,9.7,0,0,0,0,27,28,26.1,28.4,20.52,18.64,18.02,19.98,14.6,10,11,12.4,60.75,78,73.5,77,2,0.66667,1.3333,1.3333
2,4,1961,2.8,2.6,3,3.4,10.7,9.2,9.3,9.3,0,0,0,0,28.4,28.5,27.2,29.6,21.36,18.16,18.52,19.5,15,10.1,11,10.5,56.25,76.25,69.25,76.5,1.3333,1.3333,1.3333,1
3,4,1961,3.8,2.3,3,3.3,10,9.7,9.2,9.7,0,0,0,0,30.2,30.1,28.3,30.6,23.12,19.82,19.96,21.44,17,11.4,11.4,12.1,60.25,77.75,71.25,76.25,1.6667,0.33333,0.66667,1.3333
4,4,1961,3.4,2.9,3.6,3.8,10.6,8.7,9.5,9.2,0,0,0,0,30,30.7,29.6,31.4,24.12,22.2,22.54,22.54,18.4,13.4,17,13.9,62.5,79.5,74,82.5,0.66667,0.66667,2,4.5
5,4,1961,3.7,2.8,3.2,4,7.4,5.7,8.1,2.7,11,29.1,16.3,0,29.6,29.3,29.4,30.6,23.4,21.7,22.26,22.36,18,18.6,17.8,16.8,74.25,90.25,81.75,87.25,1,1,1.6667,0.33333
6,4,1961,2.2,1.3,1.9,1.9,4.7,3.3,2,6.1,0,0,0,2.5,26.8,29.5,28.8,31.4,22.84,21.74,21.92,23.16,20,17.4,17.6,17.2,81.25,97.25,89.25,88.75,0.66667,0.33333,1.6667,1.6667
7,4,1961,2,1.1,1.3,1.8,7.9,6.4,5.5,9.6,0.1,1.6,1.1,19.8,27.6,28.7,26.7,28.6,22.48,21.68,21.76,22.56,19,16.5,17,16.9,74,85.75,80.25,82.75,2,1.3333,1.6667,1.6667
8,4,1961,2.2,1.6,1.9,2.5,7.7,8.8,5.8,6.5,0,0,0,0,28,29.5,28,28,22.2,22.06,21.64,21.72,18.4,16.6,16,16.8,73.25,82.5,77.25,86,2.0667,1.3333,2,0.33333
9,4,1961,2.4,2,2.1,2.4,9.9,9,9.9,8.5,0,0,0,0,28.8,30.5,28,29.6,22.88,21.86,21.12,21.7,18.8,15.8,15.2,14,71.5,82.5,80.5,81.5,2,2,1.3333,1.3333
10,4,1961,2.5,2.1,2.5,2.7,10.3,9.7,9.9,9.3,0,0,0,0,29,29.9,27.4,28.1,23.24,21.54,22.46,21.2,18.4,15.8,16.3,15.3,65,82,68.5,83.75,2.9667,1,2.3333,1
11,4,1961,3.2,2.2,3,3.4,10.3,10,9.6,9.4,0,0,0,0,28,30.3,28.1,29.6,22.54,21.32,21.46,21.7,18,14.3,14.3,13.9,67,79.5,70.5,79,1.6667,0.66667,1.3333,0.33333
12,4,1961,2.9,2.2,2.8,3,10.8,9.9,9.4,10.4,0,0,0,0,30,30.2,29.2,30.4,23.24,21.18,22.26,22.08,18,14.3,14.3,14.1,65.5,80.25,68.25,79.75,3.1333,0.33333,2.3333,0.66667
13,4,1961,2.9,2.8,2.9,3.2,11,9.8,9.9,10.6,0,0,0,0,29.6,30.1,29,30.1,23.12,20.52,20.38,21.76,17.8,14.4,14.1,15,58.5,78.5,73.75,71.75,1.5333,1,3,1.3333
14,4,1961,3.2,2.5,3,3.4,10.8,9.8,9.8,10.5,0,0,0,0,30.2,30.5,29.9,32,23.52,19.94,20.22,21.68,17.8,12.9,12.5,13.3,58.25,78.25,72.25,74.25,2.1667,0.66667,2,2
15,4,1961,3.3,2.6,3.3,2.8,8.2,9.7,9.9,10.7,0,0,0,0,29.2,30,28.7,30.2,22.56,19.64,20.1,21.34,18,12.1,12.3,14,61,77.25,71,74.5,2.6667,1.3333,1.3333,1.6667
16,4,1961,3.6,2.7,3.2,3.8,8.4,10.1,8.7,11.4,0,0,0,0,27.9,29.3,27.4,27.7,21.22,19.2,18.92,19.78,17,12,12.3,13.2,64.75,78,74.25,74.5,2.7,2,2.6667,3
17,4,1961,3.1,2.3,2.8,4.1,11.2,9.7,10,11.3,0,0,0,0,28.2,28.8,27.3,28.8,20.84,18.7,18.84,20,16,11.5,11.4,12.3,61.5,79,68.25,71,1.4667,0.66667,3.6667,1.3333
18,4,1961,3.5,2.6,3.4,3.9,11.2,10,9.9,11.2,0,0,0,0,28.4,28.9,28.3,30.4,21.96,18.34,18.58,19.68,16,10.5,11.1,11.1,61.5,78.75,75.5,76.5,0,0.33333,0.66667,0
19,4,1961,3.5,2.4,2.7,3.2,10.5,8.9,9.4,10.5,0,0,0,0,28.8,30,29,32,22.64,19.98,20.2,21.04,16.2,12.9,13,12.1,58.25,76,72.75,70,0,1.3333,0.66667,0.33333
20,4,1961,4.2,2.8,2.5,3.8,10,9.2,8.6,10.1,0,0,0,0,28.4,29.6,28.4,30.5,21.76,21.4,20.54,22.08,18,15,14.9,14.8,70,78.5,76,73.75,2.3333,0.33333,2.3333,1
21,4,1961,2.6,2.5,0.6,3.2,3.3,3.1,4.1,4.9,0,0,0,0,25.9,26.5,25.8,27.5,19.52,19.52,19.42,20.48,17.1,15.1,14,15.3,81,87,78,80.5,4.1667,2,2,1.3333
22,4,1961,1.9,1.3,1.8,2.2,9.6,9.5,8.5,10.9,7.6,13.6,26.6,3.1,25.3,27.8,25.8,28.2,20.42,19.98,20.66,20.36,16.6,15.7,15.2,14.5,71.25,84,69.75,78.5,3.9667,0.66667,3.6667,0.66667
23,4,1961,2.2,1.9,2.7,2.6,8.8,8,8.6,8.5,0,0,0,0,28.2,28.1,27.3,29,21.52,19.98,20.44,21.48,16.4,13.9,14.8,14.7,71,82.75,75.75,76.5,4.3667,1,2.6667,0.66667
