20,5,1961,2.2,2,2,3.3,3.5,3.7,4.5,3.5,1,14.3,2.6,1,25.9,26.1,26,26,20.02,19.52,19.04,20.44,16.8,16.3,15.1,14.1,80,90.5,90,81.25,1.6,0.33333,1.3333,0
21,5,1961,2,1,1.2,1.9,2.3,3,1.8,3.3,0,0,0,0,21.4,22.5,21.9,22.8,17.86,17.94,17.68,18.1,16,14.6,13.1,14.3,81.25,88.75,84,85,3.6667,1.3333,2.3333,2
22,5,1961,1.1,1.5,1.4,1.8,1.4,2.6,4.8,4.6,0.2,0,0,0.3,21.8,23.5,23.2,24,17.88,17.92,17.48,18.36,15,12.7,12.4,12.4,81.25,85.75,82.75,82.5,2.6667,0,1.6667,0
23,5,1961,1.9,1.2,1.6,1.9,6.5,9,7.2,10.2,0,0,0,0,24.3,24.9,24,25.6,19.06,16.62,16.26,18.34,14.4,10.7,9.9,12.5,70.75,86.5,85.25,79,1.1667,1.6667,2.3333,0.33333
24,5,1961,2.2,1.6,1.6,2.4,9.6,8.6,7.5,10.2,0,0,0,0,24.4,25.5,23.4,25.2,18.04,15.7,16.2,17.3,13.4,9.2,9.4,11.3,65,85.5,77.5,76,1.5,0.66667,0.66667,0.33333
25,5,1961,2.6,1.5,2.2,3,10.7,9.5,9.4,9.6,0,0,0,0,25.2,24.9,24.4,25.4,19.08,14.22,14.4,17.14,13.8,7.4,7.4,10.5,57.25,80.25,78.75,71.5,0,1,1,0
26,5,1961,2.7,2.1,2,2.7,10.4,9.1,7.9,10.2,0,0,0,0,25.9,25.5,24.8,25.9,18.7,14.24,14.44,16.34,13,6.3,6.9,7.9,59.5,82.25,77.75,71.25,0,0.33333,1.6667,0.33333
27,5,1961,3,1.9,2.2,3,9.3,8.4,7.4,8.1,0,0,0,0,24.8,26,27.1,25.6,18.08,15.58,15.1,17.4,13.2,7.9,7.2,8.3,63,78.25,77.75,70.75,0.93333,1.6667,2.6667,0.33333
28,5,1961,2.5,2.3,2.1,3.3,10.9,8.8,9.1,9.5,0,0,0,0,26,27,25.4,26.5,18.64,15.4,14.92,17.92,12.4,6.6,6.7,8.3,59.25,78,75.25,67.75,3,0.66667,0.66667,1
29,5,1961,3.5,2.1,2.7,4.3,4.4,7.3,7.3,8.8,0,0,0,0,25.5,26.3,25.7,26.3,18.98,14.96,18.68,17.64,13.8,7.9,9.8,7.6,57.5,79.75,56.5,67,1.6667,0.33333,3,0.66667
30,5,1961,3,2.4,3.3,3.9,9.7,8.8,8,10.8,0,0,0,0,24.5,25.6,24.3,25.5,18.42,15.1,16.2,16.96,13.8,8.1,8.6,8.7,54.5,78,62.5,69.5,0,1.3333,2.3333,1
31,5,1961,3.3,2.8,2.9,4.3,11.2,9.2,8.4,10.3,0,0,0,0,24.3,24.5,24,24.3,17.78,14.34,14.84,15.94,11.4,5.6,6.4,7.2,56.5,79.5,71.25,72.75,2.7667,0.66667,1.3333,1
1,6,1961,3.1,2.1,2,3.7,10.9,9.6,9.5,10.7,0,0,0,0,25.7,25,25,25.9,18.5,15.22,16.14,17.42,11.6,5.7,5.4,7.4,61.25,78.5,66,70.5,2.2,2.3333,3,0.33333
2,6,1961,3,2.3,3.2,3.8,9.4,7.8,9.2,9.7,0,0,0,0,26.2,26,26,26.2,19.76,17.72,19.4,18.66,14.2,10.6,12.4,12.4,66.5,78.5,65.25,75.5,3.2333,0.66667,2.3333,0.66667
3,6,1961,3.1,2.4,3.8,3.2,11,9.3,9.5,10.9,0,0,0,0,25.4,27,25.5,27,19.68,17.24,19.42,18.88,16.4,9.7,14.1,11.3,69,82,71.25,75,3.5333,1,3.6667,1
4,6,1961,2.7,1.9,2.8,2.9,10.3,9.6,8.9,10.2,0,0,0,0,27.2,27.7,27,27.9,19.8,17.12,17.72,19.32,15.2,9.6,9.8,11.7,71.75,83,78.5,75.5,2.6667,0.66667,1.6667,2.6667
5,6,1961,2.3,2.2,2,3.2,10.4,9.3,6.4,10.2,0,0,0,0,28.1,28.3,26.8,28.3,20.66,17.42,16.94,19.5,15,9.8,9.9,11.4,63.5,81.25,88.5,76,1.25,0.33333,1.3333,0.66667
6,6,1961,2.4,2.2,1.7,2.8,10.4,9.4,9,10.7,0,0,0,0,25.9,27.3,26.1,27.4,19.78,16.64,17.24,18.66,15.4,9.9,10.3,11.6,63.75,78.5,74,73.75,3.8333,0.66667,2,0.66667
7,6,1961,2.8,2.8,2.9,3.2,8.9,9.2,7.8,9.4,0,0,0,0,23.7,25.4,24.4,25,19.14,17.36,17.48,18.86,14.6,9,10.1,10.9,72.25,83.25,77.75,76.75,4.1667,1.3333,1.3333,3.3333
8,6,1961,2.3,2.3,2.8,2.6,3.9,4.6,1.6,7.3,0.6,2,0.5,1.8,22.2,23.5,22.1,24.4,18.56,17.7,18.1,18.74,15.8,14.8,15.8,14.1,75.75,85.75,80.5,80.5,4.5667,2.3333,2,1.6667
9,6,1961,1.8,1.3,2.4,2.3,7.8,7.6,8.1,10.3,0,0,0,0,24.4,25.4,24.1,26.6,18.28,16.5,19.2,18.88,13,11.5,15,12.7,71.25,83.25,71.75,77.5,3.7333,0.66667,3.6667,2
10,6,1961,2.4,2,3.4,3.8,10.1,8.9,9.2,8.5,0,0,0,0,24.9,25.6,24.1,25.8,18.7,16.82,18.82,18.1,15,9.3,15,11.6,67,82.5,70.25,76,3,1.6667,3,1.3333
11,6,1961,2.5,1.9,3,2.6,10.3,9.2,9.2,10.4,0,0,0,0,26.1,26.5,26.9,27.7,19.1,16.28,17.42,18.92,13.2,9.1,9.2,15.5,63.25,78.75,69,74,0.66667,0.33333,1.3333,0.33333
12,6,1961,2.9,2.3,3.3,3.1,7.8,9.4,7.8,8.5,0,0,0,0,27,27.6,26.3,28.3,19.88,16.46,16.44,17.84,13.4,9.2,9.2,9.7,66,80,79.75,75.25,0,1,1.3333,0
13,6,1961,2.6,2.8,2.1,2.8,10.4,9.4,9.4,10.1,0,0,0,0,27.9,28.6,27.8,29.4,20.46,16.54,17.18,18.24,13.6,8.8,9.2,9.1,59.5,81,75.75,72,1.3333,1,1,1
14,6,1961,3.7,2.8,3,3.7,10.5,9.5,9.2,10.2,0,0,0,0,27,28.1,27.6,29.3,20.94,17.18,17.16,19.04,14.3,9.2,9.6,9.9,59.5,80.5,81,73.25,1.8333,1,1.3333,0.33333
15,6,1961,2.6,1.9,2.2,4,8.3,7.8,8.1,8.7,0,0,0,0,27,27,26.2,28.5,20.96,18.42,17.78,19.12,15,11.7,11.2,11.2,65.25,83.5,83.5,76.5,1,0,0.66667,1
16,6,1961,3.8,2.3,2.3,3,4.2,3.8,3.9,5.3,0,0,0,0,25.2,25,23.8,27.3,19.2,17.96,18,20.28,16,11.6,13.2,13.6,82.25,86.75,82.75,76.5,0.83333,0.66667,1,0.33333
17,6,1961,1.3,1.4,1.6,2.3,7.6,3.2,6.1,10.3,1.9,0.2,0,0,23.3,24.6,24.1,24.6,16.98,16.84,16.46,17.32,14,12.4,12.2,11.8,77.5,58,80,81.75,1.6333,1.3333,2,2.3333
18,6,1961,2,2.9,1.7,2.1,9.6,8.7,9.3,9.4,0,0,0,0,22.2,24.5,23.2,25.2,16.88,15.14,15.16,17.38,13.6,9.6,9.2,11.8,77.25,83.25,81.25,79,2.5,1.3333,3,2
19,6,1961,2.4,2.2,2.3,2.6,10.5,9.3,9.3,10.2,0,0,0,0,23,25,22.8,24.5,16.56,15.4,16.04,16.54,13,8.6,8.6,10.3,70.5,79.5,72,77.5,4.6,1,3.6667,1.3333
20,6,1961,1.8,2,2.3,2.9,10.4,9.4,9,10.1,0,0,0,0,25.9,25.8,24.7,25.9,18.22,14.62,14.6,16.22,12.8,6.6,7.4,7.7,68,82.5,81.5,74.5,1.2,0.33333,1.3333,1.3333
21,6,1961,2.3,2.1,1.9,2.4,8.8,9.3,9.3,10.2,0,0,0,0,27.2,27.5,26.1,27.6,18.84,15.38,15.14,17.74,12,7,7.6,8.1,64.25,80,76.5,70.75,0.66667,0.33333,0.66667,1
22,6,1961,2.7,2.5,2.6,2.9,10.6,8.6,9.2,9.9,0,0,0,0,27.4,27.2,26.8,27.6,19.92,15.18,15.62,17.34,12.6,7.5,7.5,8.2,57.25,83.75,76.25,73.5,1.1667,0.33333,0.66667,0.66667
23,6,1961,3.8,2.5,2.7,3.2,8.8,7.3,9,9.5,0,0,0,0,25.4,26.2,23.8,26,19.02,16.7,16,18.26,15.4,8.3,8.6,10.5,73,80.75,82.5,72.5,2.1667,0.66667,0.66667,2
24,6,1961,2.4,2,1.6,2.5,8.8,9.2,4.7,10.4,0,0,0,0,23.3,24.5,23.7,25,18.02,15.24,15,17.38,13.6,8.5,8.7,11.4,62,79.25,76.5,74.25,3.6333,3,2.6667,1.6667
25,6,1961,3.2,2.5,2.6,4,8.4,8.6,8.4,10.1,0,0,0,0,22.4,25,22.1,25.4,17.96,15.32,14.44,17.12,14.6,8.2,9.5,9.5,65.25,80,79.5,72.75,4.8333,2,2.6667,2
26,6,1961,3.1,2.6,2.4,3.4,8.3,8.9,7.9,8.3,0,0,0,0,22.2,24.6,22.3,25.6,17.16,17,16.32,17.62,14.2,9.8,8.9,10.8,76.25,78.75,76,79.5,4.6333,2.6667,5.6667,2
27,6,1961,2,2.2,2,2.6,2.1,3.2,4.1,2.9,0,0,0,0,20.6,22.5,21,22.6,16.98,15.02,14.82,16.88,13.6,8,7.8,10.6,73.5,86,84,78.75,4,1.3333,3.6667,1
28,6,1961,2,1.5,1.8,2.2,9.1,9.4,9,9.9,0,0,0,0,23.7,25.7,23.8,25,18.06,15.42,17.68,17.48,14.2,8.3,11.3,11.3,64.25,80.75,64.75,74,4.2,2,3,2
29,6,1961,2.5,2.1,3.2,3,7.1,9.5,9.1,10.1,0,0,0,0,25,26,24.1,25.9,17.92,14.66,16.04,17.06,12.6,6.9,8.1,9.7,65,80.75,72.5,75,3.3333,1,3,1.3333
30,6,1961,2.7,2.2,2.5,3.3,6.3,8.2,7.3,7.1,0,0,0,0,22.2,24.5,22.2,24.2,17.54,15.18,14.48,16.92,11.8,5.5,6.8,8.5,70.75,81.75,81.25,77.75,2.5,1,2,1.6667
1,4,1962,3,1.2,2.4,2.7,7.5,7.8,8,9.7,1.4,0,0.5,0,27.6,29.3,28.7,30.4,22.48,21.78,21.62,22.82,19.4,17.8,18.3,16.1,73.25,82.75,79.25,74.75,1.6667,1,1.6667,0.66667
2,4,1962,3.2,1.8,2.7,3.2,7.3,6.5,9.4,6.5,0,34,9.2,0,28.7,29,29.1,29.9,22.62,21.82,21.52,22.68,18.8,15.9,16.3,15.9,77.5,91.75,80.25,77.75,1.6667,0,1.3333,0
3,4,1962,3.5,1.6,0.6,2.7,4.6,7,8.8,9.2,0.6,3.4,16.6,0,29.6,30.5,29,31,23.04,21.44,20.28,22.4,19.2,16,15.6,15,74.25,84.75,83,78,0.66667,0.66667,1.6667,0.33333
4,4,1962,3.3,2.2,4.4,3.6,7.1,8.3,7.5,10.1,8.4,0,0,0,27.6,28.3,27.4,29.3,22.08,21.28,20.84,22.26,18.6,15.1,14.6,15.3,70.75,80.25,76.5,76.75,2.4667,1,1,1.6667
5,4,1962,3.9,2,2.3,3.5,7.6,9,7.1,9.4,0,0,0,0,26.9,28.7,27.9,28.4,20.82,20.76,20.14,21.12,17,15.1,15.3,14.5,69.5,80.75,77,75.5,0,0.66667,1.6667,2
6,4,1962,3.2,2.2,2.2,2.9,9.3,9.6,9.6,10.9,0,0,0,0,27.4,28.4,27.9,29,20.72,19.58,19.6,20.76,16,12.5,12.1,13.1,68.25,81.25,72,75.5,1.6667,0.66667,1.6667,2
7,4,1962,3,2.3,2.7,2.7,11.3,9.8,10,10.6,0,0,0,0,26.2,27.7,26.6,27.6,20.28,18.5,18.56,19.62,15,11.8,11.3,12,70.5,82,75.5,75.75,1.2,0.66667,1,1.3333
8,4,1962,3.2,2.3,2.6,3.1,10.2,9.7,9.9,10.9,0,0,0,0,27.4,28.5,27.6,29.4,20.84,18.44,18.36,19.76,15.6,11.2,11.2,12.1,66,81.75,71.25,78.75,1.5,0.66667,1,0.33333
9,4,1962,3.2,2.4,3.3,3.6,10.9,9.9,9.9,11.1,0,0,0,0,28.2,28.9,28.4,30.1,22.12,18.76,19.36,20,15.4,10.7,10.9,11.1,58,88,69.75,72.75,1.1667,1,3,1.6667
10,4,1962,4.4,2.7,3.5,3.7,7.7,9.2,8.2,10.5,0,0,0,0,29,29.8,29,30.8,23.32,22.3,21.48,21.34,17.4,14.3,14.3,11.7,59.5,81,71,75,0.66667,1.6667,1.3333,1.6667
11,4,1962,4,3.5,3.2,4.1,3.2,6.2,6.2,4.2,0.5,0,0,0.9,26,28.3,26.6,28,21.24,20.44,20.28,21.4,18,15.3,17.2,17.1,75.25,90,81,82.5,2.1667,0.66667,1.3333,0.66667
12,4,1962,2.9,2,2.3,2.2,7.9,8.3,9.5,10.7,0,0,0,0,27.6,29.5,28.2,29.8,22.62,20.9,21.18,21.86,18.2,14.5,13.7,15.5,64.25,87.25,75.25,77,3.1667,0.66667,2,1.6667
13,4,1962,3.1,2,2.9,3.5,7.5,9.1,9,10.6,0,0,0,0,27.2,29.2,28,29.7,22.28,20.4,20.66,21.6,17.8,14.2,14.8,15.1,62.5,83.5,72.75,73.5,2.7667,1,1.3333,1
14,4,1962,3.9,2.1,2.9,3,8.2,9,8.9,10,0,0,0,0,26.6,29.4,28.3,29.6,21.64,19.8,21.74,20.7,17.6,12.6,18.1,12.1,63.5,79.5,68.5,73.5,0.66667,1,1.6667,1
15,4,1962,3.8,2.5,3.3,3.3,9.5,9.6,8.6,11,0,0,0,0,26,29.1,27.3,29.7,20.68,18.98,19.46,19.9,16,10.8,10.9,11.1,63.75,85,74.25,74.5,1.6667,0.66667,1.6667,1.3333
16,4,1962,3.9,2.6,3.3,3.8,11.1,9.3,10,10.6,0,0,0,0,27,29,27.6,29.9,21.3,17.38,18.04,20,15.2,10.3,10.9,10.4,57.75,86.75,70.75,69.75,2,1,2,0.33333
17,4,1962,4.5,2.8,3.3,4.4,10.7,8.1,9.6,10.4,0,0,0,0,28.8,30,29.1,30,22,17.76,18.54,19.52,15.6,9.6,9.1,9.8,52.25,79.75,65.25,67.25,1.5333,1,1.6667,0.66667
18,4,1962,4.4,2.8,3.2,3.8,9.3,8.8,9,9.7,0,0,0,0,NaN,30,28.9,31,NaN,19.74,20.16,21.2,16.8,11.4,11.9,11.7,NaN,76,68.75,73.5,2.75,0.66667,2,1
19,4,1962,4.2,2.6,3.1,3.4,1.1,1.4,1.8,4.8,0,0,0,0,26.2,27.8,25.5,28.3,21.44,20.32,19.68,21.22,18,14.6,14.3,14.9,72.75,83.25,83.5,78.25,0.6,0.66667,0.33333,0.66667
20,4,1962,2.9,1.8,1.9,2.5,7.7,7.1,6.8,8.4,0,0,0,0,25.8,28.4,26.4,28.3,20.24,20.14,19.58,21.1,17.4,15.6,13.5,16.1,69.75,89,71.5,80,1.6667,0.66667,1,2.3333
21,4,1962,3.1,1.9,2.4,3.2,9.7,9.2,8.5,6.1,0,12.2,0,0.6,26.6,27.4,26.4,27.8,19.9,18.9,18.32,20.24,15.2,12.9,11.3,14.3,66.25,76.25,68.75,77.5,0.33333,1,2.3333,1
22,4,1962,3,1.9,2.7,2.4,10.6,8.5,9.9,9.3,0,0,0,0,26.6,27.4,26.9,28.9,20.4,18.4,18.46,20.22,15.8,11.3,11.3,12.6,66.5,82.5,75.75,76.5,1,0.66667,1.3333,1.3333
23,4,1962,3.2,1.9,2.4,3.1,9.9,9.1,9.4,8.3,0,0,0,0,27.2,28.1,27.8,27.3,20.92,19.44,19.5,19.54,16.4,13.1,13.3,12.7,65.75,81.5,71.5,77.75,1.3333,0.66667,2.3333,0.66667
24,4,1962,3.4,2.1,3,2.5,9.5,8.9,7.5,9.7,0,0,0,0,28.1,28.7,28.1,30,22.3,20.32,20.18,21.44,18.4,15.9,15,13.4,66.5,81,77.5,74.25,1,0.66667,1.3333,1.3333
