2008;7;26;22.916667;30.5;24;22.029167;29.4;20.9;22.916667;31;22.8;23.004167;30.2;22.6;
2008;7;27;23.545833;33.2;24.2;22.116667;32.6;21.1;23.208333;32.5;23.8;23.404167;32.4;22.2;
2008;7;28;23;32.9;24.8;22.325;31.8;21.4;22.704167;32.1;23.6;23.191667;31.3;23.1;
2008;7;29;23.858333;33.7;24.3;22.708333;33.2;22.5;22.7375;32.7;23.5;23.416667;31.3;24;
2008;7;30;22.745833;32.6;23.9;22.2375;32;21.4;22.558333;30.6;23.9;23.191667;31.1;22.3;
2008;7;31;22.720833;33.8;24.2;21.854167;33.1;20.5;22.216667;33.6;23.5;22.9375;32.5;23.2;
2008;8;1;22.508333;34.2;24.4;21.275;34.1;20.7;21.641667;34.1;24.1;23.35;32.6;23.9;
2008;8;2;22.670833;34.7;24;21.445833;34.7;20.3;21.670833;34.5;23.9;22.95;33.1;23.4;
2008;8;3;23.741667;34.2;24.9;21.995833;34;20.8;22.25;33.6;24.5;23.5625;32.8;24.8;
2008;8;4;23.979167;34.1;24.8;22.483333;34.1;22.3;22.258333;33.5;24;23.204167;33.3;24.1;
2008;8;5;23.458333;34;25.2;22.025;33.8;21.3;22.583333;33.5;24.2;23.3;33;24.3;
2008;8;6;23.404167;34.7;24.6;21.308333;34.4;20.5;22.533333;34.4;24.7;22.708333;33.3;23.6;
2008;8;7;23.458333;34.2;23.7;21.5125;34.4;20.9;22.091667;33.4;23.7;22.9875;32.9;22.9;
2008;8;8;23.695833;34.3;24.7;22.320833;34.7;21.1;22.775;33.9;24.1;23.479167;33.5;23.9;
2008;8;9;22.966667;35;25.8;21.808333;34.7;21.1;22.15;34.7;24.8;23.833333;33.5;24.2;
2008;8;10;23.1125;33.9;25.9;21.954167;34.4;20.9;22.958333;32.8;25;23.354167;33.3;25.4;
2008;8;31;23.570833;34.9;24.9;22.6375;33.7;21.6;22.904167;34.6;24.9;23.775;32.9;24.7;
2008;9;1;23.708333;34.2;25;23.1875;33.1;22.9;22.995833;33.9;24.4;23.408333;33.7;23.9;
2008;9;2;24.704167;32.4;26;22.65;32.5;21.8;23.345833;30.7;24.3;24.016667;33;24.7;
2008;9;3;23.85;30.6;24.3;22.666667;29;22;22.845833;30.5;23.5;23.1625;32.5;23.5;
2008;9;4;24.066667;34;25.1;22.366667;33.7;21.6;23.195833;33.3;23.4;23.35;32.9;23.9;
2008;9;5;23.3625;34.6;25.1;22.041667;34.2;21.8;22.508333;34.6;24.6;22.666667;34;24.1;
2008;9;6;22.779167;35.8;24.6;21.795833;34.6;21.1;21.970833;35.8;24.4;22.9125;34.1;23.6;
2008;9;7;23.225;33.7;24.2;22.1625;32.9;20.9;22.4125;34.4;24.8;22.970833;32.9;23;
2008;9;8;23.563158;30.5;24.5;22.358333;33.6;21.3;23.1875;28.3;24.8;23.341667;32.3;22.8;
2009;10;20;22.883333;33.8;24.4;22.520833;34.8;22.4;23.079167;34.2;24.5;22.65;33.4;23.6;
2009;10;21;23.2875;33.3;24.6;23.916667;33.3;23.8;23.091667;33.2;24.8;23.333333;34.5;24.5;
2009;10;22;22.795833;34.9;24.7;22.691667;35.1;22.8;22.7375;35.2;24.5;22.433333;36.4;24.4;
2009;10;23;21.941667;35.5;24.8;21.425;36.6;22.4;22.608333;35.9;25.7;20.858333;36.6;24.3;
2009;10;24;20.258333;35.7;26.3;20.7625;36.6;20.7;21.9625;36.1;25.7;20.8875;36.7;24.8;
2009;10;25;20.683333;36;25.1;21.254167;37.3;21.4;21.841667;35.8;25.4;20.8125;37.5;25.4;
2009;10;26;20.308333;36.2;25.6;21.441667;37.4;22.6;22.216667;36.7;26.1;21.654167;37.2;24.8;
2009;10;27;21.329167;36.1;25.4;21.333333;37.5;21.9;22.020833;36.8;26.5;22.525;35.9;25;
2009;10;28;23.170833;33.3;26.2;23.175;33;24.4;23.1125;34.3;26.2;23.5625;35.3;26.5;
2009;10;29;22.925;34.6;25.5;22.8875;35.4;23.2;23.620833;31.5;25.9;22.820833;35;24.4;
2010;1;29;23.658333;33.3;25.7;23.420833;33.2;23.7;23.479167;33.9;25.8;24.295833;31.9;24.9;
2010;1;30;23.425;31.5;25.4;23.345833;30.4;23.6;23.529167;32.4;25.4;24.333333;28.6;24.7;
2010;1;31;23.8;30.8;23.7;24.195833;31.3;23.9;23.595833;32.2;24.4;23.525;32;23.4;
2010;2;1;23.966667;29.6;25.5;23.616667;30.5;23.8;23.945833;30.5;24.7;23.995833;28.4;24.3;
2010;2;2;24.145833;30.2;23.5;24.441667;30.7;24.2;23.8625;31.8;24.5;24.670833;31.3;24.1;
2010;2;3;24.316667;30.9;24.9;24.8;30.9;24.5;24.275;30.9;24.9;24.554167;32.1;25;
2010;2;4;23.4625;32.8;24.5;23.9;33.2;23.8;23.795833;33.2;24.8;24.25;32.6;24.8;
2010;2;5;23.454167;32.4;25.6;24.145833;33;24.1;23.5875;33.2;26;24.6;33.5;25.8;
2010;2;6;24.066667;29.1;25.1;24.304167;30.3;24.6;23.758333;29.5;25.1;24.454167;31.3;25.2;
2010;2;7;23.679167;27.5;22.7;23.333333;28.1;23.2;23.483333;27.2;23.4;23.825;28;23.3;
2010;2;8;24.2375;31.3;23.8;24.458333;30.6;23.6;23.85;32.1;23.9;24.041667;30.2;23.8;
2010;2;9;24.108333;30.4;25.5;24.420833;29.6;24.2;23.7375;31.4;23.7;24.116667;29.9;24.8;
2010;2;10;23.433333;26;23.4;23.408333;27.4;23.1;23.095833;26.3;23.4;23.441667;27.4;22.8;
2010;2;11;23.391667;27.3;23.9;23.629167;29.8;23.2;23.2125;29.5;23.7;23.595833;28.1;23.3;
2010;2;12;23.708333;32;23.8;23.758333;32.3;22.9;23.5125;32.4;23.6;23.658333;30.6;23.7;
2010;2;13;23.120833;31.8;23.8;23.579167;31.5;23.3;23.329167;31.3;24.4;23.829167;29.8;23.7;
2010;2;14;24.008333;31.9;24.9;24.079167;32.3;24.1;23.925;32.3;24.1;23.916667;31;24.4;
2010;2;15;23.958333;32.1;25.3;23.670833;32.3;22.5;23.408333;32.9;25.3;22.875;32.3;23.7;
2010;2;16;23.804167;31.5;25.2;23.175;32.8;22.9;23.341667;33.5;25.1;24.0375;32.1;25.6;
2010;2;17;24.033333;29.8;24;23.858333;31.5;24.2;23.916667;29.5;24.8;24.420833;29.9;24.4;
2010;2;18;24.2;32.7;23.7;24.154167;33.2;22.7;23.920833;33.1;24;24.6125;33.2;24.7;
2010;2;19;25.175;33.4;22.8;23.6;34.5;22.3;24.583333;34;25.8;24.391667;33.9;24.9;
2010;2;20;24.575;33.7;25;24.233333;33.9;23.9;24.45;33.4;26.6;24.183333;34.1;25.2;
2010;2;21;24.008333;32;26.1;24.1625;30.9;23.6;24.304167;31.9;23.8;24.079167;32.1;24.9;
2010;2;22;23.995833;29;24.3;23.145833;26.5;23.8;23.783333;30.6;23.8;23.841667;30.3;24.9;
2010;2;23;24.166667;31.8;24.8;24.170833;29.7;23.8;23.895833;32.9;24.6;24.929167;31.4;25;
2010;2;24;24.095833;33.3;23.7;24.266667;32.8;23.7;24.125;32.5;25;24.583333;30.1;25.8;
2010;2;25;24.233333;30.1;24.7;24.395833;31.4;23.4;24.179167;30;23.8;24.491667;31.3;23.3;
2010;2;26;24.1875;28.5;24.9;23.866667;27.6;24.2;23.666667;29.6;25.4;24.370833;27.9;23.2;
2010;2;27;23.1125;28.6;22.9;24.008333;30.5;22.7;22.958333;31.5;22.3;24.054167;31;22.5;
2010;2;28;24.158333;33.5;24.6;24.445833;31.5;23.5;23.820833;33.4;25.3;24.3;30.9;25;
2010;3;1;24.195833;30.7;24.5;24.6625;31.5;24;23.791667;31.9;25;24.654167;32.5;25.6;
2010;3;2;24.020833;33.8;24.5;23.625;34.3;22.4;24.35;34.7;25.3;24.304167;34;24.8;
2010;3;3;23.720833;33.1;24.1;23.504167;33.2;22.2;24.2625;34.2;23.9;24.325;33.4;24.7;
2010;3;4;23.670833;33.7;24.3;24.15;34.6;23.1;23.991667;34.2;25.1;24.720833;34.3;25.3;
2010;3;5;24.3875;31.3;25.7;23.958333;31.8;23.5;23.816667;30.9;26;24.845833;32;25.9;
2010;3;6;23.491667;32.2;23.8;23.8125;32.4;22.8;23.525;32.9;23.6;24.0625;33.3;23.5;
2010;3;7;24.666667;33;25.2;24.0625;32.8;24.1;24.741667;33.3;24.9;25.095833;34.2;26.4;
2010;3;8;24.629167;32.7;25.3;24.820833;33.2;23.5;24.741667;33.6;26.5;24.404167;31.8;24.4;
2010;3;9;24.491667;34.4;25.4;24.8;31.3;24.1;24.504167;34.5;26.3;25.025;33.7;24.5;
2010;3;10;24.125;34.2;24.9;24.775;34.4;23.4;24.1375;34.3;25.7;24.695833;33.8;26;
2010;3;11;23.945833;33.8;25.5;24.116667;33.8;23.6;24.495833;31.7;26;24.241667;34.5;24.9;
2010;3;17;23.479167;30.3;25.3;23.095833;29.9;22.8;23.65;31.4;24.8;23.679167;29.6;24.4;
2010;3;18;22.775;32.7;23.3;23.4875;33.3;22.3;23.183333;33.7;24;23.870833;32.5;24.1;
2010;3;19;24.2125;33.4;25.9;23.829167;33.5;23.7;24.333333;33;25.3;24.345833;33.3;25.6;
2010;3;20;23.454167;29.6;22.7;23.679167;32.7;21.6;23.379167;29.4;23.9;24;29.3;23.2;
2010;3;21;23.433333;32.2;22.6;23.754167;31.3;22.3;23.141667;32.4;22.6;23.695833;32.7;23;
2010;3;22;22.404167;33.8;24.4;23.116667;32.9;22.3;22.816667;34.6;24.3;23.675;32.6;26;
2010;3;23;21.745833;32.2;25;22.4875;32.7;21.8;21.7625;33.9;24.8;23.2625;33.2;25.2;
2010;3;24;23.825;30.3;25;22.854167;31.2;22.9;23.933333;31.7;25.7;24.183333;31.2;26.1;
2010;3;25;23.754167;32;24.4;23.716667;29.9;22.9;23.816667;32.4;23.9;24.304167;32.7;24.9;
2010;3;26;23.783333;31.3;23.4;23.7125;32.4;23.3;23.404167;31.6;24.8;23.683333;32;24.8;
2010;3;27;23.145833;28.5;23.3;23.016667;26.9;23.3;23.254167;28.8;24.3;23.2;27.9;23.2;
2010;3;28;22.904167;30.9;23.5;24.104167;31.6;22.9;22.779167;32.6;24.4;23.529167;31.2;23.8;
2010;3;29;23.3625;33;24.5;23.5875;33.2;22.2;23.4875;33.2;25.1;23.5125;32.7;23.9;
2010;3;30;23.804167;31.7;24.5;23.916667;29.7;23.4;24.3875;30.8;25.3;24.120833;32;23.5;
2010;3;31;23.495833;31.1;23.7;24.129167;32.4;23.4;23.520833;30.3;22.7;23.504167;31.9;23.8;
2010;4;1;23.670833;29.5;24.3;22.933333;29.2;23.7;23.454167;27.9;24.2;24.004167;28.6;25.1;
2010;4;2;22.741667;26.8;23.3;22.829167;27.1;22.6;22.7125;28.6;23.5;23.495833;26.7;22.7;
2010;4;3;22.933333;31.9;22.7;24.129167;32.7;22.8;22.975;32.7;23.2;23.695833;31.3;23.1;
2010;4;4;24.008333;31.3;24.2;23.633333;33.8;22.4;24.375;32.2;24.6;24.2125;32.7;24.7;
2010;4;5;24.404167;31.5;24.2;24.158333;33.3;23.2;23.775;32;24.9;24.520833;32.3;25.3;
2010;4;6;23.633333;30.9;22.4;24.058333;29;23.9;23.620833;31.4;24.3;24.020833;30.4;24.8;
2010;4;7;23.525;27.6;24.5;22.716667;27.9;23.5;23.516667;28.1;24.4;23.358333;27.9;23.7;
2010;4;8;22.441667;30.2;22.8;23.804167;32.4;21.7;22.904167;30.7;23.6;23.35;29;23.1;
2010;4;9;24.295833;29.8;24.8;24.241667;31.4;23.7;23.5375;32.2;25.1;24.341667;31.7;24.7;
2010;4;10;23.720833;28.6;24.8;23.883333;29.1;23.9;23.6125;31.8;25.5;23.720833;27.5;23.1;
2010;4;11;23.766667;30.3;24.3;24.341667;29.3;23.8;23.341667;32.2;24.6;23.95;31.2;23.1;
2010;4;12;23.404167;30.8;24.3;23.4625;29.5;23.2;23.379167;30.3;25.1;23.820833;29.7;24.7;
2010;4;13;22.904167;31.9;23.5;23.979167;33.2;22.7;23.7125;32.9;24.2;23.495833;31.6;23.4;
2010;4;14;24.254167;32;25.5;23.770833;32;23.3;24.104167;32.5;25.5;24.604167;30.3;24.8;
2010;4;15;23.904167;27.3;23.7;22.920833;27;23.6;24.083333;27.8;25.1;23.670833;26.4;24.1;
2010;4;16;22.879167;30.3;23.2;23.070833;27.7;22.4;23.154167;31.3;23.9;23.308333;27.6;23;
2010;4;17;23.483333;31.4;23.7;24.591667;33.8;22.6;23.108333;33.8;24.2;23.9375;31.5;23.7;
2010;4;18;24.604167;30.7;25.3;23.195833;30.3;23.1;23.895833;31.7;25;24.516667;30.5;25.3;
2010;4;19;24.0125;31.9;24.1;25.054167;33.8;22.8;23.8375;33.8;24.4;24.7625;31.7;24.7;
2010;4;20;24.4875;32.3;24.7;24.295833;35.1;23.1;24.745833;32.4;26;25.220833;32.4;25.8;
2010;4;21;23.216667;28.5;23.6;23.004167;27.6;23.6;22.804167;29.5;22.5;23.766667;27.7;23.4;
2010;4;22;23.354167;32.5;22.7;24.341667;33;22.6;22.745833;32.1;22.4;24.054167;31.9;23.1;
2010;4;23;25.241667;31.9;25.4;24.466667;33.3;23.5;24.729167;33;25.9;25.308333;33;25.7;
2010;4;24;24.458333;31.9;24.6;24.166667;32.6;23.8;24.529167;31.3;25.9;25;31.3;25.4;
2010;4;25;25.004167;30.8;25;24.770833;32.6;23.6;24.420833;33;25.5;24.8875;32.3;25.1;
2010;4;26;24.608333;30.8;23.2;24.9375;32.9;24.9;24.1375;28.9;22.9;24.795833;32;25.1;
2010;4;27;24.708333;32.5;24.5;24.4;33.2;23.6;24.7625;32.9;23.8;24.983333;32.4;25.3;
2010;4;28;23.658333;28.9;23;24.05;31.5;24.3;23.7125;30.1;24.4;24.45;31.6;25.3;
2010;4;29;23.233333;28.8;23.6;23.195833;28.8;23.8;23.35;29.6;24.4;23.575;27.7;24.4;
2010;4;30;23.220833;30;23;23.595833;30;22.6;23.179167;31.3;23.5;23.358333;28.1;23.3;
2010;5;1;23.483333;30.9;24.5;23.945833;31.5;23.5;23.991667;28.1;24.9;24.079167;31.9;23.7;
2010;5;2;24.166667;31.5;23.9;23.545833;32.2;22.8;23.679167;33.7;23.9;24.5875;31.3;25.1;
2010;5;3;23.483333;28.9;24.1;23.554167;29.9;23;23.5375;27.6;24.2;23.945833;28.6;24.5;
2010;5;4;23.4;31.6;23.2;24.225;33.2;22.2;23.266667;32;23.8;23.820833;32.1;23.5;
2010;5;5;23.575;31.3;24.2;23.829167;32.7;23.3;23.420833;31.2;25;23.941667;32.4;24.5;
2010;5;6;23.316667;29.9;23.7;23.45;31.7;22.6;23.5875;29.2;24.3;23.995833;30.7;24.6;
2010;5;7;23.9625;31.5;23.6;24.375;33.2;23.2;23.608333;32.7;24.2;24.220833;31.7;23.3;
2010;5;8;24.354167;31.4;24.6;23.879167;32.7;23.3;23.975;33.3;25.4;24.7375;31.9;24.6;
2010;5;9;25.05;32.1;25.2;24.3;33.7;23.4;24.529167;30.5;25.4;24.279167;32.3;22.6;
2010;5;10;23.758333;27.5;23.4;23.554167;29.6;23.3;23.25;27.6;22.9;24.254167;27.2;25;
2010;5;11;22.720833;29.3;24.1;23.625;28.9;23.2;22.433333;29.7;24.1;23.4;29.8;24.3;
2010;5;12;22.870833;29.4;23.9;23.1875;29.9;22.4;22.2375;30.8;24.7;23.295833;31;23.9;
2010;5;13;22.479167;29.4;24.8;23.566667;29.4;23.7;21.383333;30.9;24.5;23.15;28.5;23.7;
2010;5;14;23.958333;30.7;24.4;24.083333;32.8;23.5;23.491667;30.4;25.3;23.841667;30.8;24.4;
2010;5;15;23.754167;28.5;24.5;23.845833;29.1;23.8;23.35;29.9;24.5;24.320833;29.3;25.1;
2010;5;16;23.708333;32.8;24.5;24.7625;32.8;23.7;23.766667;32.7;24.9;24.125;32.2;24.7;
2010;5;17;24.583333;31.7;24.8;24.795833;32.7;24.5;24.15;31.4;25.4;24.208333;32.4;25;
2010;5;18;24.091667;32.7;24.5;24.770833;32.8;23.4;24.404167;33.2;24.9;24.6625;32.8;25.2;
2010;5;19;23.875;33;24.7;24.466667;34.4;23.6;23.804167;34.1;24.5;24.3875;33;24.8;
2010;5;20;24.241667;33.1;24.4;23.75;34.5;22.6;23.916667;34.4;25.2;24.658333;32.5;24.8;
2010;5;21;24.545833;32.1;25.2;24.595833;33.8;23.1;24.170833;31.7;25.3;24.833333;34.1;25.7;
2010;5;22;24.529167;30.3;25;24.5125;32;23.8;23.991667;30.8;25;24.658333;29.4;25.1;
2010;5;23;24.158333;29.6;24;24.266667;32;23.2;24.070833;32;25.5;24.633333;31;25.3;
2010;5;24;23.845833;32.1;24.2;24.15;33.4;23.2;23.320833;33.5;24.9;24.4125;32.7;24.9;
2010;5;25;24.85;33.2;26.1;24.245833;32.5;24.3;24.4;33.2;26.7;25.179167;33.1;25.9;
2010;5;26;24.729167;32.9;25;24.595833;33.4;23.3;24.395833;34.1;26;25.133333;33.3;25.5;
2010;5;27;24.5625;30.4;24.8;24.229167;28.7;23.8;24.0375;30.3;25.9;24.683333;28;25.1;
2010;5;28;24.375;29.6;24;23.883333;29.1;23.7;24.066667;29.8;23.5;24.625;30.1;24.5;
2010;5;29;23.954167;29.2;24.5;23.383333;27;23.1;23.479167;29.7;24.7;24.5125;29.9;25.2;
2010;5;30;23.545833;31.1;24.1;24.195833;29.7;23.4;22.983333;31.7;24;24.116667;29.9;23.8;
2010;5;31;24.025;31.6;24.4;24.141667;32;23.2;23.754167;32;25;24.220833;31.3;25.2;
2010;6;1;23.55;30.8;24.4;23.425;32.3;22.5;23.129167;32.4;24;23.858333;31.4;24.3;
2010;6;2;23.629167;31.5;24.2;23.058333;32.2;22.1;23.304167;32;23.9;24.229167;31.6;24.6;
2010;6;3;23.979167;30;25;23.545833;32.3;22.5;23.995833;29.4;24.1;24.129167;31.7;24.8;
2010;6;4;23.195833;32;21.9;23.641667;31.5;21.9;23.179167;32.6;22.3;23.7375;31;24.1;
2010;6;5;23.804167;29.3;24.5;23.133333;31.3;22.9;23.4;31.2;24.4;23.945833;29.5;24.5;
2010;6;6;23.65;30;22.3;23.629167;31.8;22.5;22.8625;30.4;23.5;24.2125;31.4;22.4;
2010;6;7;24.05;31.6;24.1;24.0125;32.5;22.1;23.654167;32.4;24.7;23.816667;32.2;23.6;
2010;6;8;24.329167;30;24.8;23.845833;33.2;22.8;23.558333;32.6;25.1;24.6;32.1;24.7;
2010;6;9;23.716667;31.3;22.8;22.9625;32.1;23.3;23.291667;32.9;23.5;23.629167;30.1;23;
2010;6;10;23.266667;31.2;23.2;23.308333;32.4;22.2;23.091667;32.1;23.5;23.820833;30.7;23.4;
2010;6;11;23.341667;29.7;23.4;22.470833;29.3;21.4;22.883333;28.8;23;23.591667;29.9;24.1;
2010;6;12;23.5875;29.7;23.6;22.9625;31.4;20.8;23.620833;31.4;23.2;23.308333;32.6;22.8;
2010;6;13;23.3125;31.9;22.7;22.758333;32.9;20.1;22.7875;32.6;23.7;23.391667;32.2;22.8;
2010;6;14;23.379167;32.4;24.1;23.304167;32.8;21.7;23.125;33.1;24.6;23.658333;32.8;24.3;
2010;6;15;23.116667;32.1;23.9;23.308333;32;22.2;23.195833;33.9;24.9;24.166667;31.6;24.6;
2010;6;16;23.358333;31.1;24.1;24.070833;32.8;22.6;23.166667;29.9;23.8;23.8125;31.3;24;
2010;6;17;24.133333;30.2;24.1;23.841667;32.2;23.2;23.791667;30.1;24.5;24.133333;30.9;24.6;
2010;6;18;24.283333;32.1;25;24.3875;33;23.4;23.825;32.9;24.6;24.070833;32.4;24.5;
2010;6;19;23.870833;30.4;23.5;23.158333;31.1;22.4;23.933333;30;25;23.916667;27.9;24.8;
2010;6;20;23.579167;31.6;23;24.075;32;23.1;22.816667;32.7;23.1;23.658333;31.9;23.6;
2010;6;21;23.683333;32.4;24.1;23.370833;34.1;22.6;23.704167;32.1;25.1;23.4875;32.2;24.1;
2010;6;22;23.579167;30.5;23.9;22.841667;32.5;22.5;23.904167;32.6;25;24.016667;28.8;23.8;
2010;6;23;22.5625;31;22.5;23.425;32.2;21.1;22.5125;32.1;23.7;23.295833;30.8;23.2;
2010;6;24;23.441667;32.5;24.2;22.8125;32.6;21.4;22.945833;33.5;24.9;23.75;32.4;24;
2010;6;25;23.4125;32.1;24.4;22.291667;32.3;21.1;23.370833;32.3;24.3;23.741667;32.1;24.8;
2010;6;26;23.279167;27.9;23.6;22.55;30.2;22.3;23.404167;31;25.2;23.958333;30.8;23.7;
2010;6;27;22.591667;31.6;22.5;22.370833;32.2;20.7;21.883333;32.3;23.1;22.883333;32.4;23.2;
2010;6;28;22.495833;32.3;23.4;21.6125;32.8;20.9;21.545833;33.4;24;22.679167;33.4;23.3;
2010;6;29;22.291667;32.4;23.3;21.204167;34.1;20.3;21.466667;34;24.1;22.025;32.9;23.1;
2010;6;30;22.366667;32.6;23.9;22.375;33.7;22.1;22.225;33.9;24.5;22.695833;32.5;24.3;
2010;7;1;22.945833;30.6;25.7;22.733333;29.1;22.2;21.891667;32.7;26.5;23.55;31;25.1;
2010;7;2;23.8125;30.9;24.6;23.283333;31.2;22.8;23.620833;31.6;25.3;24.220833;31.8;24.8;
2010;7;3;23.791304;32.2;23.4;24.458333;32.2;23.4;23.416667;33.5;24.5;24.020833;32.5;24.3;
2010;7;4;23.629167;30.1;23;23.808333;30.8;23.5;23.241667;28.2;23.6;23.8375;31.7;23.9;
2010;7;5;23.3625;30.9;23.5;22.404167;25.9;22.7;23.0625;30.5;23.7;23.729167;29.7;23.6;
2010;7;6;22.383333;31.1;22.8;23.379167;30.8;22.3;22.833333;31.9;23.6;22.883333;29.4;22.2;
2010;7;7;22.683333;31.7;23;22.725;33.1;21.5;22.475;32.9;24.1;23.308333;32;23.4;
2010;7;8;23.645833;32.2;24.7;22.654167;33.7;23.5;22.745833;33.5;24.8;23.5625;32.8;24.4;
2010;7;9;23.029167;32.6;25;22.241667;33.7;21.7;22.691667;33.4;24.9;24.079167;33;23.9;
2010;7;10;23.795833;31.1;25.7;23.075;28.4;24.1;23.595833;32.6;25.3;23.9625;32.4;24.7;
2010;7;11;23.541667;30.5;23.6;22.945833;32.2;21.4;23.304167;31.2;24;24.05;31.5;23.5;
2010;7;12;23.2;32.3;23.5;22.933333;33.3;22.1;23.395833;32;24;23.204167;33.2;23.8;
2010;7;13;23.166667;32.2;24.6;23.054167;31.6;22.6;23.225;33.7;24.6;23.9375;32.9;24.8;
2010;7;14;23.229167;32.2;24.2;23.254167;33.2;23.5;22.6;33;24.5;23.820833;32.7;23.5;
2010;7;15;24.075;32.4;24.5;22.745833;33.4;21.9;23.370833;33.1;25.6;24.195833;32.3;24.6;
2010;7;16;23.316667;28.1;22.2;23.045833;30.3;23.1;22.633333;28.9;23.7;23.408333;30.2;23.6;
2010;7;17;22.029167;26;22.2;21.920833;26.8;21.3;21.0125;26.3;23.1;22.5125;27.7;22.6;
2010;7;18;19.479167;24.5;21.4;20.679167;24.3;21.3;18.2125;24.6;20.6;20.729167;26.3;22.8;
2010;7;19;20.325;27;20.5;20.491667;24.6;20.4;19.545833;27.3;20.6;20.8125;27.3;21;
2010;7;20;21.05;29.3;21.4;21.808333;28.3;21.2;20.316667;28.7;20.9;22.025;28.7;22.3;
2010;7;21;21.9625;29.8;22.9;22.870833;31.6;21.6;21.595833;29.8;22.9;22.729167;30.3;23;
2010;7;22;22.670833;31.9;23.3;23.041667;32.2;22.5;22.504167;33.2;23.5;23.3;32.1;23.3;
2010;7;23;23.3625;32;24;23.141667;33.1;22.7;22.566667;32;24.6;23.645833;31.9;24.8;
2010;7;24;22.854167;32.3;23;23.275;32.8;22.6;22.758333;30.7;23.9;23.333333;32.9;22.9;
2010;7;25;23.029167;32.5;23.5;22.966667;32.8;22.2;22.808333;33.5;24.3;23.695833;32.6;24.2;
2010;7;26;22.658333;32.7;23.2;22.520833;33.1;22.2;22.020833;34.3;24.4;23.058333;33.5;24.2;
2010;7;27;21.325;33.1;22.7;21.858333;34.1;21.1;21.266667;34.6;24;21.470833;32.7;22.7;
2010;7;28;22.941667;32.7;24.3;22.966667;30.2;23.1;23.216667;31.7;25.6;22.920833;32.2;24.5;
2010;7;29;23.116667;32.2;23.3;23.054167;32;22.9;23.3375;32.1;24.4;23.516667;32.3;23.7;
2010;7;30;23.1125;32.5;23.8;23.879167;33.2;22.9;22.304167;32.9;22.6;22.754167;32.2;23.3;
2010;7;31;22.958333;32.4;23.9;23.745833;31.8;23.5;23.295833;31.4;25.4;23.1;33.2;23.7;
2010;8;1;23.195833;32.9;23.1;24.4;32.9;23.8;22.991667;34.1;24;23.354167;33.7;24;
