'2007';'8';'13';'0';'25';'15.8';'0';'26.7';'13.7';'0';'26.5';'12.9';'0';'26.9';'18.4';
'2007';'8';'14';'0';'23.4';'15.1';'0';'26.5';'12.3';'0';'26.2';'12.7';'0';'26.3';'16.5';
'2007';'8';'15';'0';'24.3';'16';'0';'26.9';'12.8';'0';'26.2';'13';'1.2';'26.6';'16.2';
'2007';'8';'16';'0';'24.4';'14';'0';'26.2';'12.4';'0';'25.7';'12.7';'0';'25.7';'15.5';
'2007';'8';'17';'0';'26.4';'13.6';'0';'28';'11.9';'0';'27.5';'11.8';'0';'27.3';'14.9';
'2007';'8';'18';'0';'25.4';'15.4';'0';'28.3';'10.8';'0';'27.3';'13.3';'0';'25.4';'17';
'2007';'8';'19';'0';'22.9';'15.4';'0';'26.4';'12.1';'0';'25.5';'12.7';'0';'25.5';'16.7';
'2007';'8';'20';'0';'27.8';'13.6';'0';'29';'10.3';'0';'28.6';'13.3';'0';'26.8';'14.7';
'2007';'8';'21';'0';'29.6';'16';'0';'30.2';'11';'0';'29.8';'13.7';'0';'28.6';'14.9';
'2007';'8';'22';'0';'26.5';'17.3';'0';'28.5';'12.7';'0';'28.4';'13.8';'0';'26.8';'17.9';
'2007';'8';'23';'0';'26.6';'15.6';'0';'27.7';'10';'0';'27.1';'13.7';'0';'26.6';'16.9';
'2007';'8';'24';'0';'28.8';'14.6';'0';'29.1';'10.1';'0';'28.6';'14.8';'0';'26.8';'14.8';
'2007';'8';'25';'0';'29.8';'15.6';'0';'30.4';'11.3';'0';'29.7';'13.3';'0';'28.5';'15.9';
'2007';'8';'26';'0';'31.8';'17.4';'0';'33';'11.9';'0';'32';'13.6';'0';'31.2';'16.4';
'2007';'8';'27';'0';'33.4';'18.7';'0';'34.6';'11.8';'0';'34.4';'16.4';'0';'32.6';'18.4';
'2007';'8';'28';'0';'30.6';'21.4';'0';'34.2';'14.7';'0';'33';'17.8';'0';'29.8';'20.4';
'2007';'8';'29';'0';'27.2';'19.1';'0';'30.7';'19.4';'0';'30.2';'16.7';'0';'28.5';'20';
'2007';'8';'30';'0';'25.2';'18.7';'0';'29.1';'15.3';'0';'28.9';'16.1';'0';'27.1';'18.6';
'2007';'8';'31';'0';'22.9';'17.9';'0';'28.6';'16';'0';'28.2';'15.4';'0';'24.6';'17.5';
'2007';'9';'1';'0';'28.4';'16.9';'0';'29.6';'13.9';'0';'28.1';'16';'0';'26.6';'17.8';
'2007';'9';'2';'0';'29.4';'17.7';'0';'30.4';'14.5';'0';'30.4';'17.1';'0';'28.2';'19.2';
'2007';'9';'3';'0';'29.4';'19.4';'0';'30.4';'15.3';'0';'30.3';'16.5';'0';'27.1';'18.7';
'2007';'9';'4';'0';'25.4';'17.9';'0';'28.4';'17.4';'0';'28.6';'16.7';'.8';'27.1';'17.7';
'2007';'9';'5';'0';'24.5';'16.5';'0';'28.7';'15.8';'0';'28.6';'17.6';'.4';'25.8';'16.8';
'2007';'9';'6';'1.1';'25.2';'16.5';'0';'28.3';'17';'0';'28.9';'15.6';'2.6';'27.3';'17.7';
'2007';'9';'7';'0';'27.1';'16';'0';'29.1';'13.6';'0';'28.5';'15.8';'0';'27.7';'17.3';
'2007';'9';'8';'0';'26.2';'16.3';'0';'27.8';'16.1';'0';'28.2';'14.6';'0';'26.3';'17.6';
'2007';'9';'9';'0';'25.9';'15.4';'0';'28';'12.7';'0';'28.1';'14.4';'0';'27.4';'17.3';
'2007';'9';'10';'0';'25.7';'16';'0';'27.3';'14.9';'0';'27.5';'13.6';'0';'26';'17.5';
'2007';'9';'11';'0';'25';'16.7';'0';'27.5';'16';'0';'27.6';'15';'.6';'25.1';'16.7';
'2007';'9';'12';'0';'25.9';'15.4';'0';'28.6';'16';'0';'28.3';'15.4';'0';'28.1';'15.8';
'2007';'9';'13';'0';'24.1';'16.6';'0';'28.7';'15.9';'0';'29.2';'15.5';'4.6';'26.2';'16.5';
'2007';'9';'14';'0';'27.2';'15.6';'0';'29';'13.7';'0';'29.3';'14.5';'0';'27';'17.3';
'2007';'9';'15';'0';'30.6';'16.6';'0';'30.7';'13';'0';'30.7';'15.7';'0';'27.5';'16.6';
'2007';'9';'16';'0';'32';'17.5';'0';'32.7';'13.1';'0';'33.4';'15.5';'0';'30.4';'17.6';
'2007';'9';'17';'0';'31.7';'20.2';'0';'34.2';'16.8';'0';'33.8';'17.4';'0';'32.1';'18.4';
'2007';'9';'18';'0';'28';'17.3';'0';'30.6';'17.8';'0';'30.9';'15.7';'0';'28.1';'19.2';
'2007';'9';'19';'0';'29.5';'16.9';'0';'31.7';'16';'0';'32.8';'15.7';'0';'25';'17.3';
'2007';'9';'20';'0';'32';'18.1';'0';'33.7';'14.6';'0';'33.7';'17.6';'0';'28.6';'16.4';
'2007';'9';'21';'0';'32.8';'19.5';'0';'33.7';'12.1';'0';'32.9';'17.1';'0';'28.7';'17.1';
'2007';'9';'22';'0';'30.6';'18.7';'0';'32.5';'14.8';'0';'32';'18.3';'0';'29.7';'17.5';
'2007';'9';'23';'0';'32.8';'19.7';'0';'33.9';'13.3';'0';'34.4';'17.9';'0';'31.4';'17.2';
'2007';'9';'24';'0';'36.1';'20.1';'0';'37.2';'15.4';'0';'37.2';'17.5';'0';'34.1';'19.6';
'2007';'9';'25';'0';'28.6';'16.9';'0';'32';'20.3';'0';'32.3';'19.5';'0';'30.5';'20.2';
'2007';'9';'26';'0';'22.7';'15';'0';'28.8';'17';'0';'29.4';'15';'0';'24.8';'17.1';
'2007';'9';'27';'0';'22.8';'16.5';'0';'30';'16.4';'0';'28.9';'16';'0';'24.6';'17.9';
'2007';'9';'28';'0';'30.6';'17.1';'0';'31.3';'15.8';'0';'31.3';'16.5';'0';'29.6';'18.2';
'2007';'9';'29';'.6';'30.2';'18.8';'0';'32.7';'19.3';'0';'32.3';'20.3';'0';'30.8';'20.7';
'2007';'9';'30';'0';'27.6';'18.9';'0';'30.9';'20';'2.4';'30.1';'18';'0';'29.5';'19.9';
'2007';'10';'1';'0';'22.8';'16.3';'0';'28.5';'17.3';'0';'28.4';'17';'0';'23.1';'17.6';
'2007';'10';'2';'0';'27.8';'15.8';'0';'29.5';'15.2';'0';'29.3';'15.4';'0';'24.1';'17.4';
'2007';'10';'3';'0';'29.5';'16.3';'0';'30.2';'15.2';'0';'29.9';'14.7';'.2';'29.2';'16.3';
'2007';'10';'4';'0';'29.2';'17';'0';'31.2';'15.7';'0';'31.4';'15.8';'0';'27';'17.5';
'2007';'10';'5';'0';'27.7';'16.9';'0';'30.9';'16.6';'0';'31.5';'16.9';'0';'27.4';'17.4';
'2007';'10';'6';'0';'31';'17.2';'0';'32.5';'17.1';'0';'32.1';'16.8';'0';'28.7';'18.2';
'2007';'10';'7';'0';'30.6';'19.1';'0';'32.5';'17.7';'0';'33.5';'16.6';'0';'30.6';'18.1';
'2007';'10';'8';'0';'29.8';'18.5';'0';'32';'15.5';'0';'31.9';'18.4';'0';'29.8';'19.7';
'2007';'10';'9';'0';'26.8';'17.5';'0';'29.6';'16.8';'0';'30.1';'17.1';'0';'29.3';'17.6';
'2007';'10';'10';'0';'28';'16.7';'0';'29.7';'13.9';'0';'29.9';'16.7';'0';'29.2';'17.1';
'2007';'10';'11';'0';'28.8';'17.1';'0';'31';'15.8';'0';'31.8';'17';'0';'29.8';'18.2';
'2007';'10';'12';'0';'31';'18.7';'0';'32.4';'15.3';'0';'33.2';'16.6';'0';'29.5';'19.3';
'2007';'10';'13';'0';'32.7';'19.8';'0';'34.7';'19';'0';'34.6';'16.5';'0';'29.4';'20.8';
'2007';'10';'14';'0';'32';'22.2';'0';'34.3';'19.4';'0';'34.7';'21.8';'0';'30.5';'21.6';
'2007';'10';'15';'0';'30.2';'20.1';'0';'33.3';'17.8';'0';'32.1';'19.8';'0';'30.7';'20.8';
'2007';'10';'16';'0';'32.1';'19.9';'0';'33.8';'19.3';'0';'33.4';'20';'0';'30.2';'20';
'2007';'10';'17';'0';'36.2';'21.6';'0';'36.6';'18.5';'0';'37.4';'19.8';'0';'33.2';'19.8';
'2007';'10';'18';'0';'34.8';'22.6';'0';'37.2';'21.6';'0';'36.4';'21.6';'0';'34.2';'22.4';
'2007';'10';'19';'51.6';'28.9';'18.5';'0';'32.4';'20.4';'.6';'31.5';'19';'14.8';'28.5';'19.5';
'2007';'10';'20';'11.8';'30.8';'18.9';'3.6';'33.1';'19.2';'3.8';'33.4';'19';'18.6';'30.2';'19';
'2007';'10';'21';'0';'32.2';'22';'0';'34.5';'20.8';'0';'33.9';'21.1';'0';'32.7';'22.3';
'2007';'10';'22';'0';'32.7';'18.7';'0';'33.5';'21.3';'0';'32.5';'22';'0';'35';'22.9';
'2007';'10';'23';'13';'27.6';'18.3';'3.6';'27.8';'20.1';'.2';'27.8';'19.1';'5.8';'29';'20.7';
'2007';'10';'24';'.4';'25.2';'20.5';'0';'31.2';'21.3';'.2';'29.9';'19.1';'0';'28.5';'21.9';
'2007';'10';'25';'0';'27.4';'18.9';'.2';'31.2';'20.5';'38.6';'25.4';'17.3';'0';'29.9';'21.3';
'2007';'10';'26';'6.8';'27.1';'17.9';'0';'28.5';'20.6';'12.4';'27.1';'17.2';'4.8';'25.6';'19.6';
'2007';'10';'27';'7';'32.2';'19.4';'0';'35.3';'19.6';'0';'32.9';'18';'3';'34.2';'20.4';
'2007';'10';'28';'0';'33.2';'21.5';'0';'36.7';'20.6';'0';'35.7';'20.9';'0';'35.1';'22.1';
'2007';'10';'29';'13.4';'33.6';'20.7';'0';'37.2';'22.7';'0';'36.2';'20.3';'0';'35.4';'24';
'2007';'10';'30';'0';'34.4';'24.8';'0';'37.9';'22.7';'0';'36.2';'22';'0';'35';'22.8';
'2007';'10';'31';'0';'33.2';'22.8';'0';'36.4';'21.8';'2.4';'34.8';'20.6';'0';'34.4';'23.5';
'2007';'11';'1';'14.8';'33.8';'22';'0';'37';'24.8';'0';'34.7';'22.2';'0';'36.6';'24.1';
'2007';'11';'2';'0';'33.2';'22.6';'0';'35';'20.9';'.8';'30.8';'20.6';'0';'35.3';'24.9';
'2007';'11';'3';'0';'33.4';'24';'0';'36.3';'22.1';'0';'32.3';'21.1';'0';'35.9';'23';
'2007';'11';'4';'0';'30.4';'22';'0';'32.3';'21.6';'25.8';'30.6';'18.1';'1.6';'31.3';'23.2';
'2007';'11';'5';'8.6';'26.2';'18.1';'9';'31.4';'17.8';'1.2';'30.9';'17.3';'41.4';'26.9';'17.6';
'2007';'11';'6';'0';'25.6';'19.1';'0';'26.5';'21.5';'15';'25.5';'19.2';'0';'30.2';'19.1';
'2007';'11';'7';'0';'27';'20.5';'0';'31.8';'19.2';'4.2';'29.2';'17.9';'0';'29.4';'20.6';
'2007';'11';'8';'0';'23.8';'21.4';'0';'27.7';'21.7';'1.8';'22.5';'20';'0';'26.3';'20.8';
'2007';'11';'9';'.2';'28';'18.3';'0';'33.7';'20.3';'4.6';'27.8';'19.2';'.8';'27.8';'20.5';
'2007';'11';'10';'13.5';'27.2';'18.7';'0';'32.8';'20.1';'2.6';'26.7';'19.6';'0';'29.8';'21.2';
'2007';'11';'11';'0';'30.4';'21.6';'0';'33.4';'20.6';'.4';'31.5';'19.9';'0';'32.9';'23';
'2007';'11';'12';'0';'31.8';'22';'0';'35.5';'21.4';'12.4';'30.9';'19.9';'0';'33.4';'22';
'2007';'11';'21';'2.8';'26.4';'18.3';'3.6';'30.1';'19';'12.6';'29.2';'17.5';'8.4';'26.5';'19.1';
'2007';'11';'22';'0';'28.6';'18.6';'7.2';'30.1';'19.4';'0';'29.4';'18.1';'0';'29.5';'19.5';
'2007';'11';'23';'0';'27.2';'18.1';'0';'29';'17.8';'0';'28.2';'18.8';'6.4';'29.1';'18.4';
'2007';'11';'24';'0';'28.7';'19.5';'0';'29.8';'19.5';'5.8';'28.9';'18.9';'0';'29.3';'19.9';
'2007';'11';'25';'0';'27.6';'20.5';'4';'30.5';'20.4';'4.4';'27.8';'18.8';'0';'29.5';'22.3';
'2007';'11';'26';'5';'27.2';'18.1';'3.4';'29.3';'20.1';'5.4';'29.3';'19.8';'31.2';'27.9';'20.4';
'2007';'11';'27';'35.3';'31';'18.3';'1.4';'31.4';'20.2';'0';'31.7';'19.6';'15.4';'26.8';'20.6';
'2007';'11';'28';'0';'29.9';'19.3';'3.2';'31.8';'19.4';'.6';'31.6';'19.3';'5.8';'30.6';'19.1';
'2007';'11';'29';'1.7';'30.2';'18.1';'0';'31.9';'21.1';'0';'30.4';'20';'0';'28.2';'20.8';
'2007';'11';'30';'8.2';'27.7';'18.2';'100.4';'30.3';'17.8';'4.2';'29.1';'17.9';'24.4';'25.8';'18.7';
'2007';'12';'1';'.2';'29.6';'19.5';'0';'32';'19';'0';'31.9';'18.1';'0';'29.8';'19.6';
'2007';'12';'2';'0';'30.2';'19.9';'0';'32.6';'19.2';'0';'32.1';'19.5';'0';'30.7';'21';
'2007';'12';'3';'0';'32.9';'20.9';'0';'34.6';'20.8';'0';'34.4';'20.2';'0';'32.9';'22';
'2007';'12';'4';'.6';'31.6';'21.1';'0';'34.1';'22.4';'0';'32.2';'21.6';'0';'33.3';'22.1';
'2007';'12';'5';'12.8';'31.4';'20.7';'11';'31.1';'20.6';'0';'31.3';'19.5';'0';'33.1';'21.5';
'2007';'12';'6';'0';'29.2';'21.1';'1';'33.2';'20.2';'3';'32.4';'20.1';'.2';'32.7';'22';
'2007';'12';'7';'.7';'32.8';'20.1';'0';'35.3';'21.2';'0';'33.8';'21.4';'2.2';'34.8';'22.5';
'2007';'12';'8';'23.5';'29.2';'20.1';'18.2';'30.6';'21.1';'0';'31.5';'21.6';'42';'29';'20.8';
'2007';'12';'9';'9.7';'29.3';'20.5';'4.8';'30.8';'19.7';'39.6';'31';'20.5';'.2';'30.6';'22.3';
'2007';'12';'10';'0';'29.3';'21.1';'0';'28.6';'21.8';'0';'27.5';'20.8';'0';'30.1';'22.1';
'2007';'12';'11';'0';'29.2';'19.1';'0';'29.9';'16.9';'3.8';'27.1';'18.2';'0';'30.2';'21.2';
'2007';'12';'12';'0';'31.7';'21.1';'0';'33.3';'19';'4';'32.1';'18';'0';'31.8';'22.3';
'2007';'12';'13';'1';'28';'20.9';'0';'32.6';'21.5';'0';'31.4';'20.7';'2';'28.6';'20.7';
'2007';'12';'14';'7.5';'23.1';'19.1';'54.6';'24.4';'19.4';'1.6';'24.4';'20.4';'33.8';'24.7';'19.7';
'2007';'12';'15';'7.5';'28.6';'18.8';'5.4';'26.6';'20.5';'10.8';'27.5';'19.2';'19.2';'28.8';'18';
'2007';'12';'16';'0';'31.6';'19.9';'9.8';'29.8';'20.2';'0';'30.5';'19';'0';'31.5';'19.8';
'2007';'12';'17';'0';'30.6';'19.6';'0';'31.4';'19.1';'0';'31';'19.1';'.2';'30.9';'20.7';
'2007';'12';'18';'0';'29';'19.1';'0';'31.9';'19';'0';'31';'18.8';'6.4';'29.3';'19.9';
'2007';'12';'19';'0';'27.2';'21.1';'0';'29.4';'21.5';'.2';'27.5';'20.6';'0';'25.2';'22.2';
'2007';'12';'20';'44.1';'28.1';'20.1';'6.8';'28.3';'20.6';'20.4';'25.8';'20.4';'9.2';'29';'21.8';
'2007';'12';'21';'41.3';'23.8';'18.7';'28.6';'27';'19.9';'61';'22.3';'18.6';'24.6';'27.6';'20.2';
'2007';'12';'22';'10.5';'27.2';'18.7';'14.8';'26.5';'18.6';'10.6';'24.1';'19.1';'18.8';'28.1';'20.1';
'2007';'12';'23';'6';'28.5';'19.9';'.4';'31.1';'19.7';'18.4';'28.1';'16.9';'2.8';'29.8';'19.9';
'2007';'12';'24';'46.8';'26.6';'18.5';'10.4';'29.4';'19.6';'4.4';'28.9';'18.9';'0';'28.9';'21';
'2007';'12';'25';'0';'27.1';'20';'0';'29.8';'18.5';'1.4';'28.7';'18';'0';'28.5';'20.5';
'2007';'12';'26';'0';'29.2';'18.1';'0';'31.1';'19.4';'0';'30.1';'18.2';'1';'30';'19.8';
'2007';'12';'27';'0';'30.3';'20.4';'0';'31.8';'17';'0';'31.2';'18.8';'0';'30.3';'21.8';
'2007';'12';'28';'0';'30.2';'20.7';'0';'32.2';'18.6';'0';'31.6';'18.6';'0';'30.7';'21';
'2007';'12';'29';'0';'30.7';'20.5';'0';'32.3';'18.4';'0';'31.7';'19.3';'0';'30.5';'21';
'2007';'12';'30';'0';'30.8';'20.9';'0';'33.1';'19.9';'0';'32';'20';'0';'30.1';'20.7';
'2008';'1';'2';'0';'29.4';'22';'0';'31.8';'17';'0';'32';'18.6';'0';'29.5';'19.7';
'2008';'1';'3';'0';'29.4';'18.2';'0';'31.8';'18.6';'0';'31.9';'20';'0';'30.3';'20';
'2008';'1';'4';'0';'30';'21';'0';'32.3';'18.9';'0';'32.3';'20';'0';'30.7';'20';
'2008';'1';'5';'0';'32.6';'20.9';'0';'33.7';'18.2';'0';'34.1';'20.1';'0';'32.7';'19.5';
'2008';'1';'6';'5';'27.9';'19.1';'0';'31';'21.8';'2.8';'28.3';'20.6';'0';'28.8';'23';
'2008';'1';'7';'10.4';'26.8';'19.1';'18.6';'29.4';'18.9';'21.8';'29.4';'18.6';'0';'27.4';'20';
'2008';'1';'8';'1';'28.2';'20.1';'32.4';'28';'18.7';'1';'29.5';'18.3';'1.2';'26.2';'20.6';
'2008';'1';'9';'11.6';'23.9';'19.7';'3.2';'26.7';'21';'0';'29';'19.1';'1.6';'26.8';'19.8';
'2008';'1';'10';'12.4';'27';'19';'8';'26.4';'19.5';'.8';'29.9';'19.2';'0';'26';'18.7';
'2008';'1';'11';'12.2';'30.6';'19.6';'12.8';'30.7';'19.3';'.4';'30.7';'20.1';'3.6';'30.5';'19.7';
'2008';'1';'12';'2.6';'28.6';'20.1';'22';'31.6';'20.2';'3';'31';'20.8';'0';'29.3';'21.9';
'2008';'1';'13';'0';'26.8';'20.1';'1.8';'28.4';'19.4';'27.8';'27.9';'19.4';'0';'29.8';'20.5';
'2008';'1';'14';'0';'27';'19.6';'0';'29.5';'19.4';'4.8';'27.2';'20.4';'0';'28';'19.8';
'2008';'1';'15';'0';'27';'19.3';'0';'28.9';'20';'0';'27.4';'18.3';'0';'29.3';'19.9';
'2008';'1';'16';'0';'28';'19.7';'.4';'29.4';'19.8';'0';'29.9';'19.1';'0';'28.7';'20.5';
'2008';'1';'17';'0';'30.8';'19.9';'.6';'30.4';'18.9';'0';'31.5';'18.2';'0';'31.7';'21.5';
'2008';'1';'18';'.8';'28.5';'20.9';'.2';'31.9';'20.1';'.2';'30.4';'19.7';'2.6';'30.7';'19.8';
'2008';'1';'19';'0';'29.8';'21.4';'4.4';'29.7';'20';'0';'29.5';'21.1';'.4';'34.3';'21.1';
'2008';'1';'20';'26.2';'30.4';'19.5';'1.8';'31';'19.6';'7.2';'30';'20.1';'11.8';'32.9';'21.1';
'2008';'1';'21';'12.5';'23.3';'20.1';'12.6';'25.2';'19.6';'13.2';'23.6';'18.8';'3.8';'27.9';'21';
'2008';'1';'22';'1.4';'26.5';'19.7';'.4';'28.3';'20.5';'15';'27.9';'18.6';'14.6';'24.7';'20';
