1961;3;31;0;24.3;14.8;0;27;11.1;0;26.7;10.5;0;24.3;12.3;
1961;4;1;0;27;14.6;0;28.4;12.4;0;28;10;0;26.1;11;
1961;4;2;0;28.4;15;0;29.6;10.5;0;28.5;10.1;0;27.2;11;
1961;4;3;0;30.2;17;0;30.6;12.1;0;30.1;11.4;0;28.3;11.4;
1961;4;4;0;30;18.4;0;31.4;13.9;0;30.7;13.4;0;29.6;17;
1961;4;5;11;29.6;18;0;30.6;16.8;29.1;29.3;18.6;16.3;29.4;17.8;
1961;4;6;0;26.8;20;2.5;31.4;17.2;0;29.5;17.4;0;28.8;17.6;
1961;4;7;.1;27.6;19;19.8;28.6;16.9;1.6;28.7;16.5;1.1;26.7;17;
1961;4;8;0;28;18.4;0;28;16.8;0;29.5;16.6;0;28;16;
1961;4;9;0;28.8;18.8;0;29.6;14;0;30.5;15.8;0;28;15.2;
1961;4;10;0;29;18.4;0;28.1;15.3;0;29.9;15.8;0;27.4;16.3;
1961;4;11;0;28;18;0;29.6;13.9;0;30.3;14.3;0;28.1;14.3;
1961;4;12;0;30;18;0;30.4;14.1;0;30.2;14.3;0;29.2;14.3;
1961;4;13;0;29.6;17.8;0;30.1;15;0;30.1;14.4;0;29;14.1;
1961;4;14;0;30.2;17.8;0;32;13.3;0;30.5;12.9;0;29.9;12.5;
1961;4;15;0;29.2;18;0;30.2;14;0;30;12.1;0;28.7;12.3;
1961;4;16;0;27.9;17;0;27.7;13.2;0;29.3;12;0;27.4;12.3;
1961;4;17;0;28.2;16;0;28.8;12.3;0;28.8;11.5;0;27.3;11.4;
1961;4;18;0;28.4;16;0;30.4;11.1;0;28.9;10.5;0;28.3;11.1;
1961;4;19;0;28.8;16.2;0;32;12.1;0;30;12.9;0;29;13;
1961;4;20;0;28.4;18;0;30.5;14.8;0;29.6;15;0;28.4;14.9;
1961;4;21;0;25.9;17.1;0;27.5;15.3;0;26.5;15.1;0;25.8;14;
1961;4;22;7.6;25.3;16.6;3.1;28.2;14.5;13.6;27.8;15.7;26.6;25.8;15.2;
1961;4;23;0;28.2;16.4;0;29;14.7;0;28.1;13.9;0;27.3;14.8;
1961;4;24;0;30.6;17;0;30.5;13;0;29.7;14;0;28.3;14.3;
1961;4;25;0;28.4;18.8;0;29;14.3;0;28.6;13.7;0;28;15;
1961;4;26;0;25.1;17.6;0;26.6;13.9;0;24.5;14.1;0;25;18.1;
1961;4;27;9.9;26.6;17.6;.7;29.2;15;10.4;27.6;15.8;14.3;27;15.8;
1961;4;28;0;29.3;18.9;0;28.7;16.5;0;27.5;16.2;1;27.8;16.6;
1961;4;29;15;28.4;16.8;26.5;29.5;15.3;11.6;27.9;16;11.6;27.1;16;
1961;4;30;2;26.7;17.4;1.7;27.7;15.1;1.5;27.7;14.5;22.2;26.8;18.2;
1961;5;1;0;27.6;16.4;0;28.8;15;0;28.5;13.9;0;27.4;13.4;
1961;5;2;0;27.4;16.4;0;27.6;13.7;0;28;12;0;26.5;12.9;
1961;5;3;0;28.2;16.8;0;28.4;13.1;0;28.8;11.9;0;27.4;12.6;
1961;5;4;0;25.2;16.3;0;23;14.9;1;19.6;14.3;.3;21.1;16;
1961;5;5;10;23.4;16.2;15.4;22.1;14.6;8.9;22.6;16.1;12.9;23.2;15.5;
1961;5;6;0;27.2;16.4;2;28.8;13.5;0;28.4;14.3;0;27.8;14.4;
1961;5;7;0;28.2;15;0;29.3;11.2;0;28.5;10.6;0;28.4;11.5;
1961;5;8;0;28.4;14.6;0;29.8;11.2;0;29.3;10.7;0;28.6;11.2;
1961;5;9;0;28.6;18.2;0;29.5;13.3;0;28;15.2;0;29.3;14.8;
1961;5;10;0;27.1;18.8;0;27.6;17.2;0;28;17.2;0;27.4;17.2;
1961;5;11;.3;24.8;18;0;25;15.7;0;27.5;16.9;.2;24.3;16.6;
1961;5;12;0;25;17;0;25.8;13.7;0;25.9;14.5;0;24.7;14.6;
1961;5;13;0;26.2;16;0;25.7;13.2;0;27.2;12.1;0;26.4;12.6;
1961;5;14;0;25.2;15.6;0;26.6;13.1;0;26.6;11.5;0;25.5;11.5;
1961;5;15;0;24.5;15.8;0;26;13.4;0;26;11.4;0;25;12.2;
1961;5;16;0;25.7;15;0;26.8;11.7;0;27.2;9.9;0;25.2;11.7;
1961;5;17;0;25.9;14;0;27;9.6;0;27.4;9.3;0;25.2;9.5;
1961;5;18;0;26.6;13.4;0;27.9;8.9;0;27;8.6;0;26.4;9.4;
1961;5;19;0;26.8;15;0;29.1;10.3;0;28.1;10.8;0;27.3;12.1;
1961;5;20;1;25.9;16.8;1;26;14.1;14.3;26.1;16.3;2.6;26;15.1;
1961;5;21;0;21.4;16;0;22.8;14.3;0;22.5;14.6;0;21.9;13.1;
1961;5;22;.2;21.8;15;.3;24;12.4;0;23.5;12.7;0;23.2;12.4;
1961;5;23;0;24.3;14.4;0;25.6;12.5;0;24.9;10.7;0;24;9.9;
1961;5;24;0;24.4;13.4;0;25.2;11.3;0;25.5;9.2;0;23.4;9.4;
1961;5;25;0;25.2;13.8;0;25.4;10.5;0;24.9;7.4;0;24.4;7.4;
1961;5;26;0;25.9;13;0;25.9;7.9;0;25.5;6.3;0;24.8;6.9;
1961;5;27;0;24.8;13.2;0;25.6;8.3;0;26;7.9;0;27.1;7.2;
1961;5;28;0;26;12.4;0;26.5;8.3;0;27;6.6;0;25.4;6.7;
1961;5;29;0;25.5;13.8;0;26.3;7.6;0;26.3;7.9;0;25.7;9.8;
1961;5;30;0;24.5;13.8;0;25.5;8.7;0;25.6;8.1;0;24.3;8.6;
1961;5;31;0;24.3;11.4;0;24.3;7.2;0;24.5;5.6;0;24;6.4;
1961;6;1;0;25.7;11.6;0;25.9;7.4;0;25;5.7;0;25;5.4;
1961;6;2;0;26.2;14.2;0;26.2;12.4;0;26;10.6;0;26;12.4;
1961;6;3;0;25.4;16.4;0;27;11.3;0;27;9.7;0;25.5;14.1;
1961;6;4;0;27.2;15.2;0;27.9;11.7;0;27.7;9.6;0;27;9.8;
1961;6;5;0;28.1;15;0;28.3;11.4;0;28.3;9.8;0;26.8;9.9;
1961;6;6;0;25.9;15.4;0;27.4;11.6;0;27.3;9.9;0;26.1;10.3;
1961;6;7;0;23.7;14.6;0;25;10.9;0;25.4;9;0;24.4;10.1;
1961;6;8;.6;22.2;15.8;1.8;24.4;14.1;2;23.5;14.8;.5;22.1;15.8;
1961;6;9;0;24.4;13;0;26.6;12.7;0;25.4;11.5;0;24.1;15;
1961;6;10;0;24.9;15;0;25.8;11.6;0;25.6;9.3;0;24.1;15;
1961;6;11;0;26.1;13.2;0;27.7;15.5;0;26.5;9.1;0;26.9;9.2;
1961;6;12;0;27;13.4;0;28.3;9.7;0;27.6;9.2;0;26.3;9.2;
1961;6;13;0;27.9;13.6;0;29.4;9.1;0;28.6;8.8;0;27.8;9.2;
1961;6;14;0;27;14.3;0;29.3;9.9;0;28.1;9.2;0;27.6;9.6;
1961;6;15;0;27;15;0;28.5;11.2;0;27;11.7;0;26.2;11.2;
1961;6;16;0;25.2;16;0;27.3;13.6;0;25;11.6;0;23.8;13.2;
1961;6;17;1.9;23.3;14;0;24.6;11.8;.2;24.6;12.4;0;24.1;12.2;
1961;6;18;0;22.2;13.6;0;25.2;11.8;0;24.5;9.6;0;23.2;9.2;
1961;6;19;0;23;13;0;24.5;10.3;0;25;8.6;0;22.8;8.6;
1961;6;20;0;25.9;12.8;0;25.9;7.7;0;25.8;6.6;0;24.7;7.4;
1961;6;21;0;27.2;12;0;27.6;8.1;0;27.5;7;0;26.1;7.6;
1961;6;22;0;27.4;12.6;0;27.6;8.2;0;27.2;7.5;0;26.8;7.5;
1961;6;23;0;25.4;15.4;0;26;10.5;0;26.2;8.3;0;23.8;8.6;
1961;6;24;0;23.3;13.6;0;25;11.4;0;24.5;8.5;0;23.7;8.7;
1961;6;25;0;22.4;14.6;0;25.4;9.5;0;25;8.2;0;22.1;9.5;
1961;6;26;0;22.2;14.2;0;25.6;10.8;0;24.6;9.8;0;22.3;8.9;
1961;6;27;0;20.6;13.6;0;22.6;10.6;0;22.5;8;0;21;7.8;
1961;6;28;0;23.7;14.2;0;25;11.3;0;25.7;8.3;0;23.8;11.3;
1961;6;29;0;25;12.6;0;25.9;9.7;0;26;6.9;0;24.1;8.1;
1961;6;30;0;22.2;11.8;0;24.2;8.5;0;24.5;5.5;0;22.2;6.8;
1961;7;1;0;24;15;0;24.2;10.2;0;24.5;7.6;0;23.8;8.3;
1961;7;2;0;23.6;13.2;0;24.8;10.5;0;25;8.2;0;23.1;8.7;
1961;7;3;0;25;12.7;0;25.5;9.4;0;26.3;9;0;24.2;10.2;
1961;7;4;0;24.6;13.8;0;25.6;12.1;0;24.8;10.5;0;24.6;9.2;
1961;7;5;0;23.4;13.4;0;26.2;10.5;0;26.1;8.9;0;24;10.4;
1961;7;6;0;25.2;14.4;0;26.6;10.4;0;26.7;8.8;0;25;12.7;
1961;7;8;0;25.6;13.6;0;27.8;9.9;0;27;8.7;0;26.2;9.8;
1961;7;9;0;25.5;15;0;26;9;0;26.4;8.4;0;25;9.5;
1961;7;11;4.4;24.8;12;0;25.8;15.8;0;25;7.4;1.4;24.2;8.8;
1961;7;12;0;23.2;13.2;0;24.6;10.1;0;25;6.7;0;22.4;11.2;
1961;7;13;0;23.1;11.8;0;24.2;9;0;25.5;4.8;0;22.4;10.5;
1961;7;14;0;24.2;11.2;0;24.9;6.5;0;24.6;5.2;0;24;5.6;
1961;7;15;0;22.6;10.2;0;24.1;7.6;0;23.3;4;0;21.3;4.6;
1961;7;16;0;25.6;14.6;0;26.2;11.3;0;25.7;10.4;0;24.9;10.7;
1961;7;17;0;26.8;14;0;26.8;16.3;0;27;5.6;0;26;5.5;
1961;7;19;3.4;27.5;14.2;0;28.1;8.3;0;28.4;7.2;0;27;8.4;
1961;7;21;0;25.8;12.2;0;26.9;8.7;0;26.4;5.8;0;25.7;8.2;
1961;7;22;0;26.4;14.2;0;27.2;11.3;0;27;9;0;27;10.5;
1961;7;23;0;28.5;14.9;0;28.2;10.5;0;28.3;7.6;0;27.6;10.2;
1961;7;24;0;27.3;14.6;0;27.5;8.1;0;27.7;6.4;0;26.8;7.3;
1961;7;27;0;25.4;13.8;0;26;10.1;0;26.5;6.8;0;24.2;7.7;
1961;7;28;0;27;12.6;0;27.6;10.3;0;27.5;6.4;0;25.8;6.7;
1961;7;29;0;23;14.4;0;25.2;11;0;25.4;9.2;0;26.8;10.3;
1961;7;30;0;25;13.2;0;25.2;10.9;0;25.7;8.1;0;24.3;7.6;
1961;7;31;0;27.2;14.4;0;26.8;10.3;0;26.9;8.3;0;25.7;7.6;
1961;8;1;0;25.1;14;0;26.8;9.9;0;26.9;6.6;0;24.5;7.4;
1961;8;2;0;26.9;13;0;26.2;10.9;0;27.2;6.5;0;25.1;6.9;
1961;8;3;0;24.1;14.2;0;26.2;10.3;0;27.1;7.3;0;24.1;8;
1961;8;4;0;27.8;12.6;0;27.9;9;0;28.3;5.7;0;27.1;6.5;
1961;8;5;0;26.8;13.8;0;27;8.5;0;27.6;6;0;27.1;6.6;
1961;8;6;0;26.4;13.6;0;26.1;8.3;0;27.5;4.4;0;25.4;5.6;
1961;8;7;0;27.6;11.2;0;27.6;5.9;0;27.6;4.1;0;26.4;5.5;
1961;8;9;0;25;12.6;0;25.8;9.9;0;26.4;5.4;0;25.3;5.6;
1961;8;10;0;25.4;12.8;0;26.2;7.5;0;26.7;4;0;24.4;5.2;
1961;8;11;0;27;12.4;0;27.2;6.7;0;27.7;4.9;0;27.7;6.2;
1961;8;12;0;25.4;13.8;0;25.6;9.3;0;26.5;6.4;0;24.4;9.5;
1961;8;13;0;26.8;13.4;0;27;8.3;0;27;5.5;0;25.2;8.4;
1961;8;14;0;27.1;13.2;0;27.8;7.5;0;27.4;4.3;0;26.2;6.4;
1961;8;15;0;28.4;13.6;0;29;7.9;0;29.4;5.4;0;27.2;5.8;
1961;8;16;0;28;14;0;28.6;7.3;0;27.6;4.7;0;27.2;6.2;
1961;8;17;0;29.2;13.6;0;30;8.2;0;29.6;6.7;0;28.3;7.2;
1961;8;18;0;30.2;15.4;0;29.4;9.3;0;30.1;7.3;0;28.4;7.6;
1961;8;19;0;29.1;16;0;30.4;11.9;0;31;7.6;0;28.3;9.4;
1961;8;20;0;28.5;16.2;0;29.5;9.9;0;29.6;6.9;0;28;10.1;
1961;8;21;0;29;15.2;0;30.6;7.3;0;30.4;6.7;0;29.4;7.5;
1961;8;22;0;26.8;16.2;0;28.6;14.3;0;29.4;11.3;0;26.1;10.3;
1961;8;23;0;27.6;15.4;0;28.3;13.5;0;28.8;11.2;0;26.3;16.2;
1961;8;24;0;29.1;14.4;0;30.2;12.5;0;30.6;9.6;0;29.1;10.3;
1961;8;25;0;30;15.8;0;30.2;12.5;0;30;9.5;0;29;16.2;
1961;8;26;0;29.3;16;0;31.4;13.4;0;29.5;10.9;0;28.8;16;
1961;8;27;0;32;18.1;0;32.2;15.7;0;32.2;13;0;31.3;12.4;
1961;8;28;0;31.6;17.2;0;32;15.3;0;32.3;12.4;0;30.3;17.1;
1961;8;29;0;29.2;16.4;0;30.7;12.1;0;30.7;10;0;28.7;17.4;
1961;8;30;0;30.3;15;0;30.8;11;0;30.6;9.9;0;29.4;10.5;
1961;8;31;0;31.2;16;0;31;13.6;0;31.1;11.1;0;29.4;18.3;
1961;9;1;0;30;17;0;30.9;14.2;0;31.2;11.1;0;30.2;15.3;
1961;9;2;0;26.9;16.2;0;28.5;12.2;0;28.7;9.4;0;26.4;10.2;
1961;9;3;0;28.4;15.2;0;29.3;12.3;0;29.4;8.7;0;26.4;10.4;
1961;9;4;0;31.4;14.6;0;31.6;12.1;0;31.2;8.7;0;30.3;9.3;
1961;9;5;0;34;15.6;0;34.4;10.9;0;34;9.7;0;33.1;10.3;
1961;9;7;0;32.6;17.6;0;34.4;14;0;33.4;10.9;0;32.1;11.4;
1961;9;8;0;26.1;18;0;28.8;16;0;30.2;16;0;26.4;11.1;
1961;9;9;0;31.1;17;0;31.7;14.5;0;30.2;12.8;0;30.2;18.6;
1961;9;10;0;32.2;17.1;0;33;14.3;0;31.6;12.2;0;32;13.1;
1961;9;11;0;33;17.6;0;35.4;12.3;0;34;11.5;0;34;12.1;
1961;9;12;0;33.4;19.8;0;34.8;15.4;0;34.4;12.8;0;33.6;14;
1961;9;13;0;33;19.6;0;33.7;16.8;0;33.7;15.6;0;32.9;13.2;
1961;9;14;0;34.4;20;0;34.7;17.4;0;34.6;13.2;0;33.4;11.2;
1961;9;15;0;33;19.4;0;33.6;16.5;0;34.1;14.2;0;33.4;15.4;
1961;9;16;0;30.7;18;0;31;13.3;0;32.3;12.4;0;30.2;17.2;
1961;9;17;0;33;16.8;0;33.6;12.1;0;33.3;9.7;0;32;11.1;
1961;9;18;0;34.5;17.2;0;35.4;11.3;0;34.6;10.1;0;34.1;11;
1961;9;19;0;34.6;18.4;0;35.8;13.9;0;35.9;11.6;0;33.7;12.5;
1961;9;20;0;32.6;18.8;0;32.8;15.5;0;33.2;9.9;0;31.3;18.1;
1961;9;22;0;31.7;18.4;0;32.9;13;0;33.1;10.5;0;32.4;11.1;
1961;9;24;0;30.6;17;0;31.6;14.1;0;31.3;12;0;30;17.2;
1961;9;25;0;33.7;17;0;33.7;14.1;0;33.8;10.9;0;33;11.3;
1961;9;27;0;33;19;0;34.7;15.5;0;33.6;12.8;0;32.2;18;
1961;9;29;0;34.7;19;0;35.7;12;0;35.6;10.1;0;35;11.1;
1961;10;1;0;27.1;18.6;0;30.1;16.1;0;31.1;14.8;0;28.4;19.4;
1961;10;2;0;28.8;17.8;0;29.8;14.3;0;31.1;13.6;0;28.1;18.3;
1961;10;3;0;32;18;0;32.6;13.9;0;33.3;12.2;0;32;12.3;
1961;10;4;0;28.2;17.8;0;30.5;13.4;0;30.8;14;0;29.1;17.4;
1961;10;5;0;28.2;16.2;0;30;13.5;0;30.5;14.1;0;29;16;
1961;10;6;0;31;16.6;0;32.3;13.3;0;33.2;11.9;0;31;13.2;
1961;10;7;0;29.2;17;0;31.8;13.3;0;31.6;11.3;0;30.3;14.1;
1961;10;8;0;29.4;16.2;0;30.2;12;0;35.1;12.3;0;29;16.1;
1961;10;9;0;30;16;0;30.1;11.9;0;30.7;9.2;0;29.1;19;
1961;10;10;0;30.2;16.6;0;30;14.1;0;30.8;9.9;0;29;17.6;
1961;10;11;0;31;17;0;31.7;14.5;0;31.2;10.8;0;29.4;16.2;
1961;10;12;3.4;23.6;17.2;6.2;22.9;16;17.9;23.2;17.9;2.1;22.2;17.8;
1961;10;13;6.8;28.6;16.4;18.2;27.7;14.4;8.1;28.6;16.1;2.7;27.1;15.2;
1961;10;14;0;30.2;17.2;0;30;14.8;0;29.7;13;0;29;15.3;
1961;10;15;0;31;19.2;0;30.6;15.7;1;28.9;16.3;0;29.2;17.4;
1961;10;16;2;26;19;1.9;29.2;17.4;0;29.2;16.2;14.1;26.3;18.4;
1961;10;17;0;31;18.4;0;31.1;17.8;0;30.3;17;0;29.3;18;
1961;10;18;0;29.8;18.2;0;32;15.7;0;31;14;0;28.5;14.3;
1961;10;19;0;31.1;20;0;32.2;17.8;0;33;16.2;0;31;16.8;
1961;10;20;.3;29;18;0;29.3;15.7;0;30.3;16.1;0;28.4;18.4;
1961;10;21;0;30;17.2;0;30.6;16;0;30.6;15.4;0;29.8;18.1;
1961;10;22;0;30.7;17.9;0;31.6;15.2;0;32.1;12.7;0;30.3;19.2;
1961;10;23;0;31;18;0;31.3;15.7;0;32.1;13.4;0;30.1;16.8;
1961;10;24;0;28.6;18.2;0;30.1;15.6;0;31.6;15.1;0;28.4;14;
1961;10;26;0;28;20.2;0;27.3;16;0;25.7;14.6;0;27.2;17.1;
1961;10;27;0;23.1;17.6;0;23.7;15.1;6.2;24;16.8;0;24.2;16.1;
1961;10;28;18.4;19.4;16.2;21.7;21.3;15.1;18.4;24.2;17;19.8;20.5;17.2;
1961;10;29;1.7;25.3;17.8;1.5;25.4;15.3;1.3;26.6;17.8;.8;25.3;17.3;
1961;10;30;0;25.4;17.6;0;28.2;15.9;.7;27.9;17.2;0;25.9;18.4;
1961;10;31;0;27.8;17;0;28.9;14.2;0;28.9;15.2;0;27.6;17.3;
1961;11;1;0;30.1;18;0;30.5;16;0;30.8;15.2;0;29.1;19.8;
1961;11;2;0;26.8;17.6;0;29.9;15.3;0;29.4;14.4;0;27.4;18.4;
1961;11;3;0;29.5;17.6;0;30.1;15.1;0;29.2;14.6;0;28.4;19.5;
1961;11;4;0;23;19;0;25;17.6;1.4;23.2;18.2;.8;23.1;18.9;
1961;11;5;8.9;29.6;17.5;2.1;32;16.1;1;30.7;17.4;5.7;30.3;17.2;
1961;11;6;2;29.9;18.4;.1;31.4;16;13.8;31.6;17.6;0;31;17.2;
1961;11;7;8.7;26.8;19.8;1.4;27.4;18.4;13.8;28.2;19.2;1.4;27.3;19.3;
1961;11;8;.5;30.6;19.4;.5;33.5;17.6;0;32.3;18.6;3.1;31.4;17.5;
1961;11;9;.1;31.2;19.2;0;32.1;17.8;0;32.1;18.9;0;31;18.3;
