Nome: RIBEIRAO PRETO
Codigo Estacao: 83679
Latitude: -21.18
Longitude: -47.8
Altitude: 529
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-28;5;null;0;29,4;22,18;16,4;62,75;,333333;
1961-03-29;5;null;0;29,7;21,64;15,7;58,5;,666667;
1961-03-30;5,2;null;0;29,8;21,3;14,6;58;,666667;
1961-03-31;5,3;null;0;30,4;21,32;12,4;60,75;,333333;
1961-04-01;3,5;null;0;31,6;21,92;13,8;59,75;0;
1961-04-02;5,5;null;0;31,8;24,08;18,6;58,75;0;
1961-04-03;4,5;null;0;27;23,32;20,4;79,75;0;
1961-04-04;2;null;1,6;30,6;24,4;20,6;74;4;
1961-04-05;2,2;null;14,8;31,7;22,9;19,4;83,75;0;
1961-04-06;2;null;13;25,8;21,72;19,2;88;0;
1961-04-07;1,3;null;1,8;30,6;23,36;19,2;80,25;0;
1961-04-08;2,5;null;0;32,5;25,14;19,4;73,25;0;
1961-04-09;3,5;null;0;33,3;25,54;19,8;72,25;0;
1961-04-10;3,9;null;0;33,1;24,82;20;78,5;0;
1961-04-11;3,2;null;7,2;34,3;25,42;19,6;71;0;
1961-04-12;3,9;null;0;34;25,68;19;69,75;0;
1961-04-13;4,7;null;0;34,7;26,06;19,6;69;0;
1961-04-14;4,5;null;0;34,4;25,8;19,2;67,5;0;
1961-04-15;4,7;null;0;34,8;25,2;18,2;63,5;0;
1961-04-16;5;null;0;32,7;24,82;18;62;0;
1961-04-17;4,8;null;0;32;23,2;16,4;64,5;,333333;
1961-04-18;4,6;null;0;31,8;23,08;17,2;67,25;0;
1961-04-19;4,1;null;0;30;22,46;17,2;75,25;0;
1961-04-20;3,1;null;0;27,4;22,9;18;74,25;0;
1961-04-21;2,2;null;8,2;24,2;21,16;19,8;85,75;0;
1961-04-22;1,2;null;0;31,6;23,08;16,8;71,25;0;
1961-04-23;3,2;null;3,8;26;21,68;19,4;87;0;
1961-04-24;1,3;null;0;29,6;22,8;17,4;78;0;
1961-04-25;2,5;null;0;32,3;23,92;18,7;74,5;0;
1961-04-26;3,4;null;14,6;23,7;20,74;19,6;96;0;
1961-04-27;,6;null;3,4;27,4;19,92;16,8;78,75;0;
1961-04-28;2;null;0;29;19,04;11;71,5;0;
1961-04-29;3;null;0;29,8;19,44;12,6;74,5;0;
1961-04-30;4,1;null;0;31,6;21,44;13;71;0;
1961-05-01;3,1;null;0;31,4;22,44;14,4;69,75;,333333;
1961-05-02;3,6;null;0;31;23,4;18,6;72,25;0;
1961-05-03;3,2;null;2;31;22,28;19;81,5;,333333;
1961-05-04;2,8;null;10,4;20;17,92;16,6;93,25;0;
1961-05-05;1;null;30;28,5;20,98;15;80,75;0;
1961-05-06;2;null;0;29,4;20,4;14,4;76,25;0;
1961-05-07;3,5;null;0;31,6;20,48;12,6;70;0;
1961-05-08;3,1;null;0;26,5;20,7;15;83,25;0;
1961-05-09;1,5;null;2,2;27,4;21,8;18,8;84,5;0;
1961-05-10;1,5;null;0;29,4;22,2;17,4;76,25;0;
1961-05-11;2,9;null;0;30,6;21,96;15,6;74;0;
1961-05-12;3;null;,8;28,8;21,52;16,8;73;0;
1961-05-13;3,2;null;0;29,6;21,24;16,8;71;,333333;
1961-05-14;3,2;null;0;30,4;21,04;14,2;70,75;0;
1961-05-15;3,5;null;0;30,6;21,52;14,4;68,25;0;
1961-05-16;3,5;null;0;30,8;20,96;13,8;70,75;0;
1961-05-17;3,3;null;0;30,6;20,36;14,8;71,75;0;
1961-05-18;3,2;null;0;29,6;21,16;12,8;73,75;0;
1961-05-19;3,2;null;0;27,4;21,44;18,2;74,75;,333333;
1961-05-20;2,6;null;0;26,6;18,76;14,4;72;0;
1961-05-21;3;null;0;28,4;19,2;12;74;0;
1961-05-22;2,7;null;0;30,4;21,64;14,6;71;0;
1961-05-23;3,1;null;0;26,8;20,84;17,2;78,25;0;
1961-05-24;1,9;null;10;28,8;19,88;13,6;70,75;0;
1961-05-25;3,5;null;0;28,8;19,24;13,6;71;0;
1961-05-26;3,5;null;0;27,8;18,56;11,8;70,25;0;
1961-05-27;3,6;null;0;28,8;18,68;12;69,75;0;
1961-05-28;3,6;null;0;28,4;18,48;11,2;66,75;0;
1961-05-29;4;null;0;29,5;17,98;10,6;65,5;0;
1961-05-30;4,3;null;0;29,6;17,84;10,2;65,5;0;
1961-05-31;4,7;null;0;28,4;17,48;9,8;65,5;0;
1961-06-01;4,5;null;0;28;17,28;10;67,5;0;
1961-06-02;4;null;0;29,4;18,4;9,8;66;0;
1961-06-03;4;null;0;30,2;20,44;13,6;74,25;0;
1961-06-04;3,7;null;1,3;30,8;20,52;14,6;74;0;
1961-06-05;3,5;null;0;31;21,06;14,9;72,5;0;
1961-06-06;3,5;null;0;31,5;21,42;15,6;69,25;0;
1961-06-07;3,8;null;0;29,6;20,3;14,1;61,25;0;
1961-06-08;4,5;null;0;28,7;20,38;13,2;70,75;0;
1961-06-09;3,5;null;0;29,2;20,52;14,2;71,5;0;
1961-06-10;3,6;null;0;29,5;20,56;13,3;67;0;
1961-06-11;3,9;null;0;29,6;20,68;13,8;70,25;0;
1961-06-12;3,9;null;0;30;20,32;14;70,5;0;
1961-06-13;3,6;null;0;29,2;20,4;14;74;0;
1961-06-14;3;null;0;25,8;18,4;14,8;78;,666667;
1961-06-15;3;null;0;19,7;17,06;15,4;79,25;0;
1961-06-16;2;null;0;19,7;16,54;15;79,5;0;
1961-06-17;2;null;0;27;18,04;11,8;71;0;
1961-06-18;3;null;0;29,4;20,64;13,2;69;0;
1961-06-19;4;null;1;28,5;20,06;14;69,25;0;
1961-06-20;3,7;null;0;28,7;18,38;11,8;70,25;,333333;
1961-06-21;3,8;null;0;29,8;18,6;10,8;67,25;0;
1961-06-22;4,3;null;0;28,6;18,64;12,4;66,5;,333333;
1961-06-23;4,2;null;0;28,5;17,22;8,8;64,75;0;
1961-06-24;3,5;null;0;28,7;18,5;10,8;66,5;0;
1961-06-25;4,3;null;0;28,7;20,46;15;62,25;,666667;
1961-06-26;4,2;null;0;28,7;20,7;15;62;0;
1961-06-27;4,4;null;0;28,8;21,42;16,5;61,5;0;
1961-06-28;5,8;null;0;29,4;21,32;14,2;63;0;
1961-06-29;4,3;null;0;30,2;20,96;13,8;64,5;0;
1961-06-30;4,5;null;0;29,7;19,54;12;59,25;0;
1961-07-01;5,6;null;0;29,5;18,18;9,8;63,25;0;
1961-07-02;4,4;null;0;29,4;19,64;12;59,25;0;
1961-07-03;5,2;null;0;28,6;18,88;13;62;0;
1961-07-04;5,6;null;0;28,6;19,68;16,2;60,25;0;
1961-07-05;5,2;null;0;29,7;20,06;12,2;61,25;0;
1961-07-06;4;null;0;29,6;18,96;10,6;63,75;0;
1961-07-07;4,8;null;0;29,2;18,08;11,2;67,25;0;
1961-07-08;4;null;0;28,4;18,92;10,6;67,75;0;
1961-07-09;4,2;null;0;27,2;18,88;12;68,5;0;
1961-07-10;2,5;null;0;26,8;16,96;11;67,5;0;
1961-07-11;3,1;null;0;29,4;18,52;11,8;65,75;0;
1961-07-12;4,9;null;0;30,2;19,28;10,2;64,25;0;
1961-07-13;4,7;null;0;30,8;20,16;13;61,5;0;
1961-07-14;4,8;null;0;30,6;18,2;10,4;64,25;0;
1961-07-15;4,7;null;0;28,5;17,22;8,6;59,5;0;
1961-07-16;,5;null;0;29,4;16,96;7,8;57;0;
1961-07-17;4,5;null;0;31;17,48;8,6;61,75;0;
1961-07-18;5;null;0;31,8;18,32;10;60,25;0;
1961-07-19;5,5;null;0;32,2;19,32;10,2;58;0;
1961-07-20;6,5;null;0;30,8;19,72;12,2;57,25;0;
1961-07-21;5,5;null;0;30,7;19,1;10,4;56,75;0;
1961-07-22;5,6;null;0;31;18,8;9,8;61,75;0;
1961-07-23;5;null;0;30,8;19,4;11,6;62,5;0;
1961-07-24;3;null;0;31,5;19,3;11;59,25;0;
1961-07-25;6;null;0;31,6;18,88;10;63,5;0;
1961-07-26;5,6;null;0;30,4;18,88;9;58;0;
1961-07-27;5,4;null;0;30;19,44;11,6;59,75;0;
1961-07-28;5;null;0;29;19,68;12;59,75;,666667;
1961-07-29;5;null;0;29,2;20,56;14;55,5;,333333;
1961-07-30;5,4;null;0;28,4;20,08;15,8;62,5;0;
1961-07-31;4,6;null;0;29,3;18,78;12,4;59,5;0;
1961-08-01;5;null;0;30,3;19,94;14;56;0;
1961-08-02;5,8;null;0;29,5;18,98;11;56,5;0;
1961-08-03;5,2;null;0;30,7;18,22;10;59,25;0;
1961-08-04;5,8;null;0;32,1;18,82;10;58,25;0;
1961-08-05;5,7;null;0;32;19,44;9,8;54;0;
1961-08-06;5,9;null;0;32,4;19,84;10,4;51,25;0;
1961-08-07;6,1;null;0;32,3;18,78;9,2;50,25;0;
1961-08-08;6,5;null;0;32,6;19,84;9;50,25;0;
1961-08-09;6,6;null;0;30,8;19,8;10,4;47;0;
1961-08-10;7;null;0;30,4;18,56;11;52,75;0;
1961-08-11;6,1;null;0;31;18,28;8;50,5;0;
1961-08-12;6,3;null;0;30,6;19,8;10;51,25;,933333;
1961-08-13;7,5;null;0;31,4;19,8;11,6;52;0;
1961-08-14;6,5;null;0;32,3;19,82;11;47;0;
1961-08-15;7,4;null;0;33,6;20,72;10;45;0;
1961-08-16;7,6;null;0;32,2;20,12;10,6;47,75;,333333;
1961-08-17;7,5;null;0;32,4;20,52;12;51,5;0;
1961-08-18;6,1;null;0;34,1;21,42;12,4;52;0;
1961-08-19;6,6;null;0;34,5;21,86;13,8;50;,333333;
1961-08-20;7,3;null;0;34,4;22,2;13,2;47,75;,333333;
1961-08-21;8;null;0;33,4;22,36;13;49,5;0;
1961-08-22;7;null;0;31,6;21,72;15,2;55,25;,666667;
1961-08-23;5,4;null;0;33,7;22,26;12,4;49,75;0;
1961-08-24;7;null;0;35,5;24,8;14,2;46,25;0;
1961-08-25;7,1;null;0;34,1;23,58;16,2;54,5;,666667;
1961-08-26;7,3;null;0;22,7;19,58;18,8;85,75;0;
1961-08-27;4,2;null;5,8;35,4;24;13,4;null;0;
1961-08-28;3,4;null;null;36,1;26,08;17;50,25;,333333;
1961-08-29;8;null;0;36,5;25,62;18,2;48,25;0;
1961-08-30;8,2;null;0;30,8;22,2;15,8;56,5;1;
1961-08-31;4,8;null;0;27,7;20,66;15,4;68;0;
1961-09-01;3;null;0;36,6;23,16;13,8;52,5;0;
1961-09-02;7;null;0;36,1;25,54;17,6;43;0;
1961-09-03;7;null;0;35,9;24,82;17;41;,333333;
1961-09-04;8,8;null;0;37,1;25,1;15,4;45,75;0;
1961-09-05;8,4;null;0;36,6;25,24;16,2;45,5;0;
1961-09-06;7,8;null;0;34,6;25;17,4;54;,333333;
1961-09-07;7;null;0;31,5;22,32;17,5;63;,666667;
1961-09-08;5;null;0;33,3;24,5;16,2;55,25;0;
1961-09-09;5;null;0;35,9;26,46;20,2;52,25;0;
1961-09-10;7,2;null;0;37,3;26,54;17,8;44,5;2;
1961-09-11;5,8;null;0;38,7;27,02;17,2;41,5;,333333;
1961-09-12;8,5;null;0;35,9;24,62;16,2;55,5;1,333333;
1961-09-13;6,5;null;0;37,9;26,18;16,2;50,75;0;
1961-09-14;7;null;0;39,1;28,98;19,2;41,5;0;
1961-09-15;8;null;0;38,1;27,02;19,4;49,25;0;
1961-09-16;7,5;null;0;38,5;27,34;19,8;44,75;0;
1961-09-17;9;null;0;37,8;25,68;16;43,25;0;
1961-09-18;7,5;null;0;39,6;26,44;15,8;40,25;0;
1961-09-19;6;null;0;38,9;26,26;16;41,75;0;
1961-09-20;9,5;null;0;39,6;26,8;17;41;0;
1961-09-21;8,8;null;0;39,1;25,7;16,2;39,5;0;
1961-09-22;8,1;null;0;34,9;24,7;16,4;54,5;1;
1961-09-23;7,3;null;0;34,6;25,96;19,2;53;1,333333;
1961-09-24;7,2;null;0;37,9;25,82;18,6;39,75;,333333;
1961-09-25;9,5;null;0;37,3;25,66;15,6;45,25;,333333;
1961-09-26;8,6;null;0;38,6;28,32;20;43,75;0;
1961-09-27;8,4;null;0;39,3;26,78;18,6;41,5;0;
1961-09-28;10;null;0;36,9;26,82;16,8;37,25;0;
1961-09-29;8,8;null;1,1;29,3;22,26;19;69,25;1;
1961-09-30;3,7;null;0;33,1;22,1;12,8;44,5;,333333;
1961-10-01;7;null;0;36,9;24,38;13,2;46;0;
1961-10-02;7,5;null;0;37,3;24,66;17,6;64;0;
1961-10-03;5,4;null;26;33,1;23,94;19;64,25;0;
1961-10-04;4,2;null;6,8;35,5;25,66;18,6;48,75;0;
1961-10-05;7,8;null;0;34,1;25,7;19,6;48,5;,666667;
1961-10-06;7,6;null;0;36,6;26,68;19,6;40;0;
1961-10-07;8,5;null;0;36,1;25,46;16,6;44;0;
1961-10-08;8,3;null;0;36,5;28,46;20;32,75;0;
1961-10-09;8,6;null;0;29;22,4;19;64,75;0;
1961-10-10;4,2;null;0;35,5;26,02;15,6;44,25;0;
1961-10-11;7,8;null;,8;25,1;21,06;20;89;0;
1961-10-12;1,5;null;1,6;32,6;23,68;18,4;68,5;,333333;
1961-10-13;4,5;null;0;35,1;26,06;16,8;52;,333333;
1961-10-14;7,4;null;0;33,5;24,62;19,8;72;1;
1961-10-15;4,8;null;4,2;32,4;23,64;19,2;73,75;,666667;
1961-10-16;3,6;null;,8;31,4;22,72;19,4;93,75;0;
1961-10-17;,8;null;50,4;31,5;25,34;19,8;69,5;0;
1961-10-18;4,3;null;0;33,5;26,14;21;74;0;
1961-10-19;3,5;null;,4;36,1;27,34;19,6;55,5;0;
1961-10-20;6;null;,4;30,8;25,84;21,2;60;0;
1961-10-21;5;null;0;33,1;26,02;20,6;53,5;0;
1961-10-22;6,2;null;0;36,1;27,26;19;51,75;,333333;
1961-10-23;7,3;null;0;34,3;27,78;21,2;51,75;0;
1961-10-24;7;null;0;36,5;28,78;22,4;48;0;
1961-10-25;7,5;null;,2;37,7;27,98;21,6;51;1;
1961-10-26;8;null;5,8;25,8;21,04;19,4;91,5;0;
1961-10-27;1;null;6,6;22,5;19,34;18;92,5;0;
1961-10-28;,8;null;5,8;23,8;20,76;17,8;86;,333333;
1961-10-29;1,5;null;4,2;24,8;21,56;18,6;84,5;0;
1961-10-30;1,7;null;0;26,4;22,92;20,2;79,5;0;
1961-10-31;2;null;4;31,4;25,16;19,6;68,5;0;
1961-11-01;4,5;null;0;33,9;26,86;20;58,5;0;
1961-11-02;5,5;null;0;34,3;25,58;21,6;72;0;
1961-11-03;4,5;null;2,2;33,3;24,34;20,6;78,25;0;
1961-11-04;3,5;null;26,4;29,2;23,28;19,6;83;0;
1961-11-05;2;null;18,6;31,8;24,4;18;72,5;0;
1961-11-06;2,9;null;35;34,6;26,24;19,8;67,5;0;
1961-11-07;4,1;null;0;33,6;26,8;21,2;61,5;0;
1961-11-08;3,7;null;0;34,8;25,8;18;50,75;0;
1961-11-09;2,8;null;0;36,3;27,62;18,8;56,5;0;
1961-11-10;2;null;0;35,4;25,36;20,8;78,5;0;
1961-11-11;1;null;11,6;31,4;23,88;20,4;82,75;0;
1961-11-12;1;null;18;27,2;23,28;20,8;84,75;0;
1961-11-13;,5;null;0;29,7;23,66;20,6;85;0;
1961-11-14;,7;null;0;30,8;23,16;20;82;,333333;
1961-11-15;1,2;null;11,2;30,7;24,18;20;71,75;0;
1961-11-16;4;null;0;32,4;24,68;18;68,75;0;
1961-11-17;4,8;null;0;34,6;26,08;17,4;61,75;,333333;
1961-11-18;5,4;null;0;32,5;25,22;19,2;57,75;0;
1961-11-19;5,8;null;0;34,3;26,42;19,8;61;0;
1961-11-20;4,6;null;3,6;35,5;27,82;21,2;55,5;0;
1961-11-21;5,4;null;0;33,9;26,5;22,8;72;0;
1961-11-22;4;null;3,2;35,1;27,26;21,4;70,75;0;
1961-11-23;3,8;null;15,2;34,1;26,18;20,8;67,25;1;
1961-11-24;4,2;null;4,8;32,5;25,54;20,6;73,5;0;
1961-11-25;3,5;null;0;36,6;28,12;21,6;62,75;0;
1961-11-26;5,3;null;0;36,1;28,46;23,2;64;0;
1961-11-27;5,2;null;0;36,6;28,64;22,4;59,5;,333333;
1961-11-28;6,5;null;0;35,6;27,96;22,6;57,25;1;
1961-11-29;6;null;0;35,4;28,2;21,6;59,25;0;
1961-11-30;6;null;0;37,3;29,18;21;59,25;0;
1961-12-01;6,5;null;0;35,6;27,64;23,4;72,75;,333333;
1961-12-02;4,2;null;2,6;31,6;26;21,6;74;,333333;
1961-12-03;4;null;0;30,5;23,7;21;82;0;
1961-12-04;2,3;null;20,6;31;23,92;19,8;70,5;0;
1961-12-05;3;null;9;27,2;23,08;19,2;75,25;,333333;
1961-12-06;3,5;null;0;27,5;21,38;18,4;78;,333333;
1961-12-07;2,4;null;12,2;28,4;21,44;17,2;73,25;,333333;
1961-12-08;3,6;null;0;28,7;21,02;16,2;82,75;0;
1961-12-09;2,2;null;2,4;30,2;22,84;15,2;65,75;0;
1961-12-10;4,4;null;0;33,6;25,44;17,4;59,5;0;
1961-12-11;5,4;null;0;34,7;26,82;18,8;66;0;
1961-12-12;5,2;null;0;32,8;24,88;20,4;82,25;0;
1961-12-13;3,5;null;5,4;32,6;24;19;76,5;,333333;
1961-12-14;4;null;10,2;24,6;21,28;19,6;87,5;0;
1961-12-15;1,5;null;1,4;25,5;21,66;18;84;0;
1961-12-16;2;null;,6;27,4;22,84;20;91;,333333;
1961-12-17;2,5;null;7,6;31;23,92;19,4;84,25;,333333;
1961-12-18;2,7;null;25,8;30,6;22,72;19,8;86,25;,333333;
1961-12-19;1,4;null;1;31,4;23,16;19,2;81,75;,333333;
1961-12-20;2,8;null;1;32,2;25,12;20;69,25;0;
1961-12-21;4,1;null;0;32,5;25,66;21;71,75;0;
1961-12-22;4;null;0;33,3;24,86;20,2;72,5;0;
1961-12-23;4;null;0;32,5;25,46;20,6;73;0;
1961-12-24;4,5;null;1,6;30,5;24,74;20,4;74,25;0;
1961-12-25;3,5;null;0;30,2;22,32;18,6;88,75;0;
1961-12-26;1,5;null;15,6;25;20,76;18,2;90,25;0;
1961-12-27;1;null;15,6;26,4;22,04;19;83,5;0;
1961-12-28;1,5;null;0;26,5;22,66;19,8;88;0;
1961-12-29;1,7;null;47,4;32;24,64;19,4;73,75;0;
1961-12-30;2,8;null;17,2;31,8;25,24;19,6;68;0;
1961-12-31;4;null;0;32,4;24,56;17,4;68;0;
1962-01-01;5;null;0;33,7;26,42;19;61,25;0;
1962-01-02;5;null;0;35,1;27,22;19,8;65;0;
1962-01-03;4,8;null;0;32,4;25,28;21,8;87,25;0;
1962-01-04;2;null;3;32,8;25,64;21,4;71;0;
1962-01-05;4,6;null;0;34,6;26,32;18,4;68;0;
1962-01-06;4,4;null;0;34,6;27,6;21;63,75;0;
1962-01-07;4,2;null;0;33,3;24,86;21;90;0;
1962-01-08;2;null;66,6;30;23,68;20;86,25;0;
1962-01-09;1,2;null;4,2;28,5;23,18;20,6;87,75;0;
1962-01-10;1,3;null;11;29,4;24,16;21;87,25;,333333;
1962-01-11;1;null;3,4;32,6;25,76;21;73,25;0;
1962-01-12;3,9;null;0;34,6;27,08;19,6;63,5;0;
1962-01-13;5,2;null;0;35,6;26,36;17,8;62,75;0;
1962-01-14;5,3;null;0;34,1;26,5;20,2;68;0;
1962-01-15;4,5;null;0;31,3;25,22;22,8;84,25;0;
1962-01-16;2;null;60,8;24,5;21,5;19,4;90;0;
1962-01-17;1;null;9,2;29,6;22,76;19;86,25;0;
1962-01-18;1,4;null;11,6;30,5;24,86;20,6;82,75;0;
1962-01-19;2,1;null;26,8;30,4;23,64;19,8;84;0;
1962-01-20;1,5;null;4,4;27,8;23,36;20,8;86,75;0;
1962-01-21;1,4;null;40,6;26,8;22,6;20,2;93;0;
1962-01-22;,1;null;24,8;31;24,88;20,2;82,25;0;
1962-01-23;2;null;,8;31,6;25,92;21,4;78;0;
1962-01-24;3;null;,6;29,7;25,34;20,8;81,25;0;
1962-01-25;2,6;null;0;33,6;24,8;21,8;83,75;0;
1962-01-26;2,9;null;28,4;27,6;23,84;21,6;86,25;0;
1962-01-27;1,5;null;1,4;28,8;23,28;19;83;0;
1962-01-28;2,2;null;2,2;32,4;24,96;18;65,5;0;
1962-01-29;4,1;null;0;33,1;25,02;18;73,5;0;
1962-01-30;4,7;null;0;32,4;24,8;18,2;70,25;,333333;
1962-01-31;5;null;0;32,2;23,88;17,2;77;,333333;
1962-02-01;5,2;null;0;33,4;25,12;17,2;77,5;0;
1962-02-02;4,2;null;0;34,5;26,62;21,2;78,5;,333333;
1962-02-03;4,6;null;0;33,9;27,3;21,2;76,25;0;
1962-02-04;3,5;null;25,6;26,7;23,38;21,2;91;0;
1962-02-05;1;null;19;28,4;23,2;20;86,75;,333333;
1962-02-06;1;null;30,8;26;22,64;20,2;88,25;0;
