Nome: TUPI
Codigo Estacao: 83859
Latitude: -22.72
Longitude: -47.55
Altitude: 550
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-28;3,1;null;0;24,4;18,22;14,3;71;5;
1961-03-29;3,1;null;0;25,2;18,68;13;68,5;4,333333;
1961-03-30;4;null;0;27,6;19,04;11,2;65;2;
1961-03-31;3,3;null;0;29,1;20,14;12,2;66,75;,333333;
1961-04-01;3;null;0;30,8;20,32;11,8;69,75;,333333;
1961-04-02;3,7;null;0;31,4;22,26;12,9;71,25;,333333;
1961-04-03;3,8;null;0;26,6;21,8;18,4;82,25;,666667;
1961-04-04;1,8;null;1,5;25;21,3;17,9;89,5;2,666667;
1961-04-05;,7;null;55,2;28,6;21,68;18,4;88,25;3;
1961-04-06;1,2;null;3,2;26,1;20,94;17,6;84,75;0;
1961-04-07;1,7;null;0;28;22;17,2;74,25;4,333333;
1961-04-08;2,8;null;0;33;24,4;17,2;75,75;1,333333;
1961-04-09;2,1;null;0;30,8;23,44;18;79,5;0;
1961-04-10;null;null;0;32,9;24,42;18,2;77;1,666667;
1961-04-11;null;null;0;32,8;24,52;19;79;,333333;
1961-04-12;null;null;0;33,4;24,88;18,6;76,5;0;
1961-04-13;null;null;0;34,2;24,92;18,6;74;1;
1961-04-14;null;null;0;33;25,04;18,6;70,75;2,666667;
1961-04-15;null;null;0;34;25,2;18,4;69,5;,333333;
1961-04-16;null;null;0;32,6;24,64;18,8;69,75;,666667;
1961-04-17;null;null;0;31,4;23,16;17,8;73,5;1;
1961-04-18;null;null;0;31,8;22,6;16;72,75;,666667;
1961-04-19;null;null;0;23,9;20,1;18,4;75,25;2,666667;
1961-04-20;null;null;0;24,8;19,64;15,8;72;3,666667;
1961-04-21;null;null;0;22,2;18,88;17,4;91,5;0;
1961-04-22;null;null;4,2;29,8;20,86;14,1;81;0;
1961-04-23;null;null;2,5;27,5;21,58;18,6;86,25;1,666667;
1961-04-24;null;null;1,1;29;22;18,2;85,25;,333333;
1961-04-25;null;null;0;27,4;21,56;18,6;83,25;2,333333;
1961-04-26;null;null;35,9;25,5;19,16;17,2;84,25;2;
1961-04-27;null;null;0;27,2;17,8;11,8;82;1;
1961-04-28;null;null;0;28,3;17,66;11,6;80,5;0;
1961-04-29;null;null;0;28,4;17,54;9,9;77,75;0;
1961-04-30;null;null;0;29,2;18,86;10,9;76;2,666667;
1961-05-01;null;null;0;29,5;20;12,1;72,75;3,666667;
1961-05-02;null;null;0;27,6;20,36;14,2;82,25;,666667;
1961-05-03;null;null;9,6;21,6;18,64;17,6;93;1,333333;
1961-05-04;null;null;31,6;21,5;18,14;17;90,5;,333333;
1961-05-05;null;null;2,4;26,3;18,26;11,3;87;,333333;
1961-05-06;null;null;0;28,9;19,42;14,1;83,25;,333333;
1961-05-07;null;null;0;31;20,8;14;79,25;,333333;
1961-05-08;null;null;0;24,4;19,74;15,5;89;0;
1961-05-09;null;null;0;23;19,82;18,7;88;1;
1961-05-10;null;null;,4;26,5;19,26;15,1;80;2,333333;
1961-05-11;null;null;0;27,5;19,76;13,8;74,5;3,666667;
1961-05-12;null;null;0;28,1;19,62;12,2;75,25;2;
1961-05-13;null;null;0;27,2;18,42;13,5;83,5;0;
1961-05-14;null;null;0;29,2;18,92;12,6;78;,333333;
1961-05-15;null;null;0;28,4;19,08;12,8;81,75;,333333;
1961-05-16;null;null;0;30,2;18,84;11,6;78,5;,666667;
1961-05-17;null;null;0;29,9;20,48;13,9;74;2;
1961-05-18;null;null;0;27,8;20,48;13,3;78;1,666667;
1961-05-19;3;null;0;28,2;19,66;14,3;69,75;2;
1961-05-20;3;null;0;22;15,3;12,2;76;5;
1961-05-21;2,4;null;0;26;16,4;7,8;73,25;1,666667;
1961-05-22;2,6;null;0;27;17,56;9;73,75;1,666667;
1961-05-23;2,3;null;0;27,3;18,76;13,3;80,5;,333333;
1961-05-24;2,1;null;0;27,2;17,26;11,7;79,5;,333333;
1961-05-25;2,1;null;0;26;16,02;9,6;78,25;0;
1961-05-26;1,9;null;0;26,9;15,7;8,8;74,75;1;
1961-05-27;2,5;null;0;27,8;15,84;8,4;79,5;0;
1961-05-28;2,1;null;0;28,7;16,9;9;74;,333333;
1961-05-29;2,8;null;0;29,2;17,02;8,3;70,75;0;
1961-05-30;3,2;null;0;29,4;16,42;9;73,5;0;
1961-05-31;3,9;null;0;27,8;15,58;8;74,5;0;
1961-06-01;3,2;null;0;26,4;14,98;7,1;74,75;1;
1961-06-02;3,7;null;0;28;16,76;8,8;70;1,333333;
1961-06-03;3,4;null;0;30;18,12;9,4;77,75;1;
1961-06-04;3,1;null;0;30,1;19,98;13;74,25;1;
1961-06-05;2,8;null;0;30,2;19,8;12;74,5;,666667;
1961-06-06;3,1;null;0;29,5;20,62;14,3;72,5;1,333333;
1961-06-07;3,4;null;0;29,4;17,96;11,8;75,75;1,666667;
1961-06-08;3,1;null;0;29,2;18,52;9,6;74,5;1,666667;
1961-06-09;3,5;null;0;29,3;19,22;11,8;73,75;1;
1961-06-10;3,4;null;0;29;19,78;11,3;71,25;1,666667;
1961-06-11;3,4;null;0;26,4;19,14;13,7;83,25;0;
1961-06-12;2,5;null;0;29,2;20,26;13,5;78,75;1,333333;
1961-06-13;2,1;null;0;26,2;20,14;17,4;76,25;2;
1961-06-14;2,8;null;0;21,4;16,98;14,3;83,25;,666667;
1961-06-15;1,4;null;2,1;16,4;12,88;11,2;92,5;2,333333;
1961-06-16;,9;null;,7;15,2;11,96;10,6;83,75;5;
1961-06-17;,8;null;0;18;14,44;10,4;80,25;4,333333;
1961-06-18;,6;null;0;27,6;17,68;9,8;77,25;,333333;
1961-06-19;3,2;null;0;28,4;17,8;10,6;78;,333333;
1961-06-20;3,1;null;0;28,6;17,86;11;76;,333333;
1961-06-21;3,1;null;0;29,2;17,88;10;75,75;,666667;
1961-06-22;2,8;null;3,6;23,2;16,22;13,9;85,5;,333333;
1961-06-23;1,6;null;0;23,2;14,8;8;77,25;3,333333;
1961-06-24;2,9;null;0;25,2;16,76;9,4;78,25;3;
1961-06-25;2,6;null;0;28,2;16,7;8,7;73,5;0;
1961-06-26;3,2;null;0;28,2;17,1;10,1;73;1,333333;
1961-06-27;3;null;0;26,7;17,14;10,4;76,5;1;
1961-06-28;3,3;null;0;28,7;17,94;11;74;,666667;
1961-06-29;4,2;null;0;29,3;18,02;10;72,75;0;
1961-06-30;3,3;null;0;28,8;17,24;10;73,25;1;
1961-07-01;3,9;null;0;28,1;16,04;8;77;1;
1961-07-02;3,4;null;0;28,8;16,7;9,2;71,75;,333333;
1961-07-03;4,2;null;0;27,8;17,82;9,7;65;,333333;
1961-07-04;3,9;null;0;26,2;18,52;14;67;,333333;
1961-07-05;4;null;0;28,3;16,72;8,7;71,25;0;
1961-07-06;4;null;0;28,4;17,76;8;68,5;0;
1961-07-07;3,5;null;0;28,7;17,2;8,6;70,75;,333333;
1961-07-08;3;null;0;20,2;14,76;8,2;83;1,666667;
1961-07-09;1,8;null;0;23,4;15,38;10,6;78;3;
1961-07-10;3,5;null;0;23,4;14,36;6,5;75,75;1;
1961-07-11;2,9;null;0;25,4;15,64;7;67;2,333333;
1961-07-12;3,1;null;0;28,6;16,02;7,5;70,75;1;
1961-07-13;3,7;null;0;29,6;18,8;10,4;64,75;1,333333;
1961-07-14;5,5;null;0;29,6;18,7;10,2;64,5;0;
1961-07-15;4,2;null;0;28,3;16,96;9,4;66,5;0;
1961-07-16;4,4;null;0;28,3;15,9;8;68,5;,333333;
1961-07-17;4;null;0;29,5;16,16;7,1;64,75;1;
1961-07-18;4,4;null;0;30,3;17,04;8,3;62,75;1,333333;
1961-07-19;4,3;null;0;30;17,92;7,1;52;1,666667;
1961-07-20;5,5;null;0;29,8;16,74;7,7;63,75;1;
1961-07-21;4,8;null;0;29,7;16,9;7,8;63,5;1;
1961-07-22;5;null;0;29,4;18,6;8,8;64,5;,766667;
1961-07-23;4,7;null;0;28,3;16,9;10,6;71,25;1;
1961-07-24;3,3;null;0;29;16,86;7,9;66,75;,333333;
1961-07-25;4,5;null;0;30,8;17,34;7,7;66;1;
1961-07-26;5;null;0;28,6;17,22;8,2;68,5;1,333333;
1961-07-27;4,7;null;0;27,2;17,46;10,6;73,25;2;
1961-07-28;3,3;null;0;23,8;15,24;9,2;76,5;1;
1961-07-29;3,5;null;0;24,3;16,02;9,5;71,5;3,666667;
1961-07-30;3,5;null;0;27,2;17,16;9,6;68,25;,666667;
1961-07-31;3,5;null;0;27,4;15,34;7,3;72,75;0;
1961-08-01;3,8;null;0;25,6;16,92;10,4;66,5;5,666667;
1961-08-02;3,9;null;0;26,5;14,88;7,1;71;,333333;
1961-08-03;3,6;null;0;28,1;16;6,4;63,25;,666667;
1961-08-04;3,6;null;0;30,8;16,96;6,2;60,75;,333333;
1961-08-05;4,4;null;0;31,4;18;6,7;50;,333333;
1961-08-06;4,6;null;0;31,3;17,5;7,6;57,75;,333333;
1961-08-07;4,8;null;0;30,7;17,42;7;55,25;1,333333;
1961-08-08;6,5;null;0;28,5;17,5;7,8;59,75;3,666667;
1961-08-09;6;null;0;28,7;16,8;7,1;62;,666667;
1961-08-10;4,5;null;0;29;16,08;6,3;58;0;
1961-08-11;4,8;null;0;29;17,06;4,8;50,5;2;
1961-08-12;6,4;null;0;29,2;17,08;7,8;55,5;1,333333;
1961-08-13;6,5;null;0;30,2;18,32;8,8;52,75;,366667;
1961-08-14;5,1;null;0;31,6;19,2;8,6;50,25;,666667;
1961-08-15;6;null;0;31,8;19,92;9;57,75;1;
1961-08-16;4,9;null;0;31,8;19,42;9,5;57,5;2,433333;
1961-08-17;6;null;0;30,4;20,24;12,6;67,5;0;
1961-08-18;4,9;null;0;30,6;18,1;10,1;62,5;1,333333;
1961-08-19;5,2;null;0;30,9;19,14;8,6;62,75;1;
1961-08-20;6,1;null;0;33;20,64;10,8;53,5;1;
1961-08-21;5,9;null;0;27,6;19,42;13,5;63,75;3;
1961-08-22;5,2;null;0;29,9;19,34;11;71,75;1,666667;
1961-08-23;5,1;null;0;31,1;18,8;8,5;60;,333333;
1961-08-24;5,8;null;0;33;20,32;10;55,5;1;
1961-08-25;6,2;null;0;34,3;24,18;13,5;45,5;2,666667;
1961-08-26;8,6;null;8,5;24,2;18,4;15,8;86;2,666667;
1961-08-27;1,4;null;0;32,5;21,96;13,7;61,75;1,333333;
1961-08-28;6,2;null;0;35,6;24,5;14,5;56;0;
1961-08-29;5,6;null;0;34,4;23,62;15,1;56,75;2;
1961-08-30;5;null;1,1;22,2;17,96;16,4;84,5;3,333333;
1961-08-31;1,3;null;0;27,2;19,52;13,2;70,5;2;
1961-09-01;3,4;null;0;32,7;21;12,8;68;2;
1961-09-02;4,5;null;0;34,2;21,82;13,5;59,75;,333333;
1961-09-03;7,2;null;0;34,2;23,18;15,1;42,75;2,333333;
1961-09-04;7,7;null;0;35,7;23,46;13,2;51;1;
1961-09-05;7,3;null;0;34,6;23,6;15,8;56,25;0;
1961-09-06;5,5;null;0;26,7;20,12;17,5;70;3,333333;
1961-09-07;5;null;0;22,2;18,38;14,5;73;2,666667;
1961-09-08;2,6;null;0;31,6;21,58;14,1;66,75;1,333333;
1961-09-09;4,2;null;0;33,8;24,12;15,8;56,5;2;
1961-09-10;5,6;null;0;33,2;23,24;15,8;60;1,666667;
1961-09-11;6;null;0;27,4;20,66;15,8;75;2;
1961-09-12;2,7;null;0;27,2;20,42;14,7;73,5;4;
1961-09-13;4,3;null;0;34;23,84;13,3;53;1;
1961-09-14;5,1;null;0;37;24,74;16,3;51,75;,333333;
1961-09-15;6,3;null;0;36,2;23,26;14,9;66,5;1,333333;
1961-09-16;4,7;null;0;35,5;24,1;15,8;53,75;,333333;
1961-09-17;6,1;null;0;36,7;24,48;14,7;52,75;1,333333;
1961-09-18;7,3;null;0;37,8;24,94;14,9;43,75;1;
1961-09-19;7,9;null;0;37,2;25;16,6;58;2,333333;
1961-09-20;5,9;null;0;38,4;25;15,4;53,75;0;
1961-09-21;6,6;null;0;38,6;24,4;16,8;60,25;5;
1961-09-22;8,2;null;0;27,7;21,5;18;70,25;5,666667;
1961-09-23;5,6;null;0;29,2;22,5;18,7;67,5;4,666667;
1961-09-24;4;null;0;34;23,54;14,5;49,75;4;
1961-09-25;6,9;null;0;36,6;23,84;14,7;59,25;3,333333;
1961-09-26;7,1;null;0;35,8;25,8;18,2;54;1,333333;
1961-09-27;6,8;null;0;38,4;26,3;16,8;43,75;3;
1961-09-28;9,3;null;0;29,6;22,4;15,4;53,25;5,333333;
1961-09-29;5,6;null;1,3;26,8;19,48;16;77,25;4,333333;
1961-09-30;3,3;null;0;29,4;18,78;9,1;53,25;5,666667;
1961-10-01;6,1;null;0;35;20,6;8,2;58,75;2,333333;
1961-10-02;6,1;null;0;37;24,16;12,8;51,5;0;
1961-10-03;7,1;null;0;32,8;23,96;18,2;58,25;4,333333;
1961-10-04;6,5;null;0;34,8;23,64;15,4;57;4;
1961-10-05;5,6;null;0;34,5;23,32;13,3;43,5;5;
1961-10-06;7,2;null;0;36,6;24,54;13,9;37,75;3,333333;
1961-10-07;9,9;null;0;35,2;26,74;18,6;43,5;1,666667;
1961-10-08;8,6;null;0;34,4;25,48;18;48,75;2;
1961-10-09;7,1;null;0;32,8;24,12;18,2;46,5;4,666667;
1961-10-10;7;null;0;33,8;24,42;14,7;44;2;
1961-10-11;7,2;null;1,5;24,8;19,8;18,4;86,5;4,666667;
1961-10-12;1,6;null;2,2;31,2;23,32;15,6;61,75;2;
1961-10-13;3,8;null;4,5;34,8;26,06;16,8;46;4,666667;
1961-10-14;7,9;null;0;32,9;25,38;20,8;61,25;4;
1961-10-15;4,8;null;0;32,8;22,84;18;74,5;1,666667;
1961-10-16;3,5;null;18,8;23,2;20,12;18;81;6,333333;
1961-10-17;2,4;null;0;32,4;24,16;17;69,5;6;
1961-10-18;3,9;null;,9;33,2;24,76;19,2;69,75;3,333333;
1961-10-19;5,7;null;3,2;35;25,36;18,2;62;5;
1961-10-20;6,4;null;0;32,4;25,66;20,3;57,5;2;
1961-10-21;6;null;0;32,5;24,42;20,6;60,5;4;
1961-10-22;6;null;0;29,8;23,76;18;67,5;4;
1961-10-23;6,6;null;0;30,4;23,92;20,8;66,75;6,333333;
1961-10-24;4,5;null;0;35,7;26,82;18,8;56,25;,333333;
1961-10-25;6,4;null;0;38;24,54;17,7;61,75;5;
1961-10-26;7,1;null;4,3;31,8;24,02;19,3;63,75;,333333;
1961-10-27;5,2;null;0;26,2;21,44;19,4;73,5;,666667;
1961-10-28;3,5;null;0;27;22,1;17,8;66,75;4,333333;
1961-10-29;4;null;0;22,4;20,64;19,8;87;2,333333;
1961-10-30;1,1;null;6,6;28,6;21,16;18,8;84,25;1,333333;
1961-10-31;1,5;null;31,9;28,4;22,4;19;85,25;0;
1961-11-01;1,3;null;5,2;32,8;24,64;20;76,75;3,666667;
1961-11-02;3,3;null;2,4;31;22,68;17,8;78,5;4;
1961-11-03;2,6;null;2,5;30,1;22,96;18,4;87,5;1,333333;
1961-11-04;1,6;null;60,3;31,4;23,84;19,3;69,25;2,333333;
1961-11-05;3,8;null;0;32;24,78;18,6;70,25;0;
1961-11-06;3;null;0;31,3;23,86;19,4;82,25;2,333333;
1961-11-07;3,7;null;4,5;29,5;21,96;18,3;71,5;2,333333;
1961-11-08;4,1;null;0;30,5;21,5;13,8;60,5;3;
1961-11-09;6,3;null;0;33;22,46;12,3;58,25;1,666667;
1961-11-10;5;null;0;34,6;25,2;16;62,5;4,333333;
1961-11-11;4,9;null;0;29,4;23,28;20,5;82,75;1,666667;
1961-11-12;2;null;4,6;25,1;21,46;19;74,25;3;
1961-11-13;3;null;0;30,8;23,4;16,8;72,75;1;
1961-11-14;3,3;null;0;27,4;22,6;20,6;84,5;2,666667;
1961-11-15;2,1;null;7,9;26,4;19,96;17,4;69;2,666667;
1961-11-16;3,5;null;0;29,6;20,04;11;38,75;2,666667;
1961-11-17;9;null;0;31,1;21,9;14,6;51,5;4,333333;
1961-11-18;7,1;null;0;32,8;23,8;13;53;2;
1961-11-19;5,6;null;0;33,7;23,52;15,1;67,25;2,666667;
1961-11-20;4,7;null;2,8;32,6;24,16;18,8;73,5;3,666667;
1961-11-21;3,6;null;1,9;31,8;24,16;20,4;77,75;1;
1961-11-22;3,3;null;5,8;34,4;25,9;20,2;71,75;1;
1961-11-23;3,8;null;29,6;33,7;24,9;20;71;3,333333;
1961-11-24;3,7;null;0;33,4;24,68;21;77,75;1,333333;
1961-11-25;3,7;null;14,9;34;26,4;20,4;68,75;1,666667;
1961-11-26;4,3;null;0;35,4;26,4;20,8;67,5;,666667;
1961-11-27;3,1;null;0;34,4;24,56;20,2;72,5;4;
1961-11-28;4,7;null;30,4;30,6;24,92;20,4;81,5;1,333333;
1961-11-29;3,3;null;3,8;33,2;26,16;19,8;65,75;2,333333;
1961-11-30;4,7;null;0;36;27,38;18,8;62,5;,666667;
1961-12-01;5,4;null;0;35,6;26,36;21,2;73;1,333333;
1961-12-02;4,7;null;5,9;32;24,4;20,6;83,75;2,666667;
1961-12-03;3;null;20,9;29;22,64;19,6;87,5;2,666667;
1961-12-04;1,9;null;23,7;27,6;21,4;18,2;67,75;7;
1961-12-05;4,9;null;0;24,2;19,72;15,8;68;6;
1961-12-06;4;null;0;26;20,36;15,8;67;6,333333;
1961-12-07;4,8;null;0;28,4;20,44;16;74;3,333333;
1961-12-08;3;null;16,1;30,6;21,26;14,7;74,5;3;
1961-12-09;3,1;null;25;28,8;21,98;15,5;74,5;1;
1961-12-10;2,7;null;0;33;25,28;17,2;60,75;2;
1961-12-11;4,4;null;0;33,4;24,76;18,4;71;2;
1961-12-12;3,9;null;13,3;33,6;24,24;20;76,5;1,333333;
1961-12-13;3;null;1;31,4;24,12;17,8;63,75;4,333333;
1961-12-14;5,7;null;0;27,2;22,52;19,2;72,25;5,666667;
1961-12-15;4;null;0;25,8;21,44;18,4;83;3;
1961-12-16;1,7;null;1,4;27,4;22,4;19,6;80,25;4,666667;
1961-12-17;2,1;null;7,5;28,8;22,52;19,6;82,25;1,333333;
1961-12-18;2,1;null;29,5;25,2;22;19;87,25;2,333333;
1961-12-19;1,4;null;0;29,8;22,78;18,2;85,25;,666667;
1961-12-20;2;null;3,4;29,9;23,6;18,6;78,25;0;
1961-12-21;2,5;null;10;32,4;24,16;19;83,25;,666667;
1961-12-22;2,4;null;0;33;25,2;20,4;68;2,333333;
1961-12-23;4,1;null;0;33,2;26;21;71,25;2,666667;
1961-12-24;3,6;null;0;28,8;23,4;21;82,75;1;
1961-12-25;1,9;null;19,6;24,2;20,66;18,8;92,25;2;
1961-12-26;,7;null;5,1;22,9;20,66;18,4;89,75;2,333333;
1961-12-27;,9;null;0;23,4;21,34;18,9;81,5;4,333333;
1961-12-28;1,7;null;0;27,4;22,22;18,4;86;2,333333;
1961-12-29;1,5;null;,6;31,2;23,92;18,4;79;1,333333;
1961-12-30;2,6;null;6,1;27,6;22,04;18,6;72,25;4,333333;
1961-12-31;3,7;null;0;29;21,04;15,4;58,5;4,333333;
1962-01-01;5,4;null;0;30,8;22,44;13,8;61,75;4;
1962-01-02;4,6;null;0;34,7;23,8;16,2;72,25;5,666667;
1962-01-03;4,1;null;1,1;27,4;23,24;20;88,5;,666667;
1962-01-04;1,4;null;5,5;31,8;24,32;19,8;69,25;1,333333;
1962-01-05;4,1;null;0;33,8;25,2;17,2;71,25;2,333333;
1962-01-06;4,1;null;0;35,3;26,82;17,4;56,75;,333333;
1962-01-07;4,6;null;0;32,7;25,14;20,2;69,5;1;
1962-01-08;3,5;null;7,6;25,6;22,68;20,2;88,25;1,333333;
1962-01-09;1,3;null;7,4;32,6;25,68;21,4;74,75;1,333333;
1962-01-10;2,9;null;0;32;24,82;20,7;71;4,333333;
1962-01-11;4,2;null;0;32;24,32;17,6;66;3;
1962-01-12;5,1;null;0;33,2;24,32;16,2;62,25;2;
1962-01-13;5,7;null;0;35,8;26,76;17,8;60,25;1,333333;
1962-01-14;5;null;0;36;27,9;19,7;58,25;1,333333;
1962-01-15;5;null;16,1;30,8;23,96;20,6;78,5;4;
1962-01-16;2,8;null;,5;21,1;18,76;17;91,75;4,666667;
1962-01-17;1,8;null;13,4;21,6;19,36;17,4;88,25;5;
1962-01-18;,3;null;2,1;27,4;22,98;18,7;83,5;3;
1962-01-19;1,6;null;1,7;28;22,8;20,4;82,75;2;
1962-01-20;2,6;null;0;28,4;22,4;17,7;72,75;6,333333;
1962-01-21;3,5;null;0;23,4;20,88;18,4;92,75;2,333333;
