Nome: SAO DOMINGOS
Codigo Estacao: 83071
Latitude: -26.55
Longitude: -52.57
Altitude: 600
Situacao: Desativada
Data Inicial: 1978-12-31
Data Final: 1983-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1981-12-02;4;null;8,3;27,4;19,76;14;88,5;,133333;
1981-12-03;1,2;null;0;28,2;20,32;11;87;,066667;
1981-12-04;5,8;null;0;29,2;21,76;16;82,75;,1;
1981-12-05;7,5;null;0;26,4;20,24;16,4;75,25;,3;
1981-12-06;3,8;null;10,5;26,4;19,76;16,2;80,75;,133333;
1981-12-07;2,2;null;0;30,2;23,32;15;68;,166667;
1981-12-08;null;null;11,6;null;20,4;17;76,5;null;
1981-12-09;2,4;null;0;27,2;19;12;82,5;,133333;
1981-12-10;2,8;null;0;30;21,84;10;65,75;,166667;
1981-12-11;5,4;null;0;28,2;20,72;14;79,25;,066667;
1981-12-12;6,4;null;0;30;23,08;15;71,75;,1;
1981-12-13;8,6;null;0;32;21,28;12;82,25;,166667;
1981-12-14;4,4;null;15,1;29,2;21,68;11;76;,166667;
1981-12-15;,9;null;8,3;25,4;19,84;16;86,5;,3;
1981-12-16;5,1;null;13,4;26,4;20,72;17;86,25;,2;
1981-12-17;3,6;null;0;29,2;20,92;14;81,75;,233333;
1981-12-18;4,2;null;0;31;26,08;19;66,5;,2;
1981-12-19;4,4;null;0;29;25,48;18;59,75;,266667;
1981-12-20;3,4;null;0;29,2;24,16;16;61,75;,1;
1981-12-21;null;null;39,7;22,4;20,36;19,2;97;null;
1981-12-22;,8;null;25,7;25,4;21,04;17;92;,266667;
1981-12-23;2,4;null;24,5;26;19,88;17,4;90,75;,266667;
1981-12-24;3;null;0;26,4;20,64;16;80;,333333;
1981-12-25;5,2;null;0;25,4;19,8;16,4;89,5;,3;
1981-12-26;null;null;12;26,2;20,32;17;80,75;null;
1981-12-27;2,2;null;0;26,2;20,4;17;85;,133333;
1981-12-28;2,6;null;0;29;23,56;14;65,5;,333333;
1981-12-29;null;null;0;null;20,4;16;82,5;null;
1981-12-30;1,4;null;6,5;29,4;21,16;16;86;,233333;
1981-12-31;3,2;null;0;28,2;20,28;16;85,75;,266667;
1982-01-01;1,4;null;0;27,4;20,6;17;92,75;,266667;
1982-01-02;1,8;null;7,5;26;18,8;15;91,75;,233333;
1982-01-03;6;null;0;26,4;22,48;13,4;63,75;2,333333;
1982-01-04;4,2;null;0;27,6;20,8;14;80,75;,166667;
1982-01-05;6,6;null;0;30;23,72;15;64,25;,266667;
1982-01-06;2,7;null;0;31,2;22,2;14;82;,166667;
1982-01-07;4,9;null;0;31,2;21,64;17;82,25;,333333;
1982-01-08;4,7;null;9;30,2;24,44;18;65,5;,266667;
1982-01-09;2,7;null;0;27,4;21,04;16;82;,3;
1982-01-10;3,2;null;0;30,2;24,36;17;65,25;,166667;
1982-01-11;7,2;null;0;31,2;22,48;16;86,75;,166667;
1982-01-12;2,5;null;0;30,2;21,52;12;71,75;,133333;
1982-01-13;5,7;null;0;30,4;20,88;15;82;,2;
1982-01-14;4,8;null;0;28,4;20,64;10,4;73,75;2,333333;
1982-01-15;2,4;null;0;26,4;20,8;11;69,75;,233333;
1982-01-16;8;null;0;27,4;21;16;79,75;0;
1982-01-17;9,2;null;0;28,4;20,92;17,4;88,25;,266667;
1982-01-18;3,8;null;0;32,2;25,2;18;74,75;,2;
1982-01-19;5,3;null;0;31,4;26,18;18,3;47,75;,266667;
1982-01-20;6,2;null;0;29,2;23,64;12,4;72;1,666667;
1982-01-21;1,5;null;0;31,4;22,72;17;76;,2;
1982-01-22;7,1;null;0;28,2;19,84;16;89;,166667;
1982-01-23;3,1;null;2,6;28;19,36;15;87;,166667;
1982-01-24;4;null;0;26,2;20,28;9,6;70,75;1,666667;
1982-01-25;7,6;null;0;31,2;21,48;15;76,25;,266667;
1982-01-26;6;null;0;31,4;22;15;74,75;,3;
1982-01-27;8,3;null;0;30,4;22,72;16;76,25;,266667;
1982-01-28;8;null;0;31,2;23,68;18,4;84;,4;
1982-01-29;3,9;null;13,3;28,4;22;17,4;82,5;,333333;
1982-01-30;5;null;0;32,2;23,16;17,6;78,25;,433333;
1982-01-31;3,4;null;0;31,4;22,56;18,4;87;,366667;
1982-02-01;null;null;null;null;null;null;null;null;
1982-02-02;null;null;null;null;null;null;null;null;
1982-02-03;null;null;null;null;null;null;null;null;
1982-02-04;null;null;null;null;null;null;null;null;
1982-02-05;null;null;null;null;null;null;null;null;
1982-02-06;null;null;null;null;null;null;null;null;
1982-02-07;null;null;null;null;null;null;null;null;
1982-02-08;null;null;null;null;null;null;null;null;
1982-02-09;null;null;null;null;null;null;null;null;
1982-02-10;null;null;null;null;null;null;null;null;
1982-02-11;null;null;null;null;null;null;null;null;
1982-02-12;null;null;null;null;null;null;null;null;
1982-02-13;null;null;null;null;null;null;null;null;
1982-02-14;null;null;null;null;null;null;null;null;
1982-02-15;null;null;null;null;null;null;null;null;
1982-02-16;null;null;null;null;null;null;null;null;
1982-02-17;null;null;null;null;null;null;null;null;
1982-02-18;null;null;null;null;null;null;null;null;
1982-02-19;null;null;null;null;null;null;null;null;
1982-02-20;null;null;null;null;null;null;null;null;
1982-02-21;null;null;null;null;null;null;null;null;
1982-02-22;null;null;null;null;null;null;null;null;
1982-02-23;null;null;null;null;null;null;null;null;
1982-02-24;null;null;null;null;null;null;null;null;
1982-02-25;null;null;null;null;null;null;null;null;
1982-02-26;null;null;null;null;null;null;null;null;
1982-02-27;null;null;null;null;null;null;null;null;
1982-02-28;null;null;null;null;null;null;null;null;
1982-03-01;null;null;null;null;null;null;null;null;
1982-03-02;null;null;null;null;null;null;null;null;
1982-03-03;null;null;null;null;null;null;null;null;
1982-03-04;null;null;null;null;null;null;null;null;
1982-03-05;null;null;null;null;null;null;null;null;
1982-03-06;null;null;null;null;null;null;null;null;
1982-03-07;null;null;null;null;null;null;null;null;
1982-03-08;null;null;null;null;null;null;null;null;
1982-03-09;null;null;null;null;null;null;null;null;
1982-03-10;null;null;null;null;null;null;null;null;
1982-03-11;null;null;null;null;null;null;null;null;
1982-03-12;null;null;null;null;null;null;null;null;
1982-03-13;null;null;null;null;null;null;null;null;
1982-03-14;null;null;null;null;null;null;null;null;
1982-03-15;null;null;null;null;null;null;null;null;
1982-03-16;null;null;null;null;null;null;null;null;
1982-03-17;null;null;null;null;null;null;null;null;
1982-03-18;null;null;null;null;null;null;null;null;
1982-03-19;null;null;null;null;null;null;null;null;
1982-03-20;null;null;null;null;null;null;null;null;
1982-03-21;null;null;null;null;null;null;null;null;
1982-03-22;null;null;null;null;null;null;null;null;
1982-03-23;null;null;null;null;null;null;null;null;
1982-03-24;null;null;null;null;null;null;null;null;
1982-03-25;null;null;null;null;null;null;null;null;
1982-03-26;null;null;null;null;null;null;null;null;
1982-03-27;null;null;null;null;null;null;null;null;
1982-03-28;null;null;null;null;null;null;null;null;
1982-03-29;null;null;null;null;null;null;null;null;
1982-03-30;null;null;null;null;null;null;null;null;
1982-03-31;null;null;null;null;null;null;null;null;
1982-04-01;2;null;0;30,2;22,36;11;73,75;1;
1982-04-02;6,4;null;0;30,6;23,24;10;77,25;1,333333;
1982-04-03;4,8;null;0;30,2;23,24;10;71;3,666667;
1982-04-04;5;null;0;30,8;22,4;11;66,5;1,333333;
1982-04-05;4;null;0;30,8;21,28;10;77,25;1;
1982-04-06;5;null;4,8;29,2;20,16;12;66,75;1,666667;
1982-04-07;6,2;null;0;29,2;17;9;66,5;2;
1982-04-08;6;null;4;28,4;16,24;7;72,5;1;
1982-04-09;5,2;null;0;29,8;21,8;9;72;1;
1982-04-10;null;null;0;29,8;20,92;17;69,5;null;
1982-04-11;7,4;null;0;24,2;21,76;15;71,25;2,666667;
1982-04-12;null;null;0;28,8;20,8;15;62,75;null;
1982-04-13;3;null;0;24,2;17,96;7,2;68,25;2;
1982-04-14;5,2;null;0;20,9;16,26;8;90,25;2,333333;
1982-04-15;2,6;null;0;27,2;20,52;16,4;81,75;1,666667;
1982-04-16;2,2;null;10,2;23,4;14,76;9,2;71,5;1;
1982-04-17;4,5;null;0;25,2;15,24;7,2;81,25;1,666667;
1982-04-18;null;null;0;25,2;19,56;12;70,25;null;
1982-04-19;4,6;null;0;27,2;20,12;16;69,25;2,666667;
1982-04-20;5,3;null;0;27,2;22,88;18,2;64,5;3,666667;
1982-04-21;2,9;null;16,8;26,6;17,8;10,4;65,5;,333333;
1982-04-22;2;null;0;23,6;17,44;14,4;85,25;,666667;
1982-04-23;,4;null;0;27,4;15,2;9,2;79,75;,666667;
1982-04-24;3,4;null;0;25,2;18;6,2;76,75;,666667;
1982-04-25;3,8;null;0;28,2;18,56;9;76,75;2,333333;
1982-04-26;1,8;null;0;27,2;16,04;12,2;76,75;2;
1982-04-27;5,8;null;0;25,8;20,88;8;64,5;2;
1982-04-28;5,4;null;0;27,6;20,2;16,2;75,25;3;
1982-04-29;6,2;null;0;20,9;16,22;9;69;,666667;
1982-04-30;7,4;null;0;25,2;15,92;9;71,25;,666667;
1982-05-01;5;null;0;27,4;15,6;6,2;68,25;,666667;
1982-05-02;null;0;0;null;12,92;8,2;78,75;null;
1982-05-03;3,4;0;0;27,2;15,24;9,2;75;1,666667;
1982-05-04;,2;0;0;24,2;15,8;10,2;63;2;
1982-05-05;null;0;0;23,4;15,4;10,2;71,75;null;
1982-05-06;3;0;0;24,4;16,04;9,2;73,25;1,333333;
1982-05-07;3,4;0;0;25,2;17,52;9,8;64,5;4,333333;
1982-05-08;4,6;0;0;26,2;18,72;10,2;60,5;4;
1982-05-09;4,4;0;0;30,2;20,24;10,2;58,5;5;
1982-05-10;4,4;0;0;30,2;20,24;10,2;58,5;5;
1982-05-11;3,8;null;0;24,2;16,68;11,2;88,25;2,666667;
1982-05-12;2,8;0;42,6;23,6;14,76;8;90,75;2,666667;
1982-05-13;2,8;0;0;27,2;20,12;10,2;50,25;1;
1982-05-14;6,2;0;0;28,4;19,04;11,2;69,25;3,666667;
1982-05-15;null;0;16,8;25,2;16,96;12;79,25;null;
1982-05-16;2,8;0;0;25,2;17,64;10;74,75;2,333333;
1982-05-17;7;0;0;27,8;18,36;10,8;66,5;1,666667;
1982-05-18;null;0;10,2;25,4;15,2;10;null;null;
1982-05-19;null;0;27;null;14,16;10,2;83;null;
1982-05-20;null;0;0;null;11,6;7,2;83,75;null;
1982-05-21;null;0;0;25,8;13,52;4,2;69,75;null;
1982-05-22;null;0;0;27,2;18,08;11,2;79,5;null;
1982-05-23;4,8;0;0;25,4;16,64;10;66,5;1,666667;
1982-05-24;3;0;0;25,4;16,52;11,4;77,25;2;
1982-05-25;1;0;18,8;22,2;13,2;10,2;90,25;1;
1982-05-26;1,2;0;2,8;20,2;12,56;10;81,75;1,666667;
1982-05-27;2;0;0;19,2;10,36;4,4;84,25;1,666667;
1982-05-28;2,4;0;0;22,2;11,32;3,2;74,5;1;
1982-05-29;3,5;0;0;22,4;11,64;4,2;79;2,333333;
1982-05-30;null;0;0;null;12,2;6,2;69,5;null;
1982-05-31;null;null;0;25,4;15,68;10,2;74,5;null;
1982-06-01;3,2;null;0;26,6;14,92;7,2;82,5;2;
1982-06-02;null;null;0;24,2;15,48;9,2;64,25;null;
1982-06-03;5,8;null;0;25,2;15,52;10,2;70;3;
1982-06-04;4;null;8,4;25,2;16,08;11;94;1;
1982-06-05;2,2;null;7,4;25,2;14,36;10,2;91;1,666667;
1982-06-06;3;null;6,6;26,2;14,8;5,2;80,75;2;
1982-06-07;4,2;null;0;25,6;16,32;7,2;64,5;1,666667;
1982-06-08;2,8;0;0;25,4;16,72;10;67,5;1,666667;
1982-06-09;4,6;0;0;28,2;17,6;9,2;69,25;3,333333;
1982-06-10;4,6;null;0;25,2;16;9,2;92,75;3,666667;
1982-06-11;1,8;null;92;25,8;17,8;10,4;86;3,666667;
1982-06-12;3;null;28,2;26,2;19;10,2;74,25;2;
1982-06-13;2,2;null;0;26,2;20,2;10,2;76,75;3;
1982-06-14;3,4;null;0;25,2;18;9,2;83;3;
1982-06-15;2;null;13,2;24;16,48;9,4;93;1,666667;
1982-06-16;,8;null;1;26,2;16,4;10,2;91,5;1;
1982-06-17;1;null;0;22,2;15,44;8,2;87;2,333333;
1982-06-18;2,8;null;0;24,6;16,08;8;84,75;3;
1982-06-19;3;null;20,2;24,2;15,36;10;91,5;3;
1982-06-20;2;null;40,4;18,2;13,96;9;81;1,666667;
1982-06-21;null;null;null;null;null;null;null;null;
1982-06-22;null;null;6,4;19,4;12,48;8,2;85;null;
1982-06-23;1,2;null;0;14,2;11,32;8,2;85,25;1;
1982-06-24;,6;null;4,8;17,2;10,8;1;84,25;1;
1982-06-25;1;null;8;15,2;11,06;,9;84,75;3;
1982-06-26;4,4;null;10,4;24,2;15,56;9,2;80,5;2,666667;
1982-06-27;2;null;0;22,2;16,76;9;82,25;1;
1982-06-28;4;null;6,2;25,8;15,52;1;81,75;3,333333;
1982-06-29;4,2;null;12,2;22,2;10,44;,4;87,75;2,666667;
1982-06-30;3,2;null;0;18,2;10,26;,5;77,75;2;
1982-07-01;1,8;null;0;25,2;13,06;,5;77,25;1,333333;
1982-07-02;null;null;0;25,2;20,52;10;56;null;
1982-07-03;4,2;null;0;25,4;19,84;9,2;75,75;2,666667;
1982-07-04;3,6;null;0;26,2;21,56;10;50;3,333333;
1982-07-05;3;null;5,5;24,2;18,36;10,2;84,25;1;
1982-07-06;2,8;null;10,4;25,8;18,36;10;81,5;2;
1982-07-07;3,8;null;25,8;25,4;16,92;9;86,75;1,666667;
1982-07-08;,6;null;9,4;25,2;19,2;8,2;76,25;3;
1982-07-09;1,2;null;0;23,6;15,16;10,2;88,25;1;
1982-07-10;1;null;0;26,6;17,28;9,2;84,5;3,666667;
1982-07-11;1,2;null;0;25,2;14,6;9,2;90;3;
1982-07-12;1,2;null;40,6;21,8;14,68;8,2;91,25;2;
1982-07-13;2;null;51;23,6;14,4;11,2;83,5;3;
1982-07-14;null;0;0;23,8;11;3;86,75;null;
1982-07-15;null;0;0;25,6;13,56;4,2;80,5;null;
1982-07-16;5,6;null;0;26,2;15,4;5;63;4,333333;
1982-07-17;2;null;30,2;24,2;15,32;10,2;91,25;2;
1982-07-18;2,4;null;33,8;24,2;17;10,2;80,25;3;
1982-07-19;4,2;null;0;24,4;14,52;7,2;81,25;2;
1982-07-20;13,2;null;0;24,4;17,04;10,2;67;3,333333;
1982-07-21;4,4;null;0;24,2;17,68;10;58;2,333333;
1982-07-22;5,8;null;0;26,2;18,8;10,2;62,75;3;
1982-07-23;6;null;0;26,2;18,72;12,2;78,5;1,333333;
1982-07-24;2,2;null;0;25,2;15,88;10,2;82,25;2,333333;
1982-07-25;2,4;null;0;24,6;17,4;10,2;79,75;2;
1982-07-26;3;null;0;25,4;16,32;8,2;81,25;2,666667;
1982-07-27;5,2;null;0;25,2;15,68;10,2;73;1,333333;
1982-07-28;4,4;null;0;25,8;17,8;10,2;81,5;1;
1982-07-29;6,2;null;18,4;23,2;13,4;9,2;91,75;0;
1982-07-30;1,6;null;6,6;24,2;12,06;2,3;79,25;,666667;
1982-07-31;null;null;0;25,2;15,56;10;81,5;null;
1982-08-01;3,3;null;0;25,2;15,64;10,2;82,25;1;
1982-08-02;3,9;0;33,1;18;11,28;6,2;84,25;2;
1982-08-03;null;0;12,5;16,6;10,96;3,2;82,75;null;
1982-08-04;null;0;0;17,2;13,58;6,7;76,75;null;
1982-08-05;4,4;0;0;21,2;16;8,2;77,25;2,333333;
1982-08-06;4;0;0;24,2;18,72;10,2;62,5;3;
1982-08-07;2,8;0;0;25,4;18,48;11,4;62,25;2;
1982-08-08;null;0;15,4;null;14,88;10,2;81,5;null;
1982-08-09;1,4;0;35;20;15,48;10,2;91;1;
1982-08-10;1,8;0;2,2;17,2;14,28;10;80;3;
1982-08-11;5;0;0;22,6;14,96;8,2;74,25;2;
1982-08-12;6,2;0;0;16,4;13,56;10,2;66;4;
1982-08-13;10;0;0;24,2;19,2;13,2;61,5;4,666667;
1982-08-14;3,8;0;0;25;19;15;64,5;2;
1982-08-15;null;0;0;null;15,92;14,6;74,25;null;
1982-08-16;3,4;0;8,4;18,2;16,62;14,3;88;1;
1982-08-17;1,6;0;0;20;15,36;13,2;89;0;
1982-08-18;1,2;0;25,8;17,8;15,06;12,9;87,5;1,666667;
1982-08-19;null;0;0;19,2;12,8;8,2;75,25;null;
1982-08-20;null;0;0;24;16,86;11,3;66;null;
1982-08-21;null;0;0;19,8;16;10,2;82,5;null;
1982-08-22;null;0;0;null;14,76;13,8;86,75;null;
1982-08-23;null;0;0;19,9;18,06;16,6;85,75;null;
1982-08-24;1,6;0;20,8;24,4;18,74;11,7;69,5;2;
1982-08-25;5,3;0;0;29,2;21,2;18;56,5;3;
1982-08-26;5,9;0;0;29;25,24;18,2;59,25;2;
1982-08-27;4,8;0;0;27,4;21,68;19,8;77,75;1,666667;
1982-08-28;3,4;0;0;26,2;20,84;17,2;61;2;
1982-08-29;null;0;0;null;17,32;16,2;78,25;null;
1982-08-30;3,8;0;0;19,2;13,96;10,2;85,5;2,666667;
1982-08-31;null;0;30,8;19,6;15,84;13,6;82,25;null;
1982-09-01;4,2;null;0;24,4;16,32;10;78,75;1;
1982-09-02;3,6;null;0;26,4;19,12;10,2;74,75;1,666667;
1982-09-03;2,6;null;0;25,2;18,6;11,2;61;2;
1982-09-04;4,8;null;0;25;17,96;10,2;64;1,666667;
1982-09-05;5,2;null;0;25,2;18;12,2;77,75;2,333333;
1982-09-06;7,4;null;0;24,2;14,72;8,2;85,75;1;
1982-09-07;2,2;0;0;25,6;17,96;9,2;65;2,333333;
1982-09-08;4,2;null;0;25,2;17,92;9,2;73,75;3,333333;
1982-09-09;7,2;null;0;30,2;20,56;13,6;59,25;1;
1982-09-10;6,2;null;0;26,2;18,68;10;61,75;2;
1982-09-11;2,8;null;0;29,2;21,2;11;58,5;2,666667;
1982-09-12;null;0;0;30,4;24,76;16;58,25;null;
1982-09-13;null;null;0;31,6;25,84;18,6;51,25;null;
1982-09-14;3;null;0;30,2;20,52;12,2;62,5;1;
1982-09-15;6,4;null;0;35,2;22,8;14,2;59;3;
1982-09-16;10;null;0;31,6;21,32;15,2;64,5;1,666667;
1982-09-17;8,4;null;0;30,4;22,04;13,6;74;3;
1982-09-18;3,8;null;0;24,2;16,72;13,4;91,75;3,333333;
1982-09-19;1,4;null;2,4;20,2;12,48;9,2;90,25;2;
1982-09-20;4;null;0;25,2;18,16;10,2;76,75;2;
1982-09-21;4,4;null;0;24,4;18,32;12;72,75;2,333333;
1982-09-22;6,4;null;0;25,2;19,28;14,2;74,5;1;
1982-09-23;3,8;null;0;19,4;17,6;16,4;84,25;0;
1982-09-24;null;null;32,9;24,2;18,48;9,2;62,75;null;
1982-09-25;2,8;null;0;25,6;17,4;10,4;91;2;
1982-09-26;1,2;null;25;24,4;19,36;12,4;86,5;1,666667;
1982-09-27;2,4;null;0;23,2;17,52;13,2;86;3,666667;
1982-09-28;1,4;null;27,3;21,4;14,36;8,2;78;1,333333;
1982-09-29;3;null;0;20,4;16,48;10;70,25;1,666667;
1982-09-30;4,2;null;0;25,2;18,96;14,2;67,5;2,666667;
1982-10-01;null;0;0;null;14,5;10,2;84,75;null;
1982-10-02;,6;0;42,6;18;15,24;10,4;89,5;2;
1982-10-03;1;0;0;27,2;19,08;10,2;76;1,333333;
1982-10-04;2,4;0;0;26,2;20,52;18,4;73;3,666667;
1982-10-05;1,2;0;0;20,4;15,88;14,4;78,25;2;
1982-10-06;3;0;0;21,4;18,08;14,4;72,75;3;
1982-10-07;2,6;0;0;20,6;17,64;16;94;2,333333;
1982-10-08;1,8;0;15,3;24,2;19,52;15;80,5;1,333333;
1982-10-09;null;0;0;null;16,84;12,4;87;null;
1982-10-10;null;0;0;null;14,84;11,4;90;null;
1982-10-11;3,2;0;38,2;20,4;15,76;10,4;79;2;
1982-10-12;1,8;0;0;22,6;18,56;15,2;65,75;,666667;
1982-10-13;3,2;0;0;24,4;17,68;13,4;67,5;1,666667;
1982-10-14;4,2;0;0;23,2;16,04;10,2;81,5;2,333333;
1982-10-15;4,8;0;0;19,2;16,64;10,4;88,25;2,333333;
1982-10-16;null;0;0;22,2;19,2;16,2;84,75;null;
1982-10-17;3;0;0;22,4;20,16;14,4;84,5;3,333333;
1982-10-18;null;0;24,6;null;14,28;10;83,75;null;
1982-10-19;3,4;0;5,8;22,6;16,28;10,2;78;1,666667;
1982-10-20;null;0;0;25,4;19,24;12,6;76,5;null;
1982-10-21;4,4;0;17,4;26,4;19,52;10,2;74;3;
1982-10-22;4,2;0;0;28,4;24,48;16,4;67,25;2,666667;
1982-10-23;null;null;27,5;null;18,2;14,4;90;null;
1982-10-24;3,2;0;22,5;26,4;20,6;12,2;80;2;
1982-10-25;3;0;13,4;25,8;18,8;10,2;75,5;2,666667;
1982-10-26;4,4;0;0;29,6;22,36;11,2;72,5;1,666667;
1982-10-27;null;0;0;null;18,84;14,2;83,25;null;
1982-10-28;2;0;18,4;26,2;20,48;17;80,75;,666667;
1982-10-29;4,2;0;0;27,8;23,12;17,2;57;2;
1982-10-30;4;0;0;26,4;23,56;19,2;67,75;2;
1982-10-31;null;0;0;null;20,4;17,2;76;null;
1982-11-01;null;null;0;25,4;22,24;10,4;70;null;
1982-11-02;4,2;null;0;27,2;20,72;10,2;72,75;3;
1982-11-03;6;null;0;28,2;20,08;9,4;51,5;,666667;
1982-11-04;5,8;null;30,8;24,4;16,64;11,2;89,75;1;
1982-11-05;3,4;null;60,6;25,8;18,68;10,2;84,75;2;
1982-11-06;,6;null;34,8;26,8;18,72;10,4;84,5;2;
1982-11-07;1,4;null;0;26,2;19,64;11,2;80,5;2;
1982-11-08;4;null;0;25,2;19,12;10,2;78,25;3;
1982-11-09;2,6;null;0;26,2;19,92;8,4;67,75;1,666667;
1982-11-10;3,8;null;15,2;25,2;18,24;9,2;83,75;,1;
1982-11-11;,8;null;61,2;21,4;16,48;8,4;87,75;,066667;
1982-11-12;2,4;null;10,2;26,4;20,72;9,2;70,5;2,666667;
1982-11-13;2;null;25;24,6;17,96;9,4;83,25;2,333333;
1982-11-14;1,8;null;45;25,4;18,6;9,2;85;2,666667;
1982-11-15;2,4;null;0;26,2;19,44;10,2;77,75;1,333333;
1982-11-16;2,4;null;0;28,6;22,72;16,2;64,75;1,333333;
1982-11-17;null;null;0;null;19,72;15,4;69,75;null;
1982-11-18;1;null;0;27,2;17,88;10;73,75;2;
1982-11-19;2,1;null;0;25,2;15,92;9,4;74,75;2;
1982-11-20;null;null;25;null;18,84;13,2;88,75;null;
1982-11-21;3;null;15,5;23,2;18,64;11,2;82,5;2;
1982-11-22;3,2;null;0;26,2;21,68;15,2;76;,666667;
1982-11-23;2,4;null;2,4;26,4;21,96;14,2;80,75;1,333333;
1982-11-24;,8;null;0;28,8;23,04;13,2;80,75;2,333333;
1982-11-25;null;null;0;null;21;18,4;80;null;
1982-11-26;1,8;null;15,4;25,6;21,84;15,2;88,5;2;
1982-11-27;1,2;null;0;24,6;19,48;16,2;87,25;2;
1982-11-28;1,6;null;25;23,6;19,2;13,6;91,25;2,666667;
1982-11-29;2,4;null;36,5;29,4;24,64;15,2;62;1;
1982-11-30;5,8;null;0;32,4;25,2;12,4;54;3,666667;
1982-12-01;2,1;null;0;32,4;24,84;13,4;61,25;2;
1982-12-02;null;null;0;null;19,78;13,5;78,5;null;
1982-12-03;7;null;0;25,6;20,48;11,2;75,75;2,666667;
1982-12-04;6,8;null;0;25,4;22,36;12,4;72,75;2;
1982-12-05;2,4;null;0;28,6;22;12,2;76,75;2;
1982-12-06;5;null;0;25,2;19,48;12,4;83;1,333333;
1982-12-07;3;null;25,4;25,2;16,88;10,2;76,75;2;
1982-12-08;3;null;0;27,2;19,36;12,2;74,25;2,666667;
1982-12-09;3,8;null;0;28,4;22,74;12;72,25;1;
1982-12-10;1,8;null;0;28,4;21,96;12,2;62,75;2,666667;
1982-12-11;5;null;0;34,4;25,64;15,2;61,5;3;
1982-12-12;2,8;null;0;29,4;22,68;16,2;66;2,333333;
1982-12-13;7,2;null;0;25,2;18,52;9,2;75,25;2;
1982-12-14;5,6;null;16,2;30,2;22,76;12,4;70,75;2,333333;
1982-12-15;2,1;null;0;30,2;21,96;11;78,5;1,666667;
1982-12-16;4,3;null;0;32,4;24,52;9,2;70,25;3,333333;
1982-12-17;4,9;null;0;30,6;22,72;10,4;75;2,333333;
1982-12-18;3,3;null;0;26,2;21,52;10,6;84,25;2;
1982-12-19;2,6;null;0;28,4;22,8;12,6;80,5;2;
1982-12-20;3;null;0;25,2;18,2;9,2;83,25;1,666667;
1982-12-21;3,4;null;46,6;27,2;21,84;11,2;68,25;2;
1982-12-22;,6;null;20,4;26,2;20,5;16,3;75,25;3;
1982-12-23;1,8;null;17,4;24,2;16,4;8,2;87,5;0;
1982-12-24;2,9;null;28,6;25,6;13,6;9;83,75;1,666667;
1982-12-25;,7;null;10,2;25,2;18,16;10,6;78,5;2,333333;
1982-12-26;3,1;null;0;28,2;18,8;9,4;81,5;3,333333;
1982-12-27;2,1;null;0;30,2;25,56;15,4;46,25;2,333333;
1982-12-28;2,2;null;0;33;26,08;13,6;58,25;2,666667;
1982-12-29;null;null;0;null;24,88;17,6;63;null;
1982-12-30;5,1;null;0;30,4;24,92;18,6;68,75;1;
1982-12-31;5,2;null;0;30,2;25,1;16,5;67,75;3,333333;
1983-01-01;null;null;0;31,2;22,88;10,4;74;null;
1983-01-02;null;null;0;28,2;23;11,4;70,75;null;
1983-01-03;null;null;0;26,4;22,48;13,4;64,5;null;
1983-01-04;null;null;6,1;30,2;23,08;16,2;77,25;null;
1983-01-05;null;null;0;26,2;20,68;18;77,5;null;
1983-01-06;null;null;0;27,2;20,6;11;74;null;
1983-01-07;null;null;18,4;26,2;21,08;15,2;80,75;null;
1983-01-08;null;null;0;28,2;21,44;10,4;72,75;null;
1983-01-09;null;null;0;30,4;25,5;19,5;72,75;null;
1983-01-10;null;null;0;30,2;23,36;18;66,25;null;
1983-01-11;null;null;0;30,2;23,76;15;76;null;
1983-01-12;null;null;42,4;29,2;22,24;10;74,5;null;
1983-01-13;null;null;0;28,2;24,28;18,2;73,75;null;
1983-01-14;null;null;0;28,4;20,64;10,4;73,75;null;
1983-01-15;null;null;0;26,4;22,16;16,2;75;null;
1983-01-16;null;null;0;28,2;23,04;18,2;70;null;
1983-01-17;null;null;0;29,2;21,12;9,2;82,75;null;
1983-01-18;null;null;23,2;27,2;22,08;10;48,25;null;
1983-01-19;null;null;0;28,4;25,32;19,4;69;null;
1983-01-20;null;null;0;29,2;23,64;12,4;72;null;
1983-01-21;null;null;0;29,4;23,48;12,2;76;null;
1983-01-22;null;null;0;27,4;22,8;17,4;78,75;null;
1983-01-23;null;null;0;26,4;22,52;18,2;74,75;null;
1983-01-24;null;null;0;26,2;20,28;9,6;71;null;
1983-01-25;null;null;0;25,2;20,28;11,6;77,5;null;
1983-01-26;null;null;0;32,4;26,08;19,2;72,5;null;
1983-01-27;null;null;0;28,6;22,44;15;72;null;
1983-01-28;null;null;0;28,2;21,92;17,2;72,25;null;
1983-01-29;null;null;22;27,6;21,6;11,6;75,5;null;
1983-01-30;null;null;34,4;24,3;19,3;12,4;82;null;
1983-01-31;null;null;4,8;27,2;20,88;9,2;79,25;null;

