Nome: PONTE ALTA
Codigo Estacao: 83061
Latitude: -19.836926
Longitude: -42.648655
Altitude: 450
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 2006-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1981-05-17;4;null;0;29,4;20,92;13,6;75,25;null;
1981-05-18;3,4;null;0;26;21,56;17;84,5;null;
1981-05-19;1,6;null;2;25,8;21,56;18,6;83,75;null;
1981-05-20;1,5;null;0;27,8;20,48;17,4;83,75;null;
1981-05-21;1,5;null;0;26;19,2;13,6;84;null;
1981-05-22;1,5;null;0;28,2;21,4;16,2;80,5;null;
1981-05-23;1,9;null;0;28;19,6;14;81,5;null;
1981-05-24;1,6;null;0;24,6;18,72;14,2;85;null;
1981-05-25;1,5;null;2,6;23,6;19,28;14,8;85;null;
1981-05-26;1,5;null;0;27,4;18,64;13,8;78,5;null;
1981-05-27;2;null;0;27,6;19,24;14;79,25;null;
1981-05-28;2,4;null;0;27,4;18,92;13,4;85;null;
1981-05-29;2,6;null;,5;22,6;18,04;13;87;null;
1981-05-30;1,2;null;0;27,4;19,12;13,4;82,25;null;
1981-05-31;2,4;null;0;28;20,24;13,6;73,75;null;
1981-06-01;null;null;0;27,6;19,4;16,6;84,25;null;
1981-06-02;2;null;2;26;21,64;20,2;85;null;
1981-06-03;1,7;null;0;26,4;21,04;17;83,5;null;
1981-06-04;1,8;null;null;25,8;20,76;18;85,25;null;
1981-06-05;1,3;null;null;25,6;null;null;86;null;
1981-06-06;1,7;null;null;22,6;null;null;82;null;
1981-06-07;1,5;null;10;20;null;null;94,75;null;
1981-06-08;,5;null;1,2;26;null;null;83,25;null;
1981-06-09;3,5;null;0;25,6;null;null;77,75;null;
1981-06-10;2,5;null;0;26;null;null;84,75;null;
1981-06-11;2;null;0;25,8;null;null;85,25;null;
1981-06-12;1,5;null;0;27,4;null;null;79,75;null;
1981-06-13;null;null;0;23,2;18,28;15,8;87,25;null;
1981-06-14;1,5;null;0;27;18,04;13,2;81,75;null;
1981-06-15;1,4;null;0;27;17,76;12,6;86,75;null;
1981-06-16;1,8;null;0;25;17,56;12,2;86,25;null;
1981-06-17;2,3;null;5;26,2;20,4;13,8;82,75;null;
1981-06-18;1,2;null;0;27,2;19,84;14;85,75;null;
1981-06-19;2;null;9;29;20,84;14,4;84,75;null;
1981-06-20;1,8;null;0;27;21,32;18;83,25;null;
1981-06-21;2;null;0;28;20,76;18;81,5;null;
1981-06-22;null;null;0;27,2;20,72;17;79,5;null;
1981-06-23;2,8;null;0;26;18,32;15,2;80,5;null;
1981-06-24;2,2;null;0;26;17,68;14,6;82,75;null;
1981-06-25;2,8;null;0;23,2;16,96;11,6;87,25;null;
1981-06-26;1;null;0;27;17,6;12,6;82,5;null;
1981-06-27;2,6;null;1,4;25,8;19,08;13,8;82,25;null;
1981-06-28;1,6;null;0;26,6;18,96;15,4;79,5;null;
1981-06-29;2;null;0;27,2;18,56;12,6;79,75;null;
1981-06-30;4;null;0;26,6;18,28;12,4;78,75;null;
1981-07-01;2;null;0;29;19,24;11,8;81,5;null;
1981-07-02;2,5;null;0;29,4;18,8;12;83,5;null;
1981-07-03;2,5;null;0;25;18,68;13;75;null;
1981-07-04;3,5;null;0;23;17,88;14,6;75,75;null;
1981-07-05;2,9;null;0;22,8;16,96;13;65;null;
1981-07-06;3;null;0;22,8;15,96;12,8;76;null;
1981-07-07;2,6;null;0;23;16,64;11,2;73,5;null;
1981-07-08;3,2;null;0;24;17,36;10,2;67,25;null;
1981-07-09;1,8;null;0;23,6;17,28;11,2;76,25;null;
1981-07-10;1,5;null;0;25;16,64;9;76,25;null;
1981-07-11;3;null;0;26;16,88;9,8;75,5;null;
1981-07-12;3,5;null;0;27,2;17,16;10;79,25;null;
1981-07-13;3,2;null;0;27,8;19,28;13,4;74,75;null;
1981-07-14;2,6;null;0;26,8;18,56;13,2;74,75;null;
1981-07-15;3,2;null;0;26,8;18,68;9,8;69,75;null;
1981-07-16;3,5;null;0;27;19,16;12;74,75;null;
1981-07-17;3,1;null;0;27,2;18,04;14;74,5;null;
1981-07-18;3,6;null;0;29,2;17,92;9,6;73,75;null;
1981-07-19;2,8;null;0;28,2;18,16;13,2;76,25;null;
1981-07-20;3,6;null;0;26;17,88;10,6;72;null;
1981-07-21;3,8;null;0;28,8;19,2;11,2;72,5;null;
1981-07-22;3;null;0;28,6;17,48;8,8;76,75;null;
1981-07-23;3,7;null;0;26;17,04;11;81,75;null;
1981-07-24;1,9;null;0;24,8;16,36;9,4;81;null;
1981-07-25;1,8;null;0;24,8;17,36;11,4;84,5;null;
1981-07-26;2;null;0;27,2;18,16;11,2;77,25;null;
1981-07-27;3,3;null;0;27;17,08;8,4;77;null;
1981-07-28;2,9;null;0;27,6;17,28;9,2;76;null;
1981-07-29;2,6;null;0;26,8;17,36;9,2;76;null;
1981-07-30;3,3;null;0;25,6;17,08;10;76,25;null;
1981-07-31;3,1;null;0;26;16,12;7;75,25;null;
1981-08-01;2,8;null;0;25,6;18,6;10,8;76,5;null;
1981-08-02;2,8;null;0;27,8;20,2;16,2;78,75;null;
1981-08-03;3,5;null;1,4;25,8;18,88;12,8;78,25;null;
1981-08-04;2,3;null;0;27,8;19,12;13;73,75;null;
1981-08-05;3,8;null;0;26,4;19,44;15,2;78;null;
1981-08-06;3,1;null;0;25,6;18,88;13,8;76,25;null;
1981-08-07;3,3;null;0;27;18,4;14,8;73,5;null;
1981-08-08;4;null;0;27;17,4;10;72;null;
1981-08-09;5;null;0;28,8;19,24;10,2;70,25;null;
1981-08-10;4;null;0;28,4;18,64;10;69,75;null;
1981-08-11;3,5;null;0;24,8;19,04;13;78,5;null;
1981-08-12;3;null;0;27,6;18,76;14,4;77,25;null;
1981-08-13;2,9;null;0;28,8;20,2;10,2;71,75;null;
1981-08-14;4,1;null;0;29,2;20;14;82,5;null;
1981-08-15;2,4;null;16,6;26;18,52;14,2;86,5;null;
1981-08-16;2,1;null;0;27,4;20,4;15;81,75;null;
1981-08-17;2,3;null;0;28,2;21,08;17;75,25;null;
1981-08-18;3,7;null;11,8;22,8;19,32;17,2;87,75;null;
1981-08-19;1;null;3;26;19,48;15;76;null;
1981-08-20;3,7;null;0;26,6;17,28;12,2;70;null;
1981-08-21;3,8;null;0;26;16,6;9,4;70,5;null;
1981-08-22;3;null;0;25;16,24;10,4;74,5;null;
1981-08-23;3,5;null;0;26,2;18,12;13;67,5;null;
1981-08-24;2,8;null;0;26;18,28;12;69,5;null;
1981-08-25;2,9;null;0;28,8;17,08;9;72,25;null;
1981-08-26;3,8;null;0;28;17,68;9,2;74,5;null;
1981-08-27;4,5;null;0;30,2;19,12;10;74,25;null;
1981-08-28;3,4;null;0;31,2;19,8;11;70;null;
1981-08-29;4,6;null;0;29,2;19,68;12,8;72,75;null;
1981-08-30;4;null;0;29,4;19,92;12,4;74,75;null;
1981-08-31;4;null;0;26,4;20,48;15,6;75,5;null;
1981-09-01;2,6;null;0;28;22,2;17,2;72;null;
1981-09-02;3,6;null;0;27;20;12;69,25;null;
1981-09-03;3,6;null;0;26,4;19,44;14;79,25;null;
1981-09-04;3;null;0;28,4;20,36;13;78,5;null;
1981-09-05;3,2;null;0;27,4;21;15,4;72,5;null;
1981-09-06;3,6;null;0;25;20,6;16;72,75;null;
1981-09-07;4,8;null;0;27,6;20,76;16;72,75;null;
1981-09-08;3,7;null;0;28,6;18,76;13,8;66,5;null;
1981-09-09;5,3;null;0;28,4;18,48;10;68,5;null;
1981-09-10;5,2;null;0;28;17,88;10;68,75;null;
1981-09-11;5,2;null;0;30,8;18,52;9;63,75;null;
1981-09-12;5,6;null;0;28,8;18,32;10,2;66,5;null;
1981-09-13;5,9;null;0;31,6;18,56;9,4;62,5;null;
1981-09-14;6,9;null;0;31,2;19,4;10;62,75;null;
1981-09-15;5,6;null;0;28;19,88;13;74;null;
1981-09-16;4,5;null;0;30,5;22,62;14;63,25;null;
1981-09-17;5,5;null;0;26;21,04;19,2;72,25;null;
1981-09-18;3,5;null;0;27,6;20,8;17,4;76,5;null;
1981-09-19;3,1;null;0;28,6;20,12;13,4;74;null;
1981-09-20;4,4;null;0;28,8;19,2;12,2;72,25;null;
1981-09-21;4,8;null;0;30,2;20;12;75;null;
1981-09-22;4,6;null;0;28,6;21,24;13,6;68,75;null;
1981-09-23;4,1;null;0;30;22,12;17,2;67,5;null;
1981-09-24;5,1;null;0;29;20,28;12,8;68,5;null;
1981-09-25;6,2;null;0;27;19,12;13,6;74,75;null;
1981-09-26;null;null;0;26,6;21,44;17,2;70,25;null;
1981-09-27;null;null;12,8;29;22,16;15,4;62,5;null;
1981-09-28;3,7;null;12,8;30,8;21,64;14,6;74,5;null;
1981-09-29;4,8;null;0;33,6;24,76;17,4;67,75;null;
1981-09-30;null;null;10,6;28,2;23,04;19,4;80,5;null;
1981-10-01;2,7;null;10,6;23,6;16,62;1,9;76,25;null;
1981-10-02;null;null;1;21,6;null;17,6;null;null;
1981-10-03;1,4;null;6,8;25,2;20;17,4;83,5;null;
1981-10-04;2,4;null;0;26,4;21,24;18,6;81;null;
1981-10-05;2,8;null;0;28,2;22,4;17,4;76,5;null;
1981-10-06;4,6;null;0;30,8;24,12;19,4;77,75;null;
1981-10-07;2,2;null;1;25,4;22,24;18,4;86,5;null;
1981-10-08;null;null;2;32,8;null;19,6;null;null;
1981-10-09;null;null;30,8;23,2;null;21;null;null;
1981-10-10;null;null;5,8;21,6;null;19;null;null;
1981-10-11;,5;null;3;21,6;19,96;18,2;84,75;null;
1981-10-12;null;null;18,2;21,8;null;19;null;null;
1981-10-13;,4;null;9;27,8;23;20,2;84;null;
1981-10-14;2,4;null;0;30;23,56;20,4;75,5;null;
1981-10-15;4,2;null;0;25;22,4;20,4;78;null;
1981-10-16;null;null;13;27;null;20;null;null;
1981-10-17;1,4;null;2,4;31,6;24,88;19,6;60,5;null;
1981-10-18;null;null;5,2;20,2;null;18,4;null;null;
1981-10-19;1;null;2,4;22;19,4;17;78,75;null;
1981-10-20;null;null;14;25,6;null;17,8;null;null;
1981-10-21;1,1;null;8;31;22,32;16,6;70,75;null;
1981-10-22;4,1;null;0;24,2;20,96;18,8;79,25;null;
1981-10-23;1,7;null;0;27,8;22,52;18,6;71,5;null;
1981-10-24;3,2;null;,6;26;21,72;19;77,25;null;
1981-10-25;2,5;null;0;30,4;23,8;20,2;78;null;
1981-10-26;3,1;null;25;31,6;23,84;18;76,25;null;
1981-10-27;3,9;null;0;24;21,92;19,6;94;null;
1981-10-28;1,3;null;12,4;23,6;21,12;20,2;93,5;null;
1981-10-29;null;null;22;21,6;null;19,4;null;null;
1981-10-30;null;null;20,4;25,4;null;19,6;null;null;
1981-10-31;1,6;null;4,8;24,4;21,52;19,4;78,75;null;
1981-11-01;1,9;null;2,2;21;19,4;18,4;91,25;null;
1981-11-02;null;null;9,6;23,8;20,64;18,6;90,5;null;
1981-11-03;1;null;3,6;25,6;22,32;19,8;85,25;null;
1981-11-04;1,5;null;2;28,6;23,92;21,2;86;null;
1981-11-05;2,4;null;3,2;34,6;26,44;21,8;75,25;null;
1981-11-06;4,1;null;0;32;25,44;21,8;76,75;null;
1981-11-07;3,8;null;0;32,6;25,64;21;78;null;
1981-11-08;3,2;null;0;33;26,48;22,6;69,5;null;
1981-11-09;6,2;null;0;33,4;26,6;21,6;73,25;null;
1981-11-10;4,3;null;36,8;26,2;23,08;21;92,25;null;
1981-11-11;,5;null;98;22,4;21,28;21;96,5;null;
1981-11-12;,6;null;19,8;null;null;21;92;null;
1981-11-13;,4;null;13,4;null;null;20,8;94;null;
1981-11-14;1;null;113;null;null;21;95;null;
1981-11-15;1,5;null;33;null;null;21,4;89,5;null;
1981-11-16;1;null;0;null;null;22;88,75;null;
1981-11-17;4;null;1;null;null;21,8;86;null;
1981-11-18;2,5;null;0;31,6;25,56;20,6;76,5;null;
1981-11-19;5,5;null;0;30,6;25,88;23;75,75;null;
1981-11-20;4;null;0;29;23,72;21,2;84,75;null;
1981-11-21;2,9;null;28,4;27,2;23,64;21,2;89,25;null;
1981-11-22;1,6;null;2;28,4;24,48;21,6;81;null;
1981-11-23;1;null;0;32,4;25,44;21,8;80;null;
1981-11-24;3,4;null;0;32,4;26,12;22;74,5;null;
1981-11-25;3,6;null;2,5;28;24,04;22,4;87;null;
1981-11-26;1,8;null;91;24,8;21,24;19,6;92;null;
1981-11-27;1,4;null;9,6;32;24,48;19,4;76,75;null;
1981-11-28;3,2;null;8,8;32;25,88;22;77;null;
1981-11-29;3,8;null;0;32;26,52;23;72,75;null;
1981-11-30;3,2;null;34,8;32,6;25,68;21,4;77,75;null;
1981-12-01;4,3;null;0;31,2;25,68;22,2;87;null;
1981-12-02;2;null;2;32,6;26,24;23,4;86,5;null;
1981-12-03;2;null;9,1;29,6;24,76;22,4;77,25;null;
1981-12-04;1,9;null;8,2;27,8;22,88;20,4;88,75;null;
1981-12-05;1,8;null;0;32;25,64;20,8;73;null;
1981-12-06;4,4;null;0;32;24,76;20;75,25;null;
1981-12-07;4,2;null;0;31;25,44;21;79,5;null;
1981-12-08;3,4;null;0;29,2;24,24;21,8;78,75;null;
1981-12-09;2,5;null;3,6;28,2;23,96;21,2;81,5;null;
1981-12-10;2,3;null;2,2;28,2;24,04;21,4;80,5;null;
1981-12-11;2,8;null;1,8;30,4;24,44;21,4;81,75;null;
1981-12-12;4,3;null;0;29,6;24,48;21,8;79,75;null;
1981-12-13;2,4;null;4;26;22,56;20,8;89;null;
1981-12-14;1,1;null;9;31,8;25,2;20,2;77,75;null;
1981-12-15;4;null;0;31,4;25;21;73,75;null;
1981-12-16;3,2;null;0;31;24,72;21,4;87,5;null;
1981-12-17;null;null;1,4;25,2;null;21,8;null;null;
1981-12-18;1;null;1,8;29,2;23,6;21,4;85,5;null;
1981-12-19;2,6;null;0;31,6;24,92;19,8;72;null;
1981-12-20;4,2;null;0;32,6;25,2;19,8;70,25;null;
1981-12-21;5;null;0;31,8;24,52;20,6;75,75;null;
1981-12-22;4,7;null;0;33,4;25,28;19,6;73,75;null;
1981-12-23;3,9;null;0;34,8;26,44;20,6;72,75;null;
1981-12-24;4,4;null;0;36;27,2;20,4;66,5;null;
1981-12-25;6;null;1,6;31,4;25,48;21;75;null;
1981-12-26;null;null;12,4;null;null;20;null;null;
1981-12-27;null;null;2,8;22,4;null;20;null;null;
1981-12-28;1;null;39,4;22,2;20,56;19,6;93;null;
1981-12-29;1,5;null;11;30,4;23,56;17,8;70,25;null;
1981-12-30;3,2;null;0;30,4;23,68;20,2;71,5;null;
1981-12-31;3,6;null;3,8;28,8;24,08;21;74,75;null;
1982-01-01;2,7;null;22,4;27,6;23,28;20,2;86,75;null;
1982-01-02;2;null;6,6;28,8;24;21,4;80,25;null;
1982-01-03;3;null;3;25,8;22,88;21,6;91,25;null;
1982-01-04;1;null;5,6;24,6;22,08;21;94,75;null;
1982-01-05;null;null;49,9;24;21,04;20;91,25;null;
1982-01-06;1;null;49,9;24;21,04;20;92;null;
1982-01-07;null;null;0;30,8;24,32;20,4;75,5;null;
1982-01-08;4,4;null;0;31,4;24,28;20,6;79,25;null;
1982-01-09;3,2;null;0;31,6;24,64;20,4;76,75;null;
1982-01-10;3,4;null;0;30,8;24,96;22;77,5;null;
1982-01-11;4,4;null;0;31;24,56;20,8;81,5;null;
1982-01-12;2,6;null;8,2;28;24,72;22;91,25;null;
1982-01-13;1,2;null;13,6;30,8;24,6;21,8;86,75;null;
1982-01-14;2,3;null;7;28;23,24;21;86,5;null;
1982-01-15;1,7;null;3,2;29,8;24,68;22,2;89,75;null;
1982-01-16;2,2;null;4,4;32,6;25,72;21,2;73;null;
1982-01-17;2,8;null;0;33,6;26,08;21,6;77;null;
1982-01-18;4,1;null;0;33,2;26,48;21,4;73,75;null;
1982-01-19;3,7;null;0;25,4;23,6;22,6;87,5;null;
1982-01-20;1,5;null;13;23,8;20,88;19,6;89,5;null;
1982-01-21;1,2;null;4,7;25,8;21,76;19;86,75;null;
1982-01-22;1,5;null;4;28,8;24,88;20,8;81,5;null;
1982-01-23;2;null;0;28,2;23,52;21,2;85,75;null;
1982-01-24;null;null;56;28,8;24,04;21;86,25;null;
1982-01-25;2;null;116;30,4;23,96;20,8;84;null;
1982-01-26;2,1;null;0;31,2;25,04;21,4;76,75;null;
1982-01-27;3,2;null;0;30;24,16;21,2;83,5;null;
1982-01-28;3;null;null;30;24,52;20,2;77;null;
1982-01-29;3,4;null;null;30,4;24,84;20;74,5;null;
1982-01-30;3,4;null;null;27,8;23,68;20;77;null;
1982-01-31;null;null;4,8;30,6;24,44;21;76,25;null;
1982-02-01;3;null;0;30,6;24,48;20,8;78,75;null;
1982-02-02;3,7;null;0;30,2;24,4;21,2;78,25;null;
1982-02-03;2,9;null;0;31,8;24,12;20;77,75;null;
1982-02-04;3,9;null;0;31;25;21,4;74,75;null;
1982-02-05;3,7;null;0;31,6;24,84;20,6;78,25;null;
1982-02-06;3,3;null;0;30,4;24,48;20,8;79,75;null;
1982-02-07;2,7;null;0;32,4;24,28;20;77,25;null;
1982-02-08;3,8;null;0;31,4;24,52;19,4;75,75;null;
1982-02-09;3,8;null;0;33;25,64;21,4;70,5;null;
1982-02-10;5;null;0;32,4;25,12;20,4;72,5;null;
1982-02-11;3,7;null;0;31,6;24,84;20,6;72,25;null;
1982-02-12;4,3;null;0;30,6;23,72;20,4;78,5;null;
1982-02-13;4;null;0;31,6;24,8;19,8;72,5;null;
1982-02-14;5;null;0;32,4;25,12;21,2;73;null;
1982-02-15;3,5;null;0;31,6;24,96;21;73;null;
1982-02-16;4,5;null;0;32,8;24,96;21,6;71,25;null;
1982-02-17;4,5;null;0;30;24,12;19,2;75,5;null;
1982-02-18;2,5;null;0;31;24,08;19;78,5;null;
1982-02-19;3,3;null;0;33;24,72;18,2;72;null;
1982-02-20;4,4;null;0;32,6;24,48;21,6;74,75;null;
1982-02-21;4,2;null;0;32,6;24,4;19,2;74;null;
1982-02-22;4,5;null;0;31,4;24,64;21;75,5;null;
1982-02-23;3,5;null;0;33;24,96;20,2;76,75;null;
1982-02-24;4,6;null;0;33;25,52;20;77,5;null;
1982-02-25;3,8;null;3,2;31,2;25,24;21,6;84,75;null;
1982-02-26;3;null;0;32,8;26,12;23;82,75;null;
1982-02-27;3,4;null;0;34;26,8;23,2;75,75;null;
1982-02-28;3,7;null;0;33,8;26,76;23;75,5;null;
1982-03-01;4,5;null;0;30,4;21,52;3,8;81,75;null;
1982-03-02;2,9;null;10;31,4;24,44;21,8;86,25;null;
1982-03-03;2,2;null;31,6;30;24,04;21,6;84,5;null;
1982-03-04;2,1;null;18,4;28;22,32;19,6;85,75;null;
1982-03-05;1,8;null;5,2;27;22,8;20;82,25;null;
1982-03-06;2;null;0;28,6;23,28;20,6;81,75;null;
1982-03-07;null;null;1;29,8;24,92;22;86;null;
1982-03-08;null;null;24;28,4;24;22;88,25;null;
1982-03-09;1,5;null;15,2;28,8;24,04;22,2;88;null;
1982-03-10;1,5;null;0;29,2;25,08;21,8;83,25;null;
1982-03-11;2,6;null;0;29;24,96;22,4;83,5;null;
1982-03-12;null;null;0;32;23,76;20;89,5;null;
1982-03-13;null;null;67,6;27,4;23,68;21,6;90,75;null;
1982-03-14;1,2;null;58;27,8;23,44;21,8;88,25;null;
1982-03-15;1;null;6;31,6;24,6;20,8;83,75;null;
1982-03-16;3;null;0;33,2;25,44;22;84,25;null;
1982-03-17;2,6;null;31,4;31,6;24,76;22;88,25;null;
1982-03-18;1,9;null;74,2;32,4;25,6;21,6;80,5;null;
1982-03-19;2,5;null;1;30,6;24,96;23;87,25;null;
1982-03-20;1,8;null;20,6;31,8;25,52;22;84,75;null;
1982-03-21;2,2;null;14;33;25,6;22;84;null;
1982-03-22;2,7;null;0;29;24,48;22;83,75;null;
1982-03-23;1,8;null;25;26;22,52;20;90,75;null;
1982-03-24;null;null;1;28;23,84;22;90,25;null;
