Nome: PIQUETE
Codigo Estacao: 83709
Latitude: -22.6
Longitude: -45.17
Altitude: 646
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-24;null;null;null;29,7;22,64;18;81;,666667;
1961-04-25;null;null;null;26,4;21,54;17,9;87;0;
1961-04-26;null;null;null;24,4;21,2;18,2;88;0;
1961-04-27;null;null;null;26;17,9;12;81,25;0;
1961-04-28;null;null;null;26,5;17,7;13,2;80;1;
1961-04-29;null;null;null;25,2;19,18;14,7;84,75;1;
1961-04-30;null;null;null;28,8;19,94;14,5;82,25;0;
1961-05-01;null;null;null;26,7;19,82;15,8;77,25;,333333;
1961-05-02;null;null;null;25,4;19,68;16,5;81,75;0;
1961-05-03;null;null;null;25,8;19,78;16,5;86,75;0;
1961-05-04;null;null;null;20,3;19,04;16,9;77,25;1,666667;
1961-05-05;null;null;null;26,1;20,14;18;80,25;,333333;
1961-05-06;null;null;null;25,8;19,62;16,7;79,5;,666667;
1961-05-07;null;null;null;27,8;20,66;15;64,5;,666667;
1961-05-08;null;null;null;28,2;20,84;14,4;74,75;1,333333;
1961-05-09;null;null;null;21,4;19,6;18,5;92,25;,666667;
1961-05-10;null;null;null;22,4;19,32;17,7;87,25;0;
1961-05-11;null;null;null;25,2;19,7;16,5;80,75;0;
1961-05-12;null;null;null;25,1;19,26;16,4;82;,333333;
1961-05-13;null;null;null;25,7;18,88;15;81,75;,333333;
1961-05-14;null;null;null;24,4;18,28;13,9;83,5;,666667;
1961-05-15;null;null;null;26,9;18,64;15,4;84,5;0;
1961-05-16;null;null;null;27,9;19,18;13,5;81,5;0;
1961-05-17;null;null;null;28,5;20,42;14,2;73,25;0;
1961-05-18;null;null;null;28;21,2;14,5;64,25;7,666667;
1961-05-19;null;null;null;26,4;20,8;17,2;76,25;0;
1961-05-20;null;null;null;21,8;18,08;16,6;77;1;
1961-05-21;null;null;null;23,5;16,22;13,4;80,25;0;
1961-05-22;null;null;null;21,2;17,3;12,5;80,75;0;
1961-05-23;null;null;null;25,5;18,68;15;79;0;
1961-05-24;null;null;null;24,8;17,64;13;78,5;1;
1961-05-25;null;null;null;23,6;16,98;14,1;82,25;0;
1961-05-26;null;null;null;24;16,5;13,8;81;1,333333;
1961-05-27;null;null;null;24,5;16,32;12;78,25;0;
1961-05-28;null;null;null;26,5;16,36;10,8;80,25;,333333;
1961-05-29;null;null;null;26,5;17,76;11,8;74,75;1;
1961-05-30;null;null;null;26,8;17,52;11,4;77,5;1;
1961-05-31;null;null;null;25,8;16,88;10,8;71,25;0;
1961-06-01;null;null;null;24,7;16,88;10,8;70,75;,333333;
1961-06-02;null;null;null;24,9;17,36;11,7;76;0;
1961-06-03;null;null;null;26,8;18,26;12,8;80,75;,333333;
1961-06-04;null;null;null;25,5;19,08;14,7;86,5;1;
1961-06-05;null;null;null;28,3;18,52;13,2;74,25;,333333;
1961-06-06;null;null;null;26,6;18;12,4;81,5;,333333;
1961-06-07;null;null;null;26,2;18,4;14,5;79;,666667;
1961-06-08;null;null;null;26,8;18,48;14,1;76,25;,333333;
1961-06-09;null;null;null;26,8;18,12;13,1;69,25;,666667;
1961-06-10;null;null;null;28;18,64;13,7;74;,666667;
1961-06-11;null;null;null;27,2;20,74;14,8;63,5;,666667;
1961-06-12;null;null;null;27;18,94;15,2;82,5;,333333;
1961-06-13;null;null;null;28,4;20,04;16,6;77,75;1;
1961-06-14;null;null;null;22,2;18,98;16,1;80,75;,333333;
1961-06-15;null;null;null;19,4;14,22;12,3;92;,333333;
1961-06-16;null;null;null;14,6;12,72;11,2;92,75;,333333;
1961-06-17;null;null;null;16,7;14,22;12,1;91,5;0;
1961-06-18;null;null;null;18,7;16,56;14,5;87;0;
1961-06-19;null;null;null;23,9;16,5;13,3;82,25;,333333;
1961-06-20;null;null;null;26,6;16,54;10,8;80,25;,666667;
1961-06-21;null;null;null;26,5;17,16;11,7;75;,666667;
1961-06-22;null;null;null;24,7;17,8;15,3;76,75;,333333;
1961-06-23;null;null;null;22,1;16,76;13,7;81,5;,333333;
1961-06-24;null;null;null;24,3;16,9;14,3;80,25;,666667;
1961-06-25;null;null;null;25,4;17,02;12;79,75;,666667;
1961-06-26;null;null;null;24,9;17,44;13;81,25;,666667;
1961-06-27;null;null;null;24,9;17,3;13;83;1,333333;
1961-06-28;null;null;null;26,5;18,1;12,4;76,75;1,666667;
1961-06-29;null;null;null;27;18,48;12,6;74,25;1;
1961-06-30;null;null;null;26,5;17,62;12,4;71;0;
1961-07-01;null;null;null;25,4;15,92;10,1;74,5;1;
1961-07-02;null;null;null;27,8;17,14;11,6;73,25;,666667;
1961-07-03;null;null;null;26;17,72;10,1;65,5;1;
1961-07-04;null;null;null;24,5;17,52;12,9;71;1,666667;
1961-07-05;null;null;null;25,7;17,46;11,6;72,25;1,666667;
1961-07-06;null;null;null;27,6;17,52;11,5;75,5;0;
1961-07-07;null;null;null;25,8;17,06;11;73,25;0;
1961-07-08;null;null;null;21,3;15,7;9,6;82,75;0;
1961-07-09;null;null;null;20,2;15,76;12,4;86,5;0;
1961-07-10;null;null;null;25,8;15,76;11;77;,333333;
1961-07-11;null;null;null;24,9;16;10,6;78,5;1;
1961-07-12;null;null;null;26,5;16,88;11,4;74;2;
1961-07-13;null;null;null;29;17,8;11;65,25;0;
1961-07-14;null;null;null;27,6;16,66;10,5;71;,333333;
1961-07-15;null;null;null;20,5;15,3;10,5;68,25;0;
1961-07-16;null;null;null;20,1;15,94;9,4;64,25;0;
1961-07-17;null;null;null;28,6;17,26;11,4;68;,333333;
1961-07-18;null;null;null;28,4;17,4;10,8;67,5;1;
1961-07-19;null;null;null;27,1;17,58;12;74,25;1,333333;
1961-07-20;null;null;null;27;17,68;10,2;63,75;,333333;
1961-07-21;null;null;null;27;17,8;10,8;58;0;
1961-07-22;null;null;null;29,5;19,08;11;64;0;
1961-07-23;null;null;null;26,3;18,76;14;66,5;0;
1961-07-24;null;null;null;28,3;18,62;12,4;63,5;0;
1961-07-25;null;null;null;29,5;18,98;10,8;50,75;0;
1961-07-26;null;null;null;27;18,4;10,8;67,25;,333333;
1961-07-27;null;null;null;24,8;18,58;16,7;78,75;0;
1961-07-28;null;null;null;19,8;16,68;15,2;88,5;1;
1961-07-29;null;null;null;19,2;16,26;14,6;86;1;
1961-07-30;null;null;null;21,5;17,32;14,4;76,25;1,666667;
1961-07-31;null;null;null;24,4;16,28;12,8;80,5;,333333;
1961-08-01;null;null;null;24,2;16,62;10,8;72,75;,333333;
1961-08-02;null;null;null;22,5;16,2;13,4;77,75;,333333;
1961-08-03;null;null;null;24,7;16,42;11,4;77,5;,666667;
1961-08-04;null;null;null;29,4;17,98;10,4;67,5;,666667;
1961-08-05;null;null;null;28,4;18,24;10,7;64,5;,666667;
1961-08-06;null;null;null;28,5;18,46;11,1;64,5;,333333;
1961-08-07;null;null;null;28,8;17,28;9,7;59,75;,666667;
1961-08-08;null;null;null;27,4;17,02;10,2;57,25;,333333;
1961-08-09;null;null;null;26,5;15,98;8,7;66;,666667;
1961-08-10;null;null;null;27,3;16,64;9,3;70,75;,333333;
1961-08-11;null;null;null;27,4;17,22;10,1;64,75;1;
1961-08-12;null;null;null;26,8;16,14;9,1;60,5;,333333;
1961-08-13;null;null;null;28,3;18,26;11,2;63,25;,666667;
1961-08-14;null;null;null;28,7;18,34;10,6;54,5;1;
1961-08-15;null;null;null;29,7;19,12;11,5;57,5;1;
1961-08-16;null;null;null;29,2;20,52;13,5;61;2,666667;
1961-08-17;null;null;null;28,6;18,44;12,8;72;0;
1961-08-18;null;null;null;29,5;20,14;14,5;66;0;
1961-08-19;null;null;null;30,4;19,54;12,8;75,5;0;
1961-08-20;null;null;null;29,8;20,96;15;55,75;2,333333;
1961-08-21;null;null;null;26;20,54;16;65,25;6;
1961-08-22;null;null;null;25;19,4;17;73;2,333333;
1961-08-23;null;null;null;29,8;20,38;14;66,25;1;
1961-08-24;null;null;null;31;20,56;14;68,5;1;
1961-08-25;null;null;null;31,8;23,3;16,2;55,75;2,333333;
1961-08-26;null;null;null;24,5;17;14;91,5;0;
1961-08-27;null;null;null;30,6;19,24;11;68,5;1,666667;
1961-08-28;null;null;null;33,7;22,78;14,2;56,5;0;
1961-08-29;null;null;null;33,8;24,36;14,8;50,5;2,333333;
1961-08-30;null;null;null;30;22,76;18,6;66,25;4,666667;
1961-08-31;null;null;null;29,4;22,02;16,2;65;0;
1961-09-01;null;null;null;29,5;20,46;14,7;76,5;,333333;
1961-09-02;null;null;null;31,5;22,56;19,4;64,5;1,666667;
1961-09-03;null;null;null;32,7;21,88;15,3;55,25;,666667;
1961-09-04;null;null;null;34,2;24,84;18,1;49;2;
1961-09-05;null;null;null;31,7;22,3;16,5;66,25;1,333333;
1961-09-06;null;null;null;28,7;21,68;17,5;71,25;1,333333;
1961-09-07;null;null;null;21,6;19,04;17,8;88,25;,333333;
1961-09-08;null;null;null;21,9;19,56;17,6;85;,666667;
1961-09-09;null;null;null;31,4;22,98;17;64,75;1,333333;
1961-09-10;null;null;null;32,4;23,98;19,4;57,75;,333333;
1961-09-11;null;null;null;28,6;22,8;17,7;72;,333333;
1961-09-12;null;null;null;29,9;21,74;18,1;75,75;1;
1961-09-13;null;null;null;29,7;21,32;15,3;69;,333333;
1961-09-14;null;null;null;31,8;23,42;17,4;65,5;,333333;
1961-09-15;null;null;null;30,7;23,68;19;64,5;1,333333;
1961-09-16;null;null;null;31,6;22,98;18,9;67,75;,333333;
1961-09-17;null;null;null;35;24,46;16,4;52,5;0;
1961-09-18;null;null;null;35,7;24,98;17,2;59,5;0;
1961-09-19;null;null;null;31,6;22,34;16,8;69,5;0;
1961-09-20;null;null;null;34;25,74;20;49,5;0;
1961-09-21;null;null;null;35;23,44;15,7;63;2,333333;
1961-09-22;null;null;null;30,4;23,02;20;69;2,333333;
1961-09-23;null;null;null;26,4;20,72;18,6;79,25;0;
1961-09-24;null;null;null;31;22,62;16,7;64,5;0;
1961-09-25;null;null;null;34,7;25,44;16;55,75;1;
1961-09-26;null;null;null;35;25,6;16,2;55,25;0;
1961-09-27;null;null;null;35,5;24,86;19;60;0;
1961-09-28;null;null;null;35,2;25,48;19,2;52,5;5,333333;
1961-09-29;null;null;null;29,5;21,4;17;64,5;3,333333;
1961-09-30;null;null;null;21,5;17,92;14,7;74;1;
1961-10-01;null;null;null;25,7;19,4;15,7;76;1,666667;
1961-10-02;null;null;null;32,7;23,72;16,2;64,5;,666667;
1961-10-03;null;null;null;33,3;24,34;18,4;61,25;,666667;
1961-10-04;null;null;null;28,7;21,98;19,5;64,75;1,333333;
1961-10-05;null;null;null;33,7;22,8;14,4;53;1;
1961-10-06;null;null;null;32,8;22,22;15,9;60,5;,666667;
1961-10-07;null;null;null;33,3;22,76;14,7;47;1,666667;
1961-10-08;null;null;null;31,5;23,06;14,9;59,75;0;
1961-10-09;null;null;null;24,3;19,68;15,4;70,25;,666667;
1961-10-10;null;null;null;32,5;22,72;14,4;48,5;,333333;
1961-10-11;null;null;null;23,3;20,04;17,8;81,75;0;
1961-10-12;null;null;null;27,8;22,72;16,8;65;1,666667;
1961-10-13;null;null;null;33,2;25,72;22,6;51,75;3;
1961-10-14;null;null;null;34,2;26,88;20,6;45;4,333333;
1961-10-15;null;null;null;29,7;23,56;20,6;75,25;2,333333;
1961-10-16;null;null;null;22,5;20,1;18,7;92,5;1;
1961-10-17;null;null;1,3;31,6;26,26;18,5;54,25;0;
1961-10-18;null;null;13,6;29,8;24,22;19,8;66,25;0;
1961-10-19;null;null;14,2;31,6;24,4;18;67,75;0;
1961-10-20;null;null;0;32,5;24,76;19,8;61,75;0;
1961-10-21;null;null;0;33;24,5;18,8;63,75;1,666667;
1961-10-22;null;null;0;33;23,76;17,1;71;0;
1961-10-23;null;null;3,2;29,5;22,48;19,5;77,25;0;
1961-10-24;null;null;11,4;29,9;23,12;17,7;67,75;1,666667;
1961-10-25;null;null;0;35,5;24,8;17,6;62,25;5;
1961-10-26;null;null;6,1;29;22,58;17,5;79,25;0;
1961-10-27;null;null;0;22,5;17,92;14,6;85,75;0;
1961-10-28;null;null;0;23;19,92;16,8;81,5;0;
1961-10-29;null;null;0;23,8;20,74;19,5;89,5;0;
1961-10-30;null;null;3;27,7;21,9;19;84,5;0;
1961-10-31;null;null;0;29;24,56;19,5;70;1,666667;
1961-11-01;null;null;0;32,6;24,4;16,4;57,25;1;
1961-11-02;null;null;0;30,7;22,96;18,3;79,75;1,666667;
1961-11-03;null;null;,5;28,9;23,72;18,8;72,25;1;
1961-11-04;null;null;0;27,4;22,18;19,5;77,5;2;
1961-11-05;null;null;2,8;29,8;23,68;17,6;73,25;1;
1961-11-06;null;null;8,3;31,7;23,8;19,7;79,75;1,333333;
1961-11-07;null;null;20,2;23,7;21,04;19,8;85;1;
1961-11-08;null;null;0;28,7;21,8;17,7;70,25;1,666667;
1961-11-09;null;null;0;28,4;21,5;17,2;70,5;1;
1961-11-10;null;null;0;31,3;24,44;15,5;60,5;3;
1961-11-11;1;null;0;27,5;25,12;20,7;62,5;,333333;
1961-11-12;null;null;21,4;26,2;20,18;18;88,5;1;
1961-11-13;null;null;5,5;22,3;19,46;16,4;85;,333333;
1961-11-14;null;null;0;27,6;21,92;18,5;76;1;
1961-11-15;null;null;4;21,9;20,04;19,2;79;0;
1961-11-16;null;null;,4;29,5;21,22;16,4;70;1,666667;
1961-11-17;null;null;0;29,4;20,92;13,6;58,75;2;
1961-11-18;null;null;0;29,6;20,56;14,6;71,5;4;
1961-11-19;null;null;0;32;23,2;14,6;66,75;0;
1961-11-20;null;null;0;33,2;24,5;18,5;68,25;2,666667;
1961-11-21;null;null;0;31,8;25;20,4;73,75;1;
1961-11-22;null;null;0;32,6;24,92;19,8;72,5;1;
1961-11-23;null;null;5,4;30;23,12;20,4;81,75;0;
1961-11-24;null;null;12,9;29,8;23,58;20,4;80,75;0;
1961-11-25;null;null;3,6;27,5;23,4;20;84,5;0;
1961-11-26;null;null;40,8;33;25,68;20;67,75;1,666667;
1961-11-27;null;null;0;32,5;25,26;21,2;68;0;
1961-11-28;null;null;4,2;31,5;23,64;19,2;78,75;0;
1961-11-29;null;null;8,6;33,5;24,38;19,8;75;0;
1961-11-30;null;null;7;35;26,88;20;60,75;2,333333;
1961-12-01;null;null;0;34,4;24,92;21;85,25;,666667;
1961-12-02;null;null;4;32,5;24,44;20,2;70;2,666667;
1961-12-03;null;null;17,1;28,2;23,24;20,1;83,75;,333333;
1961-12-04;null;null;24,6;21,4;18,94;17,4;83,75;,333333;
1961-12-05;null;null;2,7;19,5;17,64;16,4;89;,666667;
1961-12-06;null;null;13,9;23,5;18,76;15,1;85,25;1;
1961-12-07;null;null;9,6;23,5;19;16,7;84,75;,333333;
1961-12-08;null;null;7,1;24,5;19,6;16,2;87,25;,333333;
1961-12-09;null;null;4,2;27,2;19,74;14,4;92;,666667;
1961-12-10;null;null;10,4;31,3;22,5;15,7;75;,666667;
1961-12-11;null;null;0;30,5;23,86;16,4;67,75;2;
1961-12-12;null;null;1,8;29,7;22,76;18;82,25;2;
1961-12-13;null;null;2,5;25,8;22;18,8;78,5;,666667;
1961-12-14;null;null;,3;22;19,7;18,5;88,75;1,333333;
1961-12-15;null;null;7,3;23,8;20,54;17,7;85;,333333;
1961-12-16;null;null;,4;30,4;22,48;18,4;78,25;,333333;
1961-12-17;null;null;3,9;29,5;21,4;17,5;86,5;1;
1961-12-18;null;null;8,2;27,7;22,1;19;78,25;0;
1961-12-19;null;null;6,4;32;24,58;19;72,5;0;
1961-12-20;null;null;0;31,5;23,82;19,2;75,75;0;
1961-12-21;null;null;0;32,6;23,96;19,7;75,75;1;
1961-12-22;null;null;8,2;31,6;23,04;18,2;76;1;
1961-12-23;null;null;0;31;24,32;17;73;0;
1961-12-24;null;null;3;31;24,94;19,8;73;1;
1961-12-25;null;null;0;27,9;22,14;18,8;84,75;1;
1961-12-26;null;null;39,3;24,8;21,08;18,6;89;1;
1961-12-27;null;null;29,7;25,4;20,3;17,5;91;1;
1961-12-28;null;null;1,7;23,2;20,76;18,5;87,5;1;
1961-12-29;null;null;2,2;29,5;23,16;19,2;86;2,666667;
1961-12-30;null;null;25,9;28,4;22,08;18,8;78,5;1;
1961-12-31;null;null;9,2;25,6;19,96;16,8;70,25;1,666667;
1962-01-01;null;null;11,2;28,8;21,36;14,4;71,75;,666667;
1962-01-02;null;null;0;31,8;24,24;18,6;63;,666667;
1962-01-03;null;null;0;30,8;22,98;19,3;83,25;2,333333;
1962-01-04;null;null;12,2;29,4;22,08;15,3;72,25;1,333333;
1962-01-05;null;null;0;31,4;24,1;19,4;73,25;1,333333;
1962-01-06;null;null;0;31,4;24,86;20,2;78;1;
1962-01-07;null;null;0;34,3;25,28;19,5;73,75;2;
1962-01-08;null;null;18,2;23,1;20,98;20,1;92,25;,666667;
1962-01-09;null;null;5,1;28,7;22,76;20,2;84,5;,666667;
1962-01-10;null;null;18,6;28,7;23,32;18,9;76,75;,666667;
1962-01-11;null;null;0;29,8;22,5;17,4;84,25;,666667;
1962-01-12;null;null;0;30,4;23,94;18,8;72,5;,666667;
1962-01-13;null;null;0;31,9;23,42;18,4;72,75;,333333;
1962-01-14;null;null;0;35;25,88;18,5;66,25;,666667;
1962-01-15;null;null;0;30,7;24,98;21,7;84;1;
1962-01-16;null;null;33,5;22,6;20,38;19,4;89,5;1;
1962-01-17;null;null;,8;30;21,94;18,5;85,75;0;
1962-01-18;null;null;28;28,2;22,2;19,4;87,25;0;
1962-01-19;null;null;31,4;25,6;22;20;90,75;0;
1962-01-20;null;null;43,8;27,7;22,48;19,6;84,25;0;
1962-01-21;null;null;32,2;24;20,76;18,7;84,25;0;
1962-01-22;null;null;11,4;26,8;22,1;18,8;82;1,666667;
1962-01-23;null;null;6,2;31,7;24,5;19;77,5;2;
1962-01-24;null;null;1,2;31,4;25,18;20,6;75;0;
1962-01-25;null;null;0;30,4;23,9;21,5;75;0;
1962-01-26;null;null;21,3;23,8;21,4;20,5;87,5;0;
1962-01-27;null;null;24;24,4;21,52;19,2;85,5;1;
1962-01-28;null;null;5,3;29,4;22,34;18,8;78,75;2,666667;
1962-01-29;null;null;10,2;28,2;21,86;17,5;81;1,666667;
1962-01-30;null;null;9;27,8;21,92;16,6;74,5;1;
1962-01-31;null;null;0;26;21,42;18,2;86;0;
1962-02-01;null;null;2,8;24,8;21,14;17,8;85,5;0;
1962-02-02;null;null;22;31,2;22,92;19,2;82,5;0;
1962-02-03;null;null;8,2;30;24,16;18,2;77,25;1;
1962-02-04;null;null;17,9;26;22,14;21;86,25;1,666667;
1962-02-05;null;null;20,9;28,5;22,96;20,4;80,5;1;
1962-02-06;null;null;32,2;24,8;20,28;18;84,75;0;
1962-02-07;null;null;26;25,8;21,08;17,8;84,75;0;
1962-02-08;null;null;3,2;29,5;23,2;20;83,25;0;
1962-02-09;null;null;5,5;29,8;23,2;19,6;84,25;0;
1962-02-10;null;null;10,5;28,7;22,86;20,4;86,75;,333333;
1962-02-11;null;null;6,4;27;22,68;21;86,25;0;
1962-02-12;null;null;16,4;24,4;22,18;20,8;88,75;0;
1962-02-13;null;null;14;28,8;22,68;18,4;86;0;
1962-02-14;null;null;0;31,7;24,92;21;77,25;0;
1962-02-15;null;null;11,4;32;25,36;18,8;61;4;
1962-02-16;null;null;8,6;32,2;23,7;20,4;81,25;0;
1962-02-17;null;null;20;32,6;23,84;18,6;80,25;1;
1962-02-18;null;null;5,2;33,3;25,78;20,6;69,25;5,333333;
1962-02-19;null;null;4,2;23,7;21,44;20;85,75;2,333333;
