Nome: PORTO MURTINHO
Codigo Estacao: 83654
Latitude: -21.72
Longitude: -57.88
Altitude: 96
Situacao: Desativada
Data Inicial: 1977-08-07
Data Final: 1989-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1977-09-10;8;null;0;36,6;null;null;60,75;3;
1977-09-11;5;9;0;37,7;null;null;53;4,333333;
1977-09-12;4;8,8;0;35,4;null;null;47,25;7;
1977-09-13;7,9;6,7;0;36,6;null;null;58,5;7,333333;
1977-09-14;6,1;6,4;0;35;null;null;72;3,666667;
1977-09-15;4;10;,8;35;null;null;57,25;4;
1977-09-16;6,8;null;0;38,8;null;null;55;4,333333;
1977-09-17;7,2;9,1;0;34,4;null;null;70;6;
1977-09-18;4;null;6,8;28,8;null;null;86,25;4,333333;
1977-09-19;1;null;5;31,1;null;null;79,25;6;
1977-09-20;2;9,6;9,7;33,2;null;null;71;4,333333;
1977-09-21;3;null;0;32,3;null;null;75,5;4,333333;
1977-09-22;3,3;null;0;35;null;null;65,5;5,666667;
1977-09-23;3,7;null;9,3;28,8;null;null;86;2,666667;
1977-09-24;1,4;null;3,2;37,7;null;null;59,25;5;
1977-09-25;4,1;null;0;28,8;null;null;55;2,333333;
1977-09-26;4,5;null;0;32,5;24,22;19,4;58;3,333333;
1977-09-27;3;null;0;34,7;26,2;15,7;49,5;4;
1977-09-28;4;null;0;35,3;28,98;22;58;2,333333;
1977-09-29;5;null;0;28,8;20,02;16,7;80,25;11,666667;
1977-09-30;1,3;null;18,1;20;16,64;10,2;91,75;2,666667;
1977-10-01;,5;null;,4;28,9;21,1;11,4;80;,666667;
1977-10-02;1,5;null;0;31;23,72;13,2;74,5;2;
1977-10-03;2,5;null;0;32,5;25,62;16,6;70,25;6,666667;
1977-10-04;2,9;null;8,2;26;20,24;14,2;91,25;6,333333;
1977-10-05;,9;null;0;32,1;23,62;13,6;80,5;1;
1977-10-06;1,9;null;0;null;null;16;null;4;
1977-10-07;null;null;null;null;null;null;null;null;
1977-10-08;null;null;null;null;null;null;null;null;
1977-10-09;null;null;null;null;null;null;null;null;
1977-10-10;null;null;null;null;null;null;null;null;
1977-10-11;null;null;null;null;null;null;null;null;
1977-10-12;null;null;null;null;null;null;null;null;
1977-10-13;null;null;null;null;null;null;null;null;
1977-10-14;null;null;null;null;null;null;null;null;
1977-10-15;null;null;null;null;null;null;null;null;
1977-10-16;null;null;null;null;null;null;null;null;
1977-10-17;2;null;null;38,4;22,76;14;56,5;2,333333;
1977-10-18;2,6;null;0;32,2;24,22;16;60;2;
1977-10-19;3,6;null;0;36,2;27,8;15,4;58,75;2,333333;
1977-10-20;4,5;null;0;38;29,4;18,2;59,25;2,333333;
1977-10-21;4,9;null;0;38,3;30,12;18,5;52,25;6;
1977-10-22;6,6;null;0;38,8;30,68;20,8;50,25;5,333333;
1977-10-23;5,8;null;0;37;29,34;20,5;59,5;2;
1977-10-24;7,2;null;2;38,9;28,42;20;77,75;6;
1977-10-25;4,2;null;0;27,4;23,44;17,8;91,25;1,333333;
1977-10-26;,8;null;null;31,5;24,74;17,2;69,75;1,333333;
1977-10-27;3,4;null;0;33,8;25,02;13,1;54;2;
1977-10-28;5,9;null;0;35;26,36;13,6;54,25;1,333333;
1977-10-29;6;null;0;38,2;28,68;16,2;56;1,333333;
1977-10-30;2,5;null;0;37,4;30,4;20,4;57,25;2,666667;
1977-10-31;3,5;null;0;36,8;29,86;21,3;60,5;8;
1977-11-01;null;null;null;null;null;null;null;null;
1977-11-02;null;null;null;null;null;null;null;null;
1977-11-03;null;null;null;null;null;null;null;null;
1977-11-04;null;null;null;null;null;null;null;null;
1977-11-05;null;null;null;null;null;null;null;null;
1977-11-06;null;null;null;null;null;null;null;null;
1977-11-07;null;null;null;null;null;null;null;null;
1977-11-08;null;null;null;null;null;null;null;null;
1977-11-09;null;null;null;null;null;null;null;null;
1977-11-10;null;null;null;null;null;null;null;null;
1977-11-11;null;null;null;null;null;null;null;null;
1977-11-12;null;null;null;null;null;null;null;null;
1977-11-13;null;null;null;null;null;null;null;null;
1977-11-14;null;null;null;null;null;null;null;null;
1977-11-15;null;null;null;null;null;null;null;null;
1977-11-16;null;null;null;null;null;null;null;null;
1977-11-17;null;null;null;null;null;null;null;null;
1977-11-18;null;null;null;null;null;null;null;null;
1977-11-19;null;null;null;null;null;null;null;null;
1977-11-20;null;null;null;null;null;null;null;null;
1977-11-21;null;null;null;null;null;null;null;null;
1977-11-22;null;null;null;null;null;null;null;null;
1977-11-23;null;null;null;null;null;null;null;null;
1977-11-24;null;null;null;null;null;null;null;null;
1977-11-25;null;null;null;null;null;null;null;null;
1977-11-26;null;null;null;null;null;null;null;null;
1977-11-27;null;null;null;null;null;null;null;null;
1977-11-28;null;null;null;null;null;null;null;null;
1977-11-29;null;null;null;null;null;null;null;null;
1977-11-30;null;null;null;null;null;null;null;null;
1977-12-01;0;null;null;39,2;29,74;20,5;75,75;2;
1977-12-02;2,8;null;4,2;35;27,64;17;70,75;3,333333;
1977-12-03;3,8;null;6,1;33,2;26,7;17,3;75,75;1,333333;
1977-12-04;4;null;6,5;33,6;28,96;21,3;68,75;7;
1977-12-05;5,8;null;0;34,1;29,42;22,2;64,5;7,666667;
1977-12-06;6,2;null;0;33,8;29,36;22,8;66,25;10,666667;
1977-12-07;3,6;null;0;34,6;24,48;15,2;69,75;4,5;
1977-12-08;,8;null;0;27,3;22,92;16,2;89,75;0;
1977-12-09;,8;null;3,3;31,4;26,06;18,4;81,25;1,333333;
1977-12-10;1,6;null;1,6;34,1;26,62;18,4;83,25;1;
1977-12-11;,6;null;0;34,7;28,76;19,1;70;2;
1977-12-12;3;null;0;35,7;28,68;19,7;68,5;1;
1977-12-13;3,7;null;0;31,3;26,46;20;81,5;2,666667;
1977-12-14;2,5;null;0;35,4;28;19,6;68;1,333333;
1977-12-15;3,4;null;0;35,6;27,62;18,3;64;1,333333;
1977-12-16;4,2;null;0;35,9;29,26;18,4;64,75;2;
1977-12-17;4,5;null;0;32,7;25,06;20,8;80;4,333333;
1977-12-18;1,8;null;8;34,6;26,76;18;80,5;4;
1977-12-19;2,2;null;1,9;33,7;26,8;19,7;84,75;2,333333;
1977-12-20;1,7;null;4;33,4;26,38;19,5;85,25;3;
1977-12-21;1,5;null;13,8;32,2;25,64;19,2;86;5,333333;
1977-12-22;1,5;null;,4;27,4;23,96;17,2;90;5,333333;
1977-12-23;1;null;7;30,2;25,74;18,7;85,75;2;
1977-12-24;1,2;null;,1;29,5;25,52;17,8;83;2,666667;
1977-12-25;1,8;null;0;33,8;27,98;17,5;74,75;1,333333;
1977-12-26;2,5;null;0;35,4;28,66;19,7;67,25;1,333333;
1977-12-27;3,9;null;0;35,7;28,6;18,5;68,25;1,333333;
1977-12-28;4;null;0;35,4;28,04;19;73;1,333333;
1977-12-29;3,1;null;0;36,2;29,28;19,2;66,25;3,333333;
1977-12-30;4,1;null;0;36,5;29,46;20,4;70,25;4,333333;
1977-12-31;3,9;null;6,7;30,2;25,48;20,8;88,5;2,666667;
1978-01-01;1,7;null;0;31,5;23,54;13,2;74,5;3,333333;
1978-01-02;2,8;null;0;30,3;24,68;15,7;74,25;3,666667;
1978-01-03;1,5;null;4,4;32,9;26,52;17,6;75,75;3,666667;
1978-01-04;3;null;0;33,9;27,62;17,2;69,75;4;
1978-01-05;3,2;null;0;34,8;26,92;19,6;78,75;3,333333;
1978-01-06;2,8;null;0;35,9;27,46;18,2;72,5;4,333333;
1978-01-07;3,5;null;0;35,4;27,78;20,9;77,75;,333333;
1978-01-08;2,8;null;0;33,4;27,3;24,7;90,5;2;
1978-01-09;1,6;null;23,1;29,7;25,6;24,3;96,75;3;
1978-01-10;1,6;null;10,9;32,2;26,8;21,6;87,25;2,666667;
1978-01-11;,7;null;5,7;33,1;27,3;19,1;78,75;4,333333;
1978-01-12;2,7;null;4,1;35,2;28,4;18;72,5;1;
1978-01-13;2,6;null;0;34,4;28,72;20,4;73,75;3,666667;
1978-01-14;3,5;null;,1;29,6;22,74;15,7;93;4,666667;
1978-01-15;4,5;null;13,2;null;null;14,2;71;4,666667;
1978-01-16;3,4;null;0;31,7;23,62;12,6;63,25;2,666667;
1978-01-17;4,2;null;0;31;24,94;15,2;77,75;1,333333;
1978-01-18;2,6;null;0;29,2;25,26;19;91;4,333333;
1978-01-19;,8;null;1,7;33,8;27,64;18,6;71,75;3,333333;
1978-01-20;4,3;null;0;35,8;28,88;19,1;67,75;5,066667;
1978-01-21;4,7;null;0;36,2;29,06;20,6;65,25;2,466667;
1978-01-22;4,6;null;0;34,7;28,22;19,9;69,25;6,333333;
1978-01-23;4,9;null;0;36,5;29,54;20;62,25;4,666667;
1978-01-24;5,5;null;0;37,3;29,38;20,4;60,5;6,333333;
1978-01-25;5,5;null;0;36,5;30,26;23,2;61,25;3,333333;
1978-01-26;5;null;0;36;28,7;20;69,25;3,333333;
1978-01-27;3,7;null;0;38;31,22;24,5;54;2,666667;
1978-01-28;5,6;null;0;38,2;30,02;18,9;56,25;4;
1978-01-29;4,7;null;0;38,4;29,68;20,5;60,75;5,333333;
1978-01-30;1;null;0;38,6;30,68;20;52;5,233333;
1978-01-31;8,5;null;0;39,1;31,02;20,2;51,25;7;
1978-02-01;8,5;null;0;38,9;31,52;21,2;52,25;4,333333;
1978-02-02;3;null;0;38,7;31,52;22,2;56,75;5;
1978-02-03;3,2;null;0;39,3;29,52;21,5;66;2,4;
1978-02-04;4,3;null;28,4;32,5;27,9;21,5;76;2;
1978-02-05;1,5;null;0;33,7;27,24;21;75,75;1,5;
1978-02-06;2,8;null;45;32,5;25,94;18,7;83,5;3;
1978-02-07;2,2;null;0;35,1;27,78;17,6;70;1;
1978-02-08;3;null;0;34,5;26,76;19,5;80,25;3,333333;
1978-02-09;1,8;null;11,9;34,4;28,08;19,5;71;1,666667;
1978-02-10;3,2;null;0;36,5;28,38;19,2;71;1;
1978-02-11;3,5;null;0;36,6;28,4;18,8;65,5;3,333333;
1978-02-12;1,5;null;0;36,4;27,66;16,8;60,5;2,666667;
1978-02-13;3;null;0;37,2;27,44;15,4;57,25;3,333333;
1978-02-14;5,2;null;0;37,7;28,84;16,9;54,5;3,333333;
1978-02-15;5,4;null;0;38,1;29,3;17,9;57;3;
1978-02-16;4,9;null;0;35;26,6;16,4;79;3,066667;
1978-02-17;2,1;null;2,4;37,7;28,06;17,2;69,5;1;
1978-02-18;4;null;0;36,7;28,78;18,2;67,75;4,333333;
1978-02-19;3,9;null;0;36,8;30,18;20,3;61,75;4;
1978-02-20;1,5;null;0;34,6;26,2;19;82,75;4;
1978-02-21;2;null;14;31,9;25,6;18,9;86,25;2,666667;
1978-02-22;1,4;null;4,8;34,9;28,26;20;74,5;2,666667;
1978-02-23;2,6;null;0;36,3;28,16;18,5;67,25;2,666667;
1978-02-24;4;null;0;38,3;29,64;18,3;63;2,666667;
1978-02-25;4,5;null;0;37,9;29;20,4;71,75;3,666667;
1978-02-26;3,7;null;0;36,7;29,36;20,3;68,25;4,333333;
1978-02-27;4,3;null;0;33,5;27;20,6;78,75;7,666667;
1978-02-28;3;null;0;26,7;23,98;18,8;96,25;3,733333;
1978-03-01;,3;null;21,3;31,7;25,8;18,6;88,5;3,666667;
1978-03-02;1,7;null;3;32,1;25,56;17,3;72;5,666667;
1978-03-03;2,5;null;0;34,9;27,4;17,5;71,5;2;
1978-03-04;3;null;0;35,9;28,42;19;68,75;1,666667;
1978-03-05;3,4;null;0;36,5;28,5;20;57,5;2,666667;
1978-03-06;3,8;null;0;34,8;26,52;16,7;60,75;2,666667;
1978-03-07;5,3;null;0;33,5;26,26;16,8;57;5,666667;
1978-03-08;5,3;null;0;34,5;26,14;15,4;58,5;5;
1978-03-09;5,7;null;0;34,9;24,8;17,3;76,5;5;
1978-03-10;3,1;null;7,4;32,3;25,16;16;72;4,333333;
1978-03-11;2;null;0;35;26,06;14,3;74;2;
1978-03-12;3;null;0;36,1;28;17,3;66;4,333333;
1978-03-13;4,5;null;0;36,7;28,18;17,2;63;2,333333;
1978-03-14;5;null;0;35,5;26,64;18,3;78,75;3,333333;
1978-03-15;null;null;null;35;27,88;18,4;69;4,333333;
1978-03-16;4,5;null;null;36,1;27,66;18,6;77,25;4;
1978-03-17;3,1;null;7;36,2;28,1;18,3;67,25;3,333333;
1978-03-18;5,4;null;0;35,2;28,06;19,2;67,75;7,666667;
1978-03-19;4,5;null;0;37,1;28,88;18,5;58,25;3,333333;
1978-03-20;5;null;0;37,8;27,52;18,8;63,5;3,333333;
1978-03-21;4;null;0;37,6;26,88;18;74,75;5,666667;
1978-03-22;3,3;null;4,5;38,7;29,1;18,2;59,5;1;
1978-03-23;4,9;null;0;null;null;null;63,25;2,666667;
1978-03-24;4,3;null;0;37,3;28,36;17,6;58,5;4;
1978-03-25;4;null;0;38;29,12;18;58;4,666667;
1978-03-26;5;null;0;38;29,62;19,1;63;6,333333;
1978-03-27;5,9;null;0;37,1;27,68;20;76;5,333333;
1978-03-28;2,4;null;0;37,1;29,06;18,8;63,75;3,666667;
1978-03-29;4,4;null;69,8;30;23,72;16,8;92,75;1,666667;
1978-03-30;,9;null;,2;33,2;26,44;17,6;78,25;2,666667;
1978-03-31;2,4;null;0;28,1;23,8;16,8;94,75;1;
1978-04-01;,6;null;59,6;27,8;21,1;14,1;69,25;6,333333;
1978-04-02;3,4;null;0;32;23,5;11;70,5;1;
1978-04-03;2,1;null;0;33,3;24,7;14,4;71,25;3;
1978-04-04;2,9;null;0;33,3;25,34;15,2;73,75;4,333333;
1978-04-05;3,1;null;0;34,5;26,74;16,6;72,75;3,333333;
1978-04-06;3,4;null;0;33,7;26;16,3;58,75;5,666667;
1978-04-07;5,5;null;0;27,7;20,32;11,2;53,5;7;
1978-04-08;4,5;null;0;31,5;20,66;8;63;3;
1978-04-09;3,8;null;0;31;22,02;11,9;56,5;9;
1978-04-10;5;null;0;28,1;null;null;62,5;6,333333;
1978-04-11;4,7;null;0;29,9;19,38;7,3;69;2,666667;
1978-04-12;3,4;null;0;32,7;20,58;6,8;67,75;1;
1978-04-13;3,5;null;0;null;null;null;61,25;2;
1978-04-14;3,6;null;0;35,3;27,18;16,9;64,75;2,333333;
1978-04-15;3,7;null;5,2;30,4;24,56;18,2;84,75;2,333333;
1978-04-16;1,8;null;0;34,9;26,06;17,2;72,25;2;
1978-04-17;2,8;null;0;36,8;27,04;15,6;63,75;1;
1978-04-18;4,2;null;0;36;26,86;16,5;66;3,666667;
1978-04-19;5,2;null;0;29,8;22,94;15,6;89,5;5,4;
1978-04-20;,8;null;54;null;null;null;79,5;4;
1978-04-21;1;null;0;29,7;20,92;10,1;73,25;2;
1978-04-22;2;null;0;28,1;19,52;9,9;57,5;5;
1978-04-23;3,6;null;0;28,9;19,9;9,2;57,25;3;
1978-04-24;3,4;null;0;28,3;18,26;8;63,75;3;
1978-04-25;3,5;null;0;31,7;19,3;6;63;1;
1978-04-26;3;null;0;33,6;20,36;6,8;68;1;
1978-04-27;3,4;null;0;35;23,72;10,6;63,75;2,666667;
1978-04-28;4,2;null;0;33,4;24,2;12,6;64,25;5;
1978-04-29;5,2;null;4,9;25,7;20,32;14,3;85;4,4;
1978-04-30;1,2;null;1,2;25,2;17,58;10;81,25;6;
1978-05-01;null;null;null;null;null;null;null;null;
1978-05-02;null;null;null;null;null;null;null;null;
1978-05-03;null;null;null;null;null;null;null;null;
1978-05-04;null;null;null;null;null;null;null;null;
1978-05-05;null;null;null;null;null;null;null;null;
1978-05-06;null;null;null;null;null;null;null;null;
1978-05-07;null;null;null;null;null;null;null;null;
1978-05-08;null;null;null;null;null;null;null;null;
1978-05-09;null;null;null;null;null;null;null;null;
1978-05-10;null;null;null;null;null;null;null;null;
1978-05-11;null;null;null;null;null;null;null;null;
1978-05-12;null;null;null;null;null;null;null;null;
1978-05-13;null;null;null;null;null;null;null;null;
1978-05-14;null;null;null;null;null;null;null;null;
1978-05-15;null;null;null;null;null;null;null;null;
1978-05-16;null;null;null;null;null;null;null;null;
1978-05-17;null;null;null;null;null;null;null;null;
1978-05-18;null;null;null;null;null;null;null;null;
1978-05-19;null;null;null;null;null;null;null;null;
1978-05-20;null;null;null;null;null;null;null;null;
1978-05-21;null;null;null;null;null;null;null;null;
1978-05-22;null;null;null;null;null;null;null;null;
1978-05-23;null;null;null;null;null;null;null;null;
1978-05-24;null;null;null;null;null;null;null;null;
1978-05-25;null;null;null;null;null;null;null;null;
1978-05-26;null;null;null;null;null;null;null;null;
1978-05-27;null;null;null;null;null;null;null;null;
1978-05-28;null;null;null;null;null;null;null;null;
1978-05-29;null;null;null;null;null;null;null;null;
1978-05-30;null;null;null;null;null;null;null;null;
1978-05-31;null;null;null;null;null;null;null;null;
1978-06-01;null;null;null;null;null;null;null;null;
1978-06-02;null;null;null;null;null;null;null;null;
1978-06-03;null;null;null;null;null;null;null;null;
1978-06-04;null;null;null;null;null;null;null;null;
1978-06-05;null;null;null;null;null;null;null;null;
1978-06-06;null;null;null;null;null;null;null;null;
1978-06-07;null;null;null;null;null;null;null;null;
1978-06-08;null;null;null;null;null;null;null;null;
1978-06-09;null;null;null;null;null;null;null;null;
1978-06-10;null;null;null;null;null;null;null;null;
1978-06-11;null;null;null;null;null;null;null;null;
1978-06-12;null;null;null;null;null;null;null;null;
1978-06-13;null;null;null;null;null;null;null;null;
1978-06-14;null;null;null;null;null;null;null;null;
1978-06-15;null;null;null;null;null;null;null;null;
1978-06-16;null;null;null;null;null;null;null;null;
1978-06-17;null;null;null;null;null;null;null;null;
1978-06-18;null;null;null;null;null;null;null;null;
1978-06-19;null;null;null;null;null;null;null;null;
1978-06-20;null;null;null;null;null;null;null;null;
1978-06-21;null;null;null;null;null;null;null;null;
1978-06-22;null;null;null;null;null;null;null;null;
1978-06-23;null;null;null;null;null;null;null;null;
1978-06-24;null;null;null;null;null;null;null;null;
1978-06-25;null;null;null;null;null;null;null;null;
1978-06-26;null;null;null;null;null;null;null;null;
1978-06-27;null;null;null;null;null;null;null;null;
1978-06-28;null;null;null;null;null;null;null;null;
1978-06-29;null;null;null;null;null;null;null;null;
1978-06-30;null;null;null;null;null;null;null;null;
1978-07-01;0;null;null;29,3;22,04;13,3;77,5;3;
1978-07-02;1,5;null;0;30;21,28;12,6;73,25;1,333333;
1978-07-03;3;null;0;30,9;21,44;11;68,25;2;
1978-07-04;3;null;0;32,3;21,42;10;60,25;2,666667;
1978-07-05;4,7;null;0;32,5;22,36;10;58,25;3,333333;
1978-07-06;5;null;0;27,1;20,3;13,8;76,25;2;
1978-07-07;2,3;null;0;31,9;22,92;19,5;63,75;1,666667;
1978-07-08;3,8;null;0;32,8;23,66;21,2;58,75;2;
1978-07-09;4,9;null;0;32,8;24,2;21,4;55,75;5;
1978-07-10;1,8;null;0;null;null;null;59,5;3,333333;
1978-07-11;5,5;null;0;null;null;null;61,75;2;
1978-07-12;4,5;null;0;34,1;24,28;18,2;55,5;2;
1978-07-13;5;null;0;null;null;null;50,25;1,9;
1978-07-14;7,2;null;0;32,2;26,16;17,6;49,75;1,8;
1978-07-15;7,8;null;0;31,7;26,1;20,2;64,25;7;
1978-07-16;2;null;0;34,1;25,32;15;66,5;3,666667;
1978-07-17;5,7;null;0;31,3;null;null;82;1,466667;
1978-07-18;3,5;null;4,4;26,4;18,22;8,8;82;1;
1978-07-19;1,8;null;0;32,5;25,26;14;67,75;1,8;
1978-07-20;7;null;0;33,1;27,86;20,2;59;4,666667;
1978-07-21;6,2;null;0;32,3;27,34;20,3;60,75;8,333333;
1978-07-22;3,8;null;0;33,3;26,5;19,2;71,5;6,333333;
1978-07-23;4,5;null;0;34,7;27,66;20,2;60,5;6,333333;
1978-07-24;6;null;0;32,2;23,9;14,3;77,25;3,333333;
1978-07-25;2,8;null;0;33;27,28;18,9;60,25;10,333333;
1978-07-26;7,7;null;0;33,4;23,82;16;62,5;6,333333;
1978-07-27;5;null;,2;23,1;17,58;10,6;68,75;4,333333;
1978-07-28;2,2;null;0;30,4;21,3;10;68,5;4,333333;
1978-07-29;1,8;null;0;25,5;20,04;13;68,75;6,666667;
1978-07-30;3,7;null;0;23,7;18,06;10,8;68,25;5;
1978-07-31;2,8;null;0;31,1;21,5;10,2;64,25;3,333333;
1978-08-01;4,1;null;0;33;23,94;13,6;53,5;5;
1978-08-02;4,9;null;0;33,7;23,5;11,5;50,25;4;
1978-08-03;7,5;null;0;32,9;26,02;16,8;46,5;7;
1978-08-04;7;null;0;33,1;23,78;12,6;53,25;4;
1978-08-05;5,5;null;0;33,2;23,3;11,4;51,75;4;
1978-08-06;6,3;null;0;33,1;24,3;10,2;41,75;5;
1978-08-07;7;null;0;32,6;22,32;12,4;54,5;3,333333;
1978-08-08;5,7;null;0;31,9;24,12;14,6;53,25;4;
1978-08-09;5;null;0;31,5;22,92;14,3;60,75;2,666667;
1978-08-10;3;null;0;33,4;26,94;15,3;49,5;7;
1978-08-11;8,8;null;0;31,3;23,38;16,3;71,5;4;
1978-08-12;2,7;null;,1;20,9;12,94;8,8;70;9,666667;
1978-08-13;3,5;null;7;16,3;11,68;8,3;45,5;9;
1978-08-14;2,5;null;0;15;9,48;8;58,75;3,666667;
1978-08-15;3;null;0;19,7;11,18;5,2;64,5;2,666667;
1978-08-16;3;null;0;25,3;15,52;8,9;60,25;1;
1978-08-17;3,5;null;0;28,9;18,58;12;56;3,666667;
1978-08-18;3,5;null;0;31,7;21,54;14;53,75;2,333333;
1978-08-19;5;null;0;23,5;17,4;10,9;65,25;7,666667;
1978-08-20;3;null;0;17,7;14,1;10,1;75,5;5;
1978-08-21;1,6;null;1;21,9;15,74;10;73,25;3,333333;
1978-08-22;1,9;null;0;26,7;18,22;11,7;60;3,333333;
1978-08-23;3;null;0;30,2;21,08;15,2;47,5;5,666667;
1978-08-24;4,6;null;0;25,3;17,2;10,5;57;3,333333;
1978-08-25;3,4;null;0;29,1;20,6;10;54,5;4;
1978-08-26;4;null;0;32,9;22,56;11,4;53,75;2,666667;
1978-08-27;3;null;0;31,5;22,26;15,8;60,25;1;
1978-08-28;2;null;0;32,5;22,8;15;65;2,666667;
1978-08-29;5;null;0;35,1;28,46;20,2;44,25;11;
1978-08-30;10;null;0;30,7;16,34;8,4;61;4,5;
1978-08-31;3;null;0;22,5;16,54;8,6;47,5;4,666667;
1978-09-01;4,1;null;0;32,5;23,02;14;57,25;7;
1978-09-02;2,9;null;0;31,8;23,68;16;50,75;7,333333;
1978-09-03;5,8;null;0;25,6;19,12;11,6;61;8,666667;
1978-09-04;4,4;null;6,7;25,7;17,14;11,3;79,5;7,666667;
1978-09-05;,4;null;0;24,3;17,24;9,9;80,5;3;
1978-09-06;1,4;null;0;32,2;22,74;12,1;62,5;1,666667;
1978-09-07;4;null;0;32,1;25,42;19,6;69,25;8,333333;
1978-09-08;4;null;17,7;27;19,32;11;60,75;4;
1978-09-09;2,7;null;0;27,9;21,34;14;46,25;4,666667;
1978-09-10;7,3;null;0;31;22,34;12,3;42,5;3,333333;
1978-09-11;3;null;0;33,5;23,64;12,6;40,25;3,666667;
1978-09-12;3,2;null;0;36,3;25,4;11,3;47,5;3,666667;
1978-09-13;6,6;null;0;35,1;27,6;16;53,75;8,333333;
1978-09-14;5,2;null;28,3;32;22,4;12,2;66,75;5,666667;
1978-09-15;3,5;null;0;27,2;21,46;14;77,75;2,666667;
1978-09-16;2,5;null;0;33,7;25,78;20;66,75;5,333333;
1978-09-17;4;null;0;35,6;28,74;19,5;52,75;7;
1978-09-18;2;null;0;36,2;29,54;22,9;54,25;9,333333;
1978-09-19;3,5;null;0;24;17,48;11,2;94,5;5;
1978-09-20;1;null;0;22,2;18,98;11,8;84,75;4;
1978-09-21;1;null;0;33;25,62;17,7;73,5;3,666667;
1978-09-22;3;null;0;35,3;27,3;18,2;63,25;2,666667;
1978-09-23;4,5;null;0;35,8;28,08;21,1;53,25;3;
1978-09-24;6,2;null;0;36,2;29,24;23,2;50,25;6,333333;
1978-09-25;6,3;null;0;36,3;28,6;21,6;47,25;4,666667;
1978-09-26;2,5;null;0;32,5;28,76;23,2;58,5;7,666667;
1978-09-27;3,5;null;32;28,1;22,58;16,1;80,25;4;
1978-09-28;2;null;0;24,7;20,46;15;86,75;7;
1978-09-29;1,2;null;0;31,3;23,8;16,3;75,5;3,666667;
1978-09-30;2,4;null;0;34,5;27,04;19,8;58,5;4;
1978-10-01;2,5;null;0;36;28,68;22;59,75;5;
1978-10-02;5,5;null;0;36,6;28,84;23,2;60,5;3,333333;
1978-10-03;4,5;null;0;36;29,24;22,4;58;4,333333;
1978-10-04;5,5;null;0;37,9;29,16;22,5;52,25;4;
1978-10-05;6,5;null;0;39,1;29,62;22;47,5;4,333333;
1978-10-06;6;null;0;39,7;29,98;22,2;47,5;3,666667;
1978-10-07;5,7;null;0;38,9;30,42;23,8;47,75;4,333333;
1978-10-08;7,8;null;0;37,9;31,38;26;46,75;5,333333;
