Nome: TIMBO
Codigo Estacao: 83870
Latitude: -26.82
Longitude: -49.27
Altitude: 70
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-16;3;null;10,5;34,4;23,4;19,8;93,25;0;
1961-02-17;,7;null;27,9;23,5;21,64;20;93,75;0;
1961-02-18;,6;null;27,7;29,3;23,74;20,4;86,75;,333333;
1961-02-19;2,1;null;0;32;26,34;21,4;75,75;,333333;
1961-02-20;3,4;null;0;31,5;24,98;21,5;82;,333333;
1961-02-21;2,4;null;8,1;31,2;25,92;22;84;0;
1961-02-22;2,2;null;0;31,4;26,18;23,5;90;0;
1961-02-23;1,5;null;,9;29,7;25,76;24;85;0;
1961-02-24;1,6;null;46,1;31,6;26,02;23;87,75;,333333;
1961-02-25;2,1;null;0;34,9;27,92;23,7;79,5;0;
1961-02-26;3,2;null;0;34,2;26,54;23,7;83;0;
1961-02-27;2,4;null;47,8;30,7;24,86;22,8;82,75;,333333;
1961-02-28;1,6;null;3,8;25,6;21,38;19,3;85;,333333;
1961-03-01;2,4;null;0;26,3;22,34;20,5;82,75;0;
1961-03-02;1,8;null;0;27;22,02;19,7;82,75;,333333;
1961-03-03;2,5;null;,5;30,7;23,84;19,3;78,5;0;
1961-03-04;3,5;null;0;33,1;25,94;21,5;76,75;0;
1961-03-05;3,2;null;0;26;21,84;19,7;90,25;0;
1961-03-06;1;null;12,5;21,7;19,88;18,4;89,5;1;
1961-03-07;1,9;null;2;25,4;20,9;17,5;87,25;0;
1961-03-08;1,7;null;4,5;30,8;23,44;19,5;82,5;0;
1961-03-09;2,5;null;0;34;26,4;19,2;76;,333333;
1961-03-10;3,3;null;0;35;27,32;22;76,25;0;
1961-03-11;3,7;null;0;28;24,52;23;90,25;0;
1961-03-12;1;null;4,9;31,3;25,22;21,5;88,5;0;
1961-03-13;1,7;null;3,1;30,5;24,42;21,2;90,75;0;
1961-03-14;1,4;null;4,3;30;23,02;18,4;84;0;
1961-03-15;2,5;null;0;31;25,6;21,4;79;0;
1961-03-16;2,1;null;12,4;32,3;25,52;22,8;86;0;
1961-03-17;2,1;null;3,3;28,7;24,44;22,3;86,75;,333333;
1961-03-18;1,7;null;54,8;23,7;18,66;17;92;0;
1961-03-19;,5;null;27,2;22;18,56;16,5;91;0;
1961-03-20;,7;null;,9;22,7;19,94;16,5;96,25;0;
1961-03-21;,3;null;32,1;30;21,24;18;85,5;0;
1961-03-22;3;null;0;30,5;23,38;18,5;79,75;,333333;
1961-03-23;3,1;null;0;32,8;25,64;21,8;82,75;,333333;
1961-03-24;2,4;null;0;32,5;26,96;22,9;78,25;0;
1961-03-25;3;null;0;32,5;25,68;23,4;80,5;0;
1961-03-26;2,3;null;5,7;31,3;25,12;21;72,5;0;
1961-03-27;3,4;null;0;26,5;20,16;18,3;80,5;,333333;
1961-03-28;3,6;null;6,7;25,7;19,16;14,6;84;0;
1961-03-29;2,3;null;4;26,7;18,68;15,6;86,5;,333333;
1961-03-30;2,8;null;0;26,8;18,98;13,7;86,75;0;
1961-03-31;2,9;null;0;28,5;21,22;16,4;83;0;
1961-04-01;3,3;null;0;29,3;23,54;18,2;81;0;
1961-04-02;3;null;0;23,8;20,76;19;88,5;0;
1961-04-03;,7;null;7,4;25,2;21,5;18,4;90,25;0;
1961-04-04;1;null;4;31,2;23,04;20,5;84,25;,333333;
1961-04-05;2,9;null;0;28,7;23,14;20;86,75;0;
1961-04-06;1,8;null;0;28,3;23,12;20,2;83,25;0;
1961-04-07;3,1;null;0;25,8;21,88;20,3;81;0;
1961-04-08;2,1;null;1,7;26,3;21,4;18,8;86,25;0;
1961-04-09;1,4;null;0;30,4;24,32;20;85;0;
1961-04-10;2,3;null;0;26,8;23,26;22;85,75;0;
1961-04-11;2;null;0;29,4;23,44;21,3;89,25;0;
1961-04-12;2;null;3,3;30,5;22,94;18,2;86;0;
1961-04-13;1,7;null;11;29,8;23,48;21,2;89;0;
1961-04-14;1,7;null;0;25,3;22,94;21,5;92,5;0;
1961-04-15;1;null;7;23;20,58;19,4;94,25;0;
1961-04-16;,8;null;8,3;26,2;21,94;18,7;91,75;0;
1961-04-17;1;null;0;29,8;25,22;21;86,5;0;
1961-04-18;1,9;null;0;29,9;25,42;23,5;82,25;1;
1961-04-19;3,3;null;0;24,3;20,34;19;84;0;
1961-04-20;2,2;null;0;24;19,96;18;85,5;0;
1961-04-21;2,3;null;0;26,3;20,78;16,8;81,25;,666667;
1961-04-22;2,2;null;2,3;24,6;20,9;18,7;92,75;0;
1961-04-23;1;null;5,1;28,5;20,82;17,8;86;0;
1961-04-24;2,3;null;0;27,4;20,38;15,7;81,5;,333333;
1961-04-25;3,3;null;0;21,8;18,08;16,8;93;0;
1961-04-26;,9;null;16,2;23,8;18,22;16,3;91,5;,333333;
1961-04-27;1,2;null;0;25,3;18,26;13,4;80,25;,333333;
1961-04-28;2,8;null;0;26;17,98;10,4;79,25;,333333;
1961-04-29;2,2;null;0;26;18,48;13,9;84,25;0;
1961-04-30;2,3;null;0;26,3;19,16;14,9;80,25;0;
1961-05-01;2,7;null;0;25,5;17,48;9,9;84,5;0;
1961-05-02;2,2;null;0;21,4;18,38;16,5;93,25;0;
1961-05-03;,8;null;2,4;20;18,14;17,5;94,5;0;
1961-05-04;,5;null;11,2;21,3;18,34;16,9;93,25;0;
1961-05-05;,5;null;45,2;27,2;20,32;17;86,75;,333333;
1961-05-06;2,3;null;0;27,7;21,28;17,2;84,75;0;
1961-05-07;1,7;null;0;24;20,66;18;91;0;
1961-05-08;1;null;0;26,2;20,7;19;81,25;,333333;
1961-05-09;3,4;null;0;24,8;18,46;12,8;84,75;0;
1961-05-10;1,9;null;0;25;17,6;13,5;87;,333333;
1961-05-11;1,9;null;5;25;18,68;15,4;89,5;0;
1961-05-12;1,3;null;2,6;23,8;19,12;17,3;92;,333333;
1961-05-13;1,2;null;0;26,2;21,5;17,4;83,5;0;
1961-05-14;1,8;null;0;27,7;22,42;20,1;85,5;0;
1961-05-15;2,4;null;0;27;21,1;18,6;88,5;,333333;
1961-05-16;2;null;0;25,5;21,28;17,7;88,25;0;
1961-05-17;2;null;0;24;20,82;19,5;91;0;
1961-05-18;1,1;null;22;28,5;21,22;18,5;84,75;0;
1961-05-19;3,4;null;0;25,3;17,54;15;85,75;1;
1961-05-20;3,7;null;0;21,5;12,36;7;84;0;
1961-05-21;2,5;null;0;23;12,42;6,3;83,25;0;
1961-05-22;1,9;null;0;24,4;17,72;10,4;83,75;0;
1961-05-23;2,5;null;0;24,4;17,1;13;84,75;,333333;
1961-05-24;2,1;null;0;22,6;16,18;11,4;87,5;,333333;
1961-05-25;2,1;null;0;23,3;15,6;10,7;87,5;0;
1961-05-26;1,5;null;0;24,6;16,96;12,9;88;0;
1961-05-27;2;null;0;22,8;16,02;11,5;90,25;0;
1961-05-28;2;null;0;24,7;16,56;14;87,5;0;
1961-05-29;1,6;null;0;25,2;15,88;10;89,25;0;
1961-05-30;1,5;null;0;25,5;16,66;10,3;87,5;0;
1961-05-31;1,8;null;0;25,5;17,36;12,2;85,75;0;
1961-06-01;1,6;null;0;25,5;18,3;14,5;88;0;
1961-06-02;2,1;null;0;22,5;17,56;14,8;91,5;0;
1961-06-03;1;null;0;24,5;18,08;14,5;87,25;0;
1961-06-04;1,9;null;0;27,8;20,28;14,5;87;0;
1961-06-05;1,9;null;0;21,7;19,32;17,7;96;0;
1961-06-06;,3;null;8,1;21,7;19,36;17,5;95,25;0;
1961-06-07;,8;null;0;24,8;20,32;18,7;91,5;,333333;
1961-06-08;1,3;null;0;27,3;21,32;18,7;89,25;0;
1961-06-09;1,9;null;0;26,7;20,68;18,5;90;0;
1961-06-10;1,8;null;0;25,5;18,96;15,8;92,25;0;
1961-06-11;1,2;null;6,4;20,3;17,26;15,5;96,5;0;
1961-06-12;,5;null;13,7;16;14,78;14,2;97,25;0;
1961-06-13;,1;null;55,4;19,3;16,08;14,5;95;0;
1961-06-14;,5;null;5,6;19,2;13,66;11;85,25;,333333;
1961-06-15;2,2;null;0;14,6;8,4;2,7;76,5;,333333;
1961-06-16;2,1;null;0;15,4;7,64;1,3;86,5;0;
1961-06-17;1,6;null;0;17,7;8,94;,8;87,5;0;
1961-06-18;1,3;null;0;17,3;12,74;4,7;87,25;0;
1961-06-19;,9;null;0;21,2;16,64;14;88,75;,333333;
1961-06-20;,8;null;0;23,5;18,2;15,2;91;0;
1961-06-21;,8;null;3,6;18,7;16,84;15,2;94,5;0;
1961-06-22;,3;null;,9;20;16,56;14,5;91;0;
1961-06-23;1,3;null;0;21,3;16,9;13,2;88,75;0;
1961-06-24;1,3;null;0;21,3;16,68;14,5;91,5;0;
1961-06-25;2;null;0;22,5;18,24;14,7;88,75;0;
1961-06-26;1,6;null;0;24,2;20,04;16,5;86,5;,333333;
1961-06-27;2,1;null;0;23,5;19,96;17,8;91;0;
1961-06-28;1,6;null;0;27,3;19,86;17;86,5;0;
1961-06-29;1,9;null;0;28,3;20,34;15;85;0;
1961-06-30;1,9;null;0;26,5;20,8;17,7;85,75;0;
1961-07-01;2,1;null;0;24,8;21,1;18,7;89,25;0;
1961-07-02;2,1;null;0;27;19,14;15,7;87,5;0;
1961-07-03;1,9;null;0;22,7;18,98;17,4;91,5;0;
1961-07-04;1,6;null;0;22,4;18,3;16,5;93,75;0;
1961-07-05;,7;null;0;23,3;18,3;16;92,5;0;
1961-07-06;1,1;null;0;22,8;16,8;13,7;92,5;0;
1961-07-07;,8;null;0;16,5;14,38;13,5;95,5;0;
1961-07-08;,6;null;33,6;15,5;13,88;13;96;0;
1961-07-09;,6;null;0;18,8;15,3;12,8;89,25;0;
1961-07-10;1,1;null;0;18,3;15,14;12,5;92;0;
1961-07-11;1;null;0;21,5;16,42;11,5;84,75;0;
1961-07-12;1,8;null;0;24,2;17,6;15;91,25;0;
1961-07-13;2;null;0;25,8;17,48;13,5;88,75;0;
1961-07-14;1,5;null;0;23,3;18,62;15;88,75;0;
1961-07-15;1,6;null;0;23,3;19,28;17;90,25;0;
1961-07-16;1;null;9;23,8;18,02;14,4;90,25;0;
1961-07-17;1,3;null;0;24,3;18,62;14;89,75;,333333;
1961-07-18;2,1;null;0;27,8;19,34;13,8;84,75;0;
1961-07-19;2;null;0;25;18,52;15,6;89,25;0;
1961-07-20;1,4;null;0;24,1;19,48;15;91;0;
1961-07-21;2,2;null;0;26,8;19,06;15,5;85,5;,333333;
1961-07-22;3;null;0;22,4;13,24;9,2;91,75;0;
1961-07-23;4,1;null;0;22;13,94;7,3;89,5;0;
1961-07-24;2;null;0;25,7;15,92;9;86,25;0;
1961-07-25;2;null;0;27,3;17,88;11,3;90,5;0;
1961-07-26;1,5;null;0;20,7;17;16;90,5;0;
1961-07-27;1,5;null;0;16,5;13,6;11,5;94,25;,333333;
1961-07-28;,6;null;2,2;21,2;13,8;10;88,75;1,666667;
1961-07-29;2,8;null;0;20,2;13,4;9,3;89,5;,333333;
1961-07-30;2,1;null;0;21,4;15,7;10,8;88;0;
1961-07-31;2;null;0;23;15,8;12;91;,333333;
1961-08-01;1,9;null;0;21,5;15,6;11,5;91,75;0;
1961-08-02;2,2;null;0;22,3;17,74;13,4;90,75;0;
1961-08-03;1,6;null;0;24,2;17,88;15;86,25;0;
1961-08-04;2,4;null;0;25;16,26;10,8;88,25;0;
1961-08-05;2,1;null;0;24,5;15,64;12;88,75;0;
1961-08-06;2;null;0;27,3;19,14;12,5;84,5;,333333;
1961-08-07;2,7;null;0;29,7;17,68;11,2;86,5;0;
1961-08-08;2;null;0;21,4;18,02;14,2;90,25;0;
1961-08-09;1,3;null;0;25,1;19,64;16,4;87,5;0;
1961-08-10;2,4;null;0;26,2;18,96;14,6;87,5;0;
1961-08-11;2,7;null;0;26,3;18,98;13;84,75;,666667;
1961-08-12;3;null;0;25,7;20,04;17;88;0;
1961-08-13;2,6;null;0;26,5;19,92;15,6;86,75;,333333;
1961-08-14;2,7;null;0;26,5;18,7;14,5;89,25;,333333;
1961-08-15;2,3;null;5,6;19,2;16,54;15,6;95,25;,333333;
1961-08-16;,5;null;1,6;20;17,68;15,5;93,25;0;
1961-08-17;,4;null;5,3;21,3;15,86;13;94,25;0;
1961-08-18;1,3;null;0;24,3;17,58;13,2;91,75;,333333;
1961-08-19;1,6;null;0;22,6;17,78;14,5;88,5;,666667;
1961-08-20;2,4;null;,7;23;18,54;15,5;92,25;0;
1961-08-21;,6;null;0;24,7;18,74;15,6;85,75;0;
1961-08-22;2,2;null;0;24,5;19,38;15,6;80,25;0;
1961-08-23;2,5;null;0;26,9;21,06;18;80;0;
1961-08-24;2,6;null;0;23,7;20,74;18;86;0;
1961-08-25;2,4;null;0;28,7;20,7;18,2;73,25;0;
1961-08-26;3;null;4,4;22,5;18,12;14,3;90;0;
1961-08-27;2,5;null;0;29;21,68;16,5;84;0;
1961-08-28;3,3;null;0;35,3;23;16,4;85,5;0;
1961-08-29;4,5;null;0;27,8;21,26;17,4;82;0;
1961-08-30;2,6;null;6;29;20,42;17;85,75;0;
1961-08-31;2,9;null;0;20,5;17,94;15,4;85;0;
1961-09-01;1,7;null;5,2;22,7;18,26;15;88;0;
1961-09-02;1,3;null;1,2;25,2;21,4;18;87,25;0;
1961-09-03;1,7;null;0;29,2;23,06;19,9;85,75;0;
1961-09-04;2;null;0;28;22;19;83,5;,333333;
1961-09-05;3;null;0;21,5;17,88;16,1;90;0;
1961-09-06;1,2;null;23,2;17;14,4;13,4;97;0;
1961-09-07;,6;null;25,7;18;15,04;13,2;92,75;0;
1961-09-08;,6;null;8,2;17,8;16,16;14;95,5;0;
1961-09-09;,3;null;38,3;19,5;17,76;16,5;95,75;0;
1961-09-10;,3;null;12,9;18,8;15,28;13,7;94,75;0;
1961-09-11;,3;null;62,6;16,6;15,08;13,6;97;0;
1961-09-12;,4;null;46;28,8;20,64;15;83,25;0;
1961-09-13;2,9;null;0;21,2;19,1;17;92;0;
1961-09-14;,8;null;1,3;24,5;20,96;19;92,25;0;
1961-09-15;1,1;null;3,1;24,3;21,62;20;90;,333333;
1961-09-16;1;null;6,6;24,8;21,34;18;87,5;0;
1961-09-17;1,5;null;0;27;22,44;18,6;87,25;0;
1961-09-18;1,8;null;0;23,5;21,54;20,7;91,5;0;
1961-09-19;,8;null;0;21,3;19,52;18,5;94,25;0;
1961-09-20;,6;null;,7;26,5;20,92;17,5;92;0;
1961-09-21;1,4;null;0;21,9;19,42;17,8;93,75;0;
1961-09-22;,4;null;22,7;19,7;17,92;17;89;0;
1961-09-23;1,4;null;3,5;18,9;16,94;15,3;95,75;0;
1961-09-24;,6;null;5,4;23;19,52;16,8;95,25;0;
1961-09-25;1;null;34,3;24,1;20,88;18,3;91,5;0;
1961-09-26;1,3;null;0;27,5;21,9;19,3;75;0;
1961-09-27;3,8;null;0;28,7;21,82;18,5;79,5;0;
1961-09-28;2,7;null;29,9;21,7;19,04;17,5;96,25;0;
1961-09-29;,5;null;40;18,7;14,96;13,1;92,5;0;
1961-09-30;,8;null;7,9;25,5;16,1;10,5;83,75;0;
1961-10-01;2,7;null;0;27;18,6;11,5;82;0;
1961-10-02;3,3;null;0;30,9;22,36;16,4;77,75;0;
1961-10-03;3;null;0;28,5;20,24;14,5;84,5;0;
1961-10-04;3,3;null;0;27,4;21,88;19;86,25;0;
1961-10-05;3,6;null;0;28;22,62;19,5;82,5;0;
1961-10-06;3,4;null;0;30,5;23,14;18,4;84;0;
1961-10-07;2,5;null;0;29,5;23,88;21;82;0;
1961-10-08;3,4;null;1,2;25,6;22,3;20;87,25;0;
1961-10-09;2,1;null;0;26,8;23,02;20,5;82,5;0;
1961-10-10;3,2;null;9,5;22,7;20,3;19,3;93,75;0;
1961-10-11;,4;null;28,9;27;21,88;18,7;87,75;0;
1961-10-12;2,1;null;0;33,7;24,42;20,4;73;0;
1961-10-13;5;null;0;30,2;23,32;18,2;82,25;0;
1961-10-14;3,8;null;2,3;31,8;23,68;19,8;77,25;,333333;
1961-10-15;3,7;null;0;26,4;21,5;18,5;75;,333333;
1961-10-16;3,5;null;0;21,2;18,72;17,3;88,5;0;
1961-10-17;1,2;null;,8;22;19,82;17,4;94,25;0;
1961-10-18;1,5;null;1,9;30,3;22,58;17,7;74,5;0;
1961-10-19;5;null;0;22;20,44;18,5;92,25;0;
1961-10-20;1;null;,4;27;22,92;20,5;90;0;
1961-10-21;1,5;null;9,4;24,2;21,8;20,3;92;0;
1961-10-22;1;null;1,2;21,7;19,02;17,4;92;0;
1961-10-23;1;null;0;22,2;19,1;16,8;91,75;0;
1961-10-24;1;null;1,3;27,1;22,32;18;84,5;0;
1961-10-25;1,9;null;39,6;24,2;20,2;17,4;91,75;0;
1961-10-26;,8;null;19,9;30,1;23,56;19,8;76,5;0;
1961-10-27;3,8;null;0;30,2;22,46;19,5;77;0;
1961-10-28;5;null;0;29,8;21,82;16,7;74,75;0;
1961-10-29;5,1;null;0;25,7;21,34;17;87,5;0;
1961-10-30;1,8;null;1,7;23,2;21,58;20,5;95;0;
1961-10-31;,3;null;114,5;24,1;21,4;19,8;97,25;0;
1961-11-01;,4;null;84,2;24,3;21,92;20,3;97,5;0;
1961-11-02;,5;null;19,6;25,5;22,6;21;95,75;0;
1961-11-03;,8;null;23,2;30,3;23,66;21;86;0;
1961-11-04;1,7;null;21,3;33,5;25,42;21,1;79;0;
1961-11-05;4,1;null;8,4;30;23,8;21,4;87,25;0;
1961-11-06;2,8;null;10,6;22,1;19,56;18,5;89;0;
1961-11-07;1,4;null;,9;27,8;21,18;16,5;75;0;
1961-11-08;4,2;null;0;29,5;22,76;17,5;72,75;0;
1961-11-09;4,6;null;0;28,1;21,34;15;72;0;
1961-11-10;4,6;null;0;26,5;20,96;14,8;81;0;
1961-11-11;1,9;null;0;27;21,42;18;78,25;,333333;
1961-11-12;3,3;null;0;26,5;20,36;17,4;85,75;0;
1961-11-13;1,6;null;0;26,8;21,7;18,7;81;0;
1961-11-14;2,8;null;7,7;24,3;20,46;19,2;93,75;0;
1961-11-15;1,2;null;3,2;30;20,34;12,9;67,5;0;
1961-11-16;5,3;null;0;31,1;21,78;15,2;67,25;0;
1961-11-17;6;null;0;25,8;20,74;15,7;76,75;0;
1961-11-18;3,5;null;0;28,3;22,56;18,5;76,75;0;
1961-11-19;4,5;null;0;30;23,6;20;77,5;0;
1961-11-20;4;null;0;30,3;24,48;20,8;79;0;
1961-11-21;2,3;null;28,2;33,9;25,88;21,3;76,5;0;
1961-11-22;3,7;null;0;27,3;23,72;22,1;90,5;0;
1961-11-23;1,5;null;26,5;33,5;25,74;21;73,25;0;
1961-11-24;5,8;null;0;32,5;25,96;22,4;76,75;0;
1961-11-25;3,9;null;0;30,5;24,98;22,2;86;0;
1961-11-26;3,1;null;0;33;24,94;21,5;82,75;0;
1961-11-27;2,7;null;16,2;32,4;25,12;20,5;84;0;
1961-11-28;3;null;,4;29,9;24,76;19,9;84,25;0;
1961-11-29;2,6;null;0;34;26,62;22,5;71,25;0;
1961-11-30;5,4;null;0;32,2;25,6;22;77,5;0;
1961-12-01;4;null;12,4;27,6;23,76;20;90,5;0;
1961-12-02;1,4;null;19,2;32,5;24,34;20,9;85,75;0;
1961-12-03;2,8;null;20,2;30,2;23,3;20,5;80;0;
1961-12-04;5,3;null;1,2;27,2;21,64;16,4;67;0;
1961-12-05;5,6;null;0;27,2;21,06;14,8;69,5;0;
1961-12-06;5,4;null;0;26,5;21,68;18,5;73;0;
1961-12-07;4,1;null;,8;26,8;21,58;18;79;0;
1961-12-08;2,9;null;,4;28,8;23,3;18,3;77,25;0;
1961-12-09;4,2;null;0;33;25,2;18,8;71,25;0;
1961-12-10;5,3;null;0;32,7;25,54;21,3;77,25;0;
1961-12-11;4,2;null;0;31,5;24,48;21;87,5;0;
1961-12-12;2,1;null;58,2;32,5;26,22;21;74;0;
1961-12-13;4,7;null;0;31,2;25,7;23,4;77,5;0;
1961-12-14;4,5;null;0;28,8;24,52;21,5;78,25;0;
1961-12-15;3,5;null;0;29;24,02;20,4;82,75;0;
1961-12-16;2,4;null;2,2;29,2;24,3;21;84,5;0;
1961-12-17;2,8;null;52;31,6;25,24;21,3;83,5;0;
1961-12-18;1,7;null;0;36,4;27,32;23,5;76,25;0;
1961-12-19;5,6;null;0;33,7;26,62;21;75,5;0;
1961-12-20;4,5;null;,8;35,2;26,6;20,5;78;,666667;
1961-12-21;4,6;null;29,4;27,7;24,38;20,7;86;0;
1961-12-22;1,9;null;1,9;31;26,06;23,2;83,5;0;
1961-12-23;2,5;null;9,8;35;26,92;23;72,75;0;
1961-12-24;5,1;null;0;28,6;23,3;20,8;82,75;0;
1961-12-25;3,4;null;0;27,7;22,62;18,7;78,75;0;
1961-12-26;3,5;null;3,3;28,2;22,68;20;91,5;0;
1961-12-27;1,5;null;27,3;29,5;24,02;20,6;81,75;0;
1961-12-28;3,2;null;0;33,8;24,2;20;82,25;0;
1961-12-29;2,8;null;6,1;29,3;22,6;19,6;90,25;0;
1961-12-30;1,1;null;26,2;27;21,38;17;77,25;0;
1961-12-31;3,9;null;0;24,4;20,9;17,4;83,75;0;
1962-01-01;2,5;null;1,5;26;21,32;18,4;81,75;0;
1962-01-02;3,1;null;0;25;21,18;18,2;88,75;0;
1962-01-03;2;null;11,2;31,5;23,8;18,3;71,25;0;
1962-01-04;7,6;null;0;30,3;23,92;20,8;69,25;0;
1962-01-05;5,8;null;0;33;26,72;22,6;75,5;0;
1962-01-06;4,7;null;0;32,6;26,98;25,4;76,5;0;
1962-01-07;5,3;null;0;27,7;24,2;22,2;86,75;0;
1962-01-08;2,5;null;3,4;31,5;25,48;21,9;76,25;0;
1962-01-09;4;null;0;34,7;27,58;24,3;72,5;0;
1962-01-10;5,3;null;0;33,4;26,96;25;74,5;0;
1962-01-11;5,3;null;0;31,8;25,48;21,2;70,5;0;
1962-01-12;4,4;null;0;31,6;26,36;24,2;79;0;
1962-01-13;4,3;null;7,2;31,5;26,7;25,1;77,75;0;
1962-01-14;3,6;null;,8;33,5;26,04;23,5;88,25;0;
1962-01-15;2,3;null;36,8;24,2;20,34;19;93,25;0;
1962-01-16;3,4;null;5,6;25,6;21,3;17,5;72,5;0;
1962-01-17;3,7;null;0;24;21,3;18,6;85,5;0;
1962-01-18;1,9;null;2,6;25,5;22,08;20;84,75;0;
1962-01-19;2,2;null;0;25,6;22,18;20,3;92,5;0;
1962-01-20;1,4;null;1,7;28,5;22,68;19,8;79;0;
1962-01-21;4,5;null;3,2;28;22,6;18,5;79,25;0;
1962-01-22;3,4;null;0;31,2;25,1;20;74,75;0;
1962-01-23;4,3;null;0;31,9;25,28;22,4;84,5;0;
1962-01-24;2;null;17;29,8;25,34;21,1;83,5;0;
1962-01-25;2;null;0;26,7;24,32;23,2;87,25;0;
1962-01-26;1,7;null;34;26,1;22,24;20,8;86,5;0;
1962-01-27;,9;null;36,4;27,8;22,84;20,7;75,5;0;
1962-01-28;4,9;null;0;28,8;23,34;18,3;69;0;
1962-01-29;4,4;null;9,2;25,8;22,02;20,2;88,25;0;
1962-01-30;1,1;null;21;30;23,58;18,7;70,75;0;
1962-01-31;3,9;null;0;29,8;23,14;21,2;79;0;
1962-02-01;4;null;4,2;29,7;23,46;20;78,5;0;
1962-02-02;3,8;null;0;29,5;24,7;20,7;80,5;0;
1962-02-03;3,4;null;1,2;27,5;23,54;21,6;94,25;0;
1962-02-04;1,3;null;22,7;33,1;25,38;21,9;80;0;
1962-02-05;4,1;null;0;30;24,68;22;73,25;0;
1962-02-06;4,5;null;0;29,6;23,78;21,9;72,5;0;
