Nome: ILHEUS
Codigo Estacao: 83348
Latitude: -14.8
Longitude: -39.07
Altitude: 60
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1998-05-25
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-25;1,4;11,1;0;30,9;27,02;21,9;78;1,433333;
1961-02-26;1,6;11,3;0;30,6;26,78;21,3;72,75;1,166667;
1961-02-27;2,3;8,4;,6;30,7;26,32;21,9;79,25;1,133333;
1961-02-28;,5;7,3;0;30,8;26,62;22,4;80,25;,966667;
1961-03-01;,6;6,8;0;30,9;26,82;22,4;77,75;1,8;
1961-03-02;6,2;10,3;0;31,6;27,1;22,5;74,5;1,166667;
1961-03-03;,7;9,2;0;30,8;26,82;23,7;79,5;2;
1961-03-04;2,1;3,7;0;29,3;25,86;21,4;85,75;1,633333;
1961-03-05;4;5,8;6,7;31;26,64;22,4;83,25;1,166667;
1961-03-06;2,4;5,7;9,1;30,2;25,98;22,3;84;1,166667;
1961-03-07;2,2;10,4;3,6;29,8;25,82;22,5;84,75;1;
1961-03-08;1,7;3,2;0;29,6;25,7;21,9;87,25;1,633333;
1961-03-09;1,5;9,3;14,8;30,2;26,04;21,8;87;1,133333;
1961-03-10;,3;9,6;0;30;26,42;22,5;85,25;1,166667;
1961-03-11;3,1;8,6;9,4;29,4;25,94;21,9;82,5;1,1;
1961-03-12;,9;9,9;,6;30,6;26,48;22;80,5;1,8;
1961-03-13;1,5;10,8;0;30,7;26,46;22;76,5;1,133333;
1961-03-14;3,2;8,7;8,6;30,6;26,54;22,7;78,75;1,633333;
1961-03-15;2,3;8,8;0;30,5;26,76;22,1;79,5;1,766667;
1961-03-16;1,3;7,3;15,8;29,9;25,78;21,9;82;1,166667;
1961-03-17;3,4;10,5;0;30,4;27,14;23,7;81;2,166667;
1961-03-18;1,6;9,7;0;30,6;26,76;22,4;78;1,433333;
1961-03-19;,9;10,6;0;30,7;26,94;22,4;77;1,166667;
1961-03-20;1,3;4,5;9,6;29;25,32;22,8;87;2,6;
1961-03-21;4,2;6,3;10,7;29,3;25,46;22,5;86,75;,666667;
1961-03-22;1,8;8,5;1,5;29,4;25,3;22,7;91,25;1,166667;
1961-03-23;1,2;6,6;22,4;29,3;25,68;21,9;79,75;2,033333;
1961-03-24;1,2;5,9;5,6;29;25,84;22,5;85,25;1,633333;
1961-03-25;,2;6;14,4;28,2;25,38;21,7;84;1,933333;
1961-03-26;,6;6,1;31,6;28,6;24,92;21,4;81,5;,933333;
1961-03-27;3,2;10,3;0;29,4;26,16;21,7;77,5;1,166667;
1961-03-28;1,2;1,5;0;26,7;23,76;20,1;79,5;3,3;
1961-03-29;4,5;10,5;,6;27,3;23,82;20,8;80;2,666667;
1961-03-30;1,5;7,9;0;27,3;24,1;20,4;80,25;3,033333;
1961-03-31;2,8;7,7;0;27,2;24,26;20,7;79,25;3,533333;
1961-04-01;2,6;2,3;0;27,6;24,5;21,7;85,75;2,166667;
1961-04-02;1,6;4,2;1,3;27,6;24,58;21,3;85,75;1,433333;
1961-04-03;1,2;8,9;0;29;25,66;21,5;81,5;,933333;
1961-04-04;1,1;10,3;0;30;26,56;22,9;78;,666667;
1961-04-05;,8;9,7;0;30,6;26,6;22,8;76;1,166667;
1961-04-06;4;7,8;1,4;29,6;25,24;21,8;86,25;1,633333;
1961-04-07;1,3;10,3;,2;29,3;26,06;22,1;85;1,833333;
1961-04-08;1;2,7;13,2;27;23,48;21,1;90,5;1,966667;
1961-04-09;,6;5,4;23,4;28,4;24,76;22,4;86;1,8;
1961-04-10;2,2;8,9;12;28;25,04;22,4;85,25;,666667;
1961-04-11;,3;10,1;,6;28,2;25,58;21,3;81;1,633333;
1961-04-12;3,8;8;0;28,7;25,24;21,4;83,5;1,6;
1961-04-13;1,2;7,6;0;28,9;25,72;21,3;81,5;1,266667;
1961-04-14;2,6;,6;19,3;26,7;23,54;21,2;94,5;1,833333;
1961-04-15;,3;9,4;4,6;28,6;24,86;21,5;83;1,466667;
1961-04-16;,7;3,5;1,6;27,6;23,98;21,7;93,5;1,633333;
1961-04-17;,4;3;12,6;27,6;23,54;21,1;90;1,666667;
1961-04-18;1,1;6,2;31,6;27;23,62;21,1;91,5;1;
1961-04-19;,7;9,5;,6;28,6;25,34;21,1;82,5;,966667;
1961-04-20;4;10,6;0;29,4;26,04;21,4;79;,966667;
1961-04-21;1,1;6,6;0;27,6;24,7;22,3;86,25;,966667;
1961-04-22;,4;8;7,6;28,1;24,54;21,8;91;1,166667;
1961-04-23;1,2;7,6;1,1;28,1;24,8;21,9;83,75;1,566667;
1961-04-24;,8;7,8;11,4;28;25;22,1;86,25;1,666667;
1961-04-25;,2;9,6;8,6;28,8;25,58;21,7;81;1,133333;
1961-04-26;3;10,1;0;28,2;26,04;22,2;75,5;1,833333;
1961-04-27;2,6;8,5;0;29,2;26,2;22,2;80;1,333333;
1961-04-28;,4;6;1,6;29,4;26,14;23,7;84,75;1,833333;
1961-04-29;,4;8,4;,6;29,2;25,9;22,1;79,75;1,333333;
1961-04-30;4,4;9,7;0;29,5;25,88;21,3;78,5;,666667;
1961-05-01;1,1;9,6;6,8;27,4;24,46;20,7;88,25;1,333333;
1961-05-02;,8;6,2;2,4;27,6;23,76;21,4;88,75;,5;
1961-05-03;,7;8,6;14,8;27,6;24,46;20,9;85,5;1,833333;
1961-05-04;,6;3,1;10,6;26;23,88;22,1;92,5;,5;
1961-05-05;1,8;7,9;14,7;28,6;25,18;22,1;85;,966667;
1961-05-06;,5;9,2;8,3;28,6;25,72;22,2;81;1,466667;
1961-05-07;,7;10,4;0;29;25,92;22,4;79,5;,5;
1961-05-08;4;10;6,4;28,9;25,22;21,6;81,25;,966667;
1961-05-09;,6;10,5;0;29;25,42;21,7;80,25;1,166667;
1961-05-10;,7;8,9;0;29,1;25,02;21,9;88,75;1,633333;
1961-05-11;3,2;5,5;4;28;24,18;20,7;84;,5;
1961-05-12;1,1;10,3;2,4;28;24,46;20,1;88,75;1,8;
1961-05-13;2,2;6,3;17,4;27,4;24,5;21,1;85,25;1,466667;
1961-05-14;1;6,4;7;26,6;23,8;21,3;88,75;1,166667;
1961-05-15;1,6;4,2;1,1;25,6;22,74;20,1;87,5;1,633333;
1961-05-16;,8;3,5;2,6;27;23,36;20,1;83,5;2,366667;
1961-05-17;4;10,9;0;27,6;24,14;21,7;88,25;1,166667;
1961-05-18;1,2;4,9;0;26;23,54;20,1;86,5;1,166667;
1961-05-19;1;10,2;0;28,9;25,42;22,2;85;1;
1961-05-20;,4;10,4;0;29,9;25,66;21,7;81,5;1,133333;
1961-05-21;1,3;2,7;0;26,5;23,26;20,4;90;1,833333;
1961-05-22;,3;4,5;17,4;26,3;22,62;20,4;90,25;2,333333;
1961-05-23;,6;5,2;,6;26,4;23,48;21,1;85,75;2,266667;
1961-05-24;1,2;10,1;0;26,4;23,36;21,2;87,75;2,266667;
1961-05-25;1,9;6,7;0;26,1;23,02;20;85,25;1,833333;
1961-05-26;1,3;7,6;0;26,8;23,58;19,9;88;1,633333;
1961-05-27;,4;5,5;,4;26,9;23,88;21,1;83,25;2,166667;
1961-05-28;,4;7,1;0;27,1;23,9;21,4;86,5;,966667;
1961-05-29;,3;7,6;0;26,8;23,38;20,4;89;2,066667;
1961-05-30;2,8;9;0;26,4;23,02;20,3;87,5;1,333333;
1961-05-31;1,2;8;0;26,9;23,2;20;81,25;1,666667;
1961-06-01;1,5;6,8;0;26,7;23,6;20,7;87;1,633333;
1961-06-02;,9;7,6;5,6;26,9;23,26;20,4;91,5;1,633333;
1961-06-03;,2;7,2;24,5;27;23,9;20,7;86;,966667;
1961-06-04;,1;8,7;3;27,8;23,94;20,4;85,25;,8;
1961-06-05;,6;9,9;,3;27,6;23,6;20,4;86,75;1;
1961-06-06;1,7;6,2;9,9;26,8;23,34;20,5;89,25;,966667;
1961-06-07;,9;6,7;7,4;26,4;23,52;20,4;86,5;4,233333;
1961-06-08;1;8,7;8,5;26,9;24,18;21;85,5;3;
1961-06-09;,3;2,8;48,2;26;22,3;20;88,25;1,166667;
1961-06-10;1,2;9,9;3;26;22,8;20;89,25;,9;
1961-06-11;1,1;6,4;0;26,7;23,82;19,9;81,25;,6;
1961-06-12;,7;9,9;0;27;24,06;20,1;86,25;,3;
1961-06-13;,8;9,3;,6;27,9;24,56;20,7;88,25;1,4;
1961-06-14;,6;10,2;0;28,4;25,06;21,9;82,5;1,1;
1961-06-15;1,3;10,2;0;28;24,12;20,7;85,25;,8;
1961-06-16;1,3;9,2;5,6;28;23,66;20,7;88;1,4;
1961-06-17;2;9,4;0;26,9;23,44;20,1;84,75;5,266667;
1961-06-18;1;2,5;17,8;25,6;22,3;19,7;86,75;4,9;
1961-06-19;,8;1,4;42,4;25;21,32;19,4;92;6,8;
1961-06-20;,3;6,5;0;25,4;21,86;19,9;89;2,566667;
1961-06-21;,6;6,4;2;26;22,46;20,1;85,25;1,9;
1961-06-22;1,1;8,1;0;26,2;22,5;19,7;86,5;1,4;
1961-06-23;2;4,9;18,3;25,4;22,1;19,7;87,5;1,4;
1961-06-24;1;,6;27,2;25,6;21,84;19,8;92;1,4;
1961-06-25;,9;5,7;16,5;25;22,38;19,9;88,75;3,833333;
1961-06-26;,2;3,7;20,5;25;21,98;19,8;89;8;
1961-06-27;,6;2,2;20,9;24,6;22,58;19,7;79,25;6,366667;
1961-06-28;1,7;9,2;0;26,4;24,62;22,3;87,75;6,8;
1961-06-29;1,2;9,3;2,1;26,3;23,26;20;90,25;1,9;
1961-06-30;1,3;4,7;1,2;25;22,38;19,9;86;1,4;
1961-07-01;3,3;2,1;11,5;25,6;22,22;19,7;84;3,733333;
1961-07-02;,5;3,1;8,4;25;22,4;19,9;85,5;1,6;
1961-07-03;1,3;5,2;2,8;25,6;22,04;20;87,25;1,4;
1961-07-04;,9;5,2;29;25,6;21,76;19,6;87,75;1,4;
1961-07-05;3;5,7;5,6;25,9;21,98;19,4;86;1,1;
1961-07-06;1,1;7,1;0;26;22,08;19,5;88,25;,3;
1961-07-07;1;10;5,9;26,4;22,3;19,5;85,5;1,4;
1961-07-08;2,9;9,3;0;26,5;23,2;19,7;84,5;,3;
1961-07-09;1,1;10,2;0;27,5;23,16;19,7;84,25;1,1;
1961-07-10;1,1;10;0;26,5;23,16;19,9;81,75;3,066667;
1961-07-11;1,3;4,8;9,8;25;21,08;19,4;92;1,4;
1961-07-12;1,1;3;6,7;24,6;21,9;19,1;78,5;2,566667;
1961-07-13;1,9;9,6;8,8;25,4;22,28;19;79;4,766667;
1961-07-14;1,1;6,6;,1;24,6;20,96;18,8;87,25;5,366667;
1961-07-15;2;4,9;,4;25;20,82;16,7;85,5;1,9;
1961-07-16;4,4;3,7;1,4;24,6;21;17,9;84,75;,6;
1961-07-17;,3;9,3;10,2;25;21,78;18,7;86,25;1,1;
1961-07-18;,5;7,2;0;26;22,22;19,5;86,75;1,4;
1961-07-19;,4;5,9;,4;26;21,84;19;87;1,1;
1961-07-20;,8;2,1;0;24;20,88;18,8;91,5;3,7;
1961-07-21;,2;6,1;16,2;25,4;22,26;18,9;76,5;1,9;
1961-07-22;,8;8,8;,9;25;21,5;18,5;87,75;1,4;
1961-07-23;1,6;0;,6;24,9;21,42;18,9;88,25;,3;
1961-07-24;1,3;10,2;3,8;26;21,6;18,8;85,75;,6;
1961-07-25;,7;9,3;0;26;22,26;19,2;86,5;,8;
1961-07-26;3,4;7,4;0;26,3;22,46;19,4;84,5;1,1;
1961-07-27;1,1;5,7;0;25,8;22,02;18,7;84,5;1,4;
1961-07-28;,5;4,5;,6;25;21,18;18,5;88,75;1,466667;
1961-07-29;,6;9,7;1;25,4;21,36;18,4;87,25;1,766667;
1961-07-30;,7;8,4;33;25,8;21,28;18,4;86,5;1,4;
1961-07-31;1;9,8;5,2;25,6;21,76;19;84,5;1,766667;
1961-08-01;1,6;10,2;4,8;26,1;22,22;19;84,5;1,1;
1961-08-02;,9;6;1,9;25,9;21,62;18,8;89,25;2,066667;
1961-08-03;1,1;7,9;0;26,1;22,7;19,4;80,5;1,4;
1961-08-04;,5;3,5;1,3;25,6;21,46;18,7;88;2,266667;
1961-08-05;1,8;10,7;5,4;25,6;22,36;19,4;82;1,9;
1961-08-06;1,6;3,8;,3;24,3;21,02;18,4;83,75;,9;
1961-08-07;,7;7,3;2,9;25,6;20,92;18,4;87,5;3,733333;
1961-08-08;1,7;8,5;1,9;25,8;22,1;18,9;83,75;1,4;
1961-08-09;2,9;5,3;,6;25,1;21,1;18,5;89,75;2,266667;
1961-08-10;1;7,6;2,3;25,3;22;19;83,5;1,4;
1961-08-11;2;5,9;6,3;24,9;21,4;18,7;89,75;1,1;
1961-08-12;1,3;10;3,5;25,6;21,9;18,9;82,5;1,9;
1961-08-13;2,6;9,6;0;25,8;22,06;18,9;81,5;2,933333;
1961-08-14;,8;5,3;7;24,8;21,08;18,5;90,5;,6;
1961-08-15;,4;5,6;10,4;25,1;22,02;19,2;86;,3;
1961-08-16;,6;6,7;3,9;26;22,08;18,8;88,25;,3;
1961-08-17;1,2;7,2;4,8;26,2;21,66;18,5;92;,6;
1961-08-18;1,2;10,4;,2;26,2;22,16;18,2;88;1,1;
1961-08-19;1,6;9,5;,6;26,4;22,56;19,7;86;1,1;
1961-08-20;2,3;7,7;0;26,3;22,3;18,5;82,25;1,466667;
1961-08-21;1,3;10,3;0;26;22,44;19;85,5;,6;
1961-08-22;1,7;9,6;0;26,4;22,58;19,1;85,25;,9;
1961-08-23;1,7;9;0;26,7;22,24;18,8;88,75;,9;
1961-08-24;2,4;7,5;,1;26,4;22,08;18,7;90,25;1,766667;
1961-08-25;2,2;,6;2,3;25,6;21,92;18,7;85,75;1,4;
1961-08-26;1,6;3,7;,9;26,2;22,44;19;87,25;,6;
1961-08-27;1,7;10,4;0;27,2;23,12;19,4;86,5;,6;
1961-08-28;,8;9,3;,8;27,5;23,66;19,9;80,5;1,9;
1961-08-29;3,5;8;,5;27;22,82;19,7;83,5;1,1;
1961-08-30;2;8,7;,6;27,3;23,4;19,5;84,25;1,4;
1961-08-31;1,4;9,5;,3;27,6;22,94;19,7;85,5;,3;
1961-09-01;3,8;6;0;26;22,9;19,9;82,75;,8;
1961-09-02;,5;9,4;0;26,4;23,32;19,8;85;1,1;
1961-09-03;1,1;5,3;,8;25,8;21,74;19,5;92,75;,6;
1961-09-04;1,4;6,8;3,2;26;22,54;19,4;87,25;,3;
1961-09-05;1,2;10,4;0;27,4;24,14;19,9;87;,9;
1961-09-06;2,3;8,2;2,4;27,4;23,7;20,1;86,75;1,4;
1961-09-07;,4;9,6;0;28;24,58;20,5;85;2,566667;
1961-09-08;1,1;10,1;0;27;24,12;20,6;84,75;,9;
1961-09-09;1,2;10,6;0;27,4;24,4;20,8;85;1,4;
1961-09-10;2;10,1;0;27,8;24,76;20,8;81,5;1,4;
1961-09-11;,5;null;0;27,8;24,2;20,6;87;1,4;
1961-09-12;1,3;null;0;28;24,26;20,3;84;2,566667;
1961-09-13;2,5;null;0;27,9;23,96;20,1;85,25;,9;
1961-09-14;1,5;null;0;27,6;24,58;20,5;87;,9;
1961-09-15;,6;null;0;27,6;24,42;20,4;88,5;1,4;
1961-09-16;1,6;null;3,4;27,8;23,94;20,3;88;,9;
1961-09-17;1;null;,6;26,3;23,28;20,1;87,5;,6;
1961-09-18;,8;null;,4;28,8;24;20,4;89,25;1,1;
1961-09-19;1;null;0;28,3;24,18;20,4;88;1,9;
1961-09-20;1,8;null;0;28,6;24,4;20,7;84,25;1,4;
1961-09-21;1,6;null;0;28,4;24,3;20,1;86;,9;
1961-09-22;,8;null;,2;28,6;24,62;20,5;84;1,4;
1961-09-23;1,1;null;0;27,9;24,36;20,7;84,75;2,566667;
1961-09-24;,3;null;0;26,8;23,76;20,3;72,5;1,4;
1961-09-25;1,6;null;0;28,6;24,46;20,5;84,75;,6;
1961-09-26;,3;null;0;28,6;24,44;20,4;80;1,1;
1961-09-27;,7;null;0;28,9;24,82;20,8;84,5;1,4;
1961-09-28;,5;null;0;28,6;24,5;20,1;79;1,4;
1961-09-29;,7;null;0;28,7;24,68;20,7;82,25;1,4;
1961-09-30;,8;null;0;28;24,42;20,4;84,25;4,5;
1961-10-01;,4;null;1;28,6;24,74;20,5;82;1,4;
1961-10-02;1,1;null;,3;27,6;24,34;20,7;81;2,066667;
1961-10-03;1,6;null;0;28,4;24,54;20,8;80,75;1,4;
1961-10-04;1,6;null;1,6;28;24,54;20,8;84;4,5;
1961-10-05;1,4;null;,2;27,4;23,5;20,1;86,75;2,066667;
1961-10-06;1,2;null;8,3;27,2;23,92;20,2;82;3,066667;
1961-10-07;2;null;,2;27,3;24,04;20,5;82,75;1,4;
1961-10-08;3,7;null;0;28;24,38;20,8;84,5;1,4;
1961-10-09;1,3;null;0;27,6;24,04;20,4;81,25;1,1;
1961-10-10;1,5;null;14,3;27;23,22;20,1;84,75;,6;
1961-10-11;1,9;null;0;28;24,24;20,6;85,5;1,4;
1961-10-12;,8;null;0;28,6;24,76;20,5;81,75;1,4;
1961-10-13;1,2;null;0;28;24,78;20,7;79;3,066667;
1961-10-14;3,1;null;0;27,6;24,88;20,9;80,5;1,9;
1961-10-15;1,8;null;0;29;25,18;20,9;81,25;1,4;
1961-10-16;1,1;10,1;1,6;28;24,5;20,7;83,75;1,1;
1961-10-17;,4;5,4;3,6;28,7;24,88;20,7;81,5;1,4;
1961-10-18;1,1;5,9;9,6;27,9;24,22;20,6;80,5;,6;
1961-10-19;1,4;10,9;,4;28,3;23,88;20,2;86,5;1,9;
1961-10-20;,2;2,2;5,6;26,9;23,84;20,5;76,75;1,9;
1961-10-21;1,2;7,7;10;28,1;24,52;20,4;78;1,4;
1961-10-22;,7;10,1;11,7;28,4;23,96;20,4;88,25;2,066667;
1961-10-23;,7;null;5,3;27,6;23,98;20,7;80,75;1,6;
1961-10-24;2,3;null;3,1;26,9;23,68;20,4;80,25;2,266667;
1961-10-25;2;null;2,2;27,9;24,38;20,8;85,75;1,4;
1961-10-26;1,1;null;3,6;28,1;24;20,3;87,25;1,9;
1961-10-27;1,8;null;1,3;28,8;25,28;20,8;81,5;1,4;
1961-10-28;1,3;null;2,3;28,7;24,52;20,5;82,5;1,766667;
1961-10-29;1,8;null;0;27,8;24,66;20,9;83,75;1,4;
1961-10-30;2,1;null;3,6;27,9;23,92;20,1;80,75;1,1;
1961-10-31;1,2;null;11,2;27,8;24,54;20,7;79,5;1,4;
1961-11-01;1,3;null;0;28;24,24;20,4;78,75;1,4;
1961-11-02;1;null;2,8;27,9;24,18;20,4;80,25;1,4;
1961-11-03;1,3;null;2,1;28;23,54;20,5;86,75;2,566667;
1961-11-04;1,7;null;0;28,4;24,84;20,6;76,25;1,4;
1961-11-05;1,8;null;0;28,7;24,88;20,8;83;1,4;
1961-11-06;1,5;null;0;28,6;25,24;20,8;78,5;1,9;
1961-11-07;3,1;null;0;28,9;24,9;20,7;82;,6;
1961-11-08;1,2;null;0;29;25,26;20,8;80,5;,6;
1961-11-09;1,8;null;0;27;24,08;20,7;84,5;,8;
1961-11-10;,6;null;20,4;27,8;24,14;20,1;86,75;1,1;
1961-11-11;1,6;null;0;28,9;24,94;20,7;81,25;1,4;
1961-11-12;1,3;null;0;28,4;24,92;20,7;78,75;1,1;
1961-11-13;1,6;null;0;29,4;25,78;20,9;78,25;1,4;
1961-11-14;1,8;null;,6;28,9;25,34;20,8;80;1,4;
1961-11-15;2;null;0;29,6;25,38;20,8;82;1,4;
1961-11-16;2,2;null;0;29;25,56;21;79,5;1,4;
1961-11-17;2,1;null;3,8;28,3;24,36;20,5;84,75;3,066667;
1961-11-18;,9;null;12,3;28,4;24,64;20,6;83,75;,9;
1961-11-19;,8;null;0;28,5;25;20,9;81;1,9;
1961-11-20;1,2;null;0;29;24,94;20,7;82,25;1,9;
1961-11-21;2,3;null;0;29,6;25,38;20,9;81;1,4;
1961-11-22;,7;null;0;29,9;25,66;21,2;80,75;1,4;
1961-11-23;1,4;null;0;29,9;25,78;21,4;80,25;1,4;
1961-11-24;2,9;null;0;30;25,56;21,2;82,75;,9;
1961-11-25;2,4;null;,3;29,7;25,4;20,8;79,75;,6;
1961-11-26;1,9;null;0;29,6;25,42;21,3;82;,9;
1961-11-27;2,8;null;0;29,7;25,52;21,5;81,5;,9;
1961-11-28;1,9;null;3,4;29;25,06;20,9;80,75;1,9;
1961-11-29;2,6;null;0;29,3;25,02;20,8;82,25;1,4;
1961-11-30;,4;null;0;29,6;25,1;20,7;82;1,4;
1961-12-01;1,9;null;0;30,2;25,54;20,7;82,25;1,9;
1961-12-02;2,7;null;,1;30,3;25,56;20,9;83,5;1,4;
1961-12-03;2;null;,3;29;25,46;21,3;85,5;1,4;
1961-12-04;2,3;null;0;30,2;25,86;21,1;82,75;,9;
1961-12-05;1,1;null;0;29,7;25,8;21,4;83;1,9;
1961-12-06;2;null;4,5;29,8;24,96;20,8;89;1,4;
1961-12-07;2,3;null;,8;28,7;24,3;20,6;89,25;,6;
1961-12-08;1,4;null;,5;29,3;24,94;20,5;84,5;1,4;
1961-12-09;1,1;null;9,6;26,8;23,04;20,5;91;,6;
1961-12-10;1,6;null;6,3;26,4;23,64;20,2;89,75;1,9;
1961-12-11;2,3;null;6,3;27;24,58;20,6;87,25;,6;
1961-12-12;1;null;0;28;24,7;20,7;85,75;,9;
1961-12-13;1,9;null;0;29,2;25,46;20,8;82,75;1,4;
1961-12-14;1,2;null;,6;29,4;25,56;20,8;86,75;1,4;
1961-12-15;1,6;null;,3;29,7;25,84;21,1;84,75;2,566667;
1961-12-16;,8;null;6,1;29;24,4;20,8;91,75;1,4;
1961-12-17;2,2;null;6,7;29,2;25,1;20,9;86,25;,9;
1961-12-18;1,9;null;4,8;28,9;25,16;21,3;87,75;,9;
1961-12-19;,9;null;,2;29,8;25,74;21,5;83;,9;
1961-12-20;,9;null;1,3;28;24,52;20,4;89,75;,9;
1961-12-21;1,4;null;8;29,5;25,3;20,6;86;1,9;
1961-12-22;2;null;,8;29,3;24,96;20,5;87,75;1,4;
1961-12-23;1;null;1,9;29,8;25;20,4;83,5;,9;
1961-12-24;2,4;null;0;29,9;25,7;20,8;82,5;,9;
1961-12-25;2,8;null;0;30;26,04;21;84,5;1,4;
1961-12-26;,7;null;12,9;27,8;24,32;20,5;88,75;1,4;
1961-12-27;2,7;null;,9;27,3;24,2;20,7;89;1,4;
1961-12-28;,6;null;24,4;28,7;25,06;20,9;87,5;,9;
1961-12-29;,7;null;0;29,4;25,32;21,1;85,25;,9;
1961-12-30;1,1;null;0;29;25,38;21,1;85;1,4;
