Nome: SUZANO
Codigo Estacao: 83074
Latitude: -23.53
Longitude: -46.25
Altitude: 769
Situacao: Desativada
Data Inicial: 1983-06-13
Data Final: 1993-06-14
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1983-09-16;2;1,1;17;24,3;16,46;12,8;85,5;,066667;
1983-09-17;2,9;0;0;24,3;16,18;11,6;89,5;,233333;
1983-09-18;,9;0;9,6;24,4;17,44;13,4;95;,3;
1983-09-19;,5;,8;23,8;24,4;16,12;12,4;94,25;,233333;
1983-09-20;1,2;0;,9;21,9;12,78;9,2;83,5;,5;
1983-09-21;3,5;0;0;14,3;12,26;9;86,5;,3;
1983-09-22;,3;0;3;18,1;15,98;11,2;87;,166667;
1983-09-23;,6;0;26;21,9;16,18;13,2;97,5;,2;
1983-09-24;,6;0;21,2;22,4;null;14,6;null;0;
1983-09-25;,7;1,7;2,3;22,4;16,94;14,1;93,75;,3;
1983-09-26;1,6;7,9;0;25,9;18,36;14,3;87;,366667;
1983-09-27;3;8,4;0;27,6;19,36;15,1;79,25;,166667;
1983-09-28;4,6;9,6;0;28;19,76;14,4;71,25;,133333;
1983-09-29;4,1;9,2;0;29,7;21,14;15,8;71,25;,166667;
1983-09-30;4,5;4,2;0;29,4;19,36;15;88,25;,333333;
1983-10-01;2;4,2;0;25,9;18,3;14,4;88;,233333;
1983-10-02;3,6;0;,3;25,9;17,82;14,4;93,5;,3;
1983-10-03;1;0;1;19,9;16,62;14,4;92,75;,233333;
1983-10-04;1,6;4,4;,5;23,8;18,12;15;88,25;,2;
1983-10-05;2,1;,8;0;24,7;18,94;16;89,75;,233333;
1983-10-06;2;,6;0;24,6;19,08;16;87,25;,166667;
1983-10-07;2,4;6,4;0;27,8;20;14;82,5;,2;
1983-10-08;2,9;7,8;0;30,5;21,34;13,8;73,25;,2;
1983-10-09;4,4;8,5;0;30,1;22,9;15,2;70,75;,433333;
1983-10-10;5,3;,5;0;30,9;20,18;15,8;89,5;,466667;
1983-10-11;2,2;0;0;19,9;16,7;11,4;90,5;,366667;
1983-10-12;2,3;0;0;22,9;18,34;15,4;88,75;,3;
1983-10-13;2;0;0;20,5;17,98;16,4;85,25;,233333;
1983-10-14;1,1;0;6,9;19,4;17,3;14;95,25;,066667;
1983-10-15;,5;4,1;9,4;25,4;19,36;15,6;84;,3;
1983-10-16;3,2;8,6;0;30,1;20,9;14;84,25;,3;
1983-10-17;4,7;1,1;0;30,9;22,28;15,3;83,75;,2;
1983-10-18;4;,1;19,5;30,4;19,16;14,6;93,25;,2;
1983-10-19;,6;0;21,6;23,4;16,72;14;90;,3;
1983-10-20;2;0;1,2;21,9;17,18;13,8;93,75;,033333;
1983-10-21;1,7;6;0;28,9;21,26;15,2;76;,3;
1983-10-22;1,2;1,3;13;28,7;20,54;17;83,5;,366667;
1983-10-23;3,9;0;1,4;21,2;15,96;12,4;90,5;,133333;
1983-10-24;1,9;0;16,2;14,6;11,32;9,6;86;,3;
1983-10-25;2,7;2,6;,2;19,9;14,68;9,3;null;,5;
1983-10-26;5,5;3,4;0;22,1;15,44;11;79,5;,433333;
1983-10-27;5,1;6,5;0;21,2;15,6;11,2;84,25;,3;
1983-10-28;3,7;7,9;0;24,5;17,56;11,1;80;,3;
1983-10-29;4,3;5,1;0;25;18,92;15,2;82;,166667;
1983-10-30;2,9;6,4;0;28,3;20,14;15,2;83,5;,3;
1983-10-31;2,9;3,5;0;27,7;20,28;15,3;82,75;,166667;
1983-11-01;3;1,4;6,5;24,2;19,18;16;91,5;,2;
1983-11-02;1,6;3,4;9,5;25,9;20,26;17;88,5;,3;
1983-11-03;1,6;4,3;9;27,4;20,6;17,2;83,75;,166667;
1983-11-04;2,8;0;0;23,4;19,18;15,9;87,5;,266667;
1983-11-05;1,5;9;7,5;26,9;20,16;14,2;73,75;,233333;
1983-11-06;4,2;8;0;28,6;20,32;13,6;75,5;,266667;
1983-11-07;4,2;7,2;0;27,4;19,2;12,3;88,75;,1;
1983-11-08;2,9;8,1;0;31,8;22,2;14,2;67,5;,166667;
1983-11-09;5,7;7,6;0;32;21,74;16;82,75;,433333;
1983-11-10;4,4;2,4;0;28,3;21,58;17,2;82;,1;
1983-11-11;2,4;0;31;28,4;21,72;18;90,25;,233333;
1983-11-12;1,6;4,5;6,6;27,4;22,4;18,2;81,5;,3;
1983-11-13;3,1;4,3;0;28,8;23,52;19,2;67,25;,233333;
1983-11-14;1,3;10,3;0;30,9;22,58;17;71,75;,166667;
1983-11-15;4,1;0;6;29,6;21,6;18,4;88,25;,166667;
1983-11-16;2,4;10,8;,8;27,5;20,58;15;68,75;,3;
1983-11-17;5,4;10;0;30,3;20,8;12,3;62,5;,1;
1983-11-18;5,3;10,3;0;30,7;21,94;16;68;,1;
1983-11-19;5,3;6,9;0;32,1;22,54;15,2;74,75;,1;
1983-11-20;3,5;3,1;22,5;28,1;21,46;17,8;85,5;,5;
1983-11-21;3;5,1;0;28,9;22,5;17,8;87;,2;
1983-11-22;2,2;0;12;22,9;17,92;14,8;94;,233333;
1983-11-23;1,9;9,3;2,7;22,9;17,5;13,2;77,75;,433333;
1983-11-24;3,6;5,5;0;28,5;20,14;14,8;83,75;,066667;
1983-11-25;3,2;10,4;0;28,9;21;13;70,5;,2;
1983-11-26;6,8;10,3;0;26,7;19,14;11,2;67,75;,2;
1983-11-27;3,3;9,2;0;25,1;18,54;12,8;78,5;,3;
1983-11-28;5,5;8,9;0;25,4;18,26;13,3;73,5;,3;
1983-11-29;5,6;5,5;0;27,4;18,96;14;83;,3;
1983-11-30;2,8;7,6;3,5;28,5;20,1;15;85,75;,3;
1983-12-01;3,1;6,1;0;29,6;21,68;15,2;79,75;,233333;
1983-12-02;2,9;,4;6,1;22,8;19,6;17,2;84,5;,3;
1983-12-03;3,5;,9;,5;23,5;18,82;16;89,75;,433333;
1983-12-04;3,2;11;,3;24,4;19,4;14,2;72,75;,6;
1983-12-05;5,3;7,5;0;24,4;19,4;15;83,25;,3;
1983-12-06;3,6;3,2;0;27,1;20,48;16;83,5;,1;
1983-12-07;1,8;7,4;1,2;29,1;21,1;16,2;83;,3;
1983-12-08;2,9;5,5;0;29,5;20,8;15;82,25;,133333;
1983-12-09;4,2;1,4;0;28,7;22,34;18;78,75;,1;
1983-12-10;3,6;3;1,4;28,4;22,08;17,8;84;,233333;
1983-12-11;2,9;0;1,9;23,1;20,34;18;90;,1;
1983-12-12;1,3;4,3;1,4;28,3;22,1;18,2;82,5;,1;
1983-12-13;2,7;3;17;28,3;22,66;18,8;82,25;,366667;
1983-12-14;2,5;,6;2,8;25,7;21,12;18,4;89,25;,233333;
1983-12-15;1,9;3,8;2,4;27,4;24,16;17,2;56;,1;
1983-12-16;2,7;4,1;13,1;27,9;21,48;15,1;83,75;,233333;
1983-12-17;2,1;5;5,2;28,3;21,74;15,8;84,5;,233333;
1983-12-18;2,8;6,8;9,2;29,6;23,02;17,3;74,75;,5;
1983-12-19;4,8;3,1;5,5;29,9;22,86;17,4;78,25;,3;
1983-12-20;4,5;2,5;0;29,9;22,5;19,2;79,5;,3;
1983-12-21;3,4;7,3;8;30,7;23,98;18;76,75;,4;
1983-12-22;4,5;2,4;0;28,1;21,78;19;89,25;,133333;
1983-12-23;2;3,7;53,5;28,3;21,34;17,2;86,25;,2;
1983-12-24;2,3;4,6;3,5;28,1;21,86;17,4;82,5;,233333;
1983-12-25;3,5;2,5;0;25,4;20,8;17;75,75;,366667;
1983-12-26;5;0;0;25,5;19,86;17;89;,233333;
1983-12-27;1,8;,3;18,1;26,3;20,58;17;90,25;,033333;
1983-12-28;1,6;1,5;8,2;27,2;21,6;17,4;80;,1;
1983-12-29;1,8;1,8;1;29,7;24,8;18,3;61,75;,033333;
1983-12-30;2,4;1,5;,4;30,4;21,96;18;82;,033333;
1983-12-31;2,2;7,3;50,5;29,2;22,76;17,8;87,75;,1;
1984-01-01;2;9,5;0;30,9;21,86;16;79;,133333;
1984-01-02;5,8;7,3;0;31,3;21,44;14,4;88,75;,1;
1984-01-03;1,7;11,4;38,8;31;23,16;16,6;68,75;,233333;
1984-01-04;5,3;7,2;0;30,9;24,3;19,2;69,5;,166667;
1984-01-05;7,2;7,6;0;32;24,04;20,2;75,25;,233333;
1984-01-06;4,5;9;36,9;30,7;23,9;18,6;79,75;,3;
1984-01-07;4,5;8,8;0;29,4;23,04;19,6;80,25;,2;
1984-01-08;4,3;8,5;0;29,6;21,12;15,8;82,75;,233333;
1984-01-09;3,8;5,7;0;30,9;22,26;13,6;83,25;,133333;
1984-01-10;3,1;8,3;64,8;31,8;23,32;11,3;68;,366667;
1984-01-11;4,9;8,4;0;34,8;25,2;18,8;70;,1;
1984-01-12;4,6;11,2;0;35;26,66;21,8;63,25;,233333;
1984-01-13;6,2;11,4;0;35;25,7;17,3;57,25;,366667;
1984-01-14;8;9,5;0;34,7;25,22;17,8;69,25;,133333;
1984-01-15;7,2;9,3;0;35,6;25,56;18,2;61,5;,066667;
1984-01-16;5,7;8,6;1;34,2;26,62;19,3;64;,1;
1984-01-17;9;11;0;29,4;24,64;21;77,5;,233333;
1984-01-18;4,8;10,5;0;31,5;23,9;20;78,75;,233333;
1984-01-19;6,6;10;0;35;25,08;18;70,75;,266667;
1984-01-20;6,3;7,8;0;35;24,52;19,2;74;,433333;
1984-01-21;3,7;2,2;40;28,9;22,18;17,8;87,75;,233333;
1984-01-22;2,2;,1;17,4;28,9;21,74;18,8;89,75;,333333;
1984-01-23;2,2;3,6;,3;24,8;20,88;18,2;80;,3;
1984-01-24;3;4,3;0;26,4;20,24;16;89,75;,233333;
1984-01-25;4,5;,5;,5;25,9;20,52;17,3;91;,033333;
1984-01-26;1,3;3,7;41,4;26,9;21,64;17,3;89,25;,1;
1984-01-27;2;1,3;18;26,7;21,66;18;81,75;,3;
1984-01-28;3,4;4,5;5,5;28,7;22,34;19;81,5;,3;
1984-01-29;3,1;4;9;30;22,72;18,6;82;,3;
1984-01-30;3;7,7;6,5;33,6;23,84;19;78,25;,133333;
1984-01-31;3,8;10,1;2,8;34,7;24,98;17;74,5;,1;
1984-02-01;5,4;7,6;0;34,6;24,28;19,4;71,25;,133333;
1984-02-02;4,4;8,9;17,1;33,6;24,92;18,2;78,25;,133333;
1984-02-03;4,1;10,7;0;34,5;25,48;18,9;74,75;,1;
1984-02-04;5,4;10,5;0;33,6;25,84;19,8;74,75;,066667;
1984-02-05;4,1;9,9;0;34,8;26,2;16;60,75;,1;
1984-02-06;5,5;9,5;0;31,3;23,92;20;80,75;,333333;
1984-02-07;5;,4;0;26,1;21,86;19,4;83,25;,433333;
1984-02-08;4,5;5,6;0;27,2;21,44;17,4;81,75;,3;
1984-02-09;4;10,9;0;30,4;22,46;16,9;74,75;,233333;
1984-02-10;6,1;9,8;0;30,5;24,06;16,6;70;,3;
1984-02-11;4;9,1;0;30,3;22,78;18,4;79,75;,166667;
1984-02-12;3,7;6,8;0;30,4;22,8;17;76,25;,133333;
1984-02-13;4;7,5;0;32,4;23,62;17,3;76;,066667;
1984-02-14;4,2;6,4;0;32,5;24,16;19,2;82,75;,3;
1984-02-15;4;6,6;0;30,4;23,36;18;78,5;,133333;
1984-02-16;3,7;6;0;32,7;24,1;19;84;,233333;
1984-02-17;2,8;6,7;0;29,5;22,7;18,6;83,5;,233333;
1984-02-18;6,3;6,3;0;29,5;21,86;17,4;81,5;,2;
1984-02-19;1,1;9,1;0;28,2;22,52;17;74,75;,433333;
1984-02-20;4,3;6,1;0;32,7;23,62;18;76,75;,1;
1984-02-21;3,7;6,8;0;32,7;24,06;18;79,25;,1;
1984-02-22;4,2;6,8;0;33,2;23,8;17,6;75;,166667;
1984-02-23;4,7;7,9;0;32,7;22,4;15,3;78,25;,2;
1984-02-24;4,5;8;0;32,5;23,48;16,8;76,75;,2;
1984-02-25;4,2;8,2;1,6;32,2;24,2;18,6;69,75;,233333;
1984-02-26;5;8,7;0;32,8;25,32;19,4;63,25;,166667;
1984-02-27;5,2;7,6;0;33,6;24,92;18,6;72;,066667;
1984-02-28;5,4;8,3;0;34,2;24,92;18,4;70;,1;
1984-02-29;5,4;9,2;0;34;24,68;19,2;79,75;,1;
1984-03-01;5,8;4,8;0;30,9;23,26;18,6;89,75;,166667;
1984-03-02;3,4;5,2;0;32,6;23,56;19,2;86;,2;
1984-03-03;3;6,7;0;30,1;22,74;18,2;81,25;,166667;
1984-03-04;4,2;5,7;0;30,4;22,2;16,3;83,25;,133333;
1984-03-05;3,1;3,3;0;30,4;22,36;17,4;89,75;,233333;
1984-03-06;1,8;0;2,5;29,5;22,58;19;84,25;,066667;
1984-03-07;1,5;1,7;21;26;21,84;19,2;88;,1;
1984-03-08;2;4,7;6,5;25,9;20,16;13,3;84,5;,3;
1984-03-09;3;5;0;28,9;21,12;16,3;80,75;,033333;
1984-03-10;2,6;6,1;0;30,8;22,22;16,3;85,75;,2;
1984-03-11;3,5;6,8;0;27,3;21,06;17,4;82;,2;
1984-03-12;3,9;6,4;6,1;24,8;18,96;15;80,75;,233333;
1984-03-13;4;5,2;0;23,2;19,08;15,6;81,5;,366667;
1984-03-14;4,1;3,4;,4;23,6;19,24;16;83,25;,566667;
1984-03-15;3,8;5,1;,4;27,6;20,68;16,8;83,75;,233333;
1984-03-16;5;7,8;0;27,9;20,66;15,9;79;,233333;
1984-03-17;3,9;4,5;0;29,2;19,8;13,6;84;,2;
1984-03-18;2,5;5,9;0;30,1;20,34;14,6;89,5;,3;
1984-03-19;2,6;1,3;0;27,4;21,1;17,2;87;,166667;
1984-03-20;2,4;4,6;1;29,5;22,48;19;91,5;,166667;
1984-03-21;2;2,2;1;26,2;20,8;17,2;85,25;,3;
1984-03-22;2,5;2,7;0;23,9;19,14;15;85;,3;
1984-03-23;3,3;8;0;25,2;18,68;14,6;77,75;,366667;
1984-03-24;5,8;7,9;0;28,7;19,22;11,8;75;,166667;
1984-03-25;4;8,3;0;30,9;21,38;13,8;73,75;,1;
1984-03-26;3,7;3,4;0;31,2;21,4;15,8;86,75;,133333;
1984-03-27;2,3;0;1;31;21,08;17;85,75;,066667;
1984-03-28;2,1;0;0;26,1;20,56;18;88;,1;
1984-03-29;2,1;5,9;0;30,9;22,72;16;79,5;,133333;
1984-03-30;3,7;0;16,2;30,9;19,96;16;90,75;,4;
1984-03-31;2,3;2,2;9,8;21,3;16,82;14;82,75;,433333;
1984-04-01;3,6;7,6;0;25,4;17,36;10,1;74,75;,333333;
1984-04-02;3,7;7,1;0;28;21,68;15;71,75;,233333;
1984-04-03;3,6;,2;0;25,4;19,58;16;93,25;0;
1984-04-04;,9;0;32,5;20,9;17,18;12;92;,266667;
1984-04-05;,7;7,6;7,5;25,3;17,28;13;83,25;,033333;
1984-04-06;2,5;4,2;0;22,2;16,52;11;84;,166667;
1984-04-07;2,8;0;0;22,1;17,78;14,6;91,5;,166667;
1984-04-08;1,5;0;,3;22;18,52;16;86,25;,233333;
1984-04-09;2,3;6,7;0;22,9;18,52;16,3;79,5;,366667;
1984-04-10;4,7;3,5;0;22,9;17,06;14,6;83,75;,3;
1984-04-11;3,1;2,6;,2;21,8;16,44;14;83,25;,366667;
1984-04-12;3,3;8,4;1;23,5;16,78;10;77,75;,333333;
1984-04-13;3,9;9,4;0;26,4;18,16;11,6;80,5;,166667;
1984-04-14;2,8;5,6;0;27,9;19,58;14,4;84,75;,1;
1984-04-15;2,6;,7;0;26,3;20,66;16,4;80,5;,1;
1984-04-16;2,6;4,5;3,5;27,4;21,72;17,9;80,75;,1;
1984-04-17;2,8;9,4;0;28,6;21,44;15,2;77,25;,133333;
1984-04-18;3,6;6,2;0;29,4;21,2;16,2;86,75;,133333;
1984-04-19;2,2;3,5;0;29,3;21,22;15,8;86,75;,2;
1984-04-20;2;5,3;,3;29,3;20,66;13;86;,1;
1984-04-21;1,8;4,1;0;24,9;19,86;16,8;85,5;,133333;
1984-04-22;2,6;5,5;0;27,6;20;13,8;85,25;,033333;
1984-04-23;1,9;8,1;0;29,5;22,3;17;76,5;,133333;
1984-04-24;3,4;1,1;1,5;29,5;20,62;17,2;90,5;,3;
1984-04-25;1,2;0;16,6;18,6;14,56;11,2;89;,2;
1984-04-26;1,7;0;0;20,6;16,16;13;89;,133333;
1984-04-27;2,1;1,5;0;22,9;17,62;11,4;83;,266667;
1984-04-28;1;,9;1,7;22,9;19,26;16,8;89,5;,133333;
1984-04-29;1,7;0;0;22,2;18,76;15,2;87,75;,133333;
1984-04-30;1,3;1,9;2,3;23,9;19,14;15,6;91,5;,2;
1984-05-01;1,8;0;,5;24,3;18,6;16,3;95,25;,166667;
1984-05-02;1;0;,3;21,1;18,46;16,4;97;,1;
1984-05-03;,8;3,7;7,5;25,4;19,72;16,4;88,5;,166667;
1984-05-04;1;4,8;2,5;27,6;20,24;17,2;87,25;,1;
1984-05-05;1,9;5,5;15,5;27,9;19,26;14,4;83,5;0;
1984-05-06;2,4;8,5;0;28,3;19,34;12,6;79,25;,066667;
1984-05-07;2,7;7,4;0;28,7;20,46;14,2;82,5;,1;
1984-05-08;2,7;6,5;0;29,4;21;15,2;85,25;,133333;
1984-05-09;2,2;5,8;4,6;28;22,2;17;76;0;
1984-05-10;2;8,1;0;28,6;21,44;16;76,25;,2;
1984-05-11;3,6;5,3;0;28;20,84;17,2;88,75;,166667;
1984-05-12;2,1;4,6;1;26,9;20,02;16,4;83,5;,166667;
1984-05-13;1,7;,1;3,2;27;19,28;16,2;93;,1;
1984-05-14;,8;1;1,6;24,2;19,2;15,4;88,75;,1;
1984-05-15;1,8;0;8,4;19,5;15,96;13,4;93,25;,133333;
1984-05-16;1,2;0;0;18,6;15,56;13,2;93,25;,1;
1984-05-17;,9;4,7;0;24,5;17,96;13,1;88,25;,066667;
1984-05-18;1,3;4;48;26,4;18,76;13;86,5;,133333;
1984-05-19;1,6;5,5;0;29,4;23,52;13,2;83;,033333;
1984-05-20;2,2;6,8;0;29,4;19,32;12,6;71,75;0;
1984-05-21;3,6;5,9;0;31,7;18,94;11,6;86,25;0;
1984-05-22;1,9;5,7;0;26,9;17,5;10,2;81,5;0;
1984-05-23;1,1;7,7;0;27;17,4;10,8;80,75;,033333;
1984-05-24;2,5;7,3;0;27,4;17,44;10,6;76,75;,133333;
1984-05-25;2,7;6,9;0;27,4;17,16;10,2;81,75;,1;
1984-05-26;2,3;7;0;27,7;17,54;10,6;79,25;,033333;
1984-05-27;2,8;6,5;0;27,4;17,54;10,3;82,25;,1;
1984-05-28;2,3;6,9;0;27,3;17,58;10,8;82,5;,1;
1984-05-29;2,3;6,9;0;27,5;18,98;11,4;69,5;,3;
1984-05-30;5,5;4;0;28,7;19,98;14,8;81;,233333;
1984-05-31;2,3;7,7;,1;18,9;14,1;9,4;84,5;,166667;
1984-06-01;2,8;3,6;0;23,3;17,52;13,1;88,25;,166667;
1984-06-02;1,7;5,8;0;26,3;18,38;15,2;82;,066667;
1984-06-03;1,7;6,7;0;25,9;17,46;10,8;79,25;,066667;
1984-06-04;2;5,9;0;25,7;16,98;10,2;82,5;,033333;
1984-06-05;2,3;4,3;0;25,8;16,28;10,2;87;,066667;
1984-06-06;1,8;6,2;0;25,9;17,18;11,2;87;0;
1984-06-07;2;5,7;0;25,6;16,92;9,4;80,25;,133333;
1984-06-08;3,5;,7;0;20,6;15,68;13,2;86;,166667;
1984-06-09;2,7;6,9;0;26,6;18,88;12,9;72;,266667;
1984-06-10;3,1;8;0;20,5;13,58;9,2;76,5;,033333;
1984-06-11;2,4;7,8;0;24,4;15,52;8;79;,133333;
1984-06-12;2,3;7,7;0;27,4;17,88;9,4;75,75;,2;
1984-06-13;4,3;3,6;,1;23,5;17,34;14,1;88;,133333;
1984-06-14;1,5;0;0;21,9;16,82;13,1;93;,233333;
1984-06-15;1;5,8;0;27,4;18,84;14,6;79,5;,233333;
1984-06-16;3,4;6;0;27,1;17,5;11;78,5;,133333;
1984-06-17;2,4;3,8;0;23,7;16,86;13;84,5;,066667;
1984-06-18;1,5;5,8;0;24,5;17,86;13;79,5;,066667;
1984-06-19;2,1;6,2;0;26,7;17,26;11,4;78;,133333;
1984-06-20;2,4;6,2;0;26,5;15,9;9,4;77,75;,1;
1984-06-21;3,3;7,7;0;25,5;15,62;8;78;,066667;
1984-06-22;2,6;7,5;0;26,3;16,1;9,2;74,75;,166667;
1984-06-23;4,2;7;0;26,1;15,54;7,8;79,75;,133333;
1984-06-24;2,3;5,6;0;25,3;15,62;10;81,75;,1;
1984-06-25;2;6,6;0;25,7;16,02;8,8;80,5;,033333;
1984-06-26;3,7;8,1;0;26,7;18,66;11;60;,333333;
1984-06-27;5,4;1;0;18,5;12,82;9,4;93;,333333;
1984-06-28;1,5;0;0;12,7;10,9;9,2;94,25;,233333;
1984-06-29;1;0;0;13,7;11,58;9,2;89,25;,233333;
1984-06-30;,9;0;0;16,8;12,64;8;89;,3;
1984-07-01;1,6;4,9;0;23,6;16,04;8,6;74,5;,133333;
1984-07-02;2,2;8,5;0;25,1;17,82;12,4;73;,1;
1984-07-03;4,4;8,2;0;26,4;18,48;11;65;,166667;
