Nome: SANTA BARBARA
Codigo Estacao: 83072
Latitude: -20.15
Longitude: -43.4
Altitude: 721
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 1987-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1981-05-10;2,5;null;0;26,2;16,84;11,4;82;null;
1981-05-11;1,7;null;0;27,2;16,08;8,6;84;null;
1981-05-12;1,9;null;0;26,4;16,16;10,2;81,75;null;
1981-05-13;1,8;null;0;25,4;15,44;9,2;82,75;null;
1981-05-14;,8;null;0;26,8;14,08;6,4;82,5;null;
1981-05-15;2,6;null;0;29,2;16,54;5,6;83,5;null;
1981-05-16;2,5;null;0;28,2;16,66;9,1;84,5;null;
1981-05-17;2;null;0;26,2;15,36;7,8;82,25;null;
1981-05-18;2,1;null;0;23,6;18,48;10,2;81,25;null;
1981-05-19;2;null;3,8;21,8;18,36;16,6;91;null;
1981-05-20;2,1;null;0;23,4;16,16;12,6;91,5;null;
1981-05-21;1;null;0;24,4;15,6;11,2;91,25;null;
1981-05-22;1,4;null;0;24;16,64;11,2;84,75;null;
1981-05-23;1,7;null;0;23,4;15,68;11,4;88,75;null;
1981-05-24;1,7;null;0;21;15,72;10;91;null;
1981-05-25;1,4;null;1,6;20,4;16,6;12,8;90,5;null;
1981-05-26;,7;null;,2;22,8;14,88;11,4;91,5;null;
1981-05-27;1,1;null;0;25,8;16,52;9,8;84,5;null;
1981-05-28;1,8;null;0;25,6;16,52;11,2;86,75;null;
1981-05-29;1,5;null;24,4;19,2;15,04;12,8;93,25;null;
1981-05-30;,7;null;0;24;16,12;12;86,5;null;
1981-05-31;1,4;null;0;23,8;16,44;9,4;85,75;null;
1981-06-01;1,5;null;0;23;13,68;9,4;89,75;null;
1981-06-02;1,5;null;,1;23,2;16,96;10;89;null;
1981-06-03;1;null;0;24,6;18,08;14,4;89,5;null;
1981-06-04;1;null;2,3;22,6;16,88;14;91,75;null;
1981-06-05;null;null;,7;22,6;16,48;13,4;87,75;null;
1981-06-06;1,1;null;0;20,2;16,16;12,4;92;null;
1981-06-07;,9;null;12,4;19,2;16,28;14;93,75;null;
1981-06-08;1,4;null;0;22,4;13,02;8,3;76,25;null;
1981-06-09;null;null;0;22,4;10;3,4;88,25;null;
1981-06-10;1,6;null;0;22,4;11,28;3,8;90;null;
1981-06-11;null;null;0;24,6;11,92;4,2;90;null;
1981-06-12;null;null;0;24,4;12,44;5,6;90,75;null;
1981-06-13;1,5;null;0;21,8;13,64;6,2;92,25;null;
1981-06-14;,7;null;0;25,2;14,64;9,8;88;null;
1981-06-15;1,5;null;0;24,2;13,92;8,8;87,5;null;
1981-06-16;1,2;null;0;22,4;14,4;8;91,75;null;
1981-06-17;1,5;null;5;24,4;15,48;8,6;86,75;null;
1981-06-18;1,6;null;0;25;16,96;11,2;91,75;null;
1981-06-19;1,1;null;1;26;17,88;13,6;88,75;null;
1981-06-20;1,4;null;0;25,8;17,84;12,8;88,25;null;
1981-06-21;1,4;null;0;24,8;18,28;13,6;86,5;null;
1981-06-22;1,3;null;0;24;15,08;11,2;87;null;
1981-06-23;1,5;null;0;21,8;13,16;8,4;88;null;
1981-06-24;1,3;null;0;24;13,6;8,2;86,5;null;
1981-06-25;1,4;null;0;18,6;12,52;5,8;94;null;
1981-06-26;,5;null;0;23,6;13,48;9,2;91,25;null;
1981-06-27;1,7;null;0;22;13,84;5,8;88,5;null;
1981-06-28;1;null;0;25;14,88;10,2;83,75;null;
1981-06-29;2,1;null;0;26;13,28;5,8;86,5;null;
1981-06-30;null;null;0;25;13,56;6,4;86,25;null;
1981-07-01;1,8;null;0;27;14,2;5,6;83,25;null;
1981-07-02;2;null;0;28;14,36;6,4;86,5;null;
1981-07-03;2;null;0;23,2;13,96;7;83;null;
1981-07-04;2,4;null;0;20;10,6;5,4;82,5;null;
1981-07-05;1,4;null;0;19,2;10,28;2,2;87;null;
1981-07-06;2,4;null;0;18,8;10,56;,6;84;null;
1981-07-07;1,9;null;0;20;12,28;6,4;81,25;null;
1981-07-08;2,2;null;0;19,6;12,12;4,8;85;null;
1981-07-09;1,5;null;0;19;11,56;5,2;86,5;null;
1981-07-10;null;null;0;21,8;null;5,1;null;null;
1981-07-11;null;null;0;23,4;null;5,2;null;null;
1981-07-12;1,8;null;0;25,6;12,88;5,4;79,5;null;
1981-07-13;2,6;null;0;25,2;13,32;5,2;85;null;
1981-07-14;1,7;null;0;25;12,76;7,2;85,25;null;
1981-07-15;null;null;0;24,2;null;5;null;null;
1981-07-16;2,1;null;0;21,2;14,84;9,6;86,25;null;
1981-07-17;1,1;null;0;25,4;13,44;8,4;80;null;
1981-07-18;2,9;null;0;26,8;15,84;2,4;42,5;null;
1981-07-19;null;null;0;25,4;null;5,6;null;null;
1981-07-20;2,6;null;0;25;12,56;4,2;86;null;
1981-07-21;2,4;null;0;25,6;12,84;5,6;80,75;null;
1981-07-22;2,6;null;0;25,8;11,44;1,2;82,5;null;
1981-07-23;2,4;null;0;24,2;13,04;4,6;85,25;null;
1981-07-24;1,6;null;0;19,2;12,04;7,2;94,75;null;
1981-07-25;,7;null;0;21,8;12,32;6,8;92;null;
1981-07-26;,8;null;0;25,8;17,72;8,2;45,5;null;
1981-07-27;null;null;0;26;null;4,1;null;null;
1981-07-28;2,5;null;0;24,4;12,14;2,5;85;null;
1981-07-29;1,8;null;0;24,8;11,56;5,8;83;null;
1981-07-30;null;null;0;23,4;null;2,4;null;null;
1981-07-31;1,8;null;0;22,4;11,08;2,2;84,5;null;
1981-08-01;1,7;null;0;23,2;13,12;4,4;87,25;null;
1981-08-02;1,7;null;0;22,8;14,12;10,6;88,75;null;
1981-08-03;1,8;null;,1;23,2;15,76;8,2;88,75;null;
1981-08-04;1;null;0;25,6;16,88;11,6;78,75;null;
1981-08-05;2,7;null;0;24,8;14,96;9;79,75;null;
1981-08-06;3;null;0;24,8;13,92;8;81,25;null;
1981-08-07;2,7;null;0;24,6;12,2;4,2;84,75;null;
1981-08-08;2,6;null;0;24,2;12,08;3,4;82,75;null;
1981-08-09;2;null;0;25,4;12,84;4,2;83,5;null;
1981-08-10;2,8;null;0;24,4;14,12;4,2;83,25;null;
1981-08-11;1,9;null;0;24;14,72;6,6;85,5;null;
1981-08-12;2,2;null;0;23;14,12;9;89,25;null;
1981-08-13;1,4;null;0;29;15,38;5,1;81,25;null;
1981-08-14;null;null;,2;28,8;16,48;10,2;83,75;null;
1981-08-15;2;null;0;24;15;9,2;89,75;null;
1981-08-16;1,1;null;0;25,6;16,62;10;86,75;null;
1981-08-17;2,3;null;0;26;17,32;10,2;85,5;null;
1981-08-18;2,1;null;26;21,8;16,72;13,2;94,75;null;
1981-08-19;,8;null;0;22;15,04;12;86,25;null;
1981-08-20;1,8;null;0;23,2;12,4;6;80;null;
1981-08-21;2,5;null;0;22;11,4;3,8;86,75;null;
1981-08-22;2,1;null;0;21,4;11,32;3,6;82;null;
1981-08-23;2,3;null;0;20,4;10,72;4,2;82,5;null;
1981-08-24;1,4;null;0;22,2;11,82;4,5;85,25;null;
1981-08-25;1,8;null;0;26,4;14,08;3;80,25;null;
1981-08-26;2,8;null;0;28,6;13,92;3;81,25;null;
1981-08-27;2,6;null;0;30,5;15,22;4,4;78,5;null;
1981-08-28;3,4;null;0;31,2;15,92;5,2;78,25;null;
1981-08-29;3,4;null;0;28,2;15,44;6,8;82,25;null;
1981-08-30;2,4;null;0;29,1;16,54;8,2;84;null;
1981-08-31;2,5;null;0;21,8;15,6;10;92;null;
1981-09-01;1,1;null;0;24,2;17,4;11,8;88,25;null;
1981-09-02;1,7;null;0;25,4;16,12;10,6;88,25;null;
1981-09-03;1,6;null;0;25,2;15,24;9,2;89;null;
1981-09-04;1,6;null;0;30;17,12;7,8;80,75;null;
1981-09-05;3,1;null;0;25,4;16,12;8,8;81;null;
1981-09-06;2,5;null;0;21,2;17,24;11,4;81,25;null;
1981-09-07;1,5;null;0;24,8;15,88;11,6;85,5;null;
1981-09-08;2,3;null;0;25,2;17,72;5,4;36,25;null;
1981-09-09;null;null;0;26,8;13,32;1,6;74,25;null;
1981-09-10;4,4;null;0;28,6;14,04;2,4;77;null;
1981-09-11;3,5;null;0;29,4;13,88;3,6;74,75;null;
1981-09-12;4,1;null;0;29,8;14,28;2,8;75,75;null;
1981-09-13;4,1;null;0;31,2;15,36;3;70,25;null;
1981-09-14;4,9;null;0;31;14,88;2,8;69,5;null;
1981-09-15;5,5;null;0;30,6;16,88;4,6;77,5;null;
1981-09-16;3,7;null;0;29,4;18,8;9,6;76;null;
1981-09-17;4,3;null;0;23,2;17,34;15;87;null;
1981-09-18;1,5;null;0;25,4;17,08;11,6;84,5;null;
1981-09-19;1,6;null;0;29,4;16,96;10;82,75;null;
1981-09-20;3,3;null;0;30,8;17,44;6,8;79,75;null;
1981-09-21;4;null;0;30,6;17,7;7,3;76,75;null;
1981-09-22;4,3;null;0;27;17,36;8,4;80,25;null;
1981-09-23;4;null;0;27;16,6;10,4;77;null;
1981-09-24;4;null;0;27,8;16,64;6,8;77,75;null;
1981-09-25;3,7;null;0;26,6;17,64;9,6;79;null;
1981-09-26;2,7;null;0;26,4;17,76;9,8;81,25;null;
1981-09-27;3,8;null;0;28,8;18,36;10,2;77;null;
1981-09-28;3,8;null;11,8;31,8;19,72;10;77,25;null;
1981-09-29;3,8;null;0;33,4;21,44;12,8;74;null;
1981-09-30;3,8;null;0;26,6;19,76;14,8;92,25;null;
1981-10-01;null;null;1,8;19,2;16,88;15,2;86;null;
1981-10-02;1,4;null;,7;19,4;16,68;14;92,25;null;
1981-10-03;1,1;null;4,9;23,2;18,68;13,8;82;null;
1981-10-04;1,8;null;0;26,4;18,4;14,6;84,25;null;
1981-10-05;null;null;0;28,8;20,08;12,8;83,75;null;
1981-10-06;2,8;null;,6;31,2;21,24;14,4;86,25;null;
1981-10-07;2,6;null;0;26,6;19,48;13,2;90,75;null;
1981-10-08;1,7;null;0;28,6;21,76;15,4;89,75;null;
1981-10-09;2,1;null;0;23,8;20,68;17,6;80;null;
1981-10-10;null;null;2,6;null;17,6;15,6;97,5;null;
1981-10-11;,4;null;3;20,4;18,2;15,4;92,5;null;
1981-10-12;,8;null;15;20,8;18,4;16;96,75;null;
1981-10-13;,5;null;5,9;27,8;20,52;16,8;85,25;null;
1981-10-14;2,3;null;0;26,4;20,5;13,5;78,75;null;
1981-10-15;null;null;0;26,8;21,04;17;79,5;null;
1981-10-16;2,4;null;17,8;25,6;20,6;16,4;82,5;null;
1981-10-17;2,7;null;0;29,6;20,04;13,2;78;null;
1981-10-18;3,5;null;0;18,4;16,08;13,4;93,75;null;
1981-10-19;1;null;,5;18,6;16,24;13,8;91,75;null;
1981-10-20;null;null;23,2;23,6;18,48;14,2;93;null;
1981-10-21;,7;null;6,4;29,6;19,24;14,4;80,5;null;
1981-10-22;3,6;null;0;24,8;17,4;10;87;null;
1981-10-23;2;null;0;26,6;20;13,2;81;null;
1981-10-24;3,6;null;0;25,6;18,92;15,8;85,5;null;
1981-10-25;2,5;null;0;30,2;21,28;13,2;82,25;null;
1981-10-26;2,9;null;3,8;31,8;21,32;14;85,25;null;
1981-10-27;3;null;0;22,2;19,28;15,2;92,5;null;
1981-10-28;1,1;null;14,8;20,8;18,88;16,2;92,25;null;
1981-10-29;,8;null;5,6;20;18,28;16,4;93,75;null;
1981-10-30;,6;null;14,4;25,2;19,6;15,4;85,5;null;
1981-10-31;null;null;3,7;21,4;18,56;16,2;86,75;null;
1981-11-01;2;null;7,8;19,4;17;15;96;null;
1981-11-02;,4;null;13,2;21,4;18,28;15,2;95,25;null;
1981-11-03;,7;null;3,6;24,8;20,28;16,4;89,75;null;
1981-11-04;1,5;null;0;28,2;21,68;17,4;87,75;null;
1981-11-05;1,2;null;5,1;31,2;21,96;16;86;null;
1981-11-06;1,8;null;0;32,6;22,88;15,4;81,5;null;
1981-11-07;3,3;null;4,4;31,8;23;15,2;91,75;null;
1981-11-08;2,1;null;0;31;22,88;17,4;85,75;null;
1981-11-09;3,3;null;6,6;30,6;23,56;16,8;77,25;null;
1981-11-10;1,6;null;11;23,8;20,24;16,8;94;null;
1981-11-11;,5;null;79,2;24,4;20,52;17,2;95;null;
1981-11-12;,6;null;30,2;23,8;20,04;16,4;95,75;null;
1981-11-13;,7;null;32,6;24,6;20,8;17,6;95,75;null;
1981-11-14;,7;null;47,2;26;21,42;16,8;90,75;null;
1981-11-15;,9;null;8,8;28,8;21,84;15;85;null;
1981-11-16;2,5;null;0;31,8;22,84;15,6;81;null;
1981-11-17;2,2;null;1,7;29,4;21,68;16,2;87,75;null;
1981-11-18;2,6;null;,5;32,2;23,32;16,6;81;null;
1981-11-19;3,1;null;7,1;30;22,36;17,2;82,25;null;
1981-11-20;2,5;null;0;26,6;21,32;16;92,25;null;
1981-11-21;null;null;24;27,4;21,12;16,6;88,25;null;
1981-11-22;1,6;null;45,6;27;20,96;15,6;87,25;null;
1981-11-23;2,1;null;3,5;29,4;21,52;17,8;84,5;null;
1981-11-24;2,9;null;0;30,2;22,6;16,2;82,5;null;
1981-11-25;3,6;null;0;28;21,36;17,6;89,25;null;
1981-11-26;1,7;null;48,8;24;19,16;16,2;92,5;null;
1981-11-27;1,4;null;4,5;29,4;20,48;14,8;84,5;null;
1981-11-28;2,9;null;0;30,2;21,92;14;80,5;null;
1981-11-29;3,1;null;0;32,4;23,16;15,2;78,75;null;
1981-11-30;3,1;null;21,4;31,8;22,84;17,2;90,5;null;
1981-12-01;null;null;1,4;31,8;23,88;17,8;83,75;null;
1981-12-02;2,8;null;0;31,4;23,36;17;91,5;null;
1981-12-03;1,5;null;23,4;25,6;21;18;87,25;null;
1981-12-04;1,7;null;6,9;23,2;19,8;16,8;94,25;null;
1981-12-05;1,1;null;0;29,2;21,6;16,6;82;null;
1981-12-06;3,1;null;0;30,4;21,4;13;83,25;null;
1981-12-07;2,8;null;0;31,4;23,16;15,8;83,5;null;
1981-12-08;2,5;null;5,5;24,6;20,88;17,2;87,75;null;
1981-12-09;1,4;null;,4;25;20,8;17;92,5;null;
1981-12-10;1,1;null;16,4;27;21,08;16,2;90;null;
1981-12-11;1,6;null;2,6;30;22,52;16,6;78;null;
1981-12-12;3;null;0;28,4;21,32;16,4;89,75;null;
1981-12-13;1,4;null;30,5;25,4;20,32;16,4;89,5;null;
1981-12-14;1,6;null;20,3;29,6;21,56;16,2;80,75;null;
1981-12-15;3;null;5,4;30,4;22,12;14,2;76,75;null;
1981-12-16;3,1;null;12,4;27,4;21,56;16,8;88,25;null;
1981-12-17;1,5;null;5,6;23;20,36;17,8;95;null;
1981-12-18;2,6;null;13,8;26,4;20,52;16,6;88,5;null;
1981-12-19;1,4;null;1;29,2;20,8;14,4;78,25;null;
1981-12-20;3,6;null;0;30,2;20,64;11,8;76;null;
1981-12-21;3,9;null;0;31;21,56;13,2;76;null;
1981-12-22;3,7;null;0;32,4;21,76;10,6;74;null;
1981-12-23;4,2;null;0;31,8;22,52;14,6;76;null;
1981-12-24;3,8;null;0;31,8;22,92;14,4;77,5;null;
1981-12-25;3,6;null;2,6;27;21,32;17;85,75;null;
1981-12-26;1,9;null;0;24,8;20,88;16,4;86;null;
1981-12-27;null;null;5,6;null;18,84;16,8;96,25;null;
1981-12-28;,7;null;50,2;18,8;17,52;15,2;94;null;
1981-12-29;,7;null;10,4;25;18,76;14;84;null;
1981-12-30;2,2;null;3,6;26,6;20,36;15,2;81;null;
1981-12-31;2,2;null;2,5;26;20,8;15,8;83,75;null;
1982-01-01;1,7;null;28,5;27,2;20,68;16,6;89,75;null;
1982-01-02;1,7;null;0;26,2;21,08;16,6;90;null;
1982-01-03;1;null;18,1;23,8;19,8;16,4;91,5;null;
1982-01-04;1;null;12,2;22,4;19,4;16,4;94,25;null;
1982-01-05;,7;null;19,5;21,4;19,16;16,2;95,25;null;
1982-01-06;,6;null;15;25,8;21,16;17;91,25;null;
1982-01-07;1,8;null;5,6;27,8;20;15,8;84,25;null;
1982-01-08;2,4;null;0;30,2;20,68;12,8;81,75;null;
1982-01-09;null;null;0;29,2;21;14,2;80,5;null;
1982-01-10;3,1;null;0;29,6;21,88;14,6;78,5;null;
1982-01-11;3;null;0;29,4;21,4;14,6;86;null;
1982-01-12;1,7;null;34,7;27,2;21,56;16,2;88;null;
1982-01-13;1,3;null;34,5;28,8;22,32;17,8;83;null;
1982-01-14;2,5;null;0;27,6;21,08;17,2;84,75;null;
1982-01-15;2,2;null;0;28,8;22,36;16,4;85,75;null;
1982-01-16;2,2;null;0;29,4;22,2;17,8;80,5;null;
1982-01-17;2,6;null;0;29,8;21,64;17;79;null;
1982-01-18;null;null;0;30,8;22,4;15,2;74,25;null;
1982-01-19;null;null;7,8;22,6;19,36;16,4;92,75;null;
1982-01-20;,7;null;4,2;21,8;18,44;15,6;93,25;null;
1982-01-21;,7;null;9,2;25,6;19,32;15;88,5;null;
1982-01-22;1,3;null;42,6;27,8;21,72;15,6;83;null;
1982-01-23;1,8;null;19,2;26,2;21,28;16,8;89,25;null;
1982-01-24;1;null;42;26,4;21,12;17,2;90,25;null;
1982-01-25;null;null;138,8;25;20,6;16,6;90,25;null;
1982-01-26;1,1;null;8,6;26,8;21,12;17;83,25;null;
1982-01-27;2,9;null;5,1;28,2;22,4;17;73,25;null;
1982-01-28;3,8;null;0;28,2;22,44;16;67;null;
1982-01-29;4,5;null;0;27,4;20,92;15,2;78,5;null;
1982-01-30;3,6;null;0;24,8;19,68;15;85;null;
1982-01-31;1,7;null;0;27,6;20,96;16,4;79,75;null;
1982-02-01;3,3;null;0;26,4;21,08;16,2;82,25;null;
1982-02-02;null;null;0;27,4;19,8;17,2;80;null;
1982-02-03;3,1;null;0;28,2;19,4;12,2;84;null;
1982-02-04;2,5;null;0;30,5;21,38;13,6;80,5;null;
1982-02-05;3,1;null;0;28,8;20,96;15,4;80,25;null;
1982-02-06;3,2;null;0;29,2;22,04;14,2;82,75;null;
1982-02-07;2,2;null;0;29,9;20,3;16,4;82;null;
1982-02-08;3,7;null;0;30,4;20,04;12,2;81,25;null;
1982-02-09;3,5;null;0;29,6;19,72;12,6;76,75;null;
1982-02-10;4,2;null;0;29;20,16;14,6;81,25;null;
1982-02-11;2,8;null;0;30;19,84;13;78;null;
1982-02-12;4,2;null;0;28,6;19,28;11,6;78,75;null;
1982-02-13;3,9;null;0;29,4;20;12,4;74,5;null;
1982-02-14;5;null;0;30,4;19,92;12,4;83,75;null;
1982-02-15;2,3;null;0;30,8;20,8;13,6;80,75;null;
1982-02-16;3,9;null;0;29,6;20,36;14,2;73,75;null;
1982-02-17;4,8;null;0;29;21,12;11;69;null;
1982-02-18;null;null;0;29,6;20,36;14,2;74;null;
1982-02-19;5,1;null;0;30,2;20,32;11,8;75,25;null;
1982-02-20;4,7;null;0;30,4;20,4;14;74,75;null;
1982-02-21;3,7;null;0;30;19,2;10,4;81,75;null;
1982-02-22;3,1;null;0;30,6;19,8;12,6;84;null;
1982-02-23;2,8;null;0;32,8;21,16;12,4;79,75;null;
1982-02-24;null;null;2;30,6;21,64;13,6;84;null;
1982-02-25;2,4;null;2,3;30,4;22,72;17;85,25;null;
1982-02-26;2,2;null;72,6;28,2;21,52;18;91,25;null;
1982-02-27;1,4;null;3,5;30,6;22,64;16,6;83,25;null;
1982-02-28;2,3;null;0;29,8;22,8;16,6;86,75;null;
1982-03-01;2;null;11,8;28,4;22,4;17,2;91,75;null;
1982-03-02;1,5;null;13;30,2;21,84;16;91,75;null;
1982-03-03;1,4;null;9,1;26,8;21,96;16,8;78,75;null;
1982-03-04;2,5;null;0;23,6;19,36;15,8;92;null;
1982-03-05;1,1;null;6,7;22,6;19,04;15,2;88,75;null;
1982-03-06;1,1;null;3;25,4;20,32;15,8;85;null;
1982-03-07;1,8;null;0;26,4;21,24;17,4;93,25;null;
1982-03-08;1,1;null;69,7;28;21,8;17,6;91,75;null;
1982-03-09;1,7;null;67,4;24,8;20,76;17;93,75;null;
