Nome: JACAREPAGUA
Codigo Estacao: 83793
Latitude: -22.99
Longitude: -43.37
Altitude: 12
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1984-12-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-29;null;null;12;28,2;24,56;21,4;89,5;,3;
1961-01-30;null;null;3,8;29,8;25,32;22;91,5;,6;
1961-01-31;null;null;22,4;29,3;25,3;22;87,75;1,1;
1961-02-01;null;null;,4;31,2;26,48;22,6;87,75;1,6;
1961-02-02;null;null;,3;32;27,44;23,2;78,75;1,4;
1961-02-03;null;null;0;32;28,08;23,4;80,5;1,4;
1961-02-04;null;null;0;31,3;26,5;23,4;85,25;,9;
1961-02-05;null;null;0;29,8;25,84;22,2;81,75;,6;
1961-02-06;null;null;0;34,4;27,32;22,6;80,75;,6;
1961-02-07;null;null;6;34,8;27,76;23,2;68,75;,6;
1961-02-08;null;null;0;32,4;27,56;22,4;81,25;1,4;
1961-02-09;null;null;0;29,8;26,32;23;84,75;1,4;
1961-02-10;null;null;9,1;29,8;25,8;22,8;82,25;,8;
1961-02-11;null;null;0;35,4;28,2;22;77,5;,9;
1961-02-12;null;null;31,8;29,6;24,68;21,4;89,5;,3;
1961-02-13;null;null;12,7;25,4;23;21;95;,3;
1961-02-14;null;null;9,4;24,2;21,24;19,6;95;0;
1961-02-15;null;null;7,1;24,3;21,06;19,2;94,25;,9;
1961-02-16;null;null;,6;27,6;23,76;20,2;92,75;,3;
1961-02-17;null;null;,4;28,8;25;21,6;84,25;1,4;
1961-02-18;null;null;0;29,6;25,64;22,4;81,5;1,4;
1961-02-19;null;null;0;31,9;26,02;21;76,25;1,6;
1961-02-20;null;null;0;32,6;26,72;21,8;73,5;1,4;
1961-02-21;null;null;0;34,2;26,6;22,2;76,5;,6;
1961-02-22;null;null;19,8;34,1;27,22;22,4;72,5;,6;
1961-02-23;null;null;0;33,4;26,92;23;75,75;1,9;
1961-02-24;null;null;32,8;31,6;25,96;21,6;84;1,4;
1961-02-25;null;null;0;35,1;27,78;22;69;1,6;
1961-02-26;null;null;0;36,4;29,16;23,6;63,5;,6;
1961-02-27;null;null;0;35,9;28,54;23;68,75;1,9;
1961-02-28;null;null;0;30,4;26,96;24,2;81;1,4;
1961-03-01;null;null;17,1;25,5;23,54;22;96;1,1;
1961-03-02;null;null;59,1;27,1;22,66;19,8;78;1,1;
1961-03-03;null;null;0;28,2;23,36;17,6;76,75;1,9;
1961-03-04;null;null;0;30,6;24,68;18,8;77,5;,6;
1961-03-05;null;null;0;31,6;26,24;21,4;80;2,266667;
1961-03-06;null;null;0;28,6;24,88;21,2;78,5;,6;
1961-03-07;null;null;0;26,6;24,28;22,6;92;,3;
1961-03-08;null;null;10,6;31,2;26,24;22,2;81,25;,6;
1961-03-09;null;null;,5;31;26,08;22,4;83,25;,8;
1961-03-10;null;null;0;31,7;26,3;21,4;80,25;,6;
1961-03-11;null;null;0;33,8;27,48;22,8;77,75;1,1;
1961-03-12;null;null;0;33,3;26,26;22,8;83,5;,6;
1961-03-13;null;null;29,6;34,8;28,24;22;69,5;1,766667;
1961-03-14;null;null;10,4;33,8;27;22,6;79,25;1,1;
1961-03-15;null;null;0;31,4;27,4;23;80;,3;
1961-03-16;null;null;0;35;28,84;24;73,25;,6;
1961-03-17;null;null;0;37;30,12;25,4;66,5;0;
1961-03-18;null;null;0;32,1;26,54;23,2;82,75;,6;
1961-03-19;null;null;3,9;null;null;23,2;82,25;1,1;
1961-03-20;null;null;0;30,8;26,4;22,6;81,25;1,1;
1961-03-21;null;null;0;33,8;27,88;22,8;77;1,4;
1961-03-22;null;null;0;31,1;26,94;23,6;82,75;,9;
1961-03-23;null;null;0;30,8;26,52;22,6;77;,6;
1961-03-24;null;null;0;31;27;22,4;70,5;1,4;
1961-03-25;null;null;0;31,5;27,3;21,8;66;,9;
1961-03-26;null;null;0;33,8;26,56;22,4;76,75;,966667;
1961-03-27;null;null;14,2;26,6;22,32;19,6;84;,566667;
1961-03-28;null;null;5,8;24,9;20,7;18;82;1,4;
1961-03-29;null;null;5,4;25;20,92;17,6;80;,6;
1961-03-30;null;null;7;25,5;21,34;17;80,25;,6;
1961-03-31;null;null;0;27;22,16;17;72;1,4;
1961-04-01;null;null;0;29,4;24,08;17,6;63,75;,9;
1961-04-02;null;null;0;33;25,24;18,4;65,75;,3;
1961-04-03;null;null;0;33,8;27,32;19,8;54,75;,3;
1961-04-04;null;null;0;34,8;28,2;22,2;64,5;1,4;
1961-04-05;null;null;0;32,7;27,62;23,4;71,75;,9;
1961-04-06;null;null;11,5;28,3;24,9;21,2;84,25;1,6;
1961-04-07;null;null;6,7;25;22,92;21,4;96,5;,3;
1961-04-08;null;null;16,6;27,8;24,12;21,2;90;,3;
1961-04-09;null;null;0;32;26,36;22;82;,9;
1961-04-10;null;null;0;29,4;25,4;21,4;82;,6;
1961-04-11;null;null;0;31;26,06;22,4;84,5;,3;
1961-04-12;null;null;0;34,5;28,1;23;72,75;,6;
1961-04-13;null;null;0;34,2;27,64;22,6;76,25;,6;
1961-04-14;null;null;0;30,1;26,26;22,6;82;,3;
1961-04-15;null;null;0;30,2;25,12;20,8;85;,3;
1961-04-16;null;null;0;31;25,78;20,9;77,5;,6;
1961-04-17;null;null;0;32,4;26;21,4;74,25;,6;
1961-04-18;null;null;0;33,6;26,36;20;63,5;,3;
1961-04-19;null;null;8,8;26;21,96;19,8;95;,6;
1961-04-20;null;null;29,6;23,4;21;18,6;90,75;,3;
1961-04-21;null;null;,7;22,4;20,64;19;93;0;
1961-04-22;null;null;2,8;27,6;23,4;19;80;,6;
1961-04-23;null;null;0;30,9;25,26;19,2;74,5;,6;
1961-04-24;null;null;0;29,6;24,96;21,4;88,5;,6;
1961-04-25;null;null;3,7;26,1;23,74;21,1;88;,6;
1961-04-26;null;null;12,5;24,8;22,32;21;88,75;,3;
1961-04-27;null;null;9,8;25,5;21,46;16,4;84;,3;
1961-04-28;null;null;0;27,8;22,72;16,8;80,75;,6;
1961-04-29;null;null;0;25,4;22,66;19,1;86,75;,6;
1961-04-30;null;null;0;28,5;23,32;18,3;86,25;,6;
1961-05-01;null;null;0;26,5;23,12;18,6;82,75;,3;
1961-05-02;null;null;1,7;28;23,16;20;84,5;,6;
1961-05-03;null;null;0;27,2;23,88;20,6;82,75;1,1;
1961-05-04;null;null;14,6;24,5;22,66;21;92,5;,3;
1961-05-05;null;null;0;26,9;23,1;20,6;92;,3;
1961-05-06;null;null;,5;28;23,96;20,8;85,5;,6;
1961-05-07;null;null;0;28,4;24,2;20,4;83;,6;
1961-05-08;null;null;0;32,8;26,74;21,5;61,75;1,1;
1961-05-09;null;null;1,6;26,2;22,56;20,4;91,25;,6;
1961-05-10;null;null;22,6;22,3;20,1;18,4;97,25;,6;
1961-05-11;null;null;23,9;22,6;20,82;18,1;95,5;0;
1961-05-12;null;null;31,4;25,1;22,26;19,2;81,75;,6;
1961-05-13;null;null;0;26,5;21,88;16,3;82,75;,3;
1961-05-14;null;null;0;26,8;22,76;17,8;73,5;1,1;
1961-05-15;null;null;0;27,8;22,56;17;78,25;,9;
1961-05-16;null;null;0;28,4;22,2;17,8;80,75;,3;
1961-05-17;null;null;0;28,7;22,38;17,6;82;,366667;
1961-05-18;null;null;0;31;24,32;17,6;69,25;1,1;
1961-05-19;null;null;0;25,9;23,14;20,2;87,25;1,4;
1961-05-20;null;null;4,5;22,3;19,54;17,8;84,75;,6;
1961-05-21;null;null;,2;23,5;19,34;16,6;79,75;,6;
1961-05-22;null;null;0;25,4;20;15,2;84,75;,3;
1961-05-23;null;null;0;26,1;21,38;15,7;78;,6;
1961-05-24;null;null;0;26;20,88;15,4;81,75;,3;
1961-05-25;null;null;0;26,3;20,54;14,8;82;,9;
1961-05-26;null;null;0;24,9;20,5;15,3;79,75;1,4;
1961-05-27;null;null;0;25,7;20,18;14,2;79,75;,6;
1961-05-28;null;null;0;27,2;20,66;15,1;86,5;,9;
1961-05-29;null;null;0;27,9;20,42;15,6;82,75;,6;
1961-05-30;null;null;0;27,4;20,04;15,6;81,25;,6;
1961-05-31;null;null;0;26,6;21,14;15,6;78;1,4;
1961-06-01;null;null;0;27,1;22,02;16;72,75;,9;
1961-06-02;null;null;0;26,1;21,5;16;81,5;1,1;
1961-06-03;null;null;0;28,5;22,3;17,2;78;,3;
1961-06-04;null;null;0;30,1;23,38;17,6;76,5;0;
1961-06-05;null;null;0;31,1;24,2;18,7;80;,3;
1961-06-06;null;null;0;27,2;22,36;18;87,25;,3;
1961-06-07;null;null;0;27;23,36;19,4;76;1,9;
1961-06-08;null;null;0;28,4;23,5;18;74;1,4;
1961-06-09;null;null;0;28,9;23,7;17,8;71,5;1,4;
1961-06-10;null;null;0;29,6;23,32;17,4;68;,9;
1961-06-11;null;null;0;30,7;24,32;18;62,25;,8;
1961-06-12;null;null;0;27,6;23,48;20;84,75;,9;
1961-06-13;null;null;0;28,3;23,42;20,4;83,25;,3;
1961-06-14;null;null;0;24,6;21,46;19,1;88,75;1,6;
1961-06-15;null;null;16,5;20;16,68;14,8;97,25;1,1;
1961-06-16;null;null;19,6;17,4;16,2;14,6;95,25;,3;
1961-06-17;null;null;9,9;18,8;17,2;15,2;95,25;0;
1961-06-18;null;null;1,9;22,8;19,4;16;78,25;1,9;
1961-06-19;null;null;0;25,2;19,46;13,7;76,75;1,4;
1961-06-20;null;null;0;26,8;20,42;14,6;77;,3;
1961-06-21;null;null;0;25,6;21,3;15,5;81;,8;
1961-06-22;null;null;4,8;23,1;20,42;18,2;87;1,6;
1961-06-23;null;null;1,5;23,9;19,74;17,6;89;,6;
1961-06-24;null;null;,5;24,7;20,62;17,2;88,75;,3;
1961-06-25;null;null;0;25,6;21,3;15,9;83,5;,9;
1961-06-26;null;null;5,6;26,9;22,14;19,6;78,25;1,4;
1961-06-27;null;null;0;26,1;21,94;16,4;73,5;,9;
1961-06-28;null;null;0;28,3;22,18;15,6;75;,6;
1961-06-29;null;null;0;28,9;21,98;16,2;76;,3;
1961-06-30;null;null;0;28,1;21,22;16,8;81;,3;
1961-07-01;null;null;0;26,3;20,18;15,2;85,25;,6;
1961-07-02;null;null;0;27,8;21,8;16,2;68,25;,6;
1961-07-03;null;null;0;28,8;21,32;16,4;79;,3;
1961-07-04;null;null;0;27,1;21,16;16,5;83,5;,6;
1961-07-05;null;null;0;26,4;20,84;16,2;81;,3;
1961-07-06;null;null;0;28,7;21,94;15,6;77,25;,3;
1961-07-07;null;null;0;29,5;23,02;15,8;67,75;,6;
1961-07-08;null;null;0;26,4;21,1;16,3;85;1,9;
1961-07-09;null;null;27,8;20;17,44;15,4;91,5;,3;
1961-07-10;null;null;2;21,2;17,2;14,8;85,5;,6;
1961-07-11;null;null;0;22,1;18,46;13,6;82,25;,3;
1961-07-12;null;null;0;25,2;20;15,8;78;,6;
1961-07-13;null;null;0;28,3;20,86;14,6;72,25;,8;
1961-07-14;null;null;0;29,3;21,54;14,8;72;,8;
1961-07-15;null;null;0;26,4;20,24;14,6;83,5;,6;
1961-07-16;null;null;0;28,5;19,66;13,2;77,25;,6;
1961-07-17;null;null;0;27,4;20,04;13,8;66,5;,9;
1961-07-18;null;null;0;29,5;21,12;14;72;,3;
1961-07-19;null;null;0;25,3;20,74;15,2;84,5;1,4;
1961-07-20;null;null;0;27;21,2;16,8;79,5;,6;
1961-07-21;null;null;0;28,1;20,92;16,5;73,75;,6;
1961-07-22;null;null;0;30,8;23,04;15,6;66,75;1,4;
1961-07-23;null;null;0;25,2;21,52;19;89;,8;
1961-07-24;null;null;0;29,3;22,34;17;81;1,1;
1961-07-25;null;null;0;29,9;22,1;16,8;75,75;0;
1961-07-26;null;null;0;31,5;22,7;15,6;77,25;2,066667;
1961-07-27;null;null;1,4;22;20,2;18,6;86,25;,6;
1961-07-28;null;null;1,8;23,4;19,88;16,4;90,25;,6;
1961-07-29;null;null;6,9;19,2;18,16;16,8;91;,3;
1961-07-30;null;null;1,3;24;19,76;16,2;76,75;1,4;
1961-07-31;null;null;0;25,2;19,38;13,4;81,25;,9;
1961-08-01;null;null;0;23,7;19,14;14;83,5;,6;
1961-08-02;null;null;0;23,4;19,64;15,8;78,25;1,1;
1961-08-03;null;null;0;24,4;19,56;15;80,75;,9;
1961-08-04;null;null;0;29;20,98;16,2;82;,9;
1961-08-05;null;null;0;24,5;20,04;15,7;85,25;1,1;
1961-08-06;null;null;0;28,1;21,22;16,8;68,75;,9;
1961-08-07;null;null;0;29,5;20,98;14,2;72,5;,6;
1961-08-08;null;null;0;27;19,48;12,8;83;,3;
1961-08-09;null;null;0;25,3;19,18;14,2;85;,6;
1961-08-10;null;null;0;26,6;21,12;15,8;78;,3;
1961-08-11;null;null;0;28,7;21,18;16;62,25;1,4;
1961-08-12;null;null;0;26;20,32;14;79;,3;
1961-08-13;null;null;0;29;21,76;17,2;68,25;1,1;
1961-08-14;null;null;0;31,4;23;15,2;52,75;,3;
1961-08-15;null;null;0;26,3;21,76;15,2;75,25;1,4;
1961-08-16;null;null;0;30,8;23,24;17,8;71;,6;
1961-08-17;null;null;0;26,2;22;17;79,75;1,6;
1961-08-18;null;null;0;27,6;23,02;20;76,5;0;
1961-08-19;null;null;0;25,7;22,04;17,8;82,5;1,1;
1961-08-20;null;null;0;30;23,76;18,8;68,75;,3;
1961-08-21;null;null;0;25,6;22,32;20;80,5;1,6;
1961-08-22;null;null;6;24,3;20,9;18,6;74,75;1,1;
1961-08-23;null;null;,2;28,7;22,22;15,6;73,75;,6;
1961-08-24;null;null;0;29,3;23,02;17;76,25;1,1;
1961-08-25;null;null;0;33,4;25,96;17,4;52,5;,6;
1961-08-26;null;null;0;26,5;22,02;19,2;79,75;1,1;
1961-08-27;null;null;,5;31,4;24,12;15,4;68;,6;
1961-08-28;null;null;0;34,4;26,3;18,7;62,25;,9;
1961-08-29;null;null;0;34,6;27,58;18,8;43,25;,9;
1961-08-30;null;null;0;33,6;26,08;21,2;55,25;2,4;
1961-08-31;null;null;0;33;24,84;18,1;68;1,1;
1961-09-01;null;null;0;27,8;23,04;18,4;82,5;1,4;
1961-09-02;null;null;0;29,4;24,76;19,2;65,25;,9;
1961-09-03;null;null;0;31,9;26,16;18,9;48;1,4;
1961-09-04;null;null;0;36,4;28,26;21,7;47;,8;
1961-09-05;null;null;0;27,3;24,14;21,2;76,25;1,9;
1961-09-06;null;null;0;27,2;23,72;20,6;81,5;1,4;
1961-09-07;null;null;1,2;23,1;21,02;19,4;93;1,9;
1961-09-08;null;null;4,3;22,7;20,7;18,6;81;2,4;
1961-09-09;null;null;0;29,4;24;19,6;77,5;,6;
1961-09-10;null;null;0;33,5;25,42;20,2;79,25;1,9;
1961-09-11;null;null;,6;28,2;23,7;20,6;77,25;,6;
1961-09-12;null;null;0;30,5;24,72;20,4;64,75;,9;
1961-09-13;null;null;0;27,8;22,6;17,8;77,5;,6;
1961-09-14;null;null;0;29,3;23,76;19,4;78,25;,6;
1961-09-15;null;null;0;29,7;23,66;19,8;81,25;1,4;
1961-09-16;null;null;0;28,7;24,5;20,6;74,25;,9;
1961-09-17;null;null;0;31,6;23,44;19;83;,9;
1961-09-18;null;null;0;26,9;23,1;18,2;82,5;1,4;
1961-09-19;null;null;0;26,4;23,28;20,2;83;1,4;
1961-09-20;null;null;0;32,6;24,92;20,6;76,5;1,4;
1961-09-21;null;null;0;32,3;24,74;19;78;1,4;
1961-09-22;null;null;0;25,3;22,98;21;85,25;1,9;
1961-09-23;null;null;,9;25,2;22,16;19,6;80,75;1,4;
1961-09-24;null;null;0;30,8;24,6;19,2;67,75;1,1;
1961-09-25;null;null;0;31,7;24,38;20;87,25;1,1;
1961-09-26;null;null;0;37;28,24;19,4;57,25;,6;
1961-09-27;null;null;0;37;29,44;22,3;55,25;,6;
1961-09-28;null;null;0;38,5;27,2;22,4;77;2,066667;
1961-09-29;null;null;0;33,6;24,5;19,8;69,25;2,066667;
1961-09-30;null;null;0;21,7;19,46;17;85,5;,9;
1961-10-01;null;null;null;null;null;null;null;null;
1961-10-02;null;null;null;null;null;null;null;null;
1961-10-03;null;null;null;null;null;null;null;null;
1961-10-04;null;null;null;null;null;null;null;null;
1961-10-05;null;null;null;31,4;25,64;19,4;63,5;,3;
1961-10-06;null;null;0;32,2;25,92;20,2;63;,6;
1961-10-07;null;null;0;31;24,72;20;73,5;1,1;
1961-10-08;null;null;0;29,9;23,06;18,6;74,5;,3;
1961-10-09;null;null;0;28,8;24,3;18,4;63,5;1,4;
1961-10-10;null;null;0;32,7;27,1;19,6;47,5;1,4;
1961-10-11;null;null;0;28,8;24,66;20;70,25;1,1;
1961-10-12;null;null;,4;34,4;26,4;20,8;62,25;,6;
1961-10-13;null;null;0;36,2;29,48;21,8;44,75;1,4;
1961-10-14;null;null;0;36,9;30,94;22,6;39,75;2,566667;
1961-10-15;null;null;0;31,2;24,52;20;72,25;1,9;
1961-10-16;null;null;4;22,9;21,78;20,2;92;,6;
1961-10-17;null;null;0;32,3;26,46;20,6;66,5;,9;
1961-10-18;null;null;2,5;30;24,88;21,4;79,25;1,1;
1961-10-19;null;null;0;29,1;23,66;20,2;83,5;1,9;
1961-10-20;null;null;0;34;26,2;20,2;56,5;2,566667;
1961-10-21;null;null;0;36,8;28,2;21,8;51,25;1,1;
1961-10-22;null;null;0;35,4;26,52;21,6;70;1,4;
1961-10-23;null;null;0;28,6;23,76;20,4;81;1,1;
1961-10-24;null;null;0;29,8;25,26;20,4;63,75;,9;
1961-10-25;null;null;0;35,3;27,88;20,2;51,5;,9;
1961-10-26;null;null;3,5;29,3;24,84;21,5;76,75;3,233333;
1961-10-27;null;null;0;25,4;22,9;20,3;84,5;,9;
1961-10-28;null;null;0;25,9;23,44;20,5;80,5;,6;
1961-10-29;null;null;0;25,6;23,52;21,8;81,5;1,6;
1961-10-30;null;null;,6;31,1;25,5;21;65,25;2,266667;
1961-10-31;null;null;0;32,2;25,98;19,8;58,25;1,9;
1961-11-01;null;null;0;33,5;27,18;21,2;57;1,4;
1961-11-02;null;null;0;34,8;27,08;21,4;56,5;1,9;
1961-11-03;null;null;0;34;27,08;21,4;60;1,1;
1961-11-04;null;null;0;33,6;25,64;21,8;75,5;,6;
1961-11-05;null;null;3,7;29,8;25,16;20,8;72,5;2,566667;
1961-11-06;null;null;14;30,8;24,78;20,6;82,25;1,1;
1961-11-07;null;null;3,6;25,2;22,32;20;83,25;1,9;
1961-11-08;null;null;0;27;22,92;20,1;68,25;1,1;
1961-11-09;null;null;0;26,2;22,28;17,8;58;1,1;
1961-11-10;null;null;0;36,1;27,04;20,1;58,75;,9;
1961-11-11;null;null;0;26,5;23,9;22;72,75;1,4;
1961-11-12;null;null;7,4;22,3;20,52;18,6;91,25;0;
1961-11-13;null;null;2,5;23,5;21,22;18,6;87,5;,3;
1961-11-14;null;null;13,7;31,6;24,8;19,4;76,5;,6;
1961-11-15;null;null;8,4;24,1;21,98;20,6;74,75;1,1;
1961-11-16;null;null;0;25,9;21,86;18;76,5;,8;
1961-11-17;null;null;0;25,8;21,44;16,4;77,25;,8;
1961-11-18;null;null;0;29,2;23,76;19,6;59,25;1,6;
1961-11-19;null;null;0;34;25,92;17,2;55,75;1,4;
1961-11-20;null;null;0;37,2;28;21,4;63,25;1,2;
1961-11-21;null;null;1,8;34,5;27,82;22,4;69,25;1,4;
1961-11-22;null;null;2;34;27,8;23;68,5;1,4;
1961-11-23;null;null;0;34,9;27,94;22,4;72,25;,9;
1961-11-24;null;null;0;29,7;26,18;23,4;71,75;2,566667;
1961-11-25;null;null;0;32,8;26,2;22,8;77,25;,9;
1961-11-26;null;null;0;34;28,6;21,6;63,25;1,9;
1961-11-27;null;null;0;37,9;28,14;23,6;77,5;3,066667;
1961-11-28;null;null;0;29,5;24,9;21,6;82;2,4;
1961-11-29;null;null;40,6;36,2;27,96;21,6;87;1,6;
1961-11-30;null;null;0;33,9;28,42;23,4;76,25;1,6;
1961-12-01;null;null;0;33,7;28,1;23,4;85,25;,8;
1961-12-02;null;null;0;36,1;28,3;24,4;77,25;1,4;
1961-12-03;null;null;0;33,2;25,76;21;78,75;1,1;
1961-12-04;null;null;69,3;23;20,88;19,2;93,5;,3;
1961-12-05;null;null;22,7;23,6;20,8;19,1;89,25;0;
1961-12-06;null;null;4,5;21,5;19,98;17,8;94,25;0;
1961-12-07;null;null;1,4;22,5;20,58;18,2;94,25;,3;
1961-12-08;null;null;9,1;25,7;22,22;18,6;85;,6;
1961-12-09;null;null;0;28,5;24,1;19,2;80,25;,8;
1961-12-10;null;null;37,8;28,5;24,14;20,6;78,75;,3;
1961-12-11;null;null;0;31,6;25,76;20;75,5;,6;
1961-12-12;null;null;0;29;25,2;21;79,75;1,4;
1961-12-13;null;null;0;26,5;23,42;21;85,25;1,6;
1961-12-14;null;null;6;26,1;23,14;20,6;87,25;,6;
1961-12-15;null;null;1,2;27,5;24,3;21;82;,3;
1961-12-16;null;null;0;30,6;26,36;21,6;68,5;1,1;
1961-12-17;null;null;0;35,2;29,34;21,9;57;,8;
1961-12-18;null;null;0;31,5;26,62;22;67,25;1,1;
1961-12-19;null;null;0;34,6;27,6;21,4;63,5;,9;
1961-12-20;null;null;0;35,8;28,84;22,2;64;,6;
1961-12-21;null;null;0;35,7;28,84;23,3;58,25;,3;
1961-12-22;null;null;0;35;27,64;22,2;61,75;1,4;
1961-12-23;null;null;0;38,9;31,08;23,1;55,5;1,1;
1961-12-24;null;null;0;34,6;28,84;24,6;67;1,6;
1961-12-25;null;null;0;30,5;25,22;22,2;84,5;1,9;
1961-12-26;null;null;13,2;28,9;24,16;20,3;84,25;,8;
1961-12-27;null;null;,7;33;27,12;21,5;63,25;,9;
1961-12-28;null;null;0;34,4;27,34;21,8;65,25;,3;
1961-12-29;null;null;0;34,8;26,76;23;75;0;
1961-12-30;null;null;14,2;25,2;23,36;21,4;88,75;2,4;
1961-12-31;null;null;8,2;25,8;22,52;19,6;70;2,066667;
1962-01-01;null;null;0;27,5;22,74;16,8;69,25;,8;
1962-01-02;null;null;0;34,7;26,68;20,3;66;,6;
1962-01-03;null;null;0;33,6;25,56;20,6;78,5;1,4;
1962-01-04;null;null;12,9;28,7;24,42;19,8;67,75;1,4;
1962-01-05;null;null;0;31,8;26,08;22,2;69,25;,9;
1962-01-06;null;null;0;32,6;27,46;21,9;65,5;1,4;
1962-01-07;null;null;0;34;26,24;21,6;73,75;,6;
1962-01-08;null;null;26,7;27,9;24,18;21,4;87,5;,6;
1962-01-09;null;null;3,8;30;25,28;22,2;87,5;,6;
1962-01-10;null;null;0;26,7;24,18;21,4;88,75;,6;
1962-01-11;null;null;,4;28,3;24,38;20,2;80,75;1,6;
1962-01-12;null;null;0;28,4;23,8;19;78,75;,6;
1962-01-13;null;null;0;30;24,88;19,2;79,5;,6;
1962-01-14;null;null;0;35,5;28,54;21,6;78,25;,9;
1962-01-15;null;null;0;35,5;28,78;25;85,75;1,9;
1962-01-16;null;null;80,3;26,2;21,98;20;98;1,4;
1962-01-17;null;null;43,4;23,5;21,84;19,7;96,25;,6;
1962-01-18;null;null;2,4;28,8;24,14;20,5;89;,3;
1962-01-19;null;null;7,8;27,7;24,22;21,8;91,5;1,6;
1962-01-20;null;null;24,4;25,5;22,42;20,8;89,75;,633333;
1962-01-21;null;null;4,8;25,2;22,28;20,6;88;,6;
1962-01-22;null;null;,3;29,8;24,58;20,5;90,25;,9;
1962-01-23;null;null;0;34;26,68;20,8;88,75;1,1;
1962-01-24;null;null;0;34,3;28,38;23;81,5;,3;
1962-01-25;null;null;0;31,1;27,22;23,2;84,5;1,9;
1962-01-26;null;null;0;29;25,7;23,3;92,5;1,1;
1962-01-27;null;null;108,2;24,2;23,32;21,8;95;2,4;
1962-01-28;null;null;94,1;27,7;24,38;21,6;86,75;,9;
1962-01-29;null;null;2,4;28,3;24,42;21,4;83,25;,6;
1962-01-30;null;null;0;27,8;24,42;21,4;76;1,9;
1962-01-31;null;null;,7;27,8;24,06;21,3;79,75;1,9;
1962-02-01;null;null;0;27,5;24,08;19,5;75,75;,6;
1962-02-02;null;null;0;31,2;26,34;21,9;81;1,133333;
1962-02-03;null;null;1,9;34,5;27,54;22,4;76,75;0;
1962-02-04;null;null;0;31,7;25,9;22,6;88;,6;
1962-02-05;null;null;5,4;28,8;24,14;21,7;89,75;1,1;
1962-02-06;null;null;23,1;23,7;21,94;20,6;95,75;,8;
1962-02-07;null;null;4;24,7;22,5;20;96;,6;
1962-02-08;null;null;3,4;31,4;24,84;21,4;86;,3;
1962-02-09;null;null;8,5;29,6;25,76;21,4;81;,6;
1962-02-10;null;null;0;28,1;25,18;22,8;85,25;,6;
1962-02-11;null;null;4,7;27;25,08;22,6;89,75;,3;
1962-02-12;null;null;2;28,3;24,92;22,4;93;,3;
1962-02-13;null;null;10,7;28,6;25,34;22;83,75;1,4;
