Nome: UBERLANDIA
Codigo Estacao: 83527
Latitude: -18.917052
Longitude: -48.255676
Altitude: 874.6
Situacao: Desativada
Data Inicial: 1980-11-30
Data Final: 2006-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-12-29;null;5,5;9,7;29;23,16;19,6;80;null;
1980-12-30;null;6,1;0;29;22,96;19,6;81,5;null;
1980-12-31;null;6,6;2,5;30;23,56;19,4;77;null;
1981-01-01;null;6,5;22,2;29;22,28;19,4;77,25;null;
1981-01-02;null;6,8;,3;29,4;21,56;18,6;84,75;null;
1981-01-03;null;,1;49,4;22,4;19,52;17,4;93,75;null;
1981-01-04;null;9,4;4,2;28;22,08;17,4;81,25;null;
1981-01-05;null;7,5;0;30,6;24,2;20;72;null;
1981-01-06;null;11,3;0;31,6;25,08;20;64;null;
1981-01-07;null;6,2;0;30,6;25,12;19,6;61;null;
1981-01-08;null;6,8;0;30,8;23,96;20,4;74;null;
1981-01-09;null;9;,3;31,4;23,52;20;73,25;null;
1981-01-10;null;3,5;7;29,8;22,8;19,8;79,75;null;
1981-01-11;null;1,7;49,5;26,6;21,56;19,6;94;null;
1981-01-12;null;2,6;42,5;25,8;22,04;18,8;87,5;null;
1981-01-13;null;1,8;14,8;27;21,92;19,8;84,5;null;
1981-01-14;null;2,7;6,8;27,4;22,6;20;86;null;
1981-01-15;null;,9;1,4;25,2;22,12;20,2;89,75;null;
1981-01-16;null;5,7;28,6;27;23;19,8;86,75;null;
1981-01-17;null;6,1;0;29,2;23,44;20,4;79,5;null;
1981-01-18;null;9,5;0;31;24,96;19,4;72,75;null;
1981-01-19;null;7,9;0;31,4;24,8;20,8;70;null;
1981-01-20;null;4;0;31;25,12;21;69,5;null;
1981-01-21;null;1,6;0;28;22,56;19,6;81,5;null;
1981-01-22;null;3,5;6,1;29,2;22,68;18,8;82,25;null;
1981-01-23;null;2;6,1;27,8;22,32;19,6;86,25;null;
1981-01-24;null;6,5;7;28,2;23,4;20,2;76;null;
1981-01-25;null;4,8;0;28,8;22,88;20,2;82;null;
1981-01-26;null;3;0;26,4;21,2;19,4;89,75;null;
1981-01-27;null;6,9;5,1;27,6;21,12;18;80,5;null;
1981-01-28;null;8,4;0;27,8;21,84;16;73;null;
1981-01-29;null;11,1;,3;30;23,68;17,2;68,75;null;
1981-01-30;null;7,2;1;30,4;24,16;19,2;72;null;
1981-01-31;null;5,9;3,6;30;24,04;20,2;73,5;null;
1981-02-01;null;9,2;3,8;30,4;23,4;18,8;73,25;null;
1981-02-02;null;9,6;4,2;31;23,6;19,8;75,25;null;
1981-02-03;null;11,2;6,6;31,8;24,96;18,8;67,75;null;
1981-02-04;null;10,3;0;32,6;25,56;18,8;64;null;
1981-02-05;null;10,9;11,8;32,6;25,24;18,6;68,75;null;
1981-02-06;null;9,7;5,2;32,2;25,6;20;66,5;null;
1981-02-07;null;9,5;4,6;30,6;null;20;76,5;null;
1981-02-08;null;5,1;20,8;30,4;23,16;19,2;75,5;null;
1981-02-09;null;5,2;24,2;28,6;22,88;19,6;77;null;
1981-02-10;null;5,9;5,6;28,8;22,96;19,2;80,25;null;
1981-02-11;null;1,2;0;28;22,24;19,4;80,75;null;
1981-02-12;null;7,2;,9;29;22,8;19;76,75;null;
1981-02-13;null;9,3;11,4;29,6;23,24;18,4;74,25;null;
1981-02-14;null;8;0;29,6;22,76;18,2;73;null;
1981-02-15;null;10,5;0;30,2;23,08;17,2;68,75;null;
1981-02-16;null;7,8;0;29,6;23,32;19,2;69,25;null;
1981-02-17;null;11;0;30,2;23,04;17,8;65,5;null;
1981-02-18;null;10,5;0;32;23,88;18,8;60,75;null;
1981-02-19;null;11,3;0;31,6;24,16;18,6;62,75;null;
1981-02-20;null;8,9;0;29,6;23,16;17,4;61,25;null;
1981-02-21;null;9,6;0;30,8;23,68;19;60,25;null;
1981-02-22;null;7,1;0;30,2;23,52;19,4;58,25;null;
1981-02-23;null;8;0;30,2;23,2;19;63,25;null;
1981-02-24;null;8,1;0;30,6;24,2;18,6;62;null;
1981-02-25;null;5,7;0;29,8;23,56;19,2;61;null;
1981-02-26;null;2,6;0;29,2;23,88;19,4;62,75;null;
1981-02-27;null;7;0;31,2;24,24;19,2;64,25;null;
1981-02-28;null;7,9;0;32,6;24,68;19,4;60,75;null;
1981-03-01;null;9,2;0;35;26,36;19,8;52,75;null;
1981-03-02;null;6,5;0;34;25,72;20,8;62,5;null;
1981-03-03;null;7,9;0;33,8;26,8;22;57,5;null;
1981-03-04;null;3;0;31,8;26,64;22,2;65,5;null;
1981-03-05;null;3,3;6,3;31;24,28;20,4;75;null;
1981-03-06;null;3,8;1;31,4;24,32;20,6;71,5;null;
1981-03-07;null;5;0;32,2;25,24;20;70;null;
1981-03-08;null;2,9;37;30;22,96;19,6;82;null;
1981-03-09;null;6,5;0;29,8;23,44;20,8;82,25;null;
1981-03-10;null;6,3;4,2;31,2;23,68;19;79,75;null;
1981-03-11;null;9,7;0;32;24,72;18,6;69,25;null;
1981-03-12;null;8,7;0;33,4;25,64;19,2;67,5;null;
1981-03-13;null;9,2;0;33,4;26,36;20;58,5;null;
1981-03-14;null;5,6;,2;31,4;25,64;22,8;69,75;null;
1981-03-15;null;2,3;0;29,4;25;21;72,5;null;
1981-03-16;null;2,3;3,8;30,6;24,8;21,6;83,5;null;
1981-03-17;null;2,2;6;29,4;23,08;19,6;80;null;
1981-03-18;null;1,8;22;28,8;22,56;19,8;86,5;null;
1981-03-19;null;2,6;2,9;30,2;22,88;19,8;84,5;null;
1981-03-20;null;0;28,6;25,4;21,84;19,6;87,5;null;
1981-03-21;null;1,2;,5;26,4;22,12;20,4;92;null;
1981-03-22;null;5,2;5,2;28;23,2;19,6;78,5;null;
1981-03-23;null;5,7;0;27,2;22,68;20,4;79,75;null;
1981-03-24;null;3,4;0;29,2;22,96;19,4;69,25;null;
1981-03-25;null;6,3;0;28,2;22,92;19,4;75,25;null;
1981-03-26;null;,6;3;26;21,2;19;86,75;null;
1981-03-27;null;2,7;2,8;26,6;21,88;18,8;85,25;null;
1981-03-28;null;0;12,6;23,6;20,8;19,6;94;null;
1981-03-29;null;2,1;26,6;27;21,92;19,4;84,5;null;
1981-03-30;null;7,6;3;28;21,76;19,2;79,5;null;
1981-03-31;null;10,1;3,3;30,2;22,84;17,8;68,5;null;
1981-04-01;null;10,4;0;30,8;22,96;16,4;57,25;null;
1981-04-02;null;10;0;30,2;22,4;16,4;70,25;null;
1981-04-03;null;9,2;1,9;27,6;22,28;19,4;78;null;
1981-04-04;null;8,7;0;28,6;22,84;18,8;76,75;null;
1981-04-05;null;5,6;0;30;23,48;19;71,5;null;
1981-04-06;null;10;0;29,4;22,92;18,6;67,75;null;
1981-04-07;null;8,2;0;28,8;21,92;17;71,5;null;
1981-04-08;null;9,9;0;29,2;22,72;17,4;64,25;null;
1981-04-09;null;8,9;0;29,6;22,32;17,2;68,25;null;
1981-04-10;null;6,3;0;29;22,24;16,4;72,5;null;
1981-04-11;null;9,9;7,6;30;23,36;18,2;68,75;null;
1981-04-12;null;9,7;0;30,4;23,72;18,2;67,75;null;
1981-04-13;null;9,5;0;30,4;22,92;18;65,75;null;
1981-04-14;null;7,8;0;28,8;22,2;18;66;null;
1981-04-15;null;7;0;28,8;21,8;17;64,75;null;
1981-04-16;null;5,3;,6;26,8;21,52;18,8;78,5;null;
1981-04-17;null;10,3;0;27,4;21,04;16,2;65,75;null;
1981-04-18;null;10;0;26,6;19,96;15,4;63,25;null;
1981-04-19;null;9,9;0;26,4;18,56;13,4;61;null;
1981-04-20;null;9,8;0;27,2;19,72;15;67;null;
1981-04-21;null;9,6;0;26,8;20,04;15,4;62;null;
1981-04-22;null;9,4;0;27,8;21,04;16,2;58,25;null;
1981-04-23;null;8,4;0;28,8;22;16,8;66;null;
1981-04-24;null;4,2;1,3;28,2;21,84;18,8;76,5;null;
1981-04-25;null;8,5;0;28,8;21,96;18,4;63,5;null;
1981-04-26;null;7,8;0;29,2;22,52;16,8;63,25;null;
1981-04-27;null;7,9;0;29,8;23,24;18,4;67,25;null;
1981-04-28;null;6,2;1,2;28,4;21,2;16,8;82;null;
1981-04-29;null;,5;28,2;23,4;20,36;18;90,75;null;
1981-04-30;null;3,9;,3;25;20,64;16,6;72,75;null;
1981-05-01;null;9,7;0;27,6;20,8;14;67,25;null;
1981-05-02;null;9,2;1,6;28;21,32;16,6;77,25;null;
1981-05-03;null;8,8;0;27,6;21,88;18,6;74,25;null;
1981-05-04;null;8,3;0;29,4;22,2;17,8;70,5;null;
1981-05-05;null;8,3;0;29,2;22,2;17,2;67,5;null;
1981-05-06;null;9,2;0;29,2;21,64;16,2;62,5;null;
1981-05-07;null;8,4;0;27,4;20,4;16;65,5;null;
1981-05-08;null;8,3;0;26,8;20,52;16;62;null;
1981-05-09;null;7,5;0;26,8;19,52;14;68,5;null;
1981-05-10;null;9,8;0;27;19,96;15,6;63,25;null;
1981-05-11;null;8,6;0;27,6;20,44;14,8;63,5;null;
1981-05-12;null;3,1;0;26,2;19,84;15,8;57,75;null;
1981-05-13;null;9,7;0;27;19;12,8;59;null;
1981-05-14;null;9,4;0;27,2;19,96;14,2;63;null;
1981-05-15;null;7,4;0;28,8;21,04;14,6;65,75;null;
1981-05-16;null;9,3;0;29;21,72;16,6;65,75;null;
1981-05-17;null;6,8;0;28,6;21,28;15;63,25;null;
1981-05-18;null;4,6;0;26,4;20,2;17,2;71,25;null;
1981-05-19;null;8,8;0;27,4;20,88;16,8;68,5;null;
1981-05-20;null;9,4;0;28;20,16;16;72;null;
1981-05-21;null;9,3;0;27;20,08;16,2;58,25;null;
1981-05-22;null;8,1;0;26,4;19,16;14,6;69;null;
1981-05-23;null;6,4;0;25,8;18,6;14,8;75,5;null;
1981-05-24;null;7,9;,3;26,8;19;15;69,5;null;
1981-05-25;null;9,5;0;26;18,8;14,4;69,25;null;
1981-05-26;null;7,2;0;26,6;18,92;13,8;71;null;
1981-05-27;null;7,2;0;27,2;19,56;15,8;70;null;
1981-05-28;null;7,6;0;27;19,12;14,4;80,75;null;
1981-05-29;null;9,4;15,1;25,8;17,92;12;71;null;
1981-05-30;null;7,9;0;25,6;18,32;13,4;67;null;
1981-05-31;null;9,5;0;26;18,6;14,6;63;null;
1981-06-01;null;9,5;0;26;17,88;13,4;67;null;
1981-06-02;null;9,3;0;25,4;18,8;14;58,5;null;
1981-06-03;null;1,2;0;24,2;19,12;14,8;74;null;
1981-06-04;null;8,6;0;25,6;19,04;14,6;71,75;null;
1981-06-05;null;7,9;0;27,4;19,88;14,4;68,5;null;
1981-06-06;null;,9;0;24,2;17,84;14,8;83,5;null;
1981-06-07;null;2,2;51,4;19,2;14,96;13;81,5;null;
1981-06-08;null;9,3;0;19,6;12,32;7,4;81;null;
1981-06-09;null;9,6;0;23,6;14,12;8,4;70;null;
1981-06-10;null;9,5;0;25,4;16,64;10;66,75;null;
1981-06-11;null;9,5;0;27;18,16;13,4;66,5;null;
1981-06-12;null;9,4;0;27;18,08;11,6;62,25;null;
1981-06-13;null;6,4;0;26;17,84;13;66,5;null;
1981-06-14;null;8,5;0;26,4;18,52;13,4;72,5;null;
1981-06-15;null;7,5;1,2;25,4;18,64;13,8;67,25;null;
1981-06-16;null;5,4;0;25,8;17,76;14;82;null;
1981-06-17;null;1,4;7,3;21;16,12;11,8;84;null;
1981-06-18;null;,5;0;18,4;14,6;13,2;89,75;null;
1981-06-19;null;6,7;0;25,4;16,68;10,6;77,5;null;
1981-06-20;null;7,1;0;27,2;18,2;11,4;69,5;null;
1981-06-21;null;9;0;27,8;20,44;14;62;null;
1981-06-22;null;6,9;0;26,8;19,16;14,6;69,5;null;
1981-06-23;null;8,2;0;25,4;17,64;13,4;67;null;
1981-06-24;null;6;0;23,8;17,88;13;63;null;
1981-06-25;null;4,1;0;23;17,2;12,8;67,5;null;
1981-06-26;null;8,9;0;23,8;16,32;12,2;66,25;null;
1981-06-27;null;9;0;24,2;17,36;11;66,5;null;
1981-06-28;null;9,2;0;26,2;17,8;11,2;66,25;null;
1981-06-29;null;9,1;0;26,6;18,12;12,6;64,5;null;
1981-06-30;null;9,2;0;27;18,76;13,2;66;null;
1981-07-01;null;9,3;0;28;19,48;13,6;60,25;null;
1981-07-02;null;8,8;0;28,4;19,76;13,8;63;null;
1981-07-03;null;8,4;0;26;17,96;14;65,75;null;
1981-07-04;null;5,6;0;23,6;16,44;11,2;69;null;
1981-07-05;null;6,4;0;20,6;15,2;10;59,25;null;
1981-07-06;null;6,8;0;21;13,92;9,6;66,5;null;
1981-07-07;null;6,3;0;21,4;15,56;9,8;60;null;
1981-07-08;null;8,6;0;22;14,88;9,6;62,25;null;
1981-07-09;null;9;0;22,4;15,56;9,8;63,5;null;
1981-07-10;null;7,6;0;24;16,52;11;64,75;null;
1981-07-11;null;5,3;0;24,4;18,04;12,2;62;null;
1981-07-12;null;6,7;0;27;18,76;12,2;55,25;null;
1981-07-13;null;7,6;0;26,4;18,16;12,6;57,5;null;
1981-07-14;null;8,2;0;26,2;18,8;13,8;63;null;
1981-07-15;null;9,1;0;26,8;19,68;14,6;52;null;
1981-07-16;null;9,2;0;25,4;17,12;10,4;56,5;null;
1981-07-17;null;8,9;0;28,2;19,2;12,2;53,5;null;
1981-07-18;null;2,9;0;20,6;13,64;11,4;89,25;null;
1981-07-19;null;8,4;0;20;11,56;6;69,75;null;
1981-07-20;null;8,8;0;16,6;8,96;3,6;58,75;null;
1981-07-21;null;9;0;21,8;10,48;1;42,25;null;
1981-07-22;null;9;0;27,6;16,2;7,6;35,75;null;
1981-07-23;null;9,1;0;27;17,92;11,4;48,5;null;
1981-07-24;null;8,3;0;27;16,56;9,4;54,75;null;
1981-07-25;null;8,4;0;25,2;16,52;10;60;null;
1981-07-26;null;7,2;0;27,8;18,76;11,4;54,75;null;
1981-07-27;null;7,9;0;27;19,16;12,8;50,75;null;
1981-07-28;null;5,9;0;26,8;18,96;13,4;64,25;null;
1981-07-29;null;6,1;0;25,2;18,2;12,6;55;null;
1981-07-30;null;8,5;0;26,2;17,4;10,4;45,5;null;
1981-07-31;null;6;0;24,6;16,64;9,8;47;null;
1981-08-01;null;9,5;0;26;17,52;11,4;53,25;null;
1981-08-02;null;9,5;0;26,4;17,88;10,8;57,25;null;
1981-08-03;null;9,5;0;27,8;19,8;13,6;51,75;null;
1981-08-04;null;9,5;0;26,8;19,24;15,4;55;null;
1981-08-05;null;9,6;0;26,8;18,68;12,6;60;null;
1981-08-06;null;9,6;0;26,6;18,28;11,4;57,5;null;
1981-08-07;null;9,6;0;27,6;18,84;12;60,5;null;
1981-08-08;null;7,9;0;27,4;19,64;13,8;52,75;null;
1981-08-09;null;5,5;0;27,8;20,08;15,6;55,5;null;
1981-08-10;null;7,8;0;27,4;20,72;14,4;58;null;
1981-08-11;null;9,3;0;28,4;21,16;15,4;54,75;null;
1981-08-12;null;9,4;0;28,6;21,32;15,6;54;null;
1981-08-13;null;8,3;0;30,6;22,56;16,2;54,25;null;
1981-08-14;null;5,7;0;29,4;22,32;16,2;60,75;null;
1981-08-15;null;7,2;0;29,4;21,44;16;49,25;null;
1981-08-16;null;8,3;0;31,6;22,44;15,8;47,75;null;
1981-08-17;null;2,9;0;26,6;20,52;17,6;64;null;
1981-08-18;null;8;,1;28;19,84;14,6;63,25;null;
1981-08-19;null;8,1;0;27,2;18,44;12,4;61,75;null;
1981-08-20;null;8,4;0;29,4;20,88;12;47;null;
1981-08-21;null;9;0;28;19,92;13,8;49;null;
1981-08-22;null;9,4;0;27,2;19,12;12,4;46;null;
1981-08-23;null;6,7;0;27;18,68;12;48,75;null;
1981-08-24;null;6,4;0;27,6;19,28;13,8;56;null;
1981-08-25;null;9,5;0;30,4;20,96;13,4;47,25;null;
1981-08-26;null;9,3;0;31,4;21,4;14,4;48,25;null;
1981-08-27;null;9,5;0;32,8;24,16;16;33,5;null;
1981-08-28;null;8,8;0;33,6;23,28;16,4;40,75;null;
1981-08-29;null;7,6;0;32,8;23,8;17,2;42,5;null;
1981-08-30;null;7,6;0;33;24,92;16,4;43,75;null;
1981-08-31;null;6,8;0;32,2;24,28;18,4;45,5;null;
1981-09-01;null;6,3;0;29,6;23;18;54;null;
1981-09-02;null;7,4;0;29,8;23,12;18,2;50,75;null;
1981-09-03;null;7,6;0;30,8;23,52;18,6;53,75;null;
1981-09-04;null;6,1;0;30,6;23,08;18,6;57;null;
1981-09-05;null;8;0;31,4;21,96;12,8;41;null;
1981-09-06;null;5,9;0;32,2;23,2;17,2;44,5;null;
1981-09-07;null;7,8;0;32,6;24,44;17,2;50,25;null;
1981-09-08;null;9,5;0;31,2;22,92;17,8;42;null;
1981-09-09;null;10,4;0;29,4;20,12;13;38,25;null;
1981-09-10;null;10,4;0;30,4;21,44;13;41;null;
1981-09-11;null;10,1;0;31,6;21,28;12,4;45,5;null;
1981-09-12;null;10,1;0;31,6;22,12;14;34;null;
1981-09-13;null;10;0;33,4;23,92;17,4;35,25;null;
1981-09-14;null;9;0;33,8;24,6;17,6;41,5;null;
1981-09-15;null;6,8;0;26,2;18,4;14,6;61,5;null;
1981-09-16;null;,1;0;26,8;18,04;11;53,75;null;
1981-09-17;null;2,4;0;32,2;23,56;12;43,75;null;
1981-09-18;null;0;0;29,4;23,44;20;57,5;null;
1981-09-19;null;7,5;0;31,8;24,48;19;46,25;null;
1981-09-20;null;6,7;0;34;24,96;19;44,25;null;
1981-09-21;null;7,1;0;35,2;26,04;19,6;41,75;null;
1981-09-22;null;7,1;0;34,2;26,44;20,8;39,25;null;
1981-09-23;null;7,2;0;31,4;24,4;19,2;49,75;null;
1981-09-24;null;6,4;0;32,2;23,88;16,8;50,25;null;
1981-09-25;null;6,4;0;32,2;25,24;18,2;40,5;null;
1981-09-26;null;3,4;0;31;22,92;18,6;53,75;null;
1981-09-27;null;5,6;,2;29,8;23,92;19,2;54;null;
1981-09-28;null;7,6;0;33,8;26,32;19,4;47,75;null;
1981-09-29;null;,7;,6;29,2;22,08;18,4;75,25;null;
1981-09-30;null;1;,1;26,8;20,88;16;71,25;null;
1981-10-01;null;5,4;0;30;22,2;14,8;62,75;null;
1981-10-02;null;1,3;0;26,4;21,08;18,6;79,5;null;
1981-10-03;null;7,3;5,4;29;20,56;16,6;81;null;
1981-10-04;null;8,4;7,6;30,4;22,24;15,8;65,75;null;
1981-10-05;null;3,7;0;30,4;23,32;17,6;70,5;null;
1981-10-06;null;5,2;0;32,6;24,6;20,6;75,75;null;
1981-10-07;null;6,3;27,2;30,6;24,36;19,2;76;null;
1981-10-08;null;2,6;0;30;23,84;20,8;77;null;
1981-10-09;null;8,4;0;31,6;25,36;19,8;67,25;null;
1981-10-10;null;3,9;0;32;23,64;20,4;81,25;null;
1981-10-11;null;1,9;0;26,2;22,12;19,6;83,25;null;
1981-10-12;null;3,6;0;28,4;21,36;17,6;87,75;null;
1981-10-13;null;2,9;26,9;27;21,36;17,2;86;null;
1981-10-14;null;6,9;0;29,8;22,56;18;83,75;null;
1981-10-15;null;7,5;20,1;29,2;22,72;18,6;85,75;null;
1981-10-16;null;1,9;39,8;27,2;21,2;17,6;90;null;
1981-10-17;null;9,7;0;29,6;22,24;17,2;83;null;
1981-10-18;null;10,4;0;32,6;25,16;17,4;79,25;null;
1981-10-19;null;0;0;25,2;21,16;18,8;93,5;null;
1981-10-20;null;2,7;17,9;25,8;21,32;18,8;88;null;
1981-10-21;null;11,4;0;27,8;21,12;16,2;84;null;
1981-10-22;null;10,9;0;29,6;22;14,6;83,5;null;
1981-10-23;null;10,1;0;31,8;24,24;17,6;84,25;null;
1981-10-24;null;11,2;0;29,8;23,68;18,8;87,5;null;
1981-10-25;null;5,9;0;31,2;24,56;19,8;86,75;null;
1981-10-26;null;4,6;0;30,6;24,56;19,6;87,75;null;
1981-10-27;null;0;5,6;23,2;19,72;18,2;96,25;null;
1981-10-28;null;4,6;0;28,4;22,28;17,8;91,75;null;
1981-10-29;null;0;1,6;25,4;21,48;20;91,75;null;
1981-10-30;null;,3;2,4;23,2;20,16;18,4;91,75;null;
1981-10-31;null;2,2;1,2;25,4;20,4;18,2;91;null;
1981-11-01;null;1,1;4,6;23;19,88;17,8;94,25;null;
1981-11-02;null;,2;1,2;24;20,6;18,8;95,75;null;
1981-11-03;null;2,8;3,7;26,4;21,8;18,8;93,25;null;
1981-11-04;null;2,5;1,9;29,6;23,44;20,2;92,5;null;
1981-11-05;null;6,8;1,9;30,8;24,84;19;92;null;
1981-11-06;null;7,4;0;31,2;24,48;20,2;92,75;null;
1981-11-07;null;2;18,2;29,4;23,68;20,8;96,25;null;
1981-11-08;null;3,7;23,2;29;23,72;19,6;93,5;null;
1981-11-09;null;7;0;30;24,56;19,8;88,25;null;
1981-11-10;null;,5;5,4;24,8;21,72;19;97;null;
1981-11-11;null;6,1;7;28,4;22,52;19,4;93,25;null;
1981-11-12;null;,8;26,8;24,8;20,56;19;96,25;null;
1981-11-13;null;,4;8,8;25,8;21,12;18,4;97,75;null;
1981-11-14;null;,1;12,2;22;19,84;18,6;95,75;null;
1981-11-15;null;4,9;1,5;26,6;21,48;18,6;96;null;
1981-11-16;null;8,7;0;28,4;23;19;94,5;null;
1981-11-17;null;6,4;0;30,4;23,8;19,6;92;null;
1981-11-18;null;10,4;0;31,2;24,48;19,2;91,75;null;
1981-11-19;null;4,3;0;28;23,44;20,2;92,25;null;
1981-11-20;null;3;20;26,6;21,28;18;87,25;null;
1981-11-21;null;1,8;33,4;25,8;21,2;18,4;86,25;null;
1981-11-22;null;9,5;0;28,6;22,72;17,4;74,5;null;
1981-11-23;null;11,8;0;30,6;23,6;17,2;64,25;null;
1981-11-24;null;9,2;0;31,4;23,52;19,2;75,25;null;
1981-11-25;null;7,7;34,4;31;22,4;18,6;81,75;null;
1981-11-26;null;6;63,6;30;22,8;18,8;79;null;
1981-11-27;null;9,7;0;31,2;24,16;18,6;72,75;null;
1981-11-28;null;7,1;4;30,6;24,68;20,6;73;null;
1981-11-29;null;4;0;27,4;23,48;20,6;85,75;null;
1981-11-30;null;8,3;1,2;30,4;22,76;19;80,75;null;
1981-12-01;null;1,1;58,7;26,6;23,2;19,4;82,5;null;
1981-12-02;null;8,8;44;26,6;21,96;19,2;85,75;null;
1981-12-03;null;,2;32,8;25;21,64;19,8;92;null;
1981-12-04;null;2,9;1;27,4;23;19,4;79;null;
1981-12-05;null;3,4;0;28,8;22,76;19,4;79,75;null;
1981-12-06;null;7,1;13,4;30,4;23,56;18,8;72,75;null;
1981-12-07;null;1,9;16;29,6;22,64;19,6;82;null;
1981-12-08;null;,1;0;25;22,16;20;88,5;null;
1981-12-09;null;1,6;24,8;23,4;19,76;17,8;91,5;null;
1981-12-10;null;3,2;40,7;27;21,84;18,4;87;null;
1981-12-11;null;6,7;2;28,8;22,76;18,8;80,25;null;
1981-12-12;null;,1;2,3;24;20,96;18,8;86,25;null;
1981-12-13;null;5,8;0;28,6;22,56;19;79,75;null;
1981-12-14;null;3,4;4,5;26,8;22,48;19,4;82,5;null;
1981-12-15;null;7,8;,1;29,2;22,72;19;79,75;null;
1981-12-16;null;1,5;,6;26,2;21,92;19,4;85,5;null;
1981-12-17;null;,8;12,6;25;20,84;19,2;90,25;null;
1981-12-18;null;5,6;10,8;28;22,52;19,4;80,75;null;
1981-12-19;null;6,9;0;28,2;23,24;18,6;67,75;null;
1981-12-20;null;11,9;0;30,2;23,6;18,4;61,5;null;
1981-12-21;null;7,9;0;29,8;24,56;19,4;69,25;null;
1981-12-22;null;8,9;4,6;31,2;24,4;18,6;67,5;null;
1981-12-23;null;7,5;0;32;26,08;21,4;66,5;null;
1981-12-24;null;5,6;4,7;32,2;24;18,8;69,25;null;
1981-12-25;null;6,7;0;32,8;25,32;19,6;67,75;null;
1981-12-26;null;8,7;0;32,8;24,4;20;72,5;null;
1981-12-27;null;,6;62,6;26,6;21,68;19,2;88,75;null;
1981-12-28;null;1,6;79,4;25,4;20,88;18,6;86,5;null;
1981-12-29;null;11,2;3,8;29,6;22,6;17,4;73,5;null;
1981-12-30;null;9,6;0;30,4;22,84;17,4;71,75;null;
1981-12-31;null;8,1;12,2;28,6;22,68;19,6;78,75;null;
1982-01-01;null;5,8;2,6;27,6;22,12;19,6;88,25;null;
1982-01-02;null;3,7;31;27,2;21,72;19;87,75;null;
1982-01-03;null;0;94,4;23,6;20,12;17,8;90;null;
1982-01-04;null;2,6;0;27;22,08;19,2;85,5;null;
1982-01-05;null;10,1;2,3;31,2;23,32;18,6;70,25;null;
1982-01-06;null;5,3;9;29,8;22,88;20;73,5;null;
1982-01-07;null;11,2;0;30,2;23,84;18,8;73,25;null;
1982-01-08;null;3;,9;29,2;22,28;19,8;82,25;null;
