Nome: PADRE RICARDO REMETTER
Codigo Estacao: 83364
Latitude: -15.776
Longitude: -56.072
Altitude: 140
Situacao: Operante
Data Inicial: 1985-12-31
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-10-19;null;2,2;3,4;23,8;19,68;16,5;82,5;null;
1986-10-20;null;6,5;0;29,7;23,66;18,7;77;null;
1986-10-21;null;6,3;0;32,3;25,9;20,7;68,75;null;
1986-10-22;null;2;,2;null;22,64;20;92,5;null;
1986-10-23;null;10,3;23;31,1;24,8;19,8;59;null;
1986-10-24;null;11,3;0;33,3;24,74;16,6;44,75;null;
1986-10-25;null;11,5;0;36,8;26,2;17;53;null;
1986-10-26;null;10,6;0;35,3;27,2;21,6;53;null;
1986-10-27;null;10;0;34,5;27,32;20,5;54,25;null;
1986-10-28;null;10,6;0;35,5;28,68;21,9;48,5;null;
1986-10-29;null;6,2;0;34,5;26,66;23;69,5;null;
1986-10-30;null;3,5;2,3;32,3;25,44;22,8;81,25;null;
1986-10-31;null;9,9;3,7;36,7;26,84;22,4;68,25;null;
1986-11-01;null;10,7;35,2;35,8;27,86;22,6;65,5;null;
1986-11-02;null;11,8;0;35,3;28,64;23,4;58;null;
1986-11-03;null;11,1;0;36,3;29,3;23,1;57,25;null;
1986-11-04;null;11,2;0;36,8;29,68;24,5;61;null;
1986-11-05;null;10,9;0;36,9;30,1;23,3;53,5;null;
1986-11-06;null;2,4;0;35,6;28,54;24,4;68,75;null;
1986-11-07;null;7,7;,1;38,3;29,32;24,3;58;null;
1986-11-08;null;9,9;0;38,8;31,12;24,7;55;null;
1986-11-09;null;2;0;35,3;27,3;23,7;71,25;null;
1986-11-10;null;,8;10,3;27,8;23,52;22,1;88,75;null;
1986-11-11;null;0;,4;25,4;21,62;20,2;92,25;null;
1986-11-12;null;,6;,8;26,8;23,18;19,3;79,5;null;
1986-11-13;null;11,4;0;32,8;26,58;21,2;65;null;
1986-11-14;null;11,4;0;33,9;27,18;20,3;62;null;
1986-11-15;null;9,9;0;34,3;28,64;24,4;61,75;null;
1986-11-16;null;11,3;0;34;27,4;23,1;60,75;null;
1986-11-17;null;9,9;0;35,4;null;23,1;null;null;
1986-11-18;null;7,6;0;34,6;27,52;23,7;73,5;null;
1986-11-19;null;3,4;0;32,8;27,7;24,5;85,5;null;
1986-11-20;null;7,7;6,1;35,5;28,78;24,1;66,75;null;
1986-11-21;null;8,6;3,6;35,6;28,8;23,9;68;null;
1986-11-22;null;11,9;3,6;35,9;30,06;24,5;54,25;null;
1986-11-23;null;7,9;0;36,2;29,98;25;59,25;null;
1986-11-24;null;10,9;0;37,2;30,54;23;47,75;null;
1986-11-25;null;10,5;0;37,3;31,18;27,1;51,5;null;
1986-11-26;null;11,8;0;37,7;30,78;25,7;55,25;null;
1986-11-27;null;9,6;0;35,3;30,42;26,7;59;null;
1986-11-28;null;10,2;0;37,8;29,7;26,4;63;null;
1986-11-29;null;3,9;80;30,3;24,88;21,4;81,75;null;
1986-11-30;null;4,7;,6;30,2;25,72;23,5;85,25;null;
1986-12-01;null;1,1;4,3;27,8;24,84;23,3;90;null;
1986-12-02;null;8;5,8;33,3;27,54;22,5;69;null;
1986-12-03;null;5,8;0;31,3;26,36;23,7;79,25;null;
1986-12-04;null;6,7;1,8;33,3;26,92;23,8;79;null;
1986-12-05;null;11;,4;34,8;29,38;24,1;64,5;null;
1986-12-06;null;11,2;12,8;34,8;28,86;23,5;71,25;null;
1986-12-07;null;9;0;35,8;30,12;25,2;65,5;null;
1986-12-08;null;7,3;0;33,8;28,84;25,9;74,75;null;
1986-12-09;null;4,6;0;31,8;27,36;25,3;80;null;
1986-12-10;null;4,3;6;32,8;28,14;25;75,75;null;
1986-12-11;null;4,9;16,8;29,8;26,2;22,8;83,75;null;
1986-12-12;null;4,7;,1;31,8;26,12;23,9;81,5;null;
1986-12-13;null;3,9;0;29,8;26,78;24;76,75;null;
1986-12-14;null;,2;0;29,3;25,66;24;82,5;null;
1986-12-15;null;5,1;0;32,3;27,52;23,9;71,75;null;
1986-12-16;null;3,5;,2;32,1;26,52;24;90,25;null;
1986-12-17;null;6,1;1;32,3;27,92;23,8;74,75;null;
1986-12-18;null;6,2;0;34,3;27,56;24,8;81;null;
1986-12-19;null;6,3;,6;33,3;27,32;23;76,75;null;
1986-12-20;null;8,6;0;35,8;27,44;23,9;70,75;null;
1986-12-21;null;11,8;0;36,8;29,22;22,1;58,75;null;
1986-12-22;null;5,2;0;36,3;28,2;24,2;72,75;null;
1986-12-23;null;1,2;28,1;28,8;25,36;22,9;92;null;
1986-12-24;null;1,1;,8;30,8;26,94;24,8;79,75;null;
1986-12-25;null;0;,1;29,8;25,56;23,9;85;null;
1986-12-26;null;8,1;28;32,3;26,9;23,5;80;null;
1986-12-27;null;11,2;5,7;33,8;27,6;22,9;69,75;null;
1986-12-28;null;7,3;0;32,1;26,06;23,6;78,5;null;
1986-12-29;null;9;0;32;26,1;23;81,75;null;
1986-12-30;null;6,9;7,1;31,8;26,16;23,1;89,25;null;
1986-12-31;null;8,6;6,4;33,4;26,76;23,1;74,75;null;
1987-01-01;2,9;11,6;0;34,8;null;23,5;null;null;
1987-01-02;3,4;7,7;,4;33,8;null;23,7;null;null;
1987-01-03;3,4;6,6;33,7;33,2;null;23,1;null;null;
1987-01-04;3,2;9,3;0;36,4;null;24,5;null;null;
1987-01-05;3,8;11,2;4,7;33,8;null;23;null;null;
1987-01-06;3,4;8,2;0;35,3;null;24,5;null;null;
1987-01-07;2,9;11,3;0;35,3;null;21,6;null;null;
1987-01-08;4,4;11;0;33,8;null;24,3;null;null;
1987-01-09;5,5;11,5;0;34,3;null;23,3;null;null;
1987-01-10;4,5;9,6;1,7;35,3;null;23,5;null;null;
1987-01-11;null;7,9;0;35;null;24,9;null;null;
1987-01-12;3,9;7;,1;33,3;null;24,3;null;null;
1987-01-13;4,1;2,6;0;32,8;null;25,1;null;null;
1987-01-14;3,1;7,1;1,5;35,3;null;22,9;null;null;
1987-01-15;3,2;3,6;0;32;null;23;null;null;
1987-01-16;2,1;5,7;0;31,8;null;23,3;null;null;
1987-01-17;2,2;10,1;,3;34,8;null;23;null;null;
1987-01-18;2,6;1,7;4;30,7;null;24,4;null;null;
1987-01-19;2;7,1;0;32,1;null;23,1;null;null;
1987-01-20;null;9,6;9,9;30,6;null;24;null;null;
1987-01-21;3,6;,9;9,5;28,3;null;23,4;null;null;
1987-01-22;1,8;2,8;14,8;30,3;null;23,6;null;null;
1987-01-23;2,2;4;3,8;31,9;null;23,5;null;null;
1987-01-24;3,7;2,2;1,9;29;null;24;null;null;
1987-01-25;null;3,8;19;30,8;null;22,8;null;null;
1987-01-26;2,8;1,4;25,5;30,3;null;23;null;null;
1987-01-27;null;1,8;5,8;28,5;null;24,6;null;null;
1987-01-28;1,9;0;,1;26,3;null;24,5;null;null;
1987-01-29;,9;0;15,4;26,8;null;22,8;null;null;
1987-01-30;1,8;1,7;3,9;28,8;null;22,9;null;null;
1987-01-31;2,7;8,9;5;32,8;27,04;22,9;76,5;null;
1987-02-01;4,5;2,5;2;30,3;24,88;23,2;92,25;null;
1987-02-02;null;8,8;2,1;34,3;27,46;23,1;80,5;null;
1987-02-03;2,7;4,2;52;30,7;26,5;23,5;80;null;
1987-02-04;2;4;,4;33,8;26,94;23,4;76;null;
1987-02-05;2,3;5,6;0;32,8;27,84;24,1;76,25;null;
1987-02-06;2,8;8,7;0;34,3;29,04;24,5;72,75;null;
1987-02-07;3,9;4,8;0;32,8;26,72;24,5;83,5;null;
1987-02-08;2,5;2,3;0;32,3;25,82;23,3;83,5;null;
1987-02-09;null;0;2,5;null;20,72;19,4;92,5;null;
1987-02-10;,7;2;,1;27,8;23,5;19,4;78,25;null;
1987-02-11;1,6;11,3;0;32,9;26,68;20,6;67,5;null;
1987-02-12;2,5;10,4;0;34,5;27,88;23;74,75;null;
1987-02-13;3,2;9,4;0;32,1;26,72;21,6;73,5;null;
1987-02-14;2,6;8,3;1;32,6;27,12;23,5;79;null;
1987-02-15;2,5;1,1;0;29,7;24,24;22;96,25;null;
1987-02-16;null;2;67,2;29,1;25,16;22,1;94,75;null;
1987-02-17;1;8,9;39,6;31,8;25,9;22,4;76;null;
1987-02-18;4;8;0;32,8;27,68;23,3;77,25;null;
1987-02-19;3,9;1;13,3;29,6;25,66;23;89,75;null;
1987-02-20;1;4,6;17,7;31,7;27,36;22,6;78,75;null;
1987-02-21;3,2;3,9;0;33;27,04;23,7;73,25;null;
1987-02-22;2,3;2,6;9,8;31,1;25,32;22,6;91,25;null;
1987-02-23;,9;8,9;,1;34,9;26,9;23;79,75;null;
1987-02-24;2,5;10,3;0;35,7;28,08;23;73,75;null;
1987-02-25;3,2;8,3;0;33,8;27,98;24,1;69,5;null;
1987-02-26;3,6;3,9;0;32,1;24,62;22,1;88,75;null;
1987-02-27;1,8;7,5;4,8;33,6;27,46;22;75,25;null;
1987-02-28;3,8;5,3;,2;31,1;26,86;23,9;80;null;
1987-03-01;3,5;8,4;0;32,8;26,28;23,5;84,25;null;
1987-03-02;null;,1;3,4;26,9;24,34;23;93,5;null;
1987-03-03;,8;6,6;31,9;31,6;26,08;23,3;85;null;
1987-03-04;3,8;6,8;0;32;26,68;24,1;77;null;
1987-03-05;4,9;4,3;,8;31,8;26,08;23,7;84;null;
1987-03-06;null;3,2;6,7;29,6;25,92;23,5;91;null;
1987-03-07;1,1;6,1;6,4;31,4;25,74;22,8;83,25;null;
1987-03-08;2,6;4,6;,2;30,3;25,46;23,9;90,25;null;
1987-03-09;1,6;6,4;28;30,8;25,02;22,6;87,25;null;
1987-03-10;2,1;1,8;65,5;23,8;21,7;20,8;74,75;null;
1987-03-11;1,7;10,9;0;25,3;20,08;16,8;67;null;
1987-03-12;3,9;10,8;0;26,3;20,04;14;76,25;null;
1987-03-13;2,4;10,7;0;29;22,38;15,8;72,25;null;
1987-03-14;2,2;10,7;0;31,3;24,32;18,6;73,5;null;
1987-03-15;2,4;10,6;0;32,9;26,38;20,4;72,75;null;
1987-03-16;null;9,3;,3;33,1;27,12;23,5;83,5;null;
1987-03-17;2,2;7,6;1,3;32,6;26,04;23,6;82;null;
1987-03-18;2,6;9;,9;33,3;27,16;22,8;76,25;null;
1987-03-19;3,4;8,9;0;33,3;27,52;23,6;77;null;
1987-03-20;2,9;4,7;0;33,1;25,98;23,6;85,75;null;
1987-03-21;1,5;5,6;5,2;32,2;26,2;23;84,25;null;
1987-03-22;1,4;9,4;0;32,9;26,1;23;81,75;null;
1987-03-23;2,8;8,5;0;33,8;26,18;23;79,5;null;
1987-03-24;null;8,7;3,4;34,3;27,92;23,6;69,5;null;
1987-03-25;null;9,6;0;35,1;27,98;24,4;72,75;null;
1987-03-26;3,5;5,3;0;33;28,24;24,7;74,25;null;
1987-03-27;2,7;4,6;6,8;33,8;26,16;23,7;82,75;null;
1987-03-28;1,8;4,3;,3;34,4;28,12;24,3;78,75;null;
1987-03-29;3,5;3,9;3,3;31,3;25,94;23,5;84,25;null;
1987-03-30;1,6;10,1;,4;34,8;27,26;22,6;78;null;
1987-03-31;3,3;7;7,2;33,3;27,18;24,1;78,25;null;
1987-04-01;null;3;0;31,8;26,68;24,5;93;null;
1987-04-02;1,9;,2;11,4;28,3;25,26;23,5;90,25;null;
1987-04-03;1;4,3;7,2;29,8;24,86;22,8;88,25;null;
