Nome: SERIDO (CAICO)
Codigo Estacao: 82690
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 1995-03-13
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1995-05-22;2,7;5,9;0;33,6;27,24;23;79;2,666667;
1995-05-23;2,6;5,3;10;32,2;25,72;21,8;81;1,666667;
1995-05-24;2,5;9,2;,1;32,8;26,84;22,8;77,5;2,666667;
1995-05-25;4,3;5,5;0;32,2;26,32;24,2;79,25;3,333333;
1995-05-26;2,3;5,9;5,4;31,8;25,28;22,8;89,75;3;
1995-05-27;2,3;4,6;44,6;31;25,8;22;86,25;3;
1995-05-28;2,8;2,4;,7;27,8;25,04;21,4;81,25;4,333333;
1995-05-29;2,7;,6;2,3;null;23,72;22,8;85,75;3,333333;
1995-05-30;2,4;9,5;1,1;31,8;26,68;22,4;75,25;3,333333;
1995-05-31;3,8;2,6;23,8;31,2;25,44;23,2;94,25;2,333333;
1995-06-01;1,5;,2;0;31,2;26,52;22,2;69,25;3;
1995-06-02;4;2,9;0;30,2;25,52;23,2;86,75;2;
1995-06-03;1,9;8,4;6,3;32,2;26,48;22,8;76,5;3,666667;
1995-06-04;4;1,3;0;27,4;23,8;21;83,75;4,333333;
1995-06-05;2,9;4,6;,2;30,8;25,64;21;67,25;5;
1995-06-06;5,5;4,2;0;29,8;25,56;21,2;74;7,533333;
1995-06-07;3;5,9;0;31,4;26,36;22,2;73,5;4;
1995-06-08;4,5;5,5;0;29,8;24,08;19,8;80,25;5;
1995-06-09;4,2;3,7;0;30,4;25,92;21,6;72;3,666667;
1995-06-10;4,7;4,9;0;30,4;24,92;20,2;75,25;4,666667;
1995-06-11;3,7;7,5;0;32,4;26;20,8;70;5,333333;
1995-06-12;5,2;5,3;0;32;25,04;22,2;74,5;3,666667;
1995-06-13;4,7;5,4;0;29,4;25,32;21,8;76,25;4,333333;
1995-06-14;4,3;2,4;0;30,4;25,48;22,4;86,5;3,666667;
1995-06-15;3,2;3,9;,7;29,8;24,84;21,6;81;6;
1995-06-16;3,4;6,1;5,9;30,4;26,98;20,7;67,5;4,666667;
1995-06-17;5,1;4,8;0;30,8;26,08;21,6;71,5;5;
1995-06-18;5,4;9,2;0;33;27,12;21,8;72;3;
1995-06-19;4,5;9,1;0;33,8;27,2;22,6;67,5;2,333333;
1995-06-20;5;5,6;0;32,2;26,16;21,8;77,5;3,333333;
1995-06-21;4,2;,3;0;30;26,52;23,8;70,5;4,666667;
1995-06-22;3,7;,2;0;32,4;27,24;23,8;60,25;4,666667;
1995-06-23;6,4;4,1;0;32;26,68;23;66,5;4,666667;
1995-06-24;7;7,2;0;32,2;25,32;19;79,75;1,333333;
1995-06-25;3,9;3,2;,4;29,8;25,36;22,4;80,5;4;
1995-06-26;3,6;2,5;0;32,4;26,04;22,2;81,25;4,333333;
1995-06-27;4,5;7,4;0;32,8;27,04;23;58,5;3;
1995-06-28;6,9;4,2;0;31,6;24,68;20;null;4,333333;
1995-06-29;5,4;9,3;0;33,4;27,52;21,2;59,5;3;
1995-06-30;6,4;0;0;28,8;23,94;21,9;83,75;3;
1995-07-01;2,2;2,8;2,1;31,9;25,94;21;72,75;5,666667;
1995-07-02;5,2;,9;9,5;30,8;24,6;22,2;92,75;2,7;
1995-07-03;,7;1;4,7;31,2;25,92;22;72,25;1,9;
1995-07-04;3,9;1,3;0;31,8;26,06;21,9;64,25;3,366667;
1995-07-05;5,5;8;0;31,8;25,88;21;61,25;3,366667;
1995-07-06;6,3;6,3;0;32,4;25,76;21;63,75;3,633333;
1995-07-07;4;7,8;0;33,8;26,8;20,8;57,5;3,6;
1995-07-08;6,9;5,1;0;32,4;25,04;19,4;79,5;2,3;
1995-07-09;3,4;2,5;2,6;32,4;25,36;21,8;74,75;3,2;
1995-07-10;4,1;8,7;0;32,2;25,88;20,4;62,25;3,766667;
1995-07-11;8,5;9,8;0;32,4;24,52;17,4;60,5;4,066667;
1995-07-12;5,2;9,5;0;32,4;25;17,4;56,75;4,233333;
1995-07-13;7,3;5,5;0;32,8;26,24;18,8;52,75;4,266667;
1995-07-14;8,1;,5;0;31,2;26,74;23,1;65,75;4,7;
1995-07-15;7,8;1,9;0;32,5;26,82;22,4;65,25;4,566667;
1995-07-16;5,7;2,2;,3;31,6;25,52;21,2;63,25;4,366667;
1995-07-17;5,9;,9;,2;29,4;24,8;21;81,5;4,533333;
1995-07-18;4,5;1,8;,3;29,8;25,24;18,6;78,5;4,666667;
1995-07-19;7,5;1,4;0;30,8;25,84;21,4;65,25;5,466667;
1995-07-20;4,8;5,4;0;32;28,44;21,6;64;5,466667;
1995-07-21;7,5;6,2;,5;31,6;25,48;20,2;61,75;5,2;
1995-07-22;7,2;2,9;0;31,7;25,42;19,8;63,5;3,833333;
1995-07-23;5,6;2,5;0;32,8;25,6;20,8;79,75;3,8;
1995-07-24;4,4;2,5;4,5;32,6;26,72;23,2;72;3,866667;
1995-07-25;6,4;5,5;0;32,4;25,8;19,6;59;4,066667;
1995-07-26;7;,4;0;29,8;25,42;22,1;70,5;3,733333;
1995-07-27;6,2;0;0;29,6;25,44;21,6;60,25;3,9;
1995-07-28;6,6;5,6;0;31,8;26,24;21,4;76,5;3,866667;
1995-07-29;7,5;3,7;0;32,6;26,6;23;61,25;4,933333;
1995-07-30;7,5;3,4;0;31,2;25,6;19,2;61,5;4,9;
1995-07-31;5,3;1,7;0;31,2;25,48;20,6;71,75;3,7;
1995-08-01;5,5;8,5;0;33,6;26,8;21;63;4,266667;
1995-08-02;8;9,2;0;34,4;27,08;21;53;4,4;
1995-08-03;9,6;7,7;0;34,8;26,58;19,9;54,25;4,033333;
1995-08-04;6,5;8,2;0;34,9;27,46;21,6;55,75;3,5;
1995-08-05;8,2;9,7;0;35,1;27,58;22;55,5;5,6;
1995-08-06;8,3;9,3;0;34,4;27,48;22,4;51;4,666667;
1995-08-07;9,6;9,6;0;35;26,76;21,8;54;5,433333;
1995-08-08;9,8;10,3;0;33,2;26,64;20,8;51,25;5,733333;
1995-08-09;9;9,5;0;34;26,32;21,2;59,75;5,233333;
1995-08-10;6,8;9,8;0;33,6;26,84;21;55;4;
1995-08-11;17,2;10;0;34,6;26,64;21,2;53,75;5,766667;
1995-08-12;9,7;9,7;0;33,8;26,88;20,4;52;6,6;
1995-08-13;7,7;10;0;33,8;26,72;20;47;4,833333;
1995-08-14;9,7;10;0;34,4;27,16;20,4;45,5;5,1;
1995-08-15;9,6;9,3;0;34,4;27,36;20,8;39,25;4,6;
1995-08-16;8,2;10;0;34,2;26,88;21;49,5;5,4;
1995-08-17;12,2;9,7;0;33,8;26,7;19,7;48,75;5,4;
1995-08-18;10,8;3,3;0;31,8;26,36;20,8;52,25;5,733333;
1995-08-19;9;10,1;0;34,6;27,38;20,9;47,5;7,033333;
1995-08-20;10,3;8,7;0;34;27,36;21,2;47,5;7,666667;
1995-08-21;10,7;7,7;0;33,4;27;21,6;51;7,333333;
1995-08-22;8,9;8,8;0;33;26,6;21,6;53,5;6;
1995-08-23;9,5;9,8;0;34,8;27,44;20,6;43,75;6,333333;
1995-08-24;10,3;9,2;0;34,2;27,4;21,8;48;5;
1995-08-25;10;null;0;33,8;27,08;21,8;50,75;7,333333;
1995-08-26;10,2;7,8;0;34,3;26,9;20,8;54;4,333333;
1995-08-27;9,6;4,3;0;34,4;27,14;21,4;58,25;6;
1995-08-28;9,8;4;0;33,6;26,84;20,8;51,25;8,666667;
1995-08-29;9,8;4,8;0;33,7;26,58;20;48;7;
1995-08-30;10;8,9;0;34,4;28,08;22,4;49,5;4,666667;
1995-08-31;9,3;,2;0;34,2;27,7;22,7;48,75;4,866667;
1995-09-01;10,3;6,8;0;35;28;24,4;56;5,666667;
1995-09-02;8,9;8,2;0;34,8;27,28;20,8;47,75;5,466667;
1995-09-03;10,3;8,7;0;34,6;27,48;20,8;48,5;4,833333;
1995-09-04;10,9;8,3;0;34,2;27,7;22,2;45,75;6,366667;
1995-09-05;11;8,4;0;34,2;27,72;22,4;44;7,333333;
1995-09-06;11,2;8,3;0;33;27;22,8;51;7,666667;
1995-09-07;10,1;7,1;0;33,8;27,68;22,2;47,75;6,433333;
1995-09-08;10,6;7,9;0;34;27,7;21,1;45,5;5,3;
1995-09-09;10,5;4;0;33,6;27,6;22,2;51,5;6,233333;
1995-09-10;9,4;7,5;0;34,2;27,8;21,6;45,25;4,833333;
1995-09-11;10,6;8,6;0;33,4;26,84;20,6;47,75;6,766667;
1995-09-12;10,1;10,5;0;35,8;27,76;19;41;3,266667;
1995-09-13;10,8;10,5;0;36,4;27,68;20,2;48,5;5,466667;
1995-09-14;11,4;10,3;0;35,6;28,64;23,6;47,25;6,5;
1995-09-15;11,8;6,1;0;34,2;27,76;22,4;47,75;5,833333;
1995-09-16;10,1;7,6;0;35,4;27,66;20,9;46,5;5,4;
1995-09-17;10,8;9,4;0;36;27,96;20,4;45;4,3;
1995-09-18;12,7;10,3;0;35,2;27,88;22;44,25;6,233333;
1995-09-19;11,7;10,7;0;35;28,34;22,7;36,5;5,433333;
1995-09-20;12,3;10,7;0;35,6;27,28;20,8;50,5;5,733333;
1995-09-21;11,2;10,3;0;35;28,12;23,4;46,5;5,866667;
1995-09-22;12,6;10,7;0;35,8;28,34;21,7;40,75;6,133333;
1995-09-23;13;10,7;0;35,7;28,14;21,2;41;6,366667;
1995-09-24;12,1;10,4;0;36;28,22;21,7;43,75;5,3;
1995-09-25;11,2;10,8;0;35,2;28,56;23;46,75;6,3;
1995-09-26;10,9;1;0;36;28,36;23;40,75;7,066667;
1995-09-27;12,1;11;0;35,4;27,88;22;49;5,8;
1995-09-28;12,5;10,6;0;36,5;28,46;22,8;46,75;6,066667;
1995-09-29;12,9;10,7;0;35,2;28,4;22,8;48,75;7,433333;
1995-09-30;13,5;10,2;0;35,6;28,36;21,6;46,75;7,266667;
1995-10-01;11,4;10,8;0;35,6;28,48;22,4;39;6,266667;
1995-10-02;12,4;11;0;36;27,84;21,4;47,5;4,2;
1995-10-03;11,1;10,7;0;37,8;28,8;22,2;47,75;4,533333;
1995-10-04;10,5;10,2;0;36;28,16;21,2;60,5;3,466667;
1995-10-05;9,3;9,3;0;36,8;29;22,6;58,75;4,466667;
1995-10-06;12,7;10,2;0;36,4;28,08;21,2;64,75;2,633333;
1995-10-07;8,7;10;0;37;28,72;22,2;65,75;3,033333;
1995-10-08;10;9,9;0;38,4;29,52;23,4;65;2,733333;
1995-10-09;10;10,7;0;37,8;29,4;23,6;62,5;4,3;
1995-10-10;9,4;9;0;37,9;28,94;22,8;58;5,333333;
1995-10-11;12,8;10,4;0;38,2;28,68;22;67,5;3,333333;
1995-10-12;10,9;10,8;0;37,8;29,3;23,1;48;4;
1995-10-13;13;9,4;0;36,8;29,88;24,8;56,25;6,533333;
1995-10-14;14;6,4;0;37,2;29,36;23,4;60,25;4,7;
1995-10-15;14,1;6,1;0;36,4;29,16;22,8;56,75;7,766667;
1995-10-16;14,2;11;0;34,6;28,16;23,2;56,5;6,9;
1995-10-17;13,8;11;0;37;28,8;22;59;4,033333;
1995-10-18;11;10,9;0;37,7;28,86;22,8;56,5;6;
1995-10-19;11;10,2;0;36,4;29,28;24,4;58,25;5,566667;
1995-10-20;11,8;9,9;0;36,2;28,96;23,8;56,75;5;
1995-10-21;11,8;11;0;36,8;29,36;23,4;58,5;3,666667;
1995-10-22;11,2;10,5;0;37,4;29,24;23,4;61;3,466667;
1995-10-23;13;9,7;0;37;28,88;23,4;55,25;4,966667;
1995-10-24;12,3;7,7;0;36,7;28,28;22,1;51;6,666667;
1995-10-25;12,3;7,8;0;35;28,44;23;53,5;6,466667;
1995-10-26;10,6;11;0;35,6;28,4;22,4;49,75;7,666667;
1995-10-27;10,8;10,6;0;37;28,88;22,6;51,75;4,933333;
1995-10-28;10,7;9;0;36,8;29,48;23,2;61;4,466667;
1995-10-29;9,5;11,4;0;38,4;29,84;24;63,75;4,266667;
1995-10-30;10,5;9,7;0;35,2;29;25,6;65;4,333333;
1995-10-31;10;9,9;0;36,2;29,4;24,2;56,75;5,133333;
1995-11-01;11,4;10,6;0;36,4;28,88;23,2;65,25;4,966667;
1995-11-02;12,1;8,8;0;35,6;28,64;23,4;56,5;6,4;
1995-11-03;10,7;11;0;36,8;29,2;23,8;52,75;5,466667;
1995-11-04;11,5;11,1;0;36,2;28,68;24,2;60,5;5,966667;
1995-11-05;11,7;10,3;0;35,6;28,46;23,1;61,5;6,1;
1995-11-06;11,8;10,1;0;35,4;28,48;23,8;59;7;
1995-11-07;11;10,9;0;36,6;28,64;23,4;53,5;6,433333;
1995-11-08;13,7;9,8;0;36,6;29,08;24,2;53;5,8;
1995-11-09;10,6;7,4;0;36,4;29,16;22,4;46;5,7;
1995-11-10;12,4;10,1;0;38;29,56;23,8;51,75;6;
1995-11-11;12,2;5,3;0;35,8;29,28;24,4;64,5;5,4;
1995-11-12;11,7;4,9;0;35,2;29;23,8;61,75;5,233333;
1995-11-13;14,1;7,3;0;36,6;29,4;23,8;49,75;5,366667;
1995-11-14;11,8;10,4;0;35;28,88;22,4;59,5;6,366667;
1995-11-15;10,2;9,7;0;36,4;29,5;23,3;49,75;5,533333;
1995-11-16;12,2;8,9;0;36,8;29,72;24;55,5;4,7;
1995-11-17;11,2;10,1;0;37,2;29,6;24;57,75;6,433333;
1995-11-18;10,5;7,8;0;36,8;28,72;22,8;68,75;2,7;
1995-11-19;10,1;9,9;0;38,2;29,64;23,4;60,5;3,6;
1995-11-20;12,1;8,9;0;37,2;29,2;23;59,75;3,766667;
1995-11-21;11,6;7,8;0;36,8;29;23;62,25;4,2;
1995-11-22;12,8;,9;0;32,4;27,36;24,2;77;2,9;
1995-11-23;3;2;4;33,4;25,92;23,2;72,5;,9;
1995-11-24;3,3;1,9;4,7;32,4;27,8;23;70,75;3,666667;
1995-11-25;7,1;2,5;0;34,2;28,44;23,4;68;2,066667;
1995-11-26;8,8;1,7;0;33,6;28,08;23,8;74,5;3,533333;
1995-11-27;9,2;5,3;,3;36,2;28,96;24,8;62,5;5,133333;
1995-11-28;11,3;9,3;0;35,8;29,12;23,8;56,25;4,933333;
1995-11-29;11,8;4,2;0;35,6;28,68;23;57,5;4,966667;
1995-11-30;11,5;11,3;0;35,8;29,12;22,4;54,25;5,466667;
1995-12-01;12;11,2;0;37;29,24;22,6;56,75;4,066667;
1995-12-02;10,7;11,4;0;36,6;29,72;24,6;59,75;3,866667;
1995-12-03;10,9;11,2;0;36,6;29,48;23,6;66,25;3,166667;
1995-12-04;10,3;5,4;0;36,2;29,4;24,6;58;4,033333;
1995-12-05;10,8;6,5;0;36,2;28,92;23,4;62,75;2,933333;
1995-12-06;9,5;2,2;0;36;28,96;22,6;65;2,966667;
1995-12-07;11,3;3,8;0;36,2;30,32;28;54;4,733333;
1995-12-08;11,3;4,2;0;36,6;29,1;22,3;61,75;3,5;
1995-12-09;2,5;1,9;0;36,4;28,84;22,8;67,75;2,9;
1995-12-10;9,5;1,7;0;36,8;29,76;23,6;66,75;3,6;
1995-12-11;10;2,5;0;37,2;30,24;24,6;47;4,533333;
1995-12-12;12,6;3,1;0;38;29,6;22,4;64;3,5;
1995-12-13;12,6;7;0;36,4;29,56;25,2;61,5;3,8;
1995-12-14;11;2,2;0;37,6;29,8;23,2;56,5;3,433333;
1995-12-15;10,8;2,1;0;37,4;29,64;23,8;59,5;3,666667;
1995-12-16;8,2;2,3;0;37,4;30,32;23,6;62,25;4,666667;
1995-12-17;14,4;2,3;0;37,3;29,58;22,2;63,5;4,833333;
1995-12-18;14,6;2,3;0;37,2;30,28;23,4;50,75;4,666667;
1995-12-19;12,2;1,2;0;37,6;30,46;23,3;62,75;4,8;
1995-12-20;12,9;9,5;0;36,2;29,82;23,5;65,25;4,233333;
1995-12-21;11;8,8;0;37,4;30,24;24,2;66;4,2;
1995-12-22;10,3;8,3;0;37,2;29,76;24,4;68,75;2,933333;
1995-12-23;10,1;6,4;0;37;29,76;25;67,5;2,666667;
1995-12-24;8,7;5,3;0;35,4;29,38;23,9;64,75;3,333333;
1995-12-25;9;9,6;0;36,6;30,08;24,8;54,25;3,8;
1995-12-26;11,8;8,8;0;36,4;29,92;23,6;56;5,133333;
1995-12-27;11;7,1;0;36,6;28,6;23;68;3,366667;
1995-12-28;8,3;5,8;0;36,6;29,48;24,2;56;3,533333;
1995-12-29;1;10,5;0;37,2;29,54;24,3;68,75;3,533333;
1995-12-30;10,6;10,7;0;38,4;30,4;23,8;56;3,8;
1995-12-31;11;7,8;0;37;30,08;24,6;53,5;4,733333;
1996-01-01;14,3;8,5;0;37,6;28,64;23,2;64,5;3,266667;
1996-01-02;9,3;11,1;3;37,4;29,84;23,6;56,5;3,466667;
1996-01-03;11,5;9,1;0;37,2;30,14;24,7;64,25;5,966667;
1996-01-04;12,2;5,9;0;36,8;28,4;24,4;76;2,2;
1996-01-05;7,9;8,5;,1;37;29,72;25,2;71,25;4,066667;
1996-01-06;10,3;5,5;1,2;36,6;29,92;25,4;68;3,466667;
1996-01-07;10,1;7,8;0;37,4;30,36;24,6;67,75;3,933333;
1996-01-08;11,8;7,6;0;37,2;30,72;26,2;61,75;4,366667;
1996-01-09;13,4;10,5;0;37,4;30,32;24;61,75;5;
1996-01-10;12,7;10,6;0;37,8;28,24;24,4;84;3,133333;
1996-01-11;9;10,1;3,5;36,6;29,96;23,6;64,75;3,566667;
1996-01-12;11,6;8;0;37,2;30,16;24;65,25;3,266667;
1996-01-13;10,4;6,8;0;36,8;30,12;24,6;63,5;4,733333;
1996-01-14;10,2;,3;0;33;28,02;25,9;72;3,633333;
1996-01-15;6,1;10,4;,2;34,4;27,64;23,8;72;3,033333;
1996-01-16;5,5;2,5;1,8;33,8;28,72;23,2;58,25;2,9;
1996-01-17;8,3;0;0;33,4;26,32;22,2;79,75;2,8;
1996-01-18;5;7,9;59,1;35,4;28,24;22;68,75;2,4;
1996-01-19;8;9,3;0;36;29,32;25;65,75;2,2;
1996-01-20;7,7;8,2;0;35,6;29,64;25,4;62,75;2,7;
1996-01-21;9,1;9,6;0;36,4;27,44;23,8;76;3,733333;
1996-01-22;5;6;171,2;36,6;27,36;20,6;77;2,933333;
1996-01-23;4,7;9,3;0;34,4;28,32;24,2;65,25;3,2;
1996-01-24;8;11,4;0;34,8;28,72;23;60,25;3,6;
1996-01-25;8,3;11;0;35,6;29,48;23,8;58,75;2,7;
1996-01-26;8,5;11,2;0;35,8;29,4;23;52,5;4,233333;
1996-01-27;11;10,6;0;35,6;29,04;23,4;57,25;3,666667;
1996-01-28;10,3;10,5;0;35,8;29,8;23,6;47,5;3,533333;
1996-01-29;9,7;8,8;0;36,6;29,6;23,4;68,5;2,9;
1996-01-30;10;7,8;,8;35,8;29,5;23,1;68,5;3,533333;
1996-01-31;8,7;9,4;0;36,8;29,92;24;66,75;3,866667;
1996-02-01;9,6;8,9;0;36,4;28,96;25,2;66,75;2,4;
1996-02-02;7;10,7;0;35,6;28,04;23,8;73,5;3,066667;
1996-02-03;8,6;9,9;1,2;35,6;28,8;23,6;64,5;2,833333;
1996-02-04;8,7;1,5;0;34;28,36;24,8;71;2,1;
1996-02-05;5,7;5,4;,3;35,6;27,96;25;82;2,233333;
1996-02-06;8,7;1,5;5,4;34;28,36;24,8;71;2,1;
1996-02-07;7,9;6,7;0;35,8;30,14;25,9;67,5;3,7;
1996-02-08;8,1;10,3;0;37;30,12;24;63,25;4,733333;
1996-02-09;10,7;10,6;0;37,2;30,32;24;63,75;4,566667;
1996-02-10;11,3;10,1;0;37,6;29,88;23,2;64,25;3,833333;
1996-02-11;10,5;8;0;37,5;29,6;24,3;68,25;2,966667;
1996-02-12;8,9;3,8;0;35,6;28,84;25;74,25;3,366667;
1996-02-13;8,6;5,6;,6;36,2;29,9;24,7;65,5;4,433333;
1996-02-14;10,2;10,4;0;36,6;28,68;24,4;76,75;2,633333;
1996-02-15;10;6,5;,2;34,7;28,46;24,4;69,75;3,6;
1996-02-16;8,5;8,8;0;37;30,2;25,1;64,75;3,766667;
1996-02-17;8,5;8,8;0;37,2;27,36;23,6;75,5;3,766667;
1996-02-18;8;8,5;14,7;37;29,36;23,6;74,25;2,233333;
1996-02-19;8,3;4;0;34,2;28,8;24,6;72,75;4,666667;
1996-02-20;9,9;9,5;0;36,1;28,94;24,2;72,25;3,866667;
1996-02-21;7,9;9,5;0;37;29,2;22,8;70,25;2,8;
1996-02-22;10,1;8,8;0;37,6;30,76;25;62,5;4,366667;
1996-02-23;11,6;4;0;34,7;26,76;23,5;87;2,6;
1996-02-24;3,2;9,2;5,2;36,5;27,54;23,4;87,5;1,466667;
1996-02-25;4,4;2,4;17,1;32,3;27,34;24;91,75;2,233333;
1996-02-26;3,4;10,9;7,5;34,8;29,2;23,4;84;3,433333;
1996-02-27;7,4;0;0;35,8;27,6;21,8;83,25;3,9;
1996-02-28;5,2;6,7;37,7;35,2;27,18;21,5;84,75;2;
1996-02-29;null;null;,4;null;null;null;84,5;2,566667;
1996-03-01;4,7;7,5;0;34,2;28,2;23,8;81,25;2,233333;
1996-03-02;5;8;0;34,3;28,42;23,6;78,5;2,133333;
1996-03-03;5,9;2,9;3;32,7;26,46;24;88;1,6;
1996-03-04;3,7;2,4;0;32;26,58;23,5;88;3,3;
1996-03-05;2,8;4,9;,9;32,6;26,96;23,6;88;2,033333;
1996-03-06;4;8,1;0;34,8;28,88;24,2;73,75;3,8;
1996-03-07;7;7,7;,3;34,4;28,28;24;72;3,8;
