Nome: BOM JESUS DO PIAUI
Codigo Estacao: 82975
Latitude: -9.06611111
Longitude: -44.36527777
Altitude: 330.6
Situacao: Operante
Data Inicial: 1971-04-18
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1971-07-22;9,6;8,4;0;33,3;26,86;19,8;46,75;2;
1971-07-23;9,2;10,4;0;34,4;26,88;19,8;46,25;1,333333;
1971-07-24;9,4;10,9;0;34,6;27,58;21,1;46,25;2,666667;
1971-07-25;10,1;10,8;0;34,4;27,66;22,6;47,75;4;
1971-07-26;10,4;10,8;0;34,5;27,82;22,6;48;2,333333;
1971-07-27;8,8;11;0;34,9;28,12;25,2;45,75;2,333333;
1971-07-28;11,8;11;0;34,7;26,84;20,1;46,25;2;
1971-07-29;12,1;11;0;33,9;25,72;17,7;47,25;2,666667;
1971-07-30;10,3;11,2;0;34,5;27,1;18,8;44,75;3,333333;
1971-07-31;9,7;11;0;34,6;26,36;17,4;57,25;2;
1971-08-01;8,4;6,7;23,2;31,6;25,34;21,3;76;3;
1971-08-02;4;11;0;34,1;27,2;21;53,25;1,666667;
1971-08-03;8,5;9;0;33,8;26,64;20,4;54;3;
1971-08-04;10,7;6,9;0;31,2;25,42;20,1;57,75;3;
1971-08-05;8,4;11,3;0;33,6;26,78;20,9;49,5;3,333333;
1971-08-06;10,6;10,8;0;33,4;26,46;19,8;44;3,333333;
1971-08-07;13,5;11,4;0;34,5;26,92;18;43,5;1,333333;
1971-08-08;10,5;11,1;0;34,6;26,22;17;42,5;4;
1971-08-09;12,6;10,9;0;33,8;26,76;20,6;41,25;1;
1971-08-10;12,2;11,4;0;34,2;25,54;17,5;43;2,333333;
1971-08-11;10,6;10,3;0;34,7;27,12;17,2;41,75;1,333333;
1971-08-12;11,1;10,9;0;34,7;27;20,2;40,75;2,333333;
1971-08-13;13,4;11,4;0;34,2;27,14;21,3;44;2,666667;
1971-08-14;10,9;10,3;0;34,2;26,4;18,4;40,25;1,666667;
1971-08-15;10,8;9;0;35,1;27,1;19,4;38,25;1;
1971-08-16;13,2;10,5;0;35,2;28,88;22,1;40,25;2,666667;
1971-08-17;12,9;11,1;0;35,2;28,74;22,9;42,75;2,333333;
1971-08-18;13,4;10,9;0;33,8;26,6;19,6;44,75;5,333333;
1971-08-19;15;11,2;0;32,9;26,48;21,1;51,5;7;
1971-08-20;14,8;11,2;0;33;25,92;20,3;51,5;4,333333;
1971-08-21;12,4;11,5;0;32,4;25,8;20,2;48;5;
1971-08-22;8,2;11,4;0;33,8;26,62;20,4;45,5;5,666667;
1971-08-23;15,1;11,6;0;32,4;25,4;20,2;45,5;5,666667;
1971-08-24;13,7;11,1;0;33,2;26;18,8;44,25;2,666667;
1971-08-25;12,6;10,7;0;32,9;26,64;20,9;45,5;3,666667;
1971-08-26;12,4;11,5;0;34;26,82;20,1;44,5;3,333333;
1971-08-27;12,5;11,4;0;34,6;27,06;21,7;44;3,666667;
1971-08-28;13,9;7,9;0;34;27,08;20,6;42;2;
1971-08-29;12,8;10,6;0;34,6;27,98;21;42,5;2;
1971-08-30;10,9;11;0;35,4;28,58;22,7;42,5;2,333333;
1971-08-31;13,7;8,7;0;34,4;27,16;22,1;50,75;4,333333;
1971-09-01;11,7;8,4;0;34,2;26,78;22,5;62,25;5,333333;
1971-09-02;10,5;3,2;1,6;32,2;25,9;22,1;63,5;3,333333;
1971-09-03;8,1;4,6;1,5;31,5;24,48;20,5;75,75;2;
1971-09-04;5,7;5;1,2;32;25,22;21,1;70;1,666667;
1971-09-05;6;8,4;,2;35,1;27,74;21,5;48,25;3,666667;
1971-09-06;9,3;9,7;0;35,5;28,66;21,8;46,25;2,666667;
1971-09-07;12,6;9,8;0;35,2;28,68;21,8;45,5;1,333333;
1971-09-08;10,8;9,9;0;35,9;28,84;20;43;1;
1971-09-09;11,7;11,3;0;36,8;29,9;23,3;36;3,666667;
1971-09-10;15,5;10,4;0;36;29,22;24,7;39,5;2,666667;
1971-09-11;14,2;11,2;0;36,4;28,62;23,3;39;5;
1971-09-12;15;null;0;36,1;28,3;21,1;36,75;3;
1971-09-13;14,1;11,5;0;37,4;28,78;20,3;30,75;3;
1971-09-14;16,5;11,5;0;36,1;28,68;22,3;42,25;5,666667;
1971-09-15;14,5;10,7;0;35;27,96;20,2;43,75;5,333333;
1971-09-16;14,5;10,6;0;34,4;27,54;21,5;45;3,666667;
1971-09-17;14;10,5;0;35,4;27,9;21,7;43;4;
1971-09-18;10,5;9,8;0;36;28,92;22,5;43;3,333333;
1971-09-19;11,3;null;0;33,4;28,22;22,5;49,75;3;
1971-09-20;9,5;10,7;0;35,4;28,22;22,1;42,5;4,333333;
1971-09-21;14,2;10,8;0;36,4;28,9;22,1;36,25;2;
1971-09-22;15;7,8;0;35,6;29,18;22,3;42;2,666667;
1971-09-23;12,2;10,4;0;36,6;29,6;19,8;39,5;1,666667;
1971-09-24;14,2;9,7;0;37,5;30,76;22,4;33,75;3,333333;
1971-09-25;14,3;10,6;0;36,8;30;22,5;40,25;2;
1971-09-26;13,7;10,7;0;36,6;29,9;23,1;47,25;4,666667;
1971-09-27;14;11;0;37;30,46;22,7;39;4;
1971-09-28;14,3;9,8;0;35,6;29,4;23;40,25;3;
1971-09-29;14,3;9,8;0;35,6;29,4;23;40,25;3;
1971-09-30;13,8;10,3;0;34,6;29,7;24,5;44,5;4,666667;
1971-10-01;12,6;11,2;0;35,4;29,7;23;42;4,333333;
1971-10-02;11,6;11,4;0;37,3;30,08;21,7;38,25;3;
1971-10-03;15,1;10,1;0;37,5;30,38;21,5;41;4;
1971-10-04;13,6;10,9;0;37,2;28,44;22,6;55,25;3,666667;
1971-10-05;11,1;8,9;1,5;35,9;29,62;24,9;57,5;5,666667;
1971-10-06;10,6;8;0;34,7;26,84;23,2;76,5;5,333333;
1971-10-07;7,1;3,5;13,8;31,7;25,48;21,9;77,25;1,666667;
1971-10-08;3,4;6,5;9,5;33,9;24,94;21,8;82,5;4;
1971-10-09;4,7;5,6;20,4;32,7;26,48;21,3;75,5;2,333333;
1971-10-10;5,5;10,4;6,2;36,3;29,1;22,5;48,25;3,666667;
1971-10-11;14,3;11,3;0;35,8;29,78;23,9;44;4,666667;
1971-10-12;14,4;8,6;0;36;29,46;22,8;47,5;4;
1971-10-13;10,9;11,4;0;36,8;29,44;21,4;41,5;2;
1971-10-14;13,1;9,8;0;35,8;29,74;24,9;40,5;5,333333;
1971-10-15;15;11,4;0;36,1;29,52;24,3;43,25;2;
1971-10-16;15;8,6;0;34,6;28,56;24,3;50;3;
1971-10-17;13,9;6,5;0;33,9;28,28;23,3;50,75;4;
1971-10-18;11,8;7,8;0;36,4;29,6;22,2;43,5;3;
1971-10-19;13,4;7,1;0;35,6;27,84;23,2;59;5;
1971-10-20;11;6,4;0;33,6;27,48;22,6;59;2,333333;
1971-10-21;10,7;5,2;0;33,6;28,18;23,4;54;4,333333;
1971-10-22;10,3;2,9;0;33,9;27,4;23,8;59;3,666667;
1971-10-23;8,6;2,8;0;32,8;27,78;22,9;56,5;4,333333;
1971-10-24;9,8;1,6;0;34,3;28,42;23,5;56,5;1;
1971-10-25;8,7;6;0;33,9;28,4;23,3;56,25;4;
1971-10-26;8,8;6,2;1,8;34,8;28,26;23,1;61,25;3;
1971-10-27;9;,5;6,6;27,3;24,1;22,5;88,75;3;
1971-10-28;2,5;5,4;1,4;32,4;25,46;21,5;76;2,666667;
1971-10-29;5,6;10,7;0;35,4;25,84;20;76,5;5,333333;
1971-10-30;6,1;2,3;13,7;28,8;23,8;21,9;88,25;2;
1971-10-31;2;3,5;,5;31;23,9;21,7;88;2;
1971-11-01;2,4;7,4;11,6;33,4;26,68;19,8;67,25;2;
1971-11-02;6;2,7;0;31,8;26,4;21,1;72,75;0;
1971-11-03;4,5;7,3;0;33,9;27,32;22,9;72,75;1,666667;
1971-11-04;5,9;7,5;0;34,2;26,14;22,1;89,25;3,666667;
1971-11-05;4,7;6;,8;32,6;26,46;22,1;78,75;3;
1971-11-06;5,3;,7;9,4;27,9;24,18;20,8;92,75;1,333333;
1971-11-07;2,6;11,6;,8;35,3;27,82;20,8;65,5;1;
1971-11-08;9,3;11,8;0;36,1;29,12;23;59,25;3;
1971-11-09;11,9;11,8;0;36;28,8;23,6;62;4,666667;
1971-11-10;10,7;11,4;0;35,5;28,7;23,1;63,75;4,333333;
1971-11-11;11;4,3;0;33,4;27,64;23,3;69,25;4;
1971-11-12;7,5;2;0;31,3;26,28;23,2;84,5;2,333333;
1971-11-13;3,3;,8;,4;28;23,12;21,2;92,25;1;
1971-11-14;2;1,5;12,1;28,4;23,8;21,1;95;3,333333;
1971-11-15;1,1;,1;18,6;23,9;22,64;20,8;98,75;1;
1971-11-16;1,6;3,6;9,4;30;24,36;22;91;1,666667;
1971-11-17;3;9,4;,4;33,1;26,04;21,1;81;2,333333;
1971-11-18;5,4;8,2;1,4;33,8;27,2;22,6;79,25;3;
1971-11-19;6,4;7,4;1,8;32;26,46;23,1;83;3,333333;
1971-11-20;5,8;8,5;0;31,3;25,76;21;92,25;1,666667;
1971-11-21;3,1;9;3,9;null;null;21,7;83,75;2;
1971-11-22;5,5;2;0;29,6;25,8;21,6;79,5;1;
1971-11-23;3,2;0;7,9;25,8;22,64;21,4;99,75;,666667;
1971-11-24;,5;0;18,4;24,3;22,3;20,4;98,75;1,333333;
1971-11-25;,7;2,6;6,2;29,2;23,52;20,3;97,75;1;
1971-11-26;1,2;8;3,2;32;25,38;20,9;82,5;2,666667;
1971-11-27;4,3;11,3;,1;33,4;27,4;20,8;60,5;0;
1971-11-28;7,7;11,7;0;34,2;27,2;20,4;61,75;2,333333;
1971-11-29;7,6;11,5;0;34,5;27,4;21,2;60;1,666667;
1971-11-30;7,6;11,7;0;34,1;27,24;19,7;59;2,333333;
1971-12-01;8,1;8,3;0;31,4;25,32;20;77,5;4,666667;
1971-12-02;3,8;3,1;,4;30,9;24,58;20,8;82,5;1,333333;
1971-12-03;2,7;5,9;1,8;31,6;26,3;20,9;73;2;
1971-12-04;4,7;5;0;30;25,34;21,8;83,25;5;
1971-12-05;3,2;7,4;1,2;32,1;26,12;21,4;76,75;1,666667;
1971-12-06;3,6;6;,2;32,9;25,28;21,9;81,25;2,666667;
1971-12-07;5;9,8;1,4;33;26,74;20,7;71,5;3,333333;
1971-12-08;6,7;10,7;0;32,8;25,86;20;69,75;3;
1971-12-09;7;8,6;0;32,3;26,18;20,4;68,75;2;
1971-12-10;5,6;8;0;32,9;26,94;21,5;75,25;1,666667;
1971-12-11;4,7;6,6;2,5;34,2;26,22;22,5;89,75;3,333333;
1971-12-12;3,4;10,9;17,5;34,7;27,24;21,2;70,75;2,333333;
1971-12-13;6,1;10;0;36,4;28,32;21,6;63;3,333333;
1971-12-14;7,4;11,2;0;35,6;27,9;21,9;64;3,333333;
1971-12-15;7,5;10,9;0;34,4;27,94;22,5;70,25;4;
1971-12-16;5,7;5,4;,2;30,6;25,96;22,2;77,75;3,666667;
1971-12-17;4,3;,5;0;26,4;23,44;22,2;94,75;3;
1971-12-18;1,8;5,4;0;null;null;null;79,25;2;
1971-12-19;4,7;5;0;31,4;26,24;21,2;76,25;1,666667;
1971-12-20;5,8;6;0;31,9;25,62;20,8;87,25;1;
1971-12-21;3,5;2;4,4;28,2;24,34;21,7;95,25;2,333333;
1971-12-22;1,1;,6;,6;29,6;23,52;21;98;1,333333;
1971-12-23;1,6;3,1;44;28,8;23,96;20;90,25;3;
1971-12-24;3,2;7,6;0;32,4;26,1;20,9;86;3,666667;
1971-12-25;5,4;5,3;0;31,3;26,86;21,6;83;1,333333;
1971-12-26;7;11,5;0;32,9;26,86;20,2;74,25;2,333333;
1971-12-27;7,9;11,4;0;33,8;27,2;19,4;72,5;2,666667;
1971-12-28;9,3;11,7;0;34,4;26,48;19;73,75;2;
1971-12-29;7,2;8,6;9,4;32,3;25,76;20,3;78,25;2,666667;
1971-12-30;5,6;11,7;0;33,1;26,74;19,8;66,75;3,333333;
1971-12-31;9,2;11,4;0;33,5;26,46;18,4;69;5;
1972-01-01;null;null;null;null;null;null;null;null;
1972-01-02;null;null;null;null;null;null;null;null;
1972-01-03;null;null;null;null;null;null;null;null;
1972-01-04;null;null;null;null;null;null;null;null;
1972-01-05;null;null;null;null;null;null;null;null;
1972-01-06;null;null;null;null;null;null;null;null;
1972-01-07;null;null;null;null;null;null;null;null;
1972-01-08;null;null;null;null;null;null;null;null;
1972-01-09;null;null;null;null;null;null;null;null;
1972-01-10;null;null;null;null;null;null;null;null;
1972-01-11;null;null;null;null;null;null;null;null;
1972-01-12;null;null;null;null;null;null;null;null;
1972-01-13;null;null;null;null;null;null;null;null;
1972-01-14;null;null;null;null;null;null;null;null;
1972-01-15;null;null;null;null;null;null;null;null;
1972-01-16;null;null;null;null;null;null;null;null;
1972-01-17;null;null;null;null;null;null;null;null;
1972-01-18;null;null;null;null;null;null;null;null;
1972-01-19;null;null;null;null;null;null;null;null;
1972-01-20;null;null;null;null;null;null;null;null;
1972-01-21;null;null;null;null;null;null;null;null;
1972-01-22;null;null;null;null;null;null;null;null;
1972-01-23;null;null;null;null;null;null;null;null;
1972-01-24;null;null;null;null;null;null;null;null;
1972-01-25;null;null;null;null;null;null;null;null;
1972-01-26;null;null;null;null;null;null;null;null;
1972-01-27;null;null;null;null;null;null;null;null;
1972-01-28;null;null;null;null;null;null;null;null;
1972-01-29;null;null;null;null;null;null;null;null;
1972-01-30;null;null;null;null;null;null;null;null;
1972-01-31;null;null;null;null;null;null;null;null;
1972-02-01;null;null;null;null;null;null;null;null;
1972-02-02;null;null;null;null;null;null;null;null;
1972-02-03;null;null;null;null;null;null;null;null;
1972-02-04;null;null;null;null;null;null;null;null;
1972-02-05;null;null;null;null;null;null;null;null;
1972-02-06;null;null;null;null;null;null;null;null;
1972-02-07;null;null;null;null;null;null;null;null;
1972-02-08;null;null;null;null;null;null;null;null;
1972-02-09;null;null;null;null;null;null;null;null;
1972-02-10;null;null;null;null;null;null;null;null;
1972-02-11;null;null;null;null;null;null;null;null;
1972-02-12;null;null;null;null;null;null;null;null;
1972-02-13;null;null;null;null;null;null;null;null;
1972-02-14;null;null;null;null;null;null;null;null;
1972-02-15;null;null;null;null;null;null;null;null;
1972-02-16;null;null;null;null;null;null;null;null;
1972-02-17;null;null;null;null;null;null;null;null;
1972-02-18;null;null;null;null;null;null;null;null;
1972-02-19;null;null;null;null;null;null;null;null;
1972-02-20;null;null;null;null;null;null;null;null;
1972-02-21;null;null;null;null;null;null;null;null;
1972-02-22;null;null;null;null;null;null;null;null;
1972-02-23;null;null;null;null;null;null;null;null;
1972-02-24;null;null;null;null;null;null;null;null;
1972-02-25;null;null;null;null;null;null;null;null;
1972-02-26;null;null;null;null;null;null;null;null;
1972-02-27;null;null;null;null;null;null;null;null;
1972-02-28;null;null;null;null;null;null;null;null;
1972-02-29;null;null;null;null;null;null;null;null;
1972-03-01;null;null;null;null;null;null;null;null;
1972-03-02;null;null;null;null;null;null;null;null;
1972-03-03;null;null;null;null;null;null;null;null;
1972-03-04;null;null;null;null;null;null;null;null;
1972-03-05;null;null;null;null;null;null;null;null;
1972-03-06;null;null;null;null;null;null;null;null;
1972-03-07;null;null;null;null;null;null;null;null;
1972-03-08;null;null;null;null;null;null;null;null;
1972-03-09;null;null;null;null;null;null;null;null;
1972-03-10;null;null;null;null;null;null;null;null;
1972-03-11;null;null;null;null;null;null;null;null;
1972-03-12;null;null;null;null;null;null;null;null;
1972-03-13;null;null;null;null;null;null;null;null;
1972-03-14;null;null;null;null;null;null;null;null;
1972-03-15;null;null;null;null;null;null;null;null;
1972-03-16;null;null;null;null;null;null;null;null;
1972-03-17;null;null;null;null;null;null;null;null;
1972-03-18;null;null;null;null;null;null;null;null;
1972-03-19;null;null;null;null;null;null;null;null;
1972-03-20;null;null;null;null;null;null;null;null;
1972-03-21;null;null;null;null;null;null;null;null;
1972-03-22;null;null;null;null;null;null;null;null;
1972-03-23;null;null;null;null;null;null;null;null;
1972-03-24;null;null;null;null;null;null;null;null;
1972-03-25;null;null;null;null;null;null;null;null;
1972-03-26;null;null;null;null;null;null;null;null;
1972-03-27;null;null;null;null;null;null;null;null;
1972-03-28;null;null;null;null;null;null;null;null;
1972-03-29;null;null;null;null;null;null;null;null;
1972-03-30;null;null;null;null;null;null;null;null;
1972-03-31;null;null;null;null;null;null;null;null;
1972-04-01;null;null;null;null;null;null;null;null;
1972-04-02;null;null;null;null;null;null;null;null;
1972-04-03;null;null;null;null;null;null;null;null;
1972-04-04;null;null;null;null;null;null;null;null;
1972-04-05;null;null;null;null;null;null;null;null;
1972-04-06;null;null;null;null;null;null;null;null;
1972-04-07;null;null;null;null;null;null;null;null;
1972-04-08;null;null;null;null;null;null;null;null;
1972-04-09;null;null;null;null;null;null;null;null;
1972-04-10;null;null;null;null;null;null;null;null;
1972-04-11;null;null;null;null;null;null;null;null;
1972-04-12;null;null;null;null;null;null;null;null;
1972-04-13;null;null;null;null;null;null;null;null;
1972-04-14;null;null;null;null;null;null;null;null;
1972-04-15;null;null;null;null;null;null;null;null;
1972-04-16;null;null;null;null;null;null;null;null;
1972-04-17;null;null;null;null;null;null;null;null;
1972-04-18;null;null;null;null;null;null;null;null;
1972-04-19;null;null;null;null;null;null;null;null;
1972-04-20;null;null;null;null;null;null;null;null;
1972-04-21;null;null;null;null;null;null;null;null;
1972-04-22;null;null;null;null;null;null;null;null;
1972-04-23;null;null;null;null;null;null;null;null;
1972-04-24;null;null;null;null;null;null;null;null;
1972-04-25;null;null;null;null;null;null;null;null;
1972-04-26;null;null;null;null;null;null;null;null;
1972-04-27;null;null;null;null;null;null;null;null;
1972-04-28;null;null;null;null;null;null;null;null;
1972-04-29;null;null;null;null;null;null;null;null;
1972-04-30;null;null;null;null;null;null;null;null;
1972-05-01;null;null;null;null;null;null;null;null;
1972-05-02;null;null;null;null;null;null;null;null;
1972-05-03;null;null;null;null;null;null;null;null;
1972-05-04;null;null;null;null;null;null;null;null;
1972-05-05;null;null;null;null;null;null;null;null;
1972-05-06;null;null;null;null;null;null;null;null;
1972-05-07;null;null;null;null;null;null;null;null;
1972-05-08;null;null;null;null;null;null;null;null;
1972-05-09;null;null;null;null;null;null;null;null;
1972-05-10;null;null;null;null;null;null;null;null;
1972-05-11;null;null;null;null;null;null;null;null;
1972-05-12;null;null;null;null;null;null;null;null;
1972-05-13;null;null;null;null;null;null;null;null;
1972-05-14;null;null;null;null;null;null;null;null;
1972-05-15;null;null;null;null;null;null;null;null;
1972-05-16;null;null;null;null;null;null;null;null;
1972-05-17;null;null;null;null;null;null;null;null;
1972-05-18;null;null;null;null;null;null;null;null;
1972-05-19;null;null;null;null;null;null;null;null;
1972-05-20;null;null;null;null;null;null;null;null;
1972-05-21;null;null;null;null;null;null;null;null;
1972-05-22;null;null;null;null;null;null;null;null;
1972-05-23;null;null;null;null;null;null;null;null;
1972-05-24;null;null;null;null;null;null;null;null;
1972-05-25;null;null;null;null;null;null;null;null;
1972-05-26;null;null;null;null;null;null;null;null;
1972-05-27;null;null;null;null;null;null;null;null;
1972-05-28;null;null;null;null;null;null;null;null;
1972-05-29;null;null;null;null;null;null;null;null;
1972-05-30;null;null;null;null;null;null;null;null;
1972-05-31;null;null;null;null;null;null;null;null;
1972-06-01;null;null;null;null;null;null;null;null;
1972-06-02;null;null;null;null;null;null;null;null;
1972-06-03;null;null;null;null;null;null;null;null;
1972-06-04;null;null;null;null;null;null;null;null;
1972-06-05;null;null;null;null;null;null;null;null;
1972-06-06;null;null;null;null;null;null;null;null;
1972-06-07;null;null;null;null;null;null;null;null;
1972-06-08;null;null;null;null;null;null;null;null;
1972-06-09;null;null;null;null;null;null;null;null;
1972-06-10;null;null;null;null;null;null;null;null;
1972-06-11;null;null;null;null;null;null;null;null;
1972-06-12;null;null;null;null;null;null;null;null;
1972-06-13;null;null;null;null;null;null;null;null;
1972-06-14;null;null;null;null;null;null;null;null;
1972-06-15;null;null;null;null;null;null;null;null;
1972-06-16;null;null;null;null;null;null;null;null;
1972-06-17;null;null;null;null;null;null;null;null;
1972-06-18;null;null;null;null;null;null;null;null;
1972-06-19;null;null;null;null;null;null;null;null;
1972-06-20;null;null;null;null;null;null;null;null;
1972-06-21;null;null;null;null;null;null;null;null;
