Nome: NITEROI
Codigo Estacao: 83803
Latitude: -22.9
Longitude: -43.12
Altitude: 14
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-10-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-01;1,6;6,3;0;34,3;27,8;23,3;75,75;0;
1961-02-02;2,3;11,4;,2;33;28,1;23,2;68,25;0;
1961-02-03;3,1;7,9;0;34;28,04;24,2;69;0;
1961-02-04;1,9;4,3;0;31,2;26,5;23,9;76;0;
1961-02-05;2,7;,1;0;29;25,76;23,3;81;0;
1961-02-06;2,5;9,3;2,5;35;28,5;23,4;67,25;0;
1961-02-07;2,8;10,1;0;35;27,58;24,4;73;0;
1961-02-08;3,4;9,9;5;32,2;27,22;22,8;73,5;0;
1961-02-09;2,7;8,9;0;30,2;26,82;23,5;77,5;0;
1961-02-10;2;6;12,4;30,2;26,48;24,3;78,25;0;
1961-02-11;2;10,3;0;35,6;28,84;22,5;68,25;0;
1961-02-12;3,3;,6;18;29,6;25,68;22,2;84;0;
1961-02-13;1,4;0;7,8;26;23,36;22;89,5;0;
1961-02-14;,6;0;6,3;24,2;21,7;20,5;87,75;0;
1961-02-15;,8;0;9,4;24;22,2;20;88,5;0;
1961-02-16;1;4,4;2,9;28;23,72;20,9;83,75;0;
1961-02-17;1;,4;,8;29,1;25,04;22,6;79,25;,533333;
1961-02-18;1,7;2,1;0;30,6;25,9;23,1;76,25;,5;
1961-02-19;2,5;10,5;0;32,4;26,38;21,5;70,5;0;
1961-02-20;3,3;3,9;0;31,4;26,1;21,8;64,75;0;
1961-02-21;3,4;11,1;0;34,4;27,94;22,5;66,75;0;
1961-02-22;3,9;10,9;0;34,6;28,74;23,5;63,5;0;
1961-02-23;4,5;2,4;0;34,6;26,14;22,6;74,75;0;
1961-02-24;1,9;3,6;48,3;33,6;26,8;21,7;75;0;
1961-02-25;1,8;9,4;0;35,3;27,86;22;67;0;
1961-02-26;3,3;11,2;0;37,6;29,28;24,2;63,75;0;
1961-02-27;4,1;10,9;0;35,6;28,82;23,8;64;0;
1961-02-28;3,7;4,9;0;30,8;27,2;25;77;0;
1961-03-01;2,3;0;1,3;26,3;24,24;22,8;87,75;0;
1961-03-02;,8;9,4;49,6;27;23,58;21,7;74,75;0;
1961-03-03;2,4;10,3;0;28,2;23,64;19,3;73;0;
1961-03-04;2,5;10,4;0;30,9;25,3;20;74;0;
1961-03-05;3,1;1,2;0;32,4;26,98;22,6;71,25;0;
1961-03-06;1,7;2,2;0;29;25,32;22,8;75,25;0;
1961-03-07;2,8;0;0;27,4;24,54;22,7;86;0;
1961-03-08;1,1;2,8;6,4;31;26,52;22,7;76,25;0;
1961-03-09;1,9;9,2;,6;31;26,46;23,2;77,25;0;
1961-03-10;2,3;10,4;0;31,8;26,68;22,3;72,5;0;
1961-03-11;2,4;9,6;0;34,6;28,24;23,4;72,5;0;
1961-03-12;2,9;6,9;0;34,2;27,76;24,6;71,5;2,533333;
1961-03-13;2;9,7;39,1;36;28,82;22,5;71;0;
1961-03-14;2,8;5,5;,2;34,2;28,18;24,7;72;0;
1961-03-15;2,7;8,2;0;31,9;27,52;23,8;75,25;0;
1961-03-16;2,3;7,7;,4;35,2;28,98;24,1;70;0;
1961-03-17;3,2;6,7;0;37,1;30,26;25,8;66,5;0;
1961-03-18;3;6,3;0;33,3;28,1;25,1;76,25;0;
1961-03-19;2,3;3,3;,2;31,4;27;24,4;82;0;
1961-03-20;2,1;9,1;1,1;31;26,68;23,5;76,5;0;
1961-03-21;2,4;9,7;0;34,8;28,62;23,5;70;0;
1961-03-22;3,6;8,4;0;31,3;27,36;24,5;77,5;0;
1961-03-23;2,6;8,6;0;31,5;27,02;23,6;70,25;0;
1961-03-24;2,8;9,2;0;32,5;26,94;22,4;68,25;0;
1961-03-25;3,1;10;0;33,1;26,76;21,9;62;,333333;
1961-03-26;4,1;8,2;0;36,7;27,06;21,6;66,75;,666667;
1961-03-27;3,1;6,7;15,5;26,2;23,22;21,4;69;0;
1961-03-28;2,3;1,6;9;26;21,16;19,2;77,75;0;
1961-03-29;1,5;5,9;19,6;25,9;21,18;18,5;76;0;
1961-03-30;1,1;7,2;9,3;24,6;21,42;19;78,75;0;
1961-03-31;2,5;9;0;27,2;22,42;18,5;68;0;
1961-04-01;2,6;9,5;0;30,2;23,66;17,7;68,25;,333333;
1961-04-02;2,8;9,2;0;33,6;25,38;18,5;56,75;0;
1961-04-03;3,9;9,7;0;35;27,18;19,4;51;0;
1961-04-04;3,6;6,6;0;35,4;28,4;21,4;60,75;0;
1961-04-05;3,7;6,1;0;33;27,4;23,8;69,5;0;
1961-04-06;2,4;5,6;13,5;29,4;25,72;22,1;76,75;0;
1961-04-07;1,5;0;30,8;25,2;23,16;22,1;89;0;
1961-04-08;,8;2,4;21,9;27,5;24,7;22,4;85,75;0;
1961-04-09;1;8,8;1,3;32,2;26,6;22,8;77,25;0;
1961-04-10;3;7;0;29,4;25,92;24,5;77,5;0;
1961-04-11;2;5,6;0;31,6;26,76;23;77;0;
1961-04-12;1,6;1;0;35,3;27,96;22,6;69;0;
1961-04-13;2,6;8,9;0;34,2;27,6;23,3;72;0;
1961-04-14;3;8,7;0;29,6;26,14;23,8;82,75;0;
1961-04-15;1,6;7,6;0;31;25,92;22,6;76;0;
1961-04-16;2,2;8,8;0;31,8;25,78;21,1;71,5;0;
1961-04-17;2,7;8,9;0;32,4;25,92;20,8;64,75;0;
1961-04-18;3;9,2;0;34,3;26,04;19,8;62;0;
1961-04-19;2,8;0;16,6;24,8;22,44;21,3;87,75;0;
1961-04-20;,8;0;20,8;22,6;21,16;19,6;89,5;0;
1961-04-21;,7;0;,9;22,6;20,86;19,6;90;0;
1961-04-22;,3;6,5;1,9;28,3;23,18;20;78,5;0;
1961-04-23;1,4;8,4;0;31,3;25,06;19;73;0;
1961-04-24;2,3;6,7;0;29,4;25,32;22,4;76,5;0;
1961-04-25;1,8;2,3;13;26,4;24,1;22,6;79,5;0;
1961-04-26;1,2;0;9;25;22,62;21,8;90,5;0;
1961-04-27;,6;7,6;10,4;26,2;21,92;18,5;79,5;0;
1961-04-28;1,4;7,4;0;28,2;22,86;18,1;79,25;0;
1961-04-29;,9;3,3;0;26;23,08;22;84,5;0;
1961-04-30;1,2;5,4;0;28;24,24;22;78,75;0;
1961-05-01;1,3;5,5;0;26,8;23,32;19,4;75,75;0;
1961-05-02;1,7;6,7;,8;28;23,66;20,4;79,75;0;
1961-05-03;1,5;6,4;0;27,6;23,96;21;78;0;
1961-05-04;1,7;0;2,6;26,8;23,5;22;88,75;0;
1961-05-05;,4;1,9;,4;27,3;23,24;21,2;88,25;0;
1961-05-06;,7;6,3;1,3;27,6;23,48;20,6;83,75;0;
1961-05-07;1,3;7,1;0;29;23,92;20,8;80,25;0;
1961-05-08;1,1;7,5;0;33,6;26,08;20,5;66,25;,933333;
1961-05-09;3,2;0;1,5;26;23,2;22,3;89,25;0;
1961-05-10;,5;0;25,4;22,5;20,68;19,6;89,75;0;
1961-05-11;,5;,6;11,1;23,6;21,06;19,2;91;0;
1961-05-12;,4;3,3;23,5;24,6;22,28;20,2;83,5;,833333;
1961-05-13;1;5,9;0;26,1;21,26;17,2;84,75;0;
1961-05-14;1,2;7;0;28;22,32;18;73,75;0;
1961-05-15;2,2;null;0;28;22,08;17,3;70;0;
1961-05-16;2,1;7,4;0;29,2;22,2;17,4;75,75;0;
1961-05-17;1,4;7,1;0;28,6;22,08;17,8;79,75;0;
1961-05-18;1,8;0;0;31,4;23,38;17,3;74;0;
1961-05-19;1,8;4,4;0;26,9;23,82;20,6;75,25;0;
1961-05-20;1,8;0;12,3;23,7;20,34;19,2;83;0;
1961-05-21;1,1;6,1;1,1;24;20,16;16,8;82,25;0;
1961-05-22;1,8;6,3;0;26;20,64;16,3;81,5;0;
1961-05-23;1;7,2;0;26,2;21,46;16,9;74,5;0;
1961-05-24;1,5;7,9;0;26,1;20,76;16,8;80;0;
1961-05-25;1,5;7;0;25,4;20,4;16;81,5;0;
1961-05-26;1,5;6,9;0;24,9;20,56;17;79;0;
1961-05-27;1,5;6,3;0;26;20,28;16;77;0;
1961-05-28;1,8;7,1;0;27,4;20,76;15;76,5;0;
1961-05-29;1,4;6,9;0;28;20,58;15,8;72,5;0;
1961-05-30;2,1;5,4;0;28,3;21,64;18;82;0;
1961-05-31;1,6;3,5;0;27,7;20,96;15,6;73,5;0;
1961-06-01;2,8;7,1;0;26,8;21,2;15,6;70,5;0;
1961-06-02;1,9;7,4;0;26,5;21,5;15,8;75,75;0;
1961-06-03;1,9;7,1;0;28,2;22,54;18,2;78,75;0;
1961-06-04;1,4;5,5;0;31;23,5;17,6;72,5;0;
1961-06-05;2;0;0;32;23,56;18,5;72,75;0;
1961-06-06;2,2;4;0;26,8;22,88;20;80,75;0;
1961-06-07;1,2;6;0;28,1;22,36;18,2;77,25;0;
1961-06-08;1,6;7,1;1,5;28,2;22,84;18,2;72;0;
1961-06-09;2,4;7;0;29;22,8;18;73,5;0;
1961-06-10;2;7;0;30;22,6;17,4;68,75;0;
1961-06-11;1,6;6,8;0;31,5;23,1;17;65,25;0;
1961-06-12;3;6,5;0;27,6;23,4;19,4;78,5;0;
1961-06-13;1,9;4,6;0;28,2;23,84;22;78,75;0;
1961-06-14;1,2;,8;0;24,4;22,08;20,3;81,5;0;
1961-06-15;1,4;0;13;21,1;17,34;16;90,5;0;
1961-06-16;,3;0;24,5;18;16,62;15,3;91,75;0;
1961-06-17;,3;0;38,2;18,8;17,58;16,3;91,25;0;
1961-06-18;,3;5,8;1,5;22;19,32;16,9;73,5;3,266667;
1961-06-19;2,2;0;0;25,4;19,74;14,2;71,75;0;
1961-06-20;1,7;7,2;0;27,6;19,9;14,1;82,75;0;
1961-06-21;1,8;7;0;25,5;20,66;15,5;82,25;0;
1961-06-22;,6;3,1;0;24;21,22;18,8;82;0;
1961-06-23;1,2;3,7;1,6;23,1;20,06;18,8;83,25;0;
1961-06-24;,9;2,6;,7;23,8;20,4;17,4;84,75;0;
1961-06-25;,9;5,1;0;24,5;20,82;16;82,75;0;
1961-06-26;1,3;5,4;,7;26;21,64;18;74,25;0;
1961-06-27;2,2;6,8;0;27,3;21,34;16,7;72,5;0;
1961-06-28;1,7;7,2;0;28,3;21,66;15,9;80,25;0;
1961-06-29;1,8;7;0;29;21,9;16;75,75;0;
1961-06-30;1,8;7,4;0;27,7;20,54;15,8;73,5;0;
1961-07-01;2,1;6,4;0;27,1;21,3;17,6;75;0;
1961-07-02;1,7;7;0;28,4;21,92;15,4;71,75;0;
1961-07-03;2,1;7;0;29;21,54;16;69,5;0;
1961-07-04;2,1;0;0;25,9;20,9;17;76,25;0;
1961-07-05;1,4;5,8;0;26,2;21,22;17,5;83;0;
1961-07-06;1,2;7,2;0;29,2;21,24;16;78,25;0;
1961-07-07;1,7;6,5;0;29,8;22,36;16,7;76,5;0;
1961-07-08;2,3;6,4;0;22,8;20,28;17,2;86,75;0;
1961-07-09;1,8;0;14,4;20,2;17,96;17;92;0;
1961-07-10;,3;4,3;21,2;23;18,34;15,6;80;0;
1961-07-11;1,2;7,1;0;23,6;18,8;14,9;77,75;0;
1961-07-12;1,6;7,2;0;25,4;19,72;15,5;76,75;0;
1961-07-13;1,7;7,3;0;28,9;19,92;14;74;0;
1961-07-14;1,6;7,3;0;30;20,32;14,3;70,75;0;
1961-07-15;2,4;7,2;0;26,8;20,44;15,4;79,25;0;
1961-07-16;1,2;7,2;0;28,6;19,5;13;68,75;0;
1961-07-17;2,4;7,3;0;27,6;20,9;17,3;69,25;0;
1961-07-18;1,9;7,3;0;29,5;20,34;14,4;69,75;0;
1961-07-19;1,8;7,3;0;25,3;20,4;15,5;82,25;0;
1961-07-20;1,4;5,6;0;26,7;21,16;17;79,5;0;
1961-07-21;1,3;7,4;0;29,6;21,1;14,5;70;0;
1961-07-22;2,2;7,3;0;31,2;22,76;15;65,5;0;
1961-07-23;2,8;2,2;0;25,8;22,12;20,2;80,5;0;
1961-07-24;1,1;5;0;30;21,6;17,4;76,25;0;
1961-07-25;1,5;6;0;30,4;21,7;16,8;70;0;
1961-07-26;2,2;7;0;31;22,16;15,2;67,75;0;
1961-07-27;2,9;0;3,9;22;20,06;19,1;85,5;0;
1961-07-28;1;5,1;4,1;23,9;19,94;17;82;0;
1961-07-29;,9;0;4,4;20,2;18,76;18;90;0;
1961-07-30;,8;4,9;3,3;22,8;19,48;16;73;0;
1961-07-31;1,7;7,7;0;25,6;19,6;14;76,75;0;
1961-08-01;1,7;5,8;2,1;23,7;19,06;15,7;81,25;,833333;
1961-08-02;1,5;3,3;,6;22,9;19,44;15,9;74,25;0;
1961-08-03;1,8;7,2;0;25,6;19,9;15,2;74;0;
1961-08-04;1,9;7,6;0;29,4;20,54;15;72,5;0;
1961-08-05;2;7,2;0;25,7;20,66;17;80,75;0;
1961-08-06;1,4;7,9;0;28,8;20,74;15;66,5;0;
1961-08-07;2,3;7,9;0;30,2;20,34;13,9;67,75;0;
1961-08-08;2,8;7,7;0;26,7;20,28;18,1;78,25;0;
1961-08-09;1,7;5,9;0;25,6;19,66;15,4;79,25;0;
1961-08-10;1,7;7,9;0;27;21,22;16,3;78,5;0;
1961-08-11;1,8;7,5;0;29;21,08;17,2;64;0;
1961-08-12;3;7,9;0;26,4;20,52;15;74,75;0;
1961-08-13;2;7,7;0;28,6;21,24;15,6;75;0;
1961-08-14;2,3;8,1;0;32,4;23,32;14,8;54;0;
1961-08-15;3,5;8,1;0;26,5;21,3;15,2;77,75;0;
1961-08-16;1,7;6,7;0;30,5;22,4;17,6;67,75;0;
1961-08-17;2,6;7,9;0;27;22,38;17,9;73;0;
1961-08-18;2;5,9;0;28;22,8;19,8;76,25;0;
1961-08-19;2,5;5,9;0;26,3;22,46;17;76,25;0;
1961-08-20;1,1;5,9;0;30;23,18;19;71,25;0;
1961-08-21;2,2;4,9;0;25,6;23,16;19,7;68;1,333333;
1961-08-22;2,2;1,9;4,8;24,1;20,74;18,9;73;0;
1961-08-23;1,6;9;,5;28,7;22,28;16,4;71,25;0;
1961-08-24;2;8,7;0;29;23,4;17,4;70,25;0;
1961-08-25;2,6;9,2;0;34,9;24,88;17,6;60,75;0;
1961-08-26;4,5;0;,2;25,6;21,72;19,8;80,5;1,1;
1961-08-27;1;9,6;1,3;30,6;23,44;16;73,5;0;
1961-08-28;2,2;9,7;0;35,2;26,04;17,8;59,5;0;
1961-08-29;4,2;9,8;0;36,1;26,88;18,5;48,75;0;
1961-08-30;4,6;9,7;0;33,2;25,44;19,3;50,75;0;
1961-08-31;4;9,5;0;32;24,64;18,6;67,25;0;
1961-09-01;3,5;6,8;0;27,3;22,82;18;75,75;0;
1961-09-02;2,3;8,8;0;31,4;24,38;18,9;62,5;0;
1961-09-03;3;9,2;0;34;25,72;18,1;49;0;
1961-09-04;4,6;9,7;0;38;28,14;18,7;45,5;0;
1961-09-05;5;8,2;0;28,8;24,94;21,5;70;0;
1961-09-06;2,4;1,2;0;27,2;23,8;22;79,5;0;
1961-09-07;1,8;0;,6;23,2;21,42;20,5;86;0;
1961-09-08;1;,6;2;23,2;20,96;19,3;78,75;0;
1961-09-09;2;7,4;0;29,8;24,34;20,5;73,25;0;
1961-09-10;1,8;5,3;0;32,4;24,8;21,6;79;0;
1961-09-11;2,8;3,2;,3;30;25,02;21,8;67,5;0;
1961-09-12;2;3;0;28,8;24,2;20,8;69,75;0;
1961-09-13;2,9;8,2;0;27,6;23,04;18,6;74,25;0;
1961-09-14;2,4;7,7;0;29,8;25;21,5;70;0;
1961-09-15;2,4;4,3;0;30,7;23,94;20,8;77,25;0;
1961-09-16;2,3;6,7;0;30,5;25,22;21;66,5;0;
1961-09-17;2,7;7,7;0;32;24,3;20,1;75,25;0;
1961-09-18;2,5;8,1;0;29;23,56;19,4;81,25;0;
1961-09-19;2;,9;0;26,7;23,7;21,2;80,25;0;
1961-09-20;1,9;8,6;0;32,9;25,88;21,8;70,25;0;
1961-09-21;2,7;7,1;0;32,4;25,26;21,8;71,25;0;
1961-09-22;2,9;1,3;0;26;23,58;22;75,25;,833333;
1961-09-23;2,5;1,8;0;25,7;22,28;20,5;74;0;
1961-09-24;2;7,7;0;30,6;25,54;21,9;69,5;0;
1961-09-25;3,4;6,3;0;32;23,8;20;82,75;0;
1961-09-26;1,2;7,3;0;37,1;27,38;20;63,25;0;
1961-09-27;4,2;6,6;0;36,6;28,26;22,5;60;0;
1961-09-28;3,8;5,3;0;37,2;26,96;23,6;74,75;,666667;
1961-09-29;3,1;6,8;0;32,4;24,5;21,1;69,25;1,333333;
1961-09-30;3,8;0;0;22,6;20,5;19,5;79,25;0;
1961-10-01;1,3;0;0;27;22,24;19,1;76;0;
1961-10-02;2,2;7,7;0;32,6;25,22;19,2;70;0;
1961-10-03;3,3;8;0;27,9;24,08;20,5;77;0;
1961-10-04;2,6;5,3;0;30,2;24,56;20,9;63;,666667;
1961-10-05;4,4;10,3;0;32,2;25,54;20,6;64;0;
1961-10-06;4,2;10;0;32,6;25,82;19,8;58;0;
1961-10-07;4;9,8;0;30,6;24,36;19,8;71,5;0;
1961-10-08;3,4;4,8;0;27,2;22,52;19;73,25;,766667;
1961-10-09;2,3;8,5;0;31;25,14;19,9;59,5;0;
1961-10-10;4,3;8,4;0;32,7;25,86;19,8;52,75;0;
1961-10-11;4,8;1;0;29;24,56;20,7;68,25;0;
1961-10-12;2,5;5,1;1,6;34,6;26,82;21;59,25;0;
1961-10-13;3,9;8,1;0;37,2;28,74;21,7;48;0;
1961-10-14;6,1;8,6;0;37,8;30,12;22,2;42,5;0;
1961-10-15;7,1;2;0;30,5;26,52;23,8;66,75;0;
1961-10-16;3,2;0;,3;24,2;22,42;21,2;90;,833333;
1961-10-17;,8;6,5;,8;32;26,16;22;62,25;0;
1961-10-18;3,3;1,4;,4;30,7;25,9;23,2;74,25;0;
1961-10-19;2,6;10,1;0;30;25,22;20,6;68,5;0;
1961-10-20;3,8;9,7;0;34,6;26,6;21,8;54,25;,333333;
1961-10-21;6,3;10,7;0;36,7;28,56;21,9;48,25;0;
1961-10-22;6;10,7;0;34,1;26,14;22;63;0;
1961-10-23;4,3;6,4;0;28,2;24,08;21,2;74,25;0;
1961-10-24;2,7;10;0;30,9;25,52;21,2;58,5;0;
1961-10-25;4,4;11;0;36,4;27,96;20,3;52,25;0;
1961-10-26;5,5;8;0;30;25,58;22,9;70,5;0;
1961-10-27;2,8;,2;0;26,6;23,74;21,8;76,25;0;
1961-10-28;2,1;0;0;26;23,96;21,7;78,25;0;
1961-10-29;1,2;1,1;0;26,8;23,68;22;85,25;0;
1961-10-30;2,5;11;,2;30,2;25,26;21,2;63,75;1,3;
1961-10-31;4,6;11,5;0;31,6;25,62;20,9;61;0;
1961-11-01;4,8;8,3;0;33;27,14;21;59;0;
1961-11-02;5,7;8,2;0;33,6;26,68;22,6;55;0;
1961-11-03;5,5;7,9;0;33,8;27,14;21,6;57,25;0;
1961-11-04;5,1;4,5;0;31;25,24;22,5;72,25;0;
1961-11-05;2,4;11,4;3,8;29;25,08;21,6;69,75;,833333;
1961-11-06;2,9;9,2;7,7;32;24,9;21,6;78,5;0;
1961-11-07;2,6;,4;17,2;25;22,6;21;78,75;0;
1961-11-08;1,4;4;0;27,6;23,6;20,8;63,25;0;
1961-11-09;3,5;8,2;0;27,7;23,54;19;53,75;0;
1961-11-10;4,6;10,8;0;36,7;27,24;18,3;54,5;0;
1961-11-11;5;1,9;0;27,9;23,22;20;77,75;0;
1961-11-12;1,4;0;8,6;22,2;20,64;18,6;84;0;
1961-11-13;1;0;,8;24,6;21,72;19,9;83,5;0;
1961-11-14;1,4;2,2;3;32,2;25,02;20,5;78,75;0;
1961-11-15;1,9;,3;6,2;24,6;21,86;20,1;74,25;,7;
1961-11-16;2;4,4;0;25,4;23,4;19,7;64,5;0;
1961-11-17;1,8;8,8;0;26,7;22,5;17,6;70;0;
1961-11-18;3,7;11;0;28,3;23,46;19,3;57,5;,8;
1961-11-19;3;11,7;0;33,6;26,72;22;53,5;0;
1961-11-20;5,2;10,7;0;38;27,96;21,8;57,5;0;
1961-11-21;5,7;10,1;0;38;29,22;24,3;60;0;
1961-11-22;4,9;6,8;0;34,8;28,44;24,1;61,25;0;
1961-11-23;4,6;6,7;0;36,4;29,3;23,9;60;0;
1961-11-24;4,9;10,6;0;29,2;26,88;25,2;70,25;0;
1961-11-25;3;7,5;0;31,4;26,22;24;74,5;0;
1961-11-26;3;10,3;0;35,2;28,64;23,6;60;0;
1961-11-27;5,2;8,6;0;36,8;28,38;24,7;66,5;0;
1961-11-28;3,8;4,3;0;30,4;25,28;22,4;76;0;
1961-11-29;2,3;9,4;13;36;27,84;22,4;64,25;0;
1961-11-30;4,4;11,8;0;35;28,82;24,5;65;0;
1961-12-01;4,4;9,7;0;34,5;29,12;24,3;65,75;0;
1961-12-02;4,1;,8;0;37,8;29,18;25,3;63,75;1;
1961-12-03;3,7;7;1,8;33;25,78;21;70,25;0;
1961-12-04;2,9;0;50,5;23,2;21,66;20,6;90,75;0;
1961-12-05;,4;0;17,6;23,8;21,7;20,5;87,25;0;
1961-12-06;1,1;0;19;22;20,46;19;88,5;0;
1961-12-07;,7;0;6,9;22,2;21,2;20;88,5;0;
1961-12-08;,5;,8;8;26;22,68;20,2;82;0;
1961-12-09;1,7;7;0;28,3;23,88;20,7;80,75;0;
1961-12-10;1,5;11;9;29;24,04;19;77,25;,833333;
1961-12-11;2,4;9,8;,8;32;26,16;21;70,5;0;
1961-12-12;3,1;9,8;0;29,6;25,94;22,2;74,75;0;
1961-12-13;2,7;0;0;26,6;24,8;23,6;75,75;0;
1961-12-14;1,3;0;0;27,2;24,22;22,1;81;0;
1961-12-15;2,2;,4;,4;28,8;24,92;22;71;0;
1961-12-16;1,5;1,2;0;30,4;26,76;23;67;0;
1961-12-17;3,4;11,6;0;35,4;29,3;22,1;55;0;
1961-12-18;5,3;10,2;0;33;27,72;23,6;62,75;0;
1961-12-19;3,9;10,3;0;34,5;28,06;23;64;0;
1961-12-20;4,3;10,6;0;35,4;29,14;24;59,25;0;
1961-12-21;5;10,2;0;36,8;29,54;23,3;56,75;0;
1961-12-22;5;12,3;0;35,8;29,56;24;56,25;0;
1961-12-23;5,6;12,2;0;39,5;31,66;24;48;0;
1961-12-24;5,1;9,3;0;34,2;28,68;25;66,25;0;
1961-12-25;4,3;5,4;0;31;25,08;22;73,75;0;
1961-12-26;1,8;6,3;31,1;30;26,88;21;61;0;
1961-12-27;2,4;7,6;0;32,1;26,9;22;62,5;,666667;
1961-12-28;3,8;9,4;0;34,2;28;23,2;58;0;
1961-12-29;4,6;5;0;34,2;26,2;22,6;73,5;0;
1961-12-30;2,4;2,7;35,3;34,1;25,7;23;80,25;0;
1961-12-31;2;6,2;0;26,2;23,4;21,2;70,5;,766667;
1962-01-01;2,8;5,6;0;26;22,56;18;70;0;
1962-01-02;2,9;12,2;0;34;26,76;20;62;0;
1962-01-03;3,6;6,9;0;33,2;26,16;22;77,25;0;
1962-01-04;2,2;10,1;19,4;28,5;24,38;21,2;70,5;0;
1962-01-05;2,5;12,3;0;32,7;26,38;21;66,75;0;
1962-01-06;3,7;11,4;0;32,9;27,1;22,2;66,25;1,333333;
1962-01-07;3,8;11,5;0;34;28,68;23,6;56;1,033333;
1962-01-08;3,3;,6;13,6;29;25,16;22,6;81;0;
1962-01-09;1,3;1,7;11;29;25,36;23,2;82;0;
1962-01-10;1,4;2,6;0;27,6;24,8;22,6;82;0;
1962-01-11;1,4;10,3;2,4;28,2;24,98;22,3;78;0;
1962-01-12;2,2;10,1;0;29,3;25,2;22,4;77,75;0;
1962-01-13;2,1;11,7;0;30,7;25,62;21;71,25;0;
1962-01-14;3,2;11,8;0;36,2;28,76;22,2;66,5;0;
1962-01-15;3,8;6,5;0;34;28,54;25;75,75;,766667;
1962-01-16;2,5;0;null;24;22,44;21,2;92,5;0;
1962-01-17;,2;0;124,8;23,6;22,36;21,1;91,5;0;
1962-01-18;,4;4,9;11,6;29,9;24,64;21,5;85,75;0;
1962-01-19;1,1;3,7;1;28;24,7;23;85,5;0;
1962-01-20;1,4;0;4,4;24,6;23,28;22,6;89,5;0;
1962-01-21;,5;0;13,1;26;23,26;21,8;82,5;0;
1962-01-22;,6;3,6;,2;30;24,7;21,1;83,25;0;
1962-01-23;2,3;9,4;33;33;27,22;23,5;81,5;0;
1962-01-24;1,7;10,5;0;34,7;28,74;24,2;73;0;
