Nome: SOLEDADE
Codigo Estacao: 83938
Latitude: -28.83
Longitude: -52.52
Altitude: 720
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-08-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-10-29;null;null;0;29;21,3;16;63,75;1;
1961-10-30;null;null;0;23,5;20,1;15,5;80,5;1,666667;
1961-10-31;null;null;9;22;18,54;15,2;94,75;1;
1961-11-01;null;null;13,5;25,8;21,38;16,5;83;1;
1961-11-02;null;null;0;28;22,6;17;72;1;
1961-11-03;null;null;7;28,2;22,2;16,5;77,75;1;
1961-11-04;null;null;7;28;22,2;17;72;1,666667;
1961-11-05;null;null;1,6;22;14,54;11;100;1;
1961-11-06;null;null;5;19,4;15,44;10,4;61,75;1,666667;
1961-11-07;null;null;0;24;18,04;9,2;64;1;
1961-11-08;null;null;0;27,5;20;11;52,75;1;
1961-11-09;null;null;0;30;23,08;14;53;1,666667;
1961-11-10;null;null;0;26,8;19,6;16,7;82;1;
1961-11-11;null;null;0;24;17,9;11;68,75;1,666667;
1961-11-12;null;null;0;24,2;15,78;10;70,25;1;
1961-11-13;null;null;0;29;20,7;11,5;70,25;1;
1961-11-14;null;null;10;23;18,32;14;65,5;1;
1961-11-15;null;null;0;25;18,76;12;47;1;
1961-11-16;null;null;0;27;21,84;15;58,75;1;
1961-11-17;null;null;0;29,2;22,82;14,4;53;1;
1961-11-18;null;null;0;30;22,92;14;54,25;1;
1961-11-19;null;null;0;30;21,4;17;72;1;
1961-11-20;null;null;7;25,5;19,9;17;82,5;1;
1961-11-21;null;null;1;26,5;21,82;16,3;77,25;1;
1961-11-22;null;null;0;24;20,28;18,2;84,25;1;
1961-11-23;null;null;0;29,5;23,4;16,5;70,75;1;
1961-11-24;null;null;0;27,5;20,84;15,5;91,5;1;
1961-11-25;null;null;13;26,8;22,1;16,5;82,5;1;
1961-11-26;null;null;0;27;22,24;19,5;85,5;1;
1961-11-27;null;null;0;29,2;23,2;16,8;69,75;1;
1961-11-28;null;null;8,5;29,2;21,76;16;69;1;
1961-11-29;null;null;0;27,2;21,64;15,5;65,25;1;
1961-11-30;null;null;0;30,4;23,84;16,5;69,5;1;
1961-12-01;null;null;2,5;25,8;20,16;14,5;83,5;1,666667;
1961-12-02;null;null;4,5;22,8;19,02;15,5;89,25;1;
1961-12-03;null;null;5;23,5;17,5;14;72,5;3;
1961-12-04;null;null;0;25;16,7;10;59;1,666667;
1961-12-05;null;null;0;26;19,72;11;55,75;1,666667;
1961-12-06;null;null;0;26,8;20,42;12,5;54;1;
1961-12-07;null;null;0;28;21,88;12,8;50,5;1;
1961-12-08;null;null;0;29,8;22,56;15;56,75;1;
1961-12-09;null;null;0;30;23;17;64,5;1;
1961-12-10;null;null;0;28;22,04;18,2;77;1;
1961-12-11;null;null;0;30;23,26;18;73,25;1;
1961-12-12;null;null;0;28,8;23,78;17;55,25;1;
1961-12-13;null;null;0;29,8;22,62;15,7;68;1;
1961-12-14;null;null;0;32,4;24,88;17;68,5;1;
1961-12-15;null;null;0;31;24,38;16,5;56;1;
1961-12-16;null;null;0;29;24,52;19,5;61;1;
1961-12-17;null;null;13;25,4;21,46;16,5;77,25;1,666667;
1961-12-18;null;null;0;31,3;25;17,8;57;1;
1961-12-19;null;null;0;33,6;26,52;18,5;52;1;
1961-12-20;null;null;21;28,6;22,18;18,8;88,25;1;
1961-12-21;null;null;4;24;19,18;17,2;89;1,666667;
1961-12-22;null;null;0;27,5;21,48;16,8;88,75;1;
1961-12-23;null;null;62,2;22;18,3;16;92;1,666667;
1961-12-24;null;null;27;23,5;16,96;9,5;60;1;
1961-12-25;null;null;0;27,5;19,1;12;68,75;1;
1961-12-26;null;null;0;30;21,26;15,8;70;1,666667;
1961-12-27;null;null;2;30,2;21,34;17,2;76;1;
1961-12-28;null;null;0;28,8;20,56;16,5;81,25;1;
1961-12-29;null;null;13,5;23,8;18,28;15,5;86,25;3,666667;
1961-12-30;null;null;0;23;18,44;11;60,5;1,666667;
1961-12-31;null;null;0;28;20,04;15,7;72,75;1;
1962-01-01;null;null;0;23;19,9;15;76,25;1,666667;
1962-01-02;null;null;1,5;20,5;18,1;15,5;87;1;
1962-01-03;null;null;0;23;18,84;13,2;65,25;1,666667;
1962-01-04;null;null;0;26,5;20,46;11;47,5;1;
1962-01-05;null;null;0;29,5;23,48;15,5;57,75;1;
1962-01-06;null;null;0;32,4;24,72;17,2;58;1;
1962-01-07;null;null;0;25,6;21,74;20;78;1;
1962-01-08;null;null;0;30,2;24,12;17;56,75;1;
1962-01-09;null;null;0;31,5;24,46;18;57,5;1;
1962-01-10;null;null;0;30,2;21,94;15,5;71,5;1,333333;
1962-01-11;null;null;0;32,2;24,04;15;61,25;1;
1962-01-12;null;null;0;29,2;22,44;16,5;79,25;1;
1962-01-13;null;null;5,4;31,5;22,9;17;79,75;1,666667;
1962-01-14;null;null;4,5;22,5;17,9;15;98,75;1;
1962-01-15;null;null;61;21;16,14;10,5;57,75;2,333333;
1962-01-16;null;null;0;24;17,22;8,5;60,5;2,333333;
1962-01-17;null;null;0;28,5;20,62;13;67,75;1;
1962-01-18;null;null;0;27,8;22,46;15;57,5;1;
1962-01-19;null;null;0;29;22,22;16;67,5;1;
1962-01-20;null;null;0;27;21,6;16;71,5;1;
1962-01-21;null;null;0;30;23,14;16,2;64,25;1;
1962-01-22;null;null;0;28;22,52;16,7;81,5;1;
1962-01-23;null;null;15,5;25,2;21;17;85,25;1;
1962-01-24;null;null;1;26;21,12;18,4;81;1;
1962-01-25;null;null;0;24,6;20,52;13,6;60,5;1;
1962-01-26;null;null;0;26;20,64;14,2;69,5;1;
1962-01-27;null;null;0;28,3;21,38;15;60,5;1;
1962-01-28;null;null;0;28;22;12;54,75;1;
1962-01-29;null;null;0;29,8;22,72;15;56,75;1;
1962-01-30;null;null;0;26,5;21,1;14,5;66;1;
1962-01-31;null;null;0;24,7;18,68;13,5;76,75;1;
1962-02-01;null;null;0;28;20,9;13,5;63,75;1;
1962-02-02;null;null;0;29,2;21,84;14;64,25;1;
1962-02-03;null;null;1;22,5;19,62;17;94,25;1;
1962-02-04;null;null;4,2;22;18,4;16,5;94,75;1,666667;
1962-02-05;null;null;0;24,2;18,64;12,5;67;1;
1962-02-06;null;null;0;25,2;18,18;13;76,75;2,333333;
1962-02-07;null;null;0;26;17,44;11,5;65,5;1;
1962-02-08;null;null;0;25,2;18,6;12,8;58,75;1;
1962-02-09;null;null;0;25;19,7;13;58;1;
1962-02-10;null;null;0;29,5;20,86;13,5;61,75;1,666667;
1962-02-11;null;null;0;30;20,9;15;80;1;
1962-02-12;null;null;4,5;30;22,38;16,5;70,75;1;
1962-02-13;null;null;0;32;23,5;16,5;60,25;1,666667;
1962-02-14;null;null;0;33,8;26,46;18;60;1;
1962-02-15;null;null;0;30;24,82;19,3;65;1;
1962-02-16;null;null;0;32,5;24,5;17,4;61,5;1;
1962-02-17;null;null;0;28;20,1;16;81;1;
1962-02-18;null;null;21,5;21;15,8;13;93,25;2,333333;
1962-02-19;null;null;0;26;16,3;8,5;63,5;1;
1962-02-20;null;null;0;30;22,4;13;65,5;1;
1962-02-21;null;null;0;24;19,8;17;71,5;1;
1962-02-22;null;null;0;29,5;21,4;12,5;66;1;
1962-02-23;null;null;0;25;20,7;17;69,75;1,666667;
1962-02-24;null;null;8,5;22;16,74;11;61,25;1;
1962-02-25;null;null;0;24;15,5;9,8;47,5;1;
1962-02-26;null;null;0;25,6;18,16;9,5;48;1,666667;
1962-02-27;null;null;0;29;21,6;12;56,75;1,666667;
1962-02-28;null;null;0;24;19,04;15;79,5;1;
1962-03-01;null;null;1;25,8;20,5;16,5;69,5;1;
1962-03-02;null;null;0;28,5;22,5;15;58,25;1;
1962-03-03;null;null;0;30,6;22,56;16,4;66;1;
1962-03-04;null;null;0;26,5;21,5;18;76,5;1;
1962-03-05;null;null;15;29;22,2;17;77,25;1;
1962-03-06;null;null;3;29,2;23,6;18;57,75;1;
1962-03-07;null;null;0;31,5;23,78;17;48;1;
1962-03-08;null;null;0;32,5;21,4;14;62;1;
1962-03-09;null;null;0;31;22;17,6;75,25;1;
1962-03-10;null;null;38;24;19,28;16,8;88;1;
1962-03-11;null;null;0;22,7;17,6;12,5;70,75;1;
1962-03-12;null;null;0;22;17,4;11,5;70,5;1;
1962-03-13;null;null;0;23,5;17,54;10;64,5;1;
