Nome: SAO VICENTE
Codigo Estacao: 83363
Latitude: -15.82305554
Longitude: -55.41888888
Altitude: 786.99
Situacao: Operante
Data Inicial: 1985-11-07
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1999-03-31;null;2,6;,3;28;23,44;19,4;94,5;null;
1999-04-01;null;6,1;,4;31;25,08;21,4;88;null;
1999-04-02;null;10,2;0;29,8;24,52;19,4;82,75;null;
1999-04-03;null;9,6;0;30;25,4;20;77,25;null;
1999-04-04;null;2,8;0;30;24,68;22;79,5;null;
1999-04-05;null;6,8;null;30,8;24,8;20;82,5;null;
1999-04-06;null;6,5;0;29,8;24,28;21,2;85;null;
1999-04-07;null;6;1,4;29;24,36;19,8;87,5;null;
1999-04-08;null;4,4;2,8;26;22,88;19,4;94,25;null;
1999-04-09;null;3,8;null;26,8;22,24;19,4;92,25;null;
1999-04-10;null;null;null;31,2;24,36;20,4;89,5;null;
1999-04-11;null;null;0;30;25,12;22;87,75;null;
1999-04-12;null;3,1;40;28;21,88;18,8;94;null;
1999-04-13;null;5,3;1;26,8;22,12;19,2;92,25;null;
1999-04-14;null;6,7;null;29;23,92;19,6;85,75;null;
1999-04-15;null;7,2;null;28,8;23,52;20,2;91,25;null;
1999-04-16;null;null;null;26,4;18,72;14,6;98,25;null;
1999-04-17;null;2,2;3;15,6;11,54;9,5;94;null;
1999-04-18;null;9,6;0;20,4;14,22;9,1;83;null;
1999-04-19;null;10,5;0;23;16,94;12,1;85;null;
1999-04-20;null;null;null;25,2;19,84;15,2;87,5;null;
1999-04-21;null;10;0;28,4;null;19;null;null;
1999-04-22;null;8,7;null;30,8;25,76;21,6;81,75;null;
1999-04-23;null;10,1;0;30,6;25,72;21,2;77,75;null;
1999-04-24;null;10;0;29,6;25,16;22;83,75;null;
1999-04-25;null;8;1,6;29,8;24;20,6;86,25;null;
1999-04-26;null;10,1;null;29,6;24,36;20,4;82,25;null;
1999-04-27;null;3,9;0;26,2;22,24;20;92;null;
1999-04-28;null;5,1;,4;28,2;23,52;20,8;89,25;null;
1999-04-29;null;7,4;0;28,4;23,36;19,8;90,5;null;
1999-04-30;null;6,9;null;29,4;23,32;20;81,75;null;
1999-05-01;null;7,5;,1;29,6;22,96;19,2;87,25;null;
1999-05-02;null;8,3;0;29;24,08;20,4;80,25;null;
1999-05-03;null;9,5;null;30;23,84;18,4;78;null;
1999-05-04;null;7,5;null;29,4;23,6;18,6;83,75;null;
1999-05-05;null;10;null;29,2;23,92;19,2;81,25;null;
1999-05-06;null;6,1;null;27,4;23,52;20,4;87,5;null;
1999-05-07;null;4,1;null;26,6;21,88;19,2;92,5;null;
1999-05-08;null;9,8;0;27;20,56;18,4;89;null;
1999-05-09;null;10;0;27,8;21,2;16,8;81,75;null;
1999-05-10;null;9,9;null;28,6;22,56;18,2;80,25;null;
1999-05-11;null;9,3;0;27,6;22,48;18,2;82,25;null;
1999-05-12;null;9,6;null;28;22,56;19,4;75,5;null;
1999-05-13;null;9,9;null;26;20,96;17,6;78;null;
1999-05-14;null;9,8;null;25,8;20,46;16,4;79,75;null;
1999-05-15;null;9,5;0;27;21,16;17,4;77;null;
1999-05-16;null;8,3;0;26,6;21,48;16,6;76,5;null;
1999-05-17;null;9,1;null;27,8;21,8;18,2;69;null;
1999-05-18;null;9,9;0;28;22,04;18,6;69,5;null;
1999-05-19;null;9,8;null;27;22,04;18,8;74;null;
1999-05-20;null;null;null;24,2;20,52;16,2;80,75;null;
1999-05-21;null;9,7;0;22,6;16,46;12,3;76;null;
1999-05-22;null;9;0;23,2;17,18;11,5;69,75;null;
1999-05-23;null;9,5;0;25,4;19,54;13,7;65,5;null;
1999-05-24;null;9,6;null;27,8;21,88;16,4;67,75;null;
1999-05-25;null;9,7;null;29,6;22,84;18;60,25;null;
1999-05-26;null;4,1;null;28,6;23,6;17;63,25;null;
1999-05-27;null;5,6;null;28,6;23,6;21;80;null;
1999-05-28;null;4;null;29,6;22,96;18,2;72,25;null;
1999-05-29;null;9,5;null;29,6;23,4;18,6;69,25;null;
1999-05-30;null;0;2;null;17,28;14,8;100;null;
1999-05-31;null;9,5;null;20,6;14,1;9,5;71;null;
1999-06-01;null;9,7;null;25,8;18,58;12,1;65,5;null;
1999-06-02;null;9,5;null;27,8;21,08;15,8;72,5;null;
1999-06-03;null;null;null;28,6;22,84;18,8;62,5;null;
1999-06-04;null;9,4;null;26,2;21,36;18,8;68,5;null;
1999-06-05;null;8,4;null;26,8;20,4;15,8;83,5;null;
1999-06-06;null;6,8;0;23,2;17,48;15;93;null;
1999-06-07;null;8,2;null;23,6;18,32;14,8;86;null;
1999-06-08;null;7,6;null;29;22,88;17,2;77;null;
1999-06-09;null;8,1;null;29,8;23,12;17,4;64;null;
1999-06-10;null;4,3;null;null;17,44;14,6;92,75;null;
1999-06-11;null;null;null;27;20,02;12,9;82,25;null;
1999-06-12;null;7,8;0;29,2;22,72;17;65,5;null;
1999-06-13;null;null;null;26,6;22,52;20,6;80,25;null;
1999-06-14;null;7,6;0;27,4;22,24;18,6;78,5;null;
1999-06-15;null;9,3;null;29,4;22,92;18;70,25;null;
1999-06-16;null;6,7;null;29,8;23,32;16,8;64,5;null;
1999-06-17;null;8,6;null;30,6;23,68;18,4;53;null;
1999-06-18;null;4,9;null;29,6;23,12;18;57,75;null;
1999-06-19;null;1,9;0;25,6;19,72;16,8;78;null;
1999-06-20;null;3;0;22,8;17,96;15,2;90,25;null;
1999-06-21;null;null;null;26;20,08;15;81,75;null;
1999-06-22;null;null;null;29,2;22,88;17,6;72,5;null;
1999-06-23;null;7,7;null;29;23,72;18,8;68,5;null;
1999-06-24;null;6,1;null;30,2;24,2;19,4;67,75;null;
1999-06-25;null;6,8;null;null;24,28;18,6;54,5;null;
1999-06-26;null;8;0;30,8;23,28;19;53,5;null;
1999-06-27;null;null;null;null;null;null;null;null;
1999-06-28;null;8,8;0;29,6;23,48;18,2;61;null;
1999-06-29;null;null;null;25,8;21,72;19,4;83,5;null;
1999-06-30;null;null;null;26;20,84;17,4;87;null;
1999-07-01;null;6,5;null;29;22,6;18,6;73,25;null;
1999-07-02;null;9,5;null;30,4;24,36;19,2;49,25;null;
1999-07-03;null;9,4;null;29,2;23,92;18,6;56,75;null;
1999-07-04;null;0;1,2;null;16,54;11,3;100;null;
1999-07-05;null;0;null;12,2;10,74;9,3;100;null;
1999-07-06;null;4,6;1;16,2;12,94;9,9;98;null;
1999-07-07;null;9,2;null;24,2;18,74;11,1;82,5;null;
1999-07-08;null;8,9;null;28,4;22,28;17,8;70,5;null;
1999-07-09;null;9,4;null;29,4;23,16;18,6;64,75;null;
1999-07-10;null;7,8;null;30,2;24,12;20,2;58,75;null;
1999-07-11;null;null;null;30;24,08;19,6;56;null;
1999-07-12;null;null;null;29,8;22,48;17,4;50,75;null;
1999-07-13;null;7,8;null;29,4;22,12;16,4;51,5;null;
1999-07-14;null;7,1;0;29,4;21,96;16;50,25;null;
1999-07-15;null;9,4;0;29,8;22,2;16,4;43,5;null;
1999-07-16;null;9,5;null;29;22,48;16,8;51,5;null;
1999-07-17;null;null;0;null;16,04;13,2;98;null;
1999-07-18;null;7,8;0;22,8;16,54;11,3;93,5;null;
1999-07-19;null;9;0;26,8;20,92;14,8;66,25;null;
1999-07-20;null;null;null;28,2;21,72;15,6;63,75;null;
1999-07-21;null;null;null;25,8;20,84;16,8;78,25;null;
1999-07-22;null;null;null;26,2;20,96;17,6;81;null;
1999-07-23;null;null;null;25,8;19,52;14,6;82;null;
1999-07-24;null;null;null;29,4;22,32;17,8;75,75;null;
1999-07-25;null;null;null;30,8;23,36;17,8;45,75;null;
1999-07-26;null;9,8;null;31,4;24,36;17,6;43;null;
1999-07-27;null;null;null;31,2;24,64;18,8;45;null;
1999-07-28;null;9,5;null;31,2;24,48;19,4;40,75;null;
1999-07-29;null;9,8;null;31,2;24,2;17,2;40,75;null;
1999-07-30;null;9,3;0;30,6;24,12;18,6;51,75;null;
1999-07-31;null;7,9;0;24,4;18,8;16;85,25;null;
1999-08-01;null;8;0;30,2;22,52;15;50,5;null;
1999-08-02;null;9,9;null;30,2;24,08;18,6;41,5;null;
1999-08-03;null;9,7;null;30;23,48;18,6;44,5;null;
1999-08-04;null;4,8;null;31,2;24,4;18,2;44,75;null;
1999-08-05;null;8,6;null;31,4;24,32;18,8;44,25;null;
1999-08-06;null;9,7;0;30,6;23,72;16,6;44,75;null;
1999-08-07;null;9,2;0;30,2;24,4;19;45;null;
1999-08-08;null;8;0;23,6;17,6;14,6;82,25;null;
1999-08-09;null;9,5;null;30;22,48;14,6;64,75;null;
1999-08-10;null;9,3;null;31,6;24,52;19,6;44,25;null;
1999-08-11;null;9,6;null;32,6;25,88;18,4;40,5;null;
1999-08-12;null;9,7;null;32,8;25,88;19,8;46;null;
1999-08-13;null;7,2;null;35,2;24,64;21;65,75;null;
1999-08-14;null;2,4;0;null;12,14;9,5;72;null;
1999-08-15;null;8,9;null;13,6;7,54;2,7;58,25;null;
1999-08-16;null;9,5;null;20,4;11,86;4,9;49,5;null;
1999-08-17;null;9,9;null;26;20,98;7,7;44,25;null;
1999-08-18;null;9,3;null;30,2;23;18,6;45;null;
1999-08-19;null;8,1;0;32,8;25,72;19,6;44,25;null;
1999-08-20;null;9,5;null;32,2;24,84;18,8;41,75;null;
1999-08-21;null;9,5;0;30,6;23,4;16,8;37,75;null;
1999-08-22;null;8,1;0;31,6;24,8;19;40,25;null;
1999-08-23;null;5;null;31,4;24,64;21,4;48,5;null;
1999-08-24;null;2,7;null;31;25,96;22;43;null;
1999-08-25;null;5,4;0;31,4;24,92;19,4;41,75;null;
1999-08-26;null;7,5;0;31,4;24,56;19,6;41,5;null;
1999-08-27;null;6,7;0;31,4;25,08;20,6;47;null;
1999-08-28;null;2,1;0;32,4;25,16;22;53,25;null;
1999-08-29;null;2,7;0;34,2;26,6;23;51,25;null;
1999-08-30;null;4,7;null;34,2;24,96;22,4;53,5;null;
1999-08-31;null;8,1;null;35;26,84;21,6;45;null;
1999-09-01;null;8,2;null;34,4;27,68;21,6;41,75;null;
1999-09-02;null;4,3;0;33,2;27;21,4;43,5;null;
1999-09-03;null;3,1;null;33;27,28;22,2;46,75;null;
1999-09-04;null;3,5;null;32,8;26,2;21,6;52,75;null;
1999-09-05;null;4,1;null;33,6;27,4;21,4;49,25;null;
1999-09-06;null;2,8;null;33;27,72;23,8;57,25;null;
1999-09-07;null;5,9;null;33;26,92;23;65,25;null;
1999-09-08;null;7,9;null;null;26,76;22,4;63;null;
1999-09-09;null;3,5;9;32,2;23,88;19,2;77,5;null;
1999-09-10;null;3,8;0;26,6;21,2;18,8;89,5;null;
1999-09-11;null;5,5;0;30,2;23,04;19;77,5;null;
1999-09-12;null;5;4;31,6;24,16;18,4;69,25;null;
1999-09-13;null;9,1;null;32,6;25,08;18,6;64,5;null;
1999-09-14;null;null;null;32,2;26,44;22,8;67;null;
1999-09-15;null;3,5;null;null;20,36;18,4;91,25;null;
1999-09-16;null;1,7;0;25,2;20,56;17,2;84,5;null;
1999-09-17;null;8,2;0;null;22,52;18,6;71,25;null;
1999-09-18;null;6,4;18,2;32,4;24,08;20;75,5;null;
1999-09-19;null;2;null;27,4;20,96;19;89,5;null;
1999-09-20;null;3,2;1;28,2;22,8;18,4;79,75;null;
1999-09-21;null;3;16,4;29,8;22,92;18,6;85,25;null;
1999-09-22;null;9,3;0;29,6;23,96;18,6;74,5;null;
1999-09-23;null;10,1;null;31,2;25,44;21;63;null;
1999-09-24;null;null;0;30,6;24,44;19;55,75;null;
1999-09-25;null;8,9;0;31,6;25,52;19,2;58;null;
1999-09-26;null;8,9;0;30;24,36;20,4;70,5;null;
1999-09-27;null;7,5;null;32,8;26,32;20,6;60,5;null;
1999-09-28;null;7,2;null;32,6;26,88;22;60,75;null;
1999-09-29;null;null;null;32,4;26,24;20,6;72,5;null;
1999-09-30;null;2,9;null;31;24,88;20,4;84,25;null;
1999-10-01;null;null;0;31;24,8;20,4;73,75;null;
1999-10-02;null;9,3;0;32;24,08;21,4;73,25;null;
1999-10-03;null;3;0;null;15,5;11,9;88,75;null;
1999-10-04;null;null;0;22,2;16,86;11,7;75,5;null;
1999-10-05;null;5,7;0;28,8;20,02;13,5;78,5;null;
1999-10-06;null;5,2;11,2;29,6;21,76;16,6;77,25;null;
1999-10-07;null;9,6;8;31,4;24,92;19;64,75;null;
1999-10-08;null;0;0;25,6;23,48;21;73;null;
1999-10-09;null;7,2;0;29,8;24,24;20,4;70,75;null;
1999-10-10;null;9,7;0;32,8;25,52;20,8;73,5;null;
1999-10-11;null;3,2;0;31,8;24,12;21;77,75;null;
1999-10-12;null;4,4;0;31;25,68;21;67,75;null;
1999-10-13;null;5,1;2,8;32,2;25,24;20,2;74,5;null;
1999-10-14;null;8,1;7;33,6;26,28;21,4;63,25;null;
1999-10-15;null;9;0;36,8;28,6;21,6;57,75;null;
1999-10-16;null;7,4;0;32,4;27,2;23,6;59,75;null;
1999-10-17;null;null;0;33;27,68;24,4;58,75;null;
1999-10-18;null;null;0;28,6;24,8;21,6;79;null;
1999-10-19;null;null;0;33,4;27,12;22,2;67,5;null;
1999-10-20;null;4,6;13,8;32,6;26,12;22;80,25;null;
1999-10-21;null;0;3,5;null;21,64;17,8;86;null;
1999-10-22;null;7,4;0;27,4;22,08;17,8;83,25;null;
1999-10-23;null;9,3;0;30;25,4;21;71,75;null;
1999-10-24;null;5,3;0;29,4;23,64;20,6;80;null;
1999-10-25;null;1;2,2;27,2;22,6;20,6;86,5;null;
1999-10-26;null;4,2;2;27,8;23,08;20;87,5;null;
1999-10-27;null;7,2;0;29,4;24,36;20,4;75,5;null;
1999-10-28;null;1,2;,1;26,6;21,96;20;90;null;
1999-10-29;null;7;0;28,2;22,92;18,4;84;null;
1999-10-30;null;null;null;29,8;23,76;20,4;86,5;null;
1999-10-31;null;null;null;30,4;24,8;20,4;73,75;null;
1999-11-01;null;null;null;31,2;25,08;21,6;74,75;null;
1999-11-02;null;6,7;0;29,2;23,76;20,8;79,5;null;
1999-11-03;null;2,6;28;26,2;22,64;20,4;85;null;
1999-11-04;null;3,1;18;26,4;22,76;20;69,25;null;
1999-11-05;null;0;12;null;18,2;16,6;100;null;
1999-11-06;null;9;0;24,6;21,04;15,6;75,75;null;
1999-11-07;null;8,7;0;27,8;22,2;16,6;72,25;null;
1999-11-08;null;2,9;41;28,2;21,48;18,4;92;null;
1999-11-09;null;0;11,8;20,2;19,5;12,7;99;null;
1999-11-10;null;0;2;15;14,42;11,5;100;null;
1999-11-11;null;10,2;0;27,6;20,42;11,9;82,75;null;
1999-11-12;null;9,7;0;30;24,08;18,4;73,5;null;
1999-11-13;null;1,2;,5;null;22,08;19,2;87,75;null;
1999-11-14;null;11,2;0;29,2;24,4;19,4;76,25;null;
1999-11-15;null;11,3;0;30;25,48;21,6;61,75;null;
1999-11-16;null;11,2;0;30,8;24,16;19,2;66,5;null;
1999-11-17;null;8,4;0;31,2;25,44;21,6;72;null;
1999-11-18;null;11,2;null;30,6;25,08;21;75,5;null;
1999-11-19;null;null;null;26,4;23,72;18,2;81,5;null;
1999-11-20;null;9,7;0;27,6;23,52;18,2;84,25;null;
1999-11-21;null;10,5;0;30,2;24,88;20,8;71,5;null;
1999-11-22;null;5,2;14,2;29,2;23,88;18,6;75;null;
1999-11-23;null;10,7;0;30,6;24,56;18,6;66,5;null;
1999-11-24;null;6,2;80,6;29,4;23,28;19,2;85,25;null;
1999-11-25;null;9,3;0;30;24;19,4;70,5;null;
1999-11-26;null;5,4;5,6;29,2;24,6;19;88,75;null;
1999-11-27;null;9,8;0;27,6;23,36;19;80;null;
1999-11-28;null;11,7;0;30;25,04;20,4;70,5;null;
1999-11-29;null;11,2;null;31,2;25,36;21;70,5;null;
1999-11-30;null;8,7;0;29,4;24,72;20,8;77,25;null;
1999-12-01;5;8,5;15,4;31,8;25,6;21;75,25;,3;
1999-12-02;4,9;5,8;1,3;30;24,48;20,6;87;,266667;
1999-12-03;3;7,8;0;30,2;24,36;20,4;81;,333333;
1999-12-04;3,5;8,2;0;30,4;24,6;19,8;78,25;,3;
1999-12-05;4,2;9,3;0;29;24,16;21,2;82,75;,3;
1999-12-06;3,2;1,3;11,4;27,4;22,32;19,6;90;,466667;
1999-12-07;1,5;1,4;4,6;27,2;21,92;20,2;87;,2;
1999-12-08;1,5;2,6;3;28,2;23,56;20,2;92;,3;
1999-12-09;1,8;2,3;5;28,8;22,84;20;93,75;,3;
1999-12-10;1,5;0;1,8;27;22,4;20,4;92;,333333;
1999-12-11;null;2,7;8;30;23,88;20,4;82,25;,3;
1999-12-12;null;2;2,5;27,1;22,3;20;90,25;,4;
1999-12-13;null;5,4;3,2;28,4;23,08;20,4;84,5;,266667;
1999-12-14;null;0;3,2;26,6;22,16;20;91,25;,466667;
1999-12-15;null;2;0;24,6;21,6;19;92,5;,4;
1999-12-16;null;10,3;null;29,6;24;20;77,25;,2;
1999-12-17;null;8,6;1,8;30,4;25,2;22;79;,233333;
1999-12-18;null;5,5;4,2;29,2;24,44;21,8;88,25;,233333;
1999-12-19;null;5,5;10,6;29,4;23,32;20,2;93;,133333;
1999-12-20;null;null;null;30;24,04;20,4;89,5;,166667;
1999-12-21;null;null;null;31,6;25,64;21,4;75,75;,1;
1999-12-22;3,8;3,7;,2;28,6;23,44;20,8;88,25;,133333;
1999-12-23;1,4;2;4,4;26,6;23,16;20,6;88,75;,166667;
1999-12-24;2,4;5,9;null;27,6;23,48;20,8;87,25;,233333;
1999-12-25;2,6;8;null;28,4;22,28;19,6;86,75;,333333;
1999-12-26;2;5,6;null;26,2;21,48;17,8;86,25;,266667;
1999-12-27;2,4;10,1;0;28,6;23,68;19,8;78,5;,2;
1999-12-28;4,6;5;0;29,2;24,16;21,2;84,25;,3;
1999-12-29;4;,4;2;26;23,12;21,2;88,5;,366667;
1999-12-30;2,5;2,1;0;27,8;23,56;20,2;86,25;,233333;
1999-12-31;2,5;1,8;,6;27,2;23,68;21,8;89,25;,266667;
2000-01-01;1;6,3;5;28,6;24,16;21,4;87,75;,266667;
2000-01-02;1;2,8;15,2;27;23,04;21;94,75;,266667;
2000-01-03;,6;10,4;null;28,9;23,58;19,6;74;,2;
2000-01-04;4,5;9;null;30,4;24,08;20,4;74,5;,233333;
2000-01-05;4,7;5,7;null;29;23,72;20,2;83;,2;
2000-01-06;2,8;1,1;5,4;27,2;22,48;20;92,5;,233333;
2000-01-07;1,8;null;null;28,8;23,12;20,4;85,75;,2;
2000-01-08;2,8;null;null;28;22,76;20,6;86,5;,2;
2000-01-09;2,9;null;null;29,2;23,08;19,2;82,5;,333333;
2000-01-10;3,7;null;null;29,8;22,96;20,2;82,75;,3;
2000-01-11;3,2;8,3;null;29,2;23,36;19,8;81,25;,3;
2000-01-12;4,3;5,7;null;29,6;23,96;21,4;84;,233333;
2000-01-13;2,8;null;null;29,6;23,36;20,8;84,5;,233333;
2000-01-14;2,9;null;null;30,4;24,44;19,8;71,25;,2;
2000-01-15;5,9;null;null;30,5;24,9;20,4;72,75;,2;
2000-01-16;4,5;4,9;20,6;28,2;23,6;20,2;86,25;,166667;
2000-01-17;2,8;10,3;0;30,6;24,64;20;80,25;,233333;
2000-01-18;3,6;3,1;0;30,4;24,56;21;79,5;,333333;
2000-01-19;2,6;8,6;3;30,2;25,04;21;86,75;,133333;
2000-01-20;2,8;6,1;0;29,6;24,56;22,4;83,5;,5;
2000-01-21;3;null;null;27,8;23,6;20,4;86,25;,2;
2000-01-22;2;null;null;28,2;23,78;21,3;90,75;,133333;
2000-01-23;null;null;null;27;23,12;20,8;84;,233333;
2000-01-24;1,8;5,1;0;29,4;24,6;20,8;83;,2;
2000-01-25;3;4,5;2,1;28,4;22,4;20;92,25;,3;
2000-01-26;2,2;,4;3;26,4;22,88;20,2;89,5;,2;
2000-01-27;null;0;1,3;23,6;21,24;20,2;95,5;,433333;
2000-01-28;,6;3,5;0;27,8;22,48;20,4;93,5;,333333;
2000-01-29;3;3,1;17,2;27,2;22,16;20;96,5;,466667;
2000-01-30;1,8;6,6;3;30;24,04;19,8;79,25;,266667;
2000-01-31;3,2;6,1;2;29,4;24,6;21,2;84,5;,2;
2000-02-01;4,1;6,3;0;29,7;24,82;22,6;80;,233333;
2000-02-02;3,6;5,8;null;30,2;23,6;20,8;83,75;,266667;
2000-02-03;4,5;2,3;null;28,4;24,16;20,8;82,5;,4;
2000-02-04;2,8;null;null;29,4;23,14;20,5;85,75;,333333;
2000-02-05;3,2;4,1;17,2;29,4;23,68;20,6;83,25;,233333;
2000-02-06;2,3;2,2;3;26,8;22,96;21,2;95,5;,233333;
2000-02-07;5,5;null;1;26,8;22,28;19,2;91,75;,133333;
2000-02-08;1,2;null;null;26,4;21,56;19,8;93,5;,366667;
2000-02-09;2,2;0;null;23,2;21,24;20;96,25;,3;
2000-02-10;,5;null;null;25,6;22;20,6;95,5;,3;
2000-02-11;1;null;null;24,6;22,08;20,2;93;,266667;
2000-02-12;,8;null;null;25,6;22,32;20,6;90,75;,3;
2000-02-13;1,7;null;null;25,4;21,92;20,4;91,75;,266667;
2000-02-14;null;null;null;26,2;21,88;19,8;93,25;,133333;
2000-02-15;1,4;5,3;null;27,4;22,56;19,8;94,25;,166667;
2000-02-16;2,8;6,1;9,6;28,6;22,64;18,8;92;,1;
2000-02-17;1,9;null;11,2;22,8;20,72;19,2;97,5;,1;
2000-02-18;,4;7,7;null;28,8;22,76;19,4;82,75;,333333;
2000-02-19;2,8;3,4;24,6;27,6;21,96;19,2;86;,4;
2000-02-20;1,9;8,6;0;28,6;23,56;19,8;85;,333333;
2000-02-21;null;null;null;29,1;23,1;20,8;84;,3;
2000-02-22;3,6;,6;31;24,8;21,76;19,4;94;,233333;
2000-02-23;2,2;3,7;1,2;28,8;23,68;19,6;85;,266667;
2000-02-24;2,5;6,8;3;30,4;24,52;20,4;82,75;,266667;
2000-02-25;2,5;8,4;,4;31;24,56;20,8;79,75;,3;
2000-02-26;4,3;7,3;,8;29;23,96;21;83,5;,1;
2000-02-27;3,2;8,1;0;30,2;25,02;21,7;75,25;,2;
2000-02-28;3,5;4,2;1;28,2;23,8;21,8;88,25;,166667;
2000-02-29;2,2;null;null;28,6;22,72;20;96,5;,166667;
2000-03-01;1,8;null;null;23,2;21,4;20,2;95;,133333;
2000-03-02;,7;0;25;25,2;22,24;20,4;95;,2;
2000-03-03;1;,8;13;26,6;23,24;21;93,5;,333333;
2000-03-04;1,7;null;,4;28,7;23,86;20,6;90;,266667;
2000-03-05;2,3;3,4;23;26,4;21,82;19,4;89;,266667;
2000-03-06;1,1;6,2;0;29,4;23,52;20,2;88;,3;
2000-03-07;2,2;2,6;32;29,3;23,5;20,6;93,25;,133333;
2000-03-08;1,3;3,4;1;27,6;22,52;20,4;84;,2;
2000-03-09;2,3;2,2;3,4;28;22,72;20,2;87,25;,233333;
2000-03-10;3,6;null;8,2;27,6;22,36;20,2;94,25;,266667;
2000-03-11;,9;,2;7,5;26;21,84;20,2;93,25;,166667;
2000-03-12;1;,4;,6;23,6;21,64;19,8;95,5;,166667;
2000-03-13;,8;5;null;28,2;23;20,6;87,75;,233333;
2000-03-14;2,5;2,4;37,6;24;21,28;19,4;92,25;,2;
2000-03-15;2;5,2;10;27,2;22,48;19,8;91,5;,3;
2000-03-16;1,7;5,9;36,4;27,6;23,48;20;85,5;,233333;
2000-03-17;2;2;null;26,4;22,96;20,6;91;,266667;
2000-03-18;1,4;,8;13,4;25,4;21,44;19,8;97,25;,2;
2000-03-19;,8;2,4;13;26,4;22,84;20,2;92,5;,133333;
2000-03-20;1,8;6,5;0;29,6;24,38;20,5;79,25;,2;
2000-03-21;3,7;,7;1,4;28,2;23;21,4;92,75;,333333;
2000-03-22;1,3;8;0;30,4;24,44;20,2;78,75;,266667;
2000-03-23;3,2;4,5;,6;30,3;24,22;21,2;83,5;,333333;
2000-03-24;3,3;6,7;7,4;29,6;24,08;20;82,5;,366667;
2000-03-25;3,3;8,5;0;32,2;25,12;21;72,25;,366667;
2000-03-26;4,1;8,9;0;31,2;25,76;21,8;71,75;,366667;
2000-03-27;6;10,6;0;31,2;25,44;21;63,75;,133333;
2000-03-28;6,7;6,4;18,1;29,8;23,28;19;88,5;,266667;
2000-03-29;2,6;2,1;1;23,8;20,4;19,2;97,75;,366667;
2000-03-30;1,6;6,2;,6;26,8;22,24;19,4;92;,233333;
2000-03-31;,6;null;null;28,3;22,66;19,6;89;,333333;
2000-04-01;2,7;4,2;7,4;29,4;22,52;19,6;88,5;,133333;
2000-04-02;2,7;6,1;null;28,6;23,4;19,6;79;,3;
2000-04-03;4;7,2;7;30,6;24;21;81,75;,233333;
2000-04-04;3,6;6,5;8,6;29,4;24,52;20,6;83,75;,233333;
2000-04-05;3,8;5,7;12,8;29,8;23,16;19,4;87;,366667;
2000-04-06;2,4;7;4,6;29,8;24,04;20,2;77,5;,333333;
2000-04-07;3,1;7,6;1,8;30,2;24,36;22;77;,5;
2000-04-08;4,4;9,4;0;30,6;24,56;20,8;75,25;,3;
2000-04-09;4,4;10,1;0;31,2;24,6;20;77,25;,366667;
2000-04-10;5,8;9,6;3,8;31,8;23,56;20,2;82,5;,466667;
2000-04-11;4,9;8,5;0;30,4;24,36;20,4;76,75;,233333;
2000-04-12;5;8,4;,6;29,4;24,04;20,8;86,25;,2;
2000-04-13;2,9;8;3;29;23,28;19,8;81,75;,366667;
2000-04-14;4,2;7,2;6,8;30;24,32;20,2;82,5;,333333;
2000-04-15;2,8;8,5;,6;30,6;24,92;21;80,25;,2;
2000-04-16;3,7;5,5;52,8;28,2;23,36;20;89,25;,266667;
2000-04-17;2,4;7,9;,2;28,8;23,76;20,4;85,5;,233333;
2000-04-18;3,2;4,5;27;27,8;22,32;20;88,75;,2;
2000-04-19;1,2;0;1,8;22,3;19,9;19;99,5;,233333;
2000-04-20;6,7;null;null;20,8;18,8;18;98,75;,233333;
2000-04-21;0;9,8;null;25,6;20,2;16,8;87,75;,2;
2000-04-22;3,7;10,4;null;25,9;20,46;17,6;76,25;,166667;
2000-04-23;4,4;7,3;null;26,8;21;16,6;76,25;,166667;
2000-04-24;3,5;9,9;0;28,4;22,78;18,3;79,75;,166667;
2000-04-25;4,7;8,7;0;30,4;24,52;19,6;73;,366667;
2000-04-26;5,1;7,7;6,2;30;23,64;20;79,5;,366667;
2000-04-27;3,6;3,4;9;28;22,24;19,8;89,25;,233333;
2000-04-28;3,3;6,2;15;29,4;22,12;17,8;88,75;,2;
2000-04-29;2,6;1,6;null;25,8;21,76;19,8;93;,166667;
2000-04-30;1,8;null;null;28,6;22,52;19,4;77,25;,3;
2000-05-01;5,3;10,2;0;29,4;23,28;18,6;74,5;,433333;
2000-05-02;6,8;8,2;0;29,4;23,8;19,8;78,75;,3;
2000-05-03;4,8;8,9;0;30,6;24,08;19,6;74,5;,333333;
2000-05-04;4,9;7,7;1;29,6;23,92;20;81,25;,333333;
2000-05-05;4,3;7,5;null;29;23,76;20,8;87,75;,266667;
2000-05-06;1,5;0;5,2;22;17,72;16,4;100;,166667;
2000-05-07;,2;3,2;,2;22,8;18,68;16,6;99,5;,133333;
2000-05-08;,2;,5;0;22,6;19,08;17,4;99,5;,1;
2000-05-09;,4;9,1;0;26,8;22,04;18,2;90,25;,3;
