Nome: FAZ.CAPIVARA(GOIANIRA)
Codigo Estacao: 83422
Latitude: -16.47
Longitude: -49.28
Altitude: 823
Situacao: Desativada
Data Inicial: 1986-03-31
Data Final: 1997-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-07-04;null;8,6;0;29,2;null;14,8;59,75;1,533333;
1986-07-05;null;4;,6;27,8;null;15;60,75;3,966667;
1986-07-06;null;6,3;8,8;27,8;null;14;74;1,2;
1986-07-07;null;5,7;1,2;26,6;null;14;71,75;2,533333;
1986-07-08;null;9,6;0;25,4;null;12,2;60;4,833333;
1986-07-09;null;9,6;0;25,2;null;13;61,5;4;
1986-07-10;null;9,5;0;25,6;null;11,8;57;4,233333;
1986-07-11;null;3,8;0;25,2;null;11,9;59;1,466667;
1986-07-12;null;9,3;0;25,7;null;10,8;53;,8;
1986-07-13;null;8,6;0;26,6;null;11;48;2,233333;
1986-07-14;null;8,4;0;27,6;null;13,8;46,5;3,866667;
1986-07-15;null;10,3;0;29,2;null;15,4;50;3,166667;
1986-07-16;null;10;0;29;null;13,9;48,75;1,8;
1986-07-17;null;8;0;29,1;null;13,1;47;,633333;
1986-07-18;null;5,4;0;28,8;null;11,8;47,5;,333333;
1986-07-19;null;9,8;0;29,6;null;15,9;41;1,333333;
1986-07-20;null;7,1;0;30,4;null;13,2;42,25;1,066667;
1986-07-21;null;7,4;0;27,6;null;13,6;61;2,033333;
1986-07-22;null;3,1;0;26,1;null;14,8;73;,933333;
1986-07-23;null;4,4;0;29,2;null;14;86;1,666667;
1986-07-24;null;6,2;8,8;26,2;null;14,1;85,75;1,366667;
1986-07-25;null;9,3;1,3;28,2;null;13,6;61;1,066667;
1986-07-26;null;9,4;0;28,8;null;13,3;50,5;1,633333;
1986-07-27;null;10,2;0;27,8;null;11,2;38,5;,466667;
1986-07-28;null;10,5;0;27,9;null;10,4;43;1,333333;
1986-07-29;null;10,3;0;30,7;null;11,8;43,25;2,333333;
1986-07-30;null;7,7;0;30,3;null;17,1;50,25;1,966667;
1986-07-31;null;1,5;0;22,6;null;16,6;81,5;1,633333;
1986-08-01;null;9,7;5,5;28,6;null;13,1;57;1,266667;
1986-08-02;null;9,1;0;30,6;null;13,4;56,25;2,433333;
1986-08-03;null;6,8;0;30,6;null;15,8;51,25;3,133333;
1986-08-04;null;7,2;0;30,2;null;13;48,25;4,866667;
1986-08-05;null;10,5;0;30;null;15;48,5;2,666667;
1986-08-06;null;8,6;0;29,8;null;14,6;44,25;2,266667;
1986-08-07;null;8,2;0;30;null;18,2;44,25;3,466667;
1986-08-08;null;8,9;0;30,5;null;16,2;40,25;2,033333;
1986-08-09;null;6,9;0;31,2;null;15;41,25;2,133333;
1986-08-10;null;9,5;0;31,4;null;15,8;41,25;2,833333;
1986-08-11;null;9,1;0;31,2;null;18,2;39,25;1,366667;
1986-08-12;null;2,4;0;29,2;null;15,8;51,75;,4;
1986-08-13;null;4,6;0;31,4;null;16;42,25;,566667;
1986-08-14;null;5;0;32,2;null;16;47,75;1,833333;
1986-08-15;null;1,2;0;29,2;null;19;53;1,033333;
1986-08-16;null;2,7;,9;27,8;null;16,2;63,25;1,066667;
1986-08-17;null;7,5;0;30,6;null;16,6;65,25;1,133333;
1986-08-18;null;8,8;0;29,2;null;17;63,25;2,866667;
1986-08-19;null;6,3;0;32,2;null;16,4;60;2,833333;
1986-08-20;null;1,4;5,4;29;null;17,6;73,5;2,233333;
1986-08-21;null;5;0;31,6;null;18,2;58,25;2,333333;
1986-08-22;null;0;68,6;24,6;null;17;94,75;5,533333;
1986-08-23;null;,4;28,6;23,3;null;15,6;82,25;4,233333;
1986-08-24;null;6,2;17,4;28,4;null;13,2;64,75;,866667;
1986-08-25;null;7,4;0;29,8;null;15,6;67;1,9;
1986-08-26;null;3,5;0;29,2;null;16,1;67;1,1;
1986-08-27;null;3,7;,8;29;null;16,9;66,75;2,7;
1986-08-28;null;8,6;0;30;null;16,8;54;6,1;
1986-08-29;null;10;0;29,2;null;16,8;52;2,866667;
1986-08-30;null;9,5;0;29,6;null;15;51,25;2,2;
1986-08-31;null;6,7;0;29,6;null;16,4;63,25;1,633333;
1986-09-01;null;0;3,2;null;null;16,3;86,25;2,433333;
1986-09-02;null;3,6;1,6;26,6;null;15,8;64;6,366667;
1986-09-03;null;8,2;0;29;null;15,3;58;5,066667;
1986-09-04;null;1,6;0;28,4;null;17;53,25;3,7;
1986-09-05;null;3,5;0;28,6;null;14,8;52,75;2,533333;
1986-09-06;null;5;0;30,1;null;17,8;48,25;3,666667;
1986-09-07;null;6,2;2,4;28;null;14,9;63;4,933333;
1986-09-08;null;9,6;0;29,2;null;16,4;47;2,133333;
1986-09-09;null;10,8;0;28,6;null;15,6;38,75;3,033333;
1986-09-10;null;10,8;0;28,2;null;12,5;40,25;3,4;
1986-09-11;null;10,8;0;28,2;null;15,2;37;3,866667;
1986-09-12;null;10,1;0;29;null;15;34,5;3,566667;
1986-09-13;null;5,2;0;30,4;null;14,8;55,5;1,733333;
1986-09-14;null;3,4;,4;31;null;16;49,75;3,566667;
1986-09-15;null;5,9;,1;31,9;null;17,8;47,25;2,133333;
1986-09-16;null;6,7;0;32;null;19,4;42,5;2,766667;
1986-09-17;null;8,6;0;32,9;null;17,4;44;2,733333;
1986-09-18;null;8,7;0;32,6;null;17,4;46,25;2,766667;
1986-09-19;null;9,3;0;32,6;null;17,6;40,25;2,733333;
1986-09-20;null;7,5;0;32,5;null;17,8;41;3,933333;
1986-09-21;null;9,6;0;32,7;null;17,8;42,75;1,5;
1986-09-22;null;9,8;0;32,2;null;18,2;41;1,3;
1986-09-23;null;9,5;0;33,4;null;17,4;36,5;4,2;
1986-09-24;null;2,5;0;32,8;null;19,6;34;1,966667;
1986-09-25;null;4,9;0;32,7;null;17,3;44;,7;
1986-09-26;null;0;0;null;null;19,6;72,5;2,633333;
1986-09-27;null;3,7;0;32,2;null;19,6;64,75;2,266667;
1986-09-28;null;1,4;1,8;29,6;null;20;60,25;2,866667;
1986-09-29;null;,2;18,2;24,2;null;17;87,25;,9;
1986-09-30;null;5,2;,7;27,7;null;17,6;69;,666667;
1986-10-01;null;10,6;0;30,8;null;15,8;52,75;1,233333;
1986-10-02;null;8,2;0;31,4;null;15,8;50,25;,433333;
1986-10-03;null;3,2;0;30,2;null;18,4;41,25;1,3;
1986-10-04;null;2,8;0;30,6;null;16,1;55,25;1,5;
1986-10-05;null;9;0;32,8;null;17;49,75;1,366667;
1986-10-06;null;7,5;0;34,2;null;17,6;41,25;1,433333;
1986-10-07;null;7,8;0;32,2;null;20,2;61;4,266667;
1986-10-08;null;9,4;,8;33,7;null;17,8;50;1,733333;
1986-10-09;null;4,9;0;32,9;null;18,1;63;2,6;
1986-10-10;null;,4;0;null;null;17;88,5;2,133333;
1986-10-11;null;2,3;12,4;25,8;null;17;83,75;2,2;
1986-10-12;null;2,7;17,6;26,8;null;17,6;71,75;1,333333;
1986-10-13;null;7,2;0;30,1;null;17,8;51;,866667;
1986-10-14;null;5,1;0;31;null;19,2;67,5;2,633333;
1986-10-15;null;5,8;0;30,1;null;17,8;73,5;2,566667;
1986-10-16;null;8,1;,9;30,9;null;18;62;1,4;
1986-10-17;null;8,3;0;30,6;null;19;63,5;1,033333;
1986-10-18;null;7,3;0;32;null;18,6;62;1,233333;
1986-10-19;null;7,4;25;31,2;null;19,3;79,25;,7;
1986-10-20;null;,9;20,1;25,8;null;19,3;86,75;1,866667;
1986-10-21;null;6,3;0;29,3;null;18;75,25;2,3;
1986-10-22;null;,2;1,9;23,4;null;19;91,25;1,6;
1986-10-23;null;2,3;4,7;26,6;null;17,6;77;,8;
1986-10-24;null;11,8;0;29,4;null;16,4;51,5;2;
1986-10-25;null;9,2;0;32,2;null;14,6;58,5;1,1;
1986-10-26;null;9,6;,1;29;null;15,4;75;3,333333;
1986-10-27;null;9,5;45,8;27,6;null;14,4;78,5;1,933333;
1986-10-28;null;6;6,6;27,6;null;16,8;74,5;1,2;
1986-10-29;null;7,3;0;29,6;null;15,1;71,25;1,266667;
1986-10-30;null;4,7;1,7;29,6;null;16,3;64,75;1,933333;
1986-10-31;null;7,8;0;30,6;null;17,4;56,5;1,333333;
1986-11-01;null;9,9;0;30,3;null;18,3;66,75;5,033333;
1986-11-02;null;6,9;2,8;30,4;null;16;71,5;1,633333;
1986-11-03;null;10,2;,2;31,2;null;16,2;50,25;1,633333;
1986-11-04;null;4,8;0;31,4;null;18,8;66,25;1,6;
1986-11-05;null;3,3;0;30,4;null;18,6;77;1,833333;
1986-11-06;null;3,3;,2;31,6;null;18,4;74,25;2,2;
1986-11-07;null;8,6;1,4;32,4;null;18;58;2,2;
1986-11-08;null;8,8;0;31,6;null;21,2;48,25;2;
1986-11-09;null;6,1;0;32;null;19;74,75;2,333333;
1986-11-10;null;1,2;35,3;27;null;18,2;79,5;2,1;
1986-11-11;null;,8;0;26,6;null;18,3;87,25;3,133333;
1986-11-12;null;0;11,6;null;null;17;96;1,566667;
1986-11-13;null;,7;10,7;null;null;15,4;79,75;3,1;
1986-11-14;null;9,1;0;27,4;null;14,2;71;2,766667;
1986-11-15;null;9,7;,1;29,8;null;16;71,5;4,3;
1986-11-16;null;6;0;26,6;null;15,9;84,75;2,666667;
1986-11-17;null;8,9;13,3;29,2;null;16,4;68,5;3,4;
1986-11-18;null;7,8;0;30,7;null;19,1;66,25;3,466667;
1986-11-19;null;10,1;0;31,1;null;18,1;61,75;2,7;
1986-11-20;null;12;0;31,9;null;18,3;48,5;3,066667;
1986-11-21;null;12;0;32,5;null;18,4;44,75;3,1;
1986-11-22;null;10,9;0;31,8;null;17,6;48,5;2,7;
1986-11-23;null;9,8;0;32,4;null;17,8;55,5;2,066667;
1986-11-24;null;11,1;0;33,1;null;18,6;45,25;3,166667;
1986-11-25;null;8,8;0;32,6;null;18,6;62,5;4;
1986-11-26;null;9,8;0;32,1;null;18,2;61,25;2,733333;
1986-11-27;null;8,2;0;33,3;null;18,1;58,75;2,366667;
1986-11-28;null;2,9;1,2;30,3;null;19,4;79,25;2,466667;
1986-11-29;null;0;3,9;24,2;null;19,2;89;2,533333;
1986-11-30;null;,4;9,1;25,9;null;18,7;90,25;2,5;
1986-12-01;null;4,3;5,3;27,3;null;18,5;80,75;3,233333;
1986-12-02;null;6,3;0;29,2;null;19,6;77,5;3,133333;
1986-12-03;null;5,1;,2;30,2;null;19,8;80,5;2,7;
1986-12-04;null;3,4;3,4;29,2;null;19,5;83,25;1,666667;
1986-12-05;null;6;25,3;30,8;null;18,9;81,75;1,966667;
1986-12-06;null;9,4;,4;33;null;18,2;60;1;
1986-12-07;null;3,9;0;30,6;null;20;63,5;1,666667;
1986-12-08;null;7,4;0;30,8;null;19,8;70,75;4,3;
1986-12-09;null;4,9;,1;30,8;null;18,8;77,75;4,433333;
1986-12-10;null;1,9;10,4;27,8;null;19,7;82,25;2,266667;
1986-12-11;null;1,1;1,2;26,5;null;19,8;84,75;1,666667;
1986-12-12;null;3;14,2;27,3;null;18,8;84;2,733333;
1986-12-13;null;,6;11,9;26,2;null;19,8;93;2,366667;
1986-12-14;null;,5;10,8;25,2;null;18,3;89;4,466667;
1986-12-15;null;1;22,3;26,2;null;18,2;85;2,8;
1986-12-16;null;2;2;26,9;null;19;87,75;3,366667;
1986-12-17;null;6,6;3,7;29,7;null;19,3;83,5;2,2;
1986-12-18;null;10,6;0;31,6;null;19;59;1,733333;
1986-12-19;null;10,2;0;31,6;null;17,6;67,5;2,166667;
1986-12-20;null;8,8;1,5;33,6;null;18,2;65,25;1,4;
1986-12-21;null;2,8;0;29,6;null;18,1;68,25;2,233333;
1986-12-22;null;2,3;7,5;27,2;null;19,2;81,75;2,566667;
1986-12-23;null;0;8,9;22,6;null;18,8;93,75;3,966667;
1986-12-24;null;,6;43,6;22,8;null;18,2;93;6,066667;
1986-12-25;null;0;50,7;19,6;null;17,6;93,5;6,966667;
1986-12-26;null;0;23,5;21,9;null;17,9;90,75;6,766667;
1986-12-27;null;,7;15;23,4;null;18,2;92;4,366667;
1986-12-28;null;2;3,2;25,1;null;19;85;3,866667;
1986-12-29;null;4,3;2,8;27,2;null;17,4;92,75;3,1;
1986-12-30;null;0;59,7;20,4;null;15,9;92;3,333333;
1986-12-31;null;5,2;6,6;26,8;null;15,8;85,5;1,4;
1987-01-01;null;null;null;null;null;null;81,75;1,533333;
1987-01-02;null;null;null;null;null;null;82,25;2,5;
1987-01-03;null;null;null;null;null;null;86,25;,933333;
1987-01-04;null;null;null;null;null;null;79,5;,533333;
1987-01-05;null;null;null;null;null;null;70,25;1,366667;
1987-01-06;null;null;null;null;null;null;72;,966667;
1987-01-07;null;null;null;null;null;null;69,75;2,166667;
1987-01-08;null;null;null;null;null;null;67,75;1,1;
1987-01-09;null;null;null;null;null;null;75,5;2,3;
1987-01-10;null;null;null;null;null;null;87,5;1,766667;
1987-01-11;null;null;null;null;null;null;79,25;2,5;
1987-01-12;null;null;null;null;null;null;75;1,7;
1987-01-13;null;null;null;null;null;null;72,25;,866667;
1987-01-14;null;null;null;null;null;null;70,25;2,066667;
1987-01-15;null;null;null;null;null;null;58,5;2,7;
1987-01-16;null;null;null;null;null;null;53,25;1,466667;
1987-01-17;null;null;null;null;null;null;62,5;,933333;
1987-01-18;null;null;null;null;null;null;69,75;3,1;
1987-01-19;null;null;null;null;null;null;85;4,166667;
1987-01-20;null;null;null;null;null;null;88;3,5;
1987-01-21;null;null;null;null;null;null;78,75;3,966667;
1987-01-22;null;null;null;null;null;null;73,5;3,2;
1987-01-23;null;null;null;null;null;null;77,25;3,166667;
1987-01-24;null;null;null;null;null;null;84,25;2,133333;
1987-01-25;null;null;null;null;null;null;75,75;2,833333;
1987-01-26;null;null;null;null;null;null;86,25;1,333333;
1987-01-27;null;null;null;null;null;null;81,25;,933333;
1987-01-28;null;null;null;null;null;null;89,25;1,2;
1987-01-29;null;null;null;null;null;null;75,75;,6;
1987-01-30;null;null;null;null;null;null;87,75;1,333333;
1987-01-31;null;null;null;null;null;null;82,5;,533333;
1987-02-01;null;null;null;null;null;null;75,25;1,266667;
1987-02-02;null;null;null;null;null;null;87;1,466667;
1987-02-03;null;null;null;null;null;null;84,5;1,7;
1987-02-04;null;null;null;null;null;null;79,5;,6;
1987-02-05;null;null;null;null;null;null;76,25;1,666667;
1987-02-06;null;null;null;null;null;null;75,5;1,6;
1987-02-07;null;null;null;null;null;null;78,25;,666667;
1987-02-08;null;null;null;null;null;null;85,25;1,466667;
1987-02-09;null;null;null;null;null;null;82,5;2,333333;
1987-02-10;null;null;null;null;null;null;79,75;2,5;
1987-02-11;null;null;null;null;null;null;82,5;2,2;
1987-02-12;null;null;null;null;null;null;93,75;,8;
1987-02-13;null;null;null;null;null;null;90;1,066667;
1987-02-14;null;null;null;null;null;null;92,25;1,466667;
1987-02-15;null;null;null;null;null;null;93,25;1,2;
1987-02-16;null;null;null;null;null;null;81,25;1,2;
1987-02-17;null;null;null;null;null;null;93;1,333333;
1987-02-18;null;null;null;null;null;null;86,25;1,266667;
1987-02-19;null;null;null;null;null;null;87,25;,8;
1987-02-20;null;null;null;null;null;null;75,75;1,133333;
1987-02-21;null;null;null;null;null;null;68;2;
1987-02-22;null;null;null;null;null;null;66,25;4,4;
1987-02-23;null;null;null;null;null;null;63,25;2,666667;
1987-02-24;null;null;null;null;null;null;63,25;1,666667;
1987-02-25;null;null;null;null;null;null;75,5;1,933333;
1987-02-26;null;null;null;null;null;null;83,75;1,1;
1987-02-27;null;null;null;null;null;null;80,25;2,3;
1987-02-28;null;null;null;null;null;null;93;3,266667;
1987-03-01;null;null;null;null;null;null;89,25;3,033333;
1987-03-02;null;null;null;null;null;null;79,75;1,733333;
1987-03-03;null;null;null;null;null;null;89,25;2,033333;
1987-03-04;null;null;null;null;null;null;78;1,4;
1987-03-05;null;null;null;null;null;null;79,5;1,5;
1987-03-06;null;null;null;null;null;null;87;1,033333;
1987-03-07;null;null;null;null;null;null;90,5;,8;
1987-03-08;null;null;null;null;null;null;93,25;2,266667;
1987-03-09;null;null;null;null;null;null;92;4,266667;
1987-03-10;null;null;null;null;null;null;91,5;3;
1987-03-11;null;null;null;null;null;null;76,5;2,466667;
1987-03-12;null;null;null;null;null;null;67,25;1,966667;
1987-03-13;null;null;null;null;null;null;72,75;,8;
1987-03-14;null;null;null;null;null;null;81,5;1,466667;
1987-03-15;null;null;null;null;null;null;92,5;,8;
1987-03-16;null;null;null;null;null;null;83,5;2,533333;
1987-03-17;null;null;null;null;null;null;82,25;2,1;
1987-03-18;null;null;null;null;null;null;77,25;2,666667;
1987-03-19;null;null;null;null;null;null;83;2,7;
1987-03-20;null;null;null;null;null;null;80,25;2,2;
1987-03-21;null;null;null;null;null;null;79,5;1,566667;
1987-03-22;null;null;null;null;null;null;74;2,4;
1987-03-23;null;null;null;null;null;null;80,75;1,533333;
1987-03-24;null;null;null;null;null;null;79,75;2,166667;
1987-03-25;null;null;null;null;null;null;80;1,6;
1987-03-26;null;null;null;null;null;null;68;1,833333;
1987-03-27;null;null;null;null;null;null;69,25;,933333;
1987-03-28;null;null;null;null;null;null;77,25;2,733333;
1987-03-29;null;null;null;null;null;null;88,5;,8;
1987-03-30;null;null;null;null;null;null;76,75;1,7;
1987-03-31;null;null;null;null;null;null;76,5;2,3;
1987-04-01;null;null;null;null;null;null;85,5;,733333;
1987-04-02;null;null;null;null;null;null;78,75;2,5;
1987-04-03;null;null;null;null;null;null;90,25;1,4;
1987-04-04;null;null;null;null;null;null;83;1,433333;
1987-04-05;null;null;null;null;null;null;83,75;3,333333;
1987-04-06;null;null;null;null;null;null;78,25;1,733333;
1987-04-07;null;null;null;null;null;null;73;2,3;
1987-04-08;null;null;null;null;null;null;76,25;2,066667;
1987-04-09;null;null;null;null;null;null;76,75;,833333;
1987-04-10;null;null;null;null;null;null;84,25;,8;
1987-04-11;null;null;null;null;null;null;70;1,066667;
1987-04-12;null;null;null;null;null;null;71,75;2,366667;
1987-04-13;null;null;null;null;null;null;65;,933333;
1987-04-14;null;null;null;null;null;null;62;1,966667;
1987-04-15;null;null;null;null;null;null;63,75;1,966667;
1987-04-16;null;null;null;null;null;null;69,25;2,866667;
1987-04-17;null;null;null;null;null;null;68,75;2,833333;
1987-04-18;null;null;null;null;null;null;65,75;2,066667;
1987-04-19;null;null;null;null;null;null;76,25;2,5;
1987-04-20;null;null;null;null;null;null;81;,8;
1987-04-21;null;null;null;null;null;null;81,25;,1;
1987-04-22;null;null;null;null;null;null;79,5;1,3;
1987-04-23;null;null;null;null;null;null;71,75;,633333;
1987-04-24;null;null;null;null;null;null;66,75;1,166667;
1987-04-25;null;null;null;null;null;null;61,5;1,066667;
1987-04-26;null;null;null;null;null;null;61,25;,933333;
1987-04-27;null;null;null;null;null;null;80;3,066667;
1987-04-28;null;null;null;null;null;null;81,5;2,4;
1987-04-29;null;null;null;null;null;null;90,5;1,733333;
1987-04-30;null;null;null;null;null;null;83,5;1,833333;
1987-05-01;null;null;null;null;null;null;70,75;1,266667;
1987-05-02;null;null;null;null;null;null;78,5;1,533333;
1987-05-03;null;null;null;null;null;null;76,5;,6;
1987-05-04;null;null;null;null;null;null;75,5;1,433333;
1987-05-05;null;null;null;null;null;null;68,25;1,666667;
1987-05-06;null;null;null;null;null;null;74,25;1,566667;
1987-05-07;null;null;null;null;null;null;71,5;1,433333;
1987-05-08;null;null;null;null;null;null;75,25;1,8;
1987-05-09;null;null;null;null;null;null;82;1,866667;
1987-05-10;null;null;null;null;null;null;83,75;1,833333;
1987-05-11;null;null;null;null;null;null;71,25;3,8;
1987-05-12;null;null;null;null;null;null;71,25;3,8;
1987-05-13;null;null;null;null;null;null;69;1,433333;
1987-05-14;null;null;null;null;null;null;62;2,933333;
1987-05-15;null;null;null;null;null;null;66,25;2,233333;
1987-05-16;null;null;null;null;null;null;70,75;1,533333;
1987-05-17;null;null;null;null;null;null;65,75;1,7;
1987-05-18;null;null;null;null;null;null;43,25;1,9;
1987-05-19;null;null;null;null;null;null;61,5;,833333;
1987-05-20;null;null;null;null;null;null;64,25;1,766667;
1987-05-21;null;null;null;null;null;null;71,75;2,333333;
1987-05-22;null;null;null;null;null;null;87;1,933333;
1987-05-23;null;null;null;null;null;null;76,75;1,4;
1987-05-24;null;null;null;null;null;null;69,75;3,4;
1987-05-25;null;null;null;null;null;null;87,25;3,7;
1987-05-26;null;null;null;null;null;null;75,5;1,5;
1987-05-27;null;null;null;null;null;null;66;1,433333;
1987-05-28;null;null;null;null;null;null;62,25;1,5;
