Nome: ITABIRA
Codigo Estacao: 83590
Latitude: -19.62
Longitude: -43.22
Altitude: 845
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1992-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1975-03-27;1,1;3,9;0;null;null;18,5;93,25;null;
1975-03-28;1,4;3,4;0;null;null;16,7;87;null;
1975-03-29;1,4;4;0;null;null;16,4;91;null;
1975-03-30;1;2,7;0;null;null;18,2;90;null;
1975-03-31;1,5;7,7;0;null;null;15,2;90,75;null;
1975-04-01;1,5;5,2;7,4;null;null;18,6;89,75;null;
1975-04-02;1,5;,8;4,6;null;null;18,9;94,75;null;
1975-04-03;,8;0;31,9;null;null;18,5;97,5;null;
1975-04-04;,5;6,7;18;null;null;16,3;88,75;null;
1975-04-05;2;10,4;0;null;null;14,8;84,75;null;
1975-04-06;2,1;10,7;0;null;null;12,6;86,75;null;
1975-04-07;2,2;10,7;0;null;null;12,4;83,5;null;
1975-04-08;1,8;10,5;0;null;null;12,8;81,25;null;
1975-04-09;1,8;5,2;0;null;null;13,8;85,25;null;
1975-04-10;1,1;3,7;1,6;null;null;17,2;94,75;null;
1975-04-11;,7;7;13,6;null;null;17,2;86,5;null;
1975-04-12;2,3;8;6,8;null;null;18,4;83,5;null;
1975-04-13;1,8;7;0;null;null;16,3;90,5;null;
1975-04-14;1,4;7,7;0;null;null;17,1;88,25;null;
1975-04-15;1,3;4;0;null;null;18,1;93;null;
1975-04-16;1;1,1;9;null;null;16,7;91;null;
1975-04-17;1;0;,5;null;null;16,4;93,75;null;
1975-04-18;,4;6,8;0;null;null;13,8;86,75;null;
1975-04-19;1,1;7,7;0;null;null;12,4;87,25;null;
1975-04-20;1,3;4,9;0;null;null;16,4;89,25;null;
1975-04-21;1;5;0;null;null;17;91,75;null;
1975-04-22;1,2;9,9;0;null;null;16,1;84;null;
1975-04-23;1,8;5,2;0;null;null;16,1;88,25;null;
1975-04-24;1;7,9;0;null;null;13,3;87,5;null;
1975-04-25;1,2;8,5;0;null;null;11,9;83;null;
1975-04-26;2,1;4,4;0;null;null;12,2;86,5;null;
1975-04-27;1,2;6,4;0;null;null;13;85,5;null;
1975-04-28;1,5;6,8;0;null;null;15,3;85,5;null;
1975-04-29;1,5;9,1;0;null;null;14,4;85;null;
1975-04-30;1,6;9,6;0;null;null;16,4;83,75;null;
1975-05-01;1,9;9;0;null;null;16;86,25;null;
1975-05-02;2;10,4;0;null;null;16;85;null;
1975-05-03;2;8,6;0;null;null;16,6;83,75;null;
1975-05-04;1,7;7,3;0;null;null;17;88;null;
1975-05-05;1,3;2,1;,5;null;null;15,2;88,25;null;
1975-05-06;1;1,9;15,7;null;null;null;93,75;null;
1975-05-07;,9;,4;35,5;null;null;15,1;93,75;null;
1975-05-08;,5;5,6;0;null;null;16,5;89,75;null;
1975-05-09;1,4;8,3;0;null;null;15,1;86,25;null;
1975-05-10;1,6;8,6;0;null;null;14,5;85,75;null;
1975-05-11;1,9;8,5;0;null;null;14,8;86,5;null;
1975-05-12;1,8;9,2;0;null;null;12;86,5;null;
1975-05-13;1,8;8,8;0;null;null;17,5;87;null;
1975-05-14;1,3;9,8;0;null;null;15,1;84;null;
1975-05-15;1,6;8,1;0;null;null;15,5;83,75;null;
1975-05-16;1,9;5;0;null;null;16,5;88,75;null;
1975-05-17;1,1;6;0;null;null;17,6;88,75;null;
1975-05-18;1,3;8;,2;null;null;17;84,75;null;
1975-05-19;2,2;8;0;null;null;12,2;83,5;null;
1975-05-20;2,1;6,7;0;null;null;11,3;87;null;
1975-05-21;1,5;7,3;0;null;null;10,7;87,25;null;
1975-05-22;1,5;6,1;0;null;null;11,4;86,5;null;
1975-05-23;1,6;8,6;0;null;null;9,6;84,5;null;
1975-05-24;1,9;7,7;0;null;null;8,3;86,25;null;
1975-05-25;2,1;5;0;null;null;8,8;88,5;null;
1975-05-26;1,6;8,9;,4;null;null;11;83;null;
1975-05-27;2,1;9,6;0;null;null;10;85,5;null;
1975-05-28;1,7;8,6;0;null;null;9,3;85,25;null;
1975-05-29;1,3;8,2;0;null;null;10;85,25;null;
1975-05-30;1,2;9;0;null;null;9,5;86,5;null;
1975-05-31;1,3;8,6;0;null;null;10,5;87,25;null;
1975-06-01;1,4;9,5;0;null;null;10,8;82,5;null;
1975-06-02;2;9,9;0;null;null;8;75,5;null;
1975-06-03;2,3;9,8;0;null;null;10,4;85;null;
1975-06-04;2;9,5;0;null;null;12,5;78,25;null;
1975-06-05;2,5;7,5;0;null;null;13,5;81;null;
1975-06-06;1,8;7;0;null;null;13;85,5;null;
1975-06-07;1,9;8,5;0;null;null;12,6;78,75;null;
1975-06-08;2,6;3,7;0;null;null;11,9;88;null;
1975-06-09;,7;3,3;0;null;null;13,5;93;null;
1975-06-10;,7;2,6;1,6;null;null;14,6;94,5;null;
1975-06-11;,5;7,8;0;null;null;11;80,5;null;
1975-06-12;1,5;8,3;0;null;null;12,6;79,25;null;
1975-06-13;2,2;9,6;0;null;null;11,8;75,75;null;
1975-06-14;2;7,8;0;null;null;9,6;82,5;null;
1975-06-15;1,4;4,8;0;null;null;11;87,5;null;
1975-06-16;1,9;8,5;0;null;null;6,1;82,75;null;
1975-06-17;1,8;5,2;0;null;null;11,9;84,25;null;
1975-06-18;1,5;2,7;0;null;null;10,4;91,75;null;
1975-06-19;,6;,1;,8;null;null;13,8;91,25;null;
1975-06-20;,8;5,8;0;null;null;12,6;86,25;null;
1975-06-21;1,3;6,5;0;null;null;10,3;87;null;
1975-06-22;1;5,6;0;null;null;11,5;85,25;null;
1975-06-23;1,6;9,8;0;null;null;8,4;79,75;null;
1975-06-24;1,9;7,7;0;null;null;11,9;82;null;
1975-06-25;1,7;9,5;0;null;null;12;78,25;null;
1975-06-26;2,1;8,5;0;null;null;13;82,5;null;
1975-06-27;1,7;,5;0;null;null;10;89,25;null;
1975-06-28;,5;7,9;21,6;null;null;11,3;90,25;null;
1975-06-29;1;7,5;0;null;null;11;87;null;
1975-06-30;1,6;3,3;0;null;null;15,3;86,25;null;
1975-07-01;,8;5;12,4;null;null;11;87,25;null;
1975-07-02;1;9,9;0;null;null;13,8;82,25;null;
1975-07-03;1,6;9,4;0;null;null;14;80;null;
1975-07-04;1,6;0;9,3;null;null;12,6;94,5;null;
1975-07-05;,4;8,3;2,6;null;null;9,8;85,75;null;
1975-07-06;1,4;2,4;1,6;null;null;11,9;78,5;null;
1975-07-07;2;10;0;null;null;6,6;66,25;null;
1975-07-08;2,6;9,8;0;null;null;6,5;77,5;null;
1975-07-09;1,6;6,4;0;null;null;7,5;82,5;null;
1975-07-10;1,4;5,7;0;null;null;9;85;null;
1975-07-11;1,5;9,9;0;null;null;10,3;84,5;null;
1975-07-12;1,7;10;0;null;null;9,9;80,75;null;
1975-07-13;2;9,3;0;null;null;10,2;78;null;
1975-07-14;2;6,9;0;null;null;10;81,75;null;
1975-07-15;1,8;7,3;0;null;null;10,5;80,25;null;
1975-07-16;1,8;5,7;0;null;null;8,5;82;null;
1975-07-17;1,2;9;0;null;null;9,8;80,75;null;
1975-07-18;1,7;,8;0;null;null;15,2;90;null;
1975-07-19;,7;0;0;null;null;5,5;93,25;null;
1975-07-20;,1;,9;3,4;null;null;9,8;94,75;null;
1975-07-21;,7;6,7;0;null;null;10,4;82;null;
1975-07-22;1;3,7;0;null;null;8,8;84,5;null;
1975-07-23;1,2;9,9;0;null;null;5,4;76,5;null;
1975-07-24;1,5;6,8;0;null;null;6,5;82,75;null;
1975-07-25;1,4;4,2;0;null;null;11,6;86,25;null;
1975-07-26;1;6,3;0;null;null;9,5;75,25;null;
1975-07-27;1,3;5,3;0;null;null;11,9;79,5;null;
1975-07-28;2,1;1,5;0;null;null;10,8;83,75;null;
1975-07-29;1,2;5;0;null;null;11,7;79,5;null;
1975-07-30;2;9,7;0;null;null;8,9;74,75;null;
1975-07-31;2,3;9,9;0;null;null;10,3;77,25;null;
1975-08-01;2,1;7,3;0;null;null;10;78,5;null;
1975-08-02;1,9;6,4;0;null;null;12,9;79,75;null;
1975-08-03;1,7;10,2;0;null;null;13,1;81;null;
1975-08-04;2,1;9,7;0;null;null;14;80,5;null;
1975-08-05;1,1;9,6;0;null;null;13;78,5;null;
1975-08-06;1,8;9,6;0;null;null;13,8;76,75;null;
1975-08-07;2,1;10;0;null;null;13;72,75;null;
1975-08-08;2,1;7,4;0;null;null;12,5;76,5;null;
1975-08-09;1,7;8,1;0;null;null;12,6;77,75;null;
1975-08-10;1,7;4,2;0;null;null;13,9;78,5;null;
1975-08-11;1,7;8,3;0;null;null;12,5;79,25;null;
1975-08-12;1,8;8,6;0;null;null;12;83;null;
1975-08-13;1,7;9,8;0;null;null;12,6;78,75;null;
1975-08-14;1,9;9,9;0;null;null;11,5;79;null;
1975-08-15;2,2;5,8;0;null;null;13,5;84,25;null;
1975-08-16;1,6;8,3;0;null;null;14,8;78,75;null;
1975-08-17;2,7;9,6;0;null;null;11,5;74,5;null;
1975-08-18;2,6;10,1;0;null;null;9;76,5;null;
1975-08-19;2,6;9,6;0;null;null;11,2;77,25;null;
1975-08-20;2,5;10,5;0;null;null;10,9;75,25;null;
1975-08-21;3,1;9,4;0;null;null;12,2;71;null;
1975-08-22;2,7;9,5;0;null;null;11,8;77,5;null;
1975-08-23;2,6;8,7;0;null;null;11,5;80;null;
1975-08-24;2,4;8;0;null;null;12,5;77;null;
1975-08-25;2,9;4,9;0;null;null;11,6;80,75;null;
1975-08-26;1,9;10,3;0;null;null;11,9;74,25;null;
1975-08-27;2,9;8,5;0;null;null;10;77;null;
1975-08-28;2,4;3,6;0;null;null;13,8;76,5;null;
1975-08-29;1,7;10,4;0;null;null;8,4;73,5;null;
1975-08-30;2,4;10,3;0;null;null;12;72;null;
1975-08-31;2,6;9,9;0;null;null;9;72,25;null;
1975-09-01;2;8,4;0;null;null;13,5;76;null;
1975-09-02;1,9;8,6;0;null;null;11,3;79;null;
1975-09-03;3;6,4;0;null;null;15;74,75;null;
1975-09-04;2,2;9,6;0;null;null;13;70,5;null;
1975-09-05;2,7;10,6;0;null;null;10,5;78;null;
1975-09-06;2,7;10;0;null;null;14,3;73,25;null;
1975-09-07;2,2;10,5;0;null;null;14;70;null;
1975-09-08;2,9;8,3;0;null;null;13,5;74,75;null;
1975-09-09;2,4;7,7;0;null;null;16;73,25;null;
1975-09-10;2,6;10,5;0;null;null;14,5;72,25;null;
1975-09-11;2,9;8,1;0;null;null;14,5;74;null;
1975-09-12;2,7;8;0;null;null;16,4;74,25;null;
1975-09-13;2,8;10,6;0;null;null;14,2;70,75;null;
1975-09-14;3,4;9,7;0;null;null;15;73,25;null;
1975-09-15;3,4;8,5;0;null;null;13;74,25;null;
1975-09-16;2,9;7,3;0;null;null;14,6;71,25;null;
1975-09-17;2,9;8,1;0;null;null;14,4;70,5;null;
1975-09-18;2,7;4,2;0;null;null;15,5;74;null;
1975-09-19;1,6;4,9;0;null;null;15;73,75;null;
1975-09-20;2,1;,2;0;null;null;15;78,75;null;
1975-09-21;,9;6,4;0;null;null;13,5;75;null;
1975-09-22;2,3;6,1;0;null;null;13;77;null;
1975-09-23;1,9;5,4;0;null;null;13;76,5;null;
1975-09-24;2,4;8,3;0;null;null;16,5;64,5;null;
1975-09-25;2,4;4,3;0;null;null;19,2;72,5;null;
1975-09-26;2,8;0;4,1;null;null;14;96;null;
1975-09-27;,3;0;3,6;null;null;13,4;92;null;
1975-09-28;,4;1,1;8;null;null;14,1;93,75;null;
1975-09-29;,6;6,9;0;null;null;15;80;null;
1975-09-30;2,1;4,2;0;null;null;16;82,5;null;
1975-10-01;2;5;0;null;null;15,4;78,5;null;
1975-10-02;2;8,7;2,2;null;null;17,6;73,75;null;
1975-10-03;2,9;7,4;0;null;null;18,5;73,25;null;
1975-10-04;2,8;0;0;null;null;19,2;81,25;null;
1975-10-05;1,2;,2;0;null;null;18,8;87,25;null;
1975-10-06;,9;0;2,4;null;null;null;97;null;
1975-10-07;,2;5;2,9;null;null;17,4;85,5;null;
1975-10-08;2;4,7;0;null;null;18,5;86;null;
1975-10-09;1,2;1;4,8;null;null;18,3;87,25;null;
1975-10-10;1,1;2,9;3,2;null;null;17;88,25;null;
1975-10-11;1,1;2,8;0;null;null;17,5;89;null;
1975-10-12;1,4;3,2;19,8;null;null;16;90,25;null;
1975-10-13;1,2;2,7;11,6;null;null;15;82;null;
1975-10-14;1,9;7,4;34;null;null;17,4;83,75;null;
1975-10-15;1,5;8,5;17,4;null;null;17;89,25;null;
1975-10-16;1,4;6,8;0;null;null;19;86;null;
1975-10-17;1,8;,3;3,1;null;null;null;96,75;null;
1975-10-18;,5;6,2;41,8;null;null;16,4;95,5;null;
1975-10-19;1;2,6;28,9;null;null;17,5;90,5;null;
1975-10-20;1,2;5,4;0;null;null;18,5;91;null;
1975-10-21;1,4;10,8;2,2;null;null;17,3;76,75;null;
1975-10-22;1,9;9,7;0;null;null;14,6;82,25;null;
1975-10-23;1,4;7,7;0;null;null;19;81,75;null;
1975-10-24;1,6;6,4;1,6;null;null;19,2;86,25;null;
1975-10-25;1,2;,5;0;null;null;17,5;90;null;
1975-10-26;1;0;10,6;null;null;15,8;94;null;
1975-10-27;,2;9,8;0;null;null;16;89,25;null;
1975-10-28;1,2;11,2;0;null;null;17,5;78;null;
1975-10-29;1,3;10,5;0;null;null;17,4;77;null;
1975-10-30;1,2;5,8;0;null;null;18,3;80;null;
1975-10-31;1,1;5,6;0;null;null;19,5;85,75;null;
1975-11-01;,9;1,1;4,8;null;null;18;93;null;
1975-11-02;1,5;,2;25,8;null;null;16,5;89;null;
1975-11-03;,5;3,5;,8;null;null;17,9;92;null;
1975-11-04;,7;0;31,6;null;null;17;91,5;null;
1975-11-05;,8;1,4;0;null;null;null;92;null;
1975-11-06;1,1;3,4;0;null;null;16,5;84,5;null;
1975-11-07;1,3;2,4;7,8;null;null;17;90,5;null;
1975-11-08;1,7;5,6;8,4;null;null;18,3;89,75;null;
1975-11-09;1,4;7,9;0;null;null;18,8;86,25;null;
1975-11-10;2,2;2,8;31,2;null;null;18;83,5;null;
1975-11-11;1,2;2,9;48,1;null;null;18;93,5;null;
1975-11-12;,8;,6;23,6;null;null;18;93;null;
1975-11-13;,8;0;1,9;null;null;17;98;null;
1975-11-14;,3;,3;,4;null;null;17;91,75;null;
1975-11-15;1,3;5,9;0;null;null;17,6;89,75;null;
1975-11-16;1,3;6,4;0;null;null;15,6;89,25;null;
1975-11-17;2;6,1;0;null;null;16,8;89,5;null;
1975-11-18;1,3;5;11,8;null;null;16,4;91,25;null;
1975-11-19;2;2,6;0;null;null;18,5;84,75;null;
1975-11-20;2,4;9,6;0;null;null;17,2;84,5;null;
1975-11-21;2,4;5,6;0;null;null;17,4;88;null;
1975-11-22;2,1;5,3;,5;null;null;17,5;93,25;null;
1975-11-23;1,7;7,3;1;null;null;17;89,75;null;
1975-11-24;2,1;2,4;0;null;null;18,5;94;null;
1975-11-25;,9;,5;10,4;null;null;18,2;94,5;null;
1975-11-26;,5;2,8;37,5;null;null;18,4;91,75;null;
1975-11-27;1,4;,2;30,6;null;null;17,3;96,25;null;
1975-11-28;,2;0;19,6;null;null;17;96;null;
1975-11-29;,6;3,3;21,9;null;null;18;95,25;null;
1975-11-30;,7;8,6;,6;null;null;18,5;88;null;
1975-12-01;2,4;10,2;0;null;null;16,5;86,25;null;
1975-12-02;2,2;10,3;0;null;null;18,5;87,75;null;
1975-12-03;2,6;11,1;0;null;null;16,3;84,75;null;
1975-12-04;2,6;8,7;0;null;null;16;82,5;null;
1975-12-05;2,1;9;2,9;null;null;16,2;76,75;null;
1975-12-06;2,4;7,6;0;null;null;17,6;78;null;
1975-12-07;2,5;10,1;0;null;null;18,5;80;null;
1975-12-08;2;7,7;0;null;null;18;82,75;null;
1975-12-09;2,2;10,1;0;null;null;18,3;83;null;
1975-12-10;1,8;9,1;,4;null;null;18,5;84,25;null;
1975-12-11;2;10,1;,8;null;null;18,5;78,25;null;
1975-12-12;2,4;9,3;0;null;null;19,5;75,25;null;
1975-12-13;2,4;4,6;0;null;null;19,4;86;null;
1975-12-14;1,6;,3;62;null;null;null;91,75;null;
1975-12-15;,7;0;17,8;null;null;14,1;96;null;
1975-12-16;,1;0;22;null;null;13,6;96,75;null;
1975-12-17;,3;2,6;3,6;null;null;16,6;84,5;null;
1975-12-18;1,1;9,3;,3;null;null;18,7;78,5;null;
1975-12-19;2,1;11,6;0;null;null;15,1;77,75;null;
1975-12-20;2,1;5,3;0;null;null;16,1;84;null;
1975-12-21;1,4;8,6;0;null;null;17,4;80;null;
1975-12-22;1,9;6,6;0;null;null;18,4;86,75;null;
1975-12-23;1,5;8,1;16;null;null;17,2;81,75;null;
1975-12-24;1,5;5,3;0;null;null;18,1;92,25;null;
1975-12-25;1,2;3,8;2,9;null;null;19,8;88,25;null;
1975-12-26;1,1;3,9;1;null;null;null;90;null;
1975-12-27;,7;5,1;36,2;null;null;18;87,5;null;
1975-12-28;1,3;10,4;0;null;null;18,3;77,25;null;
1975-12-29;2,2;10,7;0;null;null;17;72,75;null;
1975-12-30;2,7;10;0;null;null;17,5;74,75;null;
1975-12-31;2,2;7,3;0;null;null;18;78,25;null;
1976-01-01;2,2;9,1;0;null;null;17,6;76;null;
1976-01-02;2,1;8,8;0;null;null;18,5;77,5;null;
1976-01-03;2;6,8;0;null;null;18,2;82,25;null;
1976-01-04;1,6;5,9;0;null;null;18,5;82,25;null;
1976-01-05;1,6;5,1;0;null;null;18;86,75;null;
1976-01-06;1,8;6,1;11,8;null;null;18;84,25;null;
1976-01-07;1,6;11,1;0;null;null;18;75,75;null;
1976-01-08;2,7;11;0;null;null;17,5;74,25;null;
1976-01-09;2,7;4,8;3,4;null;null;19,5;82;null;
1976-01-10;2;7,4;0;null;null;18,3;81,5;null;
1976-01-11;2,2;11,5;0;null;null;17;75,5;null;
1976-01-12;3,2;10,3;0;null;null;17,2;67,5;null;
1976-01-13;3,4;10,6;0;null;null;18;81,5;null;
1976-01-14;2,1;7,6;0;null;null;18,4;82;null;
1976-01-15;2,1;9,8;0;null;null;17;73,75;null;
1976-01-16;2,2;11,7;0;null;null;16;74;null;
1976-01-17;3,6;11,2;0;null;null;16,7;67,25;null;
1976-01-18;3,7;10,9;0;null;null;17;68,5;null;
1976-01-19;3,4;10;0;null;null;17,2;69;null;
1976-01-20;3,4;10,9;0;null;null;17,5;74;null;
1976-01-21;3;10,9;0;null;null;17,3;70,5;null;
1976-01-22;3,5;10,3;0;null;null;17;76,5;null;
1976-01-23;2,7;3,4;1;null;null;18,5;79,75;null;
1976-01-24;2,2;5,9;0;null;null;18;78,75;null;
1976-01-25;2,5;8,6;0;null;null;18,2;79,25;null;
1976-01-26;2,5;5,8;,4;null;null;18,8;80,25;null;
1976-01-27;2,4;4,6;,4;null;null;18,5;81,75;null;
1976-01-28;1,6;8,7;12,9;null;null;18,4;84;null;
1976-01-29;2,5;10,3;0;null;null;17,2;77;null;
1976-01-30;2,5;8,3;0;null;null;17,5;80;null;
1976-01-31;2,1;1,4;6;null;null;16,8;93;null;
1976-02-01;,7;,8;25,8;null;null;15,5;90,75;null;
1976-02-02;,9;,2;19,5;null;null;14,3;95,75;null;
1976-02-03;,3;2,6;32;null;null;17,2;97,5;null;
1976-02-04;,6;4,1;19;null;null;19;93,75;null;
1976-02-05;,9;4,4;14;null;null;18,8;89,5;null;
1976-02-06;1,2;4,7;5,5;null;null;19;90,5;null;
1976-02-07;,9;8,3;2,2;null;null;19,5;85,25;null;
1976-02-08;1,6;9,1;0;null;null;20;83,75;null;
1976-02-09;2;6,8;0;null;null;18;87,25;null;
1976-02-10;2,6;8;5;null;null;18;78,25;null;
1976-02-11;2,9;11,6;0;null;null;15;78,25;null;
1976-02-12;2,6;7,1;0;null;null;16;84,5;null;
1976-02-13;1,9;10,2;0;null;null;18;82,5;null;
1976-02-14;2,2;9,6;0;null;null;17,5;80;null;
1976-02-15;2,7;8;0;null;null;17,2;82,25;null;
1976-02-16;2,1;3,5;0;null;null;18,5;85,25;null;
1976-02-17;1,9;8,3;0;null;null;20;84;null;
1976-02-18;2;9,1;0;null;null;18;80;null;
1976-02-19;2,3;9,1;0;null;null;17,3;78,25;null;
1976-02-20;2;8,8;0;null;null;15,7;79,25;null;
1976-02-21;2,7;8,6;0;null;null;17,5;82,5;null;
1976-02-22;2,3;11;0;null;null;17,7;82,25;null;
1976-02-23;2,5;10,3;0;null;null;19;76;null;
1976-02-24;2,5;5,5;10,5;null;null;17,9;84;null;
1976-02-25;1,3;0;34,2;null;null;18;94;null;
1976-02-26;,5;2,3;3,9;null;null;18,5;82,25;null;
1976-02-27;1,4;7,3;0;null;null;17,4;79,5;null;
1976-02-28;2,1;5,3;0;null;null;18;85;null;
1976-02-29;1,3;6,4;0;null;null;19,4;78;null;
1976-03-01;2,2;5,3;0;null;null;17;81,5;null;
1976-03-02;1,6;6,6;0;null;null;17;77,25;null;
1976-03-03;1,7;10,1;0;null;null;17,8;73,75;null;
1976-03-04;3,2;11;0;null;null;16,5;74,5;null;
1976-03-05;2,2;8,7;0;null;null;17,4;75,75;null;
1976-03-06;2;8,4;0;null;null;18,3;76,75;null;
1976-03-07;2;8,8;0;null;null;17,5;80;null;
1976-03-08;2;7,2;1,9;null;null;17,3;84,25;null;
1976-03-09;1,6;9,5;0;null;null;16,3;77;null;
1976-03-10;1,7;10,5;0;null;null;17,3;75,5;null;
1976-03-11;2,1;6,6;0;null;null;17,4;81;null;
1976-03-12;1,6;3,5;0;null;null;17;79;null;
1976-03-13;1,5;7,7;0;null;null;17,6;78,25;null;
1976-03-14;1,8;9,4;0;null;null;18;83;null;
1976-03-15;1,5;2,8;0;null;null;18;88,75;null;
1976-03-16;1,1;4,4;0;null;null;19,9;83,25;null;
1976-03-17;1,1;8,5;0;null;null;19;81,25;null;
1976-03-18;1,4;4,4;0;null;null;18,5;81,25;null;
1976-03-19;1,4;7;0;null;null;19;85,25;null;
1976-03-20;2,2;2;4,3;null;null;19,6;91;null;
1976-03-21;,8;5,3;4,8;null;null;18,7;81,75;null;
1976-03-22;1,7;3,7;,4;null;null;18,7;85,75;null;
1976-03-23;1;0;45,9;null;null;17,3;90,5;null;
1976-03-24;,3;5,8;,4;null;null;17;87,5;null;
1976-03-25;1,4;3,5;0;null;null;19;85,5;null;
1976-03-26;1,5;6,5;0;null;null;20;85;null;
1976-03-27;1,6;1,7;12,1;null;null;18,5;92,25;null;
1976-03-28;,7;4,8;6;null;null;18;89,5;null;
1976-03-29;1;2,5;36,2;null;null;18,5;87,75;null;
1976-03-30;,9;2,8;,3;null;null;18,9;92,25;null;
1976-03-31;,8;3,3;2;null;null;17,5;89,25;null;
1976-04-01;,9;5,7;0;null;null;17;86,25;null;
1976-04-02;1,4;9,2;0;null;null;15,5;81,25;null;
1976-04-03;1,6;10,6;0;null;null;19,3;76,25;null;
1976-04-04;2,3;6,8;0;null;null;16,3;78,5;null;
1976-04-05;1,6;8,8;0;null;null;16;82,25;null;
1976-04-06;2;7;0;null;null;17,5;83,5;null;
1976-04-07;1,8;9,9;0;null;null;18,2;84;null;
1976-04-08;2,5;7,8;0;null;null;19,3;82,25;null;
1976-04-09;1,7;7,4;0;null;null;17,5;82,25;null;
1976-04-10;1,8;8,2;0;null;null;15,6;85,5;null;
1976-04-11;1,5;4,4;0;null;null;16;88,25;null;
1976-04-12;1,4;8,8;0;null;null;17;79,75;null;
1976-04-13;2,1;5,5;0;null;null;15,5;87,25;null;
1976-04-14;1,5;3,1;0;null;null;15;85,5;null;
1976-04-15;1,4;5,2;0;null;null;18,4;86,25;null;
1976-04-16;,8;7;0;null;null;15,5;82;null;
1976-04-17;,9;7,8;0;null;null;15,9;82,75;null;
1976-04-18;2;9,2;0;null;null;16,1;84,25;null;
1976-04-19;2,5;5,4;0;null;null;15,4;83,75;null;
1976-04-20;,5;9,1;0;null;null;16,5;76,5;null;
1976-04-21;2,4;10,1;0;null;null;16;77,75;null;
1976-04-22;2,4;6,8;0;null;null;15,4;80;null;
1976-04-23;2,1;6,9;0;null;null;17;89;null;
1976-04-24;1,2;,3;56,3;null;null;16,5;91;null;
1976-04-25;,7;9,2;0;null;null;16,1;82,25;null;
1976-04-26;1;9,4;0;null;null;15;84,25;null;
1976-04-27;1,4;7,9;0;null;null;15,5;83,5;null;
1976-04-28;1,3;5,2;0;null;null;16,5;83,75;null;
1976-04-29;1,2;3,4;0;null;null;16,6;84,75;null;
1976-04-30;1,1;9,2;1,1;null;null;16,7;81,75;null;
1976-05-01;1,3;7,5;0;null;null;15,5;77,25;null;
1976-05-02;3;8,3;0;null;null;13,8;75,75;null;
1976-05-03;,3;,7;0;null;null;14,3;87;null;
1976-05-04;,9;1,6;,4;null;null;15,1;89,25;null;
1976-05-05;,8;0;2,1;null;null;14,6;97;null;
1976-05-06;,1;2,9;1,4;null;null;15,3;90;null;
1976-05-07;,5;8,4;0;null;null;12,8;88;null;
1976-05-08;,9;9,5;0;null;null;13,5;71,75;null;
1976-05-09;2,4;8,7;0;null;null;12,8;73,25;null;
1976-05-10;1,6;6,5;0;null;null;14,6;83,75;null;
1976-05-11;,1;7,7;0;null;null;14,3;83,25;null;
1976-05-12;2,5;8,9;1,1;null;null;16;81,5;null;
1976-05-13;1,3;6,5;1,2;null;null;15;92;null;
1976-05-14;2;6;2,2;null;null;14;85,75;null;
1976-05-15;1,2;1;0;null;null;16;87,25;null;
1976-05-16;1,1;1,8;0;null;null;15,8;85,75;null;
1976-05-17;,7;7;0;null;null;14,5;82;null;
1976-05-18;1,4;6,6;0;null;null;14;83;null;
1976-05-19;1,5;8,4;0;null;null;14,9;78,5;null;
1976-05-20;2,3;,8;0;null;null;16;88,5;null;
1976-05-21;,8;3,8;0;null;null;15,4;89;null;
1976-05-22;1,1;0;13,3;null;null;17,5;92,5;null;
1976-05-23;1,4;,1;0;null;null;15,5;88,75;null;
1976-05-24;,2;8;0;null;null;16;86,75;null;
1976-05-25;1,3;8,9;0;null;null;13,5;81,25;null;
1976-05-26;2,3;7,4;1,5;null;null;14,2;85,75;null;
1976-05-27;1,2;7,4;0;null;null;16,3;83,25;null;
1976-05-28;2,2;9,3;0;null;null;15,6;79,25;null;
1976-05-29;2,3;1,5;0;null;null;15;81;null;
1976-05-30;2;8,8;0;null;null;14,5;77;null;
1976-05-31;2,3;,2;0;null;null;16,1;76,5;null;
1976-06-01;1,7;9,4;0;null;null;11;79,5;null;
1976-06-02;1,5;8,2;0;null;null;12,6;81;null;
1976-06-03;1,5;9,5;0;null;null;11,2;79;null;
1976-06-04;1,6;8,1;0;null;null;11,6;82,75;null;
1976-06-05;1,4;6,6;0;null;null;14;78,25;null;
1976-06-06;1,5;5,9;0;null;null;15,3;77,5;null;
1976-06-07;2,5;6,1;0;null;null;15;75,25;null;
1976-06-08;2;2,2;0;null;null;16;86,5;null;
1976-06-09;1;7,2;0;null;null;16,9;81;null;
1976-06-10;1,5;2,5;0;null;null;14,7;85,25;null;
1976-06-11;2;9,8;0;null;null;14;75;null;
1976-06-12;2,3;9,6;0;null;null;15,1;74,5;null;
1976-06-13;2,5;9;0;null;null;14,5;82,5;null;
1976-06-14;2;7,2;0;null;null;16;69,25;null;
1976-06-15;3;8,3;0;null;null;15,5;70,75;null;
