Nome: ARACRUZ
Codigo Estacao: 83038
Latitude: -19.82
Longitude: -40.25
Altitude: 65
Situacao: Desativada
Data Inicial: 1975-12-31
Data Final: 1997-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-02-04;12;6,6;20,6;null;26,475;null;83,25;null;
1976-02-05;null;3,2;0;null;28,175;null;69,75;null;
1976-02-06;null;4,9;26,8;null;26,25;null;81,25;null;
1976-02-07;null;10,1;40;null;27,05;null;76,25;null;
1976-02-08;null;6,5;0;null;27,55;null;83,25;null;
1976-02-09;null;6,5;0;null;24,025;null;85;null;
1976-02-10;null;9,7;26;null;27,55;null;71;null;
1976-02-11;15;11,4;60;null;28,2;null;51;null;
1976-02-12;null;11,8;0;null;27,125;null;54;null;
1976-02-13;null;10,2;0;null;27,55;null;67,5;null;
1976-02-14;null;7,5;0;null;25,8;null;77,25;null;
1976-02-15;7;7,6;0;null;24,55;null;88;null;
1976-02-16;null;4,4;7;null;26,2;null;80,5;null;
1976-02-17;15;6;0;null;25,1;null;83;null;
1976-02-18;null;9;2;null;24,3;null;82;null;
1976-02-19;null;9,6;0;null;28,3;null;67;null;
1976-02-20;null;2,3;0;null;28,125;null;65;null;
1976-02-21;null;10,4;0;null;29,05;null;61,5;null;
1976-02-22;17;10,8;0;null;28,325;null;64;null;
1976-02-23;null;11;0;null;30,9;null;49;null;
1976-02-24;10;2,2;0;null;31,55;null;50;null;
1976-02-25;null;7,9;0;null;25,75;null;77;null;
1976-02-26;null;7,2;0;null;25,375;null;73;null;
1976-02-27;null;3,6;0;null;25,05;null;79,25;null;
1976-02-28;null;13;88;null;23,825;null;90,75;null;
1976-02-29;null;9,8;0;null;26,15;null;70;null;
1976-03-01;null;5;3;null;25,95;null;77,5;null;
1976-03-02;16;7,7;0;null;26,55;null;65,5;null;
1976-03-03;null;9;4;null;24,675;null;84;null;
1976-03-04;null;9,1;null;null;25,725;null;82,25;null;
1976-03-05;null;8,7;0;null;26,05;null;78,25;null;
1976-03-06;19;8,4;0;null;27,575;null;80,5;null;
1976-03-07;17;9,7;0;null;27,325;null;84,75;null;
1976-03-08;null;7,3;37;null;25,525;null;74,5;null;
1976-03-09;19;4,8;0;null;24,8;null;76;null;
1976-03-10;null;9,2;0;null;28,7;null;59,5;null;
1976-03-11;null;10,7;0;null;26,225;null;71,75;null;
1976-03-12;null;9;17;null;26,35;null;69;null;
1976-03-13;null;8;0;null;27,95;null;80,5;null;
1976-03-14;null;9,6;0;null;27,125;null;81;null;
1976-03-15;null;7,5;0;null;26,325;null;77,5;null;
1976-03-16;null;6,3;0;null;25,475;null;83,75;null;
1976-03-17;null;9,5;0;null;26,325;null;69,75;null;
1976-03-18;null;2,8;0;null;27,225;null;73;null;
1976-03-19;null;4,4;0;null;27,075;null;76,5;null;
1976-03-20;null;8,1;0;null;27,85;null;71,75;null;
1976-03-21;null;3;0;null;30,5;null;57,75;null;
1976-03-22;null;4,2;0;null;25,5;null;73,75;null;
1976-03-23;null;5,7;null;null;23,3;null;84;null;
1976-03-24;null;8,2;null;null;24,35;null;84;null;
1976-03-25;19;4,4;0;null;26,7;null;77,25;null;
1976-03-26;null;5,5;0;null;26,2;null;82;null;
1976-03-27;17;8,8;0;null;25,275;null;85,75;null;
1976-03-28;null;7,4;33;null;25,425;null;86,5;null;
1976-03-29;null;4;0;null;25,725;null;80,75;null;
1976-03-30;null;6;0;null;23,625;null;77;null;
1976-03-31;null;4,5;0;null;23,775;null;80,25;null;
1976-04-01;16;5,7;0;null;23,875;null;85,5;null;
1976-04-02;null;9,1;0;null;25,025;null;81;null;
1976-04-03;null;9,7;0;null;28,675;null;67,25;null;
1976-04-04;null;7,4;5;null;27,325;null;71,5;null;
1976-04-05;null;7,1;0;null;25,15;null;82,25;null;
1976-04-06;null;8,7;0;null;25,8;null;78;null;
1976-04-07;null;9,8;0;null;26,15;null;72,75;null;
1976-04-08;null;10,3;0;null;29,175;null;58;null;
1976-04-09;null;6,4;0;null;25,625;null;81;null;
1976-04-10;null;3,6;0;null;25,425;null;77,75;null;
1976-04-11;null;9,9;0;null;26,75;null;72,75;null;
1976-04-12;9;10,4;0;null;26,575;null;76,5;null;
1976-04-13;19;8,1;0;null;23,5;null;87;null;
1976-04-14;13;5,5;0;null;23,975;null;88,25;null;
1976-04-15;18;8,3;131;null;26,9;null;69,5;null;
1976-04-16;8;8,2;0;null;27,75;null;64,75;null;
1976-04-17;6;2;28;null;27,25;null;68,75;null;
1976-04-18;12;1;135;null;23,95;null;81,75;null;
1976-04-19;16;3,1;91;null;23;null;86,5;null;
1976-04-20;9;8,6;92;null;24,15;null;80,5;null;
1976-04-21;7;10,6;0;null;23,125;null;85,5;null;
1976-04-22;13;7,6;0;null;24,6;null;79;null;
1976-04-23;null;0;0;null;20,55;null;88,75;null;
1976-04-24;8;2,9;81;null;22,6;null;78,5;null;
1976-04-25;null;8,3;0;null;23,6;null;82,5;null;
1976-04-26;7;9,1;0;null;24,8;null;81,75;null;
1976-04-27;null;7,7;0;null;23,55;null;76,5;null;
1976-04-28;null;7,7;0;null;22,7;null;73,25;null;
1976-04-29;null;8,9;0;null;23,475;null;78;null;
1976-04-30;null;6,3;0;null;22,5;null;84;null;
1976-05-01;9;9,3;144;null;20,4;null;93;null;
1976-05-02;18;0;71;null;20,125;null;86,5;null;
1976-05-03;7;6;4;null;20,65;null;78,5;null;
1976-05-04;11;1;12;null;20,75;null;85,75;null;
1976-05-05;12;2;47;null;21,1;null;90,5;null;
1976-05-06;11;4,9;67;null;23,225;null;80;null;
1976-05-07;12;8,3;0;null;23,775;null;78;null;
1976-05-08;null;10,7;0;null;23,25;null;83,75;null;
1976-05-09;19;8,3;0;null;22,75;null;81,5;null;
1976-05-10;12;7,3;0;null;22,2;null;86;null;
1976-05-11;13;8,5;0;null;23,65;null;84,75;null;
1976-05-12;9;9,4;0;null;24,5;null;88,25;null;
1976-05-13;9;2,8;0;null;21,775;null;88;null;
1976-05-14;15;5,8;95;null;22,85;null;77;null;
1976-05-15;13;13;0;null;21,4;null;85;null;
1976-05-16;12;1;77;null;22,425;null;89,25;null;
1976-05-17;null;4,5;0;null;23,15;null;81,25;null;
1976-05-18;null;10,7;0;null;26,45;null;74;null;
1976-05-19;null;7,5;0;null;26,65;null;69,5;null;
1976-05-20;null;8,3;0;null;25,5;null;77;null;
1976-05-21;16;7,3;0;null;23,3;null;78,75;null;
1976-05-22;9;6;56;null;21,775;null;87,5;null;
1976-05-23;11;6,5;10;null;24,325;null;85,75;null;
1976-05-24;11;9,5;0;null;23,1;null;91,25;null;
1976-05-25;8;9,1;0;null;26,05;null;70;null;
1976-05-26;8;8,1;0;null;21,675;null;87,5;null;
1976-05-27;12;6;34;null;26,35;null;73;null;
1976-05-28;6;6,4;0;null;25,625;null;71;null;
1976-05-29;15;10;0;null;23,25;null;84,5;null;
1976-05-30;null;9;0;null;24,9;null;72;null;
1976-05-31;null;4,5;0;null;22,125;null;78,5;null;
1976-06-01;null;10,4;0;null;21,55;null;62,75;null;
1976-06-02;null;9,8;0;null;21,975;null;78,75;null;
1976-06-03;null;10,5;0;null;25,45;null;72;null;
1976-06-04;null;2;0;null;25,9;null;71,25;null;
1976-06-05;null;3,4;0;null;25,025;null;71,5;null;
1976-06-06;null;9,5;0;null;23,85;null;78;null;
1976-06-07;null;8,3;0;null;22,3;null;80,25;null;
1976-06-08;null;4;0;null;20,8;null;81,5;null;
1976-06-09;null;2,8;1;null;22,15;null;89,5;null;
1976-06-10;null;9,3;2;null;24;null;75;null;
1976-06-11;null;8,4;0;null;23,25;null;80,5;null;
1976-06-12;17;5,9;0;null;22,45;null;85,5;null;
1976-06-13;null;9,5;0;null;26,175;null;72;null;
1976-06-14;null;8,9;0;null;23,2;null;75,75;null;
1976-06-15;null;9,1;0;null;24,3;null;70,25;null;
1976-06-16;null;8,9;0;null;26,275;null;57,25;null;
1976-06-17;null;10,4;0;null;26;null;55,75;null;
1976-06-18;null;9,8;0;null;24,4;null;68,25;null;
1976-06-19;null;10;0;null;22,95;null;72,25;null;
1976-06-20;null;10,3;0;null;23,225;null;69,5;null;
1976-06-21;null;10,4;0;null;22,6;null;74,25;null;
1976-06-22;null;7,5;0;null;22,45;null;77,25;null;
1976-06-23;null;9,5;0;null;22,5;null;76,25;null;
1976-06-24;null;10;0;null;20,975;null;88,75;null;
1976-06-25;10;5,9;53;null;22,45;null;85,5;null;
1976-06-26;null;0;6;null;21,4;null;87,5;null;
1976-06-27;null;7,7;4;null;23,975;null;71,25;null;
1976-06-28;16;7,9;0;null;24,55;null;67,25;null;
1976-06-29;null;5;0;null;25,6;null;70,75;null;
1976-06-30;15;9;0;null;20,525;null;73,25;null;
1976-07-01;null;null;null;null;null;null;null;null;
1976-07-02;null;null;null;null;null;null;null;null;
1976-07-03;null;null;null;null;null;null;null;null;
1976-07-04;null;null;null;null;null;null;null;null;
1976-07-05;null;null;null;null;null;null;null;null;
1976-07-06;null;null;null;null;null;null;null;null;
1976-07-07;null;null;null;null;null;null;null;null;
1976-07-08;null;null;null;null;null;null;null;null;
1976-07-09;null;null;null;null;null;null;null;null;
1976-07-10;null;null;null;null;null;null;null;null;
1976-07-11;null;null;null;null;null;null;null;null;
1976-07-12;null;null;null;null;null;null;null;null;
1976-07-13;null;null;null;null;null;null;null;null;
1976-07-14;null;null;null;null;null;null;null;null;
1976-07-15;null;null;null;null;null;null;null;null;
1976-07-16;null;null;null;null;null;null;null;null;
1976-07-17;null;null;null;null;null;null;null;null;
1976-07-18;null;null;null;null;null;null;null;null;
1976-07-19;null;null;null;null;null;null;null;null;
1976-07-20;null;null;null;null;null;null;null;null;
1976-07-21;null;null;null;null;null;null;null;null;
1976-07-22;null;null;null;null;null;null;null;null;
1976-07-23;null;null;null;null;null;null;null;null;
1976-07-24;null;null;null;null;null;null;null;null;
1976-07-25;null;null;null;null;null;null;null;null;
1976-07-26;null;null;null;null;null;null;null;null;
1976-07-27;null;null;null;null;null;null;null;null;
1976-07-28;null;null;null;null;null;null;null;null;
1976-07-29;null;null;null;null;null;null;null;null;
1976-07-30;null;null;null;null;null;null;null;null;
1976-07-31;null;null;null;null;null;null;null;null;
1976-08-01;10;10,1;null;null;22,25;null;75,75;null;
1976-08-02;null;8,3;0;null;22,425;null;72,5;null;
1976-08-03;null;10,4;0;null;23,2;null;68,75;null;
1976-08-04;null;7,9;0;null;22,125;null;80;null;
1976-08-05;null;8,3;0;null;21,8;null;77,25;null;
1976-08-06;null;10,1;0;null;22,025;null;67,75;null;
1976-08-07;null;10,2;0;null;23,525;null;69,75;null;
1976-08-08;null;4,9;0;null;24,1;null;71;null;
1976-08-09;18;8;0;null;23,9;null;76,75;null;
1976-08-10;null;9,3;0;null;24,6;null;72,75;null;
1976-08-11;null;4,7;0;null;23,05;null;76;null;
1976-08-12;null;3,5;0;null;23,425;null;72;null;
1976-08-13;null;2;0;null;23,325;null;74,25;null;
1976-08-14;null;0;0;null;21,1;null;87,75;null;
1976-08-15;null;6;38;null;18,625;null;72,75;null;
1976-08-16;null;0;0;null;18,325;null;77;null;
1976-08-17;null;2,6;0;null;21,325;null;80,25;null;
1976-08-18;null;10,5;5;null;23,6;null;76,5;null;
1976-08-19;null;10,3;0;null;23,075;null;79,5;null;
1976-08-20;null;7,9;0;null;22,1;null;80;null;
1976-08-21;null;8,6;0;null;24,15;null;60,75;null;
1976-08-22;null;5,8;21;null;20,025;null;79,25;null;
1976-08-23;null;9,9;0;null;21,95;null;82,25;null;
1976-08-24;null;10,7;0;null;22;null;81;null;
1976-08-25;null;16;33;null;20,6;null;89,5;null;
1976-08-26;14;8,4;119;null;21,975;null;76,25;null;
1976-08-27;null;9;0;null;21,7;null;75;null;
1976-08-28;null;10;46;null;21,55;null;74,5;null;
1976-08-29;null;10,4;0;null;23,375;null;74,25;null;
1976-08-30;null;9,8;0;null;22,95;null;70,25;null;
1976-08-31;null;1,7;92;null;20,85;null;84,75;null;
1976-09-01;13;4,1;0;null;21,625;null;80,25;null;
1976-09-02;null;5,9;0;null;20,075;null;89,25;null;
1976-09-03;null;4,6;5;null;21,6;null;83,75;null;
1976-09-04;null;8,7;5;null;23,625;null;73,75;null;
1976-09-05;null;8,9;0;null;23,45;null;82;null;
1976-09-06;null;7;14;null;21,85;null;84;null;
1976-09-07;null;6;10;null;22,025;null;79,75;null;
1976-09-08;null;7,8;0;null;24,1;null;89;null;
1976-09-09;null;1,7;39;null;21,35;null;92;null;
1976-09-10;null;1,7;67;null;21,975;null;88,5;null;
1976-09-11;null;0;10;null;19,6;null;85,25;null;
1976-09-12;null;0;4;null;20,35;null;85,25;null;
1976-09-13;10;0;26;null;19,025;null;91,5;null;
1976-09-14;2;1;23,8;null;23,375;null;77;null;
1976-09-15;null;4,6;0;null;22,075;null;83,5;null;
1976-09-16;null;8;0;null;22,925;null;80,5;null;
1976-09-17;null;7,9;0;null;22,75;null;75;null;
1976-09-18;null;1,7;0;null;23,175;null;82,75;null;
1976-09-19;null;2,1;8;null;23,05;null;73,75;null;
1976-09-20;null;0;0;null;18,625;null;90,75;null;
1976-09-21;18;0;25;null;21,275;null;93,25;null;
1976-09-22;10;7,6;0;null;24,3;null;79;null;
1976-09-23;null;6,3;0;null;22,475;null;80,25;null;
1976-09-24;null;6,9;25,3;null;22,925;null;73,5;null;
1976-09-25;null;2,2;22;null;21,675;null;78;null;
1976-09-26;null;7,8;0;null;23,95;null;78;null;
1976-09-27;null;8;0;null;22,025;null;85,25;null;
1976-09-28;null;2,1;66;null;22,1;null;86,25;null;
1976-09-29;6;15;170;null;20,425;null;84,5;null;
1976-09-30;null;10,9;0;null;23,625;null;70,75;null;
1976-10-01;null;5,5;0;null;23,65;null;69,75;null;
1976-10-02;null;4;20;null;22,925;null;75,5;null;
1976-10-03;null;12;0;null;23,525;null;72,75;null;
1976-10-04;null;5;0;null;21,85;null;70,75;null;
1976-10-05;null;7,3;0;null;22,725;null;71,75;null;
1976-10-06;null;0;0;null;21,2;null;82,5;null;
1976-10-07;null;2;0;null;21,025;null;74,5;null;
1976-10-08;null;3,1;4;null;21,9;null;81;null;
1976-10-09;null;1,9;59;null;21,15;null;87,25;null;
1976-10-10;null;0;39;null;20,4;null;90;null;
1976-10-11;6;0;49,9;null;20,5;null;88,25;null;
1976-10-12;null;14;175;null;21,75;null;76;null;
1976-10-13;null;9,4;0;null;22,3;null;72,25;null;
1976-10-14;null;10,1;0;null;21,8;null;77,75;null;
1976-10-15;null;11;0;null;25,325;null;64,75;null;
1976-10-16;null;10,8;0;null;27,25;null;53,5;null;
1976-10-17;null;10,9;0;null;25,05;null;71;null;
1976-10-18;null;10,8;0;null;25,125;null;76,25;null;
1976-10-19;null;10,7;0;null;26,5;null;74,5;null;
1976-10-20;null;0;0;null;20,8;null;85,75;null;
1976-10-21;6;0;148;null;18,2;null;93,5;null;
1976-10-22;14;4;64;null;19,2;null;93,5;null;
1976-10-23;13;4;167;null;21,325;null;90;null;
1976-10-24;null;6,2;67;null;23,2;null;79,25;null;
1976-10-25;null;6,6;0;null;24,425;null;73,25;null;
1976-10-26;null;14;10;null;24,45;null;77,25;null;
1976-10-27;null;10;0;null;23,2;null;88,25;null;
1976-10-28;null;8;168;null;23,2;null;84,75;null;
1976-10-29;null;3,5;0;null;22,8;null;82;null;
1976-10-30;null;0;129;null;20,9;null;92;null;
1976-10-31;null;4,8;0;null;25,575;null;65,25;null;
1976-11-01;null;5,5;0;null;24,95;null;69,75;null;
1976-11-02;null;2,1;0;null;23,55;null;88,25;null;
1976-11-03;null;null;80;null;24,225;null;null;null;
1976-11-04;null;8,8;0;null;24,75;null;84;null;
1976-11-05;null;8,3;0;null;25,925;null;82,75;null;
1976-11-06;null;6,5;36;null;28,325;null;67,25;null;
1976-11-07;null;10;0;null;20,7;null;90,5;null;
1976-11-08;19;0;0;null;22;null;85;null;
1976-11-09;null;13;0;null;22,575;null;82,25;null;
1976-11-10;null;6;0;null;22,8;null;87,75;null;
1976-11-11;16;8;11;null;24,2;null;82,75;null;
1976-11-12;null;4,9;7;null;24,425;null;80,75;null;
1976-11-13;null;0;0;null;21,05;null;88,75;null;
1976-11-14;4;3,1;62,1;null;23,075;null;88,5;null;
1976-11-15;null;15;78,4;null;23,65;null;79,25;null;
1976-11-16;19;3,2;20;null;22,4;null;96,75;null;
1976-11-17;10;0;33,2;null;22,85;null;91,75;null;
1976-11-18;17;15;112;null;24,3;null;88,5;null;
1976-11-19;null;5;11;null;25,25;null;80,5;null;
1976-11-20;null;10,3;0;null;25,55;null;77;null;
1976-11-21;null;10,2;0;null;29,3;null;59,75;null;
1976-11-22;null;0;31,3;null;20,775;null;95,25;null;
1976-11-23;3;0;23,4;null;20,1;null;93,5;null;
1976-11-24;3;5,5;60;null;24,025;null;87,5;null;
1976-11-25;null;7,2;51;null;26,55;null;70,75;null;
1976-11-26;null;8;18;null;24,975;null;81;null;
1976-11-27;null;10,3;0;null;26,425;null;84;null;
1976-11-28;null;3,5;2;null;23,45;null;83,5;null;
1976-11-29;25;2,2;98;null;23,525;null;79,75;null;
1976-11-30;18;2,3;92;null;23,75;null;76,75;null;
1976-12-01;null;9;12;null;24,225;null;80,5;null;
1976-12-02;null;15;0;null;24,9;null;82,75;null;
1976-12-03;null;12;50,9;null;24,375;null;93,25;null;
1976-12-04;15;11;14;null;26,35;null;78,5;null;
1976-12-05;13;6,7;1;null;25,475;null;87,5;null;
1976-12-06;null;8;0;null;25,625;null;83,75;null;
1976-12-07;19;7,1;75;null;26,875;null;81,5;null;
1976-12-08;null;6,4;25;null;27,875;null;76,5;null;
1976-12-09;null;1,9;0;null;24,3;null;81,75;null;
1976-12-10;10;0;27,8;null;21,7;null;81,75;null;
1976-12-11;null;0;22;null;22,15;null;90,25;null;
1976-12-12;null;1,7;0;null;23,8;null;90,25;null;
1976-12-13;null;2,5;1;null;24,3;null;83,5;null;
1976-12-14;null;4,5;0;null;25,125;null;84,75;null;
1976-12-15;null;4,6;0;null;25,575;null;77,5;null;
1976-12-16;null;9,5;0;null;25,725;null;79,5;null;
1976-12-17;null;4,7;0;null;25,775;null;79,75;null;
1976-12-18;null;0;22,5;null;22,025;null;95,5;null;
1976-12-19;3;0;41,6;null;22,925;null;89,5;null;
1976-12-20;9;4,9;69;null;24,4;null;86,75;null;
1976-12-21;null;4,6;1;null;25,95;null;77;null;
1976-12-22;null;7,1;10;null;24,9;null;83,75;null;
1976-12-23;null;2,9;28,6;null;26,05;null;81,5;null;
1976-12-24;null;7,3;2;null;26,25;null;78,25;null;
1976-12-25;null;6,5;0;null;27,175;null;76,75;null;
1976-12-26;null;6;143;null;25,775;null;88;null;
1976-12-27;null;6,3;124;null;25,475;null;85;null;
1976-12-28;null;3,3;46;null;26,95;null;83;null;
1976-12-29;null;2;50;null;21,05;null;87;null;
1976-12-30;null;1;43;null;22,525;null;77;null;
1976-12-31;null;3,3;1;null;23,65;null;81,25;null;
1977-01-01;null;4,1;34;null;24,25;null;85,25;null;
1977-01-02;null;5,5;0;null;25,425;null;81;null;
1977-01-03;null;10,5;0;null;25,9;null;78;null;
1977-01-04;null;11,7;0;null;25,75;null;78;null;
1977-01-05;null;12,4;0;null;25,825;null;71;null;
1977-01-06;null;11,9;0;null;25,725;null;78,75;null;
1977-01-07;null;8,6;44;null;24,6;null;86,5;null;
1977-01-08;null;3,3;3;null;24,675;null;85,75;null;
1977-01-09;null;9;10;null;26,05;null;78;null;
1977-01-10;null;11,2;13;null;25,175;null;79,5;null;
1977-01-11;null;6,7;73;null;25,225;null;80,5;null;
1977-01-12;null;15;26;null;24,4;null;91;null;
1977-01-13;null;8,2;47;null;24,8;null;86,5;null;
1977-01-14;null;10;0;null;26,3;null;78,5;null;
1977-01-15;null;7,9;0;null;26,6;null;76,5;null;
1977-01-16;null;8,6;0;null;25,875;null;77,75;null;
1977-01-17;null;0;0;null;24,425;null;86,5;null;
1977-01-18;null;12;40;null;26;null;85;null;
1977-01-19;null;0;51;null;25,65;null;86,5;null;
1977-01-20;null;3;38;null;23,025;null;92,5;null;
1977-01-21;9;12;null;null;23,725;null;87,5;null;
1977-01-22;null;6;112;null;26,15;null;72,75;null;
1977-01-23;null;3;18;null;25,2;null;85,5;null;
1977-01-24;13;2,6;18;null;24,25;null;91,25;null;
1977-01-25;18;4,2;40;null;25,725;null;83,5;null;
1977-01-26;null;10,9;7;null;26,15;null;81,25;null;
1977-01-27;null;8,1;0;null;26,625;null;78;null;
1977-01-28;null;1,7;0;null;24,85;null;87,5;null;
1977-01-29;null;1;101;null;26,725;null;87,5;null;
1977-01-30;18;9,6;7;null;27,075;null;72;null;
1977-01-31;null;8,6;0;null;26,85;null;74;null;
1977-02-01;null;6,8;0;null;26,425;null;80,75;null;
1977-02-02;null;10,9;0;null;26,575;null;84,25;null;
1977-02-03;null;10,3;0;null;26,925;null;84,75;null;
1977-02-04;null;7,6;3;null;25,875;null;80,5;null;
1977-02-05;null;7,4;2;null;25,75;null;80;null;
1977-02-06;null;10;0;null;25,725;null;83,25;null;
1977-02-07;null;11,7;0;null;26,325;null;74,75;null;
1977-02-08;null;2,2;0;null;25,45;null;86;null;
1977-02-09;null;11;2;null;26,625;null;77,75;null;
1977-02-10;null;10,8;0;null;27,025;null;81,25;null;
1977-02-11;null;11,7;12;null;29,475;null;60,25;null;
1977-02-12;null;8,5;0;null;26,275;null;78,5;null;
1977-02-13;null;11,5;0;null;26,925;null;80;null;
1977-02-14;null;10,5;0;null;26,925;null;78,5;null;
1977-02-15;null;9,5;10;null;27,2;null;76,75;null;
1977-02-16;null;10,5;0;null;26,35;null;79,25;null;
1977-02-17;null;10,2;62;null;26,625;null;77,25;null;
1977-02-18;null;11,1;33;null;26,5;null;74,5;null;
1977-02-19;null;8,5;12;null;24,475;null;83;null;
1977-02-20;null;8,3;71;null;25,15;null;84,5;null;
1977-02-21;13;6;197;null;25,8;null;80,25;null;
1977-02-22;null;5,5;130;null;25,25;null;84,75;null;
1977-02-23;null;7,1;140;null;26,125;null;78,25;null;
1977-02-24;null;8,7;1;null;26,175;null;81,5;null;
1977-02-25;null;1;65;null;23,475;null;93,25;null;
1977-02-26;11;5,5;16;null;25,35;null;82,75;null;
1977-02-27;16;9,2;58;null;26,75;null;77,5;null;
1977-02-28;null;9,2;0;null;26,525;null;79,75;null;
1977-03-01;null;11,2;0;null;27,525;22;72,25;null;
1977-03-02;null;10,5;0;32,9;26,325;22,2;77,5;null;
1977-03-03;null;8,6;0;32,2;25,65;22;80,75;null;
1977-03-04;null;9,9;8;30,9;26,125;21,7;76;null;
1977-03-05;null;8,5;0;30,3;26,9;22,1;78;null;
1977-03-06;null;8,5;0;31,8;27,225;23;78,25;null;
1977-03-07;null;11,4;0;32;27,175;22,2;71,5;null;
1977-03-08;null;9,5;0;31,1;27,025;21;79;null;
1977-03-09;null;9,2;0;32;26,725;22,2;75,25;null;
1977-03-10;null;10,7;0;31;27,05;22;81,25;null;
1977-03-11;null;5,3;0;29,2;28,325;21;67,25;null;
1977-03-12;null;4,8;0;33;27,75;22;71;null;
1977-03-13;null;9,6;0;33,2;28,775;22,3;64,25;null;
1977-03-14;null;9,7;0;32,5;27,85;22,4;71;null;
1977-03-15;null;5,2;0;33;29,25;22;61,25;null;
1977-03-16;null;8;0;33;27,525;21,1;66,75;null;
1977-03-17;null;9,8;0;33,4;26,7;21,2;73,5;null;
1977-03-18;null;8,4;0;33;26,85;21,1;62,75;null;
1977-03-19;null;6,4;0;30,6;28,25;22,2;68,25;null;
1977-03-20;null;7,1;0;32,4;27,7;22,8;73,75;null;
1977-03-21;null;7,8;0;33;28,15;22,9;76,5;null;
1977-03-22;null;8,7;0;33,8;27,05;22,1;76;null;
1977-03-23;null;6,7;0;32;26,825;22;78,5;null;
1977-03-24;null;10,5;2;32,4;26,575;21,2;74,25;null;
1977-03-25;null;8,6;0;31;28,325;21,3;68,75;null;
1977-03-26;null;4,7;0;34,2;27,75;22;73,25;null;
1977-03-27;null;7,6;0;32,6;27,2;23,4;74,25;null;
1977-03-28;null;8,4;0;32,6;27,425;23;69,5;null;
1977-03-29;null;5,1;0;33;27;22,1;71,25;null;
1977-03-30;null;4,3;0;33,6;26,375;22;82,75;null;
1977-03-31;null;9,4;64;31,2;27,15;23;75,25;null;
1977-04-01;null;9,1;0;33;27,875;22,2;71,5;null;
1977-04-02;null;2;34;34,8;24,25;20,4;83,5;null;
1977-04-03;null;0;34,6;28,6;21,55;19,7;86,25;null;
1977-04-04;null;9;42,8;23,4;25,375;20,6;79;null;
1977-04-05;null;10,5;0;28,8;26;21,4;81,5;null;
1977-04-06;null;10;125;32,2;24,95;21,2;68,75;null;
