Nome: HUMAITA
Codigo Estacao: 82727
Latitude: -7.52
Longitude: -63.03
Altitude: 50
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1977-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-21;null;null;2;null;null;null;87;1;
1961-02-22;null;null;0;null;null;null;84,5;1,666667;
1961-02-23;null;null;3;null;null;null;95,75;1;
1961-02-24;null;null;37,8;null;null;null;94,75;1,666667;
1961-02-25;null;null;11,8;null;null;null;80,25;1,666667;
1961-02-26;null;null;10,5;null;null;null;82,5;1,333333;
1961-02-27;null;null;28,2;null;null;null;84,75;1,666667;
1961-02-28;null;null;57,2;null;null;null;88,75;2;
1961-03-01;null;null;21;null;null;null;88,5;1,666667;
1961-03-02;null;null;9,4;null;null;null;87;1;
1961-03-03;null;null;0;null;null;null;81,5;1;
1961-03-04;null;null;9;null;null;null;78;2;
1961-03-05;null;null;1;null;null;null;94,75;1,333333;
1961-03-06;null;null;3,8;null;null;null;84,75;1,333333;
1961-03-07;null;null;7,2;null;null;null;92;1,333333;
1961-03-08;null;null;12,2;null;null;null;95,5;1,666667;
1961-03-09;null;null;21;null;null;null;85;1,333333;
1961-03-10;null;null;1,8;null;null;null;89,5;1;
1961-03-11;null;null;17,5;null;null;null;88;1;
1961-03-12;null;null;0;null;null;null;85,75;1,666667;
1961-03-13;null;null;13,2;null;null;null;87,5;1;
1961-03-14;null;null;0;null;null;null;83,5;1,333333;
1961-03-15;null;null;0;null;null;null;81,5;1,333333;
1961-03-16;null;null;0;null;null;null;94,5;2;
1961-03-17;null;null;74;null;null;null;84;2;
1961-03-18;null;null;null;null;null;null;88,25;2;
1961-03-19;null;null;14,5;null;null;null;96,25;1,666667;
1961-03-20;null;null;2;null;null;null;91,25;1,333333;
1961-03-21;null;null;33,8;null;null;null;95,25;1,666667;
1961-03-22;null;null;20,1;null;null;null;91,25;1,333333;
1961-03-23;null;null;6,8;null;null;null;89,5;1,666667;
1961-03-24;null;null;26,8;null;null;null;90,25;1,666667;
1961-03-25;null;null;31,5;null;null;null;82,5;1;
1961-03-26;null;null;,9;null;null;null;78;1,333333;
1961-03-27;null;null;0;null;null;null;81,75;1,333333;
1961-03-28;null;null;14,1;null;null;null;84,75;1,333333;
1961-03-29;null;null;3;null;null;null;80,75;1,666667;
1961-03-30;null;null;6,2;null;null;null;98;1,666667;
1961-03-31;null;null;10;null;null;null;84,5;1,333333;
1961-04-01;null;null;null;null;null;null;86,25;2,333333;
1961-04-02;null;null;5;null;null;null;98,5;1,666667;
1961-04-03;null;null;51,8;null;null;null;87,25;1,333333;
1961-04-04;null;null;null;null;null;null;85,25;1,333333;
1961-04-05;null;null;0;null;null;null;81,25;1,333333;
1961-04-06;null;null;1;null;null;null;91,25;1,666667;
1961-04-07;null;null;34;null;null;null;90;1,666667;
1961-04-08;null;null;3;null;null;null;76,5;1,333333;
1961-04-09;null;null;0;null;null;null;84;1,333333;
1961-04-10;null;null;0;null;null;null;81,5;1,333333;
1961-04-11;null;null;0;null;null;null;81,25;1;
1961-04-12;null;null;4;null;null;null;82;1,333333;
1961-04-13;null;null;0;null;null;null;90,5;1,666667;
1961-04-14;null;null;12;null;null;null;89,25;1,333333;
1961-04-15;null;null;0;null;null;null;90;1,666667;
1961-04-16;null;null;3;null;null;null;69,25;1,666667;
1961-04-17;null;null;0;null;null;null;87;1,666667;
1961-04-18;null;null;29;null;null;null;95,5;1,666667;
1961-04-19;null;null;null;null;null;null;86,75;1,333333;
1961-04-20;null;null;28,6;null;null;null;85,25;1,666667;
1961-04-21;null;null;1,6;null;null;null;92,5;1;
1961-04-22;null;null;11,6;null;null;null;88,5;2,333333;
1961-04-23;null;null;0;null;null;null;84,75;1;
1961-04-24;null;null;2;null;null;null;85,5;1,333333;
1961-04-25;null;null;8;null;null;null;89,5;1,333333;
1961-04-26;null;null;null;null;null;null;79,25;1,666667;
1961-04-27;null;null;0;null;null;null;87,75;1,666667;
1961-04-28;null;null;4;null;null;null;86,25;1,333333;
1961-04-29;null;null;0;null;null;null;92;1;
1961-04-30;null;null;15,4;null;null;null;95,75;1,333333;
1961-05-01;null;null;18;null;null;null;93,75;1,333333;
1961-05-02;null;null;7,4;null;null;null;82,75;1;
1961-05-03;null;null;3;null;null;null;90,25;1;
1961-05-04;null;null;0;null;null;null;95;1;
1961-05-05;null;null;8,8;null;null;null;91,75;1,333333;
1961-05-06;null;null;2;null;null;null;86,25;1,333333;
1961-05-07;null;null;0;null;null;null;79,25;1,333333;
1961-05-08;null;null;,8;null;null;null;92,25;1,666667;
1961-05-09;null;null;3;null;null;null;85,25;1,333333;
1961-05-10;null;null;1,8;null;null;null;78,25;1,666667;
1961-05-11;null;null;23;null;null;null;88;2;
1961-05-12;null;null;1,8;null;null;null;92,5;1,333333;
1961-05-13;null;null;6,8;null;null;null;82,75;1,333333;
1961-05-14;null;null;0;null;null;null;96;1,333333;
1961-05-15;null;null;21,6;null;null;null;89;1,333333;
1961-05-16;null;null;,5;null;null;null;87,5;1,666667;
1961-05-17;null;null;1;null;null;null;84;1,333333;
1961-05-18;null;null;0;null;null;null;85,5;1,333333;
1961-05-19;null;null;0;null;null;null;84,75;2;
1961-05-20;null;null;35;null;null;null;94,5;2,333333;
1961-05-21;null;null;40;null;null;null;85;1,666667;
1961-05-22;null;null;0;null;null;null;87,5;1,666667;
1961-05-23;null;null;13,2;null;null;null;90,25;2;
1961-05-24;null;null;0;null;null;null;86,75;2;
1961-05-25;null;null;3;null;null;null;86,25;1,333333;
1961-05-26;null;null;9;null;null;null;85,25;1,333333;
1961-05-27;null;null;0;null;null;null;75,75;1,666667;
1961-05-28;null;null;0;null;null;null;86,25;1,333333;
1961-05-29;null;null;0;null;null;null;87,75;1,666667;
1961-05-30;null;null;21;null;null;null;86,75;1,333333;
1961-05-31;null;null;0;null;null;null;87;1,333333;
1961-06-01;null;null;2,8;null;null;null;85,75;1,333333;
1961-06-02;null;null;23,9;null;null;null;86,25;1,333333;
1961-06-03;null;null;0;null;null;null;87,5;1,333333;
1961-06-04;null;null;12,8;null;null;null;84,5;1;
1961-06-05;null;null;0;null;null;null;80,75;1,333333;
1961-06-06;null;null;0;null;null;null;83;1,333333;
1961-06-07;null;null;10;null;null;null;81,5;1;
1961-06-08;null;null;0;null;null;null;81;1;
1961-06-09;null;null;0;null;null;null;82,5;2,333333;
1961-06-10;null;null;0;null;null;null;75,5;1,666667;
1961-06-11;null;null;0;null;null;null;80,5;1,666667;
1961-06-12;null;null;0;null;null;null;84;2,666667;
1961-06-13;null;null;0;null;null;null;89;3;
1961-06-14;null;null;0;null;null;null;89;4;
1961-06-15;null;null;0;null;null;null;88,75;3,666667;
1961-06-16;null;null;0;null;null;null;85,5;2,333333;
1961-06-17;null;null;0;null;null;null;86,25;1,333333;
1961-06-18;null;null;0;null;null;null;83;1,666667;
1961-06-19;null;null;0;null;null;null;90;1,333333;
1961-06-20;null;null;24,4;null;null;null;88;1,333333;
1961-06-21;null;null;0;null;null;null;78;1;
1961-06-22;null;null;0;null;null;null;71,75;1;
1961-06-23;null;null;0;null;null;null;79,5;1;
1961-06-24;null;null;0;null;null;null;78,75;1;
1961-06-25;null;null;0;null;null;null;75,5;,666667;
1961-06-26;null;null;0;null;null;null;77,25;1,333333;
1961-06-27;null;null;0;null;null;null;84,5;1,333333;
1961-06-28;null;null;0;null;null;null;76,25;1,333333;
1961-06-29;null;null;0;null;null;null;76,5;1,666667;
1961-06-30;null;null;0;null;null;null;72,25;2,333333;
1961-07-01;null;null;0;null;null;null;73,75;1;
1961-07-02;null;null;0;null;null;null;74,75;2;
1961-07-03;null;null;0;null;null;null;70,25;1,666667;
1961-07-04;null;null;0;null;null;null;70,75;1,333333;
1961-07-05;null;null;0;null;null;null;77,5;1;
1961-07-06;null;null;0;null;null;null;74;1,333333;
1961-07-07;null;null;0;null;null;null;75,25;1;
1961-07-08;null;null;0;null;null;null;60,75;2;
1961-07-09;null;null;0;null;null;null;69,25;1,666667;
1961-07-10;null;null;0;null;null;null;77;2;
1961-07-11;null;null;0;null;null;null;82,75;1,333333;
1961-07-12;null;null;0;null;null;null;84;1;
1961-07-13;null;null;0;null;null;null;74,25;1;
1961-07-14;null;null;0;null;null;null;70,25;2;
1961-07-15;null;null;0;null;null;null;67;1;
1961-07-16;null;null;0;null;null;null;74;1,333333;
1961-07-17;null;null;0;null;null;null;70,25;1,333333;
1961-07-18;null;null;0;null;null;null;67,75;1;
1961-07-19;null;null;0;null;null;null;70,75;1;
1961-07-20;null;null;0;null;null;null;70,25;1,333333;
1961-07-21;null;null;0;null;null;null;73,75;1,333333;
1961-07-22;null;null;0;null;null;null;69;1,333333;
1961-07-23;null;null;0;null;null;null;70;1,666667;
1961-07-24;null;null;0;null;null;null;62,75;1,666667;
1961-07-25;null;null;0;null;null;null;63,25;1;
1961-07-26;null;null;0;null;null;null;55;1,333333;
1961-07-27;null;null;0;null;null;null;61,5;1,666667;
1961-07-28;null;null;0;null;null;null;63;1,666667;
1961-07-29;null;null;0;null;null;null;63,75;1,666667;
1961-07-30;null;null;0;null;null;null;62,75;1;
1961-07-31;null;null;0;null;null;null;74,25;1,333333;
1961-08-01;null;null;0;null;null;null;71,5;1,333333;
1961-08-02;null;null;0;null;null;null;63;1;
1961-08-03;null;null;0;null;null;null;60;1,333333;
1961-08-04;null;null;0;null;null;null;58,5;1,666667;
1961-08-05;null;null;0;null;null;null;65,75;,666667;
1961-08-06;null;null;0;null;null;null;60,75;1;
1961-08-07;null;null;0;null;null;null;66;1;
1961-08-08;null;null;0;null;null;null;68,25;1,333333;
1961-08-09;null;null;0;null;null;null;66,25;1,333333;
1961-08-10;null;null;0;null;null;null;63,5;1,333333;
1961-08-11;null;null;0;null;null;null;58,25;1,333333;
1961-08-12;null;null;0;null;null;null;64,25;1,666667;
1961-08-13;null;null;0;null;null;null;61,25;1,666667;
1961-08-14;null;null;0;null;null;null;68,5;1,666667;
1961-08-15;null;null;0;null;null;null;59,5;1,333333;
1961-08-16;null;null;0;null;null;null;58,5;1,333333;
1961-08-17;null;null;0;null;null;null;61,75;1,333333;
1961-08-18;null;null;0;null;null;null;59,75;1,333333;
1961-08-19;null;null;0;null;null;null;61,75;1,333333;
1961-08-20;null;null;0;null;null;null;67;1;
1961-08-21;null;null;0;null;null;null;65;1,333333;
1961-08-22;null;null;0;null;null;null;64,25;1,333333;
1961-08-23;null;null;0;null;null;null;67;2,333333;
1961-08-24;null;null;0;null;null;null;67,5;1,666667;
1961-08-25;null;null;0;null;null;null;69,5;2;
1961-08-26;null;null;0;null;null;null;61,75;1;
1961-08-27;null;null;0;null;null;null;65,5;3,333333;
1961-08-28;null;null;0;null;null;null;60;1,333333;
1961-08-29;null;null;0;null;null;null;61,25;1,666667;
1961-08-30;null;null;0;null;null;null;64;1,333333;
1961-08-31;null;null;0;null;null;null;71,75;1,333333;
1961-09-01;null;null;0;null;null;null;65,75;2;
1961-09-02;null;null;0;null;null;null;65;1,333333;
1961-09-03;null;null;0;null;null;null;61,25;1,666667;
1961-09-04;null;null;0;null;null;null;64,25;1,333333;
1961-09-05;null;null;0;null;null;null;67,5;2;
1961-09-06;null;null;2;null;null;null;74;1,333333;
1961-09-07;null;null;8,6;null;null;null;75,5;1,333333;
1961-09-08;null;null;0;null;null;null;75,5;1,333333;
1961-09-09;null;null;3;null;null;null;76;2;
1961-09-10;null;null;0;null;null;null;75,25;1,666667;
1961-09-11;null;null;0;null;null;null;62,25;1,333333;
1961-09-12;null;null;0;null;null;null;61,5;1;
1961-09-13;null;null;0;null;null;null;62,25;2;
1961-09-14;null;null;1,2;null;null;null;62,75;1,333333;
1961-09-15;null;null;0;null;null;null;59,75;1,333333;
1961-09-16;null;null;0;null;null;null;60;2;
1961-09-17;null;null;0;null;null;null;67;2,666667;
1961-09-18;null;null;40;null;null;null;79;1,666667;
1961-09-19;null;null;0;null;null;null;78;1,333333;
1961-09-20;null;null;0;null;null;null;73,5;1,333333;
1961-09-21;null;null;2,8;null;null;null;88;3;
1961-09-22;null;null;1,8;null;null;null;67,25;1,333333;
1961-09-23;null;null;0;null;null;null;68,25;1,666667;
1961-09-24;null;null;18;null;null;null;87,25;1,333333;
1961-09-25;null;null;33,6;null;null;null;75,5;1,333333;
1961-09-26;null;null;0;null;null;null;71,25;1;
1961-09-27;null;null;0;null;null;null;67;1;
1961-09-28;null;null;0;null;null;null;73,5;1,666667;
1961-09-29;null;null;0;null;null;null;87,25;3,333333;
1961-09-30;null;null;0;null;null;null;67,5;1,333333;
1961-10-01;null;null;0;null;null;null;69;3,333333;
1961-10-02;null;null;0;null;null;null;74,25;1,333333;
1961-10-03;null;null;0;null;null;null;78,5;2;
1961-10-04;null;null;0;null;null;null;71,25;1;
1961-10-05;null;null;0;null;null;null;83,25;1,666667;
1961-10-06;null;null;2,2;null;null;null;77,5;1,333333;
1961-10-07;null;null;0;null;null;null;83,25;1,666667;
1961-10-08;null;null;1,5;null;null;null;74,75;1,666667;
1961-10-09;null;null;0;null;null;null;67,75;1;
1961-10-10;null;null;0;null;null;null;72,75;1,666667;
1961-10-11;null;null;12;null;null;null;85,25;2;
1961-10-12;null;null;54;null;null;null;87,25;1;
1961-10-13;null;null;0;null;null;null;85,75;1,333333;
1961-10-14;null;null;1,5;null;null;null;80;2;
1961-10-15;null;null;0;null;null;null;91;2,666667;
1961-10-16;null;null;11;null;null;null;76,25;1,333333;
1961-10-17;null;null;0;null;null;null;76,75;1;
1961-10-18;null;null;12;null;null;null;82,5;1,333333;
1961-10-19;null;null;0;null;null;null;74;1,333333;
1961-10-20;null;null;0;null;null;null;79,75;2;
1961-10-21;null;null;0;null;null;null;80;1;
1961-10-22;null;null;17;null;null;null;88,75;1,333333;
1961-10-23;null;null;11,2;null;null;null;93,5;1;
1961-10-24;null;null;9,8;null;null;null;92,5;1,666667;
1961-10-25;null;null;1;null;null;null;69;1,333333;
1961-10-26;null;null;0;null;null;null;89,75;1,333333;
1961-10-27;null;null;4;null;null;null;73,25;1;
1961-10-28;null;null;0;null;null;null;83,25;1,333333;
1961-10-29;null;null;1,2;null;null;null;72,25;1,666667;
1961-10-30;null;null;70;null;null;null;82,75;2;
1961-10-31;null;null;12;null;null;null;90,5;1,666667;
1961-11-01;null;null;0;null;null;null;92,75;1,666667;
1961-11-02;null;null;20;null;null;null;86,5;1,333333;
1961-11-03;null;null;0;null;null;null;75,75;1,666667;
1961-11-04;null;null;0;null;null;null;84;1,333333;
1961-11-05;null;null;1,5;null;null;null;81;1,333333;
1961-11-06;null;null;1;null;null;null;87;2,666667;
1961-11-07;null;null;43,6;null;null;null;84,75;1,333333;
1961-11-08;null;null;47;null;null;null;87;1,666667;
1961-11-09;null;null;6;null;null;null;75,75;1,333333;
1961-11-10;null;null;0;null;null;null;83,25;1,333333;
1961-11-11;null;null;0;null;null;null;75,75;1;
1961-11-12;null;null;0;null;null;null;80;2;
1961-11-13;null;null;4;null;null;null;79;2;
1961-11-14;null;null;0;null;null;null;77,75;1,333333;
1961-11-15;null;null;0;null;null;null;78,25;1,333333;
1961-11-16;null;null;3;null;null;null;87,5;1,333333;
1961-11-17;null;null;2,8;null;null;null;77,5;,666667;
1961-11-18;null;null;,5;null;null;null;76,5;1;
1961-11-19;null;null;0;null;null;null;82,5;2;
1961-11-20;null;null;49;null;null;null;80,25;1,333333;
1961-11-21;null;null;0;null;null;null;77,5;1,333333;
1961-11-22;null;null;2;null;null;null;88,75;1,666667;
1961-11-23;null;null;28,6;null;null;null;83,25;1;
1961-11-24;null;null;7,8;null;null;null;88,5;1,666667;
1961-11-25;null;null;3,5;null;null;null;80,75;1,333333;
1961-11-26;null;null;0;null;null;null;76,25;1,666667;
1961-11-27;null;null;1,5;null;null;null;75;1,666667;
1961-11-28;null;null;0;null;null;null;76,5;1,333333;
1961-11-29;null;null;0;null;null;null;77,5;1,333333;
1961-11-30;null;null;0;null;null;null;81,5;1,666667;
1961-12-01;null;null;6,2;null;null;null;83;1,333333;
1961-12-02;null;null;0;null;null;null;83,5;1,666667;
1961-12-03;null;null;0;null;null;null;86,75;1,666667;
1961-12-04;null;null;0;null;null;null;77,25;1,333333;
1961-12-05;null;null;0;null;null;null;83,5;2,333333;
1961-12-06;null;null;13,8;null;null;null;82,5;1,333333;
1961-12-07;null;null;27;null;null;null;82,75;1,666667;
1961-12-08;null;null;5,8;null;null;null;90;1,666667;
1961-12-09;null;null;12,6;null;null;null;88;2,333333;
1961-12-10;null;null;10;null;null;null;87,75;1,666667;
1961-12-11;null;null;10;null;null;null;87,25;1,666667;
1961-12-12;null;null;2,7;null;null;null;87,75;1,333333;
1961-12-13;null;null;1;null;null;null;88,5;1,333333;
1961-12-14;null;null;38,8;null;null;null;91,75;1,666667;
1961-12-15;null;null;40,2;null;null;null;88,5;2;
1961-12-16;null;null;9;null;null;null;89,5;1,333333;
1961-12-17;null;null;1;null;null;null;82;2,333333;
1961-12-18;null;null;0;null;null;null;95;1,333333;
1961-12-19;null;null;38;null;null;null;85,5;1,333333;
1961-12-20;null;null;0;null;null;null;90,75;1;
1961-12-21;null;null;2,5;null;null;null;85,5;2;
1961-12-22;null;null;9,5;null;null;null;88;1,666667;
1961-12-23;null;null;3,8;null;null;null;88,75;1,333333;
1961-12-24;null;null;1,2;null;null;null;85,75;1;
1961-12-25;null;null;0;null;null;null;94,25;1,333333;
1961-12-26;null;null;8;null;null;null;92;1,666667;
1961-12-27;null;null;32;null;null;null;83,75;2,333333;
1961-12-28;null;null;2;null;null;null;79,5;1,666667;
1961-12-29;null;null;3;null;null;null;92,75;1,666667;
1961-12-30;null;null;18;null;null;null;97;1,666667;
1961-12-31;null;null;16;null;null;null;94;1,333333;
1962-01-01;null;null;1,5;null;null;null;89;1,333333;
1962-01-02;null;null;0;null;null;null;88,5;2;
1962-01-03;null;null;12;null;null;null;87,75;1,666667;
1962-01-04;null;null;4;null;null;null;89,5;2;
1962-01-05;null;null;7,5;null;null;null;88,25;1,666667;
1962-01-06;null;null;10;null;null;null;88;1;
1962-01-07;null;null;34;null;null;null;91,5;2;
1962-01-08;null;null;53;null;null;null;91,75;2;
1962-01-09;null;null;1,2;null;null;null;87;1,333333;
1962-01-10;null;null;1;null;null;null;89,5;1,333333;
1962-01-11;null;null;7,8;null;null;null;90,75;1,666667;
1962-01-12;null;null;5;null;null;null;85;2;
1962-01-13;null;null;12,2;null;null;null;95,25;1,666667;
1962-01-14;null;null;29;null;null;null;78,25;2,666667;
1962-01-15;null;null;0;null;null;null;87;2;
1962-01-16;null;null;15;null;null;null;82,5;1,666667;
1962-01-17;null;null;3;null;null;null;89,25;2,333333;
1962-01-18;null;null;0;null;null;null;92;1,333333;
1962-01-19;null;null;22;null;null;null;86,75;1,666667;
1962-01-20;null;null;25;null;null;null;96,25;2,333333;
1962-01-21;null;null;4;null;null;null;83,25;2;
1962-01-22;null;null;0;null;null;null;80,25;1,333333;
1962-01-23;null;null;0;null;null;null;80,75;1,333333;
1962-01-24;null;null;0;null;null;null;87;1,333333;
1962-01-25;null;null;59,6;null;null;null;81,25;1,666667;
1962-01-26;null;null;0;null;null;null;95;1,666667;
1962-01-27;null;null;10;null;null;null;77,75;1,333333;
1962-01-28;null;null;78;null;null;null;87;1,333333;
1962-01-29;null;null;,8;null;null;null;90;1,666667;
1962-01-30;null;null;3;null;null;null;83,75;1,333333;
1962-01-31;null;null;25;null;null;null;88,75;1,666667;
1962-02-01;null;null;3;null;null;null;86,5;1,666667;
1962-02-02;null;null;2,6;null;null;null;79,25;2;
1962-02-03;null;null;0;null;null;null;91,75;1,333333;
1962-02-04;null;null;62;null;null;null;86,25;1,333333;
1962-02-05;null;null;0;null;null;null;88;1,333333;
1962-02-06;null;null;3,2;null;null;null;89,5;2,333333;
1962-02-07;null;null;1;null;null;null;85,75;1,333333;
1962-02-08;null;null;46,4;null;null;null;93,25;1,333333;
1962-02-09;null;null;28,4;null;null;null;94;1,666667;
1962-02-10;null;null;22,2;null;null;null;84;1,333333;
1962-02-11;null;null;34,2;null;null;null;90,75;1,666667;
1962-02-12;null;null;4;null;null;null;83,75;2,333333;
1962-02-13;null;null;7;null;null;null;92,25;2,666667;
1962-02-14;null;null;20;null;null;null;87,75;1,666667;
1962-02-15;null;null;0;null;null;null;85;1,333333;
1962-02-16;null;null;0;null;null;null;89,5;1,666667;
1962-02-17;null;null;2;null;null;null;79,5;1,333333;
1962-02-18;null;null;28;null;null;null;82,5;1,666667;
1962-02-19;null;null;9;null;null;null;86,75;2;
1962-02-20;null;null;,8;null;null;null;85,5;1,333333;
1962-02-21;null;null;4;null;null;null;86,25;1;
1962-02-22;null;null;10;null;null;null;94;1,333333;
1962-02-23;null;null;46,8;null;null;null;88;2;
1962-02-24;null;null;8;null;null;null;90;1,333333;
1962-02-25;null;null;8,5;null;null;null;91,25;1,333333;
1962-02-26;null;null;21;null;null;null;93;2,333333;
1962-02-27;null;null;34;null;null;null;86,75;1,333333;
1962-02-28;null;null;3,5;null;null;null;83;1,333333;
1962-03-01;null;null;23;null;null;null;88,5;1,333333;
1962-03-02;null;null;3;null;null;null;82,75;1,666667;
1962-03-03;null;null;0;null;null;null;76,75;2;
1962-03-04;null;null;2;null;null;null;84,75;1,666667;
1962-03-05;null;null;1,5;null;null;null;83,5;1,333333;
1962-03-06;null;null;8;null;null;null;87;1;
1962-03-07;null;null;51;null;null;null;98,5;1,333333;
1962-03-08;null;null;22;null;null;null;87,25;1,666667;
1962-03-09;null;null;0;null;null;null;79,25;1,333333;
1962-03-10;null;null;0;null;null;null;75,5;1,333333;
1962-03-11;null;null;4;null;null;null;88,25;2;
1962-03-12;null;null;3;null;null;null;76,5;1,666667;
1962-03-13;null;null;5;null;null;null;92,25;1;
1962-03-14;null;null;8;null;null;null;85;1,333333;
1962-03-15;null;null;2;null;null;null;87,5;1,666667;
1962-03-16;null;null;4;null;null;null;84,25;1,666667;
1962-03-17;null;null;0;null;null;null;79,25;2;
1962-03-18;null;null;0;null;null;null;92,5;1,333333;
1962-03-19;null;null;17;null;null;null;80,5;1,666667;
1962-03-20;null;null;35;null;null;null;98;1,333333;
1962-03-21;null;null;26;null;null;null;83,75;2;
1962-03-22;null;null;0;null;null;null;86,5;1,666667;
1962-03-23;null;null;1,5;null;null;null;94,25;2;
1962-03-24;null;null;7;null;null;null;84,25;1,333333;
1962-03-25;null;null;0;null;null;null;89,75;1,333333;
1962-03-26;null;null;5;null;null;null;84,75;1,333333;
1962-03-27;null;null;0;null;null;null;84,75;1,333333;
1962-03-28;null;null;0;null;null;null;86;1,333333;
1962-03-29;null;null;0;null;null;null;89,75;2;
1962-03-30;null;null;6;null;null;null;91,25;1,666667;
1962-03-31;null;null;14;null;null;null;84,75;2;
1962-04-01;null;null;12;null;null;null;88,75;1,333333;
1962-04-02;null;null;3;null;null;null;84,75;2;
1962-04-03;null;null;2;null;null;null;95,25;1,333333;
1962-04-04;null;null;6,5;null;null;null;88,75;2;
1962-04-05;null;null;1,5;null;null;null;88,75;1,666667;
1962-04-06;null;null;10;null;null;null;82,5;1,666667;
1962-04-07;null;null;0;null;null;null;83,5;1,333333;
1962-04-08;null;null;5,2;null;null;null;92;1,666667;
1962-04-09;null;null;3;null;null;null;87;2,333333;
1962-04-10;null;null;1,1;null;null;null;89,25;1,666667;
1962-04-11;null;null;8;null;null;null;95;1,666667;
1962-04-12;null;null;15;null;null;null;86,75;1,333333;
1962-04-13;null;null;3;null;null;null;90,25;1,333333;
1962-04-14;null;null;2;null;null;null;83,25;2;
1962-04-15;null;null;0;null;null;null;93,25;2;
1962-04-16;null;null;32;null;null;null;90,25;2;
1962-04-17;null;null;0;null;null;null;85,25;1,666667;
1962-04-18;null;null;0;null;null;null;87;1,666667;
1962-04-19;null;null;0;null;null;null;88,5;1,333333;
