Nome: STo ANTONIO DE JESUS
Codigo Estacao: 83297
Latitude: -12.97
Longitude: -39.27
Altitude: 200
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1976-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-01;2,6;null;1,6;32;24,96;20,2;69,75;1,333333;
1961-02-02;4,6;null;0;31,8;24,64;18,6;70,75;2;
1961-02-03;4,6;null;0;33;25;19,4;74,75;1,333333;
1961-02-04;4,4;null;2,6;32,4;25,28;20,2;74,75;2,666667;
1961-02-05;4,2;null;0;31,8;25,12;22,2;83;2,333333;
1961-02-06;2,4;null;1,8;27,6;24,28;22,2;91;1;
1961-02-07;,8;null;15,2;30,8;24,68;21,4;84,5;1,666667;
1961-02-08;2,8;null;1;31,6;25,16;21;78,75;1,666667;
1961-02-09;3,6;null;0;33;25,36;20,8;74,75;1,666667;
1961-02-10;3,4;null;0;33,2;25,2;20,4;77,75;1,333333;
1961-02-11;4,2;null;0;32,6;25,52;20,8;75;2;
1961-02-12;3,6;null;0;34,4;26,32;21;72;,333333;
1961-02-13;4,2;null;0;35,4;26,92;23;72,25;,666667;
1961-02-14;4,4;null;0;34,6;25,88;21,4;73,25;1,666667;
1961-02-15;4,2;null;0;34,2;25,28;21,2;75,5;1,666667;
1961-02-16;4,6;null;1;31,4;24,96;21;78,5;2,666667;
1961-02-17;3,6;null;0;32;25,2;20,6;75,25;2;
1961-02-18;3,8;null;0;32,8;25,64;21;74,5;2,666667;
1961-02-19;4,2;null;0;32,2;25,28;20,6;73,25;2;
1961-02-20;4,4;null;0;33,2;24,8;20;67,25;,666667;
1961-02-21;4,8;null;0;30,8;24,2;19,8;74,75;2;
1961-02-22;3,2;null;0;33;24,96;19;73,5;2,333333;
1961-02-23;3,8;null;0;33,2;25,28;20,6;74;1,666667;
1961-02-24;4,4;null;0;32,6;25,6;21,2;76,5;2,666667;
1961-02-25;3,6;null;0;33,6;25,68;20,4;70,25;2,666667;
1961-02-26;4;null;0;33,4;26,08;20,4;75;1,666667;
1961-02-27;3,8;null;0;34,6;26,24;20,8;74,25;1,666667;
1961-02-28;4,6;null;0;33,4;26,16;21,6;75,25;2;
1961-03-01;null;null;null;null;null;null;null;null;
1961-03-02;null;null;null;null;null;null;null;null;
1961-03-03;null;null;null;null;null;null;null;null;
1961-03-04;null;null;null;null;null;null;null;null;
1961-03-05;null;null;null;null;null;null;null;null;
1961-03-06;null;null;null;null;null;null;null;null;
1961-03-07;null;null;null;null;null;null;null;null;
1961-03-08;null;null;null;null;null;null;null;null;
1961-03-09;null;null;null;null;null;null;null;null;
1961-03-10;null;null;null;null;null;null;null;null;
1961-03-11;null;null;null;null;null;null;null;null;
1961-03-12;null;null;null;null;null;null;null;null;
1961-03-13;null;null;null;null;null;null;null;null;
1961-03-14;null;null;null;null;null;null;null;null;
1961-03-15;null;null;null;null;null;null;null;null;
1961-03-16;null;null;null;null;null;null;null;null;
1961-03-17;null;null;null;null;null;null;null;null;
1961-03-18;null;null;null;null;null;null;null;null;
1961-03-19;null;null;null;null;null;null;null;null;
1961-03-20;null;null;null;null;null;null;null;null;
1961-03-21;null;null;null;null;null;null;null;null;
1961-03-22;null;null;null;null;null;null;null;null;
1961-03-23;null;null;null;null;null;null;null;null;
1961-03-24;null;null;null;null;null;null;null;null;
1961-03-25;null;null;null;null;null;null;null;null;
1961-03-26;null;null;null;null;null;null;null;null;
1961-03-27;null;null;null;null;null;null;null;null;
1961-03-28;null;null;null;null;null;null;null;null;
1961-03-29;null;null;null;null;null;null;null;null;
1961-03-30;null;null;null;null;null;null;null;null;
1961-03-31;null;null;null;null;null;null;null;null;
1961-04-01;2;null;null;27,4;22,8;20;94,5;3,333333;
1961-04-02;1;null;9,4;28;23,72;20,8;87,75;2,333333;
1961-04-03;,8;null;5,8;30;24,48;21,2;86,25;1,666667;
1961-04-04;2;null;0;31,4;25;21;81;2;
1961-04-05;2,8;null;1;31,2;24,88;21;79,25;2,666667;
1961-04-06;3;null;3,2;30,6;24,32;20,8;84;1,666667;
1961-04-07;2,4;null;1;30,2;24,44;20,6;83,5;1,333333;
1961-04-08;2,2;null;2;29,6;23,92;20,8;94;1,666667;
1961-04-09;1,2;null;2,6;28;23,92;20,8;88,5;1,333333;
1961-04-10;1,2;null;5,2;30,4;24,16;20,4;83,75;2;
1961-04-11;2,2;null;2;29,6;24,08;20,8;85,5;1,333333;
1961-04-12;2,4;null;0;30,2;24,48;20,8;85;1,666667;
1961-04-13;2,8;null;0;28,8;23,8;20,2;90,75;1,666667;
1961-04-14;1,2;null;17,2;28,6;23,92;21,4;93;1,666667;
1961-04-15;,6;null;41,6;28,2;23,28;20,6;90;2;
1961-04-16;1,4;null;0;28,8;23,72;20,2;85,5;2;
1961-04-17;2;null;5;25,6;22,6;20,8;95,5;3;
1961-04-18;,6;null;17,4;29,6;23,6;20;86;1,333333;
1961-04-19;2;null;0;30,4;24,48;20,8;85,5;1;
1961-04-20;2;null;0;31,6;24,48;20;81,75;1;
1961-04-21;2,6;null;0;29,8;24,48;21,2;81,75;2,666667;
1961-04-22;2,8;null;0;30;24,24;20,8;83,75;1,666667;
1961-04-23;2;null;1;28,6;24,08;21,2;87,25;1,333333;
1961-04-24;1,8;null;1,8;29,6;24,04;21,4;90;2;
1961-04-25;1,8;null;5,8;27,8;23,28;19,8;88,75;1,333333;
1961-04-26;1,4;null;3;29,6;23,84;19,6;85,75;2;
1961-04-27;2;null;0;31,2;24,56;20;81,5;1;
1961-04-28;1,4;null;0;29,6;24,72;22,2;89;2;
1961-04-29;1;null;1;30;24,4;21,2;85,75;2;
1961-04-30;1,8;null;0;30,4;24,24;19,2;77,75;1,666667;
1961-05-01;2,6;null;0;29,6;23,8;20,2;84,75;2;
1961-05-02;1,8;null;0;28;23,44;20;83;1,666667;
1961-05-03;1,4;null;10,8;28,8;23,76;19,8;85,5;2;
1961-05-04;1,6;null;0;27,6;23,08;20,6;93;1,666667;
1961-05-05;1;null;20,6;27,6;23;21;96;,666667;
1961-05-06;6,6;null;19,2;29,6;24,32;21;84,25;1,666667;
1961-05-07;1,6;null;0;29,6;23,48;19,4;82,75;2;
1961-05-08;2;null;0;28,6;23,44;20;87,25;1,333333;
1961-05-09;1,8;null;9,4;27,2;22,84;21;94,25;0;
1961-05-10;,8;null;1;28,4;23,32;19,6;83,25;2;
1961-05-11;2,4;null;0;28,4;23,04;19,4;84,25;1,333333;
1961-05-12;2;null;1,6;28,8;23,04;19,4;87;1,333333;
1961-05-13;1,8;null;0;29,2;23,12;19;81;1,666667;
1961-05-14;2,6;null;1;27,6;22,4;19,6;88,5;1;
1961-05-15;1,4;null;5;27,4;22,52;20;90,5;2;
1961-05-16;1,2;null;3;27,6;22,24;18,8;88,5;2;
1961-05-17;7,6;null;2,4;28,2;22,92;19,8;85;1;
1961-05-18;1,8;null;0;29,2;23,4;19,8;85,75;1;
1961-05-19;2,2;null;0;30,6;23,72;18,8;82,5;1;
1961-05-20;2,2;null;0;31,4;24,52;20,2;80,25;,666667;
1961-05-21;2,2;null;0;29,4;23,96;20,2;85;2,333333;
1961-05-22;2,2;null;8,8;25;21,72;20,2;95,75;2,666667;
1961-05-23;6,6;null;18;26,2;22,32;19,8;89;2,666667;
1961-05-24;1,6;null;0;28;22,2;18,2;84,25;2;
1961-05-25;2,2;null;0;27,8;22,48;18,6;84;1,333333;
1961-05-26;2;null;0;27,8;22,52;19;88,5;1;
1961-05-27;1,6;null;10,4;27;22,48;20,4;91;,666667;
1961-05-28;1;null;4,6;25,8;22,08;20,2;90,5;2;
1961-05-29;1,2;null;0;27,6;22,56;19,4;89,5;1,666667;
1961-05-30;1,6;null;7,6;27,4;22,04;19,2;89;1,666667;
1961-05-31;2,4;null;0;27;22,16;19,4;84,75;2,666667;
1961-06-01;2;null;6,4;25,8;21,48;19,4;91,75;2,333333;
1961-06-02;,8;null;8,8;28;22,48;20;90,5;2;
1961-06-03;1,4;null;5,6;28,2;23,24;20,6;91,25;2,666667;
1961-06-04;1,8;null;4,2;27,8;22,8;19,6;85,25;1;
1961-06-05;1,4;null;6,6;27,2;22,08;19,4;91,75;1,333333;
1961-06-06;1,2;null;2,6;27,6;22,48;19,4;90;2;
1961-06-07;1,4;null;2,2;26;21,92;19,4;92,25;2;
1961-06-08;1;null;31,2;24,4;21,56;20;95,25;2,666667;
1961-06-09;,4;null;35,2;25,4;21;18;92,5;1,333333;
1961-06-10;1;null;3,4;27,2;22,04;18,6;88;1,666667;
1961-06-11;1,6;null;2,4;27,4;22,32;19,8;90,5;,666667;
1961-06-12;1,4;null;1;28;23,16;20;85,75;1;
1961-06-13;1,4;null;0;28,4;22,88;19,8;89;1;
1961-06-14;1,6;null;0;29,6;22,68;18,2;84,75;2;
1961-06-15;2;null;0;29;23,36;19;82;1;
1961-06-16;2;null;0;28,2;22,76;19,4;82;1,666667;
1961-06-17;2,4;null;0;27,6;22,4;18,8;85,75;2,333333;
1961-06-18;2;null;2,6;27,6;22,52;19,2;86,25;2,333333;
1961-06-19;2,4;null;21,6;23,6;20,72;18,8;94,75;4,666667;
1961-06-20;,8;null;34,2;25;20,88;17,4;90;2,666667;
1961-06-21;,8;null;5,4;25,8;21;18,4;88,25;2,333333;
1961-06-22;1,4;null;0;26,8;20,84;16,8;89,25;2;
1961-06-23;1,2;null;15;25,6;20,48;18,4;94,75;1,333333;
1961-06-24;,6;null;12,4;26;20,72;17,8;89;1,666667;
1961-06-25;1,2;null;15,4;25,2;21;18,4;94;2;
1961-06-26;,8;null;27,8;26,6;21,08;17,6;89,25;,666667;
1961-06-27;1,2;null;12,4;24,8;20,6;18,4;94,25;1,333333;
1961-06-28;,6;null;34,2;26,6;21,6;19;86;2;
1961-06-29;1,6;null;0;26,8;21,52;17,6;84,25;3;
1961-06-30;2,4;null;1,2;26,8;21,36;18,2;86,5;1;
1961-07-01;2,4;null;12;26;21,16;18;91;2;
1961-07-02;1,2;null;7,4;26;20,6;17,6;89,75;,666667;
1961-07-03;1,2;null;11,6;27,4;21,92;18,4;84,5;3;
1961-07-04;2,2;null;8,6;26,2;21;18,8;87,25;1;
1961-07-05;2,4;null;3;26,8;20,96;16,8;83,5;1,333333;
1961-07-06;2;null;7,6;26,4;20,8;17,8;87,75;1,666667;
1961-07-07;1,6;null;1,8;24,8;20,88;18;91;,666667;
1961-07-08;1;null;4,4;28,6;21,6;17;82,75;,333333;
1961-07-09;2;null;0;28,6;21,48;16,2;81;0;
1961-07-10;2;null;0;25;20,44;17,4;92;1,333333;
1961-07-11;,8;null;4;22,6;19,6;17,4;93;2,333333;
1961-07-12;,8;null;8,2;23,6;19,56;17,4;89,75;1,333333;
1961-07-13;1;null;4;24,8;19,6;15,6;87,25;2;
1961-07-14;1,6;null;6;25,4;20,32;17,4;86,75;2;
1961-07-15;2;null;0;22,8;19,24;16,6;94;1,333333;
1961-07-16;,8;null;7,4;26;20,32;16;88;1,333333;
1961-07-17;1,6;null;0;26,6;21,28;17,2;84,75;1,666667;
1961-07-18;2;null;0;26,8;21,44;18;84,25;2;
1961-07-19;2,2;null;2,6;26,4;21,28;18,6;88,25;2;
1961-07-20;1,8;null;0;25,6;20,56;17;91;2;
1961-07-21;1;null;15,4;24,8;19,88;18;87,75;2;
1961-07-22;1,4;null;1,6;26,8;20,24;15,6;82,75;1,666667;
1961-07-23;2;null;2,4;23;19,52;17,2;94,75;2,333333;
1961-07-24;1;null;7,2;25,6;20,64;17,6;85,75;2;
1961-07-25;1,6;null;1,6;26;20,84;17,4;90,5;1,333333;
1961-07-26;1,4;null;1,8;25,8;20,64;16,2;89;1;
1961-07-27;1,2;null;1;27,2;20,92;16,2;85,75;2;
1961-07-28;2,2;null;0;26,8;21,24;17,6;83,5;2,333333;
1961-07-29;2,2;null;0;26,6;20,64;16,6;84,5;2,666667;
1961-07-30;2,4;null;1,6;26,2;20,88;17,6;85;2;
1961-07-31;3;null;3;26,6;20,96;17,2;81,25;1,333333;
1961-08-01;1,4;null;0;27;20,84;16;81,75;1,333333;
1961-08-02;2,6;null;2,8;25,2;20,12;17,2;91,5;2,333333;
1961-08-03;1,4;null;6,4;22,8;19,24;17,4;93,25;,333333;
1961-08-04;,8;null;7,4;25;20,44;17,4;89;1,333333;
1961-08-05;1,4;null;2,4;25,4;20,32;16,6;83,25;1,666667;
1961-08-06;2,4;null;1;25,2;19,44;16,2;91,5;2,333333;
1961-08-07;1,2;null;7,4;26;20,36;17,4;86,25;2;
1961-08-08;1,8;null;9,6;25,4;20,08;17,2;88,25;2,333333;
1961-08-09;1,8;null;2;27;20,96;16,4;82,5;2;
1961-08-10;2,4;null;1,2;26,6;20,44;17,4;84;2,666667;
1961-08-11;2,8;null;0;26,6;20,64;16,8;82,5;1,666667;
1961-08-12;2,2;null;0;26,8;20,8;16,2;79;1,666667;
1961-08-13;3,2;null;4,6;25;19,76;17,4;90,5;2,666667;
1961-08-14;1,4;null;12,2;25,6;20,36;17,8;88,75;2,333333;
1961-08-15;1,8;null;5,6;25,6;20,48;17,6;87,5;2;
1961-08-16;1,4;null;4,4;26,8;21;17,8;84,25;,666667;
1961-08-17;2,4;null;0;27,2;21,04;16,2;84;2;
1961-08-18;2,2;null;0;26,2;20,44;14,8;88;1,333333;
1961-08-19;1,4;null;3,4;25,2;20,4;16,8;93,25;,333333;
1961-08-20;2,2;null;4,4;25,4;20,84;15,8;83,75;2;
1961-08-21;1,4;null;0;27,4;21,56;17,6;82,25;,666667;
1961-08-22;1,8;null;0;27,8;20,64;14,8;79;1,666667;
1961-08-23;2,8;null;1;27,2;20,68;15,6;81,75;2;
1961-08-24;3,2;null;0;27;20,96;16,4;82,5;2,666667;
1961-08-25;2,6;null;1,4;26,8;20,88;17;87;1;
1961-08-26;1,6;null;0;26,8;20,6;16,8;86,75;,666667;
1961-08-27;1,8;null;1;28;21,28;15,8;78,75;2;
1961-08-28;3;null;2,8;25,6;20,4;16;81,75;2;
1961-08-29;1,8;null;4,8;26,6;20,68;16;88,75;2;
1961-08-30;1,4;null;12,2;26,8;21,08;16,4;85,25;1,666667;
1961-08-31;1,8;null;1;27,2;21,32;17,2;83,75;1,666667;
1961-09-01;2,4;null;1;27,4;20,88;15,8;85,25;2;
1961-09-02;2,2;null;0;26,4;20,72;16,6;86,25;2;
1961-09-03;2;null;1;27,2;21;16,6;82,75;2;
1961-09-04;2,6;null;1,2;26,8;20,72;17;85,75;1,666667;
1961-09-05;2,6;null;0;28,2;21,64;18;78,25;2,333333;
1961-09-06;2,8;null;0;29,2;22,08;17,4;80;1,333333;
1961-09-07;2,6;null;0;29,6;23,24;18,4;82,5;1,666667;
1961-09-08;2,4;null;0;28,8;22,32;19,2;81,5;2;
1961-09-09;3,2;null;0;28,2;21,8;17,6;78,5;2;
1961-09-10;3,6;null;0;29,4;21,88;16;78,25;2;
1961-09-11;3,2;null;0;29,2;21,84;15,8;78,5;1,666667;
1961-09-12;3,2;null;0;30,2;22,48;17,2;72,25;,666667;
1961-09-13;3,4;null;0;30,8;22,36;16,6;76,25;1,333333;
1961-09-14;3,2;null;0;29,2;22;17,8;78,75;2;
1961-09-15;3,4;null;0;28,4;22,04;18,6;82,5;2;
1961-09-16;2,6;null;2,6;27,8;22,24;19;82,75;2;
1961-09-17;2,2;null;0;29,4;22,44;17,6;79,25;1,333333;
1961-09-18;3;null;0;29,6;21,76;16,8;80,5;1,666667;
1961-09-19;3,2;null;0;30;22,16;17,2;78,5;1,666667;
1961-09-20;3,8;null;0;29,8;20,96;15;80;1,666667;
1961-09-21;3,6;null;3;29,8;22,24;17,2;77,75;2;
1961-09-22;3,6;null;0;30,2;22,68;18,2;82;1,333333;
1961-09-23;2,8;null;0;29,2;22,72;19,2;79,75;2,666667;
1961-09-24;3,4;null;0;29,6;22,64;18,4;76;2,666667;
1961-09-25;3,8;null;0;29,6;22,24;18;78;2;
1961-09-26;3,2;null;0;29,6;22,24;17,2;78,5;1,333333;
1961-09-27;2,6;null;0;30,4;23,16;18,8;80,25;2,666667;
1961-09-28;3,2;null;0;30,4;22,8;17,4;77,75;2;
1961-09-29;3;null;0;31,4;22,96;17,4;74,25;2;
1961-09-30;3,6;null;1;30,8;23,6;18,8;79,25;2,666667;
1961-10-01;3;null;0;31,2;23,92;19,8;75,25;2;
1961-10-02;3,6;null;1;27;22,32;19,2;85;2;
1961-10-03;1,8;null;4;29,6;23,12;19,6;78,5;2;
1961-10-04;3,4;null;0;27,8;21,68;18;84,75;2,666667;
1961-10-05;2,6;null;9,4;27,8;22,16;19,4;85,75;3,333333;
1961-10-06;2,2;null;6,6;28,2;23,04;20;89,25;3;
1961-10-07;1,8;null;3,6;28,8;22,24;18,8;82;2;
1961-10-08;3;null;0;28,6;22,16;18,4;80;2,333333;
1961-10-09;3;null;0;29,6;22,32;17,4;76,5;1,666667;
1961-10-10;3,2;null;0;28,6;22,72;19,4;81,25;1,333333;
1961-10-11;2,6;null;0;30,2;23,08;19,2;82;2;
1961-10-12;2,4;null;0;30,6;23,28;19;79,25;2;
1961-10-13;3,4;null;0;29,8;23,56;20,2;81,75;2,666667;
1961-10-14;3,2;null;0;29,6;23,8;19,8;80,5;2;
1961-10-15;2,8;null;1;30,8;24,36;21;80,5;2;
1961-10-16;3,6;null;0;30,4;23,52;18,6;75,75;3;
1961-10-17;3,8;null;1;29,8;22,84;18,8;78,5;2;
1961-10-18;3,8;null;0;28,2;21,84;18,8;89,25;2,666667;
1961-10-19;2;null;5,4;29,6;23,28;19,4;75,75;3,333333;
1961-10-20;4,2;null;0;29,6;22,88;18,4;80,5;4;
1961-10-21;3,2;null;11,6;29,6;22,56;18,2;78,75;3;
1961-10-22;3,8;null;1,6;29,8;22,88;19;80,25;2,666667;
1961-10-23;3;null;2,6;26,2;21,84;20;90,25;1,333333;
1961-10-24;1,6;null;4,8;28,2;22,6;18,4;82;3;
1961-10-25;2,4;null;1;30;22,96;18,2;78;2;
1961-10-26;3,8;null;0;31;23,4;17,2;76,25;2;
1961-10-27;3,2;null;0;32,6;24,48;19,6;79,5;2,666667;
1961-10-28;3,6;null;0;30,6;24,08;20,6;82,25;2,666667;
1961-10-29;2,8;null;1,6;28,6;23,32;20,6;85,5;2,333333;
1961-10-30;2,2;null;3,4;29,4;22,68;19,4;84;2,333333;
1961-10-31;3;null;9,2;29,4;23,08;19,4;81,75;2,666667;
1961-11-01;2,8;null;0;29;22,88;19,6;79,5;2;
1961-11-02;3;null;0;29,6;22,96;18,8;75;3,333333;
1961-11-03;3,6;null;0;29,6;22,48;17,4;78,75;2,333333;
1961-11-04;3,4;null;0;30;22,8;17,8;75,5;2,666667;
1961-11-05;3,8;null;0;31,2;24,24;19,6;74,5;1,333333;
1961-11-06;2,8;null;0;32,6;25,24;21,4;78,25;2,666667;
1961-11-07;3,4;null;0;32,4;25,04;21,8;76;1;
1961-11-08;3,6;null;0;32,2;25;20,2;74;2,666667;
1961-11-09;3,6;null;0;31,6;24,36;20,2;76,25;1,666667;
1961-11-10;4;null;0;31,8;24,44;21;78;2,666667;
1961-11-11;4,2;null;0;33,8;24,88;20;74,25;2,666667;
1961-11-12;4,6;null;0;33,6;24,52;19,4;75,5;2,666667;
1961-11-13;4,4;null;0;30,4;24,64;21,6;74,25;2,666667;
1961-11-14;4,4;null;0;33,2;24,8;20,2;73,25;2,666667;
1961-11-15;4,6;null;0;34,2;25,2;19,4;71,5;1;
1961-11-16;4,8;null;0;32,8;25,24;20;73,5;2,666667;
1961-11-17;4,6;null;0;30,8;24,36;20,4;70,75;2,666667;
1961-11-18;5;null;0;31,4;23,88;18;64,5;3,333333;
1961-11-19;4,8;null;1,6;31,2;23,4;18,2;75,25;1,666667;
1961-11-20;3,8;null;0;32;24,32;18,6;69,5;2;
1961-11-21;4,8;null;0;32,2;24,28;19;74;2;
1961-11-22;4,4;null;0;33;24,96;20;70,5;3;
1961-11-23;4,8;null;0;32,2;24,68;19,4;74;2,333333;
1961-11-24;4,2;null;0;32,6;25,12;20;68,75;2,666667;
1961-11-25;4,6;null;4,6;31;23,76;20,2;72,25;2;
1961-11-26;4,6;null;0;31,6;24,12;20;78,5;1,333333;
1961-11-27;4,4;null;0;29,8;23,64;18,8;76,25;1,666667;
1961-11-28;3;null;1;31,2;23,4;19;80,5;2;
1961-11-29;3,6;null;0;32,6;24,28;19,4;74,25;3,333333;
1961-11-30;4,2;null;0;32,2;24,4;20,6;78,75;3,333333;
1961-12-01;3,2;null;0;32,6;25,36;21,6;73,25;2,666667;
1961-12-02;3,8;null;0;34,6;25,72;20,4;74,5;2;
1961-12-03;4,8;null;0;33,8;25,52;21,4;73,5;2;
1961-12-04;4,4;null;0;32,2;24,76;21,6;80;2,333333;
1961-12-05;4;null;0;32,4;25,84;22,2;71;2;
1961-12-06;4,6;null;2;30,6;24,32;21,2;82,25;3;
1961-12-07;3,6;null;0;31,8;24,92;20,8;75,25;2,666667;
1961-12-08;3,8;null;0;31,2;24,2;20,6;81,5;2,666667;
1961-12-09;3,2;null;3,8;26,8;22,72;21;90,25;1,333333;
1961-12-10;,8;null;6,6;29,6;24,36;21;83;1,333333;
1961-12-11;2,4;null;0;29,6;24,4;21;82;2;
1961-12-12;2;null;0;30;25;22,6;78,75;2;
1961-12-13;3,2;null;0;31,2;24,56;20,4;76,75;1,666667;
1961-12-14;4,2;null;0;31;24,52;19,6;77,25;2,666667;
1961-12-15;4,2;null;0;31,4;24,6;19,8;75,5;3;
1961-12-16;4,4;null;0;29,2;24,28;20,8;81,75;2,666667;
1961-12-17;2,2;null;8,9;30,4;24;20,2;80,75;2;
1961-12-18;3,4;null;0;31,4;24,68;19,6;75,25;3,333333;
1961-12-19;3,6;null;5,6;29,2;23,36;20,2;82,5;2,333333;
1961-12-20;2,6;null;3,8;31,4;24,08;19,4;79,75;2;
1961-12-21;3,8;null;3,8;31,2;24,32;20;73,25;2;
1961-12-22;3,6;null;0;32,2;24,84;19,4;74;2;
1961-12-23;3,8;null;4,8;29,8;24,08;20,8;80;3,333333;
1961-12-24;3,2;null;0;31,4;24,16;19,8;71,25;1,333333;
1961-12-25;4,4;null;0;30,8;24,12;19,2;76;2;
1961-12-26;3,4;null;0;27,4;22,52;20;87,25;1;
1961-12-27;1,8;null;1,8;30;23,4;19,8;81,25;1,333333;
1961-12-28;3,4;null;0;29,4;24,24;20,4;80,25;1,666667;
1961-12-29;3;null;0;30,6;24,28;20;79,25;2,666667;
1961-12-30;3,2;null;0;32,6;25,16;20;74,5;2;
1961-12-31;3,6;null;0;29,6;24,48;20,6;80;,666667;
1962-01-01;2,6;null;0;33;25,92;21,4;74,25;2;
1962-01-02;3,2;null;0;27,4;23,88;22,6;92,5;,666667;
1962-01-03;1;null;15;33;25,8;21,6;79,5;1,333333;
1962-01-04;3;null;0;33,2;25,52;20,8;79;1,666667;
1962-01-05;3,2;null;0;33,4;26,36;23;76,25;2;
1962-01-06;3,8;null;0;33,2;26,04;22;76,75;2,666667;
1962-01-07;3,8;null;0;32,4;25,56;21,4;76,25;2;
1962-01-08;4;null;0;32;25;21,6;75;2;
1962-01-09;4,2;null;0;31;24,24;20,4;77;2,666667;
1962-01-10;4,4;null;0;33,2;24,84;20;78;2;
1962-01-11;4,6;null;0;33,4;25,96;20,6;75,5;2;
1962-01-12;3,8;null;0;35,2;26,76;21,6;69,5;1,333333;
1962-01-13;4,8;null;0;36;26,96;22,6;72;2,666667;
1962-01-14;4,8;null;0;35,6;26,56;22,2;73;2;
1962-01-15;4;null;7,8;35;26,56;22,4;74,5;2;
1962-01-16;3;null;7;34,8;26,16;21;78;2;
1962-01-17;2,8;null;0;33,6;26,08;22,2;77,25;2;
1962-01-18;4;null;0;33,4;26,04;21,8;75,5;2;
1962-01-19;4,2;null;0;33,6;25,8;21,8;70,5;2;
1962-01-20;4,6;null;0;34,2;25,76;20,4;71;2;
1962-01-21;4,8;null;0;33,8;25,8;20,6;75,5;1;
1962-01-22;4,4;null;0;34,4;26,56;22,2;74;2;
1962-01-23;4,4;null;0;33,2;26,16;22,4;71,75;2;
1962-01-24;4,2;null;0;33,6;26,28;22;71;2;
1962-01-25;4,8;null;0;32,4;25,52;20,8;74,25;2,666667;
1962-01-26;4;null;0;32,2;25,8;22;76,25;2;
1962-01-27;3,6;null;0;33,8;25,84;21;73,25;2,666667;
1962-01-28;4,8;null;0;35;26,2;20,6;76,25;1,333333;
1962-01-29;5,2;null;0;34;26,6;21,8;73,75;1,666667;
1962-01-30;4,4;null;0;35,2;27,6;23,2;64,75;2;
1962-01-31;5,2;null;0;34,8;26,88;22;73,75;2,666667;
