Nome: TAQUARI
Codigo Estacao: 83940
Latitude: -29.8
Longitude: -51.82
Altitude: 76
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-07;null;null;null;null;null;null;null;null;
1961-02-08;null;null;null;null;null;null;null;null;
1961-02-09;null;null;null;null;null;null;null;null;
1961-02-10;null;null;null;null;null;null;null;null;
1961-02-11;null;null;null;null;null;null;null;null;
1961-02-12;null;null;null;null;null;null;null;null;
1961-02-13;null;null;null;null;null;null;null;null;
1961-02-14;null;null;null;null;null;null;null;null;
1961-02-15;null;null;null;null;null;null;null;null;
1961-02-16;null;null;null;null;null;null;null;null;
1961-02-17;null;null;null;null;null;null;null;null;
1961-02-18;null;null;null;null;null;null;null;null;
1961-02-19;null;null;null;33,8;26,06;20,5;69,75;1,333333;
1961-02-20;null;null;0;35,2;28,1;21,2;64;1,333333;
1961-02-21;null;null;0;36,2;27,76;23,6;65,5;1,666667;
1961-02-22;null;null;0;35,5;25,72;21,6;74,5;1,333333;
1961-02-23;null;null;5,5;32;25,66;21,4;78,75;2,333333;
1961-02-24;null;null;0;31,3;26,34;23,4;78,25;4;
1961-02-25;null;null;0;35,3;27,64;22,7;76,5;1;
1961-02-26;null;null;20;26,8;23,06;21,6;94,25;1,666667;
1961-02-27;null;null;21,4;24,9;20,82;18,7;76,5;4,666667;
1961-02-28;null;null;1,4;26,2;21;16;69,75;3,333333;
1961-03-01;null;null;0;29,8;22,32;15,9;71,75;1,666667;
1961-03-02;null;null;0;31;23,9;17;70;2,333333;
1961-03-03;null;null;0;35,7;24,76;19,5;70,5;1,333333;
1961-03-04;null;null;0;29,7;24,36;20,7;76;2;
1961-03-05;null;null;3,9;23,5;19,22;17,3;89;3,666667;
1961-03-06;null;null;1,6;24,5;20,08;16,5;64,5;4,666667;
1961-03-07;null;null;0;27,4;21,78;16,1;74,75;1,666667;
1961-03-08;null;null;0;27,1;22;18,3;90,5;1,333333;
1961-03-09;null;null;14,2;32,2;25,38;17,9;81,5;1,333333;
1961-03-10;null;null;0;35,9;25,3;21,2;83,5;1;
1961-03-11;null;null;23,5;24,2;22,14;20,9;93,5;1,666667;
1961-03-12;null;null;1,3;27,7;23,74;21,2;93,75;,666667;
1961-03-13;null;null;2,3;25,7;21,6;19,8;92,75;1,333333;
1961-03-14;null;null;,9;29,1;21,76;16,4;76,75;1;
1961-03-15;null;null;0;32;23,84;16,5;74,25;1,333333;
1961-03-16;null;null;19,2;24,4;21,02;19,6;97,5;1;
1961-03-17;null;null;71,3;20,5;16,94;15,7;98,5;,666667;
1961-03-18;null;null;5,5;21;15,82;11,7;84,5;1;
1961-03-19;null;null;0;24,2;18,32;13,6;85;1,666667;
1961-03-20;null;null;0;20,6;19,26;17,4;95,75;,666667;
1961-03-21;null;null;5,6;28,8;21,1;15,9;81;1,333333;
1961-03-22;null;null;0;29,1;21,94;15,7;77,5;1,333333;
1961-03-23;null;null;0;33,2;24,44;17;73,75;1,333333;
1961-03-24;null;null;0;34,9;26,54;19,8;74;1,333333;
1961-03-25;null;null;2,5;26,4;21,74;19,4;91,75;1,666667;
1961-03-26;null;null;6,1;24,6;19,9;17,9;74,75;2,333333;
1961-03-27;null;null;0;24;18,72;14,2;68,75;4;
1961-03-28;null;null;0;26,5;19,48;12,5;65,5;3,333333;
1961-03-29;null;null;0;27,5;20;14;74,25;2;
1961-03-30;null;null;0;29,9;21,26;14,4;68,25;1,666667;
1961-03-31;null;null;0;29;21,76;15,3;70;1,666667;
1961-04-01;null;null;0;26;22,06;18,8;75,25;1,333333;
1961-04-02;null;null;0;25,9;20,94;18,5;82,5;1,333333;
1961-04-03;null;null;0;27;20,28;16;89,5;1,666667;
1961-04-04;null;null;6,9;28,7;22,2;18,5;83,25;1,333333;
1961-04-05;null;null;,8;27;20,54;16,8;83,75;1;
1961-04-06;null;null;0;24;16,9;13,8;73;1,666667;
1961-04-07;null;null;0;26,5;18,32;10,1;79,75;2;
1961-04-08;null;null;0;32,7;24,14;15,8;68,75;2;
1961-04-09;null;null;0;27,5;22,02;19;79;2,333333;
1961-04-10;null;null;0;24;21,04;17,7;90,25;1,333333;
1961-04-11;null;null;14,9;21,7;19,6;18,8;97,5;1,666667;
1961-04-12;null;null;34,8;23,7;20,44;18,7;88,5;1,333333;
1961-04-13;null;null;14,7;21,6;19;16,9;88;1,666667;
1961-04-14;null;null;0;24,4;20,24;18;91,5;3;
1961-04-15;null;null;5,3;21,8;19,34;18,1;85,5;2;
1961-04-16;null;null;1,6;26;21,08;17,4;87,75;1,333333;
1961-04-17;null;null;0;24;21,5;19,7;96,25;1;
1961-04-18;null;null;6,7;24,9;20,2;18,1;79,75;2,333333;
1961-04-19;null;null;0;22,1;16,54;12,6;74,75;1,666667;
1961-04-20;null;null;0;21,7;15,94;11,7;83,25;1,666667;
1961-04-21;null;null;0;25,8;18,48;12,2;81,5;1,333333;
1961-04-22;null;null;0;24,4;18,9;15,4;84,25;1;
1961-04-23;null;null;0;25,4;20,06;17,5;71,5;2;
1961-04-24;null;null;0;20,1;14,82;12,5;74;2,666667;
1961-04-25;null;null;0;18;11,78;6,6;86,25;1,333333;
1961-04-26;null;null;0;22;13,5;6,8;87;1,333333;
1961-04-27;null;null;0;24,5;16,28;8,5;76,5;2,666667;
1961-04-28;null;null;0;22,4;15,24;12,5;84;1,333333;
1961-04-29;null;null;11,2;19,9;14,58;11,6;89;1,666667;
1961-04-30;null;null;0;25,2;16,1;9;77,75;2,333333;
1961-05-01;null;null;0;21,5;16,32;12,5;78,25;3,666667;
1961-05-02;null;null;0;22,9;16,6;11,7;83,25;,666667;
1961-05-03;null;null;0;22,9;17,92;14,4;87,5;1,666667;
1961-05-04;null;null;0;24,5;17,88;14,5;86;1,333333;
1961-05-05;null;null;0;25,2;18,88;14,4;85,5;1,666667;
1961-05-06;null;null;0;23,9;20,3;17,7;88,25;1;
1961-05-07;null;null;0;25;20,74;19,2;90,75;1,666667;
1961-05-08;null;null;10,5;19,5;15,94;14;92,25;1,666667;
1961-05-09;null;null;0;21,8;15,34;10,3;89,25;,333333;
1961-05-10;null;null;0;21;15,76;10,4;86,5;2,333333;
1961-05-11;null;null;0;24;18,68;15,9;85,25;2;
1961-05-12;null;null;0;26,8;18,74;12,4;83;1;
1961-05-13;null;null;0;26,7;19,16;13;80,75;1,333333;
1961-05-14;null;null;0;22,9;18,76;16;88;1,666667;
1961-05-15;null;null;0;21,6;17,92;14;93,5;,666667;
1961-05-16;null;null;3,3;19,5;18,44;17,4;97,5;,666667;
1961-05-17;null;null;50,8;19,1;18,1;17,3;96,5;2,666667;
1961-05-18;null;null;26,7;19,7;17,38;16,2;92,5;1,666667;
1961-05-19;null;null;0;16,8;11,98;9,5;71,5;3;
1961-05-20;null;null;0;17,4;10,64;6,4;79,25;1,333333;
1961-05-21;null;null;0;19,7;11,88;5;82;1,333333;
1961-05-22;null;null;0;24;15;7,4;80;,666667;
1961-05-23;null;null;0;25,5;15,7;8;82,25;,666667;
1961-05-24;null;null;0;22;15;9,8;88,25;1;
1961-05-25;null;null;0;17,6;13,98;12,6;96,75;,666667;
1961-05-26;null;null;0;23;16,22;12,3;89;1;
1961-05-27;null;null;0;25,1;17,02;9;77,25;,666667;
1961-05-28;null;null;0;24,9;18,2;12,5;81,25;,666667;
1961-05-29;null;null;0;26,6;18,04;12,2;79,75;1,333333;
1961-05-30;null;null;0;26,5;17,08;11,8;77,5;1;
1961-05-31;null;null;0;26,9;18,04;10,3;76;,666667;
1961-06-01;null;null;0;21,7;16,94;14,7;85,75;1,666667;
1961-06-02;null;null;1,3;22,4;16,98;12,1;86;2,666667;
1961-06-03;null;null;0;28;19,88;12;70,75;1,333333;
1961-06-04;null;null;0;24,8;17,58;13,2;89,5;1,666667;
1961-06-05;null;null;52,2;17,4;14,38;11,9;90,5;2,333333;
1961-06-06;null;null;,2;24,1;18,86;14,5;88,75;1,666667;
1961-06-07;null;null;0;28,2;21,28;15,5;79,5;,666667;
1961-06-08;null;null;0;29,1;21,74;16;73,75;1,666667;
1961-06-09;null;null;0;27,5;21,66;18,5;75;2,666667;
1961-06-10;null;null;43,7;20;15,86;13,6;96,25;2;
1961-06-11;null;null;20,3;14,5;12,64;11,4;86,75;2;
1961-06-12;null;null;0;12,7;11,44;10,5;94,75;,333333;
1961-06-13;null;null;9,9;11,4;9,06;7,5;97,25;1,333333;
1961-06-14;null;null;6,8;10,6;6,38;4,8;77,5;2,666667;
1961-06-15;null;null;0;12,1;5,82;1,1;71,5;2;
1961-06-16;null;null;0;13,5;5,8;,9;80,5;,666667;
1961-06-17;null;null;0;14,6;6,1;-,6;82,25;1,333333;
1961-06-18;null;null;0;12,9;8,7;2,1;92,5;1;
1961-06-19;null;null;3,6;15;12,38;10,5;98;1,333333;
1961-06-20;null;null;30,7;14,7;13,66;11,9;98,25;,333333;
1961-06-21;null;null;0;17;14,86;12,5;93,75;,666667;
1961-06-22;null;null;,2;21;14,8;10,7;91;1,333333;
1961-06-23;null;null;,2;15;13,22;11;97;1,333333;
1961-06-24;null;null;0;20,8;13,72;9;86;1,333333;
1961-06-25;null;null;0;25,4;16,68;8,9;81,5;1;
1961-06-26;null;null;0;27,5;20,12;13,2;67,75;,666667;
1961-06-27;null;null;0;28,6;21,1;15,5;66,25;1,666667;
1961-06-28;null;null;0;29,2;23,02;17,9;65,5;2,666667;
1961-06-29;null;null;21,5;23;15,84;12,5;98;1,333333;
1961-06-30;null;null;68,6;18,5;17,04;15;97,25;1,666667;
1961-07-01;null;null;14,2;26,1;19,26;14,5;88,5;,666667;
1961-07-02;null;null;0;20,1;15,16;13,5;88,5;1,666667;
1961-07-03;null;null;8,5;15,7;13,14;10,7;91,75;1,333333;
1961-07-04;null;null;0;20,5;15,96;12,2;89,25;2;
1961-07-05;null;null;0;26,2;19,1;13,4;78,5;,666667;
1961-07-06;null;null;0;24,9;17,78;14;81;2,666667;
1961-07-07;null;null;4,4;14,5;11,2;9,7;95,5;1,333333;
1961-07-08;null;null;25,2;15;11,68;9,9;80,5;2;
1961-07-09;null;null;0;13,2;10,48;8,7;79,75;2,333333;
1961-07-10;null;null;0;17,5;13,12;7,5;85,5;1;
1961-07-11;null;null;0;22,2;15,54;9,8;82;1,333333;
1961-07-12;null;null;0;25,5;18,8;13,8;77,75;1;
1961-07-13;null;null;8,5;22,6;17,18;14,5;92,5;2;
1961-07-14;null;null;,6;22,5;15,58;13,5;90,25;3,333333;
1961-07-15;null;null;3;20,4;16,54;12,8;97;,666667;
1961-07-16;null;null;5,7;19,1;16,78;14,4;96,5;,666667;
1961-07-17;null;null;4,9;18,5;16,26;14,1;95;,333333;
1961-07-18;null;null;0;24,9;17,88;12,5;82,75;2;
1961-07-19;null;null;0;28,4;19,94;12,2;72;,333333;
1961-07-20;null;null;0;29,6;20,9;14,8;68;,666667;
1961-07-21;null;null;5;24,3;16,98;13,8;93,25;2;
1961-07-22;null;null;7;19,4;12,6;8,5;68,75;1,066667;
1961-07-23;null;null;0;21,5;13,52;7,2;78;1;
1961-07-24;null;null;0;25;16,44;9,3;75,5;1;
1961-07-25;null;null;0;26,1;18,38;14,3;83;2;
1961-07-26;null;null;5,4;16,2;9,46;6,3;77,75;1,666667;
1961-07-27;null;null;0;14,3;7,86;3,8;80;1,333333;
1961-07-28;null;null;0;14,2;6,18;,6;80,5;1;
1961-07-29;null;null;0;16,1;8,44;1,2;86;1,333333;
1961-07-30;null;null;0;18,2;12,08;8,5;88,25;1,333333;
1961-07-31;null;null;0;13,8;12,1;11,1;93,25;1,333333;
1961-08-01;null;null;0;18,5;13,84;10,5;85,25;2,333333;
1961-08-02;null;null;0;20,3;14,22;10,2;87,5;1;
1961-08-03;null;null;0;22,7;15;10,8;85,75;1,333333;
1961-08-04;null;null;0;23,1;15,32;9;87,25;1;
1961-08-05;null;null;0;26,6;17,96;10,3;75,75;,666667;
1961-08-06;null;null;0;29,9;21,7;14,5;54,25;1,666667;
1961-08-07;null;null;0;22,5;17,16;13,9;83,75;3,333333;
1961-08-08;null;null;0;22,1;17,1;14,8;85,75;2,333333;
1961-08-09;null;null;0;22,2;17,18;13,9;90;1,666667;
1961-08-10;null;null;0;27,7;20,2;16,5;79,75;1,333333;
1961-08-11;null;null;0;19,7;16,9;15,2;91,5;2,666667;
1961-08-12;null;null;0;28;19,32;14,6;77,25;1,666667;
1961-08-13;null;null;0;26,9;20,64;15,9;65,75;2;
1961-08-14;null;null;0;22,3;14,7;12;76,5;2;
1961-08-15;null;null;0;19,5;14,48;8,8;87,5;1,333333;
1961-08-16;null;null;28,7;21,5;16,02;14;78,25;1,333333;
1961-08-17;null;null;0;21,8;14,66;8,7;75;1,333333;
1961-08-18;null;null;0;26;15,7;8,5;73;2;
1961-08-19;null;null;0;17,4;14,74;12,3;95;2,333333;
1961-08-20;null;null;10,9;23;17,76;13,9;91,75;1;
1961-08-21;null;null;0;20,4;16,24;14,9;87;2;
1961-08-22;null;null;0;25,4;18,54;13,9;82,25;1,666667;
1961-08-23;null;null;22;22,2;17,14;15;83,25;1,666667;
1961-08-24;null;null;0;23;18,38;12;83,25;2;
1961-08-25;null;null;16;24;15,98;12,9;91,25;2,666667;
1961-08-26;null;null;4,6;21,2;13,96;7,5;84,5;2;
1961-08-27;null;null;0;33,8;25,14;13,1;54,75;3,333333;
1961-08-28;null;null;0;26,7;20,34;17,8;86,75;3,666667;
1961-08-29;null;null;0;34,4;24,32;17,7;59,5;3,666667;
1961-08-30;null;null;23,9;24,5;17,68;15;67,75;3;
1961-08-31;null;null;0;19,2;14,56;9,8;70,75;2,666667;
1961-09-01;null;null;0;22,8;16,86;11,3;86,25;2,666667;
1961-09-02;null;null;0;25,9;20,62;14,8;78;3;
1961-09-03;null;null;2,3;20,4;18,52;16,7;94,75;1,333333;
1961-09-04;null;null;57;19;13,34;10,8;95,75;1;
1961-09-05;null;null;38,3;13,6;10,7;9,5;97,5;1;
1961-09-06;null;null;12,5;13,5;11,78;9,2;77,75;1,666667;
1961-09-07;null;null;0;19;14,52;10;71,75;3,333333;
1961-09-08;null;null;,8;20;16;12,7;86,5;3;
1961-09-09;null;null;4,7;23,2;17,66;15,2;82,75;1,666667;
1961-09-10;null;null;0;17,5;13,66;11;85,5;1,333333;
1961-09-11;null;null;0;19;14,64;10;86,25;2;
1961-09-12;null;null;0;24,1;16,7;13,4;73,5;2,333333;
1961-09-13;null;null;0;21,5;17,72;12,6;88,75;1,333333;
1961-09-14;null;null;3;26,5;22,4;17,7;76,25;3,333333;
1961-09-15;null;null;32,8;22;17,48;15,2;97,25;2,666667;
1961-09-16;null;null;1,1;21,7;19,48;16,9;93,5;1,666667;
1961-09-17;null;null;0;22,6;19,9;18,6;87;1,333333;
1961-09-18;null;null;0;19,5;16,8;15,5;93,75;1,333333;
1961-09-19;null;null;,2;16,9;16,14;15;94;2,666667;
1961-09-20;null;null;3,6;23;17,84;15,2;90,75;1,333333;
1961-09-21;null;null;10,4;19,9;17,08;16;87,5;2;
1961-09-22;null;null;1,2;19,5;16,48;15,1;76;3,666667;
1961-09-23;null;null;0;25,5;18,74;12,2;74,75;2,666667;
1961-09-24;null;null;11,1;22,5;19,5;17,7;88,75;1,666667;
1961-09-25;null;null;,2;28,3;21,8;16,2;82,75;1,333333;
1961-09-26;null;null;19;25,1;19,32;17;90,25;2,333333;
1961-09-27;null;null;25,8;23,6;19,38;16,9;88,5;1,666667;
1961-09-28;null;null;9,8;19,5;14,1;11,5;96,5;3;
1961-09-29;null;null;26,3;18;13,04;10,1;87,5;1,666667;
1961-09-30;null;null;0;23,6;15,94;9,4;74,25;2,333333;
1961-10-01;null;null;0;26,1;18,08;10,4;75,5;1,333333;
1961-10-02;null;null;0;30,4;22,58;15,8;60;4;
1961-10-03;null;null;0;24,8;19,86;15,5;87;3,666667;
1961-10-04;null;null;0;28,3;22,18;17,1;78,25;1;
1961-10-05;null;null;0;30,5;24,22;19;79,75;1;
1961-10-06;null;null;0;28;21,86;18,9;93,25;1,666667;
1961-10-07;null;null;17;19,4;18,58;18;97,75;2,666667;
1961-10-08;null;null;11,7;25;20,46;18,3;81;4,666667;
1961-10-09;null;null;0;27,3;21,74;16,9;83;2,666667;
1961-10-10;null;null;22,5;21,4;19,44;18,3;95,75;1,333333;
1961-10-11;null;null;3,3;23,4;19,94;18,5;97,25;1;
1961-10-12;null;null;30,1;28,7;21,64;17,5;83;1;
1961-10-13;null;null;0;25,5;21,26;16,8;86;2,666667;
1961-10-14;null;null;9,9;26;20,18;17,5;79,25;3;
1961-10-15;null;null;,2;22,5;17,94;15,1;72,5;4,333333;
1961-10-16;null;null;0;26,1;20,28;15,8;72;4,666667;
1961-10-17;null;null;3,4;23;19,62;16,5;88,75;1,333333;
1961-10-18;null;null;0;26,7;19,78;16,3;68,5;2,333333;
1961-10-19;null;null;0;26;20,34;12,7;77,75;2;
1961-10-20;null;null;37,6;23;20,96;19,2;94;3;
1961-10-21;null;null;52,6;21,2;17,88;16;89,5;2,333333;
1961-10-22;null;null;0;22;17,46;13,5;74,5;2,333333;
1961-10-23;null;null;0;25,4;19,34;14,2;81,25;2,333333;
1961-10-24;null;null;0;20,4;19,16;16,5;94,5;2,666667;
1961-10-25;null;null;33,7;25,9;21,48;19;85,75;1,333333;
1961-10-26;null;null;0;30,5;22,48;17,1;75;1;
1961-10-27;null;null;0;31,9;23,56;16,8;66,5;1,666667;
1961-10-28;null;null;0;30,5;23,48;17,4;71;2;
1961-10-29;null;null;0;30,3;23,44;19;78,75;2;
1961-10-30;null;null;0;29,2;22,82;19,2;83,75;1,666667;
1961-10-31;null;null;4,4;24,5;21,24;18,8;94;2;
1961-11-01;null;null;19;29;23,78;19,4;80;1,666667;
1961-11-02;null;null;0;30,2;23,88;20,2;83,25;2;
1961-11-03;null;null;1,3;31,4;24,72;19,7;74,75;1,666667;
1961-11-04;null;null;0;32,5;24,08;20,4;74,25;2,666667;
1961-11-05;null;null;6,2;21,1;17,02;15,2;90,5;2;
1961-11-06;null;null;1,1;24,2;18,02;14,4;72;2;
1961-11-07;null;null;0;28,5;19,38;12,9;64,5;1,333333;
1961-11-08;null;null;0;28,5;20,2;13,3;67,25;2,333333;
1961-11-09;null;null;0;30,9;22,62;15,4;74,5;2,333333;
1961-11-10;null;null;0;26,5;21,48;19,4;79,5;2;
1961-11-11;null;null;0;25,1;19,02;16;70,75;3;
1961-11-12;null;null;0;24,5;18,04;13,5;64,25;1,666667;
1961-11-13;null;null;0;27,9;20,36;12,7;67;2;
1961-11-14;null;null;5,5;26,7;20,4;17,9;76;1;
1961-11-15;null;null;0;30,3;22,08;14,5;58,25;1,666667;
1961-11-16;null;null;0;27,8;21,44;16,4;69,5;3,333333;
1961-11-17;null;null;0;30;22,22;14,8;67,5;2,666667;
1961-11-18;null;null;0;33;25,06;18,4;59,25;1,666667;
1961-11-19;null;null;0;35;24,58;18,7;75;1,333333;
1961-11-20;null;null;5,3;27,6;22,62;20,5;84;2;
1961-11-21;null;null;0;30,8;23,68;19;77;2;
1961-11-22;null;null;,8;26,4;22,92;19,8;89;1,333333;
1961-11-23;null;null;4;32,6;25,18;21;75;1,666667;
1961-11-24;null;null;0;30,5;23,24;19,6;84,75;1,666667;
1961-11-25;null;null;2;31,6;25,48;19,8;77,75;1;
1961-11-26;null;null;0;27,5;23,68;21,5;88,5;2,666667;
1961-11-27;null;null;,6;29,7;22,82;18,9;73,5;3;
1961-11-28;null;null;0;30,4;23,64;19,2;88;2;
1961-11-29;null;null;27,3;31,3;23,5;19,7;84,75;2;
1961-11-30;null;null;0;29,7;23,98;20,4;80,25;3,666667;
1961-12-01;null;null;16,7;26,9;22,74;18,9;84,75;1,666667;
1961-12-02;null;null;0;26,8;22,74;19,9;88;1,666667;
1961-12-03;null;null;22,4;25,7;19,26;15,4;66,25;2;
1961-12-04;null;null;0;25,8;19,32;12,3;61,75;3,666667;
1961-12-05;null;null;0;27,3;20,4;13,6;62,5;3,666667;
1961-12-06;null;null;0;29;21,62;13,9;65,5;2,666667;
1961-12-07;null;null;0;32;23,46;15,9;67;1,666667;
1961-12-08;null;null;0;32,4;24,9;17,5;59,5;2;
1961-12-09;null;null;0;34,1;26,16;20;68;1,666667;
1961-12-10;null;null;0;30,7;23,38;20,4;86,75;1,333333;
1961-12-11;null;null;3,9;32,5;25,58;20,7;78;1,666667;
1961-12-12;null;null;0;32,3;24,74;21,5;67,75;2,333333;
1961-12-13;null;null;0;29,1;23,12;19,4;70,5;3,666667;
1961-12-14;null;null;0;32,5;24,2;18,1;70,75;2;
1961-12-15;null;null;0;34,9;26,72;19,2;62,25;1,666667;
1961-12-16;null;null;0;34,9;27,72;22,9;72,5;3,333333;
1961-12-17;null;null;19,5;30,6;24,8;21,1;78;3,333333;
1961-12-18;null;null;0;32,3;26,12;21,8;72,25;1,666667;
1961-12-19;null;null;0;35,6;27,28;21;71,5;1,333333;
1961-12-20;null;null;0;29,4;26,52;24,2;72,5;2,333333;
1961-12-21;null;null;1,4;25,5;21,06;18,5;91,25;3,333333;
1961-12-22;null;null;,2;31,5;23,78;20;92,75;1;
1961-12-23;null;null;26,5;30;23,3;21;70;3;
1961-12-24;null;null;3,4;28,6;20,6;13,9;60,5;1,666667;
1961-12-25;null;null;0;29,7;21,66;14,9;56;2;
1961-12-26;null;null;0;30,1;23,54;15,9;71,5;3,333333;
1961-12-27;null;null;0;33;26,32;19,8;61,5;1,666667;
1961-12-28;null;null;0;34,3;25,48;20,7;66,75;1,666667;
1961-12-29;null;null;0;25;21,8;19,8;74;3;
1961-12-30;null;null;5,7;26;20,12;15,2;65,25;3,333333;
1961-12-31;null;null;0;28,2;21,22;13,5;63,5;3,666667;
1962-01-01;null;null;0;28,7;23,7;16,9;74;1,333333;
1962-01-02;null;null;,3;24,7;22,7;21,4;83;2;
1962-01-03;null;null;4,5;27,2;21,18;16,5;53,75;4,666667;
1962-01-04;null;null;0;30,4;21,48;13,3;55,25;1;
1962-01-05;null;null;0;34,4;24,9;14,7;54;1,666667;
1962-01-06;null;null;0;37;27,32;20;57;1,333333;
1962-01-07;null;null;0;28,8;24,08;21,5;76,75;1,333333;
1962-01-08;null;null;,7;32,6;25,12;19;70,75;1,666667;
1962-01-09;null;null;0;36,2;26,78;19,8;65;1,333333;
1962-01-10;null;null;0;31,2;24,72;21,7;69,5;3,333333;
1962-01-11;null;null;0;30,2;23,4;17,4;64,5;3,666667;
1962-01-12;null;null;0;31,5;24,4;20;71,25;3,333333;
1962-01-13;null;null;0;35;26,76;19,8;76;1;
1962-01-14;null;null;56,7;26,8;22,04;20;95,75;2;
1962-01-15;null;null;7,1;24,3;18,34;14,4;59,75;2;
1962-01-16;null;null;0;25,3;19,24;13;62,75;2,666667;
1962-01-17;null;null;0;29;22,36;15;67,5;2,333333;
1962-01-18;null;null;0;31,3;24,42;17,7;65,75;1,666667;
1962-01-19;null;null;0;29,7;23,68;19,3;72,5;2,666667;
1962-01-20;null;null;0;29,8;24,04;19,8;67,25;2,333333;
1962-01-21;null;null;,5;28,9;23,04;20,2;75,25;1,666667;
1962-01-22;null;null;,6;33,4;24,88;18,7;83;2,666667;
1962-01-23;null;null;7,4;31,6;26,2;21,3;74,75;1,666667;
1962-01-24;null;null;0;30,1;24,76;23;80;1,666667;
1962-01-25;null;null;0;29,4;22,54;18,4;67;3;
1962-01-26;null;null;0;25,5;21,32;17,9;82;5;
1962-01-27;null;null;0;28,8;22,86;17,8;64,5;3,333333;
1962-01-28;null;null;0;30,1;22,92;16,3;64;2,333333;
1962-01-29;null;null;0;31;23,86;17,9;67,5;3,666667;
1962-01-30;null;null;0;28,7;22,88;19,4;72,25;3,666667;
1962-01-31;null;null;0;27,1;21,98;18,1;69,25;2,666667;
1962-02-01;null;null;null;null;null;null;null;null;
1962-02-02;null;null;null;null;null;null;null;null;
1962-02-03;null;null;null;null;null;null;null;null;
1962-02-04;null;null;null;null;null;null;null;null;
1962-02-05;null;null;null;null;null;null;null;null;
1962-02-06;null;null;null;null;null;null;null;null;
1962-02-07;null;null;null;null;null;null;null;null;
1962-02-08;null;null;null;null;null;null;null;null;
1962-02-09;null;null;null;null;null;null;null;null;
1962-02-10;null;null;null;null;null;null;null;null;
