Nome: FAZ.MOD.DE GUARATIBA
Codigo Estacao: 83031
Latitude: -22.98
Longitude: -43.53
Altitude: 15
Situacao: Desativada
Data Inicial: 1961-02-20
Data Final: 1964-09-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-26;4,2;null;0;34,8;26,86;23,5;70,5;3,333333;
1961-03-27;4;null;,9;27,5;23,58;21,3;73,5;6;
1961-03-28;5;null;8,2;25,5;20,46;18,2;85,5;2,666667;
1961-03-29;2,2;null;2,6;25,7;20,7;17,8;76,75;1,333333;
1961-03-30;2,2;null;5,7;25,8;21,08;17,5;82;2;
1961-03-31;2,4;null;0;26,7;22,4;18,8;72,75;1,666667;
1961-04-01;2,9;null;0;30,3;23,94;18,4;65;1,666667;
1961-04-02;4,6;null;0;32,7;25,74;21,1;54,75;2;
1961-04-03;5,4;null;0;33,6;27,66;23,2;55,5;2,666667;
1961-04-04;6,2;null;0;34,2;27,24;22,7;65;1,333333;
1961-04-05;6,4;null;0;33,6;26,18;22,5;78,5;2;
1961-04-06;3,3;null;29,1;27,7;24,44;22;88;2,333333;
1961-04-07;1,3;null;34,7;25,3;23,26;22,2;90,25;2;
1961-04-08;,6;null;20,4;27,8;24,06;21,6;89;,666667;
1961-04-09;1,2;null;0;33;25,92;22;83,25;1;
1961-04-10;2,5;null;0;28,8;25,32;22,5;79,75;,666667;
1961-04-11;2;null;0;31,5;25,74;23,2;88,5;,666667;
1961-04-12;2,5;null;0;33,7;27,34;23,5;73,75;1;
1961-04-13;4,3;null;0;34,4;27,36;24;79,5;1,666667;
1961-04-14;3,3;null;0;29;25,54;23,6;85,75;1;
1961-04-15;1,5;null;0;30;25,12;22;86;2,333333;
1961-04-16;2,2;null;0;31,7;25,46;21,4;78;2;
1961-04-17;3,1;null;0;32,4;25,66;21,7;72;2,666667;
1961-04-18;4,8;null;0;34;26,96;22,5;58;1,333333;
1961-04-19;5,3;null;18;26,1;22,46;20,4;90,5;3,666667;
1961-04-20;2,5;null;20,8;24,2;21,4;20,1;89,75;0;
1961-04-21;1,5;null;0;23,5;20,54;19,2;93,75;1;
1961-04-22;,6;null;2,1;27,4;23,14;18,7;79,75;,666667;
1961-04-23;1,3;null;0;31,2;25,02;20,7;77,75;3,333333;
1961-04-24;3,6;null;0;28;24,38;22,3;84,5;,666667;
1961-04-25;1;null;18,1;26,1;23,2;21,3;92;1;
1961-04-26;,7;null;16,9;24,7;21,62;20;91,25;2;
1961-04-27;1,3;null;26,2;25,5;21,72;17,7;78,25;1;
1961-04-28;1,9;null;0;29;23,18;18,4;81,75;1,333333;
1961-04-29;2,4;null;0;26;22,76;19,8;85;2;
1961-04-30;1,9;null;0;28,8;23,3;19,3;86;1,333333;
1961-05-01;1,8;null;0;26;22,5;19,3;86;3,333333;
1961-05-02;1,5;null;2,8;26,7;23,1;20,2;82,5;1,333333;
1961-05-03;2;null;0;29;23,84;20,2;81,75;2,333333;
1961-05-04;2;null;4,1;23,8;22,48;21,4;91;1,666667;
1961-05-05;,9;null;,4;26,1;23,18;21;86;2,333333;
1961-05-06;1,4;null;0;27,5;23,9;21,3;84,5;1;
1961-05-07;1,8;null;0;29,5;24;20,4;78,75;,666667;
1961-05-08;2,9;null;0;33,5;26,3;21,9;68;4;
1961-05-09;4,5;null;2,7;24,8;22,08;21;91,5;0;
1961-05-10;1;null;3,7;22;20,1;19,2;96,75;2;
1961-05-11;,3;null;20,8;22,7;20,7;18,7;95,5;1,333333;
1961-05-12;,7;null;7,4;24,6;21,66;19,4;84,25;1,666667;
1961-05-13;1,7;null;0;25,6;21,72;17,6;82,5;1,333333;
1961-05-14;1,8;null;0;27;22,02;18,1;81,5;,666667;
1961-05-15;2,3;null;0;27,5;22,38;18,2;77,5;2,333333;
1961-05-16;2,4;null;0;29,3;22,66;18,8;79;1,666667;
1961-05-17;3,3;null;0;28,8;22,6;19,7;82,25;1,333333;
1961-05-18;2,7;null;0;31,4;25,52;19,8;57,75;3,333333;
1961-05-19;5,8;null;0;26,5;23,94;22,8;80,75;3,333333;
1961-05-20;2,8;null;3,7;22,5;20,42;18,4;69;2,666667;
1961-05-21;2,7;null;8,8;23,5;19,9;16,8;81;1;
1961-05-22;2,1;null;0;25,5;20,5;16;80,25;1,333333;
1961-05-23;2,1;null;0;26;21,16;17,6;78,5;2;
1961-05-24;2;null;0;25,8;21,44;19;80,25;1,333333;
1961-05-25;2,3;null;0;25;20,54;16,6;82,5;1,666667;
1961-05-26;2;null;0;24,3;20,12;16,7;81,5;,666667;
1961-05-27;2,2;null;0;26,1;20,8;16,5;77,25;2;
1961-05-28;2,5;null;0;29,2;21,54;16,7;70,5;1,333333;
1961-05-29;3;null;0;29;22,12;17,8;77,5;2;
1961-05-30;2,4;null;0;29;21,7;17,9;73,25;1;
1961-05-31;3,5;null;0;28,5;22;17,8;67,75;2,666667;
1961-06-01;3,4;null;0;28,1;21,68;17,1;73,75;1,333333;
1961-06-02;3,6;null;0;27,4;21,62;16,7;75;1,666667;
1961-06-03;2,6;null;0;29,5;23,04;17,7;74;1;
1961-06-04;4;null;0;31,1;24,74;20,5;64,75;4,666667;
1961-06-05;4,5;null;0;31,2;24,42;21,4;79;1,666667;
1961-06-06;3,2;null;0;26,5;22,44;19,3;90,5;2,666667;
1961-06-07;1,6;null;0;26,4;22,26;19,1;84,25;,666667;
1961-06-08;2,2;null;,5;29,5;23,16;18,2;76;1,333333;
1961-06-09;3,1;null;0;30;23,98;19,5;67,5;1,666667;
1961-06-10;4,1;null;0;29,7;24,12;20,6;59,75;3,666667;
1961-06-11;4,1;null;0;30,8;25,24;21,8;58;2,666667;
1961-06-12;5;null;0;26,7;23,42;21,8;86,75;1,666667;
1961-06-13;1,6;null;0;30,3;23,92;20,5;81,75;,333333;
1961-06-14;2,3;null;0;23,2;20,96;19,5;91;4,333333;
1961-06-15;1,6;null;14,4;19,6;16,76;15,8;94;1;
1961-06-16;,6;null;28,5;18;16,88;15,3;93,25;2,333333;
1961-06-17;,6;null;25,8;21,5;17,78;15,7;96,25;0;
1961-06-18;,4;null;1,4;21,7;19,4;17;83,5;,666667;
1961-06-19;1,9;null;0;26,9;20,32;15,5;68,5;3;
1961-06-20;4,6;null;0;28,7;21,76;18,5;70,5;3,666667;
1961-06-21;4,6;null;0;25,3;22,28;20,3;81;1;
1961-06-22;,4;null;6,7;22,7;20,78;19,3;82;1,666667;
1961-06-23;2,1;null;1,4;22;19,9;18,3;88;1,666667;
1961-06-24;1;null;13;23,5;20,62;18;82;1,333333;
1961-06-25;1,4;null;0;26;21,16;16,8;85,75;,666667;
1961-06-26;1,6;null;,1;25,1;21,54;19,3;81,25;,666667;
1961-06-27;2,1;null;0;27,6;21,8;18;78,5;1,333333;
1961-06-28;3,4;null;0;29,8;23,18;19,8;73,5;3,333333;
1961-06-29;4;null;0;29,7;23,3;19,9;66,25;1,333333;
1961-06-30;4,1;null;0;28,7;21,8;18,3;82,25;1,666667;
1961-07-01;2,4;null;0;27,7;21,18;17,5;78;,666667;
1961-07-02;2,2;null;0;29,5;22,36;18,3;68,5;1,666667;
1961-07-03;4,3;null;0;29,7;22,3;19,5;72,25;2;
1961-07-04;3,5;null;0;25,5;21,06;18,5;86;1,666667;
1961-07-05;1,8;null;0;27,3;21,68;17,8;76,5;,666667;
1961-07-06;2,8;null;0;29,7;22,98;19,4;68,75;1,666667;
1961-07-07;4,8;null;0;31;23,6;19,8;68;,333333;
1961-07-08;3,8;null;0;25;20,84;18,3;81,5;4,666667;
1961-07-09;2,1;null;28,5;20,1;17,32;16;93,5;,666667;
1961-07-10;,9;null;1,5;21,8;17,78;15,1;84,75;1,333333;
1961-07-11;1,7;null;0;23,4;18,98;14,8;72;,666667;
1961-07-12;2,3;null;0;26;20,04;15,8;78,5;1;
1961-07-13;3,4;null;0;28,2;22,24;17,6;58,75;4;
1961-07-14;4,4;null;0;30,1;23,06;19,9;55,5;4;
1961-07-15;4,1;null;0;26,3;20,64;17,8;86,5;,333333;
1961-07-16;3,7;null;0;28,2;21,02;16,5;69,5;2,666667;
1961-07-17;4,4;null;0;28,8;21,94;16,9;55;,666667;
1961-07-18;5,2;null;0;31,2;22,94;18,7;68;3;
1961-07-19;4,4;null;0;25,8;21,08;19,4;87,75;,333333;
1961-07-20;1,4;null;0;28;21,64;17;73,75;1,666667;
1961-07-21;2,4;null;0;29,6;22,9;17,6;55,75;1,666667;
1961-07-22;6,2;null;0;30,7;23,62;20,6;80,75;1,666667;
1961-07-23;4,5;null;0;25;21,68;20,6;89;,666667;
1961-07-24;1,6;null;0;30,6;22,66;18,6;81;1,666667;
1961-07-25;3,7;null;0;31,6;23,28;18;68,25;1;
1961-07-26;5,5;null;0;31,6;23,46;20,6;72,75;5,333333;
1961-07-27;5,7;null;2,2;22,4;19,98;18,7;85;,666667;
1961-07-28;1,2;null;,2;23,5;19,82;17;85,25;2,666667;
1961-07-29;2;null;17;19,3;17,78;17,3;94,5;0;
1961-07-30;,5;null;5;22,9;19,54;16,6;78,75;2,333333;
1961-07-31;2,2;null;0;26;20,1;15,7;78;,666667;
1961-08-01;2,5;null;0;23,2;19,88;16,4;80,25;2,666667;
1961-08-02;2,4;null;0;23,9;19,82;16,5;78,75;,333333;
1961-08-03;1,8;null;0;26;20,46;16,4;78,25;2;
1961-08-04;2,5;null;0;29,4;21,34;17,3;78;2,333333;
1961-08-05;3;null;0;25,1;20,44;17,3;85,25;2;
1961-08-06;2;null;0;29,6;22,14;17,4;61,5;,666667;
1961-08-07;4,8;null;0;30,4;22,58;17,9;56;1;
1961-08-08;4,9;null;0;25,6;20,16;15,6;81,25;1;
1961-08-09;2,3;null;0;25,6;19,9;14,4;79,75;3;
1961-08-10;2,4;null;0;27,5;20,98;16,2;77,75;1;
1961-08-11;2,3;null;0;29;21,9;15,9;57,5;3;
1961-08-12;5,3;null;0;25,6;20,22;14,6;80,25;1;
1961-08-13;2,1;null;0;30,4;22,3;17;61,5;2,666667;
1961-08-14;6,4;null;0;32,2;24,88;18,4;42,25;2,666667;
1961-08-15;6,5;null;0;25,3;21,52;18,5;86,75;2,333333;
1961-08-16;4,2;null;0;30,6;23,42;18,3;72,5;2,333333;
1961-08-17;5,3;null;0;27,4;22,64;19;74,25;2,333333;
1961-08-18;2,5;null;0;26,2;22,1;19,5;83;1,666667;
1961-08-19;1,8;null;0;25,4;21,74;18;86;2;
1961-08-20;2,4;null;0;32;25,12;19,8;61;1;
1961-08-21;4,7;null;0;25,5;22,32;20,6;83,75;1,333333;
1961-08-22;2,4;null;7;22,8;20,56;19,3;79,75;2;
1961-08-23;2,2;null;1,4;29,1;22,16;17,2;78,5;2;
1961-08-24;3,6;null;0;28;23,06;20,2;78,25;1;
1961-08-25;4,2;null;0;34,5;27,6;20,1;43;4;
1961-08-26;3,2;null;0;28,2;22,18;19,3;81;2,666667;
1961-08-27;4;null;,6;33;24,94;19,1;63;1,666667;
1961-08-28;5,6;null;0;36,4;28,9;22,8;46;2;
1961-08-29;6,2;null;0;35,6;28,58;22,7;38,75;3,333333;
1961-08-30;6,1;null;0;32,2;26,48;22,5;51,75;4;
1961-08-31;6,5;null;0;32,6;25,18;21,5;73,25;3;
1961-09-01;4,3;null;0;26,3;22,86;20,6;83,75;1,333333;
1961-09-02;1,2;null;0;28,3;24,28;19,8;67,25;1,333333;
1961-09-03;3,2;null;0;33,3;26,46;20;42,25;5;
1961-09-04;6,9;null;0;37,2;29,74;23,5;33,5;3,666667;
1961-09-05;6,8;null;0;29,3;23,96;21,7;84,75;1;
1961-09-06;4;null;0;26,1;23;20,5;84;1,666667;
1961-09-07;1,8;null;4,4;22,5;20,48;19,2;89;1,333333;
1961-09-08;,7;null;7,2;22;20,4;19;84,75;,333333;
1961-09-09;2;null;0;31;23,64;19,2;79,75;2;
1961-09-10;5,5;null;0;31,2;24,7;20,4;79,25;3;
1961-09-11;3;null;0;28,2;23,7;21;76,25;1,666667;
1961-09-12;2,7;null;0;29;24,2;21;66,75;2,666667;
1961-09-13;4,4;null;0;26,5;22,14;18,5;81,5;2;
1961-09-14;2,4;null;0;28,2;23,12;19,6;83,75;,333333;
1961-09-15;2,6;null;0;27,8;22,92;20;85,25;,666667;
1961-09-16;2;null;0;30,8;23,36;20;83;1,666667;
1961-09-17;2,7;null;0;34,1;23,9;19,8;83,75;1,333333;
1961-09-18;4,9;null;0;27;22,66;19;88;1;
1961-09-19;1,5;null;,2;26;22,88;20,7;85,5;,333333;
1961-09-20;1,9;null;0;36,5;25,6;21,9;75;0;
1961-09-21;4,5;null;0;36,6;25,86;20,5;74,5;2;
1961-09-22;3,8;null;0;24,5;22,72;21,7;86;3,666667;
1961-09-23;3;null;,4;23,6;21,14;19,8;84;3;
1961-09-24;2,7;null;0;31,5;24,5;19,4;69,5;1;
1961-09-25;4,4;null;0;32,5;23,9;20,7;87,25;1,333333;
1961-09-26;4,9;null;0;39,2;27,02;20,4;64;,666667;
1961-09-27;5;null;0;39,3;30,54;22,6;46;3;
1961-09-28;7;null;0;40,1;26,72;21,9;82;2,666667;
1961-09-29;5,2;null;0;33,5;24,3;20,6;72,5;2,333333;
1961-09-30;5,4;null;,2;20,9;19,74;18,2;81,25;,666667;
1961-10-01;2,1;null;0;25,3;21,48;18,6;83;1,666667;
1961-10-02;2,7;null;0;34,5;24,9;19,8;75;,333333;
1961-10-03;4,6;null;0;26;22,76;20,4;87,5;1;
1961-10-04;2;null;0;27,5;23,4;20,9;75,75;2,333333;
1961-10-05;4,2;null;0;30,3;24,78;19,8;70;3;
1961-10-06;5;null;0;31,2;25,74;20,4;62,75;1,666667;
1961-10-07;7,2;null;0;29,4;24,24;21,4;76,75;,666667;
1961-10-08;3,4;null;0;28,3;22,72;19,5;77,5;1,333333;
1961-10-09;3,4;null;0;30,5;23,96;19,7;70;2;
1961-10-10;4,9;null;0;33,7;26,04;21,1;57,25;4,333333;
1961-10-11;5;null;0;29,5;24,38;20,2;76,5;1,333333;
1961-10-12;5;null;0;35,5;27,02;21,9;61,75;2,666667;
1961-10-13;7,1;null;2,4;37,3;28,82;23;48,5;2,666667;
1961-10-14;8,1;null;0;38;31,44;23;36,75;3,666667;
1961-10-15;7;null;0;32,4;25,12;21,9;80,25;3,333333;
1961-10-16;4;null;17;22,3;21,48;20,5;95;0;
1961-10-17;1,3;null;0;33;25,96;20,8;72,5;2,333333;
1961-10-18;2,7;null;1,9;32,8;24,9;20,5;77,75;1;
1961-10-19;3,3;null;0;28,5;23,2;20,2;86;,666667;
1961-10-20;3;null;0;32,2;25,84;19,8;60,75;,666667;
1961-10-21;5,2;null;0;36,6;26,2;21;61,75;3,666667;
1961-10-22;7,8;null;0;36;26,16;20,8;73,75;4;
1961-10-23;5,7;null;0;27,7;23,2;21;87,25;1,666667;
1961-10-24;2,3;null;0;29,3;24;20,6;72;1;
1961-10-25;4;null;0;36,8;26,96;20,6;61,75;2,666667;
1961-10-26;5;null;6,3;27,6;23,8;21;82;2,666667;
1961-10-27;2,8;null;0;25,6;22,72;20,2;84,5;,666667;
1961-10-28;2,4;null;0;24,1;22,56;20,5;88;2,333333;
1961-10-29;1,6;null;0;25,8;23,5;21,6;83;,666667;
1961-10-30;1,8;null;0;28,7;24,24;20,9;73;,666667;
1961-10-31;4,8;null;0;30,2;23,84;19,5;69,25;1,333333;
1961-11-01;5,7;null;0;31,5;25,14;20,2;65,75;2,333333;
1961-11-02;6;null;0;31;25,2;21,4;66,75;2,333333;
1961-11-03;6;null;0;34,5;26,5;20,8;62,25;3;
1961-11-04;6,2;null;0;33,1;24,94;20,6;73,75;3,666667;
1961-11-05;5;null;6,8;27,8;23,24;20,9;84;1,333333;
1961-11-06;2,8;null;2;31,5;24,44;20,7;88,5;2;
1961-11-07;2,9;null;6,3;25,3;21,64;20,3;85,5;1;
1961-11-08;2,3;null;0;27,3;22,42;20;71,75;3,333333;
1961-11-09;4,7;null;0;26,5;22,68;19,1;56,25;3;
1961-11-10;6,3;null;0;37,5;26,38;19;54,75;2,333333;
1961-11-11;6,5;null;0;25,7;22,22;20,1;87,75;,666667;
1961-11-12;1,3;null;11,7;21,5;20,4;19,1;89,75;,333333;
1961-11-13;,2;null;1,5;24;21,02;19;92;0;
1961-11-14;1,2;null;4,9;34,6;24,98;19,7;77,5;2,333333;
1961-11-15;4;null;1,9;25;21,42;20;83,75;1,333333;
1961-11-16;2,5;null;0;26,1;21,66;18,9;80,25;2,333333;
1961-11-17;3,6;null;0;26,5;22,42;18,3;71,5;2;
1961-11-18;4,9;null;0;26,5;22,06;19,1;67,5;2,333333;
1961-11-19;5,7;null;0;31,5;24,46;17,6;67,25;1;
1961-11-20;2;null;0;38,1;28,04;20,7;60,25;5,333333;
1961-11-21;8;null;,4;36;27,66;23,4;63,75;2,666667;
1961-11-22;7,9;null;1,8;34;26,42;23,2;71,75;2,666667;
1961-11-23;6,5;null;0;35,5;27,78;22,9;68;,333333;
1961-11-24;5,6;null;0;28,7;25,12;23,1;79,5;1;
1961-11-25;3,6;null;0;33,5;26,08;22;78;2;
1961-11-26;4,2;null;0;34,7;27,2;21,7;68,5;1,666667;
1961-11-27;6,2;null;0;38,1;27,6;23;81,5;4;
1961-11-28;5,9;null;0;29,8;24,18;20,9;82,25;1,666667;
1961-11-29;4,4;null;20;36,8;28,02;21,5;67,25;2;
1961-11-30;6,3;null;0;35,8;28,36;23,3;68,75;1;
1961-12-01;6,7;null;0;36;28,66;24,4;67,75;,666667;
1961-12-02;7,9;null;0;38,2;29,62;25,3;64,75;4;
1961-12-03;7,1;null;2,9;32;25,72;22;84,75;2;
1961-12-04;2,7;null;107,9;24,2;21,8;20,4;89,75;1,666667;
1961-12-05;2,3;null;,9;23,9;21,64;20;82;1;
1961-12-06;2,3;null;4;22;20,22;18,8;93,25;0;
1961-12-07;,6;null;23,3;21,8;20,36;19,2;95;,666667;
1961-12-08;,7;null;5,8;24,5;21,78;19;90;2;
1961-12-09;1,8;null;0;28,4;22,64;19,4;85,75;3,333333;
1961-12-10;2,6;null;10,8;28,5;24,24;19,4;72,75;2,333333;
1961-12-11;4,1;null;0;31;25,42;22,2;77,5;,666667;
1961-12-12;4,9;null;0;28,3;24,68;21,9;81,5;1;
1961-12-13;2;null;0;26;24,08;22,9;87;,666667;
1961-12-14;2;null;2;25,3;22,96;21;84,5;0;
1961-12-15;1,4;null;1,5;27,7;24,38;21;80,75;,333333;
1961-12-16;1,8;null;0;30,2;26,56;21,8;69;1,333333;
1961-12-17;4,9;null;0;34,4;28,22;23,3;62,5;3,333333;
1961-12-18;5,9;null;0;31,7;25,74;21,7;72,5;2,333333;
1961-12-19;4,9;null;,6;34,5;26,46;22,3;75;1;
1961-12-20;5,1;null;0;35,3;28,54;21,9;59,25;1,333333;
1961-12-21;7;null;0;35,6;27,46;23,1;64,75;1;
1961-12-22;8;null;0;36,2;27,46;22,6;69,75;2;
1961-12-23;8,2;null;0;38,6;30,18;23,5;55;3,666667;
1961-12-24;8,3;null;0;34;28,2;24,5;74,5;2,666667;
1961-12-25;4,9;null;0;30,7;25,38;22,3;86;,666667;
1961-12-26;2,8;null;3,4;29;24,22;21,4;84,25;1,333333;
1961-12-27;1,6;null;0;32,5;25,68;21,6;76;1,666667;
1961-12-28;4,3;null;0;34;26,44;22,2;71;2;
1961-12-29;5,6;null;,7;34,6;25,78;20,9;80,5;1,666667;
1961-12-30;3,2;null;20,6;26;23,3;22;87,25;2,333333;
1961-12-31;1,6;null;5,9;26,4;22,84;20,5;67,25;2,333333;
1962-01-01;4,2;null;0;26;22,24;17,4;72;2;
1962-01-02;4;null;0;33,3;25,66;19,5;72,5;1;
1962-01-03;4,7;null;0;31,7;24,6;20,2;80,75;1,333333;
1962-01-04;2,5;null;12,8;27,3;23,64;20,3;74;1,666667;
1962-01-05;3,7;null;0;33,3;25,92;20,8;67,5;2,333333;
1962-01-06;4,9;null;0;33,8;26,5;22,5;71,5;3,333333;
1962-01-07;5;null;0;33,6;25,58;21,8;76;4,666667;
1962-01-08;4,5;null;14,9;27,5;23,7;21,6;88,25;,333333;
1962-01-09;,7;null;4,3;28,2;24,76;22,8;86,75;,666667;
1962-01-10;1,5;null;,6;27,6;23,66;21,3;90;1;
1962-01-11;2;null;2,1;28;24,22;20,7;81,75;2,666667;
1962-01-12;2,3;null;0;28,7;23,9;20,8;77,75;1,666667;
1962-01-13;4,8;null;0;30,6;24,88;19,3;72;1,666667;
1962-01-14;5,2;null;0;36,7;28,46;21,8;68,5;1,666667;
1962-01-15;6,2;null;0;33,6;27,72;23,6;80,75;2;
1962-01-16;2;null;156,9;24,6;21,52;20,1;94,25;4;
1962-01-17;,2;null;37,6;22,8;21,48;20,4;97,75;1,333333;
1962-01-18;,4;null;11,7;28,5;23,86;20,6;92,25;1,333333;
1962-01-19;,3;null;7,8;27;23,96;22,4;94,25;2,666667;
1962-01-20;,3;null;21,7;25,4;22,64;20,9;94;2;
1962-01-21;,2;null;9,2;25,3;22,62;21,3;80,75;1,333333;
1962-01-22;1,1;null;0;28,5;24,38;20,6;86,75;1,666667;
1962-01-23;2,3;null;0;34;26,94;22,7;82,5;2;
1962-01-24;3,9;null;0;36,1;29,02;24;68,5;2,333333;
1962-01-25;5,1;null;0;30;26,84;23,8;81,75;3;
1962-01-26;2,5;null;16;26,8;24,36;22,7;93;1;
1962-01-27;1;null;89,2;24;23,26;21,9;92,75;3,333333;
1962-01-28;1;null;41,6;26,4;23,48;22,2;84,75;2,666667;
1962-01-29;1,3;null;1,6;27,4;24,62;22,4;84,75;3;
1962-01-30;1,9;null;0;27,2;24,5;22,7;81;3,333333;
1962-01-31;3,8;null;,7;27,5;24;21,6;78;2,666667;
1962-02-01;2,5;null;,2;27;24;20,7;80,25;1;
1962-02-02;1;null;0;31,2;25,28;22;84,5;2,333333;
1962-02-03;,7;null;1;33,6;27,04;22,5;79;1,333333;
1962-02-04;3,8;null;0;29,2;25,42;23,2;88;1,333333;
1962-02-05;,3;null;5,7;28,5;23,8;21,4;89,75;3,333333;
1962-02-06;,6;null;58,7;24,4;22,04;20,9;92,5;2,333333;
1962-02-07;,4;null;1,8;24,7;22,66;20,5;88,75;,666667;
1962-02-08;1;null;1,1;31,8;25,26;21,7;83;,666667;
1962-02-09;3,1;null;6,8;29;25,64;22,3;83,5;1,333333;
1962-02-10;2,6;null;0;27,3;25,02;22,9;84,5;1,666667;
1962-02-11;2;null;,4;26,8;24,86;22,7;89;1,666667;
1962-02-12;1,3;null;,8;28,6;25,36;23;90,5;1,666667;
1962-02-13;1,1;null;13,5;28,5;25,14;22,8;83,75;1,333333;
1962-02-14;1,2;null;0;30,2;26,08;22;83;1;
1962-02-15;2,8;null;0;36;28,78;23,9;75,25;1;
1962-02-16;6,3;null;0;31,7;26,06;23;77,75;2,666667;
1962-02-17;5,3;null;0;35,7;28,88;23,6;62,75;2,666667;
1962-02-18;7;null;0;37,4;28,34;24,9;69;4,333333;
1962-02-19;4,4;null;4,4;25,5;23,46;22;91,25;2;
1962-02-20;1,6;null;43,9;27,3;24,4;21,8;84,5;1,333333;
1962-02-21;1,5;null;,4;32,3;27,44;22,7;79,25;,666667;
1962-02-22;3,3;null;0;34,1;27,68;24,3;79,5;,666667;
1962-02-23;5,2;null;2,3;32,3;27,54;25,4;75;3,333333;
1962-02-24;3,8;null;,4;29,3;24,62;22,4;92,75;2;
1962-02-25;,9;null;68,8;23,6;21,26;19,8;87,75;,666667;
1962-02-26;2,2;null;4,9;27,6;23,74;18,7;73,25;1,333333;
1962-02-27;3,2;null;5,4;27,3;24,36;21,3;72,25;4;
1962-02-28;4,8;null;0;28,3;24,34;20,3;72,5;3,333333;
1962-03-01;4,5;null;0;27,3;23,4;20,1;77,5;1,666667;
1962-03-02;3,3;null;0;26,4;23,06;21;87;,333333;
1962-03-03;1,8;null;17,1;28,6;24,58;21,5;82,75;1,333333;
1962-03-04;2,4;null;0;28,7;24,74;21,3;82,5;,666667;
1962-03-05;2,2;null;0;28,6;24,5;20,6;80,25;,666667;
1962-03-06;2,3;null;0;29,5;24,78;20,8;82,5;3,666667;
1962-03-07;3;null;0;28,6;24,68;22;82;1,666667;
1962-03-08;2,1;null;0;30,1;25,22;21,3;79,25;2,666667;
1962-03-09;3,2;null;0;31,8;25,78;20,8;75;,666667;
1962-03-10;4,4;null;0;35,3;28,68;22,3;54,5;2;
