Nome: ARAGUAINA
Codigo Estacao: 82659
Latitude: -7.103778
Longitude: -48.20133
Altitude: 231.85
Situacao: Operante
Data Inicial: 1984-08-20
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1984-10-27;,4;1,6;14,9;null;null;20,3;null;1,133333;
1984-10-28;2,3;5,2;0;null;null;19,8;null;,933333;
1984-10-29;1,9;1,8;0;null;null;22,5;null;,933333;
1984-10-30;,2;0;24,3;null;null;20,5;null;1,133333;
1984-10-31;,9;7;33,6;null;null;20,2;null;1,8;
1984-11-01;1;8,5;0;null;null;21,7;null;1,833333;
1984-11-02;1,2;4,7;0;null;null;20,2;null;1,433333;
1984-11-03;1,3;2,9;0;null;null;22,1;null;,8;
1984-11-04;,6;9,3;1,2;null;null;20,5;null;2,433333;
1984-11-05;1,2;6,3;0;30,3;24,84;20,3;null;1,166667;
1984-11-06;null;3,3;16,7;31,5;25,2;21,3;null;1,1;
1984-11-07;,6;,5;0;27,2;23,66;20,5;null;1,5;
1984-11-08;,7;,7;7;28,9;24,14;22;null;,833333;
1984-11-09;,9;3,1;0;31,9;23,88;20,5;null;1,5;
1984-11-10;1,4;7,1;7;30,7;24,26;18,8;null;1,333333;
1984-11-11;1,3;7,6;1,5;33,2;25,9;20,5;null;,8;
1984-11-12;2;4,8;,2;31,3;25,24;21,1;null;1,466667;
1984-11-13;1,7;,8;0;29,7;25,08;20,7;null;1,133333;
1984-11-14;,8;2,1;0;30,1;24,08;21,1;null;1,833333;
1984-11-15;,9;7,7;13,1;32,4;24,72;19,2;null;1,666667;
1984-11-16;1,1;7,3;,5;32,1;24,78;19,6;null;2,5;
1984-11-17;,9;7,6;0;31,7;25,26;19,6;null;1,833333;
1984-11-18;1,1;7,5;9,8;32,1;25,22;19;null;1;
1984-11-19;,7;9,6;0;33,8;25,96;19,8;null;1;
1984-11-20;2,2;5,9;0;32,6;26,44;19,6;null;1,666667;
1984-11-21;1,8;6;0;32,5;25,18;19,6;null;1,666667;
1984-11-22;1,4;3,1;0;31,4;25,04;20,4;null;1,333333;
1984-11-23;1,3;4,8;0;31,7;25,78;19,8;null;,766667;
1984-11-24;1,5;1;0;27,8;23,9;20,9;null;1,133333;
1984-11-25;,8;5,8;6,6;31,3;24,78;19;null;1,266667;
1984-11-26;1,2;4,8;1,6;32,8;24,56;20,4;null;1,166667;
1984-11-27;1;4,2;19,1;31,9;24,6;20,9;null;,666667;
1984-11-28;1,1;0;9,1;25,6;23,14;21,3;null;1,1;
1984-11-29;,7;1,3;2,7;28,7;23,88;21,7;null;1,833333;
1984-11-30;1,6;6,4;19,2;31,2;25,06;21,3;null;1,166667;
1984-12-01;1,4;,3;0;28;24,22;21,3;null;1;
1984-12-02;1,9;3;10,2;31,1;24,8;21,1;null;,833333;
1984-12-03;,2;,2;23,9;31,3;24,32;21,9;null;2;
1984-12-04;,9;7,6;,3;32,1;25,5;20,9;null;1;
1984-12-05;1,9;5,4;0;32,4;25,82;20,3;null;,933333;
1984-12-06;1,8;,6;0;29,1;24,56;21,1;null;1,333333;
1984-12-07;1,6;6,4;,1;31,1;24,7;19;null;1,166667;
1984-12-08;2,3;5,9;0;30,9;25,4;21,9;null;1,333333;
1984-12-09;2,1;3,4;0;32,1;26,04;21,7;null;2,166667;
1984-12-10;2;2,2;0;31,3;24,76;22;null;1,333333;
1984-12-11;1,2;0;19,5;26,4;22,92;20,2;null;2,666667;
1984-12-12;,6;3,2;25;31,3;24,38;20,2;null;,8;
1984-12-13;1,6;6,6;0;32,5;26,04;22,3;null;1,133333;
1984-12-14;1,7;2;0;30,1;25,84;21,9;null;1,333333;
1984-12-15;2,4;0;0;26;23,96;22,6;null;,833333;
1984-12-16;,1;4,2;11,4;30,5;25,28;21,7;null;1;
1984-12-17;1,4;7,8;,1;32,4;26,28;24;null;1,1;
1984-12-18;2,1;7,4;0;33,4;26,22;21,5;null;1,133333;
1984-12-19;2,2;5;0;32,4;25,66;20,6;null;,833333;
1984-12-20;1,4;0;2,9;28,7;24;20,9;null;1;
1984-12-21;1,4;1,8;2,5;29,7;24,08;20,3;null;1;
1984-12-22;2,1;8;0;32,8;24,92;18,8;null;1;
1984-12-23;2,8;3,4;0;32,1;24,14;19,2;null;,666667;
1984-12-24;,9;2,6;1,8;30,9;23,66;18,8;null;1,166667;
1984-12-25;1,9;6,4;6,6;31,9;24,56;21,1;null;1;
1984-12-26;2,1;7,9;3,1;31,1;24,66;19,4;null;1,666667;
1984-12-27;2,7;8,1;2,4;32,4;25,44;20,8;null;1,833333;
1984-12-28;3,4;8,1;,3;32,8;25,72;20,2;null;1,333333;
1984-12-29;3,1;6,2;0;32,2;25,72;20,4;null;1,166667;
1984-12-30;2,9;5,3;0;32,2;25,34;20,5;null;,666667;
1984-12-31;2,6;4,8;0;30,1;25,42;19,8;null;1;
1985-01-01;1,9;4,1;41,6;31,6;24,62;20,7;81,5;1;
1985-01-02;2;0;20,1;24,8;22,4;21,6;95,75;1,433333;
1985-01-03;,1;2;13,1;28;23,98;20,7;90,75;1,166667;
1985-01-04;null;7;1,6;31,5;25,84;22,5;82;1,8;
1985-01-05;3,3;,7;22,8;31,5;24,44;21,7;97;1,133333;
1985-01-06;null;1,4;28,8;30,3;24,32;21,9;89,5;1,166667;
1985-01-07;1,4;,9;12,6;27,2;23,18;20,7;97,25;,633333;
1985-01-08;null;6,7;22,6;32,8;25,96;21,4;82,5;1,333333;
1985-01-09;2,8;2,3;11,3;29,5;24,92;22,1;90;,433333;
1985-01-10;12,3;5,3;91,9;29,9;24,26;21,4;88,25;1,433333;
1985-01-11;2,3;1,6;1,9;28;23,9;22,1;95;1;
1985-01-12;1,4;4;27,2;31,3;23,66;16,8;86;,833333;
1985-01-13;2,2;3,2;0;32,2;25,94;21,7;81,75;1,5;
1985-01-14;2,2;3,8;10,9;30,5;24,88;22;92,5;,833333;
1985-01-15;1,3;0;3,2;27,6;24,3;21,7;91,25;,833333;
1985-01-16;1,3;2,5;1,4;30,1;25,04;21,9;86,75;1,1;
1985-01-17;1,9;0;10,6;24,8;22,94;22,3;95,5;1,1;
1985-01-18;,6;1,3;11,5;28,7;24,04;22,3;91;1;
1985-01-19;1,4;2,8;23;30,7;24,8;21,7;88,75;,833333;
1985-01-20;2,1;,3;1,9;28,7;24,02;17,8;88;,833333;
1985-01-21;1,2;3,7;35;31,9;25,02;21,4;87,75;1,166667;
1985-01-22;2,6;1,8;19,8;28,7;24,12;21,5;91,25;,833333;
1985-01-23;,7;,5;103,5;27;23,46;21,5;95,25;1,5;
1985-01-24;,8;,9;9,7;26,6;23,32;21,6;94;1;
1985-01-25;1;3,6;4,6;30,5;24,6;21,7;85,5;1;
1985-01-26;2;1,3;11,2;29,3;24,76;23,1;95,25;1;
1985-01-27;null;0;41,6;null;22,62;21,7;97,5;1,333333;
1985-01-28;,5;2,9;11,4;30,2;24,5;21,1;87,5;1,5;
1985-01-29;2;0;3,4;26,6;22,68;21,2;97,5;1,333333;
1985-01-30;,8;3,4;7,3;30,1;23,98;20,1;88;1;
1985-01-31;2;1,3;17,8;25,8;21,72;19,8;94,5;1;
1985-02-01;,6;0;76;24;20,96;19;96,25;1;
1985-02-02;1,2;1,7;12,5;29,9;23,64;20,3;90,25;1,333333;
1985-02-03;1,2;1,8;30;28,9;24,12;21,1;89;1,833333;
1985-02-04;1,4;4,3;4,3;30,9;23,72;20,3;93,25;1,333333;
1985-02-05;1,6;4,3;28,3;30,5;23,76;19,8;89;,666667;
1985-02-06;2,3;5,2;,3;32,1;24,78;19,8;91,75;1,1;
1985-02-07;1,3;6,1;31,6;31,3;23,98;19,8;89,75;,666667;
1985-02-08;1,8;8,9;4,5;31,7;25,04;20,3;85,75;,766667;
1985-02-09;3,3;7,2;0;31,9;25,32;20,1;81,75;1,166667;
1985-02-10;2,7;5,2;38,2;30,9;23,22;19,8;87,5;1,1;
1985-02-11;2;6,6;1,2;32,2;23,92;18,6;83,25;,833333;
1985-02-12;2,9;7,6;1,5;31,3;25,32;20,5;79,75;,8;
1985-02-13;2,2;4,5;5,1;31,3;25,92;22,5;86,5;1,1;
1985-02-14;2,5;,8;92;27;23,42;21,3;91,75;1,166667;
1985-02-15;1,1;4,2;,1;29,5;23,6;21,3;90,75;,833333;
1985-02-16;1,5;,7;20,2;27,2;23,18;21,7;93,75;1,1;
1985-02-17;1;3,7;14,2;30,1;24,24;21,3;90;2;
1985-02-18;1,8;2,3;13,5;28,3;23,32;20,7;91,5;,8;
1985-02-19;1,3;1,1;11;27,6;23,5;21,1;91,75;1,1;
1985-02-20;1,2;2,6;20,5;30,5;23,68;21,3;86;1,166667;
1985-02-21;1,6;4,2;26;29,7;24,26;21,2;93;1,1;
1985-02-22;1,3;4,4;4,3;30,5;25,1;21,8;87,25;,666667;
1985-02-23;2,2;,9;0;29,5;23,78;22;90,5;1,5;
1985-02-24;1,2;,3;5,2;26;23,46;21,7;96,25;1,5;
1985-02-25;1,1;1,8;26,6;29,9;24,62;22,1;91,5;,666667;
1985-02-26;1,2;7,3;1,2;32,4;24,92;20,2;85;,666667;
1985-02-27;2,7;5,3;0;31,7;25,44;21,1;84,25;,666667;
1985-02-28;3,1;4;,8;30,9;25,4;23,1;88,25;,333333;
1985-03-01;2;3,2;0;32,6;25,26;21,5;87,5;,833333;
1985-03-02;2,3;2,9;12,9;31,1;24,72;21,9;89;,666667;
1985-03-03;1,8;6;8,4;31,5;25,16;21,3;84,25;1,166667;
1985-03-04;2,2;5,8;11,7;31,2;25,44;22,4;90,25;,333333;
1985-03-05;2,1;6,5;3,2;31,9;25,52;21,7;83,75;1;
1985-03-06;3,1;6,1;16,5;32,2;25,7;21,3;87;1,5;
1985-03-07;1,8;4,1;13,6;31,5;25,2;22,3;88,25;,333333;
1985-03-08;1,5;6;20,2;33;26,22;22,9;86,75;,5;
1985-03-09;1,9;1,2;39,2;29,1;24,22;19,8;92,25;1,333333;
1985-03-10;1,4;3,1;0;30,9;24,22;19,8;87,75;1;
1985-03-11;1,8;4,9;1,5;30,7;25,32;21,5;87;1,166667;
1985-03-12;2,2;2,4;0;30,5;24,6;21,7;96;,666667;
1985-03-13;1,8;,3;10;27,6;24,06;21,5;91,75;1,5;
1985-03-14;1,6;2,3;,3;30,1;24,8;22,1;95;,433333;
1985-03-15;1,9;2,9;46,5;30,3;25,28;22,3;91;,933333;
1985-03-16;1;6,9;2,6;32,1;25,6;22,7;85;1,1;
1985-03-17;4,4;0;15,6;28,7;24,6;22,5;93;,933333;
1985-03-18;,7;,8;,1;29,5;24,26;22;96,5;,833333;
1985-03-19;2,1;4,5;20,6;31,5;25,18;21,6;88;,5;
1985-03-20;1,6;,5;13,2;29,3;24,44;22,5;92;,6;
1985-03-21;,7;5,3;,5;32,1;25,6;22,1;84,75;,666667;
1985-03-22;3;4;9,9;33;25,58;22,9;87,5;1;
1985-03-23;1,8;,8;37,8;27,6;23,62;20,9;91,25;1,333333;
1985-03-24;1,7;1,1;0;31,1;24,88;22,1;87,75;,333333;
1985-03-25;1,6;6,9;0;32,6;26,02;21,3;87;,666667;
1985-03-26;2,3;7,9;0;33,1;26,24;21,3;83,75;1;
1985-03-27;2,8;4,9;9,2;31,3;25,92;23,1;92,5;,666667;
1985-03-28;1,9;,6;,8;30,1;25,1;22;86,5;,6;
1985-03-29;2,7;2,1;0;30,3;25,06;21,5;86,25;1,333333;
1985-03-30;,9;2,4;0;30,3;24,92;21,9;88,5;,833333;
1985-03-31;1,3;5,1;8,5;30,7;25,28;21,7;85;1,333333;
1985-04-01;2,1;1,7;,1;30,5;25;21,7;94;,166667;
1985-04-02;1,9;1,8;38,5;30,1;25,08;21,7;86;,333333;
1985-04-03;1;4,3;3;30,1;23,94;21,8;86,5;1,433333;
1985-04-04;2,4;,1;8,8;28,5;24,56;21,5;88;,5;
1985-04-05;1,7;7;0;33;25,06;21,3;83,25;,666667;
1985-04-06;3,3;4,2;0;29,7;24,36;20,7;90,5;1,166667;
1985-04-07;1,7;0;20,8;29,7;22,72;20,4;94,75;,433333;
1985-04-08;1,1;2,5;7,6;28,9;23,92;19,7;89,75;,666667;
1985-04-09;1,4;9,2;5,9;32,6;24,94;19,7;82;,5;
1985-04-10;2,6;1,6;25,2;28,7;23,34;21,2;95;,666667;
1985-04-11;1,4;4,1;53,1;29,5;24,16;20,3;90,75;1,166667;
1985-04-12;2,9;1,4;24,1;29,5;23,8;21,5;93,5;,166667;
1985-04-13;,9;1,5;5,5;29,1;24,08;21,7;97;,833333;
1985-04-14;1,2;2,3;75,4;29,1;24,52;22,1;90,75;,933333;
1985-04-15;1,1;,1;9,8;26;22,96;21,6;96,5;,666667;
1985-04-16;,4;,8;48,2;28;23,8;20,6;93;,3;
1985-04-17;,4;5,4;9,8;30,1;24,44;21,1;86;,333333;
1985-04-18;2,5;5,7;,3;31,1;23,86;20,2;88;,6;
1985-04-19;2,2;6;,2;30,1;24,64;20,9;88;,333333;
1985-04-20;1,6;,8;34,2;28,9;24,08;20,9;95,25;,266667;
1985-04-21;1,2;,6;20,2;28;23,34;20,9;91,5;,266667;
1985-04-22;,3;2,3;12,8;30,5;24,36;20,9;87,75;,366667;
1985-04-23;3,1;0;6,3;26,2;23,34;22,5;95;0;
1985-04-24;,2;2;12;29,5;24,16;21,1;95;,266667;
1985-04-25;1,3;8,7;0;31,5;25,48;21,1;83,25;,933333;
1985-04-26;3,9;7,9;0;31,9;26,38;22;81,75;,5;
1985-04-27;3,5;5,8;10,5;32,1;25,6;22,3;85,75;0;
1985-04-28;2,4;,2;4;27,4;23,86;22,1;94;,333333;
1985-04-29;1,1;6,3;,4;31,3;25,24;22,7;85;,266667;
1985-04-30;2,1;6,4;2,2;31,8;25,74;22,7;93;,5;
1985-05-01;2,2;,1;24,5;27;23,64;22,4;95,25;,366667;
1985-05-02;,8;5,3;3,8;31,3;24,9;21,8;85,75;,433333;
1985-05-03;2,5;5,4;,1;36,2;25,98;21,7;89;,6;
1985-05-04;2,8;2,4;0;29,5;24,56;21,1;94;,433333;
1985-05-05;1,1;2,6;20,1;29,9;24,3;22;96,25;,833333;
1985-05-06;1,1;3,1;31;30,3;24,9;21,4;85,5;,5;
1985-05-07;2,2;8,7;,3;30,9;24,68;21,1;82,5;1,1;
1985-05-08;4,6;8,1;0;31,5;25;20,3;81,75;,666667;
1985-05-09;4,4;4,8;0;31,9;25,5;21,6;83;1,1;
1985-05-10;2,4;5,3;0;31,1;25,72;22,5;88;,333333;
1985-05-11;2,2;,7;56,9;26;22,94;20,9;93,5;,533333;
1985-05-12;,3;5,5;1,7;30,7;24,62;21;89,25;,866667;
1985-05-13;1,9;4,1;2,3;31,1;24,8;21,7;92,75;,333333;
1985-05-14;1,8;1,8;,8;29,7;23,64;19,7;92,25;,6;
1985-05-15;1;6,4;4,7;31,1;24,46;19,2;91;,1;
1985-05-16;2,1;9,8;2,5;31,7;24,76;20,3;82;,6;
1985-05-17;4;8;0;31,6;23,56;17,8;82,5;,333333;
1985-05-18;4,5;9,6;0;31,3;23,34;17;80,5;,4;
1985-05-19;5;9,4;0;31,7;24,34;21,2;78,75;1,833333;
1985-05-20;3,8;6,9;0;31,9;24,1;18,2;81,75;,5;
1985-05-21;3,6;9,1;0;32,1;24,56;20,5;81;,433333;
1985-05-22;4;9,5;0;32,6;24,56;18,6;78,5;,333333;
1985-05-23;3,9;5,4;0;32,2;24,48;18,4;84,75;,266667;
1985-05-24;2,5;6,1;0;31,9;24,88;21,9;82;,2;
1985-05-25;3,2;9,3;0;31,7;25,38;19;69,75;2,666667;
1985-05-26;6,6;9,4;0;31,6;23,56;16,2;77,25;,666667;
1985-05-27;4,2;10;0;32,4;24,28;18;80,75;,933333;
1985-05-28;5,8;9,7;0;33;25,16;17;73,25;,333333;
1985-05-29;5,4;9,4;0;32;23,52;17;78,75;1,1;
1985-05-30;6,3;9,8;0;32,8;23,62;16,7;80;,333333;
1985-05-31;5,5;10,2;0;32,1;24,22;16,8;74,5;,833333;
1985-06-01;5,8;9,7;0;31,2;23,58;16,9;76,75;1,333333;
1985-06-02;6,8;9,7;0;31,9;23,88;16,7;75;,166667;
1985-06-03;5,1;9,5;0;33,2;25,04;17,4;72;,333333;
1985-06-04;5,6;6,4;0;32,6;25,32;18,8;75,5;,1;
1985-06-05;3,6;,7;0;28,6;24,54;22,3;87,5;,5;
1985-06-06;2,5;,7;0;29,5;24,2;21,1;92;,266667;
1985-06-07;1,2;2,6;10;29,7;23,38;20,2;95;,1;
1985-06-08;2,2;8,1;6,6;31,3;24,7;19,4;78,75;,1;
1985-06-09;5;4,3;,4;31,3;22,58;18,8;87;,266667;
1985-06-10;3,2;9,9;0;30,8;21,2;14,6;71,5;,366667;
1985-06-11;4,4;6,4;0;30,3;22,36;18,1;70,75;,166667;
1985-06-12;5;3,2;0;30,7;23,82;19,2;79,5;,333333;
1985-06-13;3,2;6,6;0;30,5;23,26;19,2;76,25;,833333;
1985-06-14;6,9;9;0;31,9;24,14;16,6;70,5;,166667;
1985-06-15;5,7;9,9;0;31,9;24;19,7;74,25;0;
1985-06-16;6,7;9,2;0;32,4;23,66;16,1;74,25;,1;
1985-06-17;4,7;7,8;0;32,6;24,24;17,6;73;,5;
1985-06-18;6,4;4,4;0;32,4;25,08;20,2;77,75;,666667;
1985-06-19;5,4;4,1;17,5;31,3;24,54;21,2;87,5;,266667;
1985-06-20;3,6;8,7;,6;30,2;24,38;19,1;69,75;1,166667;
1985-06-21;7;10,1;0;30,1;22,58;18,2;78,75;,433333;
1985-06-22;6,9;9,9;0;31,7;23,66;16,4;74;,333333;
1985-06-23;8,1;9,8;0;32,4;24,02;18,3;70,5;,833333;
1985-06-24;8,9;10;0;32;22,44;16,2;73;,766667;
1985-06-25;6,5;8,9;0;31,1;21,94;14,8;73;,166667;
1985-06-26;7,8;9,8;0;31,6;22,3;14,5;70;,6;
1985-06-27;6,1;9,2;0;31,2;23,06;19,3;70,75;,1;
1985-06-28;9,3;8,9;0;32,3;22,26;14,6;71,75;0;
1985-06-29;5;9,3;0;32,2;22,98;15,1;69,75;,1;
1985-06-30;7,2;9,3;0;32,4;22,88;16;68,75;,166667;
1985-07-01;8;8,2;0;31,7;23,02;15,6;73,25;,333333;
1985-07-02;8,3;8,3;0;33;25,14;18,7;67,75;,333333;
1985-07-03;10,3;9,8;0;33,4;24,58;17,3;68,75;1;
1985-07-04;9,6;9,5;0;32,8;23,8;16,6;73;,6;
1985-07-05;6,3;8,4;0;32,6;23,6;17,4;74,25;,433333;
1985-07-06;5,7;10;0;32,6;22,96;15,4;70,25;1,1;
1985-07-07;6,3;6;0;33,4;23,52;15;72;,933333;
1985-07-08;6,4;6,2;0;32,8;24,6;19,8;80,5;,433333;
1985-07-09;3,1;8,1;1;32,7;24,22;18,2;76,5;,333333;
1985-07-10;6,9;6,8;0;34;23,96;17,6;83,75;,166667;
1985-07-11;6,6;9,8;0;33,6;23,96;17;73;,1;
1985-07-12;7,1;9,9;0;32,4;24,08;16,6;66,25;,666667;
1985-07-13;11,9;8,9;0;31,5;24,18;19,8;66,75;1;
1985-07-14;11,7;9,6;0;31,9;24,06;17,6;66,5;,833333;
1985-07-15;9,3;10,6;0;31,5;23,1;17;66,75;1,666667;
1985-07-16;2,4;2,4;0;30,3;25,56;20,5;58,25;,433333;
1985-07-17;7,8;9,4;0;32,1;22,54;16,2;64,5;1,333333;
1985-07-18;10,2;10;0;32,2;23,28;14,2;66,25;,666667;
1985-07-19;14,2;9,5;0;31,7;23,76;16,6;63,5;,666667;
1985-07-20;11,3;10,8;0;31,3;22,06;16,6;65,5;1;
1985-07-21;12;10;0;31,7;21,52;12,9;67;,266667;
1985-07-22;7,4;10,1;0;32,6;22,66;14;66;,833333;
1985-07-23;10,9;10,1;0;33,7;24;16,3;64,25;,333333;
1985-07-24;9,4;9,7;0;34,5;23,78;15,4;66,75;,166667;
1985-07-25;10,9;10,1;0;32,2;23,58;18,3;63,25;1,333333;
1985-07-26;8,2;10,7;0;31,5;21,98;14,2;63,75;1;
1985-07-27;10;10,2;0;32;21,88;12,8;61,5;,333333;
1985-07-28;9,2;10,2;0;33,2;22,94;14,5;64,25;,5;
1985-07-29;9,7;10,3;0;33,6;23,38;13,7;63,5;,666667;
1985-07-30;9,9;10;0;33,8;23,8;16;63;,5;
1985-07-31;10,3;8,5;0;33,4;23,72;14,8;67;,333333;
1985-08-01;9,6;9,8;0;33,6;23,22;14,8;66,5;1;
1985-08-02;10,4;10,6;0;32,4;22,86;15,1;67;1,333333;
1985-08-03;9,8;9,6;0;32,2;22,52;14,2;68;,433333;
1985-08-04;10,4;10,3;0;33,2;23;14;57;1,166667;
1985-08-05;11,8;10,6;0;33,4;22,92;14,5;62,25;,266667;
1985-08-06;8;10,6;0;34,4;23,86;15,1;59,5;,366667;
1985-08-07;9,6;10,8;0;34,4;24,6;16,4;60,5;1,166667;
1985-08-08;9,6;7;0;33,6;24,02;16,8;66,75;,833333;
1985-08-09;7,1;9,4;0;34,4;23,48;14,2;62;,166667;
1985-08-10;8,7;9,7;0;34,4;24,48;16;60,75;,766667;
1985-08-11;9,6;10,1;0;35;25,7;21,5;59,25;1,766667;
1985-08-12;9,2;8,7;0;35,8;25,16;16,2;59,25;,266667;
1985-08-13;8;5,3;0;34;26,64;20,7;69,25;,766667;
1985-08-14;5,7;6,8;0;33,4;24,94;19;78,5;,933333;
1985-08-15;3,5;8,6;16,5;33,4;24,08;18,6;75;,6;
1985-08-16;7;10,7;0;33,2;24,06;17,5;61,75;1;
1985-08-17;10,9;10,2;0;34;23,68;15;63;1,766667;
1985-08-18;9,7;10,3;0;34;23,92;15,4;58,75;3,166667;
1985-08-19;11,4;10,2;0;34,8;24,06;14,8;63,75;,333333;
1985-08-20;9,6;10,4;0;34,8;24,6;15,4;61,5;,666667;
1985-08-21;10,3;10,8;0;35,2;24,88;17,2;58,5;,5;
1985-08-22;11,1;9,8;0;35;24,5;15,6;58,5;,166667;
1985-08-23;8;8,5;0;33,6;25,04;17,2;70;,433333;
