Nome: BARRA DO ITABAPOANA
Codigo Estacao: 83699
Latitude: -21.3
Longitude: -40.98
Altitude: 4
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-09;null;null;0;29;25,6;23;85,5;null;
1961-03-10;null;null;0;31,5;26,8;24;83,25;null;
1961-03-11;null;null;0;31;26,5;23,5;85,5;null;
1961-03-12;null;null;0;29,5;25,9;23;82;null;
1961-03-13;null;null;0;28;25,22;22,6;79,25;null;
1961-03-14;null;null;0;28,5;25,46;22,8;81,5;null;
1961-03-15;null;null;0;28;25,04;22,2;83;null;
1961-03-16;null;null;0;28,5;25,48;23;81,5;null;
1961-03-17;null;null;0;28,5;25,34;23;85,25;null;
1961-03-18;null;null;0;30;25,9;23;80;null;
1961-03-19;null;null;0;30;26,14;23,2;81,75;null;
1961-03-20;null;null;0;30;26;22,3;81;null;
1961-03-21;null;null;0;29;25,9;23,5;81,5;null;
1961-03-22;null;null;0;29;25,7;23,5;85,75;null;
1961-03-23;null;null;0;29;25,38;21,4;75,25;null;
1961-03-24;null;null;0;29,7;25,86;22,2;81,75;null;
1961-03-25;null;null;0;29,7;25,28;20,5;80;null;
1961-03-26;null;null;0;28,8;25,28;21,8;78;null;
1961-03-27;null;null;0;29;24,74;22;75;null;
1961-03-28;null;null;0;27,5;22,74;19,5;69,75;null;
1961-03-29;null;null;0;26,8;21,86;19,5;74,5;null;
1961-03-30;null;null;0;27,2;21,46;17,6;77;null;
1961-03-31;null;null;0;26,5;21,58;17,8;80,75;null;
1961-04-01;null;null;0;28;23,5;17,5;71,5;null;
1961-04-02;null;null;0;28;24,5;19,5;76;null;
1961-04-03;null;null;0;29;25,26;20,5;80,25;null;
1961-04-04;null;null;0;28,5;25,28;22;85;null;
1961-04-05;null;null;0;29;25,5;23,5;83,5;null;
1961-04-06;null;null;0;30;25,8;23;83,25;null;
1961-04-07;null;null;0;30;25,4;22;85;null;
1961-04-08;null;null;0;29;25,34;22,2;83,75;null;
1961-04-09;null;null;0;29;25,74;22;79,75;null;
1961-04-10;null;null;0;29,5;25,72;22;80,5;null;
1961-04-11;null;null;0;28,8;25,22;21,1;82,5;null;
1961-04-12;null;null;0;28,5;25,26;21;81,5;null;
1961-04-13;null;null;0;28,5;25,12;20,5;79;null;
1961-04-14;null;null;0;29;25;20,5;77,5;null;
1961-04-15;null;null;0;28,2;24,24;19;81;null;
1961-04-16;null;null;0;28,7;25,08;20,7;78;null;
1961-04-17;null;null;0;28,5;24,44;19;73,75;null;
1961-04-18;null;null;0;28;23,76;18,3;80,5;null;
1961-04-19;null;null;0;30;24,28;18,6;74,75;null;
1961-04-20;null;null;0;24;21,28;19,8;88,5;null;
1961-04-21;null;null;0;24,7;21,88;19,2;84,75;null;
1961-04-22;null;null;0;27;23,2;20,5;87,75;null;
1961-04-23;null;null;0;28,5;24,84;20,5;81,75;null;
1961-04-24;null;null;0;28,5;24,58;19,8;83,75;null;
1961-04-25;null;null;0;28;24,7;22;86,25;null;
1961-04-26;null;null;0;28,5;24,96;21,8;80,25;null;
1961-04-27;null;null;31,2;26;23,2;19,5;86,25;null;
1961-04-28;null;null;0;26,5;23,82;20,1;89;null;
1961-04-29;null;null;14,4;27;23,72;22,2;93,75;null;
1961-04-30;null;null;30;25,8;22,96;20,4;85,25;null;
1961-05-01;null;null;0;27,2;24,18;21;86;3,7;
1961-05-02;null;null;0;27;23,44;20,5;87,5;2,266667;
1961-05-03;null;null;0;28;24,6;20;84,5;4,5;
1961-05-04;null;null;0;28;24,7;21,5;84;2,233333;
1961-05-05;null;null;0;27,7;24,9;22,8;84;,8;
1961-05-06;null;null;0;28,3;24,58;21,6;84,25;1,466667;
1961-05-07;null;null;0;28,5;24,58;22;88,75;4,566667;
1961-05-08;null;null;0;28,5;24,74;21,2;88;2,233333;
1961-05-09;null;null;0;29;24,86;20,7;77,75;3,833333;
1961-05-10;null;null;0;27,5;24,34;22;83;5,333333;
1961-05-11;null;null;12,2;26,5;22,64;20;92;8,666667;
1961-05-12;null;null;76,7;24,8;21,52;20;94,5;2,933333;
1961-05-13;null;null;11,4;25,5;22,34;19,2;85;7,8;
1961-05-14;null;null;25,3;23,7;21,06;18,8;94,75;3,7;
1961-05-15;null;null;11,6;26;22,56;18,2;77,75;7,2;
1961-05-16;null;null;0;26,5;22,46;17,5;81,75;3,7;
1961-05-17;null;null;0;27;22,82;17,5;79,75;,8;
1961-05-18;null;null;0;27,5;22,6;17;84;2,266667;
1961-05-19;null;null;0;27,5;22,9;17,3;82,5;1,466667;
1961-05-20;null;null;0;22,8;20,66;19,3;82,25;7,566667;
1961-05-21;null;null;0;24,6;20,52;18,5;80,75;2,266667;
1961-05-22;null;null;0;25,7;22,02;17,8;76,25;0;
1961-05-23;null;null;0;25,2;21,56;17,2;77,5;,8;
1961-05-24;null;null;0;25,6;21,52;16;74,5;,8;
1961-05-25;null;null;0;25;19,92;16,8;86,5;2,266667;
1961-05-26;null;null;0;25,4;19,94;15,8;82,25;,8;
1961-05-27;null;null;0;26,2;20,34;15,5;81;1,466667;
1961-05-28;null;null;0;26,5;20,6;14,5;80,5;,8;
1961-05-29;null;null;0;26,3;21,38;14,2;76;2,266667;
1961-05-30;null;null;0;26,2;21,32;14,2;76,5;2,266667;
1961-05-31;null;null;0;26,4;21,56;15,2;69,5;1,6;
1961-06-01;null;null;0;27;21,98;15;71,25;1,466667;
1961-06-02;null;null;0;26,3;22,56;20;83;0;
1961-06-03;null;null;0;26,3;22,68;20;85;,933333;
1961-06-04;null;null;0;26,5;22,6;18;85,25;3,066667;
1961-06-05;null;null;0;26,7;23,1;17,7;81,5;2,266667;
1961-06-06;null;null;0;26,5;22,12;17,5;84,25;3,833333;
1961-06-07;null;null;14;23,5;21,28;18,5;87;,8;
1961-06-08;null;null;6,3;25,3;22,06;19;89;,8;
1961-06-09;null;null;7,4;26;22,48;18;80,5;3,7;
1961-06-10;null;null;0;26;22,42;17,5;81,25;2,233333;
1961-06-11;null;null;0;26,7;22,6;17,2;77,75;1,9;
1961-06-12;null;null;0;27,4;21,82;15,7;82;1,466667;
1961-06-13;null;null;0;26,8;21,22;14,7;90,75;,8;
1961-06-14;null;null;0;26,5;22,3;17,5;84,25;2,266667;
1961-06-15;null;null;0;23;19,38;16,4;90;5,166667;
1961-06-16;null;null;0;19;16,68;13,2;92,75;3,733333;
1961-06-17;null;null;0;22,2;18,64;16,5;92,25;4,5;
1961-06-18;null;null;42,3;21;18;16;90,5;4,5;
1961-06-19;null;null;11,6;23,8;19,98;16,5;74,75;2,266667;
1961-06-20;null;null;0;24,2;20,24;15;76;1,466667;
1961-06-21;null;null;0;26;21,14;14,2;76,5;1,6;
1961-06-22;null;null;0;26;20,9;16;86;1,6;
1961-06-23;null;null;0;24,8;20,78;18,5;84,75;2,266667;
1961-06-24;null;null;0;25;20,8;16,5;81,25;0;
1961-06-25;null;null;11,3;23,6;20,8;18,7;89,75;3,033333;
1961-06-26;null;null;0;24;20,58;18,5;88;1,6;
1961-06-27;null;null;7;24;20,56;17;85,5;0;
1961-06-28;null;null;0;24,7;21,94;17,5;82;3,833333;
1961-06-29;null;null;0;25;22,32;19;87,5;4,5;
1961-06-30;null;null;0;25,7;21,64;16;84,5;1,6;
1961-07-01;null;null;0;25,5;20,94;15;81,25;1,1;
1961-07-02;null;null;0;25,2;21,14;17;74;2,266667;
1961-07-03;null;null;0;24,7;20,68;14,5;80,25;2,266667;
1961-07-04;null;null;0;25,2;20,86;15;84,25;,8;
1961-07-05;null;null;8,4;25;21,16;17,5;86,75;,8;
1961-07-06;null;null;0;25,4;21,1;15;81,75;4,5;
1961-07-07;null;null;0;25,6;21,38;15,3;82;4,5;
1961-07-08;null;null;0;25,5;21,5;16;80;3,7;
1961-07-09;null;null;0;23,5;19,86;18;87;,8;
1961-07-10;null;null;0;22;18,52;16,5;82,5;1,6;
1961-07-11;null;null;0;23;19,5;15,5;82,5;,8;
1961-07-12;null;null;41,2;23;20,22;17;80,25;5,933333;
1961-07-13;null;null;0;24;20,1;14;74,75;2,233333;
1961-07-14;null;null;0;24,5;20,26;14;80,25;3;
1961-07-15;null;null;0;24,3;20,24;13,4;73;6,666667;
1961-07-16;null;null;0;25,5;20,6;14;79,75;3,7;
1961-07-17;null;null;0;25,2;20,58;13,2;75,5;,8;
1961-07-18;null;null;0;25,2;20,78;14,5;78,75;3,066667;
1961-07-19;null;null;0;26,5;20,14;14;85,75;,8;
1961-07-20;null;null;0;25;20,84;15,7;84,75;,8;
1961-07-21;null;null;0;24,8;21,08;14;77,5;2,266667;
1961-07-22;null;null;4;25;21,6;16;78,25;7,033333;
1961-07-23;null;null;0;26;20,68;16,4;86,5;2,933333;
1961-07-24;null;null;0;25,2;20,94;14,5;79,5;2,266667;
1961-07-25;null;null;0;25;20,74;15;82,5;5,566667;
1961-07-26;null;null;0;26,8;20,82;12,8;84,75;1,6;
1961-07-27;null;null;0;24,5;21,82;19,3;85;5,266667;
1961-07-28;null;null;0;24,8;21,14;17,7;76;,8;
1961-07-29;null;null;8,2;22;19,02;17;93,75;6,366667;
1961-07-30;null;null;19;22,2;19,1;16,8;87,25;3,066667;
1961-07-31;null;null;7;22,5;18,9;17;90,5;0;
1961-08-01;null;null;0;25,7;19,74;14;78,75;3,733333;
1961-08-02;null;null;0;23;20,08;16;76;2,933333;
1961-08-03;null;null;0;24,2;21,16;18,8;76,75;2,266667;
1961-08-04;null;null;0;24,8;20,58;14,6;80,25;,8;
1961-08-05;null;null;0;25,7;20,68;14,2;77,5;3,7;
1961-08-06;null;null;0;24,5;20,28;13,4;67;6,133333;
1961-08-07;null;null;0;26;19,02;12,6;80,75;3,833333;
1961-08-08;null;null;0;25;19,7;11,9;75,5;3,066667;
1961-08-09;null;null;0;25,8;20,8;15,4;79;2,266667;
1961-08-10;null;null;0;25;20,16;12;77;1,6;
1961-08-11;null;null;0;28;20,4;15,8;86,75;1,6;
1961-08-12;null;null;0;25;20,7;15;85,5;2,266667;
1961-08-13;null;null;0;25;21,5;15,6;71,75;7,2;
1961-08-14;null;null;0;26;21,78;15,9;77,75;7,8;
1961-08-15;null;null;0;26,5;21,42;14;82,25;6,333333;
1961-08-16;null;null;0;25,2;21,26;16,2;81;4,5;
1961-08-17;null;null;0;27;22,06;19;83,25;,8;
1961-08-18;null;null;0;27;22,46;18,5;85,5;,8;
1961-08-19;null;null;0;25,5;21,88;16,8;80;3,033333;
1961-08-20;null;null;0;25,7;21,64;17;79,25;8,2;
1961-08-21;null;null;0;26;21,44;16,5;80;5,566667;
1961-08-22;null;null;4,2;23;20,72;18,8;84,75;,8;
1961-08-23;null;null;0;24,7;21,28;15,7;77,5;7,35;
1961-08-24;null;null;0;26,2;22,12;16,5;81,25;3,35;
1961-08-25;null;null;0;25,5;22,68;20,2;81,75;10,433333;
1961-08-26;null;null;0;26,8;22,9;19,5;82;3,033333;
1961-08-27;null;null;0;26;22,64;19;82,75;4,566667;
1961-08-28;null;null;0;26,1;23,12;19,5;80;8,35;
1961-08-29;null;null;0;25;22,58;20;81,75;11,3;
1961-08-30;null;null;0;25,7;22,88;20,2;80;5,933333;
1961-08-31;null;null;0;27;23,14;19;78;4,566667;
1961-09-01;null;null;0;26;22,08;17;85;3,7;
1961-09-02;null;null;0;26;23,1;21;80;5,933333;
1961-09-03;null;null;0;25,2;22,64;20;76,5;6,2;
1961-09-04;null;null;0;26,2;23,28;20,8;77;9,666667;
1961-09-05;null;null;0;26,5;22,74;19;79,5;6,8;
1961-09-06;null;null;0;27;23,02;19,8;79;0;
1961-09-07;null;null;0;28,4;23,54;19,7;79;3,066667;
1961-09-08;null;null;0;24;21,94;19;86,25;4,5;
1961-09-09;null;null;0;26,2;23;21;81,5;3,35;
1961-09-10;null;null;0;25,5;22,66;20;90,5;,8;
1961-09-11;null;null;0;28,5;23,74;21,2;85,5;,8;
1961-09-12;null;null;0;26;23,28;20,9;85;,8;
1961-09-13;null;null;0;26;22,76;19;88,25;0;
1961-09-14;null;null;0;26,8;23,56;21,2;87,5;2,266667;
1961-09-15;null;null;0;27,2;23,76;21,5;78,25;2,266667;
1961-09-16;null;null;0;26;23,4;21;77,75;7,566667;
1961-09-17;null;null;0;26;22,54;17;74,5;6,333333;
1961-09-18;null;null;0;26,5;23,32;20,5;82,25;6,133333;
1961-09-19;null;null;0;27,2;23,52;19,2;78;1,6;
1961-09-20;null;null;0;26,2;22,7;17,5;76,75;7,133333;
1961-09-21;null;null;0;26;23,1;20,1;77,25;10,433333;
1961-09-22;null;null;0;26,5;22,84;20,1;83,5;2,4;
1961-09-23;null;null;0;26;23,26;21,5;82,25;3,733333;
1961-09-24;null;null;0;27;23,56;21;79,75;8,2;
1961-09-25;null;null;0;26,6;23,58;20,8;79,25;5,166667;
1961-09-26;null;null;0;26,5;23,32;19,9;82,25;7,133333;
1961-09-27;null;null;0;26;23,36;21,2;83,5;7,8;
1961-09-28;null;null;0;25;22,92;21,6;89,5;1,466667;
1961-09-29;null;null;0;27;23,12;19;84,25;0;
1961-09-30;null;null;0;25,5;22,3;20,5;76,75;4,5;
1961-10-01;null;null;0;25,3;22,52;19,7;85;2,266667;
1961-10-02;null;null;0;26,4;23,38;19,7;81,75;5,166667;
1961-10-03;null;null;0;26;23,6;21,8;79,75;5,366667;
1961-10-04;null;null;0;27;22,9;20,5;84,75;2,933333;
1961-10-05;null;null;0;26,8;22,82;20,2;86;,8;
1961-10-06;null;null;0;26,7;23,56;21,5;84;2,266667;
1961-10-07;null;null;0;26,5;23,48;20,5;78,75;3,733333;
1961-10-08;null;null;0;26,8;23,28;20,8;81;2,4;
1961-10-09;null;null;0;27,2;23,64;20;78,25;2,266667;
1961-10-10;null;null;0;26;23,4;21,3;80,5;8,666667;
1961-10-11;null;null;0;26;23,4;21;82,5;7,033333;
1961-10-12;null;null;0;24,5;22,84;21,2;88;3,066667;
1961-10-13;null;null;0;25,8;23,1;20;86,75;8,2;
1961-10-14;null;null;0;26,7;23,82;22;84,5;8,35;
1961-10-15;null;null;0;26,7;24,02;22,2;84;6,366667;
1961-10-16;null;null;0;27,8;24,44;22,5;85;2,266667;
1961-10-17;null;null;0;27;24,06;21,1;77,25;3,35;
1961-10-18;null;null;0;26;23,36;21;82;7,566667;
1961-10-19;null;null;0;26,5;23,66;21,3;83;7,2;
1961-10-20;null;null;0;26,4;23,5;21,6;79,5;9,666667;
1961-10-21;null;null;0;26,7;23,74;21,4;82;5,166667;
1961-10-22;null;null;0;26;23,36;21,2;83;9,5;
1961-10-23;null;null;0;27,2;23,46;19,2;81,75;0;
1961-10-24;null;null;0;27;23,94;21,6;75,75;3,066667;
1961-10-25;null;null;0;26,3;23,46;21,4;80,5;10,433333;
1961-10-26;null;null;0;26,8;22,72;19,2;85,5;1,466667;
1961-10-27;null;null;4,2;27;24,16;21,8;84,25;2,266667;
1961-10-28;null;null;0;26,5;23,56;21,5;90,25;,8;
1961-10-29;null;null;0;26,7;23,36;21;90,25;,8;
1961-10-30;null;null;0;27,2;23,64;21;84;1,6;
1961-10-31;null;null;0;27;23,52;20;83,25;3,066667;
1961-11-01;null;null;0;26,8;23,7;21,5;85;3,733333;
1961-11-02;null;null;0;26,5;23,62;21,6;82;3,733333;
1961-11-03;null;null;0;26,7;23,8;21,3;79,25;7,8;
1961-11-04;null;null;0;26,6;23,34;21,2;81;2,933333;
1961-11-05;null;null;0;27,4;24,02;21,2;81;2,266667;
1961-11-06;null;null;0;27,5;23,74;20,2;84,75;2,4;
1961-11-07;null;null;26;24;22,46;21,5;90,5;2,266667;
1961-11-08;null;null;0;25,4;22,72;20,5;78;1,466667;
1961-11-09;null;null;0;26,2;23,12;19,6;67,25;3,733333;
1961-11-10;null;null;0;26,3;23,5;21;80,75;3,7;
1961-11-11;null;null;0;28,2;23,54;19,5;84,25;2,233333;
1961-11-12;null;null;6,4;22,8;21,06;19,8;94,75;,8;
1961-11-13;null;null;10,2;24;21,78;19;92,5;,8;
1961-11-14;null;null;4,4;27,6;24,36;21,2;87,5;5,266667;
1961-11-15;null;null;0;27,5;23,32;20,5;87,25;2,233333;
1961-11-16;null;null;4,4;25;21,92;20;86,75;1,6;
1961-11-17;null;null;0;25,8;21,76;19;78,5;1,466667;
1961-11-18;null;null;0;27;23,18;18,5;65,5;1,6;
1961-11-19;null;null;0;26,7;23,6;20,3;74,5;5,166667;
1961-11-20;null;null;0;27,5;24,34;22;80,5;8;
1961-11-21;null;null;0;27,4;24,64;22,3;81;9,666667;
1961-11-22;null;null;0;28,4;24,68;21;81;9;
1961-11-23;null;null;0;27,5;24,5;22;79,75;5,366667;
1961-11-24;null;null;0;28,8;25,06;22,5;81,25;0;
1961-11-25;null;null;0;28;24,74;21,8;80,5;5,366667;
1961-11-26;null;null;0;27,7;24,6;22,3;79;9,5;
1961-11-27;null;null;0;27,5;24,68;22,5;79,25;7,133333;
1961-11-28;null;null;0;29;24,8;20,8;80,25;5,266667;
1961-11-29;null;null;5,4;26,2;23,38;21,2;88;2,266667;
1961-11-30;null;null;0;26,5;23,9;22,2;85;3,066667;
1961-12-01;null;null;0;26;23,54;22,2;87;9,666667;
1961-12-02;null;null;0;26,5;23,78;22,2;84,5;6,8;
1961-12-03;null;null;0;30;25,26;21,5;77,75;1,466667;
1961-12-04;null;null;0;27;22,74;20,8;82,75;3,066667;
1961-12-05;null;null;0;25,5;21,9;20;85;2,4;
1961-12-06;null;null;0;22,7;20,82;19,2;94;3,066667;
1961-12-07;null;null;11,2;22,5;20,86;19,8;96,75;1,6;
1961-12-08;null;null;13,4;25,6;22,24;19,5;92,75;0;
1961-12-09;null;null;0;25,6;22,66;20,4;90;,8;
1961-12-10;null;null;0;26,5;23,24;20;89,25;,8;
1961-12-11;null;null;0;27,7;23,86;20;79,25;2,266667;
1961-12-12;null;null;0;27,6;24;21,1;87,75;3,7;
1961-12-13;null;null;0;27,7;23,74;21;85,75;0;
1961-12-14;null;null;8,2;27;24,36;22;87,5;0;
1961-12-15;null;null;0;28;24,8;22,5;83,75;0;
1961-12-16;null;null;0;27,6;24,5;22;84,25;2,266667;
1961-12-17;null;null;0;27,5;24,56;22,1;81;3,7;
1961-12-18;null;null;0;27,6;24,66;22;79,5;2,266667;
1961-12-19;null;null;0;27,5;24,46;22;82,75;4,5;
1961-12-20;null;null;0;27,6;24,54;22,2;81,75;4,5;
1961-12-21;null;null;0;27,5;24,58;22;77,5;6,8;
1961-12-22;null;null;0;28;24,7;22;80;7,133333;
1961-12-23;null;null;0;28;24,68;22,4;81,5;4,966667;
1961-12-24;null;null;0;27,7;24,76;22,3;78,75;8,666667;
1961-12-25;null;null;0;27,6;24,48;21,8;80,75;6,8;
1961-12-26;null;null;0;28;24,9;22,2;79,5;3,066667;
1961-12-27;null;null;0;28;25,12;22,8;79;5,166667;
1961-12-28;null;null;0;28;24,94;22,6;78,5;3,066667;
1961-12-29;null;null;0;28,2;24,92;22,8;82,75;6,133333;
1961-12-30;null;null;0;27,4;23,28;21,5;93;,8;
1961-12-31;null;null;15,2;27,3;23,66;21;71,75;4,5;
1962-01-01;null;null;0;27;23,1;17,7;69;,8;
1962-01-02;null;null;0;28;24,6;20,2;77,75;2,266667;
1962-01-03;null;null;0;28,7;24,54;21,5;84;3,733333;
1962-01-04;null;null;65,8;24,4;22,64;21,2;88;1,466667;
1962-01-05;null;null;0;28;24,7;20,5;77;,8;
1962-01-06;null;null;0;29,5;26,42;23,5;83;0;
1962-01-07;null;null;0;28,5;25,7;23;84;6,133333;
1962-01-08;null;null;0;28;25,34;23,2;83,5;2,266667;
1962-01-09;null;null;0;28,3;25;23;87;2,266667;
1962-01-10;null;null;8,4;25,5;23,34;22;94,5;1,466667;
1962-01-11;null;null;6,4;26,7;24,02;22,2;90;0;
1962-01-12;null;null;0;28;24,88;21;79,25;1,466667;
1962-01-13;null;null;0;29;25,16;21;80;3,066667;
1962-01-14;null;null;0;29;25,98;22,5;82;1,6;
1962-01-15;null;null;0;30,5;27,04;23,2;84,75;1,466667;
1962-01-16;null;null;0;30;26,94;24,5;84;1,6;
1962-01-17;null;null;0;29;26,46;23,2;86,75;1,466667;
1962-01-18;null;null;0;31;26,82;24,7;84,25;,8;
1962-01-19;null;null;0;31;26,6;23;82,25;1,6;
1962-01-20;null;null;0;27;24,48;23;94;1,6;
1962-01-21;null;null;98,6;27;24,32;21,8;78,5;3,066667;
1962-01-22;null;null;0;28,8;25,66;22,5;81,5;1,6;
1962-01-23;null;null;0;31;27,24;24,5;84,25;,8;
1962-01-24;null;null;0;29;26,2;24;82,25;4,5;
1962-01-25;null;null;0;27,8;25,26;23;83,75;9,3;
1962-01-26;null;null;0;30;26,58;23,5;80;,8;
1962-01-27;null;null;0;29,5;25,54;23;85,5;0;
1962-01-28;null;null;19,2;27;24,3;23;95;3,033333;
1962-01-29;null;null;20,2;28,7;25,4;22,3;85,25;,8;
1962-01-30;null;null;0;29,5;25,12;22,5;84,5;0;
1962-01-31;null;null;0;29;25,18;21,7;76;,8;
1962-02-01;null;null;0;28;24,86;22,8;85,5;0;
1962-02-02;null;null;0;28,8;25,56;23,5;86,25;4,5;
1962-02-03;null;null;0;28;24,96;23;85,25;5,266667;
1962-02-04;null;null;0;27;24,74;23;85,75;8,433333;
1962-02-05;null;null;0;29,5;25,4;23,2;85,25;,8;
1962-02-06;null;null;0;26,5;24,14;22,7;92,25;0;
1962-02-07;null;null;0;27;24,52;22;88;1,6;
1962-02-08;null;null;0;27,6;23,72;21,5;91,75;2,266667;
1962-02-09;null;null;61,4;27,7;23,74;21,5;95,25;0;
1962-02-10;null;null;25,2;27;24,24;22,2;92;0;
1962-02-11;null;null;0;28,7;25,64;23;86;3,733333;
1962-02-12;null;null;0;28;25,18;23;85,75;1,466667;
1962-02-13;null;null;7;28,5;25,24;22,7;87,75;0;
1962-02-14;null;null;0;29,5;25,84;22,8;86,25;,8;
1962-02-15;null;null;0;29,5;25,8;23,7;83,75;3,7;
1962-02-16;null;null;0;28,5;25;22,8;88,25;,8;
1962-02-17;null;null;0;29,5;25,7;23;86;3,066667;
1962-02-18;null;null;0;27,5;24,76;22,8;85,75;2,266667;
1962-02-19;null;null;0;28;24,84;22,5;87,75;,133333;
1962-02-20;null;null;50;27,5;24,42;22;90,25;,8;
1962-02-21;null;null;0;28;25,38;23;85,5;3,833333;
1962-02-22;null;null;0;27,5;24,84;23,2;86,5;5,266667;
1962-02-23;null;null;0;28,3;25,16;23,2;83;1,466667;
1962-02-24;null;null;0;30;25,8;23;83,5;0;
