Nome: BANANAL
Codigo Estacao: 83712
Latitude: -22.7
Longitude: -44.32
Altitude: 560
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1973-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-13;2,8;null;20;27,8;21,4;18;78,25;null;
1961-02-14;2,6;null;37;29,8;23,76;17,4;76;null;
1961-02-15;2,6;null;6;24,4;20,48;17;79,5;null;
1961-02-16;3;null;5;24,4;21,52;19,8;78,25;null;
1961-02-17;2,6;null;11,1;25,4;21,64;20;80;null;
1961-02-18;3;null;3;30;22,68;19;74,5;null;
1961-02-19;3,2;null;22;30,4;23,88;18;75;null;
1961-02-20;2,6;null;0;29,4;23,16;20,4;82;null;
1961-02-21;2,8;null;10;30,4;23,68;19;76;null;
1961-02-22;3,4;null;3;31;24,12;20,2;75;null;
1961-02-23;3;null;1;30;22,92;19,6;80,5;null;
1961-02-24;3,4;null;15,7;31,2;23,96;20,2;75,25;null;
1961-02-25;3,2;null;10,2;32;24,68;20,4;73,25;null;
1961-02-26;3,4;null;16;33;24,28;19,6;75;null;
1961-02-27;2,6;null;0;33;null;21;null;null;
1961-02-28;2,4;null;null;28,2;null;19,6;null;0;
1961-03-01;2,8;null;45,4;28;22,48;19,6;74,75;null;
1961-03-02;2,8;null;,2;26,4;20,84;15;76;0;
1961-03-03;3;null;0;28;20,16;13,4;77;null;
1961-03-04;3,2;null;5,4;30;20,88;16;74,5;null;
1961-03-05;3,2;null;0;34;26,36;21,8;77;null;
1961-03-06;2,6;null;70,2;26;20,28;17;77,75;null;
1961-03-07;3;null;2;27;21,64;17;77,25;null;
1961-03-08;2,8;null;20;27;22,48;19,6;80;null;
1961-03-09;3;null;7;31;24,72;20;78,5;null;
1961-03-10;3,4;null;,4;31;23,12;19,2;78,25;null;
1961-03-11;3,4;null;0;32,4;24,84;20,4;77,25;null;
1961-03-12;3;null;0;33,2;25,32;20,4;76,5;null;
1961-03-13;3;null;25;30;24,48;19,4;76,5;null;
1961-03-14;3,2;null;22;31,6;23,8;20;76,25;null;
1961-03-15;3,4;null;0;31,4;24,8;19,6;78;null;
1961-03-16;3,4;null;27,4;33;25,24;20,2;77,5;null;
1961-03-17;3,6;null;8;34;25,76;21;76,25;null;
1961-03-18;3,2;null;4;32;25,56;20,2;75,5;null;
1961-03-19;3,2;null;25;31;25,04;21;78;null;
1961-03-20;3,2;null;41;30,4;23,08;19,6;80,75;null;
1961-03-21;3,4;null;2;32;25,64;21,4;78,25;null;
1961-03-22;2,8;null;0;32;24,12;19;75,5;null;
1961-03-23;2,8;null;0;31;23,68;19,6;75,5;null;
1961-03-24;2,8;null;0;30,4;23,4;19,4;76,5;null;
1961-03-25;2,8;null;0;29,8;22,56;17,8;72,5;null;
1961-03-26;3;null;0;31;23,16;19;74,5;null;
1961-03-27;2,8;null;18;25,4;20,76;18;77;null;
1961-03-28;2,2;null;0;24,4;19,56;16,2;73;null;
1961-03-29;2,4;null;0;26;19,44;15,4;75,5;null;
1961-03-30;2,6;null;0;27;19,96;13,6;74,25;null;
1961-03-31;2,8;null;0;28,4;21,92;17;76,75;null;
1961-04-01;3;null;0;28;20,96;16;72,75;null;
1961-04-02;3,6;null;0;30;22,48;18,2;76;null;
1961-04-03;3,4;null;0;31;22,84;16,4;76,75;null;
1961-04-04;3,2;null;0;31,4;24,68;18,4;75,5;null;
1961-04-05;2,6;null;0;33;23,8;19;77,75;null;
1961-04-06;3,2;null;23;30;22,36;19;78,25;null;
1961-04-07;2,8;null;20,4;25;21,4;20;82,25;null;
1961-04-08;2,6;null;13;29,4;22,92;18,4;82;null;
1961-04-09;4,2;null;0;31;23,76;17,8;75,5;null;
1961-04-10;2,8;null;0;30,6;23,64;21;78,75;null;
1961-04-11;2,8;null;0;31;24,4;21;78,75;null;
1961-04-12;3,2;null;0;33;23,8;19;78,25;null;
1961-04-13;3,4;null;0;34;24,56;18;74,5;null;
1961-04-14;3;null;0;32;24,52;18,4;73,5;null;
1961-04-15;3;null;0;32;23,56;18,4;76;null;
1961-04-16;3,2;null;0;33;24;19,4;78;null;
1961-04-17;2,8;null;0;31,4;21,96;16;75,75;null;
1961-04-18;2,8;null;0;31;21,56;15;76,5;null;
1961-04-19;3;null;0;26;20,92;17,6;81,5;null;
1961-04-20;2,8;null;,6;20,4;17,32;16,2;84,25;null;
1961-04-21;2,8;null;,5;23,8;19,72;15,8;81,75;null;
1961-04-22;2,6;null;6,2;26;20,88;16,4;83;null;
1961-04-23;2,6;null;0;27,2;21,64;16,2;78;null;
1961-04-24;2;null;0;30;22,72;18;77,5;null;
1961-04-25;3,2;null;0;30;22,72;19,6;75,5;null;
1961-04-26;2,4;null;20;22,4;19,16;17,6;80,5;null;
1961-04-27;2,8;null;10;27;18,88;12,4;77,25;null;
1961-04-28;2,8;null;0;22,4;19,4;16;78,75;null;
1961-04-29;2,6;null;0;26,2;20,84;17;79;null;
1961-04-30;2,8;null;0;28,2;21,48;17,4;75,25;null;
1961-05-01;2;null;0;28,4;19,96;15;76,25;0;
1961-05-02;3;null;0;26,4;19,88;15,8;73,25;null;
1961-05-03;2,8;null;0;27;19,24;15,2;79;null;
1961-05-04;2;null;5;22,4;18,48;16,6;83,75;null;
1961-05-05;2,8;null;,6;26,2;21,16;18,6;77,25;null;
1961-05-06;2,8;null;,2;27;20,44;18,4;81,75;null;
1961-05-07;3,2;null;0;29;20,88;17,8;79,5;null;
1961-05-08;2;null;0;22,6;18,32;14;77,5;null;
1961-05-09;2,8;null;1;27;21,04;18;79,25;null;
1961-05-10;2,6;null;,8;22,6;18,76;17,4;84,25;null;
1961-05-11;2,6;null;0;25,4;19,56;17;79;null;
1961-05-12;3,2;null;3;26,4;19,28;16,6;83,75;null;
1961-05-13;3,2;null;,6;27,8;20,36;16;77,5;null;
1961-05-14;2,5;null;0;24,2;18,88;16;82;null;
1961-05-15;3;null;0;27;19,96;15;77,25;null;
1961-05-16;2,8;null;0;28,2;19,8;14;74,75;null;
1961-05-17;2,6;null;0;27,8;18,12;13;80,75;null;
1961-05-18;3,2;null;0;28,8;20,36;18;76;null;
1961-05-19;3;null;0;29,6;20,52;15,2;76,25;null;
1961-05-20;3;null;0;26,4;18,12;13;78,5;null;
1961-05-21;2,8;null;0;25,6;19,16;12,6;77,75;,3;
1961-05-22;2,8;null;0;26;17,8;13;76,75;null;
1961-05-23;3;null;0;26,4;19,48;14;78,75;null;
1961-05-24;3;null;0;25;18,96;14,8;76,75;null;
1961-05-25;2,5;null;0;23,4;17,36;12;76;null;
1961-05-26;2,6;null;,2;25,4;18,44;14;75;null;
1961-05-27;2,8;null;0;26,4;19,64;12,4;74,25;null;
1961-05-28;2,8;null;0;26,6;15,88;10,2;79,25;null;
1961-05-29;3;null;0;28;18,68;14,2;72;null;
1961-05-30;3,2;null;0;27,6;16,36;10,2;82,75;null;
1961-05-31;2,8;null;0;27,6;15,52;8,2;80;null;
1961-06-01;3;null;0;27;19,72;17;76;null;
1961-06-02;2,8;null;0;27;17,68;11,4;78;null;
1961-06-03;3,2;null;0;29;20,24;13;75,25;null;
1961-06-04;3;null;0;25,2;17,76;12,2;80,5;null;
1961-06-05;3,6;null;,2;29,6;18,96;12;77,75;null;
1961-06-06;3,2;null;0;28,6;17,92;10,4;78,75;null;
1961-06-07;2,8;null;0;28,4;19,48;14;76,75;null;
1961-06-08;2,8;null;0;27;20,8;16,2;76,75;null;
1961-06-09;3,2;null;0;29,4;19,36;12;77;null;
1961-06-10;3,4;null;0;29;20,44;17;74,75;null;
1961-06-11;3,2;null;0;28;19,08;12,4;76,25;null;
1961-06-12;3;null;0;28,6;19,64;13,4;75,5;null;
1961-06-13;3;null;0;30,6;20,92;12,4;78,25;null;
1961-06-14;2,8;null;0;27;20,08;15,6;73,25;null;
1961-06-15;2,8;null;,1;26,6;18,12;15;79,5;null;
1961-06-16;2,6;null;5;20,2;14,84;11,6;79;null;
1961-06-17;3,2;null;2;26;18,16;14,6;78,75;null;
1961-06-18;2,2;null;0;18,4;14,16;11,6;79,75;null;
1961-06-19;2,4;null;2;21,6;15,44;12,2;78,75;null;
1961-06-20;2,6;null;0;22;15,96;12,6;80,5;null;
1961-06-21;2,8;null;,1;24,2;17,52;13,4;77,25;null;
1961-06-22;2,8;null;0;26;17,28;10,4;79,75;null;
1961-06-23;2,6;null;0;27,2;19;14;76,5;null;
1961-06-24;null;null;0;26,4;18,24;13,4;75,5;null;
1961-06-25;null;null;null;null;null;null;null;null;
1961-06-26;null;null;null;null;null;null;null;null;
1961-06-27;null;null;null;null;null;null;null;null;
1961-06-28;null;null;null;null;null;null;null;null;
1961-06-29;null;null;null;null;null;null;null;null;
1961-06-30;null;null;null;null;null;null;null;null;
1961-07-01;2,6;null;null;26,8;18,88;14,8;73,75;0;
1961-07-02;3;null;0;27,6;19,68;16;74,75;0;
1961-07-03;2,8;null;0;26,4;17,52;12,2;77,75;0;
1961-07-04;3;null;0;28;17,04;11;76,25;0;
1961-07-05;2,8;null;0;27,4;16,92;10;77,75;0;
1961-07-06;2,6;null;0;27,4;17,08;9,8;80,5;0;
1961-07-07;3,2;null;0;29,6;17,84;10,4;75,25;0;
1961-07-08;2,8;null;0;28;17,76;10,2;77;0;
1961-07-09;2,8;null;0;27,8;17,16;9,6;78,25;0;
1961-07-10;2,6;null;,1;23,4;16,04;12,6;78;0;
1961-07-11;2,8;null;0;24;15,84;11;77,25;0;
1961-07-12;2,4;null;0;23,8;15,68;10;76,25;0;
1961-07-13;2,8;null;0;27,6;16,88;8,4;75,25;0;
1961-07-14;3,4;null;0;24;15,48;8;77;0;
1961-07-15;2,6;null;0;23,4;15,16;9,6;75,5;0;
1961-07-16;2;null;0;23,6;16,48;9,4;78,25;0;
1961-07-17;2,8;null;0;28;18,32;14,4;72;0;
1961-07-18;2,8;null;0;27;16,84;8,4;76,5;0;
1961-07-19;2,6;null;0;24,4;15,56;10,4;72,25;0;
1961-07-20;2,4;null;0;25,4;17,92;8,2;77;0;
1961-07-21;3;null;0;29;18,32;11,4;75,5;0;
1961-07-22;3,2;null;0;30,6;18,16;7,4;75,5;0;
1961-07-23;2,8;null;0;28;17,56;9,4;77,5;0;
1961-07-24;2,8;null;0;29,6;18,84;13,6;75,75;0;
1961-07-25;3,2;null;0;31;19,48;9,4;73,75;0;
1961-07-26;3,2;null;0;30;19,2;8,4;72,25;0;
1961-07-27;2,8;null;,3;29,4;19,2;12;73,75;0;
1961-07-28;2,8;null;0;25,4;17,08;7,8;74,75;0;
1961-07-29;2,8;null;0;26,2;17,2;10,4;78;0;
1961-07-30;2,8;null;0;25,2;16,6;9,2;78,25;0;
1961-07-31;2,8;null;0;25;15,76;8,4;76,5;0;
1961-08-01;null;null;null;null;null;null;null;null;
1961-08-02;null;null;null;null;null;null;null;null;
1961-08-03;null;null;null;null;null;null;null;null;
1961-08-04;null;null;null;null;null;null;null;null;
1961-08-05;null;null;null;null;null;null;null;null;
1961-08-06;null;null;null;null;null;null;null;null;
1961-08-07;null;null;null;null;null;null;null;null;
1961-08-08;null;null;null;null;null;null;null;null;
1961-08-09;null;null;null;null;null;null;null;null;
1961-08-10;null;null;null;null;null;null;null;null;
1961-08-11;null;null;null;null;null;null;null;null;
1961-08-12;null;null;null;null;null;null;null;null;
1961-08-13;null;null;null;null;null;null;null;null;
1961-08-14;null;null;null;null;null;null;null;null;
1961-08-15;null;null;null;null;null;null;null;null;
1961-08-16;null;null;null;null;null;null;null;null;
1961-08-17;null;null;null;null;null;null;null;null;
1961-08-18;null;null;null;null;null;null;null;null;
1961-08-19;null;null;null;null;null;null;null;null;
1961-08-20;null;null;null;null;null;null;null;null;
1961-08-21;null;null;null;null;null;null;null;null;
1961-08-22;null;null;null;null;null;null;null;null;
1961-08-23;null;null;null;null;null;null;null;null;
1961-08-24;null;null;null;null;null;null;null;null;
1961-08-25;null;null;null;null;null;null;null;null;
1961-08-26;null;null;null;null;null;null;null;null;
1961-08-27;null;null;null;null;null;null;null;null;
1961-08-28;null;null;null;null;null;null;null;null;
1961-08-29;null;null;null;null;null;null;null;null;
1961-08-30;null;null;null;null;null;null;null;null;
1961-08-31;null;null;null;null;null;null;null;null;
1961-09-01;null;null;null;null;null;null;null;null;
1961-09-02;null;null;null;null;null;null;null;null;
1961-09-03;null;null;null;null;null;null;null;null;
1961-09-04;null;null;null;null;null;null;null;null;
1961-09-05;null;null;null;null;null;null;null;null;
1961-09-06;null;null;null;null;null;null;null;null;
1961-09-07;null;null;null;null;null;null;null;null;
1961-09-08;null;null;null;null;null;null;null;null;
1961-09-09;null;null;null;null;null;null;null;null;
1961-09-10;null;null;null;null;null;null;null;null;
1961-09-11;null;null;null;null;null;null;null;null;
1961-09-12;null;null;null;null;null;null;null;null;
1961-09-13;null;null;null;null;null;null;null;null;
1961-09-14;null;null;null;null;null;null;null;null;
1961-09-15;null;null;null;null;null;null;null;null;
1961-09-16;null;null;null;null;null;null;null;null;
1961-09-17;null;null;null;null;null;null;null;null;
1961-09-18;null;null;null;null;null;null;null;null;
1961-09-19;null;null;null;null;null;null;null;null;
1961-09-20;null;null;null;null;null;null;null;null;
1961-09-21;null;null;null;null;null;null;null;null;
1961-09-22;null;null;null;null;null;null;null;null;
1961-09-23;null;null;null;null;null;null;null;null;
1961-09-24;null;null;null;null;null;null;null;null;
1961-09-25;null;null;null;null;null;null;null;null;
1961-09-26;null;null;null;null;null;null;null;null;
1961-09-27;null;null;null;null;null;null;null;null;
1961-09-28;null;null;null;null;null;null;null;null;
1961-09-29;null;null;null;null;null;null;null;null;
1961-09-30;null;null;null;null;null;null;null;null;
1961-10-01;null;null;null;null;null;null;null;null;
1961-10-02;null;null;null;null;null;null;null;null;
1961-10-03;null;null;null;null;null;null;null;null;
1961-10-04;null;null;null;null;null;null;null;null;
1961-10-05;null;null;null;null;null;null;null;null;
1961-10-06;null;null;null;null;null;null;null;null;
1961-10-07;null;null;null;null;null;null;null;null;
1961-10-08;null;null;null;null;null;null;null;null;
1961-10-09;null;null;null;null;null;null;null;null;
1961-10-10;null;null;null;null;null;null;null;null;
1961-10-11;null;null;null;null;null;null;null;null;
1961-10-12;null;null;null;null;null;null;null;null;
1961-10-13;null;null;null;null;null;null;null;null;
1961-10-14;null;null;null;null;null;null;null;null;
1961-10-15;null;null;null;null;null;null;null;null;
1961-10-16;null;null;null;null;null;null;null;null;
1961-10-17;null;null;null;null;null;null;null;null;
1961-10-18;null;null;null;null;null;null;null;null;
1961-10-19;null;null;null;null;null;null;null;null;
1961-10-20;null;null;null;null;null;null;null;null;
1961-10-21;null;null;null;null;null;null;null;null;
1961-10-22;null;null;null;null;null;null;null;null;
1961-10-23;null;null;null;null;null;null;null;null;
1961-10-24;null;null;null;null;null;null;null;null;
1961-10-25;null;null;null;null;null;null;null;null;
1961-10-26;null;null;null;null;null;null;null;null;
1961-10-27;null;null;null;null;null;null;null;null;
1961-10-28;null;null;null;null;null;null;null;null;
1961-10-29;null;null;null;null;null;null;null;null;
1961-10-30;null;null;null;null;null;null;null;null;
1961-10-31;null;null;0;29,4;19,56;10,8;77;0;
1961-11-01;2,8;null;0;32;22,48;11,4;74,75;0;
1961-11-02;3;null;0;32,2;20,68;15,6;75;0;
1961-11-03;3,2;null;0;33;22,96;13;75;0;
1961-11-04;2,6;null;0;29;22,28;18,8;78,75;0;
1961-11-05;3;null;22;31,4;22,56;18,6;75,25;0;
1961-11-06;3;null;14;33,6;24,32;18,8;77,25;0;
1961-11-07;2,8;null;32;31,8;23,48;19,6;77,25;0;
1961-11-08;2,8;null;,1;28;21,08;16,6;75,75;0;
1961-11-09;2,8;null;0;29,4;21,92;15,8;78,25;0;
1961-11-10;3,4;null;0;34,6;23,4;14,4;77;0;
1961-11-11;2,8;null;0;29;24,08;20,6;73;0;
1961-11-12;2,8;null;40;29;21,64;17,8;76,75;0;
1961-11-13;2,6;null;,1;23,4;19,24;17;80,5;0;
1961-11-14;3;null;0;30,4;22;17,6;77;0;
1961-11-15;2,8;null;0;29,4;21,36;16;79;0;
1961-11-16;2,6;null;0;27,4;20,88;16;76,75;0;
1961-11-17;2,6;null;0;27;18,4;11,4;75,25;0;
1961-11-18;2,8;null;0;31;21,56;14;74,25;0;
1961-11-19;2,2;null;0;32;22,68;13,8;75,5;0;
1961-11-20;3,2;null;0;35;25,08;17;75;0;
1961-11-21;3,4;null;3;34,8;25,2;20;72,5;0;
1961-11-22;3,2;null;30;33;24,52;18;76;0;
1961-11-23;3,4;null;0;33;26,4;21;75,5;0;
1961-11-24;3,4;null;15,2;33;25,2;20,2;73,5;0;
1961-11-25;3;null;28,4;32;24,6;20,8;73,75;0;
1961-11-26;3,6;null;0;33,2;25,64;21;77,75;0;
1961-11-27;3,2;null;0;34;26,92;22;76;0;
1961-11-28;3,2;null;1;33;25,04;20;73,5;0;
1961-11-29;3,2;null;13;35;25,6;19;74,75;0;
1961-11-30;2,4;null;,1;35,6;26,04;20;73;0;
1961-12-01;3;null;0;33;25,56;20;78;0;
1961-12-02;3;null;1;35,6;25,92;20,8;74,25;0;
1961-12-03;3,2;null;0;33,8;25,6;20,2;70;0;
1961-12-04;2,8;null;31;28,2;21,96;19;75,75;0;
1961-12-05;2,4;null;,2;24,2;19,56;17;80,5;0;
1961-12-06;2,6;null;10,2;24,4;19,04;16,2;77,75;0;
1961-12-07;2,8;null;2;25,4;19,48;16;83,25;0;
1961-12-08;2,8;null;0;26,4;21,28;19,6;81,5;0;
1961-12-09;2,8;null;4;30;22,8;17,2;76,25;0;
1961-12-10;3,2;null;8;30;21,72;15,4;74,5;0;
1961-12-11;3,2;null;0;32;24,2;17;73,75;0;
1961-12-12;3,2;null;0;31;24,76;17,6;71;0;
1961-12-13;3;null;0;29;23,24;19,6;75,75;0;
1961-12-14;2,8;null;0;27,8;21,64;18,6;76;0;
1961-12-15;3,2;null;1,2;30,2;22,4;18;78,5;0;
1961-12-16;3,2;null;0;30;23,12;18,4;79;0;
1961-12-17;2,4;null;0;24,4;21,48;19,6;79,75;0;
1961-12-18;3;null;0;33,2;25,24;20,8;75,25;0;
1961-12-19;3,2;null;33;32,4;25,08;19,4;77,25;0;
1961-12-20;3,4;null;0;33;24,6;18,6;77,25;0;
1961-12-21;3,6;null;0;34;25,72;19,4;76,75;0;
1961-12-22;3,6;null;0;35;25,24;19,4;74;0;
1961-12-23;3;null;1;34;25,4;18,6;76;0;
1961-12-24;3,2;null;0;30,4;25,04;20,2;70,25;0;
1961-12-25;3,4;null;20;33;24,56;20,4;74,5;0;
1961-12-26;2,8;null;40;28,4;22,52;19,2;74,75;0;
1961-12-27;3,2;null;10;33;24,88;18,4;72,5;0;
1961-12-28;3;null;1;30;24,04;19,4;72,25;0;
1961-12-29;2,6;null;0;30,4;24,2;18;74,75;0;
1961-12-30;2,8;null;25;24,4;20,68;17,8;77;0;
1961-12-31;2,8;null;3;25,4;20,8;18;77,25;0;
1962-01-01;3;null;0;27,4;22,8;18;70,75;0;
1962-01-02;3,2;null;0;33,6;22,8;13,4;75;0;
1962-01-03;2,6;null;0;26,6;22,2;20;79,5;,633333;
1962-01-04;2,8;null;25;28;22,24;17;77,25;1,1;
1962-01-05;3,2;null;,8;31;24,08;19,4;75,75;1,1;
1962-01-06;3;null;0;33;25;19;76,5;0;
1962-01-07;3,4;null;0;34;26,4;21,4;75,25;,8;
1962-01-08;2,8;null;10;25,4;21,48;19;80,5;,6;
1962-01-09;2,2;null;2;27;22,92;20,6;78,5;,8;
1962-01-10;3;null;17;30;22,84;19;82,5;0;
1962-01-11;3,2;null;0;30,4;22,92;17;70,75;1,1;
1962-01-12;3,6;null;0;30;23,16;17,4;74,75;,8;
1962-01-13;3,2;null;0;30,4;23,68;18,2;76,75;0;
1962-01-14;3,2;null;0;34,6;26;19,4;77,5;1,1;
1962-01-15;2,6;null;4;33;26,32;21;77;1,1;
1962-01-16;2,8;null;1;25;22,8;20,6;83;0;
1962-01-17;2,8;null;,2;27;21,68;19,8;80,25;,8;
1962-01-18;2,8;null;,8;24,4;21,64;20;82;,3;
1962-01-19;3;null;1;31;24,04;20,6;79;0;
1962-01-20;2,8;null;36;26,4;22,2;19,6;82,5;1,1;
1962-01-21;2,8;null;0;25;21,92;19;82,75;0;
1962-01-22;2,8;null;9;30;24,12;18;76,75;1,1;
1962-01-23;3,2;null;1;32;25,16;20,8;80,5;1,1;
1962-01-24;3,4;null;0;34;25,36;19,4;77,5;,3;
1962-01-25;3,2;null;2;31;24,2;21,2;78,25;,3;
1962-01-26;2,8;null;6;29;23,28;20,6;79;,3;
1962-01-27;3;null;69,8;29,4;23,24;19;77,25;,6;
1962-01-28;3;null;,1;28,6;22,4;20,2;75,5;0;
1962-01-29;3,2;null;0;30;23,8;17,8;75,25;,8;
1962-01-30;3,2;null;0;29;21,8;18;84;1,1;
1962-01-31;3;null;3;28;21,36;17;78,5;0;
1962-02-01;3,2;null;4;27,4;21,92;19,2;78,75;0;
1962-02-02;3,2;null;5,2;31,2;23,72;19,8;76,75;,3;
1962-02-03;2,4;null;14,2;28;22,2;18,4;82;,6;
1962-02-04;2,8;null;12,2;27,6;21,28;18;75,25;0;
1962-02-05;3,2;null;12,4;29;22,92;19,2;82,25;,3;
1962-02-06;2,8;null;32;25;20,16;18,6;80,5;0;
1962-02-07;3;null;5;26,2;21;17,8;80;,6;
1962-02-08;3,2;null;1,2;31,6;22,92;20;75,75;,6;
1962-02-09;2,6;null;,1;30,2;24;20,4;76,5;,6;
1962-02-10;3,2;null;3;31;23,4;19;78,25;0;
1962-02-11;2,8;null;2,4;30;23,16;21;79,25;,6;
1962-02-12;2,8;null;0;29,8;22,36;19,4;76,25;0;
1962-02-13;2,8;null;4;29,4;23,76;20,2;79;1,6;
1962-02-14;3,2;null;0;32,6;25,32;21,2;77,5;0;
1962-02-15;3,2;null;7;31;24,12;19,2;80;0;
1962-02-16;2,8;null;0;30,8;23,08;18,6;80,25;,6;
1962-02-17;3,2;null;0;31,6;24,56;20,8;76,75;,6;
1962-02-18;3,6;null;0;33,8;24,92;21,2;74,75;0;
1962-02-19;3;null;3;30,8;22,84;19;80,25;,6;
1962-02-20;2,8;null;12;29,4;22,8;19,6;79,25;,6;
1962-02-21;2,8;null;0;31;22,76;20;76,5;0;
1962-02-22;3;null;0;30,4;24,6;20,2;76,75;,6;
1962-02-23;2,8;null;0;32;25,28;20,4;79;0;
1962-02-24;3,2;null;4;31,6;24,08;20,8;77,5;1,4;
1962-02-25;2,6;null;0;27,2;21,72;18,2;79,5;0;
1962-02-26;2,8;null;0;28;20,88;12,4;80,25;0;
1962-02-27;2,2;null;0;27,4;21,68;19;76,5;,6;
1962-02-28;2;null;0;27,8;20,72;14,4;77,75;,6;
1962-03-01;2,8;null;0;27,8;21,88;18,4;78,75;,3;
1962-03-02;2,8;null;0;26,4;21,12;17,8;82;0;
1962-03-03;3,2;null;15;30,8;23,24;18,2;77,5;,6;
1962-03-04;2,8;null;0;28,4;22,08;18,8;78,25;0;
1962-03-05;3;null;0;29;22,52;18;77,75;,6;
1962-03-06;3;null;0;29,4;23,44;19;78,75;,9;
1962-03-07;2,6;null;0;29,6;23,12;19,8;80;0;
1962-03-08;3,2;null;0;30,2;22,8;18,4;78,25;1,1;
1962-03-09;3,4;null;0;30,8;23,92;20,2;78,5;1,4;
1962-03-10;2,8;null;0;29;20,88;17,8;77;0;
1962-03-11;3,2;null;0;31;23,28;19,2;78,5;,6;
1962-03-12;3,4;null;9;30,4;22,92;19,8;72,75;,6;
1962-03-13;3,2;null;0;31,2;23,6;20;78,5;0;
1962-03-14;3,2;null;0;29;22,4;19,6;73,75;0;
1962-03-15;3,2;null;0;29,4;23,24;20,2;79,5;1,4;
1962-03-16;3,2;null;4;30,4;23,4;19;77,75;0;
1962-03-17;2,8;null;0;29;22,36;19,6;76;,6;
1962-03-18;2,8;null;0;31;23,92;20,6;77,75;1,4;
1962-03-19;3,2;null;0;31,8;24,32;20,4;77,25;,6;
