Nome: PANAMBI
Codigo Estacao: 83910
Latitude: -28.28
Longitude: -53.48
Altitude: 470
Situacao: Desativada
Data Inicial: 1973-12-31
Data Final: 1984-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1979-01-05;4,2;null;0;28,3;21,2;14,4;64;5;
1979-01-06;4,6;null;0;28;20,08;13;61,25;6,333333;
1979-01-07;5,5;null;0;28,5;20,12;13,1;64,25;5;
1979-01-08;5,2;null;0;29,8;22,42;14,2;59;6,333333;
1979-01-09;6,5;null;0;31;23,24;16;59,75;4,333333;
1979-01-10;9,1;null;0;31,2;23,14;17,6;61,5;5,666667;
1979-01-11;5,9;null;0;32,8;25,54;17,7;45,25;6,666667;
1979-01-12;5,6;null;0;32,6;25,2;19,2;51,25;6;
1979-01-13;3,3;null;0;33,6;26,12;19;49,25;5;
1979-01-14;2,9;null;0;31,8;26,22;20,4;57,25;4;
1979-01-15;2,4;null;0;33,6;26,1;19,4;50,5;3,666667;
1979-01-16;6,1;null;0;36,1;25,44;17,7;52,5;5;
1979-01-17;4,4;null;0;32,2;25,16;18,2;55;4,666667;
1979-01-18;3,5;null;0;33,8;25,2;17;54;6,333333;
1979-01-19;7,6;null;0;32,4;24,46;16,8;60,5;5,666667;
1979-01-20;8,2;null;0;33,1;25,42;18,6;52,25;5,666667;
1979-01-21;8,1;null;0;32,5;25,12;18,1;55,5;5,333333;
1979-01-22;7,9;10,7;0;34,8;26,4;19,5;52;3;
1979-01-23;8,3;null;0;32;24,32;20,7;72,25;9,333333;
1979-01-24;5,5;null;18,8;31,9;24,86;20,4;70,25;4,333333;
1979-01-25;3,7;null;0;33,4;27,12;20,8;61,25;3,333333;
1979-01-26;5,1;null;0;37,1;27,42;22,4;59,5;5,666667;
1979-01-27;6,1;null;0;36,8;28,3;20,8;49,75;4,666667;
1979-01-28;4,3;null;13,1;29,3;22,1;17,2;71,5;6,333333;
1979-01-29;4,1;null;0;27,8;20,38;13,3;50,75;3,666667;
1979-01-30;5,9;null;0;30,8;21,38;10,1;51,25;3;
1979-01-31;7;null;0;32,3;23,38;15,2;55,5;5,333333;
1979-02-01;null;null;null;32,3;null;20,6;null;null;
1979-02-02;null;null;null;null;null;null;null;null;
1979-02-03;null;null;null;null;null;null;null;null;
1979-02-04;null;null;null;null;null;null;null;null;
1979-02-05;null;null;null;null;null;null;null;null;
1979-02-06;null;null;null;null;null;null;null;null;
1979-02-07;null;null;null;null;null;null;null;null;
1979-02-08;null;null;null;null;null;null;null;null;
1979-02-09;null;null;null;null;null;null;null;null;
1979-02-10;null;null;null;null;null;null;null;null;
1979-02-11;null;null;null;null;null;null;null;null;
1979-02-12;null;null;null;null;null;null;null;null;
1979-02-13;null;null;null;null;null;null;null;null;
1979-02-14;null;null;null;null;null;null;null;null;
1979-02-15;null;null;null;null;null;null;null;null;
1979-02-16;null;null;null;null;null;null;null;null;
1979-02-17;null;null;null;null;null;null;null;null;
1979-02-18;null;null;null;null;null;null;null;null;
1979-02-19;null;null;null;null;null;null;null;null;
1979-02-20;null;null;null;null;null;null;null;null;
1979-02-21;null;null;null;null;null;null;null;null;
1979-02-22;null;null;null;null;null;null;null;null;
1979-02-23;null;null;null;null;null;null;null;null;
1979-02-24;null;null;null;null;null;null;null;null;
1979-02-25;null;null;null;null;null;null;null;null;
1979-02-26;null;null;null;null;null;null;null;null;
1979-02-27;null;null;null;null;null;null;null;null;
1979-02-28;null;null;null;null;null;null;null;null;
1979-03-01;null;null;null;null;null;null;null;null;
1979-03-02;null;null;null;null;null;null;null;null;
1979-03-03;null;null;null;null;null;null;null;null;
1979-03-04;null;null;null;null;null;null;null;null;
1979-03-05;null;null;null;null;null;null;null;null;
1979-03-06;null;null;null;null;null;null;null;null;
1979-03-07;null;null;null;null;null;null;null;null;
1979-03-08;null;null;null;null;null;null;null;null;
1979-03-09;null;null;null;null;null;null;null;null;
1979-03-10;null;null;null;null;null;null;null;null;
1979-03-11;null;null;null;null;null;null;null;null;
1979-03-12;null;null;null;null;null;null;null;null;
1979-03-13;null;null;null;null;null;null;null;null;
1979-03-14;null;null;null;null;null;null;null;null;
1979-03-15;null;null;null;null;null;null;null;null;
1979-03-16;null;null;null;null;null;null;null;null;
1979-03-17;null;null;null;null;null;null;null;null;
1979-03-18;null;null;null;null;null;null;null;null;
1979-03-19;null;null;null;null;null;null;null;null;
1979-03-20;null;null;null;null;null;null;null;null;
1979-03-21;null;null;null;null;null;null;null;null;
1979-03-22;null;null;null;null;null;null;null;null;
1979-03-23;null;null;null;null;null;null;null;null;
1979-03-24;null;null;null;null;null;null;null;null;
1979-03-25;null;null;null;null;null;null;null;null;
1979-03-26;null;null;null;null;null;null;null;null;
1979-03-27;null;null;null;null;null;null;null;null;
1979-03-28;null;null;null;null;null;null;null;null;
1979-03-29;null;null;null;null;null;null;null;null;
1979-03-30;null;null;null;null;null;null;null;null;
1979-03-31;null;null;null;null;null;null;null;null;
1979-04-01;null;null;null;null;null;null;null;null;
1979-04-02;null;null;null;null;null;null;null;null;
1979-04-03;null;null;null;null;null;null;null;null;
1979-04-04;null;null;null;null;null;null;null;null;
1979-04-05;null;null;null;null;null;null;null;null;
1979-04-06;null;null;null;null;null;null;null;null;
1979-04-07;null;null;null;null;null;null;null;null;
1979-04-08;null;null;null;null;null;null;null;null;
1979-04-09;null;null;null;null;null;null;null;null;
1979-04-10;null;null;null;null;null;null;null;null;
1979-04-11;null;null;null;null;null;null;null;null;
1979-04-12;null;null;null;null;null;null;null;null;
1979-04-13;null;null;null;null;null;null;null;null;
1979-04-14;null;null;null;null;null;null;null;null;
1979-04-15;null;null;null;null;null;null;null;null;
1979-04-16;null;null;null;null;null;null;null;null;
1979-04-17;null;null;null;null;null;null;null;null;
1979-04-18;null;null;null;null;null;null;null;null;
1979-04-19;null;null;null;null;null;null;null;null;
1979-04-20;null;null;null;null;null;null;null;null;
1979-04-21;null;null;null;null;null;null;null;null;
1979-04-22;null;null;null;null;null;null;null;null;
1979-04-23;null;null;null;null;null;null;null;null;
1979-04-24;null;null;null;null;null;null;null;null;
1979-04-25;null;null;null;null;null;null;null;null;
1979-04-26;null;null;null;null;null;null;null;null;
1979-04-27;null;null;null;null;null;null;null;null;
1979-04-28;null;null;null;null;null;null;null;null;
1979-04-29;null;null;null;null;null;null;null;null;
1979-04-30;null;null;null;null;null;null;null;null;
1979-05-01;null;null;null;null;null;null;null;null;
1979-05-02;null;null;null;null;null;null;null;null;
1979-05-03;null;null;null;null;null;null;null;null;
1979-05-04;null;null;null;null;null;null;null;null;
1979-05-05;null;null;null;null;null;null;null;null;
1979-05-06;null;null;null;null;null;null;null;null;
1979-05-07;null;null;null;null;null;null;null;null;
1979-05-08;null;null;null;null;null;null;null;null;
1979-05-09;null;null;null;null;null;null;null;null;
1979-05-10;null;null;null;null;null;null;null;null;
1979-05-11;null;null;null;null;null;null;null;null;
1979-05-12;null;null;null;null;null;null;null;null;
1979-05-13;null;null;null;null;null;null;null;null;
1979-05-14;null;null;null;null;null;null;null;null;
1979-05-15;null;null;null;null;null;null;null;null;
1979-05-16;null;null;null;null;null;null;null;null;
1979-05-17;null;null;null;null;null;null;null;null;
1979-05-18;null;null;null;null;null;null;null;null;
1979-05-19;null;null;null;null;null;null;null;null;
1979-05-20;null;null;null;null;null;null;null;null;
1979-05-21;null;null;null;null;null;null;null;null;
1979-05-22;null;null;null;null;null;null;null;null;
1979-05-23;null;null;null;null;null;null;null;null;
1979-05-24;null;null;null;null;null;null;null;null;
1979-05-25;null;null;null;null;null;null;null;null;
1979-05-26;null;null;null;null;null;null;null;null;
1979-05-27;null;null;null;null;null;null;null;null;
1979-05-28;null;null;null;null;null;null;null;null;
1979-05-29;3,7;2,3;,8;null;null;null;87,25;5,666667;
1979-05-30;null;null;null;null;null;null;null;null;
1979-05-31;null;null;null;null;null;null;null;null;
1979-06-01;null;null;null;null;null;null;null;null;
1979-06-02;null;null;null;null;null;null;null;null;
1979-06-03;null;null;null;null;null;null;null;null;
1979-06-04;null;null;null;null;null;null;null;null;
1979-06-05;null;null;null;null;null;null;null;null;
1979-06-06;null;null;null;null;null;null;null;null;
1979-06-07;null;null;null;null;null;null;null;null;
1979-06-08;null;null;null;null;null;null;null;null;
1979-06-09;null;null;null;null;null;null;null;null;
1979-06-10;null;null;null;null;null;null;null;null;
1979-06-11;null;null;null;null;null;null;null;null;
1979-06-12;null;null;null;null;null;null;null;null;
1979-06-13;null;null;null;null;null;null;null;null;
1979-06-14;null;null;null;null;null;null;null;null;
1979-06-15;null;null;null;null;null;null;null;null;
1979-06-16;null;null;null;null;null;null;null;null;
1979-06-17;null;null;null;null;null;null;null;null;
1979-06-18;null;null;null;null;null;null;null;null;
1979-06-19;null;null;null;null;null;null;null;null;
1979-06-20;null;null;null;null;null;null;null;null;
1979-06-21;null;null;null;null;null;null;null;null;
1979-06-22;null;null;null;null;null;null;null;null;
1979-06-23;null;null;null;null;null;null;null;null;
1979-06-24;null;null;null;null;null;null;null;null;
1979-06-25;null;null;null;null;null;null;null;null;
1979-06-26;null;null;null;null;null;null;null;null;
1979-06-27;null;null;null;null;null;null;null;null;
1979-06-28;null;null;null;null;null;null;null;null;
1979-06-29;null;null;null;null;null;null;null;null;
1979-06-30;null;null;null;null;null;null;null;null;
1979-07-01;5,9;1,8;0;22;17,86;13,5;70;4;
1979-07-02;null;0;24,2;null;15,24;14;95,75;null;
1979-07-03;null;,1;12,9;null;11,5;10;95;null;
1979-07-04;null;0;,2;14;10,92;10;90,75;null;
1979-07-05;null;7,5;0;15,2;12,7;7,3;80,5;null;
1979-07-06;null;0;3,7;17,6;14,82;9,8;95,25;null;
1979-07-07;null;2,3;45,2;21,8;17,46;15,8;87,25;null;
1979-07-08;null;,8;52,2;null;12,66;11,5;85,75;null;
1979-07-09;1,1;5,9;0;14,4;10,92;8;82,75;7,666667;
1979-07-10;1,6;8,1;0;18,4;11,92;7;79,75;3,666667;
1979-07-11;2,3;8,2;0;19,2;12,88;8;76;2,666667;
1979-07-12;2,8;8,1;0;20,4;13,28;8,9;68,75;3,333333;
1979-07-13;2,2;7,7;0;20,9;13,26;8,4;74,25;4;
1979-07-14;2,6;4,6;0;20,8;13,9;9,2;80;3;
1979-07-15;null;3;62;18,6;13,06;11,2;77,75;null;
1979-07-16;1,8;8,4;0;12,2;5,72;1,4;77,25;2,666667;
1979-07-17;null;8,3;0;15,8;7,18;,5;68,5;null;
1979-07-18;null;8,7;0;22,4;12,36;4,6;63;null;
1979-07-19;null;0;4,4;null;9,48;7,4;96,5;null;
1979-07-20;null;0;25,3;null;6,48;5,6;94;null;
1979-07-21;null;5,8;13,1;14;9,68;5,8;75;null;
1979-07-22;null;8,2;0;17,8;11,1;6,4;74,25;null;
1979-07-23;1,9;8,2;0;21,8;12,98;5;72;3,666667;
1979-07-24;null;8;0;25;19,28;14,4;70;null;
1979-07-25;null;0;,9;null;16,98;15,2;95;null;
1979-07-26;2,2;6,9;22,2;23;16,76;11,5;85,5;6,333333;
1979-07-27;null;7,3;0;27;21,66;17,6;79;null;
1979-07-28;3,5;8;0;27,9;21,4;18,7;78,25;5,666667;
1979-07-29;null;8,8;0;25,4;18,78;15,9;70,75;null;
1979-07-30;4,5;8,7;0;26,4;18,7;14,3;68,75;4;
1979-07-31;5,1;8,3;0;27,5;20,62;15,3;58;5,666667;
1979-08-01;6,5;8,1;0;28;20,6;17,2;65,5;7;
1979-08-02;7,1;7,3;0;27,6;21,3;17,5;63;6,666667;
1979-08-03;5,4;,2;0;24,2;17,36;14,6;79,75;4,333333;
1979-08-04;2,5;7,3;35,7;18;13,9;12,4;86,5;5,333333;
1979-08-05;1,5;6,2;0;21,3;15,92;8,7;85;4,333333;
1979-08-06;null;0;16,2;20,6;21,54;16,1;78;null;
1979-08-07;3,2;6,3;2,1;25,5;19,64;17;81,25;1,666667;
1979-08-08;1,9;4,7;0;27;19,98;15,9;79,5;5,333333;
1979-08-09;null;0;21,5;null;16;14,7;94,5;null;
1979-08-10;,6;8;0;24,7;17,98;12,4;82,75;3,666667;
1979-08-11;null;0;21,7;null;15,64;14,3;96;null;
1979-08-12;1,2;1,6;0;16,9;12,54;10,8;88;7;
1979-08-13;,1;1,6;,1;20,2;14,86;11;87,25;,333333;
1979-08-14;1,4;0;18,7;18,4;14,64;11,6;96,75;4,333333;
1979-08-15;null;3,8;16,8;23,8;18,38;13,8;90;null;
1979-08-16;null;0;16,7;null;17,04;15,4;95;null;
1979-08-17;1,2;0;5;18,8;16,78;15,1;92,5;2,666667;
1979-08-18;,7;6;,5;18;15,76;14,4;96,25;2,666667;
1979-08-19;null;1,9;1;19,4;15,6;14,4;91,5;null;
1979-08-20;1,3;9;0;24,2;16,72;10,7;79,5;3,533333;
1979-08-21;null;9,6;0;24,2;18,22;13,8;73;null;
1979-08-22;3,6;8,7;0;24,7;17,9;11,8;77,5;1,333333;
1979-08-23;2,7;7,5;0;25;19,04;13,8;73,75;3;
1979-08-24;2,7;6;0;25;18,4;13,6;79;3;
1979-08-25;null;2,6;0;22,7;16,92;13,8;86;null;
1979-08-26;2,2;7,2;14,7;17,9;12,82;11,2;77,5;6,666667;
1979-08-27;2,3;8,4;0;19,8;12,88;5,1;72,5;5;
1979-08-28;5,5;6,6;0;22,1;14,6;9;76,5;7,666667;
1979-08-29;2,7;8,1;3;15,4;9,94;7,1;75,5;2,666667;
1979-08-30;null;5,5;0;22,4;14,82;4,8;75,75;null;
1979-08-31;null;6,6;0;28,8;20,72;17,8;78,75;null;
1979-09-01;null;4;8,9;null;10,84;8,4;82,5;null;
1979-09-02;null;8,9;0;17;9,7;4,9;69,25;null;
1979-09-03;null;8,6;0;18,8;10,6;3,1;65;null;
1979-09-04;3,8;9,5;0;19,2;10,82;5;65,75;6,333333;
1979-09-05;null;9,6;0;17,4;9,52;3;65;null;
1979-09-06;4;9,6;0;19,8;11,48;4,8;71,75;4,666667;
1979-09-07;4,5;8;0;21,4;14,32;7,5;69,75;6,333333;
1979-09-08;3,7;5,6;0;22,4;16,92;11;62,5;6,333333;
1979-09-09;6,2;0;0;18,5;14,72;12,8;88,5;5,2;
1979-09-10;3,9;0;10,3;17,4;14,98;13,6;88,25;6,333333;
1979-09-11;1,1;7,9;7,4;21,7;15,68;10,6;85,5;2,666667;
1979-09-12;1,3;6,6;0;22,8;16,98;9,7;78;1,666667;
1979-09-13;null;0;5,8;null;15,84;14,2;95,75;null;
1979-09-14;,9;8,8;7,4;18;11,72;9,4;75,75;4;
1979-09-15;2;9,5;0;20,2;12,62;5;66;2;
1979-09-16;3,3;9,7;0;20,4;12,64;5,6;59;3,333333;
1979-09-17;null;1,7;0;null;10,02;7,9;71,75;null;
1979-09-18;null;8,4;0;14,5;8,88;5,7;69,75;null;
1979-09-19;null;10,2;0;16,4;8,32;1;70;null;
1979-09-20;null;8,8;0;22,1;11,88;1,1;58,5;null;
1979-09-21;null;9,1;0;24,5;16,54;9;61;null;
1979-09-22;5;3,6;10;21,6;16,2;13;90;2,666667;
1979-09-23;1,5;8,8;,9;25,6;19,62;11,3;84,25;4,333333;
1979-09-24;null;8,8;0;29,6;23,76;18,6;71,5;null;
1979-09-25;null;0;16,2;null;18,22;15;88,75;null;
1979-09-26;null;9,5;42,1;30,7;24,18;16,4;71,25;null;
1979-09-27;null;7,4;0;31,8;25,8;22,8;66;null;
1979-09-28;7,4;0;0;25,5;22,22;20,2;86,75;7;
1979-09-29;null;0;48,9;null;16,62;14;98;null;
1979-09-30;,2;,2;46,2;16,8;15,12;13,7;95,75;3,666667;
1979-10-01;,3;0;,5;20;17,36;14,8;92,25;4;
1979-10-02;,6;,9;6,8;20;18,16;16;88,5;4,333333;
1979-10-03;1,2;2;0;24,4;20,34;16,3;92;4,333333;
1979-10-04;,5;0;2,3;24,4;20,56;20;93;4,666667;
1979-10-05;1,8;0;62,4;null;17,88;16,4;96,25;4,333333;
1979-10-06;1,2;0;89,1;19;17,6;16,6;97,5;6,333333;
1979-10-07;,6;0;62,1;20,7;18,2;16,5;94;1,333333;
1979-10-08;,8;7,8;8,1;23,6;17,84;15,6;82,5;1,666667;
1979-10-09;2,4;10,9;0;26,2;19,4;12,5;66,5;1,866667;
1979-10-10;4,8;10,4;0;29,2;21,24;13,4;71,25;5,733333;
1979-10-11;3,9;8,5;0;30,1;21,38;14,8;87,25;4,333333;
1979-10-12;3;7,6;5;30,6;21,86;16,9;81,5;5;
1979-10-13;3,3;0;22,7;21;18,82;18;94,75;2;
1979-10-14;3,7;6,9;18,7;21;19;18;82,75;5,866667;
1979-10-15;4,5;10,8;1,5;22,4;15,84;12;70;4;
1979-10-16;3,7;9,4;0;22,4;15,24;8;68,75;4;
1979-10-17;4,1;9,4;0;22,4;18,46;15;57,25;4;
1979-10-18;4,3;10,7;0;27,5;19,44;9,7;65,5;5;
1979-10-19;4,4;11;0;26;17,54;10,3;68,25;6,333333;
1979-10-20;4,3;10,5;0;30,5;22,12;12,2;57;2,666667;
1979-10-21;6,5;10;0;31,5;23,62;17,2;59,25;9;
1979-10-22;8,8;8,6;0;34,2;25,22;20,1;70,5;9,333333;
1979-10-23;8;3,6;43,4;23;19,64;18,3;91,25;6;
1979-10-24;2,3;6;22,1;23;18,84;18,7;97;4,333333;
1979-10-25;,9;0;72,3;24,2;20,04;16,4;90,5;3,333333;
1979-10-26;,7;10,3;0;28,1;21,76;14,4;65,5;3;
1979-10-27;3;11,3;0;28,1;24,28;19,7;70,25;5;
1979-10-28;4,6;1,7;35,9;25,2;20,32;17,8;89,75;3;
1979-10-29;,9;5,6;9,8;28,6;20,96;16,8;85,75;4;
1979-10-30;1,6;5,5;7,8;28,6;22,44;19;85,25;3,333333;
1979-10-31;2,3;8,5;0;28,6;21,84;14,8;60,5;2,666667;
1979-11-01;null;11,8;0;30,1;22,64;16,7;51,75;null;
1979-11-02;null;11,4;0;32,6;24,02;15,4;59;null;
1979-11-03;null;8,1;0;31,8;24,74;18,9;63;null;
1979-11-04;5,1;7,7;0;31,2;22,52;17,4;74;3,333333;
1979-11-05;5;10,6;0;33,5;25,6;18;62,75;5,666667;
1979-11-06;8,1;8,4;0;32,8;24,16;20;67,5;5,333333;
1979-11-07;null;10,4;0;35,9;25,48;18,5;74,5;null;
1979-11-08;6,3;,4;30,7;22,5;19,48;18;86;7,333333;
1979-11-09;null;0;0;null;13,9;12,2;90,5;null;
1979-11-10;null;4,4;5,4;17,9;13,44;10,4;88;null;
1979-11-11;,8;8,1;0;19,9;15,3;10,2;80,5;4,333333;
1979-11-12;2,5;10,7;0;25,6;18,68;10;67;3,333333;
1979-11-13;4,1;9,9;0;28,1;21,9;14,2;64;5;
1979-11-14;4,6;7,1;0;26,4;20,54;17,1;75;6,333333;
1979-11-15;4,5;7,4;0;29;21,38;15,2;79,75;7,666667;
1979-11-16;5,9;2,1;1,2;22,1;19,7;17,6;92;7;
1979-11-17;null;,3;0;31;23,26;19,8;83;null;
1979-11-18;5,1;5,8;48,6;null;19,48;17,4;85,25;6;
1979-11-19;2,1;9,5;0;24,5;18,32;12,8;75,25;5,666667;
1979-11-20;3,5;11,9;0;27,6;20,28;12,4;62,5;4,666667;
1979-11-21;5;8,1;0;30,1;22,72;14,5;62,5;4;
1979-11-22;4,5;2,4;0;27,1;22,78;19,2;80,5;2,666667;
1979-11-23;3;2,1;0;27,3;23,24;19,5;79,5;3,333333;
1979-11-24;null;0;13,7;null;17,46;15,7;95,25;null;
1979-11-25;null;11,9;1;20;14,2;10,8;69,75;null;
1979-11-26;5;12;0;20,2;13,86;7,5;67;4;
1979-11-27;3,9;11,9;0;24,6;18,66;9,8;58;2,666667;
1979-11-28;4,5;11,7;0;28,8;21,52;12,6;58;3,666667;
1979-11-29;6,9;8,6;0;29,9;23,82;17,5;57,25;5,333333;
1979-11-30;9,1;2,5;0;30,2;22,22;18,7;88;2;
1979-12-01;null;3,2;20,9;27,6;22,52;17,2;81,75;null;
1979-12-02;3,5;5,3;0;27,6;21,88;16,4;79,25;5;
1979-12-03;null;1,9;13,7;23,8;21,12;20,2;93;null;
1979-12-04;null;3,1;26,6;25;20,94;17,6;84,5;null;
1979-12-05;1,6;6,1;0;27,3;22,44;17,1;85,25;3,666667;
1979-12-06;3,1;,8;1,4;29,5;23,92;19,3;88,25;5,666667;
1979-12-07;null;0;24,5;26,6;22,86;20,4;85,75;null;
1979-12-08;null;10,6;3;34;27,98;20,2;65,5;null;
1979-12-09;null;1,1;23,4;null;22,14;19;92;null;
1979-12-10;null;10,3;3,6;31,2;25,16;18;71,25;null;
1979-12-11;3,5;10,5;0;34;25,92;22;78,25;5,666667;
1979-12-12;null;6,8;37,8;32,5;26,4;21,3;73,25;null;
1979-12-13;null;3,7;0;30,7;24,96;23;87,5;null;
1979-12-14;1,9;0;10,5;24,6;22,96;22;95,75;4;
1979-12-15;null;0;32,3;null;18,44;16,8;87,5;null;
1979-12-16;null;7,7;1,4;22,6;18,28;12,9;80,75;null;
1979-12-17;2,6;10;0;29;22,46;14,7;66,5;2,666667;
1979-12-18;3,3;9,7;0;29,8;23,98;16,3;63,5;2;
1979-12-19;null;0;2,6;null;20,72;19,6;85,5;null;
1979-12-20;null;,2;0;25,1;21,26;17;88,75;null;
1979-12-21;null;null;null;null;null;null;null;null;
1979-12-22;null;null;null;null;null;null;null;null;
1979-12-23;null;null;null;null;null;null;null;null;
1979-12-24;null;null;null;null;null;null;null;null;
1979-12-25;null;null;null;null;null;null;null;null;
1979-12-26;null;null;null;null;null;null;null;null;
1979-12-27;null;null;null;null;null;null;null;null;
1979-12-28;null;null;null;null;null;null;null;null;
1979-12-29;null;null;null;null;null;null;null;null;
1979-12-30;null;null;null;null;null;null;null;null;
1979-12-31;null;null;null;null;null;null;null;null;
1980-01-01;null;null;null;null;null;null;null;null;
1980-01-02;null;null;null;null;null;null;null;null;
1980-01-03;null;null;null;null;null;null;null;null;
1980-01-04;null;null;null;null;null;null;null;null;
1980-01-05;null;null;null;null;null;null;null;null;
1980-01-06;null;null;null;null;null;null;null;null;
1980-01-07;null;9;0;null;null;null;76,25;3,333333;
1980-01-08;2,7;4;16;null;null;null;85,5;5;
1980-01-09;1,9;5;7,9;null;null;null;84,5;4,666667;
1980-01-10;1,4;9;0;null;null;null;71,75;4,666667;
1980-01-11;4;11,7;0;null;null;null;68,25;3,333333;
1980-01-12;4,6;12,1;0;null;null;null;58,5;2,666667;
1980-01-13;4,6;9,7;0;null;null;null;68;3,666667;
1980-01-14;5,7;11,9;0;null;null;null;60,75;5,666667;
1980-01-15;7,2;11,7;0;null;null;null;60,25;5,333333;
1980-01-16;7,2;11,4;0;null;null;null;64;4,666667;
1980-01-17;5;8,3;0;null;null;null;73,75;3,666667;
1980-01-18;3,5;11,9;1,7;null;null;null;63,75;2,666667;
1980-01-19;4;6,3;,5;null;null;null;84,5;3,666667;
1980-01-20;2,5;10,1;4,3;null;null;null;67;4;
1980-01-21;6;11,9;0;null;null;null;63,5;1,333333;
1980-01-22;4,8;11,2;0;null;null;null;55,5;4,333333;
1980-01-23;7,2;2;0;null;null;null;85,25;6,333333;
1980-01-24;null;null;null;null;null;null;null;null;
1980-01-25;null;null;null;null;null;null;null;null;
1980-01-26;4,2;11,7;0;null;null;null;64,75;1,666667;
1980-01-27;null;null;null;null;null;null;null;null;
1980-01-28;4,2;9,3;0;null;null;null;70,5;5;
1980-01-29;3,9;11,7;0;null;null;null;66,5;3,333333;
1980-01-30;5,7;4,9;0;null;null;null;78,75;6,333333;
1980-01-31;2;6,2;4,4;null;null;null;89,25;3;
1980-02-01;null;null;null;null;null;null;null;null;
1980-02-02;3,2;12;0;null;null;null;73;4,333333;
1980-02-03;5,9;11,3;0;null;null;null;67,75;3,666667;
1980-02-04;2,7;9;0;null;null;null;65;4;
1980-02-05;4;7,1;9,1;null;null;null;82;4,333333;
1980-02-06;2;11,5;0;null;null;null;76,25;3,333333;
1980-02-07;2,8;11,8;0;null;null;null;61;4,666667;
1980-02-08;6;11,5;0;null;null;null;53,5;1,666667;
1980-02-09;6,7;11,6;0;null;null;null;65,5;5,333333;
1980-02-10;6,3;2,1;0;null;null;null;87,25;7,666667;
1980-02-11;1,7;9,3;14,9;null;null;null;79;1,666667;
1980-02-12;1,9;10,7;0;null;null;null;80;3;
1980-02-13;2,2;11,8;0;null;null;null;69;3,666667;
1980-02-14;4,1;11;0;null;null;null;67,5;3;
1980-02-15;4,8;9,4;0;null;null;null;73,75;6,666667;
1980-02-16;4,1;7,4;0;null;null;null;75,75;7;
1980-02-17;3,2;9,1;0;null;null;null;79,5;3,333333;
1980-02-18;3,4;10,8;0;null;null;null;72,5;6,333333;
1980-02-19;3,8;10,7;0;null;null;null;67,5;5;
1980-02-20;4,6;10,7;0;null;null;null;68,25;4,666667;
1980-02-21;4;11,2;0;null;null;null;66,75;1,666667;
1980-02-22;4,2;11,2;0;null;null;null;67,75;2,666667;
1980-02-23;4,3;8,2;0;null;null;null;80,75;3,666667;
1980-02-24;3,8;4,2;0;null;null;null;80,25;8,333333;
1980-02-25;2,8;6,6;,3;null;null;null;75,5;4;
1980-02-26;2,7;10,9;0;null;null;null;71,5;5;
1980-02-27;4,5;9,1;0;null;null;null;70,25;4,333333;
1980-02-28;4,9;8,4;0;null;null;null;68,25;5,666667;
1980-02-29;3,8;8,9;0;null;null;null;82,25;7;
1980-03-01;2,5;6;9,9;29,3;24,12;21;83,75;5,666667;
1980-03-02;1,9;2,3;8,5;27,5;23,7;21,2;90;3,333333;
1980-03-03;1,5;5,2;3,5;29,4;22,6;20,4;89,5;2,666667;
1980-03-04;1,4;5,3;26,7;30,6;24,38;19,6;82,25;2,333333;
1980-03-05;2,2;10,6;0;31,6;25,04;19,4;72;5;
1980-03-06;2,8;9,4;0;31,6;23,88;20,6;82,25;2,666667;
1980-03-07;3,3;8,5;18,3;31,4;23,6;18,9;85,25;3,666667;
1980-03-08;2,7;8;0;30;23,14;18,7;82;3;
1980-03-09;2,1;5,2;0;30,2;23,14;19,5;85,75;2;
1980-03-10;2;6,2;0;31,4;24,52;19,4;77,25;1,333333;
1980-03-11;2,9;1,8;0;29,2;23;20,9;92,25;2,333333;
1980-03-12;1,4;,7;5;23,8;21,52;20;94;7;
1980-03-13;,6;5;3,8;27,4;21,18;18,7;89,25;3,333333;
1980-03-14;1,3;9,9;2,4;28,3;20,72;16,1;82,75;5;
1980-03-15;3;8,8;0;27,8;22,84;18;73,75;5,333333;
1980-03-16;3,6;10,4;0;30,6;23,62;17,7;73,25;5;
1980-03-17;3,7;10,1;0;32,2;24,48;17;69,5;3,333333;
1980-03-18;3,7;9,2;0;32,2;25,4;19,2;70;1,333333;
1980-03-19;4;8,4;0;33,2;26,08;19,9;75,5;,666667;
1980-03-20;3,1;8,4;0;33,4;26,16;20,6;75,75;2,333333;
1980-03-21;null;5,9;0;33,6;27,28;21,8;68,75;null;
1980-03-22;3,6;9,8;0;34,4;26,86;21,7;67,5;3,666667;
1980-03-23;5,4;9,7;0;34;26,9;20,9;63,25;5,666667;
1980-03-24;5;9,8;0;34;26,66;21;67;5,666667;
1980-03-25;5,6;6,9;0;33,3;26,76;21,8;71;5,333333;
1980-03-26;null;,1;0;null;22,32;20,8;92,75;null;
1980-03-27;1;1,3;1,7;31,2;25,68;20;68,75;7;
1980-03-28;null;3,7;40;27,6;22,2;20,4;89,75;null;
