Nome: VALE DO GURGUEIA (CRISTIANO CASTRO)
Codigo Estacao: 82870
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Fechada
Data Inicial: 1978-07-31
Data Final: 2018-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1988-12-25;null;null;null;null;null;null;null;null;
1988-12-26;null;null;null;null;null;null;null;null;
1988-12-27;null;null;null;null;null;null;null;null;
1988-12-28;null;null;null;null;null;null;null;null;
1988-12-29;null;null;null;null;null;null;null;null;
1988-12-30;null;null;null;null;null;null;null;null;
1988-12-31;null;null;null;null;null;null;null;null;
1989-01-01;null;6,6;0;33;26,4;19;62;null;
1989-01-02;null;4,8;0;33;26,4;17;66,5;null;
1989-01-03;null;3,2;1,4;32;25,4;17;75,75;null;
1989-01-04;null;4,2;9;30;24,32;16,6;76,25;null;
1989-01-05;null;9,5;2;33;26,6;19;60;null;
1989-01-06;null;7,9;0;33;26,68;20,2;63,25;null;
1989-01-07;null;10,9;0;32,8;26,88;15,6;58;null;
1989-01-08;null;,8;0;30,2;24,04;17;85;null;
1989-01-09;null;9,5;3,4;32;26,4;20;63,5;null;
1989-01-10;null;1,4;0;29,4;24,68;16;78;null;
1989-01-11;null;10,3;16,4;33;27,4;19;64,75;null;
1989-01-12;null;6,6;0;32,4;26,08;18;62,5;null;
1989-01-13;null;11,3;0;34;27,72;18;54;null;
1989-01-14;null;7,3;0;31;26,4;19;76,5;null;
1989-01-15;null;1,7;4,8;null;24,28;16;74,75;null;
1989-01-16;null;1,5;0;30;24,72;16,6;87,25;null;
1989-01-17;null;4,2;8,6;29;24,8;19;78,5;null;
1989-01-18;null;5,4;1;30;24,4;17;85;null;
1989-01-19;null;2,7;3,5;30;24,2;15;77,5;null;
1989-01-20;null;null;5,5;31,8;25,04;14,6;76,5;null;
1989-01-21;null;9;1,5;32;25,8;17;63,5;null;
1989-01-22;null;10,1;0;33;26,4;16;60,25;null;
1989-01-23;null;10,6;0;35;27,3;18,5;57,25;null;
1989-01-24;null;8,9;0;32;24,4;17;72;null;
1989-01-25;null;6;1,8;31;26,2;19;63,5;null;
1989-01-26;null;5,2;0;31,8;25,48;16,6;75;null;
1989-01-27;null;3,7;16,5;30;25,5;20,5;75,25;null;
1989-01-28;null;4,7;1,3;31,4;26,68;20;62;null;
1989-01-29;null;4,5;0;32;27;21;57,75;null;
1989-01-30;null;8,2;0;34;26,8;21;47,5;null;
1989-01-31;null;11,7;0;35;27,4;17;44,5;null;
1989-02-01;null;8,9;0;34;27,84;20,2;53,75;null;
1989-02-02;null;3,8;0;32;27;21;62,25;null;
1989-02-03;null;2,3;0;28;23,6;16;83,75;null;
1989-02-04;null;0;9,8;25;22,4;15;90,25;null;
1989-02-05;null;7,5;5;31;26,2;19;80,75;null;
1989-02-06;null;3;0;30,7;25,18;20,2;74,5;null;
1989-02-07;null;6,1;0;33;25,2;17;73,5;null;
1989-02-08;null;5,5;0;31,4;26,08;20;69,5;null;
1989-02-09;null;3,8;0;30,2;25,64;21;77,5;null;
1989-02-10;null;9,5;,5;32;26,8;20;61,5;null;
1989-02-11;null;1;3;29,6;24,48;18,8;85,75;null;
1989-02-12;null;3,2;3;27;23,88;19,2;84,5;null;
1989-02-13;null;3,3;61,2;29;24,2;20;82,5;null;
1989-02-14;null;9,6;0;33,4;25;19;68,5;null;
1989-02-15;null;5,7;0;29;25;20;75,5;null;
1989-02-16;null;8,2;18;30,6;24,64;20;73,75;null;
1989-02-17;null;9,5;0;33;26,4;19;61,75;null;
1989-02-18;null;8,1;0;33;26,4;19;62;null;
1989-02-19;null;11,2;0;34;26,8;18;59;null;
1989-02-20;null;9;0;32,8;26,32;20;64,25;null;
1989-02-21;null;,4;0;29,4;26,28;24;77,75;null;
1989-02-22;null;2,5;1,5;30;25,2;20;79;null;
1989-02-23;null;3,3;,7;29,6;24,72;16;75,75;null;
1989-02-24;null;2,3;33;29;24,2;20;78,5;null;
1989-02-25;null;5,3;5,4;31;25,2;19;75,5;null;
1989-02-26;null;4,2;0;31,8;26,04;19,2;74,5;null;
1989-02-27;null;2,1;8;30,4;24,88;19;67,25;null;
1989-02-28;null;9,9;0;32;25,4;17;64,25;null;
1989-03-01;null;4,4;0;31,4;25,96;17,4;69,75;null;
1989-03-02;null;4,8;0;31,6;26,32;20;66,25;null;
1989-03-03;null;2,8;0;29;25,28;17,4;79,5;null;
1989-03-04;null;4,9;3;31;25,8;18;83,75;null;
1989-03-05;null;1,9;6,5;30;24,28;17,4;91,25;null;
1989-03-06;null;2,7;54,5;29;23,8;19;79,75;null;
1989-03-07;null;1,7;3,5;29;24,2;16;79,75;null;
1989-03-08;null;,9;10,7;27,2;23,36;16,8;79;null;
1989-03-09;null;8,4;17,8;30;25,12;16,6;69,5;null;
1989-03-10;null;6,7;,5;31,6;26,12;19;69,75;null;
1989-03-11;null;1,1;0;27;24;21;84,5;null;
1989-03-12;null;9,1;15,6;30;24;17;85,5;null;
1989-03-13;null;8,7;0;30;25,12;16,6;77,75;null;
1989-03-14;null;4,9;0;31;24,86;17,3;76,5;null;
1989-03-15;null;5,7;0;30;25;18;80,5;null;
1989-03-16;null;4,4;,8;30;24,04;18,2;81,75;null;
1989-03-17;null;5,1;22,5;30;25;19;84,25;null;
1989-03-18;null;,7;1,8;26;22,96;16,8;88,25;null;
1989-03-19;null;5,7;17;29;24,2;16;82,5;null;
1989-03-20;null;9;6,8;31,8;26,16;18;75,5;null;
1989-03-21;null;6,1;1,5;30,6;25,52;17;86,5;null;
1989-03-22;null;,8;11;26,4;24,68;21;88;null;
1989-03-23;null;1,6;10,2;28;24,4;16;81,25;null;
1989-03-24;null;2,3;1;29;24,96;18,8;83,25;null;
1989-03-25;null;3,4;,4;28,8;25,32;20,2;82,75;null;
1989-03-26;null;4,2;7,4;30,6;25,64;18,6;75,5;null;
1989-03-27;null;7;1,9;30;25,08;19;70,5;null;
1989-03-28;null;4,7;0;31;25,2;20;84;null;
1989-03-29;null;8,2;3;30;25,6;19;71,5;null;
1989-03-30;null;6,5;0;30,4;25,6;18,6;68;null;
1989-03-31;null;8,4;0;30,2;26,24;19;69;null;
1989-04-01;null;9,7;0;32;26,6;19;65,25;null;
1989-04-02;null;5;0;31;26,2;18;74,75;null;
1989-04-03;null;6,4;0;31,2;26,56;19,6;77,75;null;
1989-04-04;null;7,5;3,5;32;27,16;19,8;78;null;
1989-04-05;null;4,6;5,3;31;26,4;20;78,75;null;
1989-04-06;null;7,9;11;32;27,24;19,2;74,25;null;
1989-04-07;null;3,7;0;31;26,6;21;83,75;null;
1989-04-08;null;3,4;5,2;31;26,72;19,6;77,25;null;
1989-04-09;null;3,3;4,3;30;26,12;21;87,25;null;
1989-04-10;null;7;2,1;31;26,4;20;75,5;null;
1989-04-11;null;5,9;1;30,4;26,12;20,2;77;null;
1989-04-12;null;9,8;,5;31;26,2;20;69,5;null;
1989-04-13;null;8,8;1,5;33;26;20;73;null;
1989-04-14;null;9,9;0;32;26,4;19;69;null;
1989-04-15;null;9,1;0;31;25,8;19;76,5;null;
1989-04-16;null;5;4,5;30;26;20;80,75;null;
1989-04-17;null;5,9;1;31;26,32;19,6;72,5;null;
1989-04-18;null;4,6;0;30;25,6;18;79;null;
1989-04-19;null;8,7;1,2;33;27,2;21;67,25;null;
1989-04-20;null;9,4;0;32;27,2;20;68,5;null;
1989-04-21;null;9,5;0;32;26;20;75,25;null;
1989-04-22;null;1,9;0;29,4;25,12;19,2;82;null;
1989-04-23;null;4,5;6,7;31,2;25,88;21;80,75;null;
1989-04-24;null;2,8;64,7;30,8;25,52;18,8;79;null;
1989-04-25;null;5,7;null;31;26,16;18,6;76,5;null;
1989-04-26;null;9,3;0;32;26,68;19,4;68,5;null;
1989-04-27;null;7,7;0;32;27;21;70;null;
1989-04-28;null;2,5;0;30;26,6;21;76,25;null;
1989-04-29;null;8,9;0;30;26;20;78,75;null;
1989-04-30;null;1,6;20;29;25,68;19,4;82,75;null;
1989-05-01;null;3,4;3;30,6;25,48;18,8;89,25;null;
1989-05-02;null;7,4;13;30;25,6;19;82,75;null;
1989-05-03;null;6,5;3;31,6;26,72;20;77,75;null;
1989-05-04;null;5,7;39,2;30;25,6;20;84,25;null;
1989-05-05;null;3,8;5,8;30;25,44;20,2;82;null;
1989-05-06;null;8,8;0;31;26,8;24;75,75;null;
1989-05-07;null;9,9;0;32;26,8;19;75;null;
1989-05-08;null;4,7;0;30;26,12;19,6;82;null;
1989-05-09;null;1,1;19,6;27;24,6;21;86,5;null;
1989-05-10;null;5,2;3,9;29;25,6;20;79,25;null;
1989-05-11;null;5,5;0;28,8;25,26;19,5;72,5;null;
1989-05-12;null;3,2;0;29;26,2;20;71,5;null;
1989-05-13;null;5;1;30;25,6;20;74,5;null;
1989-05-14;null;9,1;1;30;26,4;20;70,75;null;
1989-05-15;null;10,9;0;32;25,96;18,8;66;null;
1989-05-16;null;5,9;0;30;25;19;69;null;
1989-05-17;null;10,7;0;31,4;25,36;17,4;62,75;null;
1989-05-18;null;10,7;0;30;25,2;19;68,75;null;
1989-05-19;null;9,9;0;32,2;25,16;17,6;68,5;null;
1989-05-20;null;5,4;0;30;24,6;18;71,5;null;
1989-05-21;null;3,6;0;29,6;25,32;20;72,25;null;
1989-05-22;null;8,9;0;31;25,6;19;61,75;null;
1989-05-23;null;10,4;0;30;25,8;18;59,25;null;
1989-05-24;null;10,5;0;33;26,48;19,4;65,5;null;
1989-05-25;null;8,6;0;32;26;18;67,5;null;
1989-05-26;null;4,4;0;30;25,4;19;72,5;null;
1989-05-27;null;9,4;0;30;25,4;19;68;null;
1989-05-28;null;8,6;0;32;25,6;18;74,5;null;
1989-05-29;null;1,1;4,2;29,2;24,48;19,2;81;null;
1989-05-30;null;7,7;0;32,6;26,12;19;74,5;null;
1989-05-31;null;9,4;0;32,4;27,08;21;62,25;null;
1989-06-01;null;4,8;0;30;25,2;20;66,75;null;
1989-06-02;null;8,5;0;31,8;26,26;20,5;66,25;null;
1989-06-03;null;7,5;0;32;25,4;17;63;null;
1989-06-04;null;8,8;0;33;26,4;19;66,75;null;
1989-06-05;null;8,3;0;33,4;26,68;19;62,5;null;
1989-06-06;null;9,3;0;33,2;25,94;18,5;50,5;null;
1989-06-07;null;9,9;0;33;27,62;17,5;58,5;null;
1989-06-08;null;10;0;32,6;26,04;17,6;58,5;null;
1989-06-09;null;8,7;0;33;27;20;63;null;
1989-06-10;null;9,4;0;31;26,8;19;62;null;
1989-06-11;null;8;1,5;32;26,4;18;57,75;null;
1989-06-12;null;9,1;0;33,4;25,76;17,4;59,25;null;
1989-06-13;null;5,7;0;32;26;18;61,25;null;
1989-06-14;null;1,1;0;32;25,96;19;50,5;null;
1989-06-15;null;10,6;0;32,5;25,1;17;54,75;null;
1989-06-16;null;9,1;0;31;25,4;16;55,25;null;
1989-06-17;null;5,8;0;30,5;24,6;16,5;62,25;null;
1989-06-18;null;7,9;0;33,4;26,18;17,5;55;null;
1989-06-19;null;5,3;0;33;26,56;19;65;null;
1989-06-20;null;9;0;33;26;18;54,25;null;
1989-06-21;null;7,6;0;33,2;25,84;18,5;57,5;null;
1989-06-22;null;9,1;0;null;24,56;18;57,5;null;
1989-06-23;null;9,3;0;33;26,2;16;53;null;
1989-06-24;null;10,8;0;34;26,48;18;55,5;null;
1989-06-25;null;10,5;0;33;27;19;60,5;null;
1989-06-26;null;7,3;0;33,2;25,54;18,5;62;null;
1989-06-27;null;9,3;0;33;25,2;19;65,5;null;
1989-06-28;null;5,7;0;31,4;25,38;19,5;71,5;null;
1989-06-29;null;10,1;2,2;35;27,2;19;53,75;null;
1989-06-30;null;8,6;0;34;25,8;19;50,5;null;
1989-07-01;null;10,1;0;34,4;26,98;16,5;40,75;null;
1989-07-02;null;10,4;0;33,5;25,8;17,5;44;null;
1989-07-03;null;7;0;34;28,8;24;39,5;null;
1989-07-04;null;10,9;0;34;25,3;14,5;45;null;
1989-07-05;null;6,3;0;34;26,4;18;58,5;null;
1989-07-06;null;5,9;0;32;25,3;18;54,75;null;
1989-07-07;null;6;0;33,6;27,12;20;42,5;null;
1989-07-08;null;7;0;33,6;27;19,4;57,75;null;
1989-07-09;null;9,3;0;33,8;27,36;20;47,25;null;
1989-07-10;null;10;0;32,8;26,16;18;47,5;null;
1989-07-11;null;7,3;0;32;26;17;45,75;null;
1989-07-12;null;8,1;0;33,4;25,98;16,5;44,75;null;
1989-07-13;null;9,5;0;33,6;27,24;18;43,75;null;
1989-07-14;null;10,8;0;33,2;25,24;15;45,25;null;
1989-07-15;null;10,6;0;34,6;25,62;15,5;46,25;null;
1989-07-16;null;5,1;0;34;27,06;20,5;47,5;null;
1989-07-17;null;9,1;0;34;27,72;19;45,25;null;
1989-07-18;null;10,7;0;33,6;26,64;18;43;null;
1989-07-19;null;9,4;0;32,6;25,6;16;44,75;null;
1989-07-20;null;7;0;31,2;25,14;18,5;52;null;
1989-07-21;null;10,1;0;34,2;26,92;16;43,75;null;
1989-07-22;null;10,5;0;35;27,6;18;47,25;null;
1989-07-23;null;10,8;0;36;27,76;16;42,75;null;
1989-07-24;null;9,7;0;37;28,6;18;48,25;null;
1989-07-25;null;10;0;36,4;28,92;19;43,75;null;
1989-07-26;null;10,5;0;35,2;28,46;19,5;56,25;null;
1989-07-27;null;6,8;5;35;27,44;19;72,5;null;
1989-07-28;null;10;5;36,2;28,04;18;65,5;null;
1989-07-29;null;10,7;0;34;28,4;20;56,25;null;
1989-07-30;null;9,9;0;35;28,2;20;48,5;null;
1989-07-31;null;9,4;20,6;36;27,08;17,4;59;null;
1989-08-01;null;8,9;20,6;36;27,9;19,5;56,5;null;
1989-08-02;null;11;0;35;28,08;19;33;null;
1989-08-03;null;4,4;0;32;26,4;18;49,5;null;
1989-08-04;null;10,1;0;32,4;26,68;19;52,75;null;
1989-08-05;null;10,4;0;33,2;27,72;19;44,75;null;
1989-08-06;null;11;0;35;27,52;17;38,5;null;
1989-08-07;null;11,1;0;35;25,6;15;29,75;null;
1989-08-08;null;11,2;0;35;26,68;15;28,5;null;
1989-08-09;null;null;0;36;26,8;16;37;null;
1989-08-10;null;null;0;36,8;26,96;16;41;null;
1989-08-11;null;11,2;0;36,4;29,12;18;40,5;null;
1989-08-12;null;10,8;0;36,8;30,16;22;42,25;null;
1989-08-13;null;9,5;0;35,4;29,68;22;34;null;
1989-08-14;null;10,1;0;35,2;28,72;20;39,75;null;
1989-08-15;null;8,7;0;35,2;28,04;19;46;null;
1989-08-16;null;10,6;0;35,4;28,52;20;49;null;
1989-08-17;null;9,5;0;36;29,2;20;40,25;null;
1989-08-18;null;10,9;0;35,4;29,12;20;39;null;
1989-08-19;null;11;0;36,2;29,32;20;41,75;null;
1989-08-20;null;10,6;0;36,4;29,32;19;43;null;
1989-08-21;null;10;0;36,8;29,76;20;42,75;null;
1989-08-22;null;10,8;0;37,6;29,56;19;40;null;
1989-08-23;null;9,9;0;38;29,64;19;39;null;
1989-08-24;null;9,3;0;36,6;31,16;26;46,25;null;
1989-08-25;null;10,1;0;37,4;29,98;18,5;38,5;null;
1989-08-26;null;7,5;0;37;26,7;18,5;46,25;null;
1989-08-27;null;9,5;0;37;30;20;39,5;null;
1989-08-28;null;10,3;0;38;30,84;19;36,25;null;
1989-08-29;null;10,1;0;37,2;29,58;20,5;35,25;null;
1989-08-30;null;11,2;0;35,4;29,76;20;33;null;
1989-08-31;null;11,3;0;35;29,56;21;39;null;
1989-09-01;null;11;0;36,2;29,72;18,8;37;null;
1989-09-02;null;10,9;0;38,4;31,52;26;36,5;null;
1989-09-03;null;10,7;0;38;30,24;18;40;null;
1989-09-04;null;10,4;0;38;30,14;19,5;41,75;null;
1989-09-05;null;10,1;0;39;31,32;20;39,75;null;
1989-09-06;null;10;0;39;31,18;20,5;43;null;
1989-09-07;null;10;0;38,6;30,68;20;44,5;null;
1989-09-08;null;8,6;0;37;30,8;22;52,75;null;
1989-09-09;null;10,7;0;38;30,68;23;40,5;null;
1989-09-10;null;8,8;0;38,4;30,88;21;38,5;null;
1989-09-11;null;10,4;0;38,4;30,72;19;36,5;null;
1989-09-12;null;10,4;0;38;30,48;18;41;null;
1989-09-13;null;10,3;0;38,2;30,64;18;41;null;
1989-09-14;null;10,7;0;39;29,86;17,5;33,5;null;
1989-09-15;null;10,4;0;37,6;30,48;19;43,5;null;
1989-09-16;null;9,5;0;37;28,24;19;65,75;null;
1989-09-17;null;,4;2;32,6;27,24;19;64;null;
1989-09-18;null;0;9,2;null;24,08;20;90;null;
1989-09-19;null;8,4;19,1;35;26,4;19;63,25;null;
1989-09-20;null;8,3;13,4;35;26,92;20;60,25;null;
1989-09-21;null;6,8;0;35,4;28,92;19;52,75;null;
1989-09-22;null;10,9;0;36;30,2;21;37,75;null;
1989-09-23;null;10,9;0;37;30,44;21;38,75;null;
1989-09-24;null;10,6;0;38;31,52;22;35,75;null;
1989-09-25;null;9,7;0;38;31,44;20;30,25;null;
1989-09-26;null;10,8;0;38,4;31,96;21;34;null;
1989-09-27;null;9,6;0;37,6;30,88;19;37,25;null;
1989-09-28;null;10,6;0;39,6;32,44;23;34,25;null;
1989-09-29;null;9;0;38,4;31,96;21;34;null;
1989-09-30;null;10,6;0;38,4;30,24;18;36;null;
1989-10-01;null;10,5;0;37,6;30,52;17,8;41;null;
1989-10-02;null;11,4;0;37,4;31,16;22;35;null;
1989-10-03;null;11,5;0;37,4;31,36;20,2;38,25;null;
1989-10-04;null;10,2;0;37,6;32;22;38,5;null;
1989-10-05;null;10,1;0;39;32,88;20;29;null;
1989-10-06;null;10;0;38,6;32,04;20;34;null;
1989-10-07;null;8,9;0;38;30,4;18;40,75;null;
1989-10-08;null;11,1;0;38;31,2;18;35;null;
1989-10-09;null;9,2;0;37;29,92;19;43,25;null;
1989-10-10;null;4,8;0;38;30,84;19;45;null;
1989-10-11;null;5,9;0;37;30,84;22;48;null;
1989-10-12;null;7,2;0;36;28,96;18;51,75;null;
1989-10-13;null;9,2;0;37;30,08;18,2;48,25;null;
1989-10-14;null;2,5;3;31,6;26;16,4;70,5;null;
1989-10-15;null;,7;1,8;30;25,96;17;68,75;null;
1989-10-16;null;8,2;1,4;37;30,24;20;42;null;
1989-10-17;null;9,4;0;37;30,36;18;41;null;
1989-10-18;null;3,8;0;34,4;29,52;20;53;null;
1989-10-19;null;7,5;0;34,6;30,6;22,8;52,75;null;
1989-10-20;null;0;17;29,2;26,48;20;70;null;
1989-10-21;null;7,9;0;34,6;28,88;20;58,75;null;
1989-10-22;null;10,6;0;35,4;29,08;20;44,75;null;
1989-10-23;null;9,2;0;35,6;29,84;19;43;null;
1989-10-24;null;8,6;0;36;29,92;18;45,25;null;
1989-10-25;null;5,9;0;38;31,44;20;42,25;null;
1989-10-26;null;9,7;8;36,2;29,68;21;54,5;null;
1989-10-27;null;10,3;0;36;29,76;19,2;52,5;null;
1989-10-28;null;9,3;0;37;30,24;20;34,25;null;
1989-10-29;null;9,6;0;38;31,48;19,8;34,5;null;
1989-10-30;null;3,3;0;34;30,2;20;47,5;null;
1989-10-31;null;3,6;0;34;29,2;19,8;57,75;null;
1989-11-01;null;5,2;0;35;27,76;19;65,5;null;
1989-11-02;null;6,7;0;36,2;29,84;19;53;null;
1989-11-03;null;2;10;31;26,52;19;80,5;null;
1989-11-04;null;0;17;29;26,2;18;77,5;null;
1989-11-05;null;2,9;0;30,2;25,72;18,2;86,25;null;
1989-11-06;null;2,4;8,2;32;26,76;17,4;74,75;null;
1989-11-07;null;0;0;29;25,8;20;77,25;null;
1989-11-08;null;2,8;0;31,4;26,08;19;71,75;null;
1989-11-09;null;2,1;7,6;32;27,32;20;66,75;null;
1989-11-10;null;9;0;34;25,56;20;51,25;null;
1989-11-11;null;10;0;35;29;19,4;56,25;null;
1989-11-12;null;7,1;0;36,2;30,36;20,2;52,5;null;
1989-11-13;null;0;0;null;23,2;18;85,75;null;
1989-11-14;null;8,5;165,4;31;25,52;19;71,5;null;
1989-11-15;null;1,9;0;32;26,36;21;70,25;null;
1989-11-16;null;8,4;0;31,8;26,8;18;71,5;null;
1989-11-17;null;1,9;0;33;28,12;22;62;null;
1989-11-18;null;11,1;0;34,2;28,64;20;52,5;null;
1989-11-19;null;10,9;0;33,6;28,08;21;56;null;
1989-11-20;null;10,9;0;34;27,98;23,5;50,5;null;
1989-11-21;null;11,6;0;35;27,7;18,5;47,75;null;
1989-11-22;null;11,8;0;35,4;29,02;20,5;44,25;null;
1989-11-23;null;11,9;0;37;28,1;18,5;38,75;null;
1989-11-24;null;11,6;0;35,4;27,92;18;48,5;null;
1989-11-25;null;8,9;0;33;27,7;17,5;64,25;null;
1989-11-26;null;,8;0;29,6;25,86;20,5;79,25;null;
1989-11-27;null;3,1;0;32;26,84;21;85;null;
1989-11-28;null;4,3;1,2;31,4;27,6;22;71,5;null;
1989-11-29;null;2,5;0;30,4;26,52;21;81,5;null;
1989-11-30;null;4;0;32;27,96;22;73,25;null;
1989-12-01;null;0;25,2;24,2;24,84;19,4;90;null;
1989-12-02;null;,9;134,4;28;24,76;20;82,75;null;
1989-12-03;null;,2;5;28;24,16;18;82,25;null;
1989-12-04;null;0;5,2;27,2;24,08;19;87,25;null;
1989-12-05;null;0;6,4;28;24,52;19;78,75;null;
1989-12-06;null;3,2;0;32;26,24;16;73,5;null;
1989-12-07;null;,8;0;null;24,96;17;84,75;null;
1989-12-08;null;0;8,8;27;24,8;19,4;84;null;
1989-12-09;null;4,2;7,5;32;25,84;17,8;75,5;null;
1989-12-10;null;6;0;31;26,24;20;70,5;null;
1989-12-11;null;1;0;30,2;25,96;19;70,25;null;
1989-12-12;null;0;0;29;25,56;20;85,75;null;
1989-12-13;null;0;2,5;29,2;24,82;18,5;79,25;null;
1989-12-14;null;0;14,6;30,2;25,88;18;78,75;null;
1989-12-15;null;2,2;0;30;26,24;18;76,75;null;
1989-12-16;null;0;0;27;24,84;19;88,75;null;
1989-12-17;null;0;47,6;26,8;24,76;17,4;80,5;null;
1989-12-18;null;0;1,1;28;25,32;20;78,5;null;
1989-12-19;null;0;22,3;25,4;24,32;19,4;88,5;null;
1989-12-20;null;1,1;17,4;28;25,44;20;81;null;
1989-12-21;null;0;42,1;26;24,24;17,8;85;null;
1989-12-22;null;4;43,1;29,4;26,16;19;75,25;null;
1989-12-23;null;,8;0;27,4;25,36;20;86,75;null;
1989-12-24;null;1,5;15,8;30;26,6;21;77,25;null;
1989-12-25;null;0;8;null;24,92;20;84;null;
1989-12-26;null;1,4;12,9;27,4;24,52;18,8;81,75;null;
1989-12-27;null;,8;1;31;26,24;19,4;75;null;
1989-12-28;null;0;3,5;null;24,88;20;87;null;
1989-12-29;null;,9;23,4;28,8;24,52;19;80,75;null;
1989-12-30;null;3,5;3,3;31;25,6;20;72,5;null;
1989-12-31;null;7,5;0;32;26,2;20;69;null;
1990-01-01;null;7,5;0;31;25,24;19;59,75;null;
1990-01-02;null;7,7;0;33;26,48;19;64,75;null;
1990-01-03;null;4,4;0;30,4;25,48;19;72,5;null;
1990-01-04;null;0;0;27;25,08;19,6;79,5;null;
1990-01-05;null;5,3;0;27,6;26,32;20;68,75;null;
1990-01-06;null;8;0;31,8;27;19,6;67;null;
1990-01-07;null;8,8;0;32,6;26,68;20;58,5;null;
1990-01-08;null;8,8;0;32,4;27,32;19;61;null;
1990-01-09;null;11;0;32,8;27,44;19;63;null;
1990-01-10;null;8,1;0;33;28,24;19,4;63;null;
1990-01-11;null;6,6;0;33;27,92;20;64,5;null;
1990-01-12;null;7,7;0;32;26,8;18;65,5;null;
1990-01-13;null;7;0;33;26,92;18;54,5;null;
1990-01-14;null;11,2;0;34;27,56;17;51;null;
1990-01-15;null;9,4;0;34;26,8;20;54,5;null;
1990-01-16;null;4,1;0;31,4;26,96;19;67;null;
1990-01-17;null;11,6;0;33;27,4;20;65;null;
1990-01-18;null;7,4;0;34,2;28,52;19;50,25;null;
1990-01-19;null;null;0;34,4;28,28;17,6;56,75;null;
1990-01-20;null;null;0;34;28,4;18;59;null;
1990-01-21;null;null;0;33;27,62;18,5;59,75;null;
1990-01-22;null;5,1;0;33;28,12;19;60,75;null;
1990-01-23;null;6,9;0;33,8;27,76;19;65;null;
1990-01-24;null;4,9;0;34,2;28,36;19;60;null;
1990-01-25;null;11,3;0;35;28,88;19;54,5;null;
1990-01-26;null;11,6;0;34;28,08;18;54;null;
1990-01-27;null;9,7;0;34;28,28;19;58,5;null;
1990-01-28;null;9,7;0;35;28,6;19;48;null;
1990-01-29;null;9;0;33,6;28,3;19,5;51,75;null;
1990-01-30;null;10,3;0;34,6;28,76;19;50,5;null;
1990-01-31;null;9,9;0;32;28,04;21;64,25;null;
1990-02-01;null;null;0;35;28,88;19;66,25;null;
1990-02-02;null;null;2;35,2;28,96;19;57,25;null;
1990-02-03;null;null;0;35,4;29,98;18,5;44,5;null;
1990-02-04;null;null;0;35;29,36;19;51,25;null;
1990-02-05;null;null;0;32,4;27,56;19,4;54,5;null;
1990-02-06;null;null;0;35;28,96;20;52,25;null;
1990-02-07;null;null;0;34,2;28,72;19;55,5;null;
1990-02-08;null;null;0;34;28,84;20;57;null;
1990-02-09;null;null;0;34,8;29,36;19;59,25;null;
1990-02-10;null;null;0;30,6;28,28;19,8;69,75;null;
1990-02-11;null;null;0;34;28,88;19;62,5;null;
1990-02-12;null;null;0;31;26,92;20;69,75;null;
1990-02-13;null;null;0;28,4;26,64;19,8;81,5;null;
1990-02-14;null;null;2,8;30,6;27,2;20;78,5;null;
1990-02-15;null;null;,5;30,4;27,04;18,8;82,5;null;
1990-02-16;null;null;1,3;30,2;27,08;20;83,5;null;
1990-02-17;null;null;5,8;30;28,1;20,5;75,75;null;
1990-02-18;null;null;,6;32,8;28,76;21;69,75;null;
1990-02-19;null;null;0;30,4;27,84;19,2;79,5;null;
1990-02-20;null;null;null;30,6;27,78;21,5;83,5;null;
1990-02-21;null;null;46,2;32;28,3;20,5;72,75;null;
1990-02-22;null;null;,5;33;28,52;20;71;null;
1990-02-23;null;null;4,5;31,4;28,36;20;73;null;
1990-02-24;null;null;0;31,8;28,96;20,2;69,5;null;
1990-02-25;null;null;27;29,8;27,56;20;81,5;null;
1990-02-26;null;null;null;null;null;null;null;null;
1990-02-27;null;null;10;31,6;27,66;20,5;84;null;
1990-02-28;null;null;1,8;30,4;27,08;21;77,25;null;
1990-03-01;null;4,3;0;31;27,64;21;70;null;
1990-03-02;null;3,3;3,4;33;27,46;20,5;73,75;null;
1990-03-03;null;2,3;0;29;26,88;21;70,25;null;
1990-03-04;null;8,9;0;33;28,88;20;64,25;null;
1990-03-05;null;9,5;0;33;28,38;19,5;63,25;null;
1990-03-06;null;9,9;0;32,8;28,44;19;59,25;null;
1990-03-07;null;10,5;0;33;28,36;20;65,5;null;
1990-03-08;null;10,9;0;33,6;27,72;18;40,25;null;
1990-03-09;null;10,9;0;33,6;28,08;18;57,5;null;
1990-03-10;null;5,6;0;31;26,28;18,8;69;null;
1990-03-11;null;5,2;0;32;27,28;19;68,5;null;
1990-03-12;null;5,6;0;33,4;28,86;19,5;65;null;
1990-03-13;null;11,1;0;35;29,82;19,5;59,75;null;
1990-03-14;null;7,5;0;34;29,24;22;74;null;
1990-03-15;null;4;4,7;31,8;28,08;19;85,75;null;
1990-03-16;null;6,3;20,9;32;28,52;19;71,5;null;
