Nome: BARRETOS
Codigo Estacao: 83625
Latitude: -20.55
Longitude: -48.57
Altitude: 541
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1978-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-08;,8;3,8;2,5;null;null;19,9;88,25;3,333333;
1961-03-09;,4;8,9;1,2;null;null;19,9;82;0;
1961-03-10;,9;9,6;0;null;null;20,7;71,75;0;
1961-03-11;,8;8,9;0;null;null;21,1;77,5;0;
1961-03-12;,8;6,7;0;null;null;21,9;74,75;,666667;
1961-03-13;,5;7,5;0;null;null;21,1;79;0;
1961-03-14;1,1;9,6;3,5;null;null;21,5;72,25;2,666667;
1961-03-15;1,1;5,2;7;null;null;19,7;85,5;0;
1961-03-16;,4;9,7;14;null;null;20,3;71,25;2,666667;
1961-03-17;1,3;8,7;0;null;null;20,7;71,5;4;
1961-03-18;1,1;6,7;7;null;null;20,1;80,5;0;
1961-03-19;,7;2,8;,5;null;null;19,5;87,5;,666667;
1961-03-20;,5;4,7;16;null;null;18,7;77,75;2;
1961-03-21;1;2,2;0;null;null;18,9;84,75;2;
1961-03-22;,7;8,6;0;null;null;18,7;75,25;0;
1961-03-23;1,1;9,8;0;null;null;19,9;68;2,666667;
1961-03-24;1,6;10,1;0;null;null;18,1;64,25;,666667;
1961-03-25;1,8;9,1;0;null;null;17,7;67;1,333333;
1961-03-26;2,8;9,4;0;null;null;17,9;61;2,666667;
1961-03-27;3,8;2,7;0;null;null;18,7;64;2,666667;
1961-03-28;1,3;9;0;null;null;15,1;66,25;2,666667;
1961-03-29;2,7;1;0;null;null;14,3;57,5;2,666667;
1961-03-30;3,4;10,3;0;null;null;13,5;53,75;2,666667;
1961-03-31;3;10,2;0;null;null;12,5;59,5;2,666667;
1961-04-01;1;10,2;0;null;null;13,3;58,5;0;
1961-04-02;3,8;5,7;0;null;null;15,1;57,5;1,333333;
1961-04-03;3;1;0;null;null;19,3;80,25;0;
1961-04-04;1,3;3,3;5,3;null;null;19,3;77,75;4;
1961-04-05;1,7;6,8;7,2;null;null;17,9;84;4;
1961-04-06;1,7;4,1;7,5;null;null;17,7;86,75;2;
1961-04-07;,8;9,4;3;null;null;18,3;85,5;2,666667;
1961-04-08;1,4;9,3;0;null;null;18,3;74,25;0;
1961-04-09;2,3;3;0;null;null;19,5;68,75;1,333333;
1961-04-10;3;9,3;0;null;null;19,7;74,25;0;
1961-04-11;2;8,7;0;null;null;19,5;76;,666667;
1961-04-12;1,2;9,1;3;null;null;19,1;70,75;0;
1961-04-13;1,8;9,1;0;null;null;19,9;66,25;0;
1961-04-14;3,4;9,9;0;null;null;19,5;61,5;1,333333;
1961-04-15;3,4;7,8;0;null;null;18,5;61,25;0;
1961-04-16;3,6;10,4;0;null;null;17,5;57,5;1,333333;
1961-04-17;3,1;10,6;0;null;null;16,9;61,5;0;
1961-04-18;1;9,8;0;null;null;18,1;65,5;0;
1961-04-19;3,5;5,8;0;null;null;16,7;72,75;3,333333;
1961-04-20;2,2;2,5;2;null;null;16,7;87,5;0;
1961-04-21;1,1;,8;1,5;null;null;18,5;85,25;2;
1961-04-22;1,1;10,1;0;null;null;16,1;69,75;1,333333;
1961-04-23;2,2;,8;12;null;null;18,1;91,75;0;
1961-04-24;,6;8,4;0;null;null;17,1;77,75;0;
1961-04-25;2,8;7,9;0;null;null;18,7;77,5;2;
1961-04-26;,8;10,7;23,5;null;null;16,3;97,75;1,333333;
1961-04-27;1,1;0;,5;null;null;14,7;79,75;0;
1961-04-28;2,3;,7;0;null;null;12,7;67;0;
1961-04-29;2,5;9,8;0;null;null;14,5;66,75;2;
1961-04-30;2,5;10,4;0;null;null;14,3;67,75;0;
1961-05-01;2;8,5;0;null;null;15,9;71;1,333333;
1961-05-02;1,6;8,9;0;null;null;16,1;66,25;4,666667;
1961-05-03;2;9,6;13,5;null;null;16,9;71,5;3,333333;
1961-05-04;1,7;2,1;21,8;null;null;14,9;93;4;
1961-05-05;,5;10,2;42;null;null;15,1;78;1,333333;
1961-05-06;1,3;10,1;0;null;null;15,3;77,25;0;
1961-05-07;1,9;10,2;0;null;null;13,7;69;,666667;
1961-05-08;2,4;3;0;null;null;17,3;88,25;1,333333;
1961-05-09;,7;4,3;1,7;null;null;17,9;84;0;
1961-05-10;1,7;9,3;0;null;null;16,5;79;1,333333;
1961-05-11;2,4;9,5;0;null;null;19,5;73,5;1,333333;
1961-05-12;2,2;7,9;0;null;null;15,7;73,75;0;
1961-05-13;1,6;9,8;0;null;null;15,7;68,75;0;
1961-05-14;2,1;10,4;0;null;null;14,7;69,5;,666667;
1961-05-15;2;9,3;0;null;null;15,7;66,25;,666667;
1961-05-16;2;6,5;0;null;null;14,5;70,5;0;
1961-05-17;1,7;8,1;0;null;null;14,3;67,5;1,333333;
1961-05-18;1,9;6,8;0;null;null;13,9;68,5;2,666667;
1961-05-19;3;3,7;0;null;null;17,5;76;2;
1961-05-20;,3;8,6;0;null;null;13,7;72,25;2;
1961-05-21;1,7;9,3;0;null;null;11,1;69,75;1,333333;
1961-05-22;1,5;9,8;0;null;null;15,3;74,75;,666667;
1961-05-23;2,3;8,5;0;null;null;15,9;73,25;,666667;
1961-05-24;2,1;9,5;0;null;null;14,3;69,5;0;
1961-05-25;2,1;7,8;0;null;null;14,1;66,75;0;
1961-05-26;2,3;8,9;0;null;null;13,3;60,5;,666667;
1961-05-27;2,6;9,8;0;null;null;13,3;64,25;0;
1961-05-28;2,4;9,1;0;null;null;12,1;38,75;0;
1961-05-29;2,6;10,3;0;null;null;11,7;54,25;1,333333;
1961-05-30;2,6;10,3;0;null;null;11,5;59;0;
1961-05-31;3,1;10,2;0;null;null;10,5;58,75;2,666667;
1961-06-01;2,4;10,4;0;null;null;9,7;48,5;1,333333;
1961-06-02;2,4;8,9;0;null;null;10,3;61,25;1,333333;
1961-06-03;2,1;9,1;0;null;null;13,5;66;,666667;
1961-06-04;1,9;8,7;0;null;null;15,3;64,25;1,333333;
1961-06-05;2;9,6;0;null;null;17,1;67,5;1,333333;
1961-06-06;2,1;6,4;0;null;null;15,1;63,5;,666667;
1961-06-07;2,5;10,3;0;null;null;14,5;55,5;2,666667;
1961-06-08;2,4;10,3;0;null;null;12,7;63;2;
1961-06-09;,3;9,2;0;null;null;15,9;63,25;2;
1961-06-10;2,3;8,6;0;null;null;13,7;64,25;1,333333;
1961-06-11;1,2;8,1;0;null;null;15,1;63,5;2,666667;
1961-06-12;1,3;6,5;0;null;null;14,9;72;3,333333;
1961-06-13;1;5,7;0;null;null;13,3;81,75;1,333333;
1961-06-14;,9;4,9;0;null;null;14,1;75,5;2,666667;
1961-06-15;,8;,4;0;null;null;13,3;77,25;3,333333;
1961-06-16;,6;,2;0;null;null;12,5;80,75;2,666667;
1961-06-17;,6;7,9;0;null;null;11,3;66,25;2,666667;
1961-06-18;1,1;7,8;0;null;null;13,1;70,75;2;
1961-06-19;1,3;6,5;0;null;null;13,9;46,5;1,333333;
1961-06-20;1,8;7,9;0;null;null;12,7;60,75;1,333333;
1961-06-21;1,2;8;0;null;null;12,9;54,5;1,333333;
1961-06-22;2;7,5;0;null;null;13,3;57,5;4;
1961-06-23;2,7;7,8;0;null;null;10,5;53;2,666667;
1961-06-24;1,7;7,4;0;null;null;12,3;57,5;3,333333;
1961-06-25;1,9;7,4;0;null;null;14,1;52,25;4,666667;
1961-06-26;2,7;,1;0;null;null;15,9;53,25;3,333333;
1961-06-27;2,3;5,9;0;null;null;15,9;55,75;3,333333;
1961-06-28;2,4;8,1;0;null;null;13,9;57,75;1,333333;
1961-06-29;1,9;9,3;0;null;null;15,1;56,5;2,666667;
1961-06-30;2,2;8,8;0;null;null;12,7;51,75;2,666667;
1961-07-01;3,6;10;0;null;null;10,5;47,75;1,333333;
1961-07-02;2;11;0;null;null;13,3;45,75;2,666667;
1961-07-03;4,1;7,5;0;null;null;12,5;50,25;2;
1961-07-04;3,1;9;0;null;null;15,7;51;2;
1961-07-05;4,1;9,1;0;null;null;11,7;55,75;1,333333;
1961-07-06;3,3;10,5;0;null;null;12,3;48,75;4;
1961-07-07;3,5;10,1;0;null;null;11,9;53,75;,666667;
1961-07-08;3,3;9,8;0;null;null;12,1;50;1,333333;
1961-07-09;3,1;7,6;0;null;null;11,9;62,5;3,333333;
1961-07-10;1,8;6,5;0;null;null;12,3;62;2;
1961-07-11;4;10,1;0;null;null;11,1;56,5;2;
1961-07-12;3,1;10,2;0;null;null;12,3;54,75;2,666667;
1961-07-13;3,5;9,1;0;null;null;14,9;51,75;4;
1961-07-14;3,4;9,9;0;null;null;11,5;52,75;1,333333;
1961-07-15;4;10;0;null;null;9,7;49,25;2;
1961-07-16;3,6;10,1;0;null;null;8,5;47;0;
1961-07-17;3,7;10,1;0;null;null;11,1;48;0;
1961-07-18;3,8;9,8;0;null;null;11,7;47,5;0;
1961-07-19;2;11,1;0;null;null;11,7;46,75;0;
1961-07-20;4;10,3;0;null;null;12,3;44,75;3,333333;
1961-07-21;3,3;10,1;0;null;null;14,3;47;3,333333;
1961-07-22;3,1;10,3;0;null;null;13,1;48;0;
1961-07-23;2,6;8,9;0;null;null;12,9;53;0;
1961-07-24;3,2;10,3;0;null;null;12,1;45;,666667;
1961-07-25;2,3;10;0;null;null;12,1;47,25;0;
1961-07-26;3,2;9,9;0;null;null;10,9;41,5;1,333333;
1961-07-27;3,8;8,2;0;null;null;13,1;48;2;
1961-07-28;3,3;8,5;0;null;null;13,7;55,25;,666667;
1961-07-29;2,9;7,5;0;null;null;12,5;55,25;2;
1961-07-30;2,1;8;0;null;null;14,3;53,5;2,666667;
1961-07-31;1,8;6;0;null;null;15,5;null;1,333333;
1961-08-01;2,1;9,8;0;null;null;14,1;42,75;1,333333;
1961-08-02;4,4;9,7;0;null;null;12,1;49,25;0;
1961-08-03;4;9,9;0;null;null;12,3;47,25;0;
1961-08-04;4;9,8;0;null;null;12,3;44;1,333333;
1961-08-05;3,9;1,6;0;null;null;12,3;41,75;1,333333;
1961-08-06;4,4;10,4;0;null;null;11,5;43,25;1,333333;
1961-08-07;4,9;8;0;null;null;12,5;44;1,333333;
1961-08-08;1,1;10,2;0;null;null;11,1;39;1,333333;
1961-08-09;2,7;10;0;null;null;12,1;64,25;,666667;
1961-08-10;4,4;10;0;null;null;12,5;79,75;3,333333;
1961-08-11;4,6;10;0;null;null;11,1;41,5;,666667;
1961-08-12;4,5;10,2;0;null;null;11,7;40;3,333333;
1961-08-13;4,5;8,2;0;null;null;11,7;43;1,333333;
1961-08-14;2;10;0;null;null;13,3;37,25;2;
1961-08-15;3,7;8,1;0;null;null;12,1;38;2;
1961-08-16;4,5;9,1;0;null;null;14,9;34,75;2;
1961-08-17;2,5;8,2;0;null;null;13,9;40,5;,666667;
1961-08-18;2;8,7;0;null;null;13,7;37;0;
1961-08-19;1,9;9,4;0;null;null;15,3;34,25;,666667;
1961-08-20;1,9;9,8;0;null;null;16,3;31,5;2,666667;
1961-08-21;2,5;8,9;0;null;null;15,3;41,5;0;
1961-08-22;5,5;7,4;0;null;null;14,1;55,5;4;
1961-08-23;3,8;8,7;0;null;null;13,3;43,25;1,333333;
1961-08-24;5,1;9,4;0;null;null;15,5;36;2;
1961-08-25;5,3;6,4;0;null;null;14,8;39,25;2;
1961-08-26;5,9;0;1;null;null;16,7;84;2;
1961-08-27;1,2;9,5;3;null;null;14,3;53,5;0;
1961-08-28;4,4;7,7;0;null;null;17,3;47,75;1,333333;
1961-08-29;5,3;8,5;0;null;null;19,3;36;4;
1961-08-30;3,2;5;0;null;null;17,9;49;4,666667;
1961-08-31;2;4,8;0;null;null;17,5;71,25;1,333333;
1961-09-01;2,8;8,3;0;null;null;15,5;62,75;2;
1961-09-02;4,8;9,5;0;null;null;17,1;57,75;3,333333;
1961-09-03;3,4;9,5;0;null;null;16,9;39,25;2,666667;
1961-09-04;3;9,1;0;null;null;18,9;36,75;3,333333;
1961-09-05;2,9;8,6;0;null;null;20,1;36;2;
1961-09-06;6,6;6,6;0;null;null;19,7;43,5;,666667;
1961-09-07;4,7;1,9;0;null;null;16,9;72;4,666667;
1961-09-08;4,8;3,5;0;null;null;16,1;51,75;1,333333;
1961-09-09;3,6;7,2;0;null;null;19,7;47,5;2,666667;
1961-09-10;6,1;5,9;0;null;null;20,1;40,5;2,666667;
1961-09-11;6,6;7,2;0;null;null;20,3;null;2,666667;
1961-09-12;6,1;4,5;0;null;null;17,9;43;3,333333;
1961-09-13;5;7,4;0;null;null;17,7;41,75;1,333333;
1961-09-14;5,6;7,2;0;null;null;19,7;null;1,333333;
1961-09-15;3,3;5,8;0;null;null;19,1;35,25;1,333333;
1961-09-16;2,5;7,2;0;null;null;20,7;26,5;1,333333;
1961-09-17;2,4;7,8;0;null;null;18,1;34,25;2;
1961-09-18;7,4;9,3;0;null;null;20,1;null;1,333333;
1961-09-19;7,6;8,4;0;null;null;18,1;50,75;2,666667;
1961-09-20;5;7,7;0;null;null;19,3;null;3,333333;
1961-09-21;7,2;7,9;0;null;null;15,3;null;2,666667;
1961-09-22;6,8;5,2;0;null;null;18,9;47,75;4,666667;
1961-09-23;3,3;4,5;0;null;null;17,5;58;4;
1961-09-24;2,7;8,8;0;null;null;18,1;31;3,333333;
1961-09-25;8;2,3;0;null;null;16,4;37,25;1,333333;
1961-09-26;7,7;6,3;0;null;null;20,2;43,5;3,333333;
1961-09-27;4,3;7,6;0;null;null;19,5;null;5,333333;
1961-09-28;9,8;4,3;0;null;null;20,1;32,5;2,666667;
1961-09-29;6,2;5;,5;null;null;16,3;71;5;
1961-09-30;3;8,4;0;null;null;10,7;44,5;2,666667;
1961-10-01;5,7;9,5;0;null;null;14,1;32,25;2,666667;
1961-10-02;6,1;6,9;0;null;null;18,9;54,25;3,333333;
1961-10-03;5,4;2,6;22;null;null;17,7;56,25;2,666667;
1961-10-04;3,6;7,5;0;null;null;17,7;32,5;2,666667;
1961-10-05;8,5;9,3;0;null;null;19,1;41,5;4,666667;
1961-10-06;6,3;8,8;0;null;null;18,3;43,25;2;
1961-10-07;5,2;8,8;0;null;null;17,3;34,25;1,333333;
1961-10-08;8;8,8;0;null;null;21,9;29,75;1,333333;
1961-10-09;6,2;3,6;0;null;null;18,5;44,25;2;
1961-10-10;3,2;2,1;0;null;null;16,7;47,75;2;
1961-10-11;2,4;,6;,8;null;null;10,5;85,25;1,333333;
1961-10-12;1,4;6,6;3,4;null;null;9,9;61;2;
1961-10-13;2;10,3;0;null;null;14,3;57,75;3,333333;
1961-10-14;4,9;8;0;null;null;15,7;62;3,333333;
1961-10-15;2,9;4,1;0;null;null;12,3;69;3,333333;
1961-10-16;1,7;2,3;0;null;null;15,5;69,25;2,666667;
1961-10-17;1,7;,4;0;null;null;12,3;62,25;,666667;
1961-10-18;1,2;4,1;,3;null;null;16,3;81,5;2;
1961-10-19;1;7;2,2;null;null;17,7;59;1,333333;
1961-10-20;1,5;7,2;1;null;null;18,9;53,75;3,333333;
1961-10-21;1,7;3,1;0;null;null;18,5;53,75;4,666667;
1961-10-22;4,1;8,4;0;null;null;15,3;41,25;3,333333;
1961-10-23;6;8,2;0;null;null;19,7;44,25;1,333333;
1961-10-24;4,6;10,8;1,8;null;null;16,9;44;2,666667;
1961-10-25;2,9;10,7;0;null;null;20,5;39,75;2;
1961-10-26;2,4;3,4;,3;null;null;10,7;75,5;3,333333;
1961-10-27;3,8;0;11,8;null;null;10,3;94,5;2;
1961-10-28;,7;0;4;null;null;10,9;90,25;3,333333;
1961-10-29;1;,6;1;null;null;13,7;82,75;1,333333;
1961-10-30;1,5;,5;19,2;null;null;14,9;85,75;2,666667;
1961-10-31;1,3;3,6;7,2;null;null;14,4;70,5;,666667;
1961-11-01;1,3;7,9;0;null;null;15,1;63,5;,666667;
1961-11-02;3,2;7,3;0;null;null;14,7;68;3,333333;
1961-11-03;2,4;7,9;13,4;null;null;18,9;65,25;2,666667;
1961-11-04;2,6;7,6;8,8;null;null;14,5;87;2,666667;
1961-11-05;2;11,4;22,7;null;null;12,9;61,75;2,666667;
1961-11-06;2,6;11,3;0;null;null;12,5;45,5;1,333333;
1961-11-07;3,1;9,2;11;null;null;18,1;70;1,333333;
1961-11-08;2,8;11,6;0;null;null;18,1;58,75;2,666667;
1961-11-09;3,5;11,7;0;null;null;16,9;48;3,333333;
1961-11-10;2,2;6,6;0;null;null;16,7;69,5;3,333333;
1961-11-11;1,9;4;31,2;null;null;12,5;83,5;2;
1961-11-12;2,1;1,8;9,6;null;null;12,5;88;1,333333;
1961-11-13;1;3,5;9,5;null;null;16,1;87;1,333333;
1961-11-14;1,2;3,8;6,2;null;null;14,9;90,75;3,333333;
1961-11-15;1,6;7,7;1,9;null;null;15,5;70,5;1,333333;
1961-11-16;2,9;7,9;0;null;null;17,3;71;2;
1961-11-17;3,2;10,9;0;null;null;17,7;58,75;2,666667;
1961-11-18;3,1;12;0;null;null;19,3;61,75;1,333333;
1961-11-19;3,8;6,7;0;null;null;19,7;58,5;3,333333;
1961-11-20;3,4;9;0;null;null;21,5;48;2,666667;
1961-11-21;4,6;7,9;0;null;null;21,1;58,5;3,333333;
1961-11-22;3,9;9,1;3,7;null;null;20,9;59,5;2,666667;
1961-11-23;3,6;5,6;3,2;null;null;20,1;77,5;3,333333;
1961-11-24;2;8,5;30;null;null;19,3;73,5;1,333333;
1961-11-25;1,5;11,7;1;null;null;20,5;66,25;2;
1961-11-26;4;11,6;0;null;null;20,5;64,25;,666667;
1961-11-27;3,4;10,4;0;null;null;22,9;58,25;,666667;
1961-11-28;4,4;9,6;0;null;null;21,9;61,25;4;
1961-11-29;4;11,6;0;null;null;20,7;54,5;2,666667;
1961-11-30;4,2;9,8;0;null;null;21,5;59,25;0;
1961-12-01;4,9;10,3;0;null;null;23,3;57;3,333333;
1961-12-02;4,3;5;16;null;null;20,3;76;4;
1961-12-03;2,1;1,4;1;null;null;19,7;83,5;1,333333;
1961-12-04;1,6;3,1;8,5;null;null;19,3;84,75;2,666667;
1961-12-05;2,4;5,3;1;null;null;17,7;71,75;5,333333;
1961-12-06;2,9;4,7;0;null;null;16,7;88,5;2;
1961-12-07;1,9;9,5;15,4;null;null;16,3;83,5;2,666667;
1961-12-08;1,9;1,9;7;null;null;14,9;81,75;2;
1961-12-09;1,4;10,9;1;null;null;14,3;66,5;,666667;
1961-12-10;2,8;11,8;0;null;null;17,3;57,25;,666667;
1961-12-11;3,4;9,4;0;null;null;21,7;57,75;2;
1961-12-12;3,8;8;0;null;null;19,5;75,75;1,333333;
1961-12-13;2,3;9,4;14,7;null;null;18,3;69,5;3,333333;
1961-12-14;2,4;0;0;null;null;18,1;86;4,666667;
1961-12-15;2;4,1;5;null;null;17,3;86,75;3,333333;
1961-12-16;1,5;3,3;3,3;null;null;18,3;81,25;3,333333;
1961-12-17;1,2;9,3;13,4;null;null;18,9;83;3,333333;
1961-12-18;1,8;6,1;28;null;null;19,1;80,5;2,666667;
1961-12-19;1,7;2,8;0;null;null;18,5;93,25;2;
1961-12-20;,8;5,4;9,5;null;null;17,1;76,25;1,333333;
1961-12-21;2;7;0;null;null;19,7;66,75;2;
1961-12-22;2,5;6,1;10,5;null;null;18,7;76;,666667;
1961-12-23;1,8;8,8;,3;null;null;19,9;75,75;2;
1961-12-24;2,1;4,6;3,7;null;null;19,1;76,25;1,333333;
1961-12-25;3;1,7;0;null;null;18,5;88,25;2;
1961-12-26;,9;3,5;34,2;null;null;17,7;85,25;3,333333;
1961-12-27;,9;6,4;34;null;null;17,9;81;4,666667;
1961-12-28;1,7;2;0;null;null;18,5;88,5;4;
1961-12-29;1,1;10,5;6,3;null;null;18,3;81,75;3,333333;
1961-12-30;1,5;10,7;10;null;null;19,3;69,75;2,666667;
1961-12-31;2,9;10;0;null;null;16,5;65,5;1,333333;
1962-01-01;3,3;11,3;0;null;null;17,1;63,75;1,333333;
1962-01-02;3,4;5,8;0;null;null;20,5;79;4;
1962-01-03;2,4;4,2;0;null;null;19,9;90,25;3,333333;
1962-01-04;1,3;7,4;15;null;null;20,3;75,75;1,333333;
1962-01-05;1,9;9,4;0;null;null;19,3;70,75;3,333333;
1962-01-06;2,6;11,7;0;null;null;22,1;69;1,333333;
1962-01-07;3,1;4,7;0;null;null;21,5;84,5;2,666667;
1962-01-08;1,4;5;5,5;null;null;19,7;85;2;
1962-01-09;1,3;1,6;37,1;null;null;19,3;92,75;2,666667;
1962-01-10;,7;2,5;9,1;null;null;19,9;91,5;2,666667;
1962-01-11;1,3;10,1;4,7;null;null;19,1;78;1,333333;
1962-01-12;2;11,6;1;null;null;19,7;70,5;,666667;
1962-01-13;3,2;11,9;0;null;null;19,7;68,5;2;
1962-01-14;3,1;6;0;null;null;20,3;87,75;3,333333;
1962-01-15;1,4;1,7;24,7;null;null;20,3;90;1,333333;
1962-01-16;1,3;0;0;null;null;18,9;85,75;5,333333;
1962-01-17;1,2;,2;0;null;null;17,7;93,25;2,666667;
1962-01-18;,6;5,1;14,6;null;null;18,7;84,75;2,666667;
1962-01-19;1;,5;5,5;null;null;19,5;94,75;1,333333;
1962-01-20;,7;4,7;8,2;null;null;19,9;86,75;1,333333;
1962-01-21;,9;2,9;18,5;null;null;18,9;90;2,666667;
1962-01-22;,9;6,6;44,5;null;null;19,3;88,5;2,666667;
1962-01-23;1,3;6,9;15,5;null;null;19,9;85;2;
1962-01-24;1,5;5,5;0;null;null;19,3;86;2,666667;
1962-01-25;1,8;5,3;0;null;null;19,9;84,75;3,333333;
1962-01-26;1,2;1,6;25;null;null;19,5;86;2;
1962-01-27;1,4;3,5;1;null;null;17,7;81,5;4;
1962-01-28;2;11,2;0;null;null;17,3;71,25;2,666667;
1962-01-29;2,9;12;0;null;null;17,3;67,25;2;
1962-01-30;3,2;11,5;0;null;null;17,5;64,25;4;
1962-01-31;3,6;11,9;0;null;null;16,1;61,75;2;
1962-02-01;3,4;11,9;0;null;null;17,1;60,75;2;
1962-02-02;4,1;11,8;0;null;null;19,7;64,75;3,333333;
1962-02-03;3,3;8,2;0;null;null;20,1;75;2,666667;
1962-02-04;2,4;2,3;1;null;null;20,9;84;6;
1962-02-05;1,6;,7;8;null;null;19,5;95;4;
1962-02-06;,5;,2;34,5;null;null;19,7;95,25;2,666667;
1962-02-07;,6;7,4;4,5;null;null;19,5;84,5;2,666667;
1962-02-08;1,4;3;8,9;null;null;20,5;90,25;3,333333;
