Nome: COXIPO DA PONTE
Codigo Estacao: 83360
Latitude: -15.6
Longitude: -56.1
Altitude: 223
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-22;1,5;10,1;0;35;27,22;22;79;1;
1961-03-23;1,5;10;0;36,5;29,2;23,2;76,5;1;
1961-03-24;3;10,7;0;36,5;29,16;24,8;76;1;
1961-03-25;3;10,2;0;36,5;29,4;26,4;74,75;1;
1961-03-26;3;7,4;0;35,3;27,46;23,7;82,25;1,666667;
1961-03-27;2,5;8,8;0;34,5;26;22,2;83,5;1;
1961-03-28;1,5;6,9;7,5;34,1;26,68;23;81,5;1;
1961-03-29;2;9,6;0;36,2;27,36;22,5;77;1;
1961-03-30;3;9,4;0;34,5;27,06;23,5;78;1;
1961-03-31;1,5;8,9;0;33,5;27,5;23,5;81,75;1,666667;
1961-04-01;2,3;9,4;0;34;27,74;23,4;74,5;1;
1961-04-02;3,5;,5;0;28,5;25,18;23,5;90,5;1,666667;
1961-04-03;2,5;9,6;0;33;26,84;21,5;73,75;1,666667;
1961-04-04;3;8,5;0;33,5;27,8;24;73,5;1;
1961-04-05;3,2;8,9;0;35;27,9;23,8;70,25;1;
1961-04-06;2,5;4,8;0;31,5;26,16;22,8;83,75;2,333333;
1961-04-07;1,5;9,9;0;35;27,74;24,8;74,75;1,666667;
1961-04-08;2;7;0;36,5;28,4;22,4;69,75;1;
1961-04-09;3,3;6,4;0;35;26,38;21,6;88,75;1,666667;
1961-04-10;1,7;7,7;5,5;36,1;28,32;21,8;75;1;
1961-04-11;2,5;8,5;0;35,5;27,48;23,6;69,5;1;
1961-04-12;3;10,9;0;35,5;27,72;22,2;71;1,666667;
1961-04-13;3;9,9;0;37;28,1;23;71,75;1;
1961-04-14;2,5;9,1;0;36,5;28,32;24,4;73,25;1,666667;
1961-04-15;3,5;6,3;0;34;26,7;23,6;80,75;1;
1961-04-16;2;3;0;36,8;27,26;23,8;82,5;1;
1961-04-17;1,5;7,7;0;36;27,24;23,5;83,5;1;
1961-04-18;1,7;1,2;9;31,2;26,26;24;86,25;1;
1961-04-19;1,3;9,4;0;32;26,12;22,5;81,5;1;
1961-04-20;1,5;1;0;30;25,18;23;88,5;1,666667;
1961-04-21;1;,2;0;28,5;24,58;22,5;93;1;
1961-04-22;,5;3,4;10;32;26,3;23;82,5;1,666667;
1961-04-23;1,5;3,1;0;31,5;26,18;22,7;84;1,666667;
1961-04-24;1,5;5;25;31;24,62;21,4;86,75;1;
1961-04-25;1;7,7;0;32,5;25,92;21,6;81,75;1,666667;
1961-04-26;1;5,9;10;30,5;25,5;22,5;86,75;1,666667;
1961-04-27;2;4,8;0;29,5;25,06;22,5;78,5;1;
1961-04-28;1,5;8,1;0;34;27,38;24;77,5;1,666667;
1961-04-29;2;9,6;0;32,5;26,6;23,2;83,5;1;
1961-04-30;1,5;10,8;0;34,5;27,22;22,5;77;1;
1961-05-01;2,3;10,7;0;35,5;27,58;22;76,5;1;
1961-05-02;2,4;9,3;0;34;27,06;22;89,75;1;
1961-05-03;1,8;3,2;18;29;24,54;23;86,5;2,333333;
1961-05-04;1;4,9;0;30,5;24,8;22;84,5;1;
1961-05-05;1,2;10,6;0;33,5;26,42;20,8;80,25;1,666667;
1961-05-06;2,4;9,8;0;34;27,3;22,2;77,5;1,666667;
1961-05-07;2,4;4;0;33;24,88;21,9;90,5;1;
1961-05-08;1,4;4,9;7;28;23,96;21,5;86,75;1,666667;
1961-05-09;1,1;7,9;0;31;24,96;21,5;83,75;1;
1961-05-10;1,5;9,5;0;31,8;25,52;22,3;84,25;1;
1961-05-11;2,5;9,5;0;32,5;25,54;20,3;81,75;1;
1961-05-12;1,7;10,4;0;34;26,1;20,8;76,5;1;
1961-05-13;1;5,4;0;34;26,94;22,8;81,5;1;
1961-05-14;1,3;9,7;0;34,5;26,6;22,2;77,5;1;
1961-05-15;2,2;9,4;0;33,8;25,82;20,8;74,25;1,666667;
1961-05-16;2,9;9,5;0;33,5;24,68;18;77,5;1;
1961-05-17;3;10,8;0;34,5;25,82;19,1;75;1;
1961-05-18;3,5;3;0;29,5;25,22;22,7;88,5;1;
1961-05-19;,9;1,1;0;25,3;22,62;21,5;85,75;2,333333;
1961-05-20;1,2;1,8;0;25,5;20,92;17,8;83,75;1;
1961-05-21;1;9,5;0;30,5;22,92;19;77,5;1,666667;
1961-05-22;1,6;10,7;0;33;24,42;18;80,25;1;
1961-05-23;2,7;8,4;0;34,8;25,22;19,8;78;1,666667;
1961-05-24;1;8,9;0;35;25,96;20,5;78,75;1,666667;
1961-05-25;2,1;10,6;0;33,5;23,76;18,8;76,25;1;
1961-05-26;2,3;10,5;0;33,2;24,34;15,2;57,5;1,666667;
1961-05-27;2,4;10,6;0;33,8;21,84;15,1;73,5;1;
1961-05-28;3,9;10,2;0;33,9;21,24;13,4;71,75;1;
1961-05-29;2,3;10,4;0;33,2;22,14;13,4;72,75;1;
1961-05-30;2,9;10,4;0;33,9;24,34;16,5;77;1;
1961-05-31;2,5;9,1;0;35;26,1;20,8;75,25;1,666667;
1961-06-01;3,3;7,1;0;33;24,8;20,5;76,25;1,666667;
1961-06-02;2;7,2;,8;31,5;24,5;20,2;80,25;1,666667;
1961-06-03;1,5;10,4;0;33,2;24,94;19;70,75;1,666667;
1961-06-04;3,4;10,2;0;34,2;24,68;18,5;76,25;1,666667;
1961-06-05;3;10,5;0;35;25,06;18,4;72,75;1;
1961-06-06;3,3;9,4;0;34,8;25,1;19,2;76;1;
1961-06-07;2,7;10,2;0;34,4;25,04;19,5;70,5;1,666667;
1961-06-08;3,6;10,2;0;33,5;23,96;17;69,5;1,666667;
1961-06-09;3;10,4;0;34,6;24,06;16,8;71,25;1;
1961-06-10;3,2;10,5;0;33,8;23,72;16,7;68,5;1,666667;
1961-06-11;3,8;0;0;22,3;16,54;13,9;86,75;2;
1961-06-12;1;0;0;20;16,46;13,8;83;3;
1961-06-13;1;,1;0;19;15,62;13,6;83,75;1;
1961-06-14;1;0;0;16,5;13,34;12,5;91,25;3;
1961-06-15;,5;,2;0;16,5;13,22;10,9;92,25;3;
1961-06-16;,8;0;0;17,3;14,88;12;83,5;1;
1961-06-17;1;2,3;0;25,5;17,28;12;75,5;1;
1961-06-18;1,6;10,5;0;33,5;21,06;10,7;75,25;1;
1961-06-19;2,2;9,8;0;34,5;23,56;16;72,5;1;
1961-06-20;2,8;10,2;0;34,5;23,44;15,8;68,5;1;
1961-06-21;3;10,4;0;34,5;23,56;16,8;70,5;1;
1961-06-22;2,6;6,9;0;32,5;22,52;17;80;1;
1961-06-23;1,8;8,8;0;34;22,82;16,8;73,25;1;
1961-06-24;3,2;9,6;0;33,5;22,08;15,2;72,5;1;
1961-06-25;1,8;9,5;0;33,8;21,86;13,8;69,25;1,666667;
1961-06-26;4;10,3;0;33,5;22,56;15;71,25;1,666667;
1961-06-27;3,6;10,5;0;33;22,66;16,2;67;1,666667;
1961-06-28;3;9,8;0;33,8;22,86;15;68;1,666667;
1961-06-29;2;10,3;0;35,5;24,2;17,8;67,75;1;
1961-06-30;2,6;10,5;0;35;23,06;15;68,75;1;
1961-07-01;4,4;9,5;0;35,2;22,92;16,3;72,25;1;
1961-07-02;4,1;9,2;0;33,5;22,32;15,8;72;1;
1961-07-03;4,6;7,4;0;33,5;22,36;16;70,25;1;
1961-07-04;4,2;10;0;33,5;22,68;16,1;70,75;1;
1961-07-05;4;10,4;0;33,8;21,8;13,5;65,75;1,666667;
1961-07-06;4,4;10,5;0;33,5;21,8;13,8;70;1,666667;
1961-07-07;4,1;9,7;0;33,5;22,9;14,5;63,5;1,666667;
1961-07-08;4;0;0;22,1;16,38;14,5;88;2,333333;
1961-07-09;1,5;1,2;0;21,5;17,42;14,5;79,5;1,666667;
1961-07-10;,9;1,3;0;21,8;17,74;15,8;86;1;
1961-07-11;,6;4,4;0;26;17,86;12;84,5;1;
1961-07-12;1,5;10,6;0;34,5;20,32;10,8;70,25;1;
1961-07-13;4;10,4;0;35;22,36;12,5;64,75;1,666667;
1961-07-14;5;10,3;0;35;22,98;15;65,25;1,066667;
1961-07-15;4;10,5;0;33,5;20,14;11,5;65;1;
1961-07-16;4,2;10,5;0;33,5;20,88;12;63,5;1,666667;
1961-07-17;4,4;10,6;0;34;21,84;13,5;64,5;1;
1961-07-18;6,2;10,6;0;34,8;21,86;13,6;68,75;1,666667;
1961-07-19;5,6;10,6;0;34,8;23,14;15,2;64,75;1;
1961-07-20;6,8;10,6;0;35,2;24,84;17,5;55,75;1,666667;
1961-07-21;5,3;10,6;0;35,5;22,66;14,5;65;1,666667;
1961-07-22;4,2;5,3;0;27,8;20,34;14;79,5;1;
1961-07-23;1,5;10,3;0;34;21,54;14;75;1;
1961-07-24;3,8;10,5;0;35;23,06;15;61,25;1,666667;
1961-07-25;3,2;10;0;35,5;22,88;15,2;63,5;1;
1961-07-26;4,7;8,8;0;35;24,3;16,6;60,25;1;
1961-07-27;4,2;8,9;0;32;24,86;19,5;58,75;2,333333;
1961-07-28;4,2;1,2;0;26;19,98;17,2;75,25;2,333333;
1961-07-29;2,3;9,5;0;31,6;22;13,5;61,75;1,666667;
1961-07-30;3,2;10,1;0;34,3;21,76;13,8;63,25;1,666667;
1961-07-31;3,8;10,6;0;34,5;21,54;13,5;62,75;1;
1961-08-01;4;10,5;0;35;21,9;13;61,75;1;
1961-08-02;4;10,3;0;35;22,1;13,2;59,75;1,666667;
1961-08-03;3,8;10;0;35,6;22,02;12,8;60,75;1,666667;
1961-08-04;3,8;10,4;0;35,3;22,6;13,2;58,5;1,666667;
1961-08-05;5;10,6;0;35,5;22,64;13,4;56,75;1;
1961-08-06;5,7;10,7;0;36,4;23,26;13;52;1,666667;
1961-08-07;4,3;10,4;0;36,3;23,46;13,5;52,75;1;
1961-08-08;4,6;10,2;0;37,4;23,98;14;53,5;1;
1961-08-09;4,3;10,5;0;37;23,22;15;52;1;
1961-08-10;5,2;10,2;0;36,2;22,78;12,8;52,75;1;
1961-08-11;5,8;10,5;0;36,5;21,96;11,6;63,25;1;
1961-08-12;3,9;10,6;0;36,5;23,2;12,6;51,25;1;
1961-08-13;6,6;6,9;0;37;25,92;16,9;51;1;
1961-08-14;5,1;10,2;0;37,5;26,98;21,3;49,75;1,666667;
1961-08-15;6,3;10,4;0;37,2;24,58;16;47,25;2,333333;
1961-08-16;6,3;10;null;36,5;23,82;14,3;49;1,666667;
1961-08-17;5,9;9,1;0;37,5;23,46;14,7;59,25;1,666667;
1961-08-18;5;8,6;0;38;24,8;16,3;57,25;1,666667;
1961-08-19;4;9,6;0;38,5;24,8;15,2;50,5;1;
1961-08-20;7;10;0;38,5;25;15,4;47,75;1;
1961-08-21;6,3;9,4;0;38;25,7;17;48;1,666667;
1961-08-22;5,7;10;0;38,5;26,08;17;53,75;2,333333;
1961-08-23;5,6;9,8;0;39,5;28,76;18,2;40,75;1;
1961-08-24;6,4;9,3;0;39,5;28,8;20;40,75;1,666667;
1961-08-25;9;8,3;0;37,5;29,6;20,8;40,75;3;
1961-08-26;7,9;7,9;0;38;30,3;22,4;43,25;3;
1961-08-27;8,3;9,7;0;38;29,94;20;38;4,333333;
1961-08-28;6,5;9,3;2;39;28,82;22,4;53,5;1,666667;
1961-08-29;6;10;0;39;29,7;22;49,75;2,333333;
1961-08-30;8;9,6;0;39,6;29,8;22,5;50;1,666667;
1961-08-31;6;8,6;0;37,8;30,24;22,7;49,25;1;
1961-09-01;5;9,3;0;38,9;29,4;22,8;56;1,666667;
1961-09-02;6,1;9,5;0;39,3;29,2;21,8;43,5;1,666667;
1961-09-03;8,6;10,2;0;39,8;29,22;19,6;40,25;1,666667;
1961-09-04;6,7;9,8;0;39;29,98;20,8;47,25;1;
1961-09-05;7,8;9,7;0;38;26,54;20,9;57,5;1,666667;
1961-09-06;4,4;9,5;0;30,5;23,56;17,8;60,5;,666667;
1961-09-07;3,5;9,7;0;35;26,4;17,5;54,25;,666667;
1961-09-08;4,3;8,9;0;34,5;26,86;21,5;58,5;1;
1961-09-09;3,6;6,7;0;36,5;27,4;20,6;61;,666667;
1961-09-10;4,5;8,7;0;38;30,54;23,2;43,75;2,333333;
1961-09-11;5,6;10,5;0;39;30,38;21,8;40,75;1;
1961-09-12;8,5;10;0;39,2;29,38;21,2;42,25;1,333333;
1961-09-13;7,8;9,5;0;39,8;31,52;21,5;32,75;2,333333;
1961-09-14;8,9;9,7;0;40;31,54;21,8;36,25;1,666667;
1961-09-15;7,6;7,3;0;39,8;30,82;21,2;45,5;1;
1961-09-16;6;6,5;0;36,8;28,42;23,2;60,25;1;
1961-09-17;3,8;5,8;0;35,6;27,62;22,8;60,75;1;
1961-09-18;3,2;7,9;16,2;34;27,36;22,3;68;1,666667;
1961-09-19;3,3;9,6;0;36;27,82;23,2;60;1;
1961-09-20;3,6;9,9;0;39;30,42;24,6;54,75;1;
1961-09-21;4,8;6,7;0;37,2;29,6;24,3;48,25;2,333333;
1961-09-22;5,5;7,8;0;35;28,02;23,4;60;1,666667;
1961-09-23;4;8,8;0;36,8;27,8;21,7;64,25;1;
1961-09-24;3,9;9,4;0;38,6;30,3;23,2;45,25;1,666667;
1961-09-25;6,5;6,2;2,5;33,9;26,92;22,2;72,75;1;
1961-09-26;3,2;10,1;0;37,2;29,1;22,8;57,5;2,333333;
1961-09-27;5,6;10,3;0;38,4;31,12;21,9;40;2,333333;
1961-09-28;7,7;9,5;0;39,4;27,92;22,3;46;3;
1961-09-29;5,2;6,5;0;25,8;19,96;15,7;47,5;2,333333;
1961-09-30;3,6;9,8;0;32,5;23,9;17,7;46,75;,666667;
1961-10-01;4,4;9,7;0;35,8;24,96;17,5;57,25;,666667;
1961-10-02;4,4;9,4;0;36,8;26,78;16,2;57,5;,666667;
1961-10-03;5,6;2,4;0;30,2;25,52;22,5;72,25;1,333333;
1961-10-04;2;6,3;0;35,7;27,72;21,2;60;1;
1961-10-05;3,5;8;0;38,2;29,02;21;43,75;1,666667;
1961-10-06;6,3;7;0;36,8;28,22;24,2;55,5;1;
1961-10-07;4,6;9,3;0;36,9;28,92;21,6;47,5;1;
1961-10-08;5,7;6,2;0;37,6;28,78;23,4;52,25;1;
1961-10-09;5,5;8,7;0;38,6;29,74;23;52,25;1,666667;
1961-10-10;5,8;3,8;13,4;28,6;23,72;20,9;83,75;2;
1961-10-11;1,5;10,5;,6;32,7;27,18;21,5;66,25;1;
1961-10-12;4,7;8,1;0;34,6;29;24,5;58,25;1,666667;
1961-10-13;7,2;11,1;0;35,5;29,78;24,5;54;1,666667;
1961-10-14;5,6;0;7,6;29,7;22,26;19,9;96;2,333333;
1961-10-15;,4;3;86,8;29,6;24,42;20;78,75;1,333333;
1961-10-16;,9;3,5;0;33,4;27,12;22,7;74,75;1;
1961-10-17;3,2;8,2;0;36,2;28,22;24,2;67,25;1;
1961-10-18;3;6,4;0;32,2;26,68;23,9;77;2,333333;
1961-10-19;2,5;2,4;0;34,2;27,54;23,4;74;1,666667;
1961-10-20;2,1;10,5;0;36,5;29,18;23,3;66,5;1;
1961-10-21;3,8;6,9;0;34,8;26,12;21,1;91,75;3;
1961-10-22;1,6;0;57;26;23,78;22,6;89,75;,666667;
1961-10-23;1;9,5;0;35;28,28;21,9;73,75;,666667;
1961-10-24;2,4;6,9;0;35,7;28,9;24,3;74;,666667;
1961-10-25;3,9;10,7;0;37,5;29,58;22,7;63;1;
1961-10-26;3,4;6,5;0;37,4;28,98;23,6;78,25;1;
1961-10-27;2,2;0;16,2;26,1;24,08;23,2;95,25;1;
1961-10-28;,3;9,3;7,2;32,9;26,92;22;76,5;1;
1961-10-29;1,9;9,2;0;32,7;26,2;22,8;70,75;1;
1961-10-30;3,5;9,3;0;31,8;25,24;22,3;90,25;1;
1961-10-31;2,3;9,1;18,2;31,3;25,4;21,6;80,5;1;
1961-11-01;2,1;1,5;25,4;28,2;24,7;23;92,75;1;
1961-11-02;,7;3,9;1,5;30,8;26,22;23;73,5;1;
1961-11-03;2,2;5;0;31,5;27,06;24,5;69,75;2,333333;
1961-11-04;3;9,9;0;32,2;27,3;23;66,75;2,333333;
1961-11-05;3,4;5,6;0;34,1;27,04;23;75,75;1,666667;
1961-11-06;2,3;4,9;0;34;27,08;23,5;92,75;1;
1961-11-07;1,3;4,6;25,8;32;24,88;21,9;89,5;1;
1961-11-08;2,5;5;5,5;30,8;26,38;23,6;81,5;1;
1961-11-09;1,8;10,7;0;34,5;28,06;22,3;66,75;1;
1961-11-10;3;7,1;0;34,5;27,96;23,2;74,25;1;
1961-11-11;2,8;1,6;0;31,4;27,1;23,8;80;1;
1961-11-12;1,6;4,6;0;32,5;25,96;23;76,5;1;
1961-11-13;2,5;7,9;0;31,8;27,38;23;69,25;1,666667;
1961-11-14;3,1;7,9;0;33,8;26,9;23,8;76,25;2,333333;
1961-11-15;2,5;5;11,4;31;25,82;22;83,5;1;
1961-11-16;1,3;7,4;0;34;26,88;23,3;77,5;1;
1961-11-17;2;9,2;,2;36,2;26,92;22,5;77,5;1;
1961-11-18;1,7;9,3;2,8;36;27,14;23;77,5;1;
1961-11-19;2,3;5;13,4;33,2;26,76;22,7;70,5;1,666667;
1961-11-20;3;7,1;0;34,4;27,94;23,8;71,5;2,333333;
1961-11-21;3,6;6,8;0;34,5;28,1;23,5;72,25;1;
1961-11-22;2,8;6,8;0;35,7;26,14;22,5;79;1;
1961-11-23;2,4;8,7;56;34,2;25,96;22,5;82,75;1,666667;
1961-11-24;2,2;5,9;10,4;33,7;27,28;23,2;75;1;
1961-11-25;2;2,3;0;32,2;26,26;24,2;85,75;1,666667;
1961-11-26;1,3;7,8;0;34,5;26,58;22,9;75;1;
1961-11-27;2,5;7,3;0;32,6;27,28;23,4;74;1;
1961-11-28;2,4;11,3;0;36;29,28;24,5;68,5;1;
1961-11-29;2,8;9,5;0;36;29,4;25,5;72,25;1;
1961-11-30;3;9,8;0;35,5;29,08;25;69,5;1;
1961-12-01;5;10,6;6,4;34,5;29,38;26,5;68,25;2,333333;
1961-12-02;2,6;5,8;0;31,5;27,04;25,2;76,25;1;
1961-12-03;2,1;2,5;0;30,5;26,22;24,5;88,25;1;
1961-12-04;1,1;4,4;,6;31,5;27,2;24,8;81,25;1;
1961-12-05;1,4;8,2;0;35;28,52;24,9;76,5;1;
1961-12-06;2,2;8,9;2,5;32;27,62;25;75,75;1,666667;
1961-12-07;2,4;7;0;32;27,38;25;74,5;1;
1961-12-08;4,5;11,5;0;34;27,58;25;74,75;2,333333;
1961-12-09;2,4;7,4;,3;31,9;26,94;25,1;74,5;1,666667;
1961-12-10;2,9;4,7;,2;30;26,68;24,5;89,75;1;
1961-12-11;1,2;5,6;11,1;31,5;26,18;23,1;83;1;
1961-12-12;1,5;9;9,7;26,1;22,52;20,4;98;1;
1961-12-13;,4;7,3;29;31,5;26,08;22,8;83,5;1;
1961-12-14;1,4;9,8;1,7;32,5;26,8;24;81,25;1;
1961-12-15;2,3;8,9;0;31;26,64;24,3;85,5;1;
1961-12-16;3,4;9,9;0;30;25,78;24;77;1,666667;
1961-12-17;2,5;3,2;0;28,8;23,96;22,1;87,5;1,666667;
1961-12-18;1,3;2,9;25;33,5;25,72;22,6;82,5;1;
1961-12-19;3,5;4,2;0;29,5;25,3;23,5;83,25;1,666667;
1961-12-20;1,3;5,6;1,6;29,5;25,7;23;82,25;1;
1961-12-21;2,4;8,5;0;32,5;26,2;23,6;78;2,333333;
1961-12-22;2,7;6,7;13,2;31;26,42;23,6;75,25;1,666667;
1961-12-23;2;9,6;0;33,8;27,74;23,6;71,25;1,666667;
1961-12-24;3;4,6;0;32;27,62;24,8;77,25;1;
1961-12-25;2,3;3,8;0;33,2;26,78;24,4;88,25;1;
1961-12-26;2,2;9,5;0;33,8;28;24;69,5;1;
1961-12-27;2,1;7,5;0;32;27,58;24,4;70,5;1,666667;
1961-12-28;3,4;10,8;0;33;27,1;24,2;78,5;1,666667;
1961-12-29;3,5;3,7;,4;32,5;27,24;24;76,75;1;
1961-12-30;2,5;10,1;54;33,5;27,48;22,7;83,75;1;
1961-12-31;3;7,5;1;32,5;27,6;24;78;1,666667;
1962-01-01;3;9,5;0;32,5;27,72;24;75,75;1,666667;
1962-01-02;4;4,4;0;30,8;26,82;24,6;80,75;1,666667;
1962-01-03;2,1;,5;2,2;29,6;25,84;23,5;89,75;1;
1962-01-04;1,1;4,6;9,6;30,8;26,24;23,5;82,75;1;
1962-01-05;2,5;7,1;0;31,5;26,9;23,5;81,5;2,333333;
1962-01-06;2,8;8,3;2;34;28,56;24,5;74,25;1;
1962-01-07;3;4,6;30,2;30,5;25,78;23,1;88,75;1,666667;
1962-01-08;1,8;2;24,8;28,9;24,72;22,2;90,5;1;
1962-01-09;1,2;7,3;0;32,1;26,94;23,1;83,5;2,333333;
1962-01-10;2,4;5,9;,1;32;26,74;23,4;82,75;1;
1962-01-11;2,7;8,9;,5;31,6;27,2;24,9;76,25;1;
1962-01-12;3,6;,9;6,3;30,8;25,46;23,2;86,75;1,666667;
