Nome: BOM DESPACHO
Codigo Estacao: 83533
Latitude: -19.71944443
Longitude: -45.36749999
Altitude: 695
Situacao: Fechada
Data Inicial: 1980-12-31
Data Final: 2019-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1981-05-16;5,4;null;0;29,4;21,96;15,2;56,5;null;
1981-05-17;6,9;null;0;28,6;20,4;10,8;59,5;null;
1981-05-18;6;null;0;27,8;20,8;14,4;68,75;null;
1981-05-19;6,3;null;0;24,8;20,24;16;82;null;
1981-05-20;3,5;null;0;25,8;20,44;15,8;74,5;null;
1981-05-21;4,2;null;0;26,6;20,6;16,2;64,5;null;
1981-05-22;null;null;0;27;19,84;12,6;70,5;null;
1981-05-23;5,9;null;0;26,2;19,16;13,2;66,75;null;
1981-05-24;6,5;null;0;24,6;19;14,6;66,25;null;
1981-05-25;5,5;null;0;24,2;17,96;14,6;79,5;null;
1981-05-26;3,1;null;0;28,2;19,88;12,4;64,5;null;
1981-05-27;5,6;null;0;27,2;19,6;17;69,5;null;
1981-05-28;5;null;0;27,4;18,44;14,6;75,5;null;
1981-05-29;4,3;null;11;24,2;17,08;12,4;79,25;null;
1981-05-30;2,8;null;0;25,6;18,24;11,2;71;null;
1981-05-31;3,7;null;0;25,2;18,48;13,8;67;null;
1981-06-01;5,8;null;0;26,4;19,12;13;68,75;null;
1981-06-02;5,2;null;0;25,6;18,76;12,4;70,75;null;
1981-06-03;3,6;null;0;26,4;18,88;12;76,5;null;
1981-06-04;3,5;null;1,8;27,2;20,16;16,2;73,5;null;
1981-06-05;3,9;null;0;26,8;20;15,6;71,5;null;
1981-06-06;5,3;null;0;24,6;19,24;14,4;69,5;null;
1981-06-07;5;null;3,2;20;17,08;15;84,75;null;
1981-06-08;1;null;0;22;14,52;8,8;68,25;null;
1981-06-09;3,5;null;0;23,2;14,6;5,4;66;null;
1981-06-10;4,6;null;0;24,2;17,2;8;53,5;null;
1981-06-11;4,2;null;0;26,4;16,8;11,4;83,75;null;
1981-06-12;4,8;null;0;26;18,16;10;80;null;
1981-06-13;5,2;null;0;25;16,84;10,8;88,5;null;
1981-06-14;2,8;null;0;26,4;17,52;12;86,5;null;
1981-06-15;3,9;null;0;26;19;12,4;80,75;null;
1981-06-16;4;null;0;25,6;17,2;12,6;87;null;
1981-06-17;4,6;null;9,6;25,6;18,48;12,6;78,25;null;
1981-06-18;2,9;null;2;24,4;18,4;14,6;83,5;null;
1981-06-19;null;null;,3;26,2;18;12,2;79,75;null;
1981-06-20;2,8;null;0;26,4;18,92;13;76,5;null;
1981-06-21;3,6;null;0;27,8;19,6;14,6;76;null;
1981-06-22;3,2;null;0;26,2;19,48;14,6;69,25;null;
1981-06-23;4;null;0;24,8;17,52;11,2;66;null;
1981-06-24;5,3;null;0;24,8;17,6;10,2;63;null;
1981-06-25;5;null;0;22,8;16,6;10,2;65;null;
1981-06-26;7,2;null;0;22,8;18,72;15,2;62,5;null;
1981-06-27;5,5;null;0;24,4;17,12;10,2;68,5;null;
1981-06-28;5,8;null;0;25,6;17,32;10,2;68,25;null;
1981-06-29;4,5;null;0;26,2;17,76;11,2;66;null;
1981-06-30;4,5;null;0;26,6;18,92;12;62,25;null;
1981-07-01;6,5;null;0;28,2;19,24;12,6;64,25;null;
1981-07-02;6,6;null;0;28,8;19,64;12,6;62,25;null;
1981-07-03;6,7;null;0;26,2;18,8;13,8;63,5;null;
1981-07-04;null;null;null;null;null;null;null;null;
1981-07-05;6,2;null;0;20,4;15,12;11,8;58;null;
1981-07-06;5,8;null;0;21,4;14,4;9,4;62,25;null;
1981-07-07;8,7;null;0;20,6;15,24;10,4;63;null;
1981-07-08;null;null;0;22;15,24;11,4;66,25;null;
1981-07-09;6,4;null;0;23;16,12;11,6;63,5;null;
1981-07-10;10,2;null;0;23,2;17,2;8,8;46,75;null;
1981-07-11;null;null;0;24,8;16,48;9;61,75;null;
1981-07-12;6,1;null;0;26,8;16,36;12;62,75;null;
1981-07-13;9,5;null;0;25,8;17,24;10,2;68,25;null;
1981-07-14;5,2;null;0;26,6;18,84;11,4;55,25;null;
1981-07-15;9,8;null;0;26,2;17,8;10,4;53;null;
1981-07-16;10,7;null;0;26;18;10,4;65;null;
1981-07-17;6,8;null;0;26,8;18,56;11,8;50,5;null;
1981-07-18;7,7;null;0;27,8;18,08;10;55;null;
1981-07-19;7,3;null;0;27;18,64;12,4;57,25;null;
1981-07-20;6,8;null;0;25;15,6;9,2;70,5;null;
1981-07-21;6,2;null;0;21,6;12,8;6,2;41,25;null;
1981-07-22;7,5;null;0;26,2;15,6;5;48,25;null;
1981-07-23;8;null;0;28;18,2;9;49,25;null;
1981-07-24;7,3;null;0;27,4;19,24;13,2;62,75;null;
1981-07-25;8,2;null;0;27;19,16;12;62;null;
1981-07-26;6,3;null;0;27,4;19,56;13;54,25;null;
1981-07-27;null;null;0;26,8;18,64;12;56,25;null;
1981-07-28;8,6;null;0;26,4;17,72;10,2;58;null;
1981-07-29;8,7;null;0;26,4;18,12;11,4;56,25;null;
1981-07-30;11,2;null;0;25,8;17,24;11,4;48,75;null;
1981-07-31;12,8;null;0;25,4;17,04;9,6;52,75;null;
1981-08-01;10,2;null;0;26,4;18,72;11,8;52,75;null;
1981-08-02;11,5;null;0;25,2;20,56;15,8;59,25;null;
1981-08-03;11,3;null;0;27,4;21,12;16;55,5;null;
1981-08-04;10,9;null;0;26,6;19,28;12,6;52,25;null;
1981-08-05;12,4;null;0;28;19,64;13,4;53;null;
1981-08-06;11,8;null;0;26,2;18,32;13,2;52;null;
1981-08-07;10,7;null;0;26,6;18,24;10,2;50,75;null;
1981-08-08;10,1;null;0;26,6;18,48;12,6;56,25;null;
1981-08-09;8,5;null;0;27,8;19,56;11,6;49,5;null;
1981-08-10;10;null;0;27,8;20;13,2;53,5;null;
1981-08-11;10;null;0;28,2;20,24;13,4;55,5;null;
1981-08-12;null;null;0;28;19,92;13,4;61,75;null;
1981-08-13;9,4;null;0;30,4;22,24;13,6;51,25;null;
1981-08-14;7,9;null;0;31,4;23,16;15,8;48,5;null;
1981-08-15;8,4;null;0;29,2;20,6;15,2;56,75;null;
1981-08-16;7,2;null;0;29,4;21,76;13,6;61,25;null;
1981-08-17;11;null;0;28,4;19,72;15,6;79,25;null;
1981-08-18;5,3;null;28;24,6;18,48;15,8;85,5;null;
1981-08-19;1,6;null;3,2;26,4;19;13,8;67,5;null;
1981-08-20;6,2;null;0;25,2;17,4;11;54,75;null;
1981-08-21;7,9;null;0;24,8;16,72;10;55,25;null;
1981-08-22;9,8;null;0;24,8;16,76;9,4;53,75;null;
1981-08-23;null;null;0;25,6;17,32;9,2;52;null;
1981-08-24;10,9;null;0;25,2;17,32;11,4;56,5;null;
1981-08-25;7,6;null;0;28,2;18,56;11;54,75;null;
1981-08-26;9,4;null;0;29,8;20,56;13,2;46,5;null;
1981-08-27;11,5;null;0;31;21,6;13,4;44,25;null;
1981-08-28;12,7;null;0;32;22,92;13,6;35;null;
1981-08-29;15,4;null;0;30,4;22,64;16,4;43,75;null;
1981-08-30;12;null;0;31;23,08;15;45,25;null;
1981-08-31;11,2;null;0;28,2;21,84;16,4;63,75;null;
1981-09-01;9,9;null;0;28;22,44;19,6;59,25;null;
1981-09-02;10,6;null;0;27,8;20,96;14,8;60,75;null;
1981-09-03;9,9;null;0;29,4;22;15,8;55,75;null;
1981-09-04;10,2;null;0;31,2;22,76;16;57,5;null;
1981-09-05;11,4;null;0;30,6;22,66;16,2;48;null;
1981-09-06;11,3;null;0;30;22,32;16,8;65,25;null;
1981-09-07;8,7;null;0;29,2;21,56;16,2;63;null;
1981-09-08;10,6;null;0;29;19,8;12,4;43;null;
1981-09-09;18,5;null;0;27,4;18,76;10,6;49,75;null;
1981-09-10;12,9;null;0;29,6;20,08;11,2;48,75;null;
1981-09-11;1,1;null;0;31,4;21,68;13;38,5;null;
1981-09-12;null;null;0;30,4;21,6;14,2;37,25;null;
1981-09-13;15,8;null;0;32;24,2;15,6;33,25;null;
1981-09-14;null;null;0;33,6;25,64;14,2;62,75;null;
1981-09-15;null;null;0;33;24,12;15,2;48,5;null;
1981-09-16;13,7;null;0;31,4;23,56;15,8;49,5;null;
1981-09-17;10,2;null;0;30,2;22,18;12,8;57;null;
1981-09-18;11,3;null;0;30,4;22,64;16,4;59,25;null;
1981-09-19;10,1;null;0;32,2;23,08;15,8;43,5;null;
1981-09-20;17;null;0;33,2;22,92;13,8;47;null;
1981-09-21;14,5;null;0;35;25,36;17;38,25;null;
1981-09-22;16,3;null;0;32,2;24,6;18,2;47,75;null;
1981-09-23;15,8;null;0;29,6;22,28;16;47;null;
1981-09-24;15,3;null;0;30,6;23,12;16;43;null;
1981-09-25;15,4;null;0;29,4;23,08;18;49,5;null;
1981-09-26;12,7;null;0;30;22,92;18,2;57,5;null;
1981-09-27;10,7;null;0;29,6;22,48;17,2;50;null;
1981-09-28;10,7;null;0;33;24,12;15,4;49,75;null;
1981-09-29;12,7;null;0;33,2;24,12;18,8;63,75;null;
1981-09-30;7,9;null;0;23,8;20,64;18,2;76,25;null;
1981-10-01;2,4;null;0;29,4;21,76;16,4;73,5;null;
1981-10-02;null;null;4;23,8;19,88;17,6;86,25;null;
1981-10-03;1,9;null;36,5;27,4;21,12;15,2;70,5;null;
1981-10-04;5;null;5,2;28,4;21,84;16;71;null;
1981-10-05;5,8;null;0;29,8;22,56;17,2;66,75;null;
1981-10-06;5,1;null;1;32;25,24;19;62,5;null;
1981-10-07;5,5;null;4,2;27,6;22,08;20;82;null;
1981-10-08;2,5;null;0;32,2;25,12;19;63,75;null;
1981-10-09;5,2;null;0;32,8;25,32;19,6;59,25;null;
1981-10-10;8,6;null;0;29,2;22,32;17,8;73,75;null;
1981-10-11;4,2;null;16,4;28;21,28;18,4;82,75;null;
1981-10-12;2,4;null;38,2;23,2;19,12;13,4;95;null;
1981-10-13;1,3;null;35;26,2;21,4;17,8;79,75;null;
1981-10-14;2,8;null;0;29,6;23,36;17,2;67,75;null;
1981-10-15;5,7;null;0;29;23,84;18,8;67,75;null;
1981-10-16;5,1;null;44;26,2;21,04;18;86;null;
1981-10-17;4;null;0;30;23,44;18,2;54,5;null;
1981-10-18;6,7;null;0;27,6;20,8;17;69,5;null;
1981-10-19;8,8;null;0;23,8;19,32;16,4;84,25;null;
1981-10-20;2,8;null;12,2;28;21,28;17,4;81,75;null;
1981-10-21;3,5;null;0;29,8;22,08;15,6;52,75;null;
1981-10-22;6,8;null;0;29,4;22,56;15,4;49,5;null;
1981-10-23;8,3;null;0;30,2;22,88;16,4;62,75;null;
1981-10-24;8,3;null;0;30;23,04;17,6;65,5;null;
1981-10-25;7,5;null;0;31,6;24,52;18,4;59,75;null;
1981-10-26;10,2;null;0;32,4;24,88;17,2;53;null;
1981-10-27;10,1;null;1,4;24,8;20,64;18,8;88,5;null;
1981-10-28;1,9;null;10,5;26,8;21,68;18,6;86,5;null;
1981-10-29;null;null;0;30,2;22,88;16,4;63,25;null;
1981-10-30;2,9;null;0;24,8;20,84;16,8;72,25;null;
1981-10-31;7,4;null;0;24;19,84;16,6;77;null;
1981-11-01;6,8;null;5,8;20;18,6;15,8;79,75;null;
1981-11-02;2,2;null;7;22,2;19,72;16,4;89;null;
1981-11-03;1,4;null;5,4;26,4;21,36;18,2;85,5;null;
1981-11-04;2,6;null;5,4;27,2;21,68;19,6;93,25;null;
1981-11-05;1,5;null;10,5;30,4;24,08;19,4;76,75;null;
1981-11-06;4,5;null;,6;32,6;25,72;20,6;70,25;null;
1981-11-07;6,7;null;0;31,6;25,68;20,8;71,5;null;
1981-11-08;null;null;20;27,6;23,16;19,8;77,75;null;
1981-11-09;2,9;null;24;27,8;22,92;19,6;81,5;null;
1981-11-10;2,6;null;26;23,8;17,48;1,8;90;null;
1981-11-11;1,5;null;17,5;26,4;22,88;18,8;68,75;null;
1981-11-12;null;null;18,8;24,6;20,6;17,8;94,25;null;
1981-11-13;1,2;null;12,3;25,6;21,52;19;87,75;null;
1981-11-14;1,8;null;36,4;23,8;20,56;18,2;89,75;null;
1981-11-15;1,8;null;0;28;22,4;19;82,75;null;
1981-11-16;3,6;null;0;29;23,8;19;83,5;null;
1981-11-17;3;null;0;30,8;24,36;19,4;73,25;null;
1981-11-18;4,3;null;0;30,8;24,08;19,8;74,75;null;
1981-11-19;4,5;null;7;29,4;23,76;20,2;81,5;null;
1981-11-20;2,7;null;,9;28,4;22,8;20;85,25;null;
1981-11-21;3;null;57,1;27,6;21,88;17,6;80,75;null;
1981-11-22;3,3;null;13,1;22,8;19,38;17,1;93;null;
1981-11-23;1,2;null;2,6;30,6;23,36;17;73;null;
1981-11-24;null;null;0;28,2;23,28;19,6;79,25;null;
1981-11-25;2,8;null;4,7;29,2;23,6;20,4;84;null;
1981-11-26;3,4;null;28,4;27;21,88;18,6;83,5;null;
1981-11-27;3,8;null;0;28,6;21,76;16,6;83;null;
1981-11-28;3,1;null;0;30,8;23,68;19,4;79;null;
1981-11-29;3,7;null;0;31,2;23,76;20;78;null;
1981-11-30;3,8;null;0;32;24,48;19,4;72,25;null;
1981-12-01;5,4;null;36,8;29,8;23,08;19,8;87,25;null;
1981-12-02;null;null;8,8;28,4;22,68;20,8;86,5;null;
1981-12-03;2;null;15,8;26;22,48;20,8;89,5;null;
1981-12-04;2,4;null;25,8;28;22,48;19,8;87,25;null;
1981-12-05;1,9;null;4;30,8;24,28;19,6;73,75;null;
1981-12-06;5,4;null;0;31;24,68;19,6;66,75;null;
1981-12-07;5,6;null;0;32,2;24,72;19;72,5;null;
1981-12-08;null;null;0;28,2;22,48;20,2;83,5;null;
1981-12-09;null;null;7,4;20,8;19,92;18,8;95,5;null;
1981-12-10;,2;null;57;25,2;20,64;17,4;90,25;null;
1981-12-11;1,6;null;7,6;30,4;23,8;18,8;73,75;null;
1981-12-12;4,1;null;35,4;26,2;21,08;18,2;86;null;
1981-12-13;2,1;null;1,9;27,4;21,72;18,8;83,25;null;
1981-12-14;2,4;null;0;31,4;23,48;18,2;74,75;null;
1981-12-15;3,6;null;2,4;29,6;23,32;19,2;88,25;null;
1981-12-16;2,9;null;4,7;28,4;22,76;19,8;83;null;
1981-12-17;2,3;null;2,5;23,8;21,08;19,4;90;null;
1981-12-18;1,1;null;2,6;25;21,24;19,2;85,75;null;
1981-12-19;2,4;null;2,4;30;23,32;18;65,25;null;
1981-12-20;7,6;null;0;31,4;23,84;18,2;63;null;
1981-12-21;7,2;null;0;32;24,84;18,6;60,5;null;
1981-12-22;7,5;null;0;32,8;25,76;20;54,75;null;
1981-12-23;7,8;null;0;34;26,28;19,2;57,5;null;
1981-12-24;7,9;null;0;34,2;26,24;20,4;59,25;null;
1981-12-25;7,5;null;0;32,8;25,68;18,6;62,75;null;
1981-12-26;7,1;null;0;30,4;23,48;20,4;79,75;null;
1981-12-27;null;null;32,4;27,8;22,4;19,4;87,75;null;
1981-12-28;1,9;null;31,8;25,4;20,84;19,2;95;null;
1981-12-29;1,2;null;39,6;25,8;20,88;17,2;80,25;null;
1981-12-30;4,4;null;0;29,4;22,28;17;70,5;null;
1981-12-31;null;null;0;29;22,12;17,4;86,75;null;
1982-01-01;2,8;null;22,9;25,4;21,36;18,8;89,25;null;
1982-01-02;2,7;null;8,8;26;22,44;19,6;87,5;null;
1982-01-03;,5;null;28,6;24;21,32;19,6;92;null;
1982-01-04;1,2;null;7;22;20,44;18,4;90,25;null;
1982-01-05;1,4;null;4,1;26;21,6;17,4;84;null;
1982-01-06;2,4;null;32,6;26,4;21,88;19;89,75;null;
1982-01-07;2,9;null;3,7;28;23,16;19,6;79,5;null;
1982-01-08;4,6;null;1,5;27,4;23,04;19,6;79,75;null;
1982-01-09;4;null;0;30;24,56;20,2;70;null;
1982-01-10;8;null;0;29,6;24,6;20,4;73,25;null;
1982-01-11;4,1;null;0;28,8;23;20;84;null;
1982-01-12;1,7;null;22,8;25,4;21,4;19,6;89,75;null;
1982-01-13;1,2;null;53,8;29;23,16;18,4;82,75;null;
1982-01-14;3;null;0;31,4;24,84;20,4;74;null;
1982-01-15;5,1;null;0;31,2;24,84;19,2;69,75;null;
1982-01-16;3,9;null;18,2;28,8;23;20,6;85,75;null;
1982-01-17;2,9;null;0;30,6;24,32;19,2;70;null;
1982-01-18;5,9;null;0;30,8;24,72;20;72,25;null;
1982-01-19;7,1;null;0;27,4;22,44;20;89,25;null;
1982-01-20;2,6;null;15,2;24;19,68;17,4;92,25;null;
1982-01-21;1,5;null;63;21;18,64;16,8;95,75;null;
1982-01-22;null;null;29,8;25,8;21,88;18;84,5;null;
1982-01-23;3;null;29,4;23;20,32;19,2;96,5;null;
1982-01-24;,3;null;73,4;28,6;21,6;18,8;86,25;null;
1982-01-25;2,2;null;28,8;25,4;20,68;19;91,25;null;
1982-01-26;2;null;59;24;20,52;18,4;87;null;
1982-01-27;1,5;null;31,6;28,2;21,6;18,2;85,25;null;
1982-01-28;3,3;null;18,6;27,6;22,48;19;70,75;null;
1982-01-29;6,7;null;0;26,8;22,12;18,6;71,5;null;
1982-01-30;6,5;null;0;27,2;21,8;18,2;77;null;
1982-01-31;5,5;null;0;28,6;23;18,2;76;null;
1982-02-01;6,5;null;0;26;22,84;19,8;81,5;null;
1982-02-02;5;null;3;27,8;22,28;19,6;67,5;null;
1982-02-03;8;null;0;30,2;22,84;16;67;null;
1982-02-04;6;null;0;30,8;23,6;18,6;72,5;null;
1982-02-05;5,5;null;1;28;23,56;19,6;76,25;null;
1982-02-06;null;null;null;null;null;null;null;null;
1982-02-07;2,8;null;6;28;23,52;18,2;75;null;
1982-02-08;4,3;null;0;30,4;23,96;18;65,5;null;
1982-02-09;7;null;0;30,8;23,6;18,2;64,5;null;
1982-02-10;5,7;null;0;30,6;23,72;17,8;60;null;
1982-02-11;9,5;null;0;31,8;24,52;17,8;55;null;
1982-02-12;10;null;0;30,6;23,84;17,8;61;null;
1982-02-13;9,5;null;0;30;23,24;17;63,5;null;
1982-02-14;8,5;null;0;32;24,2;17;59,75;null;
1982-02-15;8,5;null;0;32,2;25;19,8;63;null;
1982-02-16;9;null;0;31,4;24,76;19;60,75;null;
1982-02-17;9;null;0;31;24,48;18,8;61;null;
1982-02-18;10;null;0;29,2;23,48;18;63;null;
1982-02-19;9,5;null;0;30,2;24,24;19,2;58,5;null;
1982-02-20;10;null;0;31,6;24,88;18,4;58;null;
1982-02-21;7,8;null;0;31,8;24,72;18,4;58,5;null;
1982-02-22;7,5;null;0;32,6;25,28;19;56,75;null;
1982-02-23;7,5;null;0;32,2;25,36;20;66,75;null;
1982-02-24;5;null;5,5;32;24,56;20,8;71,75;null;
1982-02-25;4;null;,7;29,8;23,92;20;82,5;null;
1982-02-26;2,5;null;2;29,6;24,2;20,6;82,5;null;
1982-02-27;2,5;null;0;30,2;24,64;20,4;78,5;null;
1982-02-28;3;null;7,5;31,8;23,92;20,4;81,25;null;
1982-03-01;3,5;null;0;32;24,24;20,2;73,5;null;
1982-03-02;3,8;null;2;31,8;24,04;19,6;86,25;null;
1982-03-03;2,2;null;5,9;26;21,88;20,4;89;null;
1982-03-04;1,5;null;32;22,8;20,36;18,2;84,75;null;
1982-03-05;3;null;1;23,2;20,16;18,6;88,5;null;
1982-03-06;2,5;null;1;25,8;21,44;18,4;84,75;null;
1982-03-07;2,5;null;13,6;27;23,04;19,6;85,75;null;
1982-03-08;2,5;null;22,5;24,6;21,44;19,6;96,5;null;
1982-03-09;,5;null;14,9;25,4;21,96;19,6;90,25;null;
1982-03-10;1;null;29,5;24,8;21,76;19,8;91,75;null;
1982-03-11;1,5;null;7,6;27;22,56;20,4;93,75;null;
1982-03-12;1,5;null;17,6;29,4;23,16;19,8;81,75;null;
1982-03-13;2;null;0;31;24,08;19,6;76,75;null;
1982-03-14;2,9;null;22,4;27;22,28;20,2;87;null;
1982-03-15;2,1;null;12,5;30;23,08;19,4;83,5;null;
1982-03-16;2,1;null;1,5;31,6;23,16;19,2;83;null;
