Nome: PIACAGUERA
Codigo Estacao: 83817
Latitude: -23.83
Longitude: -46.37
Altitude: 348
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1965-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-08-05;2;3,4;0;24,2;18,46;13,1;88,5;0;
1961-08-06;,6;8,6;0;26,7;18,94;11,8;81,75;0;
1961-08-07;3;9,4;0;29,4;18,48;11,8;78,75;0;
1961-08-08;2,7;5,8;0;25,2;18,14;12,1;89;2,3;
1961-08-09;1,9;5,4;0;25,4;19,5;15,2;88;1,4;
1961-08-10;1,9;7,3;0;25,9;18,58;13;86,5;,933333;
1961-08-11;2,2;7,9;0;29,4;19,28;12,6;78;2,3;
1961-08-12;2,8;7,4;0;25,6;19,88;15,1;81,25;0;
1961-08-13;2,9;8,1;0;29;20,68;13,4;78,25;2,133333;
1961-08-14;7,6;7,9;0;33,4;22,6;16,1;67,75;5,1;
1961-08-15;5;2,2;0;24,8;19,04;15,4;89,25;1,766667;
1961-08-16;2,8;2,4;0;33,2;21,98;14,1;64;7,766667;
1961-08-17;6,3;,9;0;24,8;20,42;17,2;88;1,4;
1961-08-18;1,5;3,3;0;25,8;21,36;17,2;87,25;1,866667;
1961-08-19;1,6;,6;0;25;19,78;14,1;89;0;
1961-08-20;1;5,4;0;27,6;21,84;17;86,5;1,4;
1961-08-21;2,5;0;0;21,6;19,86;18;90,75;1,866667;
1961-08-22;,8;3;10,5;24,4;20,2;18,3;84,5;2,133333;
1961-08-23;2;7,8;0;26,8;19,84;15;84,75;0;
1961-08-24;2;5,6;0;26,4;20,84;14,2;86,75;0;
1961-08-25;3,5;8,6;0;37,2;27,94;16,1;35,5;5,933333;
1961-08-26;5,1;1,4;9,8;25;20,42;16,3;82,75;2,233333;
1961-08-27;4,5;10,2;0;32,9;23,46;18,4;72;2,3;
1961-08-28;10,4;9,1;0;37,7;25,96;19,4;60,75;2,466667;
1961-08-29;8,3;9;0;35;25,56;17,4;65;4,366667;
1961-08-30;11,7;0;0;30,5;24,48;20,3;62,25;2,766667;
1961-08-31;6,6;0;0;27;21,68;17,1;86;1,866667;
1961-09-01;2,1;2,1;0;27;21,44;18,3;88,75;0;
1961-09-02;1,3;3,2;0;26,4;21,94;16,3;84,25;,366667;
1961-09-03;4,4;10,5;0;35,8;24,46;17;63,5;1,666667;
1961-09-04;12,6;8,9;0;37,6;27,38;19;55;1,266667;
1961-09-05;7,4;0;,2;25,2;22,26;21;92,5;0;
1961-09-06;1;0;7,5;22,8;18,8;16,6;91,75;0;
1961-09-07;,8;0;25,8;19,5;17,38;15,4;95;0;
1961-09-08;,4;0;16,4;22,6;20,12;17;94,75;0;
1961-09-09;,8;3,2;4,4;25,6;21,5;19;93;0;
1961-09-10;1;1,1;0;23,7;21,02;18;93,25;0;
1961-09-11;,9;,3;13,2;23,7;20,76;18,1;93,75;0;
1961-09-12;1,4;,6;1,8;29;22,04;18,3;80;6,1;
1961-09-13;3,5;4,1;0;26,2;22,2;17,6;86,75;0;
1961-09-14;1,7;3,8;0;26,8;22,26;18,3;87,75;0;
1961-09-15;1,4;,6;0;25,4;22,56;20,8;91,25;2,4;
1961-09-16;1;2,8;,2;26,5;22,58;20;92,25;0;
1961-09-17;1,4;7,7;0;28,2;22,56;18,4;87,75;0;
1961-09-18;1,4;2,8;0;27,1;22,78;20,1;93,25;0;
1961-09-19;1,2;0;2,4;23,4;21,92;20,8;94,25;0;
1961-09-20;,8;4;2,5;28,7;23,68;21;91,5;0;
1961-09-21;,4;5,5;,2;28,4;23,04;19,4;91,25;,933333;
1961-09-22;1,1;0;16,7;21,7;20,1;19,1;97,5;0;
1961-09-23;,7;0;35,2;22,4;19,86;18,8;91,25;,933333;
1961-09-24;2,1;6,4;0;27,6;22,16;17,2;86,5;0;
1961-09-25;1,6;2,8;0;26,1;22,32;18,9;85,75;0;
1961-09-26;2,9;1,5;0;32;24,42;18,2;76,5;2,5;
1961-09-27;4;7,7;0;36,4;25,8;19;72,25;,933333;
1961-09-28;4,1;0;0;27,4;23,32;18;82,75;0;
1961-09-29;3,3;,4;2,9;27;21,42;17,2;74,5;2,766667;
1961-09-30;1,8;3,3;,2;23,2;18,96;15;83,25;,466667;
1961-10-01;2;4,1;0;25;21,18;17,2;80,5;0;
1961-10-02;2,1;6,6;0;27,8;21,48;15,3;86,75;0;
1961-10-03;1,5;0;1,5;22,6;20,46;18,3;92,25;0;
1961-10-04;,8;,4;0;22,9;21,04;18,3;92;0;
1961-10-05;1,3;,2;0;27,4;21,9;17;85,5;0;
1961-10-06;2,1;6,7;0;28,6;22,82;16,1;85,5;0;
1961-10-07;1,9;3;0;26,7;22,6;17,2;85,25;0;
1961-10-08;1,5;3,8;0;27,4;23,28;20,6;81,25;0;
1961-10-09;2,8;4,2;5,7;28,7;22,3;20,2;89,75;,933333;
1961-10-10;1,7;3,1;0;26,6;22,18;17,1;89,5;0;
1961-10-11;1,4;,9;0;27,4;23,66;20;72,25;1,866667;
1961-10-12;6,4;6,8;,8;34,5;25,54;21,2;73;5,566667;
1961-10-13;8,2;9,4;0;36,2;25,98;20,4;71,5;2,333333;
1961-10-14;1,2;9,1;4;36,6;27,5;19,2;62,25;1,766667;
1961-10-15;4,6;,7;2,8;31,6;23,64;20;89,25;0;
1961-10-16;3,2;0;24,1;20,9;19,9;19;97;0;
1961-10-17;,4;4,3;19,8;28,6;23,38;19,2;92;1,4;
1961-10-18;2,4;7,7;37,1;31,2;25,34;21,2;82,5;1,4;
1961-10-19;2,4;1,9;0;27,2;24,02;21,8;87,75;0;
1961-10-20;2,2;,5;0;29,1;24,44;21,3;87,25;0;
1961-10-21;4,5;5,3;0;35,6;25,72;20,4;77,75;4,9;
1961-10-22;3,7;0;0;25;22,76;20,4;89,75;1,2;
1961-10-23;,8;0;14;22,8;22;21,3;97,5;0;
1961-10-24;,4;4,7;16,8;27,4;23,7;20,1;86,25;2,3;
1961-10-25;2,1;6;0;30,1;25,7;18,4;68,25;,466667;
1961-10-26;3,7;9,7;8,6;28,3;23,8;19,2;78,5;,933333;
1961-10-27;2,8;8,6;0;28;23,34;19,4;82,75;2,133333;
1961-10-28;3,6;4,7;0;28;23,94;19,2;81,75;2,133333;
1961-10-29;1,8;0;0;27,2;23,6;21,4;89,75;0;
1961-10-30;1,3;,9;15;27,6;23,92;21,1;91,75;0;
1961-10-31;1,5;1;0;28,2;23,86;21,6;91,25;0;
1961-11-01;1,4;3,9;3;28,7;23,84;20,1;89,25;0;
1961-11-02;1,6;1;0;27,4;23,72;20,1;89,25;0;
1961-11-03;1,3;4,9;0;30,8;24,32;20,4;87;0;
1961-11-04;4,6;6,3;,1;30;24,36;21,2;88;0;
1961-11-05;2,5;4,3;8;28,6;24,12;20,2;83;0;
1961-11-06;1,9;2,7;0;28,1;23,18;19,3;90,75;0;
1961-11-07;,8;0;43,2;22;20,3;19,1;93,5;0;
1961-11-08;,8;11,1;5,9;27;20,66;16,2;81,75;1,866667;
1961-11-09;3;12,1;0;27;21,12;17,4;80,75;0;
1961-11-10;3,2;8,2;0;27,6;22,26;15,9;81,5;0;
1961-11-11;2;0;10,3;24,1;21,52;20,4;95,25;0;
1961-11-12;,6;0;20,4;21,8;20,12;19,4;90,75;0;
1961-11-13;,8;1,7;1;25,6;20,92;16,2;85,25;0;
1961-11-14;1,5;,4;0;27;23,68;18,3;82,25;2,6;
1961-11-15;1,5;7,9;33,5;26,6;20,8;18;79,25;2,3;
1961-11-16;3,4;12,5;0;27,2;19,76;13,1;77;0;
1961-11-17;3,2;12;0;26,7;21,9;14,2;74,5;1,4;
1961-11-18;3,9;10,2;0;27,7;21,58;16;77,75;1,866667;
1961-11-19;3,3;1,4;0;29,5;22,78;15,2;80,5;1,666667;
1961-11-20;5,3;4,8;0;37,2;28,66;21,4;61,5;2,333333;
1961-11-21;8,3;3,6;0;34,2;27,4;23,1;70,25;0;
1961-11-22;3,8;2,7;0;30,1;25,34;22,2;86;2,033333;
1961-11-23;3,7;1,9;14,1;35,4;26,72;21,4;78;2,7;
1961-11-24;2,8;2,6;18,2;28;24,52;21,1;89,25;0;
1961-11-25;1,5;4,5;1;30;25,52;21,3;85,75;2,866667;
1961-11-26;1,8;5,3;0;31,4;26,64;23;84,25;0;
1961-11-27;2,5;2,4;7,5;29,4;25,22;21,3;89,75;1,566667;
1961-11-28;1,1;3;2,8;29,9;25,34;21,8;89,5;0;
1961-11-29;3,2;12,2;3,7;34,4;27,54;23,2;73;0;
1961-11-30;5,2;7,5;0;32,7;26,6;19,8;78,75;0;
1961-12-01;2,5;4;0;31,1;27,54;21,4;66,75;,4;
1961-12-02;8,8;,9;,3;35;28,2;23,4;65,5;2,766667;
1961-12-03;6;0;9,1;26,2;22,12;20,2;92,75;0;
1961-12-04;,9;3,4;27,3;26,5;22,94;19,6;78;0;
1961-12-05;2,4;2,5;0;26,6;21,32;17,2;82,75;1,866667;
1961-12-06;2,3;4,2;11,3;26,7;21,12;18,2;81,75;0;
1961-12-07;2,4;4,1;5,3;26,2;21,66;17,3;79;1,866667;
1961-12-08;2,3;5,1;3,7;27,9;22,38;17;83,75;1,866667;
1961-12-09;2,4;6,7;0;28,3;23,24;17,4;83,5;1,4;
1961-12-10;2,4;11,6;0;32,4;24,32;17,8;80;0;
1961-12-11;4,2;9,1;0;30,1;24,06;18,2;82,25;0;
1961-12-12;2,4;8,9;0;29,6;23,96;19,4;84,25;1,866667;
1961-12-13;2,8;4,6;0;28,1;24,78;20,3;83,75;0;
1961-12-14;2,2;2,4;27,6;28,8;23,66;21,2;91,5;0;
1961-12-15;1,3;2,4;4;28;23,2;20,1;86,75;0;
1961-12-16;2,3;2,3;,4;30,7;26;21,1;80,75;0;
1961-12-17;4;,9;0;32;26,68;21,8;70,25;2,5;
1961-12-18;12,6;2,5;5,3;31,2;26,88;23;61,75;4,166667;
1961-12-19;7,2;5,1;0;29,9;26;23,1;75,25;0;
1961-12-20;4,6;6,9;0;32,4;25,92;22;77,25;1,4;
1961-12-21;4;7;,5;32,2;27,28;21,2;81,75;,4;
1961-12-22;7,5;7,7;1;34,6;27,94;22,1;71;2,233333;
1961-12-23;3,9;7,6;,3;36,9;28,8;24,8;68,5;2,3;
1961-12-24;7,8;,6;9,1;29,6;25,14;21,5;85,25;0;
1961-12-25;2,3;0;56,3;24,8;21,32;19,6;96;0;
1961-12-26;1,5;0;8,5;24,8;22;19,4;94,5;0;
1961-12-27;1,6;0;23,9;26,2;22,98;20,3;91;0;
1961-12-28;1,1;4,8;,2;32,5;26,36;21,2;71;0;
1961-12-29;5,7;6,8;8,2;32,4;25,38;21,2;81,75;0;
1961-12-30;2,7;,5;45,2;25,6;22,26;20,4;91,25;0;
1961-12-31;1,3;7,8;,3;27,1;21,4;16,1;72,75;0;
1962-01-01;4,7;9,1;2,5;25,2;21,98;17,2;74,5;0;
1962-01-02;3,8;10,1;0;30,1;22,7;16,1;83,75;0;
1962-01-03;2,9;4,8;0;29;23,12;20,4;83,5;2,033333;
1962-01-04;6,8;8,7;0;28,2;22,92;18,2;81,75;2,3;
