Nome: BRUSQUE
Codigo Estacao: 83896
Latitude: -27.1
Longitude: -48.93
Altitude: 46
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-19;2;null;0;26,5;20,46;17;83,5;2,666667;
1961-04-20;2,6;null;0;25,6;18,46;13,2;87;2;
1961-04-21;1,7;null;0;27,8;19,24;12,8;85,75;2,666667;
1961-04-22;1,3;null;8;22,8;19,56;15;97,5;3;
1961-04-23;,7;null;21,8;29,5;22,22;18;86,75;3,666667;
1961-04-24;1,1;null;0;29,8;20,88;16,6;81,75;4,333333;
1961-04-25;2,1;null;0;21;18,32;17;91;2,666667;
1961-04-26;,9;null;49,7;26;19;16,2;89,5;4;
1961-04-27;1,1;null;0;27;18,88;14,8;78,25;3,333333;
1961-04-28;1,5;null;0;27,5;18,42;11,4;79;3,333333;
1961-04-29;1,5;null;0;26,5;18,7;13,2;84,5;3;
1961-04-30;1,5;null;0;28,8;19,8;14;79,25;4;
1961-05-01;2;null;0;26,8;17,36;10,2;83,5;2,666667;
1961-05-02;1,6;null;0;22,2;18,12;14,2;93,5;2;
1961-05-03;,6;null;7,8;20,6;18,64;17;95,5;2,666667;
1961-05-04;,6;null;8,6;24,4;19,68;16,4;94,25;2,333333;
1961-05-05;,6;null;64,1;28,4;21,2;16,6;84,5;2,666667;
1961-05-06;1,3;null;0;28,6;21,22;15,6;89,25;3,333333;
1961-05-07;1,2;null;0;25,6;21,04;18,4;91,25;2,333333;
1961-05-08;1,2;null;0;25,8;20,64;18,6;89,75;4;
1961-05-09;1,1;null;0;25,8;18,32;13,2;88;4;
1961-05-10;1,2;null;0;27;19,32;13,6;88,5;2,333333;
1961-05-11;1,3;null;0;27,6;20,92;16,2;82,5;4;
1961-05-12;1,3;null;2,8;24;19,8;16,4;92,25;2;
1961-05-13;1,2;null;,8;27;20,96;17;90;2;
1961-05-14;1;null;0;28,4;21,28;18,2;86,25;2,666667;
1961-05-15;1,4;null;0;27,8;20,84;15,8;87,5;3,333333;
1961-05-16;1,1;null;0;26,2;21;18,2;87,5;2;
1961-05-17;1,1;null;0;26,6;21,48;17,6;91;2,666667;
1961-05-18;,8;null;12,7;28,4;21,36;18,4;83;6,666667;
1961-05-19;1,9;null;0;24,6;17,16;13,2;78,5;7,333333;
1961-05-20;2,7;null;0;22,5;12,8;5,5;68;4;
1961-05-21;2,2;null;0;23,6;14,44;6,2;84,75;3;
1961-05-22;1,4;null;0;25,8;17,72;13,2;82,25;2,666667;
1961-05-23;1,9;null;0;26,4;17,72;11,4;85,75;3;
1961-05-24;,7;null;0;25,4;16,92;10,8;86,25;2;
1961-05-25;1,4;null;0;25,8;16,76;10,6;85,75;2,666667;
1961-05-26;1,2;null;0;26,2;16,78;11,6;84;2,666667;
1961-05-27;1,2;null;0;25,5;17,34;11,2;84,75;4;
1961-05-28;1,2;null;0;27;17,08;10,4;82;2,333333;
1961-05-29;1,3;null;0;26,2;17,32;10;85,25;2,666667;
1961-05-30;1,4;null;0;26,8;19,4;14;86,5;3;
1961-05-31;1,1;null;0;27,2;20,6;15,8;81,75;3;
1961-06-01;1,6;null;0;28,2;21,08;16,6;85;2,666667;
1961-06-02;1,4;null;0;24,4;18,8;15,2;90,75;2,666667;
1961-06-03;1,4;null;0;25,2;18,88;14,8;89;3;
1961-06-04;,8;null;0;29,6;21,18;15,6;88,75;2,333333;
1961-06-05;1,2;null;0;22;19,72;18,4;94,75;2;
1961-06-06;,8;null;16,2;21,8;18,76;16,2;97,25;2;
1961-06-07;,8;null;0;25,6;20,88;17,6;90,5;3;
1961-06-08;,8;null;0;27,4;22,16;19;88;4;
1961-06-09;,8;null;0;27,8;21;17,8;89,5;2,666667;
1961-06-10;,8;null;0;26,8;20,58;17;88,75;2;
1961-06-11;,8;null;13,6;19,8;17,28;16;98;2,666667;
1961-06-12;,6;null;20,3;16,8;14,64;13,4;98,75;2;
1961-06-13;,4;null;19,8;18,6;15,96;14;97,25;2,666667;
1961-06-14;,4;null;3,3;18,2;13,32;10;92,75;5,333333;
1961-06-15;,4;null;0;15,5;7,38;2,2;80,75;3,333333;
1961-06-16;,7;null;0;16,6;7,6;,8;78,75;2,666667;
1961-06-17;,9;null;0;18,4;9,08;0;83;2,666667;
1961-06-18;1,4;null;0;18,6;13,82;10,4;84,75;3,333333;
1961-06-19;,6;null;1,4;21,4;17,2;14,6;94,75;2;
1961-06-20;,4;null;1,5;23;18,36;16;95,75;2;
1961-06-21;,6;null;5,8;20;17,44;15,6;94;2,333333;
1961-06-22;,9;null;0;22,4;16,72;13,4;89,5;3;
1961-06-23;,9;null;0;21,6;16,2;11,6;91;2;
1961-06-24;,6;null;0;21,4;16,22;12,2;86,75;2,666667;
1961-06-25;,8;null;0;22,6;17,28;12,6;89,75;2;
1961-06-26;1,2;null;0;24,5;19,42;16;92,5;2,666667;
1961-06-27;1,2;null;0;25,5;20,32;17,5;89,5;3,333333;
1961-06-28;1,2;null;0;27,5;20,86;17,8;86;2,666667;
1961-06-29;1;null;0;28,2;20,72;15,6;86;2;
1961-06-30;1,3;null;0;27,6;21,56;17,4;85;2,666667;
1961-07-01;1,1;null;0;26,4;20,8;17;85,25;3,333333;
1961-07-02;,8;null;0;27,4;20,6;16,8;89,5;3;
1961-07-03;1,4;null;0;21,6;19,6;18,4;91,75;2,333333;
1961-07-04;,8;null;0;23,8;17,92;14,2;87,5;1,666667;
1961-07-05;1,2;null;0;24,5;19,18;16,2;88;2;
1961-07-06;,8;null;0;24,5;17,04;14,8;91,75;2,666667;
1961-07-07;,6;null;0;15,5;14,38;13,4;97,25;2;
1961-07-08;,5;null;60,4;17,4;14,5;12,6;94,25;2;
1961-07-09;,7;null;1,4;20,6;15,12;12;87;3;
1961-07-10;,6;null;0;20;15,72;11,6;89,25;3;
1961-07-11;,6;null;0;23;16,2;10,2;85,25;2,666667;
1961-07-12;,8;null;0;24,4;17,64;12,2;85;3;
1961-07-13;1,4;null;0;27;18,68;14,2;85,75;2,666667;
1961-07-14;1;null;0;27,5;19,06;13,4;88,75;4;
1961-07-15;1,1;null;4,4;25,5;19,56;16,8;89,25;1,333333;
1961-07-16;,9;null;2,3;24,4;18,82;15,6;86,25;2,666667;
1961-07-17;1,4;null;0;26,8;19,82;15,4;87,25;2,333333;
1961-07-18;1,2;null;0;28,4;20,04;15,8;84,5;3,666667;
1961-07-19;1,8;null;0;26,2;19,4;13,8;87;2,666667;
1961-07-20;,8;null;0;26,2;20,04;15,8;84;3,333333;
1961-07-21;1,4;null;0;28,4;21,36;16,2;86,25;2,666667;
1961-07-22;1,5;null;4,1;24,4;18,04;15,2;82,5;3,666667;
1961-07-23;1,9;null;0;24,6;15,8;9,6;83,5;2,666667;
1961-07-24;1,8;null;0;27,8;18,48;10,2;79,25;3;
1961-07-25;1,8;null;0;29;19,72;11,4;82;2,666667;
1961-07-26;1,2;null;0;20,5;16,86;14,8;95;2;
1961-07-27;1;null;0;16,4;13,08;10,2;94,25;2;
1961-07-28;,8;null;3,2;22;13,64;10,4;85;2,666667;
1961-07-29;1,4;null;0;21,8;11,56;4,4;83,5;4;
1961-07-30;1,2;null;0;20,8;15,2;11,5;90,25;2,666667;
1961-07-31;1;null;0;25,5;17,14;12;85,25;2;
1961-08-01;1,2;null;0;20,5;15,74;11,6;89,75;2,333333;
1961-08-02;,8;null;0;23,7;17,66;14,4;84,75;2,666667;
1961-08-03;1,2;null;12,7;25,5;18,34;14;83,5;2,666667;
1961-08-04;1,5;null;0;26,6;18,36;12,4;83;2,666667;
1961-08-05;1,3;null;0;25,6;18,96;14,6;85,5;3;
1961-08-06;1,6;null;0;28;19,44;13,8;84,25;2,333333;
1961-08-07;2,1;null;0;30,5;19,7;11,6;82,75;2;
1961-08-08;1,3;null;0;23,3;18,12;14,5;87,25;3,333333;
1961-08-09;,9;null;0;26;19,32;15,8;85,5;2,666667;
1961-08-10;1,5;null;0;28;20,28;16,4;81;2,666667;
1961-08-11;1,8;null;0;28,5;18,24;11,5;80,5;3,333333;
1961-08-12;1,6;null;0;26,2;20,36;17,4;86,25;2;
1961-08-13;1,8;null;0;28,2;20,94;15,6;82,5;2,666667;
1961-08-14;1,8;null;0;27,6;19,54;16,5;86,75;2;
1961-08-15;2,2;null;3,8;21,5;17,86;15,2;89,25;2;
1961-08-16;1;null;,8;19,8;17,42;15,6;94,75;2;
1961-08-17;1;null;8,2;22,8;18,12;15,2;88,5;4,666667;
1961-08-18;1;null;0;26;18,56;15;83;2;
1961-08-19;1,2;null;,4;25,6;18,12;12,6;85,25;3,333333;
1961-08-20;,8;null;0;23,4;19,12;16,4;89,5;2;
1961-08-21;1,4;null;0;26;17,58;12,6;83,75;3,333333;
1961-08-22;1,2;null;0;24;18,04;12;84,5;3,333333;
1961-08-23;1,2;null;2,6;27,6;20,84;17;84;3,666667;
1961-08-24;1,6;null;0;25,8;19,44;14,4;84,75;2;
1961-08-25;1,6;null;0;30;22,08;18,6;84;2,333333;
1961-08-26;1,8;null;24;22,6;17,04;13;86,25;2;
1961-08-27;1,2;null;0;29,5;21,14;16,4;85,25;2;
1961-08-28;2;null;0;35;23,56;15,6;77,75;3;
1961-08-29;2,6;null;0;27,5;20,68;16,5;87,75;2,666667;
1961-08-30;1,1;null;21,5;29,5;20,62;16,8;83;4,666667;
1961-08-31;1,9;null;0;21,5;17,66;15;91,75;3,333333;
1961-09-01;,6;null;23,7;22,5;18,58;14,8;90,75;3;
1961-09-02;,8;null;11,4;24,8;20,88;18,4;90,25;2;
1961-09-03;1;null;2;30;23,04;18;85,5;3;
1961-09-04;1,5;null;0;29,2;20,92;18;81,75;4,666667;
1961-09-05;1,1;null;0;19;17,32;15;90;2,666667;
1961-09-06;,9;null;30,6;17,4;14,56;13;97,5;2,666667;
1961-09-07;,9;null;20,4;19,5;15,74;13,2;97,5;2,666667;
1961-09-08;,8;null;9,2;18,5;16,54;14;95;2,733333;
1961-09-09;,8;null;72,9;20,6;17,32;16,4;98,5;2,333333;
1961-09-10;,6;null;18,5;17,4;15,44;14,2;97,75;2,333333;
1961-09-11;,6;null;34,8;16,8;15,28;13,6;97,75;3;
1961-09-12;,6;null;30;29;21,42;15,5;87;3,333333;
1961-09-13;,6;null;0;25,5;20,4;17,2;85,75;2,666667;
1961-09-14;,6;null;0;24,2;20,82;18;93,5;2;
1961-09-15;,8;null;1,2;25,5;21,84;19,5;96,25;2,666667;
1961-09-16;1;null;2,1;25,7;21,56;18,5;90,25;2,333333;
1961-09-17;,7;null;0;28,5;21,78;18,2;90,75;2,333333;
1961-09-18;1,5;null;0;23,5;21,62;20,4;94,25;2,666667;
1961-09-19;,5;null;1,3;21,6;19,84;18,4;92,75;2,666667;
1961-09-20;,6;null;6,7;29,5;21,84;17,4;87,25;3,333333;
1961-09-21;1,2;null;0;22,5;20,4;19;95,75;2;
1961-09-22;,6;null;20,2;20,4;18,42;17,5;88,75;2;
1961-09-23;1,1;null;0;21;17,82;15,6;94,75;2,666667;
1961-09-24;,7;null;6,4;25,3;20,16;17;89,25;3;
1961-09-25;,8;null;31,3;24,8;20,92;18;90,5;2,666667;
1961-09-26;1;null;0;28,7;21,22;16,6;83;2,666667;
1961-09-27;2,4;null;0;29,2;21,56;16,6;81,25;2,666667;
1961-09-28;1,8;null;30,2;23,3;18,86;17;97;2,333333;
1961-09-29;1,3;null;29,6;18,6;16;14,6;92,75;2,666667;
1961-09-30;,5;null;5,7;25,2;15,94;8,2;82,5;3,333333;
1961-10-01;1,2;null;0;28,2;18,64;11;84,25;4,333333;
1961-10-02;1,6;null;0;32,4;22,2;15,2;77,5;3;
1961-10-03;2,4;null;0;30,5;21,74;16,8;83,75;1,666667;
1961-10-04;2,6;null;0;28,5;22,78;18,2;81,25;2,666667;
1961-10-05;2,2;null;0;29,2;24,02;19,5;80,25;3,333333;
1961-10-06;2,2;null;0;32,2;24,36;18,8;81,75;3,333333;
1961-10-07;2;null;0;31;24,04;20,2;82,75;2;
1961-10-08;2,2;null;0;26,2;22,4;19,4;86;2,666667;
1961-10-09;1,2;null;0;29,2;22,76;18,6;82,25;3,666667;
1961-10-10;2,1;null;2,2;22,8;21,04;20,2;97;2;
1961-10-11;,5;null;34,3;28;22,24;18,6;89,5;3,666667;
1961-10-12;1,6;null;4,4;29,6;22,64;18;86;5,333333;
1961-10-13;3;null;0;32,2;23,8;17,2;80,5;4,666667;
1961-10-14;2,4;null;5,8;29,5;22,9;20,2;88;3,666667;
1961-10-15;1,8;null;0;26,2;20,4;17,2;87,5;2,666667;
1961-10-16;2,3;null;0;21,8;19,44;17,4;89;3,333333;
1961-10-17;,9;null;5,8;23,5;20,14;17;95,75;4,333333;
1961-10-18;,8;null;7,7;32;23,8;16,8;81;6,666667;
1961-10-19;2,8;null;0;26,8;21,9;18,2;85,75;4;
1961-10-20;1,4;null;1,3;26,4;22,34;19,8;91;2,666667;
1961-10-21;1;null;20,5;25,2;21,32;19,2;94;3;
1961-10-22;,8;null;2,7;21,5;19,38;17,8;90,5;2;
1961-10-23;,8;null;1,2;22;19,08;17,2;92,75;2,333333;
1961-10-24;,8;null;1,6;27,6;21,4;18;89,5;3;
1961-10-25;1,2;null;43,6;24,2;20,84;19;96,25;2,666667;
1961-10-26;,8;null;10,6;32,6;22,9;16,5;78,75;2,666667;
1961-10-27;2;null;0;31,4;23,24;15,6;68,75;5;
1961-10-28;3;null;0;31,8;23,16;16;74,25;4;
1961-10-29;3,6;null;0;27,6;21,8;16,6;86,5;3,666667;
1961-10-30;1,8;null;2,9;24,2;22,24;20,6;94,75;4;
1961-10-31;,6;null;31,4;23,8;21,58;19,5;97,25;4;
1961-11-01;,5;null;71,5;24,2;21,92;20,2;97,5;3,333333;
1961-11-02;,5;null;16,6;23,4;22,12;21,2;96,5;3,333333;
1961-11-03;,4;null;7,2;30,4;24,2;20,2;88,5;3,666667;
1961-11-04;,6;null;3,3;34;24,5;18,5;83,75;2,666667;
1961-11-05;1,6;null;6,7;29,5;23,9;21,4;87,25;2,666667;
1961-11-06;1,4;null;23,5;23,3;20,26;17;90;3,333333;
1961-11-07;1,8;null;0;28,6;21,76;13;74,5;3,333333;
1961-11-08;2,8;null;0;32,4;23,56;17,6;72,5;2,666667;
1961-11-09;2,8;null;0;29,8;22;12,8;72;4;
1961-11-10;4;null;0;27;20,66;14,5;82,25;2,666667;
1961-11-11;1,8;null;0;27,4;21,58;19,2;85,25;3,333333;
1961-11-12;2,2;null;0;23,4;19,92;17,6;90;3;
1961-11-13;1,2;null;0;27,2;20,96;16,4;85;3,666667;
1961-11-14;2;null;4,3;21,8;20,12;19;96;2,333333;
1961-11-15;1;null;27,2;30,6;21;12;71,25;6;
1961-11-16;3,2;null;0;33,2;22,24;11,2;77;3,333333;
1961-11-17;3,8;null;0;27;21;16;75,5;3,666667;
1961-11-18;3,2;null;0;28,7;21,52;16,4;83;5,333333;
1961-11-19;2,5;null;0;30,4;23,08;17,8;80,5;2,666667;
1961-11-20;2,9;null;0;33,5;25,44;18,5;82,5;2,666667;
1961-11-21;2;null;19,6;34,4;25,24;20,6;82,25;3,333333;
1961-11-22;2,4;null;0;26,6;23,48;21,2;91,75;2,666667;
1961-11-23;2,7;null;15,4;35,6;27,48;21,6;74,75;4;
1961-11-24;2,1;null;0;33,6;27,28;22;74,5;3,333333;
1961-11-25;2,6;null;1,8;32;26,28;22,4;84,5;4;
1961-11-26;3,1;null;0;34;25,9;21,5;77,25;5,333333;
1961-11-27;2,8;null;9,8;32,6;25,2;19,8;81,5;3,666667;
1961-11-28;1,9;null;,8;31,2;25,6;21;81,5;3,666667;
1961-11-29;2;null;0;35,5;27,32;21,6;80,5;2,666667;
1961-11-30;3,4;null;0;33,6;26,14;19,8;80,5;2,666667;
1961-12-01;3,7;null;53,2;30,4;24,84;20,2;87,75;2;
1961-12-02;1,6;null;10,9;33,4;25,92;21,6;84,75;2;
1961-12-03;1,8;null;21,8;32,2;23,98;18,2;74,5;3,333333;
1961-12-04;3,3;null;6,6;28,8;22,06;14,5;72,25;3,333333;
1961-12-05;3,1;null;0;27,8;20,92;13,4;69,75;4;
1961-12-06;3,6;null;1,3;27,4;22,4;16,6;69,5;4;
1961-12-07;2,6;null;3,6;29;22,72;17;81,75;2,066667;
1961-12-08;2,5;null;4,5;30,5;23,28;18,4;83,5;4;
1961-12-09;2,8;null;2,7;34,2;25,24;20,2;78,75;4;
1961-12-10;3,2;null;0;34,6;26,34;21,8;81,5;4,333333;
1961-12-11;2,5;null;6,1;33,4;25,96;21,6;85;4;
1961-12-12;2,1;null;7,3;34;27;22,4;80;3,333333;
1961-12-13;4,2;null;0;33,5;26,32;19,6;76,5;2,666667;
1961-12-14;2;null;0;34;26,5;21;79;2,666667;
1961-12-15;1,8;null;0;27,5;23,98;19;83;2;
1961-12-16;1,3;null;28,4;31,4;25,16;21;91;2;
1961-12-17;1,5;null;7,5;32;26,04;21,8;87;2;
1961-12-18;1,5;null;0;37,4;27,76;20,6;74,25;2;
1961-12-19;3,2;null;0;36,5;27,22;20,2;77;4;
1961-12-20;3,6;null;0;36;27,72;22;78,5;2;
1961-12-21;3,6;null;4,9;32;26,22;21,6;83,25;2,666667;
1961-12-22;1,6;null;30,3;33;26,56;22,5;87;3,666667;
1961-12-23;2;null;1,6;35,8;27,58;22,6;80;1,333333;
1961-12-24;2,5;null;18,6;26,2;23,58;20,2;87,25;2,666667;
1961-12-25;2,6;null;0;29,4;24,08;19,2;72,25;2,666667;
1961-12-26;2,6;null;0;27,8;24,04;19,6;85,25;3,666667;
1961-12-27;1,4;null;10,5;27,5;23,7;19,8;94;2;
1961-12-28;1,2;null;19,2;34,4;26,4;20;79,25;2,666667;
1961-12-29;1,6;null;53,4;29,8;23,28;19;94,25;3,333333;
1961-12-30;1;null;68,4;28,2;21,44;15,6;77,25;3,666667;
1961-12-31;2,6;null;0;25,2;21,16;16,2;84,75;2,666667;
1962-01-01;1,2;null;5,7;26,4;21,88;18,2;82,25;3,333333;
1962-01-02;2,2;null;0;26,5;21,58;17,6;87,75;2,333333;
1962-01-03;1,2;null;7,4;33,2;24,56;18,6;76,25;6;
1962-01-04;2,2;null;0;31,4;23,7;14,6;69,25;3,333333;
1962-01-05;3,5;null;0;34,2;26;19;73;4;
1962-01-06;4;null;0;34,6;26,48;20,6;83,5;4;
1962-01-07;2;null;0;28,6;25,08;22,2;90,75;4;
1962-01-08;1,3;null;2,3;33,8;25,74;20,2;78,75;3,333333;
1962-01-09;4,6;null;0;35,6;27,32;21,5;79,5;4,333333;
1962-01-10;2,2;null;0;34,8;26,44;20,8;77,5;3,333333;
1962-01-11;1,8;null;0;32,6;25,76;20,2;82,25;2;
1962-01-12;2,8;null;12,2;32,2;25,64;21,2;85,25;3,666667;
1962-01-13;2,2;null;2,4;32,6;26,52;22,5;82,25;2,333333;
1962-01-14;2,5;null;0;36,2;27,18;22,2;82;3,333333;
1962-01-15;1,5;null;45,6;25,5;22,02;20,4;87,25;2;
1962-01-16;1,8;null;0;27,4;21,14;14,8;83;2,666667;
1962-01-17;2,7;null;0;26;22,28;17,6;82,5;2;
1962-01-18;1,3;null;0;27,2;22,2;18,2;88,25;2,666667;
