Nome: PITANGUEIRAS(SV-BA)
Codigo Estacao: 83230
Latitude: -12.97
Longitude: -38.5
Altitude: 66
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1965-04-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-17;2,8;null;11,4;30,2;null;23;null;1;
1961-04-18;5;null;,6;29,4;null;23,4;null;2;
1961-04-19;3,2;null;0;30,2;null;23,2;null;0;
1961-04-20;1,9;null;0;31,4;null;22,4;null;2;
1961-04-21;4,3;null;0;30,4;null;24,3;null;2;
1961-04-22;3,8;null;0;30,3;null;23,9;null;2;
1961-04-23;5,8;null;0;30,9;null;24;null;1;
1961-04-24;3,2;null;1,4;29,9;null;22,2;null;2;
1961-04-25;1,8;null;,8;30,6;null;23,2;null;2;
1961-04-26;4,3;null;,4;30,6;null;23,7;null;1;
1961-04-27;4,6;null;0;30,4;null;22,4;null;2;
1961-04-28;1,3;null;0;31,2;null;23,6;null;0;
1961-04-29;4,3;null;0;33;null;22,8;null;1;
1961-04-30;6,4;null;0;31,6;null;21,2;null;2;
1961-05-01;7,4;null;0;30,6;null;24,2;null;2;
1961-05-02;2,6;null;8,4;30,8;null;22,6;null;2;
1961-05-03;1,6;null;8,6;31,2;null;22,4;null;1;
1961-05-04;3;null;20,6;29,4;null;22,4;null;2;
1961-05-05;2,4;null;13,4;30;null;23;null;1;
1961-05-06;2;null;3,8;28,6;null;23;null;2;
1961-05-07;5,6;null;0;30,6;null;20,8;null;1;
1961-05-08;4,6;null;0;30,8;null;23,4;null;2;
1961-05-09;1,4;null;15,6;30,2;null;22,2;null;2;
1961-05-10;3,4;null;0;28;null;22,9;null;4;
1961-05-11;6,4;null;0;29,6;null;22,6;null;2;
1961-05-12;4,8;null;0;31,2;null;23;null;2;
1961-05-13;4;null;,6;28,9;null;22,2;null;2;
1961-05-14;3,8;null;2;30;null;21,6;null;1;
1961-05-15;4,4;null;0;29,8;null;22,8;null;2;
1961-05-16;3;null;2,6;29,4;null;23,4;null;2;
1961-05-17;4,2;null;10,6;29,2;null;22,6;null;2;
1961-05-18;2,4;null;2,2;29,2;null;22,2;null;2;
1961-05-19;3,2;null;0;29,8;null;21,6;null;2;
1961-05-20;2;null;0;30;null;22,4;null;1;
1961-05-21;5,6;null;0;29;null;25,2;null;2;
1961-05-22;2,6;null;,8;29,8;null;22,6;null;2;
1961-05-23;1,8;null;34,8;26,8;null;22,2;null;4;
1961-05-24;2;null;,6;28,8;null;22,6;null;2;
1961-05-25;4,2;null;1,4;28;null;22;null;2;
1961-05-26;1;null;2,2;27;null;21,6;null;1;
1961-05-27;3,4;null;null;27,2;null;21,8;null;1;
1961-05-28;1,8;null;20,2;28;null;21,8;null;2;
1961-05-29;2,2;null;39,2;25,2;null;21,6;null;4;
1961-05-30;1,6;null;6,8;28,6;null;21,2;null;4;
1961-05-31;4,6;null;14;28;null;21,2;null;2;
1961-06-01;2,4;null;null;29,6;null;21,6;null;2;
1961-06-02;1,9;null;null;28,9;null;24,6;null;2;
1961-06-03;5,3;null;null;29,3;null;24,3;null;2;
1961-06-04;2,6;null;null;28,2;null;22,8;null;2;
1961-06-05;2,6;null;null;29,4;null;21,8;null;2;
1961-06-06;19;null;null;28,6;null;22,8;null;1;
1961-06-07;4,2;null;null;28,6;null;21,6;null;2;
1961-06-08;3;null;null;27,6;null;21,9;null;2;
1961-06-09;2;null;null;28,6;null;20,6;null;2;
1961-06-10;3,2;null;null;26,9;null;24,2;null;2;
1961-06-11;3,2;null;null;28,2;null;21,2;null;2;
1961-06-12;6,8;null;null;27,4;null;21,8;null;2;
1961-06-13;6,8;null;null;29,8;null;21,6;null;2;
1961-06-14;2,2;null;null;29,2;null;23,9;null;1;
1961-06-15;3;null;null;30,2;null;20,8;null;1;
1961-06-16;3,4;null;16,2;29,6;null;21,2;null;2;
1961-06-17;3,8;null;null;28,6;null;22,2;null;2;
1961-06-18;4,6;null;null;27;null;22;null;3;
1961-06-19;3,2;null;null;28;null;21,4;null;6;
1961-06-20;3;null;null;26,2;null;20,8;null;2;
1961-06-21;5,6;null;null;27,6;null;21,8;null;2;
1961-06-22;2,6;null;null;27,6;null;22,2;null;2;
1961-06-23;2,4;null;null;27;null;20;null;3;
1961-06-24;1,8;null;null;26,8;null;20;null;4;
1961-06-25;4,4;null;null;28;null;21;null;2;
1961-06-26;null;null;null;27,6;null;20,8;null;2;
1961-06-27;4,1;null;null;23,2;null;20,8;null;4;
1961-06-28;2,8;null;null;26,8;null;21,2;null;3;
1961-06-29;6,7;null;null;27,4;null;22;null;3;
1961-06-30;2,4;null;null;27,6;null;22,9;null;3;
1961-07-01;5,2;null;2,4;27,8;null;20,4;null;2;
1961-07-02;6,5;null;6,8;27,2;null;20;null;2;
1961-07-03;4;null;0;26,8;null;22,8;null;2;
1961-07-04;4,1;null;4,4;27,6;null;20,4;null;2;
1961-07-05;4,3;null;,2;27,2;null;21,9;null;1;
1961-07-06;3,6;null;2,6;27,4;null;20;null;2;
1961-07-07;2;null;3,2;27,6;null;20,8;null;2;
1961-07-08;3;null;null;28,2;null;19,2;null;4;
1961-07-09;2,6;null;null;27,4;null;19,2;null;1;
1961-07-10;2,6;null;,8;28,2;null;19,2;null;1;
1961-07-11;2;null;null;25;null;20;null;4;
1961-07-12;3,8;null;null;25,4;null;20,6;null;2;
1961-07-13;5,9;null;3,2;25,9;null;20,2;null;2;
1961-07-14;3,1;null;null;26,6;null;21,2;null;1;
1961-07-15;5;null;7,6;27;null;19;null;2;
1961-07-16;4;null;2,8;26,4;null;20,4;null;2;
1961-07-17;1,9;null;13,6;26,2;null;19,2;null;1;
1961-07-18;3,1;null;3,6;25,4;null;19,8;null;2;
1961-07-19;3,6;null;11,2;27;null;20,4;null;4;
1961-07-20;3;null;null;26,2;null;20,8;null;4;
1961-07-21;5,2;null;,2;25,8;null;20,8;null;1;
1961-07-22;1,8;null;,2;26,8;null;20,2;null;1;
1961-07-23;2;null;12,4;26,4;null;20,2;null;1;
1961-07-24;4,6;null;5,6;26,4;null;20,6;null;1;
1961-07-25;4,2;null;null;27,2;null;20;null;1;
1961-07-26;5,6;null;0;28;null;18,8;null;1;
1961-07-27;,2;null;null;27,8;null;19,2;null;1;
1961-07-28;4,8;null;null;27,2;null;21;null;2;
1961-07-29;4,2;null;null;27,6;null;19,6;null;1;
1961-07-30;3,2;null;null;27;null;20,6;null;1;
1961-07-31;6,5;null;8;25,2;null;22;null;1;
1961-08-01;1,3;null;null;27,2;null;21,4;null;2;
1961-08-02;4,4;null;3,4;27,6;null;19,6;null;2;
1961-08-03;4;null;null;26;null;21,2;null;2;
1961-08-04;2,8;null;20,8;27,8;null;21,1;null;1;
1961-08-05;4,2;null;null;27,6;null;21;null;2;
1961-08-06;5,4;null;null;27,4;null;20,6;null;2;
1961-08-07;5;null;null;27,4;null;21,6;null;2;
1961-08-08;1,2;null;null;28,8;null;19,6;null;2;
1961-08-09;6,4;null;null;27,6;null;21,4;null;2;
1961-08-10;3;null;null;27,2;null;21,4;null;2;
1961-08-11;6,4;null;null;27,6;null;21,4;null;2;
1961-08-12;2,2;null;,6;28,2;null;20,4;null;2;
1961-08-13;3,8;null;4,8;23;null;21,2;null;2;
1961-08-14;3;null;25,6;27,2;null;19,2;null;4;
1961-08-15;4,4;null;5,8;27,4;null;20,6;null;2;
1961-08-16;1,4;null;17,4;26,4;null;19,9;null;1;
1961-08-17;3;null;null;28;null;20,2;null;1;
1961-08-18;4;null;1,6;28;null;18,4;null;2;
1961-08-19;4;null;1,2;27,8;null;20;null;2;
1961-08-20;5,5;null;1,2;27,2;null;20,2;null;2;
1961-08-21;2,1;null;,6;28,2;null;19,8;null;2;
1961-08-22;1,4;null;null;27,8;null;18;null;2;
1961-08-23;1,6;null;null;28,2;null;20,2;null;2;
1961-08-24;5;null;,4;28,8;null;20,8;null;2;
1961-08-25;4,1;null;null;28,4;null;20,4;null;2;
1961-08-26;5,2;null;,6;28,2;null;20;null;2;
1961-08-27;3,2;null;null;29,4;null;24,6;null;2;
1961-08-28;,6;null;,8;29,8;null;18,2;null;2;
1961-08-29;6,3;null;null;26;null;23;null;2;
1961-08-30;1,7;null;null;26;null;23;null;1;
1961-08-31;5,7;null;6;27,8;null;20;null;2;
1961-09-01;3,3;null;0;27,2;null;19;null;2;
1961-09-02;2;null;0;28,8;null;21,4;null;2;
1961-09-03;3;null;1,4;27,6;null;20,6;null;2;
1961-09-04;7,6;null;,6;28,6;null;19;null;4;
1961-09-05;6,1;null;0;28,6;null;20,2;null;2;
1961-09-06;3,2;null;0;29,4;null;20,8;null;2;
1961-09-07;4,7;null;0;29,6;null;20,6;null;2;
1961-09-08;3,9;null;,2;29;null;20,8;null;2;
1961-09-09;4,4;null;0;29,4;null;21,6;null;0;
1961-09-10;5;null;0;27,2;null;23;null;2;
1961-09-11;1,6;null;0;30,2;null;18,6;null;1;
1961-09-12;4,5;null;0;28,2;null;21;null;1;
1961-09-13;3,9;null;0;29,4;null;20;null;1;
1961-09-14;4,8;null;0;30,8;null;19,2;null;1;
1961-09-15;3,8;null;0;28,2;null;20,6;null;1;
1961-09-16;4;null;3,6;28,8;null;21,2;null;1;
1961-09-17;6,6;null;0;29,8;null;20,2;null;2;
1961-09-18;2;null;0;29,8;null;20,2;null;2;
1961-09-19;1,4;null;0;30,4;null;20,6;null;2;
1961-09-20;5;null;0;29,6;null;23,6;null;1;
1961-09-21;6,4;null;,6;28,8;null;20;null;1;
1961-09-22;3,8;null;0;30,6;null;20;null;2;
1961-09-23;5,9;null;0;30,8;null;20;null;2;
1961-09-24;2,9;null;0;29,8;null;22;null;1;
1961-09-25;6,1;null;0;29,6;null;21,2;null;2;
1961-09-26;5,3;null;0;30,2;null;20,4;null;2;
1961-09-27;7,6;null;0;31,8;null;22,4;null;1;
1961-09-28;2,3;null;0;30,4;null;21;null;2;
1961-09-29;3,2;null;0;30,2;null;21;null;2;
1961-09-30;1,1;null;0;30,2;null;20,2;null;2;
1961-10-01;4,2;null;0;29,8;null;20,8;null;2;
1961-10-02;3,5;null;4,4;30,6;null;21,9;null;2;
1961-10-03;2,2;null;null;28,4;null;22,2;null;2;
1961-10-04;4,6;null;null;30,2;null;21,9;null;4;
1961-10-05;3,2;null;3,2;27,4;null;21,2;null;2;
1961-10-06;4,2;null;3;27;null;21,8;null;3;
1961-10-07;4,8;null;0;27;null;23;null;3;
1961-10-08;7;null;0;29,2;null;21,8;null;2;
1961-10-09;6,6;null;0;29,6;null;21,8;null;2;
1961-10-10;3,6;null;0;29,6;null;21,2;null;0;
1961-10-11;1,8;null;0;28,2;null;24,2;null;2;
1961-10-12;5,2;null;0;30;null;21,8;null;1;
1961-10-13;4,8;null;1,8;31,2;null;21,2;null;2;
1961-10-14;3,6;null;0;30;null;23,2;null;3;
1961-10-15;7;null;0;29,8;null;22;null;3;
1961-10-16;2;null;0;30,2;null;22;null;2;
1961-10-17;3;null;0;29,4;null;22,4;null;3;
1961-10-18;5,6;null;0;30,2;null;21,8;null;3;
1961-10-19;6,4;null;0;29;null;22,4;null;2;
1961-10-20;6,8;null;0;30,2;null;22,8;null;0;
1961-10-21;6,2;null;0;30,1;null;20,2;null;2;
1961-10-22;6;null;0;30;null;21,2;null;2;
1961-10-23;3,4;null;0;30;null;21,6;null;2;
1961-10-24;2,8;null;0;29;null;20,8;null;6;
1961-10-25;4,8;null;0;29,6;null;20,8;null;4;
1961-10-26;6,2;null;0;30;null;20,4;null;5;
1961-10-27;4,2;null;2;29,4;null;21,6;null;4;
1961-10-28;2;null;0;29,4;null;21,6;null;6;
1961-10-29;2,6;null;,6;30,4;null;24,2;null;3;
1961-10-30;5,2;null;0;30,6;null;22,6;null;2;
1961-10-31;5;null;3,8;29,8;null;21,4;null;3;
1961-11-01;5;null;,4;29,6;null;22;null;2;
1961-11-02;1;null;0;29,6;null;22,2;null;4;
1961-11-03;3;null;,2;28;null;23;null;3;
1961-11-04;6;null;0;29,9;null;21,2;null;2;
1961-11-05;6,6;null;0;31,2;null;21,4;null;3;
1961-11-06;5,2;null;0;30,6;null;23,4;null;2;
1961-11-07;1,8;null;0;31,2;null;22,2;null;3;
1961-11-08;6;null;0;31,8;null;21,6;null;2;
1961-11-09;5;null;0;31,8;null;22,4;null;4;
1961-11-10;4,8;null;0;31,6;null;22,6;null;3;
1961-11-11;1,8;null;0;32;null;21,8;null;2;
1961-11-12;3,4;null;0;31,2;null;21,4;null;3;
1961-11-13;3;null;0;31,6;null;22,6;null;3;
1961-11-14;5;null;0;33;null;22;null;3;
1961-11-15;6,8;null;0;32;null;21,2;null;4;
1961-11-16;4,2;null;0;29;null;24;null;0;
1961-11-17;8,2;null;0;30;null;23,1;null;0;
1961-11-18;6,8;null;0;30,6;null;22,8;null;3;
1961-11-19;2,4;null;0;30;null;22,4;null;3;
1961-11-20;3,2;null;0;30,2;null;22,9;null;1;
1961-11-21;2,1;null;0;31;null;22,6;null;2;
1961-11-22;2,5;null;0;32;null;21,4;null;3;
1961-11-23;2;null;0;32,2;null;21,6;null;1;
1961-11-24;5,9;null;0;31,6;null;21,9;null;3;
1961-11-25;6,5;null;0;31;null;21,8;null;4;
1961-11-26;6,6;null;0;33;null;21,6;null;2;
1961-11-27;5;null;,4;31,6;null;22,2;null;2;
1961-11-28;6;null;0;31;null;21,8;null;3;
1961-11-29;5;null;,4;31;null;21,8;null;3;
1961-11-30;2,5;null;0;31,2;null;22,6;null;3;
1961-12-01;3,2;null;0;30,2;null;23;null;3;
1961-12-02;5,4;null;0;32;null;22,8;null;0;
1961-12-03;5,4;null;0;32,8;null;22;null;2;
1961-12-04;5;null;0;31,8;null;20,2;null;2;
1961-12-05;7;null;0;31,6;null;21,6;null;2;
1961-12-06;6;null;0;31,8;null;23;null;2;
1961-12-07;6;null;0;31,8;null;22,6;null;2;
1961-12-08;7,2;null;0;32,2;null;23,4;null;2;
1961-12-09;5;null;23,6;31,9;null;22;null;0;
1961-12-10;,8;null;22,8;28,2;null;21,2;null;0;
1961-12-11;3;null;0;27,2;null;24,2;null;2;
1961-12-12;3;null;0;30,6;null;22,2;null;3;
1961-12-13;3,6;null;0;30;null;22,6;null;0;
1961-12-14;4,4;null;2;31;null;21,4;null;2;
1961-12-15;6;null;0;30,6;null;22,8;null;2;
1961-12-16;5;null;4,4;30,6;null;23,9;null;3;
1961-12-17;5;null;7;30;null;21,4;null;2;
1961-12-18;5,5;null;,4;30;null;21,4;null;2;
1961-12-19;3,7;null;2;30,4;null;22,8;null;3;
1961-12-20;4,8;null;0;31;null;22,2;null;3;
1961-12-21;5;null;,8;30,6;null;21,2;null;4;
1961-12-22;6,6;null;0;30,8;null;22;null;2;
1961-12-23;4,6;null;0;30,6;null;21,6;null;2;
1961-12-24;5,8;null;0;30,6;null;21,6;null;2;
1961-12-25;5,2;null;0;31,6;null;21,2;null;2;
1961-12-26;5,8;null;5,8;31,6;null;21,6;null;2;
1961-12-27;3;null;4,2;29;null;22;null;3;
1961-12-28;5;null;0;30,6;null;22,6;null;2;
1961-12-29;5,3;null;0;31,2;null;22,6;null;1;
1961-12-30;2,3;null;0;31;null;21,9;null;0;
1961-12-31;8;null;0;32,2;null;23;null;3;
1962-01-01;1,9;6,1;null;31;null;23,2;null;1;
1962-01-02;3,3;1,7;1,6;36;null;25,1;null;0;
1962-01-03;1,5;8,8;5,2;30;null;23,1;null;2;
1962-01-04;4;7,9;0;32,2;null;23,1;null;3;
1962-01-05;4,3;11;0;32,4;null;23,9;null;2;
1962-01-06;5,9;11,9;0;33,8;null;23,7;null;0;
1962-01-07;5,9;5,9;0;33,2;null;22,9;null;2;
1962-01-08;3,8;11,1;2,6;31;null;22,4;null;0;
1962-01-09;6;10,6;,6;31,3;null;22,4;null;2;
1962-01-10;5,2;10,2;,7;30,7;null;21,8;null;0;
1962-01-11;4,8;6,8;0;31,7;null;23;null;2;
1962-01-12;4,9;7,7;0;33,2;null;24;null;0;
1962-01-13;5,9;4,4;0;34,2;null;24,7;null;0;
1962-01-14;5,2;8,8;0;33,1;null;23,2;null;0;
1962-01-15;4,7;7,5;0;34;null;24,6;null;0;
1962-01-16;4,5;10,9;1;36,3;null;23,1;null;0;
1962-01-17;6;7,4;0;36,2;null;24,4;null;2;
1962-01-18;4,6;10,6;,4;36,2;null;22,7;null;0;
1962-01-19;5,1;10,7;0;34,5;null;22,6;null;4;
1962-01-20;6,2;12,6;0;32,7;null;22,5;null;2;
1962-01-21;5,6;10,2;0;32,8;null;22,7;null;2;
1962-01-22;4,5;8,2;0;33,2;null;23,7;null;0;
1962-01-23;4,8;8,2;0;32,2;null;23,9;null;0;
1962-01-24;5,7;6,9;0;32,9;null;23,7;null;0;
1962-01-25;4,5;8,7;1,2;33,1;null;22,7;null;0;
1962-01-26;5,5;9,9;0;32,7;null;23;null;0;
1962-01-27;4,1;12,6;0;33;null;22,9;null;0;
1962-01-28;5;8,4;0;32,8;null;23,8;null;0;
1962-01-29;4,8;6,1;,4;32,2;null;23,9;null;2;
1962-01-30;4,7;9,7;0;32,5;null;24;null;3;
1962-01-31;6,3;null;0;34,6;null;24,3;null;2;
1962-02-01;5;null;null;33;null;23,8;null;0;
1962-02-02;5,2;null;0;33,2;null;23,6;null;0;
1962-02-03;7;null;0;33,1;null;23,6;null;2;
1962-02-04;1,8;null;0;32;null;24;null;2;
1962-02-05;6,4;null;0;33,2;null;22,4;null;0;
1962-02-06;1,9;null;0;31,2;null;22,4;null;2;
1962-02-07;1,7;null;0;32,2;null;22,8;null;0;
1962-02-08;6;null;0;33,2;null;21,8;null;2;
1962-02-09;3;null;0;32,2;null;22;null;0;
1962-02-10;9,6;null;0;32;null;22,6;null;2;
1962-02-11;3,4;null;0;32,6;null;21,6;null;3;
1962-02-12;6;null;0;32,2;null;22,4;null;2;
1962-02-13;5,8;null;0;33,4;null;22,4;null;0;
1962-02-14;4,2;null;,4;32,8;null;23,2;null;2;
1962-02-15;5,5;null;0;32,2;null;22,4;null;3;
1962-02-16;3,5;null;0;32,8;null;24;null;2;
1962-02-17;4,4;null;4,4;32;null;23,6;null;2;
1962-02-18;9,8;null;0;32,2;null;22,2;null;3;
1962-02-19;1,8;null;0;33;null;22,8;null;2;
1962-02-20;3;null;0;32,8;null;23,2;null;0;
1962-02-21;4,5;null;0;32,8;null;23,8;null;2;
1962-02-22;5,2;null;9,8;32,4;null;22,6;null;0;
1962-02-23;4,3;null;0;31;null;21,8;null;3;
1962-02-24;5;null;0;31,8;null;21,2;null;0;
1962-02-25;4,5;null;0;32,2;null;23,2;null;2;
1962-02-26;5,3;null;0;34,6;null;24,6;null;3;
1962-02-27;3,2;null;7,4;33,8;null;23,2;null;2;
1962-02-28;5,5;null;4,6;31,2;null;22,4;null;3;
1962-03-01;6;null;null;31,2;null;24,2;null;2;
1962-03-02;5,5;null;0;31,2;null;24,4;null;2;
1962-03-03;4;null;0;30,2;null;25,2;null;2;
1962-03-04;3,5;null;0;32,6;null;22;null;4;
1962-03-05;5;null;0;32,8;null;23,4;null;1;
1962-03-06;4,2;null;0;32,6;null;24,2;null;1;
1962-03-07;5,8;null;0;33,6;null;24;null;4;
1962-03-08;5;null;0;32,2;null;24,6;null;2;
1962-03-09;4,3;null;6,7;33,8;null;21,4;null;4;
1962-03-10;2;null;28,2;28,6;null;22,4;null;4;
1962-03-11;2,2;null;1,2;30,2;null;22,4;null;2;
1962-03-12;6,1;null;0;30;null;22,2;null;2;
1962-03-13;6,8;null;0;30,4;null;22,8;null;3;
1962-03-14;3,8;null;3,8;31,2;null;22,4;null;3;
1962-03-15;3,5;null;0;31;null;22,8;null;0;
1962-03-16;4,8;null;1,2;31,4;null;22,8;null;3;
1962-03-17;4,3;null;9;31,8;null;23,2;null;4;
1962-03-18;2,7;null;4,4;30,8;null;23,8;null;2;
1962-03-19;3,7;null;3,4;30,4;null;23,2;null;2;
1962-03-20;4,5;null;0;31;null;24;null;0;
1962-03-21;4,5;null;,4;31,4;null;22,8;null;3;
1962-03-22;3,6;null;0;31;null;22,6;null;4;
1962-03-23;5,2;null;0;31;null;24,8;null;2;
1962-03-24;1,4;null;5,8;31,2;null;24,2;null;4;
1962-03-25;5,6;null;3,6;31,2;null;23,6;null;4;
1962-03-26;1,7;null;5,6;31,4;null;21,4;null;4;
1962-03-27;2,6;null;3,7;30,2;null;22,6;null;2;
1962-03-28;4,7;null;0;30,1;null;24,6;null;2;
1962-03-29;5,1;null;1,6;31,2;null;23,8;null;4;
1962-03-30;4,2;null;0;31;null;24,2;null;0;
1962-03-31;5,8;null;0;31,9;null;23,4;null;0;
1962-04-01;5;null;4,4;29,2;null;25,2;null;4;
1962-04-02;6,4;null;3,2;30,8;null;23,8;null;2;
1962-04-03;6;null;0;31,2;null;22,2;null;4;
1962-04-04;5;null;0;32;null;23,2;null;3;
1962-04-05;2,2;null;0;31,4;null;24,6;null;2;
1962-04-06;5,7;null;23,4;30,8;null;22,6;null;2;
1962-04-07;4,2;null;17,4;28,2;null;22,6;null;4;
1962-04-08;6,9;null;6,2;28,2;null;22,6;null;4;
