Nome: MONTE ALEGRE DE MINAS
Codigo Estacao: 83524
Latitude: -18.87
Longitude: -48.87
Altitude: 756
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-25;3,6;9,9;0;32,4;24,36;18,8;68,75;0;
1961-03-26;3,5;9,3;0;33;24,9;16,7;65;0;
1961-03-27;3,4;7;0;32;22;17;76,5;0;
1961-03-28;2,1;5,3;13,4;28,4;20,96;16,6;82,75;0;
1961-03-29;1,2;2,2;16;27,6;20,54;14,6;81,25;0;
1961-03-30;2,4;10,1;0;28,4;19,96;14,1;70,25;0;
1961-03-31;3,3;10,1;0;29,6;19,92;12,6;67,25;0;
1961-04-01;3,5;9,9;0;30,4;20,84;11,4;70,5;,666667;
1961-04-02;3,8;9,1;0;31,3;22,98;14,9;65,5;,666667;
1961-04-03;2,4;1,7;1;29,4;22,98;18,7;79,25;,666667;
1961-04-04;2;3,4;1,2;28,6;23,56;19,3;79,75;,333333;
1961-04-05;2,3;5,4;0;30,6;22,58;18,6;82;,666667;
1961-04-06;2,3;5,1;8,4;28,2;21,76;17,3;86,25;,333333;
1961-04-07;1,5;5;0;31,2;22,58;18,3;81,75;,666667;
1961-04-08;1,8;8,1;6,6;32;22,88;18,2;81;,666667;
1961-04-09;3,2;6,8;3,2;31,4;23,9;18,6;77,75;,666667;
1961-04-10;1,7;6,8;7;31,1;23,34;17,8;81;,333333;
1961-04-11;1,9;5,1;0;31,9;23,96;19;85,25;,666667;
1961-04-12;2,4;10,4;0;32,9;23,98;18,1;74,5;,333333;
1961-04-13;2,7;9,4;2,8;32,4;24,3;19;73;,333333;
1961-04-14;2,8;9,9;0;33;23,78;18,1;68;,333333;
1961-04-15;3,6;10,3;0;32,8;23,68;16,4;67;,333333;
1961-04-16;3,5;9,8;0;32;22,52;14,8;71,25;,666667;
1961-04-17;3,5;10;0;31;21,9;15,4;66,5;,333333;
1961-04-18;3,2;9,9;0;31,6;21,78;15,4;71,75;,333333;
1961-04-19;3,7;8,4;0;31,2;21,78;14,7;76,5;0;
1961-04-20;2,6;9,1;0;31,8;21,74;16,1;76,5;,333333;
1961-04-21;3;2,2;14,4;27,6;20,76;17,6;85,5;0;
1961-04-22;1;9,7;16,4;30,9;22,42;16,9;78,25;,666667;
1961-04-23;2,2;3,2;1;26;21,08;18,4;91,25;,666667;
1961-04-24;,6;9;10;30,1;21,66;14,9;81;0;
1961-04-25;2;9,1;0;31,7;22,3;16;77,5;,333333;
1961-04-26;2,6;4,5;3,6;26,1;21,6;18,1;86,25;,333333;
1961-04-27;1,3;5,8;0;27,3;20,6;16,1;81,25;,666667;
1961-04-28;1,7;9,6;0;29,4;22,38;18,4;75,5;,333333;
1961-04-29;2,4;3,4;0;27;20,18;14,7;79,5;,333333;
1961-04-30;1,8;8,9;0;29,8;21,66;15,5;76;,333333;
1961-05-01;1,6;9;5,1;30,2;22,5;17,7;79,5;0;
1961-05-02;2,1;9,4;0;30,4;22,36;16,6;76;0;
1961-05-03;2,9;4,8;0;30,6;23,66;18,5;72,25;0;
1961-05-04;2,5;1,4;1;24,3;20,42;17;89,25;0;
1961-05-05;1,4;0;45,2;28,6;20,3;15,4;83,5;,666667;
1961-05-06;1,6;8,8;1;29,9;21,08;15,6;81;0;
1961-05-07;2,3;9,3;0;31,5;22,02;14,8;74,25;0;
1961-05-08;2,6;7,9;0;29,8;21,58;16,2;80,75;0;
1961-05-09;1,7;7,8;3;27,7;21,6;18,1;86,25;0;
1961-05-10;1,7;8;0;28,6;20,78;16,2;80,75;0;
1961-05-11;2;9;0;28,4;20,74;15,4;82;0;
1961-05-12;1,7;9,1;0;29,6;21,84;16,7;76,75;0;
1961-05-13;2,2;9,2;0;28,2;20,6;15,6;74,25;0;
1961-05-14;2,3;9,1;0;28,8;20,58;14,7;73;0;
1961-05-15;2,4;9,1;0;29;20,46;13,7;75;0;
1961-05-16;2,4;8,8;0;29,5;20,44;14,4;72,75;0;
1961-05-17;2,6;9;0;29,4;19,28;12,3;72,25;0;
1961-05-18;2,8;8,5;0;29,7;21,26;13,8;71,25;0;
1961-05-19;3,1;5,2;3;26,3;21,24;17,5;84,25;0;
1961-05-20;1,4;8,6;,4;25,9;18,9;13,5;86,5;0;
1961-05-21;1,7;8;0;28,4;19,52;12,5;80,5;0;
1961-05-22;1,7;7;0;28,1;20,74;14,6;79;0;
1961-05-23;1,8;8,7;0;29,1;20,88;16;75;1;
1961-05-24;2,2;9;0;28,7;20,18;13,7;75;0;
1961-05-25;2,5;7,9;0;27,5;18,26;12,2;75;0;
1961-05-26;1,9;7,5;0;27,2;18,14;10,8;74,25;0;
1961-05-27;2,5;8,3;0;27,8;17,08;9,8;72,5;0;
1961-05-28;2,6;8,9;0;29,2;18,04;9,6;69,25;0;
1961-05-29;2,7;8,5;0;29;18,22;9,1;69,25;0;
1961-05-30;3;8,8;0;28,6;18,04;10,6;62,5;0;
1961-05-31;3,4;8,6;0;27,6;17,66;11,1;64,75;,666667;
1961-06-01;3,5;8,7;0;27;17,36;11,8;68;,333333;
1961-06-02;2,8;8,4;0;28,2;18,46;10;71,5;,666667;
1961-06-03;3,1;8,1;0;28,7;21,16;16,6;72,25;,666667;
1961-06-04;2,1;8,7;0;30,3;21,72;17,8;74,25;,366667;
1961-06-05;3,8;8,7;0;30,4;21,12;15,5;76,25;,666667;
1961-06-06;3;8,8;0;29;20,3;14,5;66,5;,666667;
1961-06-07;3,5;8,7;0;27,4;18,46;13,9;71;,666667;
1961-06-08;2,9;8,7;0;28,2;19,36;12,6;70,75;1,333333;
1961-06-09;2,6;8,4;0;28,4;19,82;13,8;73,5;,666667;
1961-06-10;2,7;8,8;0;28,4;20,36;13,9;67,75;1,333333;
1961-06-11;3,4;8,5;0;28,6;20,18;16,4;73,75;1,666667;
1961-06-12;2,5;8,8;0;28,9;19,84;13;75,25;,666667;
1961-06-13;2,7;4,6;0;27,4;19,3;14,2;80,5;,666667;
1961-06-14;1,5;5,4;0;24,7;17,92;13,4;83,5;,666667;
1961-06-15;1,5;0;0;19,1;15,8;12,6;85;,666667;
1961-06-16;1,1;3,6;0;21,2;16,02;12,4;81,25;,666667;
1961-06-17;1,2;7,1;0;28;17,84;9,5;79,75;,333333;
1961-06-18;1,9;8,7;0;28,1;19,16;12;73,25;,666667;
1961-06-19;2,9;8,2;0;27,4;18,02;12,4;74,25;,666667;
1961-06-20;2,6;8,2;0;28;19,2;11,8;73;,666667;
1961-06-21;2,5;7,8;0;28,8;18,32;10,9;72,75;,333333;
1961-06-22;2,1;8;0;28,5;17,9;10,1;68,75;0;
1961-06-23;3,1;8,5;0;27,7;18,16;12,1;72,5;,033333;
1961-06-24;3,1;7,1;0;27,1;18,02;10;77;,666667;
1961-06-25;3,2;8,7;0;26,8;19,14;13,9;68,75;,666667;
1961-06-26;4;8,6;0;26,8;20,24;15,6;62,25;1,333333;
1961-06-27;3,6;8,7;0;27;20,38;15,6;72;1,333333;
1961-06-28;4,1;8,4;0;28,5;21,28;15,4;53,25;,666667;
1961-06-29;3,6;8,7;0;28,2;19,32;15,4;69;1,333333;
1961-06-30;3,1;8,7;0;27,3;17,62;13;63,75;1,333333;
1961-07-01;3;8,6;0;27,4;18,62;9,4;69,75;,666667;
1961-07-02;3;6,1;0;25,2;18,42;14,1;71,25;,333333;
1961-07-03;2,7;5,3;0;26;18,7;10,6;60,5;,666667;
1961-07-04;3;8,6;0;27,4;18,82;14,2;66,5;,666667;
1961-07-05;3,7;8,2;0;27,4;18,2;11,4;69;1,333333;
1961-07-06;6;8,6;0;27,9;18,88;12,6;67;1,333333;
1961-07-07;3;8,4;0;28,6;18,14;10,1;70,5;,666667;
1961-07-08;2,7;8,2;0;27,7;17,6;9;70;,333333;
1961-07-09;2,8;7,7;0;27,2;17,36;9,8;72,75;,666667;
1961-07-10;2,3;7,4;0;28,4;16,98;10,4;70,25;,333333;
1961-07-11;2,7;8,6;0;28,7;18,08;10;69;,666667;
1961-07-12;3,3;8,7;0;28,6;19,3;12,8;67,25;1,333333;
1961-07-13;4,4;8,7;0;28;19,78;15,3;57,5;1,333333;
1961-07-14;3,8;8,6;0;26,4;17,16;12,1;68,75;,666667;
1961-07-15;3,5;8,1;0;26,9;15,7;9,9;68,5;,333333;
1961-07-16;2,8;8,7;0;28,6;17,12;9,7;67;,333333;
1961-07-17;3,2;8,8;0;29,7;16,9;9;68,75;,333333;
1961-07-18;3,7;8,8;0;30;18,1;9;57,75;,333333;
1961-07-19;3,4;8,6;0;30;19,38;10,1;58,5;0;
1961-07-20;4,2;8,7;0;29,4;18,66;11,8;60;1,333333;
1961-07-21;4,1;8,5;0;29,8;20,8;12,4;57,5;1;
1961-07-22;3,9;8,7;0;30,3;18,58;11;66,5;,333333;
1961-07-23;3,5;8;0;30,3;18,8;10;63,75;0;
1961-07-24;3,2;9;0;29,2;17,32;10,1;66;,333333;
1961-07-25;3,5;9;0;29,7;18,42;10,1;67,5;,333333;
1961-07-26;3,9;9;0;29,7;16,52;7,3;76,75;0;
1961-07-27;3,6;8,7;0;28,8;17,28;8,8;68;0;
1961-07-28;3,5;7,9;0;28;17,5;9,9;64,75;,333333;
1961-07-29;3,3;8,5;0;28,4;17,52;8,6;63,25;,666667;
1961-07-30;3,6;9,1;0;28,4;18,22;10,9;63;,666667;
1961-07-31;3,5;6;0;28,5;19,08;11,4;62,5;1,333333;
1961-08-01;2,9;9,1;0;29,4;16,74;8,5;66,25;,333333;
1961-08-02;3,3;9;0;30,4;16,24;7;66,5;0;
1961-08-03;3,4;9;0;29,9;16,96;7,7;66;0;
1961-08-04;3,6;9,3;0;29,7;18,02;9,4;61;,666667;
1961-08-05;4,5;9,4;0;29,1;19;13,1;57;,666667;
1961-08-06;4,1;9,4;0;29,2;18,64;11;53,5;,666667;
1961-08-07;3,8;9,2;0;29,5;17,82;9,5;58;,666667;
1961-08-08;3,7;9,3;0;31,4;18,48;9,7;58,25;,333333;
1961-08-09;4,7;8,6;0;28,7;18,64;10,6;53;,333333;
1961-08-10;4,3;9,3;0;28,4;17,62;11;58,5;,333333;
1961-08-11;3,8;9,3;0;29,2;18,46;11,4;52,75;,666667;
1961-08-12;4,8;9,3;0;29,4;19,36;10,3;51,5;,666667;
1961-08-13;5,8;9,3;0;30;21,12;16,2;53,25;1,333333;
1961-08-14;5,5;9,4;0;30;19,34;14,6;55,25;,666667;
1961-08-15;6,2;9,4;0;31;20,2;12,8;51,5;,666667;
1961-08-16;5,6;9;0;30,8;21,02;14,9;52;1,333333;
1961-08-17;4,9;5,4;0;31,4;21,04;13,3;54,25;,666667;
1961-08-18;4,1;6,5;0;31,6;19,44;10,9;58,75;,333333;
1961-08-19;5,7;9,4;0;31,9;21,56;16,2;46;1,333333;
1961-08-20;7,4;9,5;0;32,4;22,02;16,8;49,75;,666667;
1961-08-21;5,6;9,2;0;32,6;20,52;12,8;55,5;,333333;
1961-08-22;5,2;7,4;0;31,4;20,76;11,4;59,75;1,333333;
1961-08-23;4,4;9,8;0;32,6;21,74;14,4;53;1,333333;
1961-08-24;5,3;9,7;0;33,8;23,78;13,2;43,5;1,333333;
1961-08-25;6,3;7,6;0;32,7;24,4;20,2;58,5;1,333333;
1961-08-26;5,5;2,4;0;25,9;20,8;17,8;71;,333333;
1961-08-27;3;9,4;0;33,7;23,74;17,3;52,75;,666667;
1961-08-28;6,9;2;0;31,6;23,92;18,8;55;1,333333;
1961-08-29;4,6;9,1;0;34,3;25,04;16,1;39,25;1,333333;
1961-08-30;8,5;6,6;0;34,6;24,9;19,8;48,25;1,333333;
1961-08-31;6;5,6;0;32,4;23,08;18,2;58,75;,666667;
1961-09-01;4,4;9,8;0;34,6;25,1;17,5;48,25;,666667;
1961-09-02;7;9,1;0;34;24,66;20,4;46;2;
1961-09-03;6,6;9,9;0;34;23,76;13,2;45,5;1,333333;
1961-09-04;7,8;8,9;0;35,2;25,44;16,8;39,5;2;
1961-09-05;7,2;9,2;0;35,7;25,06;20,5;61,25;,666667;
1961-09-06;7,1;7,6;0;34,4;24,92;15,1;53;,666667;
1961-09-07;5,6;7;0;32,5;24,02;16,6;59,25;1;
1961-09-08;4,9;8,3;0;34,2;23,76;17;56,75;,666667;
1961-09-09;7,4;9,1;0;34,2;25,7;21,1;54,75;2;
1961-09-10;7,5;8,7;0;34,9;25,54;20,6;56,75;,666667;
1961-09-11;7,9;9,1;0;36,4;25,48;18;56;1,333333;
1961-09-12;7,9;6,7;0;35,1;26,22;18,6;53,5;,666667;
1961-09-13;6,8;8,2;0;37;26,36;20,7;45;,333333;
1961-09-14;9,1;7,3;0;37;26,72;21,8;41,75;,666667;
1961-09-15;7,9;7;0;36,8;25,62;17,8;47,75;,333333;
1961-09-16;7;5,7;0;35,2;27,04;21;35,75;2;
1961-09-17;7,6;8,3;0;36,4;24,98;20,4;43;,666667;
1961-09-18;7,6;9,8;0;36,6;26,12;18,2;42,5;,666667;
1961-09-19;6,9;7,8;0;36;24,24;16,6;53,25;,666667;
1961-09-20;4;9;0;37,4;26,72;16,6;30,75;,666667;
1961-09-21;10,2;9,4;0;37,1;25,4;20,4;37,5;1,333333;
1961-09-22;5,6;3;0;35,2;25,76;17,6;47;,666667;
1961-09-23;7,9;3,3;0;32,6;25,58;18,1;41,25;2,333333;
1961-09-24;8;4,6;0;35,6;25,92;20,4;44,5;1,333333;
1961-09-25;8;0;0;34,3;26,42;20,4;48,75;1;
1961-09-26;5,6;3,5;0;35,6;25,78;18,2;52,25;,333333;
1961-09-27;6,3;8,5;0;37;25,44;17;39,75;,666667;
1961-09-28;8,6;2,4;0;36,3;26,78;20,5;47,5;,666667;
1961-09-29;7,1;3,6;0;31,8;21,62;17;68,5;1;
1961-09-30;3,9;8;0;29,5;19,86;11,6;55,75;,666667;
1961-10-01;3,9;8,6;0;34,7;23,48;12,9;49,25;,333333;
1961-10-02;5,3;7,6;,2;35,7;27,16;16,6;45,25;1,666667;
1961-10-03;4,9;5,2;14;35;25,12;17,5;58,5;,333333;
1961-10-04;4,2;8;0;33,3;23,6;15,7;45,5;1,333333;
1961-10-05;7,4;10,2;0;32,4;23,88;17,7;49,25;2;
1961-10-06;6,4;8,9;0;33,8;24,76;18,1;47;2;
1961-10-07;5,8;9,6;0;34,6;24,5;17,7;43;1,333333;
1961-10-08;7,2;8,5;0;34,8;25,7;17,3;39,5;1,333333;
1961-10-09;7,1;7,3;0;33,9;25,7;19,3;42;,666667;
1961-10-10;7,4;3,8;0;31,5;25,58;21,7;57,75;2;
1961-10-11;5,4;,8;0;28,7;23,28;18,9;66,75;,333333;
1961-10-12;2,9;6,3;20,3;28,8;21,84;17,4;75;1;
1961-10-13;2,4;10,8;0;31,8;24,54;17,2;60;,666667;
1961-10-14;4,9;7,4;0;29,4;23,44;19,8;68,25;1,666667;
1961-10-15;7,5;5,5;1;30,4;23,46;18,6;71,75;,666667;
1961-10-16;3,2;5,8;0;31,9;23,24;17,6;73;1;
1961-10-17;2,7;6,3;47,9;31,8;24,78;19;70,5;,666667;
1961-10-18;3;3,6;16,8;31,6;23,14;17,7;91,5;,333333;
1961-10-19;1,4;6;6;33,8;25,04;20,1;72,75;,666667;
1961-10-20;3,8;8,1;,6;33;25,14;17,9;54,5;1;
1961-10-21;6,2;4,7;0;32,7;25,62;21;56,25;2;
1961-10-22;4,9;10,7;0;34;26,14;20;51,75;1,333333;
1961-10-23;5,9;1,1;0;34,4;26,04;19,6;51;1,333333;
1961-10-24;5,3;10,8;0;35,6;26,16;17,5;50,5;,666667;
1961-10-25;6,7;1,1;0;36,7;27,18;21,4;47,25;,666667;
1961-10-26;6,4;5;0;32,2;24,22;19,7;60,75;1,666667;
1961-10-27;3,8;0;10;22,2;19,96;17,4;91;,666667;
1961-10-28;,7;0;4,9;20,3;19,24;17,4;94,5;1;
1961-10-29;,4;1,6;29,9;26,2;21,8;18,2;90;1;
1961-10-30;1,2;0;4,8;23,2;20,9;18,4;89;1;
1961-10-31;,8;2;1,3;28,3;22,22;18;78;,666667;
1961-11-01;2,2;10,5;0;32,8;25,44;18,4;58,5;,666667;
1961-11-02;4,3;6,8;0;32,6;24,22;17,3;65,25;,666667;
1961-11-03;3,8;3,3;0;30,6;24,4;17,6;68,75;,666667;
1961-11-04;3,7;5,3;8,6;29;23,54;19,9;76,25;,333333;
1961-11-05;2,1;11,6;2;32,2;24,02;17,6;68,75;1;
1961-11-06;3,9;9,5;0;31,6;25,26;19,5;68,5;,666667;
1961-11-07;3,5;6;0;32,2;23,66;19,1;75,25;1;
1961-11-08;2,1;8,5;2,8;31,7;24,72;20;69,5;,666667;
1961-11-09;3,3;9,7;0;33,8;25,94;17;61;,666667;
1961-11-10;3,8;9;0;33,2;26,62;20;64,5;,666667;
1961-11-11;3,9;6,6;0;32;24,12;20,2;74;1;
1961-11-12;3,3;3;19,4;29,5;23,54;18,4;80,25;,666667;
1961-11-13;1,8;1,6;,1;29,4;23,78;18,9;78,25;,333333;
1961-11-14;1,8;3,7;0;29,4;22,64;19,6;81;,333333;
1961-11-15;2,4;7,5;5;30,2;24,28;18,8;77,25;,666667;
1961-11-16;2,6;2,9;0;30,3;22,48;19;81,75;1;
1961-11-17;1,6;10,7;34,8;30,4;22,86;17,6;76,75;1;
1961-11-18;2,7;11;2,8;29,9;23,54;17,6;64,75;1;
1961-11-19;3,7;5,2;0;31;24,1;19,2;68,75;,666667;
1961-11-20;3,4;12,2;0;33,8;26,3;18,3;57;1;
1961-11-21;4,8;8,5;0;33,1;24,52;17,3;75,75;,666667;
1961-11-22;3,4;10,8;0;35,7;26,76;18,6;60;,666667;
1961-11-23;4,5;6,6;0;33,6;24,54;18,7;78;1,333333;
1961-11-24;2,5;5,4;1,8;31,7;23,8;19;78,5;1;
1961-11-25;2;11,6;3;35,1;26;16,4;67,5;,666667;
1961-11-26;3,9;10,7;12,2;33;25,34;18,1;72,5;,666667;
1961-11-27;3,1;10,9;0;34,1;26,74;19,2;65,75;,666667;
1961-11-28;3,5;8,8;0;34,5;25,74;21,2;69;,666667;
1961-11-29;2,9;8,2;33;32,8;23,62;18,5;81,25;,666667;
1961-11-30;2,6;11,4;21;34,5;26,24;18,4;67,25;,666667;
1961-12-01;null;null;null;null;null;null;null;null;
1961-12-02;null;null;null;null;null;null;null;null;
1961-12-03;null;null;null;null;null;null;null;null;
1961-12-04;null;null;null;null;null;null;null;null;
1961-12-05;null;null;null;null;null;null;null;null;
1961-12-06;null;null;null;null;null;null;null;null;
1961-12-07;null;null;null;null;null;null;null;null;
1961-12-08;null;null;null;null;null;null;null;null;
1961-12-09;null;null;null;null;null;null;null;null;
1961-12-10;null;null;null;null;null;null;null;null;
1961-12-11;null;null;null;null;null;null;null;null;
1961-12-12;null;null;null;null;null;null;null;null;
1961-12-13;null;null;null;null;null;null;null;null;
1961-12-14;null;null;null;null;null;null;null;null;
1961-12-15;null;null;null;null;null;null;null;null;
1961-12-16;null;null;null;null;null;null;null;null;
1961-12-17;null;null;null;null;null;null;null;null;
1961-12-18;null;null;null;null;null;null;null;null;
1961-12-19;null;null;null;null;null;null;null;null;
1961-12-20;null;null;null;null;null;null;null;null;
1961-12-21;null;null;null;null;null;null;null;null;
1961-12-22;null;null;null;null;null;null;null;null;
1961-12-23;null;null;null;null;null;null;null;null;
1961-12-24;null;null;null;null;null;null;null;null;
1961-12-25;null;null;null;null;null;null;null;null;
1961-12-26;null;null;null;null;null;null;null;null;
1961-12-27;null;null;null;null;null;null;null;null;
1961-12-28;null;null;null;null;null;null;null;null;
1961-12-29;null;null;null;null;null;null;null;null;
1961-12-30;null;null;null;null;null;null;null;null;
1961-12-31;null;null;null;null;null;null;null;null;
1962-01-01;0;9,6;null;31,4;24,74;17,8;78,75;,666667;
1962-01-02;2,4;9,5;0;31,8;24,94;19,7;73,5;1;
1962-01-03;2,9;6,5;0;30,6;23,5;19,2;83;,666667;
1962-01-04;2,1;1,5;26,5;27;22,56;19,4;91,25;,666667;
1962-01-05;,9;10,1;37;29,4;24,32;19,6;77,25;,666667;
1962-01-06;2,2;4,3;0;29;24,2;19,8;86;,333333;
1962-01-07;1,6;8,3;0;30,4;25,04;20,2;76,5;,666667;
1962-01-08;2,5;3,4;15;28,9;23,4;18,4;83,25;,666667;
1962-01-09;1,5;0;1;25,6;22,12;19,8;88,75;,333333;
1962-01-10;,4;4,8;17,5;28,4;22,72;18,2;81;,666667;
1962-01-11;1,6;5,2;10,6;28,8;22,12;18,8;87,25;,666667;
1962-01-12;1,2;9,6;10;31;23,62;18,6;78,75;,333333;
1962-01-13;2,4;8,2;0;31,8;24,84;19,2;76,75;,666667;
1962-01-14;2,5;5,2;0;29,7;23,66;20,3;86,5;,666667;
