Nome: BLUMENAU
Codigo Estacao: 83871
Latitude: -26.92
Longitude: -49.05
Altitude: 13
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1969-04-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-21;1,7;6,5;0;27,1;20,72;15,9;81,25;,366667;
1961-04-22;1,5;,3;2,7;24,5;21,14;18;92,5;,4;
1961-04-23;,3;5,4;6,4;28,7;21,18;18,1;85,25;,8;
1961-04-24;1,8;6,5;0;29,3;20,66;16,1;78,75;,866667;
1961-04-25;2,2;0;0;20,7;17,88;15,6;89;0;
1961-04-26;,7;1,8;26,4;24,4;18,84;16,3;91;0;
1961-04-27;,8;7,9;0;26,7;18,56;15,9;85,25;,766667;
1961-04-28;2,2;8,4;0;27,4;17,4;11,3;80,75;,766667;
1961-04-29;1,7;5,5;0;26,9;18,94;14,9;84,5;,366667;
1961-04-30;1,3;8,1;0;27,7;18,86;15,4;84,75;0;
1961-05-01;1,5;8;0;26,7;17,28;11,6;85,75;0;
1961-05-02;1,5;0;1,9;21,7;18,38;14,9;92,75;0;
1961-05-03;,3;0;5,2;20,6;18,6;16,1;93,75;,333333;
1961-05-04;,3;0;12,2;21,9;19,02;16,9;94,5;,333333;
1961-05-05;,5;7,5;52,5;28,2;20,44;16,5;85,5;,366667;
1961-05-06;1,5;7,3;0;28,3;20,76;16,3;85,75;,666667;
1961-05-07;1,3;,3;,3;24,6;20,98;18,1;89,5;,333333;
1961-05-08;2,5;7,3;1,2;27,2;20,86;18,9;80;,433333;
1961-05-09;,5;7;0;26,2;18,9;14,6;86,75;,366667;
1961-05-10;1,5;7,3;0;27,6;18,8;14,3;83,5;0;
1961-05-11;1,2;6,3;3,3;27,3;20,2;15,4;83,75;,4;
1961-05-12;1,5;2,4;1,6;23,8;20,22;17,7;90;0;
1961-05-13;,5;4,8;2,6;28,2;21,1;16,1;86,75;0;
1961-05-14;1;5,6;0;28,7;21,92;18,1;85,5;,4;
1961-05-15;1,5;6,1;0;27,8;20,2;16,6;89,25;,4;
1961-05-16;1;2,3;0;27,4;21,34;16,1;87,25;,7;
1961-05-17;1;0;0;24,3;21,4;18,7;92;,7;
1961-05-18;,5;7,1;26,7;28,6;21,26;18,6;81,75;,433333;
1961-05-19;2,3;5,3;0;25,5;18,14;15,3;77,75;,833333;
1961-05-20;2,8;7,5;0;22,3;13,56;9,1;76,5;,333333;
1961-05-21;2;6,2;0;23,7;15,12;7,9;80,75;0;
1961-05-22;3,4;6,5;0;25,7;17,28;12,1;86,5;,333333;
1961-05-23;1,3;7,1;0;26,1;17,74;14,3;86,5;,7;
1961-05-24;1,2;6,8;0;25,6;17,04;12,1;85,5;0;
1961-05-25;1,5;6,8;0;24,7;16,26;11,6;86,5;,366667;
1961-05-26;1;7;0;26,2;17,32;13,1;83,5;0;
1961-05-27;1,5;7,1;0;25,8;17,18;12,9;85;,4;
1961-05-28;1;7,3;0;26,8;17,38;12,3;83,25;0;
1961-05-29;1;6;0;26;17,1;12,1;85,75;,766667;
1961-05-30;1,3;4,8;0;26,2;17,48;11,6;87,25;,333333;
1961-05-31;,9;4,7;0;25,9;19,38;15,8;88,25;0;
1961-06-01;1,2;6,2;0;27,5;19,7;17,1;86;,366667;
1961-06-02;1,4;,2;0;23,2;18,56;15,1;90,5;,333333;
1961-06-03;,7;5,3;0;25,9;19,06;14,4;86,75;,333333;
1961-06-04;1;7,2;0;29,3;21,14;16,7;87,75;,333333;
1961-06-05;1,2;0;0;21,4;19,24;17,5;93;,666667;
1961-06-06;,5;,1;6,7;21,9;18,96;16,6;94,25;0;
1961-06-07;,3;2,4;,2;26,1;20,9;17,6;88;,366667;
1961-06-08;,7;5,4;0;28,4;21,58;18,3;87,25;0;
1961-06-09;1;7;0;28;21,48;18,5;89;0;
1961-06-10;1,3;3,3;0;26,9;21,02;18;88,5;,333333;
1961-06-11;,7;0;7,5;20,9;17,72;15,8;93,5;,733333;
1961-06-12;,4;0;16,1;16,7;15,36;14,4;97;1,033333;
1961-06-13;,4;,1;44,3;19,7;16,98;14,4;94,25;,333333;
1961-06-14;,2;1,7;6;19,4;14,34;12,5;87;,733333;
1961-06-15;2,2;7,2;0;16,2;8,1;3,5;71,75;1,133333;
1961-06-16;1,4;7,2;0;17,7;8,42;3,1;81,5;,7;
1961-06-17;1,2;6,4;0;18,3;9,24;2,9;79,75;,733333;
1961-06-18;1,3;,4;0;18,6;14,1;9,6;90;,333333;
1961-06-19;,9;2,6;,2;22,3;16,28;10,8;89,75;,366667;
1961-06-20;,6;2,1;,5;23,6;18,14;14,1;89,25;,333333;
1961-06-21;,4;0;2,6;19,4;17,32;16,2;96,25;0;
1961-06-22;,4;1,7;2,1;22,7;17,3;15,3;88,25;,366667;
1961-06-23;,9;2,1;0;22,3;16,34;12,1;89,75;0;
1961-06-24;,8;1,4;0;22,6;16,68;13,4;85,25;0;
1961-06-25;1;1,6;0;24,5;18,38;13,9;83,5;0;
1961-06-26;,7;3,6;0;25,5;20,12;16,4;88,75;,333333;
1961-06-27;1;1,5;0;24,7;20,5;18,1;89,75;,333333;
1961-06-28;,8;4,9;0;27,8;20,6;17,9;87,25;0;
1961-06-29;,9;7,3;0;29,2;20,84;16,1;84,25;0;
1961-06-30;1,1;5,9;0;27,2;20,96;17,6;84,5;,366667;
1961-07-01;1,1;3,6;0;25,8;20,9;18;85,25;,333333;
1961-07-02;1,1;4,7;0;27,2;20,52;17,3;87,75;0;
1961-07-03;1,3;,9;,2;22,9;19,4;18;90,5;,366667;
1961-07-04;,7;,9;0;22,6;18,32;15,2;90,5;0;
1961-07-05;,6;1,5;0;24,6;19;16,1;88,25;,366667;
1961-07-06;,8;,1;0;22,4;17,42;14,8;92,75;0;
1961-07-07;,4;0;0;17,8;15,14;14,1;94,25;0;
1961-07-08;,5;0;23,3;17,2;14,54;12,1;95,75;0;
1961-07-09;,5;1,9;1,9;21,3;14,92;12,2;89,75;0;
1961-07-10;,5;1,9;0;20,6;15,04;11,9;89,25;0;
1961-07-11;1;5,5;0;23,2;15,28;11,9;87,75;0;
1961-07-12;,8;6,8;0;24,6;17,16;13,1;86,75;0;
1961-07-13;1,2;5,8;0;25,6;18,24;14,3;90,25;0;
1961-07-14;,8;4,7;0;26;18,66;13,9;88,25;,333333;
1961-07-15;1;3,7;2,8;25,3;19,56;15,6;91,25;,433333;
1961-07-16;,9;1,9;7,6;23,9;18,68;16;90,5;0;
1961-07-17;,7;4,9;0;26,7;19,52;15,5;88;0;
1961-07-18;,7;7,5;0;28,7;19,7;15,6;83,25;,333333;
1961-07-19;,9;5,2;0;26,6;18,36;14,1;87,25;0;
1961-07-20;1;5,1;0;26,1;20,14;16,4;85,5;0;
1961-07-21;1,2;7,2;0;28,3;20,22;16,3;87,75;0;
1961-07-22;2;6,7;1,5;24;16,08;13,3;73,5;,8;
1961-07-23;2,6;6,4;0;24,4;15,2;10,1;85,5;,4;
1961-07-24;1,2;7,5;0;26,2;17,04;11,9;85,5;,766667;
1961-07-25;1,3;6,4;0;27,9;18,62;13,3;85,25;,366667;
1961-07-26;1,3;0;0;18,8;15,84;14,1;89,5;,7;
1961-07-27;,5;0;,2;15,2;13,4;11,6;91;,333333;
1961-07-28;,6;5;2,1;22,3;15,38;13;82;,366667;
1961-07-29;1,4;5,1;0;20;13,04;7;83,25;0;
1961-07-30;1,4;,9;0;23;15,82;11,3;86,75;,333333;
1961-07-31;,8;7,6;0;25,1;16,46;11,5;85,75;,366667;
1961-08-01;1,8;,9;0;20,6;16,04;12,8;88,75;,333333;
1961-08-02;,7;3,9;,3;23,8;17,96;14,6;84;,733333;
1961-08-03;1,5;6,8;0;25,7;18,12;15,2;84,75;0;
1961-08-04;1,5;6,6;0;26,4;18;14,1;84,25;,333333;
1961-08-05;1,3;6,3;0;25,2;18,16;15,3;88,5;0;
1961-08-06;1,2;6,9;0;27,5;18,7;14,1;85,5;,366667;
1961-08-07;1,3;8;0;30,5;18,2;12,1;82,75;0;
1961-08-08;1,7;0;0;21,9;18,38;14,9;88,75;,4;
1961-08-09;,8;4,7;0;25,3;19,36;16,1;87,25;,4;
1961-08-10;1;7,3;0;27,3;19,34;15,3;84,5;0;
1961-08-11;1,3;7,3;0;27,5;18,26;12,5;83,25;0;
1961-08-12;1,4;2,9;0;25,3;20,02;17,7;87,5;,333333;
1961-08-13;1,2;6,4;0;27,5;19,64;15,3;86,25;0;
1961-08-14;1,3;4,5;0;27,4;19,46;16,3;80,75;,366667;
1961-08-15;1,5;0;4,2;19,7;17,16;15,6;93,25;0;
1961-08-16;,5;0;2,1;20,7;17,6;15,2;95,5;0;
1961-08-17;,2;,6;4,8;21;18,04;16,4;89,5;,366667;
1961-08-18;,8;3,9;0;25,6;18,3;15,3;85,75;,333333;
1961-08-19;1,2;3,9;0;25,2;18,3;13,9;81,75;0;
1961-08-20;,5;1,5;,6;23,2;18,8;16,2;92,5;0;
1961-08-21;1,3;4,9;,2;27,2;18,56;14,1;84,75;,7;
1961-08-22;1,2;4,8;0;25,5;18,76;13,7;81,75;,7;
1961-08-23;1,3;4,9;0;27,9;20,26;16,1;83,75;0;
1961-08-24;1,5;2,5;0;25,4;20,24;16,1;83,5;,333333;
1961-08-25;1,1;6,1;0;29,7;20,96;18;72,25;,7;
1961-08-26;1,7;4,7;6;24,5;18,4;13,9;81,25;,333333;
1961-08-27;1,7;8;0;29,9;21,16;16;83,5;,333333;
1961-08-28;1,3;7;0;35,2;23,3;17,2;82,25;0;
1961-08-29;1,8;2,7;0;27,8;21,22;17,3;87,5;0;
1961-08-30;1,4;3;7,5;29,1;20,96;17,2;82;,4;
1961-08-31;1,8;0;0;21,7;18,4;16,1;84,5;,7;
1961-09-01;1;,2;30,9;23;18,42;15,2;92,5;0;
1961-09-02;,6;,8;2,4;25;21,1;18,1;91,5;0;
1961-09-03;,9;5,6;0;30,6;23;19,6;88,25;0;
1961-09-04;1;4,8;,2;29,8;22,6;19,3;82,5;,333333;
1961-09-05;1,5;1;0;22,2;18,22;16,8;96,25;,333333;
1961-09-06;,5;0;19,2;17;14,7;13,5;95,75;,333333;
1961-09-07;,3;0;24;18,9;15,94;13,3;89;,4;
1961-09-08;,7;0;8,8;18,7;16,66;14;94,5;,733333;
1961-09-09;,5;0;35,2;19,7;17,88;15,5;97,5;0;
1961-09-10;,3;0;12,5;18,5;15,58;13,9;95,75;,333333;
1961-09-11;,2;0;41,2;17,3;16,06;13,8;96,75;,366667;
1961-09-12;,3;5,4;39,2;29,5;20,26;15,9;86,25;,366667;
1961-09-13;1,4;,1;0;21,9;19,68;17,1;89,5;0;
1961-09-14;,6;1,5;0;24,8;21,08;18,7;91,25;0;
1961-09-15;,7;,3;,4;24,6;21,36;19,1;91,75;,766667;
1961-09-16;,7;3,1;5,1;26,3;21,44;18,5;89,25;0;
1961-09-17;,8;3,9;0;28,3;22,76;18,9;87;,333333;
1961-09-18;1,2;0;0;23,5;20,26;18,8;95,75;0;
1961-09-19;,5;0;1,3;21,6;19,84;18,6;92,75;0;
1961-09-20;,6;2,7;,2;29,2;22,28;17,9;86,25;,333333;
1961-09-21;1;0;0;22,5;19,56;16,6;94,5;,333333;
1961-09-22;,5;0;21,2;20,8;18,42;17;89,25;,333333;
1961-09-23;,6;0;1,3;20,7;17,82;15,4;91,5;,666667;
1961-09-24;,8;,5;3;24,3;20,04;16,4;92,25;0;
1961-09-25;,7;1;26;25,4;20,82;17,2;92,25;0;
1961-09-26;,9;,5;,3;27,8;21,04;17,1;80,75;,433333;
1961-09-27;2,2;7;0;28,7;20,9;16,6;83,5;,5;
1961-09-28;2;0;25;21,3;19,16;17,4;96,5;0;
1961-09-29;,4;1,1;28,7;19,3;15,92;13,9;92,25;,333333;
1961-09-30;,6;9,5;5,2;24,1;16,08;11,1;84;,333333;
1961-10-01;1,6;8,3;0;26,9;17,62;11,7;86,5;,333333;
1961-10-02;1,6;9,3;0;32,2;21,28;16,1;86;,7;
1961-10-03;2,3;6,9;0;28,9;21,16;17,3;83,5;,7;
1961-10-04;1,7;5,6;0;28,1;21,74;18,1;82,5;,7;
1961-10-05;1,5;5,6;,5;28,4;22,74;19,3;81,25;,7;
1961-10-06;1,6;6,1;0;31,3;22,92;18;86,5;,333333;
1961-10-07;1,5;6,3;0;29,6;23,66;20,5;81,75;,7;
1961-10-08;1,7;,9;1;26,7;22,34;19,5;84,75;0;
1961-10-09;1;5,1;0;28,3;22,32;18,3;83,5;1,033333;
1961-10-10;1,5;0;11,5;22,6;20,4;19,1;95,75;,333333;
1961-10-11;,5;4,4;28,9;27,5;21,94;18,6;89,75;,333333;
1961-10-12;,8;9,4;1,5;33,4;24,04;18,9;79,25;,7;
1961-10-13;,7;8,4;0;30,7;23,24;18,1;83;,7;
1961-10-14;2;3;2,1;30,5;23,58;19,3;88;,333333;
1961-10-15;3,5;3,7;0;26,8;21,58;18,8;81,5;0;
1961-10-16;1,6;,2;0;23,2;19,4;17,1;88;,333333;
1961-10-17;1;0;1,8;22,7;19,92;17,1;96,25;,333333;
1961-10-18;1,6;9,5;5;31,7;23,34;17,9;70,75;1,133333;
1961-10-19;1,3;,1;0;24,5;21,46;19,1;90;,333333;
1961-10-20;1,6;1,3;,3;27,8;23,44;20,1;85,75;,333333;
1961-10-21;1,1;0;10,5;24,6;21,94;20,4;93,75;0;
1961-10-22;,5;0;2,4;21,7;19,74;19;91,5;,333333;
1961-10-23;,7;0;,6;22,2;19,56;17,3;91,75;0;
1961-10-24;,7;2,1;1,2;27,3;22,34;18,3;89,25;0;
1961-10-25;1;1,4;26,7;24;21,2;19,6;92,25;,666667;
1961-10-26;,8;8,7;16,5;31,9;22,94;17,3;80;,333333;
1961-10-27;2,2;9,5;0;31,5;22,1;16,9;81,75;,733333;
1961-10-28;2,5;8,8;0;30;22,2;16,9;79,75;,4;
1961-10-29;2,1;,6;0;25,8;21,22;16,7;90;0;
1961-10-30;,9;0;16,4;23,5;21,44;18,6;93,5;0;
1961-10-31;,5;,1;65,1;24,7;21,4;18,7;94,75;,366667;
1961-11-01;,5;0;94,1;24,9;22;19,6;95;,333333;
1961-11-02;,5;0;16,5;24,9;21,92;19,6;96,25;,366667;
1961-11-03;,3;4,1;15,3;30,2;23,46;20,8;86,75;0;
1961-11-04;1,3;8,3;6;34,4;25,18;19,4;79,25;1,4;
1961-11-05;2,4;5,5;4,8;29,3;23,12;20,2;89,75;,366667;
1961-11-06;1,3;0;26,5;23,3;20,1;18,6;86,5;0;
1961-11-07;1;9,2;0;29,3;21,18;14,5;74,75;,333333;
1961-11-08;2,3;2,6;0;31,2;22,32;16,9;72,25;,366667;
1961-11-09;3;7,6;0;28,1;20,58;14,1;79;,333333;
1961-11-10;1,8;2,2;0;25,6;20,16;14,3;88,25;,333333;
1961-11-11;1,2;2,6;0;27,4;21,54;18,2;82;,366667;
1961-11-12;1,7;0;0;23,6;19,7;17,1;86;0;
1961-11-13;1,1;3,3;,2;27,4;21,66;17,6;82,5;0;
1961-11-14;1,5;0;6;23,1;20,68;19,4;92,25;0;
1961-11-15;,7;9,9;7;30,4;20,4;14,3;71,5;,7;
1961-11-16;2,8;9,9;0;32,7;21,52;12,1;71,5;,733333;
1961-11-17;3,4;5,1;0;28,3;21,14;17,8;80,25;,333333;
1961-11-18;1,8;5,8;0;28,5;22,64;18;78,5;,333333;
1961-11-19;1,9;7,1;0;29,7;23,32;20;81,25;0;
1961-11-20;2;4,6;0;34,1;23,92;19,4;87;0;
1961-11-21;1,5;7,6;44,9;34,3;25,8;21,3;79;,7;
1961-11-22;2,7;0;0;26,9;23,9;21,9;91,5;,366667;
1961-11-23;,8;9,9;33,1;36,6;27,1;21,6;74,5;,4;
1961-11-24;3,8;7,9;0;33,8;25,54;20,3;79,5;,666667;
1961-11-25;2,9;6;0;32,8;25,88;20,1;76;,4;
1961-11-26;2,3;6;0;34,8;24,86;21,6;83,5;0;
1961-11-27;2;6,7;30,5;32,1;24,7;21;83,75;,4;
1961-11-28;1,5;2;,8;30,7;25,16;21,6;81,75;,7;
1961-11-29;1,3;10;0;34,9;26,86;21,9;69;1,1;
1961-11-30;4,5;7,9;0;33,1;25,52;20,3;78,5;,4;
1961-12-01;2,5;1;27,1;29,9;24,7;21,2;88,25;0;
1961-12-02;1;4,8;10,9;32,6;25,32;21,1;82,75;,333333;
1961-12-03;2;8,8;6,2;30,8;24;20,4;73;,733333;
1961-12-04;2,9;9,8;4,2;28,7;20,96;16,2;75,75;,366667;
1961-12-05;3;9,6;0;28,2;20,9;14,7;73,75;,366667;
1961-12-06;2,6;9,6;2,6;27,5;21,76;17,3;75;,4;
1961-12-07;2,4;6;4;27,7;21,58;17,4;80,5;0;
1961-12-08;1,8;7,3;3,6;29,3;22,6;16,4;81,75;,366667;
1961-12-09;2,2;9,4;1,4;34,2;25,1;19,3;76,75;,366667;
1961-12-10;2,8;,5;0;34,2;25,68;21,9;82,25;,366667;
1961-12-11;2,2;3,7;7,7;32,6;25,18;21,1;84,75;0;
1961-12-12;2;6,8;0;33,9;26,9;20,9;72;,366667;
1961-12-13;2,6;10;0;32,6;25,7;21,7;74,5;,366667;
1961-12-14;3;6,1;0;30,6;24,98;20,7;76;,366667;
1961-12-15;1,7;5,1;2,5;30,6;24,9;20,1;83,25;0;
1961-12-16;1,7;3,1;3,7;30,3;25,04;21;90;0;
1961-12-17;1,2;,2;22,7;32,7;25,26;21,1;82;,366667;
1961-12-18;1,8;10,1;,9;36,8;26,08;20,8;77;,733333;
1961-12-19;2,5;9,1;0;36;27;20,7;78;0;
1961-12-20;1,5;6,7;0;36,1;27,34;22,2;69,75;1,066667;
1961-12-21;3,1;3,8;7;30,8;25,26;22;87;0;
1961-12-22;1,3;4,9;2,6;32,7;26,42;23;85,5;,366667;
1961-12-23;1,2;6,6;8,5;35,5;27,22;23,1;73,25;,4;
1961-12-24;3,9;2,2;2,4;27,8;22,82;20,2;87,5;0;
1961-12-25;2;3,2;0;28,6;23,3;19,1;73,25;0;
1961-12-26;2,2;3,1;1,5;29,6;23,62;20,2;86;0;
1961-12-27;1,3;7,4;20,4;29,6;24,32;20,1;80,25;,4;
1961-12-28;1,5;8,9;0;34,5;24,92;19,9;81,5;,366667;
1961-12-29;2;3,4;3,5;31,2;23,22;19,3;87,5;0;
1961-12-30;1,3;6;35,8;29,7;22,2;17,3;84,25;,366667;
1961-12-31;2,2;1,1;0;26,8;21,42;16,7;82;0;
1962-01-01;1,6;2,3;3,5;28,5;22,38;18,5;81,75;,666667;
1962-01-02;1,9;,3;0;26,7;21,56;17,9;85,5;,4;
1962-01-03;1,3;9,9;10,6;32,4;23,74;18,7;65;,833333;
1962-01-04;4,8;9,1;0;31,6;23,3;16,5;70,5;1,066667;
