Nome: OBIDOS
Codigo Estacao: 82178
Latitude: -1.905
Longitude: -55.5236111
Altitude: 54.72
Situacao: Fechada
Data Inicial: 1960-01-01
Data Final: 2021-07-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-10-27;5,4;9,3;0;33,5;28,34;23,8;79;2;
1996-10-28;4,9;4,9;0;33,3;27,78;23,4;78;2;
1996-10-29;5,1;6,9;0;33,6;27,84;23,6;75,75;2;
1996-10-30;4,5;8,1;0;34;28,34;23,9;79,75;1,666667;
1996-10-31;4,5;7,7;0;33,8;27,16;23,8;78,25;3;
1996-11-01;4,3;9,7;0;34,1;28,56;24,2;76;2,666667;
1996-11-02;7,4;7,2;0;35,6;29,44;24;71,75;2;
1996-11-03;4,2;9,1;0;34,4;29,4;23,9;72,75;3;
1996-11-04;6;7,1;0;33,8;28,76;25;73,25;2,666667;
1996-11-05;4;7,9;4,9;33,2;28,36;23,8;71,5;2;
1996-11-06;4,3;7,7;0;33,4;28,08;24;72;2,333333;
1996-11-07;4,5;3,8;0;33;28,48;24;75,75;1,333333;
1996-11-08;3,6;8,6;0;33,8;29,04;24;71,75;1,333333;
1996-11-09;4,8;7;0;32,8;28,32;24,2;75;1,333333;
1996-11-10;3,8;7,4;0;33,2;28,84;24;69,75;2,333333;
1996-11-11;5,3;8,7;0;33,8;29,04;23,4;63,5;2,333333;
1996-11-12;5,3;9;0;33,8;28,32;23,4;69,5;1;
1996-11-13;5,6;0;0;29,8;26,36;23,4;77,5;,333333;
1996-11-14;1,4;4,2;0;32;26,96;23;79,5;1,666667;
1996-11-15;3;7,6;0;35,2;28,88;23;76,75;,666667;
1996-11-16;4,5;8,2;0;33,4;29,04;23,2;70;1,666667;
1996-11-17;1,4;0;3;30;25,48;23,8;93,5;1;
1996-11-18;4,1;5,8;0;32,4;26,72;22,2;77;1,666667;
1996-11-19;3,5;9,1;0;33,2;28,4;23,4;70,5;2;
1996-11-20;4,6;6,8;0;34;28,96;23;75;1,333333;
1996-11-21;4,4;4,6;0;33,2;26,48;23,2;83;1,666667;
1996-11-22;3;3,2;31,7;30,4;26,52;22,8;86,25;,666667;
1996-11-23;2,4;0;0;29,2;25;23;90,5;,666667;
1996-11-24;1,6;1,6;1,3;30;25,98;22,8;86,5;1;
1996-11-25;2,8;4,9;0;30;27,06;23,5;84,25;1;
1996-11-26;2,2;3,4;6,7;30,8;26,7;24;84,5;2;
1996-11-27;2;3,4;0;31,4;26,56;23,6;90;1;
1996-11-28;2;5,9;0;31,6;27,88;23,4;81,75;0;
1996-11-29;3;8,2;0;31,8;27,64;24;82,75;2,666667;
1996-11-30;3,5;5,6;0;32;27,9;23,5;77,25;1;
1996-12-01;3,7;0;3;28,7;24,58;22,6;93,5;,666667;
1996-12-02;,6;8,1;18,7;31,2;26,62;22;83,25;1,666667;
1996-12-03;2,8;3,9;0;32;26,4;22,8;86;0;
1996-12-04;2,3;3,9;19,8;32,4;26,3;23,2;79,25;1,333333;
1996-12-05;,8;1,7;20,6;32,2;27,2;23,2;85,5;1,666667;
1996-12-06;4,7;6,4;0;32,2;28;23,6;78,25;1;
1996-12-07;3;9,1;0;32,8;27,56;23,2;81,75;2;
1996-12-08;4;2,1;,7;30;25,82;23,3;93;0;
1996-12-09;,7;8,9;5,9;32,2;27,52;22,4;78,75;,666667;
1996-12-10;3,3;9,4;0;32,2;27,04;22,4;83;1,333333;
1996-12-11;3,3;7,3;9,6;32,2;26,52;23;81,25;,666667;
1996-12-12;2,7;8,5;0;32,2;26,24;22,8;79,25;1;
1996-12-13;3,5;6,9;0;32,4;26,28;23;82,5;1,333333;
1996-12-14;2,6;10,1;1,7;32,2;26,44;22,4;79,25;1;
1996-12-15;3,8;9,4;0;33,4;28,2;23;76,25;1,333333;
1996-12-16;4;3,4;0;32;27,32;23,8;85,25;,666667;
1996-12-17;2,6;8,1;9,2;32,4;27,44;22;80,25;1,333333;
1996-12-18;2,6;6,3;0;33,2;27,88;23,2;79;1,333333;
1996-12-19;4;8,5;0;33;27,8;23,4;82,25;1,333333;
1996-12-20;3,2;8,2;2,2;33;27,28;23,8;84,5;1,333333;
1996-12-21;3,5;5,2;10;32,6;27,2;23,2;86,25;,333333;
1996-12-22;3,3;9,2;0;33;27,1;23,4;84,25;1,333333;
1996-12-23;3,6;7,9;0;33,2;28,46;23,4;78,5;1;
1996-12-24;3,8;9,3;,3;32,2;28,16;24;77,5;1;
1996-12-25;4;5,6;3,7;32;26,6;23,8;87,75;1;
1996-12-26;1,2;6,9;2,8;32,8;27,48;23,8;78;1;
1996-12-27;3,5;7,8;0;33,8;27,36;23,2;80,25;0;
1996-12-28;4,7;3,6;0;33,6;27,44;22,8;84,25;1,666667;
1996-12-29;2,8;2,1;0;32,6;27,04;23;87;1;
1996-12-30;2,8;2,7;7,4;31,6;27,04;23,8;84,5;1,333333;
1996-12-31;2,7;0;0;30,8;27,12;22,8;84;0;
1997-01-01;1,3;1,4;0;29,6;25,88;24;92,5;1;
1997-01-02;1,7;5,2;0;30;26,56;22,6;88;1;
1997-01-03;2,2;7,6;0;33,1;27,88;23,4;81,5;2;
1997-01-04;2,7;1,2;3,2;30,6;26,4;22,8;87,5;1;
1997-01-05;1,6;0;56,6;29;25,52;23;91,75;1;
1997-01-06;1;8,6;8,8;31,6;25,8;23;88,5;2;
1997-01-07;1,8;7;15,6;32;26,76;22,3;84,25;1;
1997-01-08;2,9;,2;0;28,8;26,04;23,6;92,5;,666667;
1997-01-09;1,1;3,6;5,8;30;25,04;22,6;86,5;1;
1997-01-10;1,6;2,8;4,7;31;25,4;22,2;85,5;1,333333;
1997-01-11;2,4;4,4;5,6;30,4;26,2;21,8;82,5;,666667;
1997-01-12;2;2,6;0;29,8;25,76;22,4;83;,666667;
1997-01-13;2;7,1;,7;31,2;26,56;22,2;84,25;,666667;
1997-01-14;2,6;9,6;0;32,6;27,04;22,2;80,5;2;
1997-01-15;2,9;8,9;0;33;28;23,4;82,5;1;
1997-01-16;3,1;4,2;0;31,8;27,36;24,2;86,5;0;
1997-01-17;1,7;,9;11,4;30,2;26,2;22,8;88,75;0;
1997-01-18;1,5;1,9;6,2;28,4;25,64;23,4;93,25;1;
1997-01-19;1,3;9,7;0;30;25,8;23;87;1;
1997-01-20;1,7;10;0;30,8;26,7;22,9;84,25;2,666667;
1997-01-21;3,5;4,9;14,5;29;25,6;23,2;90,75;0;
1997-01-22;1,8;0;53,5;25,8;23,64;22;97,75;,333333;
1997-01-23;,4;6,1;18,2;31;25,44;21,6;88;1;
1997-01-24;1,9;8;0;31,4;25,96;22,6;90;1,666667;
1997-01-25;2,2;3,7;13,8;29,8;24,96;22;88,5;,666667;
1997-01-26;1,6;5;0;31;25,48;22;85,25;1,666667;
1997-01-27;1,9;6;3,3;30,4;26,16;22,4;84,5;,666667;
1997-01-28;2,2;3,9;0;33;26,6;23;84,25;0;
1997-01-29;1,7;0;108,5;26,8;24,04;21,8;96,5;1;
1997-01-30;1;5,7;2,5;30,8;26,26;22,7;88,75;1;
1997-01-31;1,6;9,1;0;30,8;25,6;22,6;89,25;1;
1997-02-01;2,2;6,7;0;30,4;26,3;22,7;88,5;2;
1997-02-02;2,2;7,3;0;30,6;25,64;23;88,5;,666667;
1997-02-03;3,2;4,9;2,8;31,2;26,74;23,2;84,75;2;
1997-02-04;1,7;7,8;2,8;32;26,56;22,8;86;2;
1997-02-05;2,7;4,6;0;31;25,86;23,3;91,5;1,666667;
1997-02-06;2;7,6;0;30;25,56;23;89,75;0;
1997-02-07;1,5;3,1;1,8;32,2;27,2;22,4;85;2,666667;
1997-02-08;3,1;6,9;0;30,6;26;22,6;87;0;
1997-02-09;1,4;,1;22;31,2;25,76;22;91,25;1,666667;
1997-02-10;2,4;8,1;4,7;30;26,34;22,8;89,25;1;
1997-02-11;2,8;3,8;0;30,6;26,36;22,8;86,25;0;
1997-02-12;,6;7,6;0;30,8;26,48;22,6;91;1,666667;
1997-02-13;2,6;2,6;0;31;26,4;23,4;86,25;1;
1997-02-14;2,1;1,1;0;29;24,76;22,4;92,25;,333333;
1997-02-15;1,2;8,4;4,9;31;25,62;22,1;86;,666667;
1997-02-16;2,6;4,2;0;30,4;25,8;23;88,25;,666667;
1997-02-17;1,5;5,3;15,2;31,4;26,16;22,8;86,5;1;
1997-02-18;2,6;3,2;0;31,2;26,16;22,8;87,75;,666667;
1997-02-19;2,2;1,1;4,9;29,4;25,12;23;92,25;,666667;
1997-02-20;1,6;3,5;0;29,8;25,64;22,8;87,75;,666667;
1997-02-21;1,6;6,2;7,4;31,2;24,84;21,8;90,25;1;
1997-02-22;1,7;6,8;11,7;30;25,84;21,8;90,75;,666667;
1997-02-23;1,7;1;46,4;28,4;24,64;21,2;94;,666667;
1997-02-24;,9;7,6;5;31,8;26,32;21,4;86,75;,666667;
1997-02-25;2,2;8,9;3,5;32;27,08;23;86,5;,666667;
1997-02-26;2,4;8,6;9,1;31,8;26,64;22,2;86,5;1,333333;
1997-02-27;2,6;9,9;0;32;26,92;22,4;80,5;1,333333;
1997-02-28;3,3;7,4;0;32;26,28;23,2;82;1,333333;
1997-03-01;3,2;,4;0;30,2;25,56;23,2;90,5;,333333;
1997-03-02;1,5;1,2;3,9;29;25,12;22,8;91,75;1;
1997-03-03;1,5;1,8;3,5;29,4;25,28;22,2;88,75;1,333333;
1997-03-04;2,3;3,1;0;30,2;26,4;22,4;86,5;1,333333;
1997-03-05;2,2;,1;21,3;28;24,56;22,2;92,25;,333333;
1997-03-06;,8;1,7;,8;32,2;25,72;22,2;88,75;0;
1997-03-07;1,7;2,6;0;29,6;25,08;22,4;88,5;0;
1997-03-08;1,3;4,1;8,6;29,6;26,02;22,4;87,25;0;
1997-03-09;1,6;,3;2,4;28,8;25,08;22,2;88,5;,333333;
1997-03-10;1;1,4;10,3;29,2;25,16;22,2;89,5;,666667;
1997-03-11;,9;1,3;19,7;27;24,44;22,6;95,5;0;
1997-03-12;,7;5,7;6,2;30,2;26,3;22,8;88,5;2;
1997-03-13;3;6,5;0;32,4;27,42;22,6;81,5;2,666667;
1997-03-14;1,4;5,2;6,8;31,8;26,6;23,2;86;1;
1997-03-15;1,7;2,8;16,2;30;25,68;23;89,5;1;
1997-03-16;1,3;0;0;29,2;24,96;23;94,5;1;
1997-03-17;1;0;20,2;29,6;25,3;22,8;91;0;
1997-03-18;1,3;3,4;0;30,6;25,56;21,4;89;,333333;
1997-03-19;2,9;5,5;0;32,8;26,16;22;84,25;0;
1997-03-20;2,5;2;0;32,1;26,66;23;86,5;2;
1997-03-21;1,6;1,4;2,3;27,8;25,32;23,6;92;,333333;
1997-03-22;,9;0;71;29,2;25,42;23;91,25;1;
1997-03-23;1,7;,4;0;26,8;24,76;22,6;91,25;2;
1997-03-24;,9;2,2;23,8;29,4;25,76;22;89,75;0;
1997-03-25;1,9;9,4;0;31,3;26,8;23,2;85,5;2,666667;
1997-03-26;3;7,6;0;31,6;26,72;23,6;83,25;4,333333;
1997-03-27;3,4;1,3;1,6;29,6;26,04;23,2;91,25;2,666667;
1997-03-28;2,6;10,1;,4;31,6;27,06;23;84,5;1;
1997-03-29;1,7;5,5;0;30,9;26,34;23,8;89;,333333;
1997-03-30;1,9;0;26,2;27,2;25,54;23,8;94,75;1;
1997-03-31;,7;6,8;2,6;31,3;26,7;22,8;91;1;
1997-04-01;2;8,6;0;31,2;27,72;24;86;1,333333;
1997-04-02;2,2;5,3;0;31,8;27,48;23,6;84,75;3;
1997-04-03;2,3;10,1;0;31,6;27,68;23,8;84,5;3;
1997-04-04;1,9;6,5;0;32,3;27,1;23,8;88,5;,666667;
1997-04-05;2,2;6,1;4;30,3;26,42;22,4;88,5;,333333;
1997-04-06;1,7;8,5;2,2;31,1;27,02;22,4;88;2;
1997-04-07;2,2;9,4;0;32,8;27,28;23,8;86,25;1,666667;
1997-04-08;2,7;3,9;43;29;25,28;22;93,75;0;
1997-04-09;1,3;,6;1,8;29;25,08;23;95,75;0;
1997-04-10;1;8,1;7,6;30;26,02;22,2;86,25;0;
1997-04-11;1,8;,9;2,4;29,6;26,26;23,4;90,5;2;
1997-04-12;1,4;1,5;0;29;26;23,4;93;2,666667;
1997-04-13;1,5;1,6;6;29,3;25,38;22,8;93;,333333;
1997-04-14;1,3;8,5;,4;32,8;27,2;23;86,5;2;
1997-04-15;2,8;5,5;,2;31,4;27,34;23,8;87,25;,666667;
1997-04-16;2,3;2,4;,9;32,4;26,36;23,6;90,25;2;
1997-04-17;1,7;8,4;0;30,4;26,52;22,4;86,75;1,333333;
1997-04-18;2,4;8,1;0;31,6;26,84;23,5;85,25;1,666667;
1997-04-19;1,6;7,5;0;31,6;26,74;23,9;87,25;1,666667;
1997-04-20;3,4;9,9;0;31,8;27,4;22,8;85;2;
1997-04-21;2,8;5,4;0;32,1;26,94;22,8;87;1,666667;
1997-04-22;2,6;6,8;0;32,1;27,54;22,6;83,75;2,666667;
1997-04-23;3;,2;0;31,4;26,5;23;89,25;1,333333;
1997-04-24;1,6;1,5;33,2;28,6;25,32;23;92,25;1;
1997-04-25;1,1;2,6;9,1;28,8;25,3;22,9;90,75;3;
1997-04-26;1,5;7,9;0;30;26,64;22,8;83,5;2;
1997-04-27;1,8;6,3;4,6;32,6;27,08;22,6;83,25;2,666667;
1997-04-28;2,8;5,2;2,5;30,6;26,4;23,4;84,75;1;
1997-04-29;1,9;2,5;20,3;29,6;24,84;21,8;90,25;,333333;
1997-04-30;1,4;3,5;1,2;28,4;25,44;21,6;89,5;1;
1997-05-01;1,3;2,4;2,4;29;24,54;22;95;1,333333;
1997-05-02;1;7,8;21;30,6;25,88;21,6;88;,666667;
1997-05-03;,3;6,3;,4;30,4;26,7;23,2;84,5;2;
1997-05-04;1,8;4;4,7;29,2;25,52;23;93,25;0;
1997-05-05;1,6;0;11,2;28,2;24,88;22,4;94,75;1;
1997-05-06;1,8;4,7;35,9;29,8;25,68;22,4;88,5;1;
1997-05-07;,7;3,2;17;30,2;25,68;22,4;90;1,333333;
1997-05-08;1,5;2;,2;29;25,56;23;91,75;1,666667;
1997-05-09;1,4;0;25,2;27,2;24,84;22,8;93,5;0;
1997-05-10;,6;6,3;4,7;29,6;26;22,6;89;1;
1997-05-11;1,1;8,7;7;31,2;26,4;22,6;88,25;3,333333;
1997-05-12;2,7;,7;,8;30;26,28;23;87,25;1,666667;
1997-05-13;1,6;2,3;,4;30;25,84;23,2;89;2,666667;
1997-05-14;1,6;9,2;0;31,4;27;23;85;2;
1997-05-15;2,5;2,2;0;29,6;26,56;23,6;88,75;1,333333;
1997-05-16;1,5;10,4;,3;30,7;27,06;23,4;84,75;1,666667;
1997-05-17;2,5;7,9;0;31,4;26;23;87,5;2,333333;
1997-05-18;2,7;10,7;9;31,8;26,48;22,4;87,25;1,666667;
1997-05-19;1,8;10,1;0;32,2;28,16;22,8;81,75;1,333333;
1997-05-20;2,9;8,8;0;32,4;27,4;23,6;84,75;1,333333;
1997-05-21;2,3;8,6;18,2;32,8;26,7;23;86,5;1,333333;
1997-05-22;2,3;6;,3;31,8;27,4;23,4;79,5;2,666667;
1997-05-23;2,7;7,1;0;32;27,88;23,6;79,75;2;
1997-05-24;2,3;2,5;5,4;31,7;27,26;23,8;83,5;1,666667;
1997-05-25;2,2;9,1;0;29,6;26;23,6;89,75;,333333;
1997-05-26;1,3;9,5;10,8;30,2;26,4;22,4;85,75;1,333333;
1997-05-27;2,5;7,3;0;30,6;26,28;22,4;85,75;1;
1997-05-28;2;4,9;0;31;25,96;22,8;85,75;2,666667;
1997-05-29;1,8;5,3;,4;30;26,2;22,8;86,25;,666667;
1997-05-30;2,6;8,6;0;31;26,42;23,3;86,5;1;
1997-05-31;1,6;10,5;7,4;32;28,5;23,5;82,25;1;
1997-06-01;2,8;9,2;0;32,2;27,48;23,8;82,75;0;
1997-06-02;2,5;6,4;0;31,8;26,48;23,2;83,75;3,666667;
1997-06-03;2,8;8,3;0;30,8;26,54;22,8;84,75;1,666667;
1997-06-04;3,1;9,3;0;31,8;27,24;22,8;80,75;1,333333;
1997-06-05;2,5;7,7;0;31,6;26,86;23,7;86;1,666667;
1997-06-06;1,6;1,5;1,4;30,8;26,4;23,2;86,5;,333333;
1997-06-07;2,5;6;0;31,2;26,96;23,2;87,25;1;
1997-06-08;2,5;8,6;0;31,4;27,12;23,8;85,5;1;
1997-06-09;3,2;7,4;0;32;26,94;22,9;77,5;1;
1997-06-10;3,3;7,8;0;32,1;26,94;23;82,25;1;
1997-06-11;2,5;8,6;0;31,5;26,82;22,8;78,25;1,666667;
1997-06-12;2,8;8,7;0;32,1;26,7;21,8;83,5;1;
1997-06-13;2,5;6,5;1,8;31,5;26,8;22,9;82;1,666667;
1997-06-14;2,4;10,1;0;31,8;26,92;22,2;80,5;1,333333;
1997-06-15;3,2;9,1;0;31,8;27,36;22,6;83;1,333333;
1997-06-16;3;10;0;32;28,46;23,1;78,5;1;
1997-06-17;3,1;10,4;0;31,9;27,72;23;82,75;3;
1997-06-18;2,5;8;0;31,6;27,18;22,7;79,5;3,666667;
1997-06-19;4,5;9,3;0;32;27,74;23,4;77;1;
1997-06-20;3;7,1;0;31,2;27,28;22,4;79,5;1,333333;
1997-06-21;2,8;10,2;0;31,8;27,24;22,2;80,75;,666667;
1997-06-22;3,1;6,7;0;30,2;26,36;22,2;88,75;1;
1997-06-23;1,9;2,9;0;30,6;26,08;22,6;81,25;1;
1997-06-24;1,5;10;8,8;31;26,32;23;88,25;1;
1997-06-25;2,9;8,5;0;31,4;26,72;23,2;83;1,666667;
1997-06-26;3,3;10,2;0;32,2;27,06;23,1;77,75;1,666667;
1997-06-27;4,2;8,7;0;32,3;27,06;23;79,75;1;
1997-06-28;2,8;3,8;,5;31,8;27,28;22,8;79;2;
1997-06-29;2;9,9;0;31,8;27,2;22,8;78,5;,333333;
1997-06-30;3;10,5;0;31,4;26,88;22,8;77;2;
1997-07-01;4,3;4,9;0;31,4;26,5;22,8;80;1,666667;
1997-07-02;3,2;8,6;0;32,1;26,78;22;78,5;2;
1997-07-03;3,5;5,3;0;29,6;26,22;22,9;85;,666667;
1997-07-04;2,1;4,5;,5;30;26,32;22,8;85;2;
1997-07-05;1,9;9,9;3;31;26,9;22,6;80,25;1;
1997-07-06;3,1;7,8;0;30,8;26,72;22,8;80,75;2;
1997-07-07;2,8;9,2;0;30,8;26,76;23;82;2,666667;
1997-07-08;3,6;9,1;0;31,8;27,76;22,8;73,5;1;
1997-07-09;4,7;6,1;0;32,6;27,76;22,8;76,5;,666667;
1997-07-10;2,6;3,1;0;30,4;26,92;23;80,5;,666667;
1997-07-11;1,9;10,6;16,8;31;27,04;22,8;78;1,333333;
1997-07-12;4;10,6;0;32,2;27,52;22,8;82;1,333333;
1997-07-13;4,5;8,5;0;32,2;27,84;23,6;79,25;1;
1997-07-14;3,4;8,5;0;32,3;28,14;23,8;73,25;1;
1997-07-15;3,6;9,1;15,3;31;26,66;23,9;80,5;1;
1997-07-16;2,5;6,5;14;30,3;26,06;22;86,25;1,333333;
1997-07-17;2;10,6;0;32;27,5;22,8;76;,666667;
1997-07-18;3,2;10,7;0;32,2;27,6;22,2;76,25;1,333333;
1997-07-19;4,4;8,9;0;32;27,04;22;78,25;1;
1997-07-20;5,6;2,3;0;32;27,04;22,4;78,5;0;
1997-07-21;3,4;9,1;0;31,8;26,6;23;77,75;3,333333;
1997-07-22;3;8,8;14,2;30,8;26,64;22,8;81;1,666667;
1997-07-23;3,5;8,9;0;32,1;27,3;22,4;80,5;1,666667;
1997-07-24;3,1;8,8;0;31,8;27,04;22,4;78;1;
1997-07-25;3,4;9,7;0;31,8;28,12;23,6;74;1,333333;
1997-07-26;2,8;10,6;0;32,1;27,66;24;75,75;1;
1997-07-27;3,3;7,8;0;32,4;27,04;22,8;75,25;2;
1997-07-28;3,2;10,5;0;32,6;27,12;23,2;79;1;
1997-07-29;5,8;6,9;0;32,3;27,34;23,2;77,75;2;
1997-07-30;3,4;8,9;0;32;26,98;23,2;78,5;2,666667;
1997-07-31;3,6;9,4;0;32,4;27,74;23,1;76,75;3;
1997-08-01;3,9;10,1;0;32,2;27;22,4;77,5;1,666667;
1997-08-02;4;8,2;0;31,6;27,08;22,4;79;1;
1997-08-03;2,3;10,1;0;32,2;27,44;22,8;76,25;1;
1997-08-04;3,9;8,5;0;31,8;26,52;22;82,5;1,666667;
1997-08-05;4;10,6;0;31,8;26,4;21,8;79,5;1;
1997-08-06;5,3;9,1;0;32,1;27,1;23,2;78,5;1,666667;
1997-08-07;4,2;8,6;0;32,2;27,76;23;72,25;2,666667;
1997-08-08;4,3;6,6;0;32;27,16;22,6;76,5;,666667;
1997-08-09;3,9;1,5;0;31,8;27,04;23,4;82,25;,666667;
1997-08-10;2,6;,6;0;29,8;25,1;22,7;83;,666667;
1997-08-11;1,5;0;41;27;24,16;21,4;90,75;1;
1997-08-12;1,2;7,1;1,8;29,6;25,76;21,6;85;1;
1997-08-13;2,3;8,9;0;30,8;26,6;22,6;80,25;1,666667;
1997-08-14;2,6;9,9;0;31,2;26,88;22,6;80;2;
1997-08-15;2,8;10,4;0;31,9;26,72;22,9;80,5;1;
1997-08-16;3,5;7,2;0;31,9;27,3;23,6;81,5;2,333333;
1997-08-17;3,1;8,4;0;32,8;27,92;23,2;73,75;1,333333;
1997-08-18;3,9;10,1;0;32,2;26,82;22,2;76;2;
1997-08-19;4,5;10,7;0;32,1;27,82;23;80,25;2,666667;
1997-08-20;3,6;8,6;0;33;28,1;23,8;77;1;
1997-08-21;4,5;10,1;0;33,2;28,5;23,2;76,25;1;
1997-08-22;3,9;9,5;0;33,3;28,28;23,2;76,5;1;
1997-08-23;3,6;9,6;0;32,8;27,76;23,4;77,75;2,666667;
1997-08-24;3,7;8,9;0;33;27,88;23,3;77,75;2;
1997-08-25;3,8;9,5;0;32;28,1;22,9;78,25;1,333333;
1997-08-26;3,5;9,2;0;32,8;28,06;23,4;75,5;1,333333;
1997-08-27;4;8,1;0;32,5;27,88;23,3;75,5;1;
1997-08-28;4;8,6;0;32,9;27,78;23,4;72,75;2;
1997-08-29;4,2;3,5;0;32,6;27,18;24;76,5;1,333333;
1997-08-30;3,7;3,7;0;31,8;26,6;22,8;83;1;
1997-08-31;3,7;7,4;15,6;31,4;25,6;22,8;86,25;1;
1997-09-01;1,3;6,2;13,8;31,2;26,8;22,6;85,5;1;
1997-09-02;1,9;9,9;15,8;31,8;26,4;22;81,5;3;
1997-09-03;3,1;8,8;0;33,1;28,58;23,8;73,25;1,666667;
1997-09-04;4;9,3;0;32,9;28,06;24,3;77,25;1,333333;
1997-09-05;4,4;8;0;33;28,24;23,4;77,25;1,333333;
1997-09-06;3,5;10,3;0;32,6;28,14;24;75,25;,666667;
1997-09-07;4,3;8,7;0;33,2;28,04;23,8;79;1,333333;
1997-09-08;4,7;9,4;0;33,4;28,48;24;75,75;1;
1997-09-09;4;9,5;0;33,6;28,36;23,2;75,25;2;
1997-09-10;5;4;0;33,2;28,8;23,8;76;2,666667;
1997-09-11;3,5;10,3;0;32,8;27,76;23,8;75,5;3;
1997-09-12;4,8;10,1;0;32,4;27,68;23;76,5;1;
1997-09-13;5,1;9,4;0;33,1;27,86;20;72,75;3,666667;
1997-09-14;4,7;8,8;0;32,6;27,28;23,2;77,75;3;
1997-09-15;5,2;10,1;0;33;28,04;23,2;76,75;4,333333;
1997-09-16;5,2;8,6;0;33,4;28,34;23,3;76;1,666667;
1997-09-17;3,9;8,3;0;34,1;29,06;23,6;71,75;,666667;
1997-09-18;5;9,1;0;34;29,28;24,5;69;1,666667;
1997-09-19;4,5;7,5;0;33,2;28,66;24,2;70,5;2;
1997-09-20;4,1;10;0;33,6;29,04;23,4;71,75;2;
1997-09-21;5,4;9,2;0;34;29,52;24,2;72;2;
1997-09-22;5,1;7,6;0;33,4;28,84;24,2;70,75;2;
1997-09-23;4,7;10,3;0;34,1;28,94;24;76,5;1,666667;
1997-09-24;5,6;5,3;0;33,2;28,4;23,2;70,75;3,666667;
1997-09-25;5,4;8,3;0;33,9;28,54;23,8;72,5;2;
1997-09-26;5,5;9,3;0;34;28,76;23,7;74;1,666667;
1997-09-27;4,8;8,3;0;34;28,8;23,6;70,25;0;
1997-09-28;5,5;6,4;0;34,2;28,56;23,8;75,5;1;
1997-09-29;4,8;9,1;0;33,2;28,96;24,2;72,5;1;
1997-09-30;4,8;9,5;0;33,8;28,58;23,6;72,75;3,666667;
1997-10-01;4,6;6,1;0;34;29,48;24,8;70;1,666667;
1997-10-02;5,8;8;0;34;29,2;24,2;66,5;1,666667;
1997-10-03;7,6;6,7;0;34,3;29,5;24;70,75;0;
1997-10-04;4,8;8,4;0;35,5;29,98;24,8;65,75;2,333333;
1997-10-05;6,3;6,2;0;34;29,54;25,1;65,5;2;
1997-10-06;5,3;10,1;0;34,1;29,1;24,2;67,25;2;
1997-10-07;5,4;8;0;35,6;29,64;24,4;66,25;,333333;
1997-10-08;5;5,5;0;33,6;28,96;24,8;75,25;,333333;
1997-10-09;5,1;7,9;0;34,2;29,54;24,7;69,25;1,666667;
1997-10-10;4,1;2,8;0;33;29,08;24,4;66,75;0;
1997-10-11;4,7;8,6;0;33,3;29,38;24,8;72,75;2;
1997-10-12;4,6;9;0;34,5;29,6;25;67,75;2;
1997-10-13;5,3;9;0;34,3;29,9;25,3;59,75;1,666667;
1997-10-14;7,2;8,5;0;34,2;29,48;24,8;65;3,333333;
1997-10-15;6,5;8,9;0;34,2;29,08;24,6;71,5;1;
1997-10-16;4,5;9,4;0;34,6;29,32;25;70,25;2;
1997-10-17;5,2;4,1;0;34,4;29,64;24;66;1,333333;
1997-10-18;5,3;6,2;0;34,4;29,72;25,2;70,75;2;
1997-10-19;6,2;0;0;30;25,4;22,8;87,25;0;
1997-10-20;,3;5,1;7,6;31;27;23;78,25;1;
1997-10-21;2,6;8,8;4;32,4;27,24;24,8;79;4,333333;
1997-10-22;4,8;8,7;0;33,8;28,12;24;77,5;2;
1997-10-23;4,9;8,6;0;34,8;29,72;24;65,75;1,333333;
1997-10-24;5,9;7;0;35;29,2;24,6;73,5;2;
1997-10-25;4,4;7,9;0;33,3;29,72;24,8;68;1,666667;
1997-10-26;5;8,9;0;34,2;29,42;24,8;67,5;2;
1997-10-27;5;7,4;0;34,7;29,56;24,9;66,5;2;
1997-10-28;5,5;7,2;0;35,2;29,86;24,7;66,75;1,333333;
1997-10-29;5,9;5,4;0;34,6;30,02;24,3;64;2;
1997-10-30;4,8;3,7;0;35,2;30;24,4;67;3,333333;
1997-10-31;4,4;7,2;0;34,6;29,38;24,6;72,75;1,666667;
1997-11-01;5,8;6,6;0;34,8;29,44;25;70,25;2,666667;
1997-11-02;6,8;3,5;0;34,6;29,44;24,2;70,5;1,666667;
1997-11-03;4,9;5,4;0;34,8;29,52;23,8;68,25;2,666667;
1997-11-04;6,3;5,7;0;34,2;29,68;25;70,75;2;
1997-11-05;5,3;0;0;34,6;28,8;25,6;78;1,333333;
1997-11-06;4,6;8,5;0;33,6;28,32;23,8;74,5;2,666667;
1997-11-07;5,3;7,2;0;33,6;29,4;24,4;65,25;1,333333;
1997-11-08;6,1;6,6;0;34,6;30,04;24,8;65,25;1,666667;
1997-11-09;5,6;3,7;0;34,4;28,52;24,4;72;1,333333;
