Nome: AQUIDAUANA
Codigo Estacao: 83608
Latitude: -20.47
Longitude: -55.8
Altitude: 207
Situacao: Desativada
Data Inicial: 1976-04-30
Data Final: 2000-12-21
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-08-28;11,2;0;0;null;null;19,7;67,5;3;
1976-08-29;6,3;5;0;null;null;18;73,25;4,333333;
1976-08-30;4;7,8;0;null;null;20;56;1,666667;
1976-08-31;11,5;7,1;0;null;null;20;60,75;,333333;
1976-09-01;8,3;8,5;0;null;null;20;53,75;1;
1976-09-02;8,9;8,1;0;null;null;18,7;52;1;
1976-09-03;9,4;3,1;0;null;null;17;62,75;2;
1976-09-04;6,3;0;0;null;null;19,2;59,75;3;
1976-09-05;1,6;0;19,6;null;null;11;98;3;
1976-09-06;1;0;28,3;null;null;10;93,5;1;
1976-09-07;,5;0;69,5;null;null;12,4;95,5;1,333333;
1976-09-08;,6;6;3,6;null;null;13,6;72,25;1,333333;
1976-09-09;4,4;6;0;null;null;12,4;69,25;0;
1976-09-10;5,2;5,9;0;null;null;14,8;58;3,666667;
1976-09-11;7,8;5;0;null;null;12;65,75;,333333;
1976-09-12;4,4;1,3;0;null;null;16,2;85,25;1,666667;
1976-09-13;1,7;0;0;null;null;16,1;92,25;,333333;
1976-09-14;1,4;,1;2;null;null;14,8;83;1,666667;
1976-09-15;2;0;26,4;null;null;13,8;93,5;1,333333;
1976-09-16;1,2;8,3;32,2;null;null;14,7;81,25;,333333;
1976-09-17;1,8;6,6;0;null;null;13,3;76,5;2,333333;
1976-09-18;4,7;2,3;4,2;null;null;14;75,25;,333333;
1976-09-19;2,6;5,6;7;null;null;20,2;91,5;,333333;
1976-09-20;4,3;8,1;0;null;null;17,7;70,25;,666667;
1976-09-21;9,6;10,1;0;null;null;20,8;65,5;,666667;
1976-09-22;5,5;,4;0;null;null;20,2;84,5;,333333;
1976-09-23;,9;8,8;30,2;null;null;16;86;0;
1976-09-24;3;9;0;null;null;17,6;76,75;,333333;
1976-09-25;5,2;,3;33,2;null;null;19,1;94,5;1;
1976-09-26;1,8;,8;133,6;null;null;20;81,75;,666667;
1976-09-27;,8;10,2;0;null;null;18,5;70,25;0;
1976-09-28;4,4;10,9;0;null;null;20,6;68,25;,333333;
1976-09-29;5,6;10,7;0;null;null;21,4;71,5;,666667;
1976-09-30;5,8;null;0;null;null;20,2;68,75;1;
1976-10-01;7;10;0;null;null;null;76,5;1,333333;
1976-10-02;5,4;10,1;0;null;null;null;74;1,666667;
1976-10-03;7,8;10,1;0;null;null;null;73,25;1;
1976-10-04;7,5;10,9;0;null;null;null;61,25;3;
1976-10-05;10,5;6,2;16;null;null;null;84;1,333333;
1976-10-06;4,2;11,2;0;null;null;null;73,75;,333333;
1976-10-07;7,3;10,7;0;null;null;null;68,5;2;
1976-10-08;4,3;1,2;0;null;null;null;76;0;
1976-10-09;5,4;11,2;0;null;null;null;86;1,333333;
1976-10-10;5,8;11,3;0;null;null;null;70,5;4;
1976-10-11;5;11,3;0;null;null;null;64,75;,666667;
1976-10-12;10,5;11,3;0;null;null;null;55,25;,666667;
1976-10-13;13;11,3;0;null;null;null;61;1;
1976-10-14;7,6;11;0;null;null;null;62,5;,666667;
1976-10-15;7,6;2,6;0;null;null;null;71,25;,666667;
1976-10-16;3,3;11,4;0;null;null;null;68,5;2,666667;
1976-10-17;8,7;8,7;0;null;null;null;64,25;5;
1976-10-18;8,6;,8;3,3;null;null;null;81,25;,333333;
1976-10-19;,9;0;53,7;null;null;null;88;,333333;
1976-10-20;3,2;5,9;0;null;null;null;72,25;1,333333;
1976-10-21;7,3;11,6;0;null;null;null;74,75;1;
1976-10-22;6,8;11,8;0;null;null;null;66,75;0;
1976-10-23;6,1;11,6;0;null;null;null;71,75;0;
1976-10-24;8,3;11,7;0;null;null;null;73,5;1,666667;
1976-10-25;4,1;0;1,2;null;null;null;87,5;3,666667;
1976-10-26;1,1;5,5;120,2;null;null;null;80,75;0;
1976-10-27;1,9;11,2;0;null;null;null;78,75;,666667;
1976-10-28;4,4;4,1;0;null;null;null;83,25;1;
1976-10-29;,9;11,1;0;null;null;null;78;0;
1976-10-30;3,6;11,6;0;null;null;null;53,25;2;
1976-10-31;8,4;11,6;0;null;null;null;76,25;2,666667;
1976-11-01;5,8;0;28,6;null;null;null;87,75;,333333;
1976-11-02;1,2;7,7;0;null;null;null;59,75;,666667;
1976-11-03;3,4;6,1;0;null;null;null;79,5;0;
1976-11-04;4,8;9,8;5,3;null;null;null;66,25;3,666667;
1976-11-05;7,1;7,4;0;null;null;null;79,75;3,666667;
1976-11-06;4,1;11,1;17,2;null;null;null;77,75;2;
1976-11-07;4,4;12,2;0;null;null;null;57,75;1,333333;
1976-11-08;5,4;12,2;0;null;null;null;52,75;3;
1976-11-09;9,9;12,1;0;null;null;null;73;,666667;
1976-11-10;7,8;12,1;0;null;null;null;74,75;0;
1976-11-11;6,3;11,7;0;null;null;null;60,5;0;
1976-11-12;5,8;5,8;0;null;null;null;81;1,666667;
1976-11-13;4,4;11,5;5,3;null;null;null;75,5;,333333;
1976-11-14;3;9,8;0;null;null;null;59,5;,333333;
1976-11-15;4,8;3,6;20,2;null;null;null;87,5;1,666667;
1976-11-16;2;4,3;0;null;null;null;74,5;1;
1976-11-17;2,2;5,9;3,6;null;null;null;72;2;
1976-11-18;4,5;3,7;0;null;null;null;86,5;0;
1976-11-19;2,3;3,9;22,2;null;null;null;90,75;1,666667;
1976-11-20;2,2;5,1;,2;null;null;null;70;,333333;
1976-11-21;3,4;11,2;0;null;null;null;60,25;,333333;
1976-11-22;4,4;12,4;0;null;null;null;65,25;,333333;
1976-11-23;7,4;12,3;0;null;null;null;62,5;,666667;
1976-11-24;6,7;10,8;0;null;null;null;65,5;3,333333;
1976-11-25;5,9;0;12;null;null;null;93,75;3;
1976-11-26;1,6;3,6;22,2;null;null;null;72,75;1,333333;
1976-11-27;1,6;5,4;0;null;null;null;94,5;1,333333;
1976-11-28;null;null;10,2;null;null;null;97,25;2,333333;
1976-11-29;1,5;4,4;6;null;null;null;93,5;,333333;
1976-11-30;1,4;7,3;20;null;null;null;89,5;1;
1976-12-01;2,2;7,2;,2;null;null;null;89;,333333;
1976-12-02;1,8;11,2;,3;null;null;null;73,75;,333333;
1976-12-03;4,4;8,6;0;null;null;null;74,75;,333333;
1976-12-04;4,6;9,5;0;null;null;null;76;1,333333;
1976-12-05;4,8;8,8;0;null;null;null;66,25;1,333333;
1976-12-06;6,4;6,1;0;null;null;null;69;1,333333;
1976-12-07;4,3;11,7;0;null;null;null;62,75;2,333333;
1976-12-08;7,7;,2;34,2;null;null;null;89,25;2,666667;
1976-12-09;2,4;7,1;0;null;null;null;68,25;0;
1976-12-10;2,6;5,9;2,2;null;null;null;88,25;1,333333;
1976-12-11;3,2;8,2;0;null;null;null;75,75;3,333333;
1976-12-12;2;8,9;16,1;null;null;null;74,25;2;
1976-12-13;3,6;4,6;0;null;null;null;73;2,333333;
1976-12-14;3,6;4,7;0;null;null;null;59,75;1,333333;
1976-12-15;3,2;8,9;0;null;null;null;58,5;7,666667;
1976-12-16;4,8;,2;54,2;null;null;null;98;2;
1976-12-17;1,1;9,3;6,5;null;null;null;90;0;
1976-12-18;2,5;6,9;0;null;null;null;67,25;0;
1976-12-19;3,2;11,3;0;null;null;null;65;1;
1976-12-20;3,2;6;0;null;null;null;80;1,333333;
1976-12-21;1,8;2,3;28,2;null;null;null;98;,333333;
1976-12-22;1;0;76,2;null;null;null;98;1;
1976-12-23;1,2;0;15,2;null;null;null;98;2;
1976-12-24;1,9;0;131,4;null;null;null;98;,333333;
1976-12-25;1,2;7,5;14,4;null;null;null;89,25;2;
1976-12-26;2,9;6,3;0;null;null;null;73,25;2,333333;
1976-12-27;3;11,8;0;null;null;null;68;3,333333;
1976-12-28;4;0;90,3;null;null;null;71,75;1,333333;
1976-12-29;1;7,2;0;null;null;null;67,5;1;
1976-12-30;2,1;11;5;null;null;null;81,25;,333333;
1976-12-31;4,9;12;16,3;null;null;null;75,75;2;
1977-01-01;4;4,4;0;null;null;20,4;79,5;4;
1977-01-02;3,1;5,7;0;null;null;20,3;89,5;3,666667;
1977-01-03;1,1;1,3;0;null;null;20,4;92,75;,666667;
1977-01-04;1,2;1,1;34,4;null;null;20,2;93,5;3;
1977-01-05;,9;1,9;18,2;null;null;23;87,25;0;
1977-01-06;,8;7,4;1,6;null;null;20,4;90;0;
1977-01-07;1,7;2,8;0;null;null;20,5;85,75;0;
1977-01-08;2,6;3,2;,4;null;null;20,2;87,5;3;
1977-01-09;2,6;3,4;3,1;null;null;20;72,5;2,333333;
1977-01-10;2,4;7,3;0;null;null;22,7;85,75;2,333333;
1977-01-11;1,8;7,2;0;null;null;20,5;81,75;2,666667;
1977-01-12;4,8;11,3;1,8;null;null;20,5;88;2,666667;
1977-01-13;5,4;7,5;0;null;null;20,4;89;1;
1977-01-14;3,2;10,4;1,2;null;null;20,8;70,25;0;
1977-01-15;4,4;6,6;0;null;null;20,3;86,25;1,333333;
1977-01-16;3,2;8,9;0;null;null;20,2;80,5;2;
1977-01-17;3,6;6,9;0;null;null;23,7;71,25;2,333333;
1977-01-18;1,4;,2;22,4;null;null;20,4;97,5;2;
1977-01-19;1,2;7,7;50,3;null;null;25,2;92,5;1;
1977-01-20;2,6;5,3;16,2;null;null;20,3;91,25;0;
1977-01-21;1,7;5,7;7;null;null;20,5;90;,333333;
1977-01-22;1,8;10,6;2,4;null;null;20,1;77,75;,666667;
1977-01-23;2,5;2,7;0;null;null;20,4;89;,333333;
1977-01-24;1;5;20,6;null;null;20,3;92;0;
1977-01-25;1,5;6,6;60,4;null;null;20,5;73,25;,333333;
1977-01-26;3;8,8;0;null;null;20,4;90,25;,333333;
1977-01-27;2,8;6,6;0;null;null;21,9;74;,666667;
1977-01-28;3,4;8,9;0;null;null;23,3;74,25;1,333333;
1977-01-29;7,2;9,7;0;null;null;20,1;63,5;1;
1977-01-30;2,2;,9;0;null;null;20,4;73,75;3;
1977-01-31;1,7;3,8;2,4;null;null;20,5;76,75;,333333;
1977-02-01;3,1;6,2;0;null;null;20,5;91,25;,666667;
1977-02-02;1,9;4,4;8,6;null;null;20,3;91,75;1,666667;
1977-02-03;1,5;7,4;11,6;null;null;20,4;92,75;2,666667;
1977-02-04;3,5;9,6;1,2;null;null;21,2;73,75;,666667;
1977-02-05;4,6;5,2;0;null;null;20,4;84,5;3,333333;
1977-02-06;2,5;4,9;0;null;null;20,3;82,25;1,666667;
1977-02-07;3,2;7,4;0;null;null;20,5;84,25;0;
1977-02-08;2,5;9,6;7,4;null;null;20,6;72,5;,333333;
1977-02-09;4,1;8,3;0;null;null;23,5;67;1,333333;
1977-02-10;5,8;8,8;0;null;null;20,2;68,5;,333333;
1977-02-11;4,3;7,6;0;null;null;20,1;82,5;,333333;
1977-02-12;3,5;11,8;5,4;null;null;21,7;72;,333333;
1977-02-13;4;8,9;0;null;null;20,1;63,75;,733333;
1977-02-14;5,2;9,6;0;null;null;20,3;82,75;,333333;
1977-02-15;5,1;5,7;1,2;null;null;20,2;84;2,333333;
1977-02-16;2,2;7,8;18,4;null;null;20,6;69;,333333;
1977-02-17;4,2;8;0;null;null;20,4;88,25;,666667;
1977-02-18;3,6;8,5;1,4;null;null;20;84,5;1;
1977-02-19;4,4;10,6;2,1;null;null;20,2;73,25;,333333;
1977-02-20;4;9,8;0;null;null;20;82,25;,333333;
1977-02-21;6,6;9,5;0;null;null;20,2;82;0;
1977-02-22;4;4,7;0;null;null;20;86,25;0;
1977-02-23;2,7;9;10,3;null;null;20;89,5;0;
1977-02-24;3,2;8,1;0;null;null;21,3;76,25;0;
1977-02-25;2,8;7,2;0;null;null;20,4;70,5;0;
1977-02-26;2,5;7,8;7,6;null;null;20,4;69,75;0;
1977-02-27;2,9;8,1;12,5;null;null;20,2;72,75;0;
1977-02-28;4,6;10,1;0;null;null;21,5;77;,666667;
1977-03-01;4,2;2,8;0;null;null;20,2;66,75;,666667;
1977-03-02;2,9;3,8;0;null;null;20,4;79,5;,333333;
1977-03-03;2,3;6,6;0;null;null;20,2;68,25;,333333;
1977-03-04;3;10,2;2,2;null;null;20,4;66,75;,333333;
1977-03-05;4,8;9,7;0;null;null;20,4;67;,333333;
1977-03-06;4,2;9,7;0;null;null;20,2;65,75;2;
1977-03-07;4,2;10,3;0;null;null;22,8;67,25;,666667;
1977-03-08;5;6,7;0;null;null;20,4;66;1,666667;
1977-03-09;5,2;10,8;0;null;null;20,4;65,75;,333333;
1977-03-10;4,4;8,7;0;null;null;20,5;82,25;,333333;
1977-03-11;4,5;9,8;0;null;null;20,4;73,5;,666667;
1977-03-12;3,9;6,6;0;null;null;20,4;64,5;0;
1977-03-13;3,2;9,6;0;null;null;20,2;74,25;0;
1977-03-14;4,1;9,5;0;null;null;20,2;65,5;,333333;
1977-03-15;5,4;4,8;0;null;null;20,4;88,25;1,333333;
1977-03-16;1,5;5,4;1,8;null;null;21,5;74;,333333;
1977-03-17;4,2;9,4;0;null;null;22,2;73;0;
1977-03-18;4,3;9,6;0;null;null;20,5;73,25;0;
1977-03-19;5;1,9;0;null;null;20,2;63,75;0;
1977-03-20;1,2;8;3,4;null;null;20,5;57,5;0;
1977-03-21;3,6;8,4;0;null;null;20,5;71,75;1,666667;
1977-03-22;3,8;9,3;0;null;null;19,8;69,5;0;
1977-03-23;4;5,2;0;null;null;20,4;71,5;1;
1977-03-24;3;4,6;0;null;null;20,4;92,25;0;
1977-03-25;2;5,4;14,9;null;null;20,4;92,25;1;
1977-03-26;3;10,6;,8;null;null;20,4;64,25;,333333;
1977-03-27;4;5,6;0;null;null;20,4;63,75;,666667;
1977-03-28;5,8;10;0;null;null;20,4;67;1,666667;
1977-03-29;6,6;3,6;0;null;null;20;86,5;2,333333;
1977-03-30;1,4;1,3;16,7;null;null;20,2;96,75;,333333;
1977-03-31;,8;0;24,5;null;null;17,2;93,75;,333333;
1977-04-01;1,2;,1;3;null;null;15,4;90,5;,666667;
1977-04-02;1,8;10,5;0;null;null;17,6;85,75;1;
1977-04-03;3,2;10,6;0;null;null;20;89,5;1;
1977-04-04;3,4;10,7;0;null;null;19;76,5;,333333;
1977-04-05;2,9;10,7;0;null;null;19,5;74,75;,666667;
1977-04-06;5,5;10,4;0;null;null;20,2;76,25;0;
1977-04-07;4,8;8,5;0;null;null;20;64;,333333;
1977-04-08;1,4;6,3;0;null;null;20,2;66,5;2;
1977-04-09;,8;1,9;41,4;null;null;15,4;81,5;2;
1977-04-10;4,2;2,4;7,3;null;null;15;86;,333333;
1977-04-11;1,4;10,4;0;null;null;14;77,25;2,666667;
1977-04-12;2,8;10,7;0;null;null;17;76,5;0;
1977-04-13;3,1;10,3;0;null;null;20,2;73,75;1,333333;
1977-04-14;3,9;8,4;0;null;null;20,2;75,25;,333333;
1977-04-15;3,2;10,4;0;null;null;21,6;75,25;1,333333;
1977-04-16;5,8;10,1;0;null;null;20,4;75;0;
1977-04-17;4,8;10,5;0;null;null;20,2;67,5;0;
1977-04-18;6;3,7;0;null;null;21,2;76;,333333;
1977-04-19;2,5;0;24,8;null;null;20;97;,333333;
1977-04-20;,5;5,3;3,4;null;null;18,8;84,25;,333333;
1977-04-21;2,4;10,4;0;null;null;20;78;,333333;
1977-04-22;3,5;10,7;0;null;null;15,4;77;,333333;
1977-04-23;3,3;10,7;0;null;null;15,7;83,25;0;
1977-04-24;4,3;9,2;0;null;null;18,2;74;3;
1977-04-25;6,1;10,2;0;null;null;16,6;80,25;1,666667;
1977-04-26;4,4;10,4;0;null;null;16,9;79,25;,333333;
1977-04-27;5,5;7,9;0;null;null;19,6;73,25;,333333;
1977-04-28;5,4;2,2;0;null;null;19,8;69;1,333333;
1977-04-29;3,1;3;2;null;null;15,4;68,25;,666667;
1977-04-30;3;6,6;0;null;null;17,4;78,5;2;
1977-05-01;5,5;9,3;0;null;null;20,2;72;1,333333;
1977-05-02;1,8;9;5;null;null;18,6;82,5;0;
1977-05-03;2,2;9,9;0;null;null;18,4;76,25;,666667;
1977-05-04;3,9;9,5;0;null;null;20,2;74,25;1,666667;
1977-05-05;4,7;6,9;0;null;null;20,2;81,25;,333333;
1977-05-06;2,9;1,5;1,3;null;null;20,1;76;,666667;
1977-05-07;1,5;8,5;0;null;null;19,6;69;,666667;
1977-05-08;3,2;0;56,4;null;null;19,4;83;1;
1977-05-09;,5;8,4;0;null;null;17,6;74,5;,666667;
1977-05-10;1,8;6,5;0;null;null;18,2;79;1,333333;
1977-05-11;2,1;9,3;0;null;null;18,3;80;,333333;
1977-05-12;2,7;9,3;0;null;null;19,4;79,25;,333333;
1977-05-13;4,9;10,1;0;null;null;19,1;72;0;
1977-05-14;1,9;10,1;0;null;null;16,9;81;,666667;
1977-05-15;3,8;5,4;0;null;null;16,4;83;0;
1977-05-16;3,1;9,6;11,4;null;null;10;89,25;2,333333;
1977-05-17;3,9;9,9;0;null;null;4,7;85,75;,333333;
1977-05-18;3,3;10,1;0;null;null;4,2;78,75;1,333333;
1977-05-19;4,4;9,9;0;null;null;7,1;76,5;1,666667;
1977-05-20;3,7;10,2;0;null;null;12;74,5;1,333333;
1977-05-21;3,3;9,5;0;null;null;11;77;,333333;
1977-05-22;4,2;8,3;0;null;null;14,2;75,75;,333333;
1977-05-23;1;4,4;0;null;null;15,2;84;,333333;
1977-05-24;2,2;5,7;0;null;null;9,4;79,5;1,666667;
1977-05-25;2,9;2,5;0;null;null;17,1;78,25;1;
1977-05-26;2,9;9;0;null;null;16,2;69;,333333;
1977-05-27;2,8;9,7;0;null;null;14,8;88,25;,333333;
1977-05-28;3,5;9,4;0;null;null;16,2;81,5;0;
1977-05-29;5,9;7,6;0;null;null;17,2;83,25;,666667;
1977-05-30;1,2;5,5;0;null;null;12,9;83,75;,333333;
1977-05-31;1,1;6,9;3,4;null;null;11,2;86;1;
1977-06-01;2;0;2,2;null;null;16,6;78;3,666667;
1977-06-02;2,8;8,5;0;null;null;17;78,75;0;
1977-06-03;2,7;8,2;0;null;null;17,4;80;1;
1977-06-04;3,3;9,3;18,5;null;null;16;76,5;,333333;
1977-06-05;2,6;0;0;null;null;15,4;76;1,333333;
1977-06-06;2,8;10,1;0;null;null;16,8;79,5;,333333;
1977-06-07;2,3;10,2;0;null;null;14,8;73,5;,333333;
1977-06-08;3,1;9,8;0;null;null;15,3;77,5;2;
1977-06-09;4,4;7,1;0;null;null;15;83,25;1;
1977-06-10;4;6,7;0;null;null;13,8;80,75;1;
1977-06-11;4,3;9,3;0;null;null;15;78,5;1;
1977-06-12;4,8;8,2;0;null;null;10,2;86,75;1;
1977-06-13;4;6,2;0;null;null;11,2;83;1;
1977-06-14;2,8;4,8;0;null;null;15;76;0;
1977-06-15;2,9;,6;0;null;null;16,8;81,5;0;
1977-06-16;,7;6,2;49,5;null;null;17,8;91,5;0;
1977-06-17;1,7;10,1;0;null;null;18,4;86,25;0;
