Nome: SAO BENTO
Codigo Estacao: 82279
Latitude: -2.68
Longitude: -44.72
Altitude: 10
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-12-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-08;null;null;0;30,6;26,3;22,6;80,75;1,333333;
1961-02-09;null;null;5,2;30,4;26,38;22,8;83,25;1,333333;
1961-02-10;null;null;10,2;27,9;25,36;23,1;91,25;1;
1961-02-11;null;null;52,5;28,9;24,16;21;96,25;,333333;
1961-02-12;null;null;19,2;27,1;23,94;22,2;93,25;,333333;
1961-02-13;null;null;0;29,2;24,62;21,8;95,5;0;
1961-02-14;null;null;27,7;30,1;24,96;20,8;86,75;,333333;
1961-02-15;null;null;,3;31,2;26,28;22,9;82,5;0;
1961-02-16;null;null;9,2;28,9;24,42;22,2;89;0;
1961-02-17;null;null;27,1;29;24,1;21,2;91,5;0;
1961-02-18;null;null;50,4;30,4;25,74;22,3;89,75;,333333;
1961-02-19;null;null;53,7;27,4;25,02;23,6;91;0;
1961-02-20;null;null;6,5;30,4;25,54;22,4;87,25;0;
1961-02-21;null;null;20,8;31;25,94;23,1;87;,333333;
1961-02-22;null;null;0;29;24,98;23;89,25;0;
1961-02-23;null;null;30;30,4;25,6;23,2;86,5;,333333;
1961-02-24;null;null;10,2;30,4;26,66;23,6;79;2,333333;
1961-02-25;null;null;0;31,6;27,2;23,3;83,5;2;
1961-02-26;null;null;0;31,4;26,46;24,1;85,75;1;
1961-02-27;null;null;8,6;30,2;25,32;22,9;89;2;
1961-02-28;null;null;0;31,2;26,64;22,2;80,5;1,333333;
1961-03-01;null;null;1,8;30,1;25,94;24;92;0;
1961-03-02;null;null;0;30,7;26,54;23,3;84,75;1,666667;
1961-03-03;null;null;0;31,9;27,28;24,2;80;1,666667;
1961-03-04;null;null;0;31,9;27,48;24,4;80;1,333333;
1961-03-05;null;null;0;32,4;27,8;24,9;74,75;3;
1961-03-06;null;null;0;32,1;27,66;24,1;74,75;2,333333;
1961-03-07;null;null;0;32,4;27,4;23,9;78,75;,333333;
1961-03-08;null;null;0;32,9;27,5;23,3;76;1;
1961-03-09;null;null;0;32,8;27,24;23,4;81,5;1,333333;
1961-03-10;null;null;0;32,9;27,74;24,4;77,75;2;
1961-03-11;null;null;0;32,4;26,76;24,2;86,5;0;
1961-03-12;null;null;6;31,1;26,64;23,1;83,5;1,333333;
1961-03-13;null;null;7,9;30,1;25,32;22,6;88;0;
1961-03-14;null;null;,9;31,1;25,76;23,1;90,25;2,333333;
1961-03-15;null;null;31,2;28,7;25,82;22,9;84,75;1,333333;
1961-03-16;null;null;0;31,6;26,98;23,6;81;,666667;
1961-03-17;null;null;0;32;27,48;24,2;79,5;2,333333;
1961-03-18;null;null;66,2;30,1;25,66;22,4;88,25;,333333;
1961-03-19;null;null;,5;29,5;25,96;23,6;86,5;,333333;
1961-03-20;null;null;36,6;26,7;24,48;22,2;95,5;,333333;
1961-03-21;null;null;2,8;30,6;25,68;22,9;87,25;1;
1961-03-22;null;null;4,2;31,4;26,18;23;82,75;1;
1961-03-23;null;null;8,3;31,9;26,32;23,6;83,75;1;
1961-03-24;null;null;1,6;31,9;26,84;23,3;83,75;1,333333;
1961-03-25;null;null;1,8;32;26,92;23,4;82,25;,333333;
1961-03-26;null;null;0;28,9;26,3;24;91,25;0;
1961-03-27;null;null;36,4;26,8;24,22;22,6;94;0;
1961-03-28;null;null;0;31,9;26,74;22,6;82,25;,333333;
1961-03-29;null;null;50;31,5;26,14;22,6;86,75;,333333;
1961-03-30;null;null;61,4;30,4;26,04;22,2;86,25;0;
1961-03-31;null;null;5,4;29,8;25,96;23,6;88,75;1;
1961-04-01;null;null;62,2;29,1;25,4;22,8;92,75;,333333;
1961-04-02;null;null;31,8;29,9;25,44;22,6;90;0;
1961-04-03;null;null;10,4;31,1;26,36;23,4;86,5;0;
1961-04-04;null;null;23,5;31,1;26,74;23,5;80,5;1;
1961-04-05;null;null;5;29,9;25,74;22,3;88,25;0;
1961-04-06;null;null;39,1;30,1;26,12;22,7;93,25;0;
1961-04-07;null;null;23,2;31,8;27,58;24,4;80,25;,333333;
1961-04-08;null;null;53,3;30,2;26;22,7;90,5;,333333;
1961-04-09;null;null;20,6;28,1;24,6;22;92,75;1;
1961-04-10;null;null;,9;30,2;26,32;22,9;81,75;0;
1961-04-11;null;null;1;30,6;26,16;23,2;84,75;,333333;
1961-04-12;null;null;0;31,2;26,24;23;85,75;0;
1961-04-13;null;null;1,5;30,6;26,12;23,4;87,5;0;
1961-04-14;null;null;4,8;30,6;26,34;23,7;87,25;0;
1961-04-15;null;null;21,7;29,1;25,84;22,6;85;0;
1961-04-16;null;null;5;28,6;25,76;23,8;88,75;0;
1961-04-17;null;null;33,3;30,8;25,96;23,2;88,75;1,666667;
1961-04-18;null;null;6,8;32;26,84;23,6;84;0;
1961-04-19;null;null;22,5;26;24,58;23,1;94,5;0;
1961-04-20;null;null;2,8;31,6;26,78;23,3;83,25;,333333;
1961-04-21;null;null;0;29,7;26,4;23,7;90,75;1,666667;
1961-04-22;null;null;11,5;31,8;26,26;22,6;88,5;0;
1961-04-23;null;null;,4;28;25,12;22,4;91,25;0;
1961-04-24;null;null;48,5;31,9;26,3;22,9;86,25;0;
1961-04-25;null;null;11,2;31,9;26,28;23,5;83;0;
1961-04-26;null;null;3,5;29,4;25,46;23;88,25;,666667;
1961-04-27;null;null;0;32,4;26,32;22,8;82,5;,333333;
1961-04-28;null;null;0;32,1;27,12;23,3;84,75;1;
1961-04-29;null;null;0;32,7;27,4;23,5;80,75;,333333;
1961-04-30;null;null;3;31,9;26,68;23,6;86,5;2;
1961-05-01;null;null;0;32;27,12;23,8;82,25;,333333;
1961-05-02;null;null;23,2;29,9;25,46;22,4;85,5;0;
1961-05-03;null;null;,6;31;25,86;23,1;87,5;1;
1961-05-04;null;null;34,2;30,4;25,42;23,2;92,75;,333333;
1961-05-05;null;null;34;31,6;26,8;22,6;81,5;1,333333;
1961-05-06;null;null;0;32,1;26,62;24;85;,666667;
1961-05-07;null;null;10,2;31;27;24,3;82;0;
1961-05-08;null;null;0;30,6;26,52;24;88,5;,666667;
1961-05-09;null;null;5,4;31,9;25,98;23,4;90;0;
1961-05-10;null;null;56,6;27,2;24,64;23,1;95,75;0;
1961-05-11;null;null;25;31,2;25,72;22,2;85,5;,333333;
1961-05-12;null;null;,6;32;26,38;23,2;86,5;0;
1961-05-13;null;null;31,6;31,8;26,84;22,6;83;0;
1961-05-14;null;null;1,5;30,4;25,82;23,4;90;,333333;
1961-05-15;null;null;10,5;31;26,62;23,8;84,75;,333333;
1961-05-16;null;null;7,5;29,4;25,58;23,9;92,5;0;
1961-05-17;null;null;13,4;28;25,52;23,5;92,75;0;
1961-05-18;null;null;7;30,5;26,14;23,6;88;1,333333;
1961-05-19;null;null;0;31,1;26,74;23,7;87,25;,333333;
1961-05-20;null;null;0;32,6;26,46;24;86,25;0;
1961-05-21;null;null;56,6;31,2;26,7;23,2;83,5;1;
1961-05-22;null;null;,5;29,7;26,56;24;87,25;,333333;
1961-05-23;null;null;8,5;31;25,98;22,5;94,5;0;
1961-05-24;null;null;37,4;30,9;25,96;23,4;84,25;,333333;
1961-05-25;null;null;1,4;32;27,14;23,6;82;,333333;
1961-05-26;null;null;0;31,6;25,96;23,2;92;0;
1961-05-27;null;null;10,4;31,1;26,88;23,5;86,5;1;
1961-05-28;null;null;17,7;31,6;27;23,8;86,75;1;
1961-05-29;null;null;4,6;31,4;26,72;23,6;87,5;1;
1961-05-30;null;null;4,6;31,1;26,44;23,3;87,5;0;
1961-05-31;null;null;5,2;30,6;26,22;23;90,25;0;
1961-06-01;null;null;34,5;31,2;26,64;23;84,25;0;
1961-06-02;null;null;15,8;31,4;26,88;22,6;79,75;0;
1961-06-03;null;null;0;31,4;27,46;24,8;81,75;,333333;
1961-06-04;null;null;,9;31,6;27,22;23,8;79,5;1;
1961-06-05;null;null;0;30,2;26,86;24,1;85,5;,333333;
1961-06-06;null;null;,5;31,6;26,86;22,6;82,5;,666667;
1961-06-07;null;null;0;31,5;26,2;21,5;82,5;,333333;
1961-06-08;null;null;0;31,6;27,1;23,1;78,5;,333333;
1961-06-09;null;null;6,6;31,6;26,72;23;80;0;
1961-06-10;null;null;0;31;26,72;23,7;86;,333333;
1961-06-11;null;null;1,4;31,4;27,16;23,8;80,25;1,333333;
1961-06-12;null;null;0;31,7;26,84;23,7;80,75;1,333333;
1961-06-13;null;null;0;31,4;26,74;23,6;79,5;2;
1961-06-14;null;null;0;31,9;26,72;22,7;85;,666667;
1961-06-15;null;null;2,6;32,4;26,12;22,6;80,25;0;
1961-06-16;null;null;0;30,4;25,8;22,6;90;1,666667;
1961-06-17;null;null;24,8;30,5;25,12;22,9;88,5;0;
1961-06-18;null;null;,5;30,3;25,46;21,1;84,5;1,333333;
1961-06-19;null;null;15,5;30,9;25,84;22,4;79,25;,333333;
1961-06-20;null;null;0;30,4;25,78;22,5;78,75;,666667;
1961-06-21;null;null;0;30,4;25,8;21,4;83;,333333;
1961-06-22;null;null;0;31,4;26,1;22,4;82,75;,666667;
1961-06-23;null;null;19,1;30,6;24,66;22,4;90,5;0;
1961-06-24;null;null;6,6;30,2;25,34;21,9;93,25;0;
1961-06-25;null;null;20,2;30,4;25,82;21,9;84;0;
1961-06-26;null;null;2,2;29,4;25,18;21,6;91,25;0;
1961-06-27;null;null;10,4;30,6;25,92;21,7;86,25;,666667;
1961-06-28;null;null;0;31;26,28;22,6;84,5;,666667;
1961-06-29;null;null;0;31,2;26,8;23;81,25;2;
1961-06-30;null;null;0;30,5;26,4;23,3;79,5;1,333333;
1961-07-01;null;null;0;30,4;26,1;23;83,25;,333333;
1961-07-02;null;null;0;31,1;26,98;23,1;80,25;1,333333;
1961-07-03;null;null;0;30,4;26,26;22,8;88,75;0;
1961-07-04;null;null;13;30,2;25,86;21,9;85,5;0;
1961-07-05;null;null;0;31,2;26,36;22,5;81,5;1;
1961-07-06;null;null;0;30,8;26,26;22,7;82,5;,666667;
1961-07-07;null;null;0;31,6;26,48;22,7;77,75;,666667;
1961-07-08;null;null;0;32,2;26,22;22,4;79,25;,666667;
1961-07-09;null;null;4;31,5;26,2;23,4;82,25;,666667;
1961-07-10;null;null;10,4;31,6;26,44;22,7;83,5;,666667;
1961-07-11;null;null;4,9;30,9;26,08;22,6;85;1;
1961-07-12;null;null;0;31,1;26,44;22,9;78,5;1,333333;
1961-07-13;null;null;0;30,6;26,04;22,5;80;,666667;
1961-07-14;null;null;0;31;26,22;22,3;78,25;2;
1961-07-15;null;null;0;31;26,76;22,6;76;1,666667;
1961-07-16;null;null;0;30,9;26,3;23,4;74,75;1,333333;
1961-07-17;null;null;0;31,3;26,26;22;76,5;2;
1961-07-18;null;null;0;31,6;26,52;22,4;78,25;,333333;
1961-07-19;null;null;0;30,8;26,12;22,5;80,75;1,333333;
1961-07-20;null;null;0;31,4;25,82;21,4;78,5;1;
1961-07-21;null;null;0;32,5;26,78;22,8;76,75;1;
1961-07-22;null;null;0;30,9;25,66;21,8;80,5;,333333;
1961-07-23;null;null;0;31,4;26,12;21,4;78;,333333;
1961-07-24;null;null;0;31,9;26,1;22,4;77;,333333;
1961-07-25;null;null;0;31,4;25,36;22,4;84,25;0;
1961-07-26;null;null;,7;30;25,54;21,6;82,75;1;
1961-07-27;null;null;0;31,9;26,62;23,6;78,75;1;
1961-07-28;null;null;0;31,9;26,1;22,7;81;,333333;
1961-07-29;null;null;0;30,8;25,96;22,7;86,75;0;
1961-07-30;null;null;0;31,6;26,04;22,1;82,75;0;
1961-07-31;null;null;0;31,9;26,22;21,2;82,25;0;
1961-08-01;null;null;0;31,2;26,22;21,7;82;,666667;
1961-08-02;null;null;0;31,4;26,28;21,7;80,25;1;
1961-08-03;null;null;0;31,8;26,86;22,2;75,75;1,666667;
1961-08-04;null;null;0;31,6;26,44;22,5;78,75;2,666667;
1961-08-05;null;null;0;32;26,06;21,9;79,25;1;
1961-08-06;null;null;0;32,2;26,52;21,7;78;1,333333;
1961-08-07;null;null;0;32,1;26,48;22,3;77,75;1;
1961-08-08;null;null;0;32,6;26,64;22,6;77,5;1;
1961-08-09;null;null;0;32,1;25,86;22,2;83,75;1,333333;
1961-08-10;null;null;2,4;31,9;26,08;22,3;77,25;1,666667;
1961-08-11;null;null;0;32,9;26,72;22,5;76;1;
1961-08-12;null;null;0;32,1;26,24;22,3;76,5;1;
1961-08-13;null;null;0;31,9;25,94;21,9;78,25;0;
1961-08-14;null;null;0;32,5;26,42;21,5;76,25;1;
1961-08-15;null;null;0;32,9;26,7;22,9;75;1,666667;
1961-08-16;null;null;0;32,9;27,2;22,7;73,75;2;
1961-08-17;null;null;0;32,9;26,28;22,7;79,25;0;
1961-08-18;null;null;0;33;26,4;22,4;78,5;1;
1961-08-19;null;null;0;31,2;25,8;22;77,5;2,666667;
1961-08-20;null;null;0;31,4;26,02;22,1;75,75;1,666667;
1961-08-21;null;null;0;32,6;26,34;21,7;74,5;1;
1961-08-22;null;null;0;31,9;26,26;22,9;76,75;1;
1961-08-23;null;null;0;31,9;25,84;21,4;78,75;,666667;
1961-08-24;null;null;0;32,1;26,28;22,7;77,5;2,666667;
1961-08-25;null;null;0;32,2;26,7;22,7;78,75;2,666667;
1961-08-26;null;null;0;31,4;26;22,9;80;2;
1961-08-27;null;null;0;31,8;26,1;22,4;76;2,666667;
1961-08-28;null;null;0;32,4;26,26;21,9;74,75;1,666667;
1961-08-29;null;null;0;31,9;26;21,5;76;3;
1961-08-30;null;null;0;32,6;26,1;21,6;75;1,333333;
1961-08-31;null;null;0;32,9;26,42;21,8;74;1,333333;
1961-09-01;null;null;0;34;26,88;22,1;76,75;2;
1961-09-02;null;null;0;33,1;27,06;23;74;3;
1961-09-03;null;null;0;32,6;26,52;22,9;76;2,666667;
1961-09-04;null;null;0;32,4;26,52;22,8;73,75;3;
1961-09-05;null;null;0;32,9;26,76;22,7;74,25;3,666667;
1961-09-06;null;null;0;32;26,66;22,2;73,5;3;
1961-09-07;null;null;0;32,7;26,42;22,4;75;2,666667;
1961-09-08;null;null;0;33,1;26,5;21,4;73,5;3;
1961-09-09;null;null;0;32,9;26,62;23,1;76,5;2;
1961-09-10;null;null;0;32;26,18;21,5;76;2;
1961-09-11;null;null;0;32,2;26,14;21,7;75;3,666667;
1961-09-12;null;null;0;32,2;26,22;21,7;73;2,666667;
1961-09-13;null;null;0;32,4;26,08;21,2;77,25;2;
1961-09-14;null;null;0;33;26,7;21,7;72,5;1,666667;
1961-09-15;null;null;0;32,6;26,34;22,2;76,5;,333333;
1961-09-16;null;null;0;32,8;26,3;22,5;77,5;2,666667;
1961-09-17;null;null;0;32,6;26,26;21,7;75,25;4;
1961-09-18;null;null;0;32,7;26,72;21,9;75,75;3;
1961-09-19;null;null;0;32,2;26,46;21,5;78,5;2,666667;
1961-09-20;null;null;0;31,8;26,42;21,7;76;2,333333;
1961-09-21;null;null;0;33,2;26,84;22,6;74,25;2,666667;
1961-09-22;null;null;0;34,2;27,02;21,8;70,5;3;
1961-09-23;null;null;0;32,1;26,6;22,5;76,75;3;
1961-09-24;null;null;0;33,2;27,08;23,5;77,75;3,666667;
1961-09-25;null;null;0;35,1;27,56;22;73,75;1,333333;
1961-09-26;null;null;10;33,4;26,42;21,5;77,5;,333333;
1961-09-27;null;null;0;32;26,34;22,7;79,75;4;
1961-09-28;null;null;0;32,4;26,06;22;80,25;2;
1961-09-29;null;null;0;33,4;26,6;22,4;77;2;
1961-09-30;null;null;0;32,4;26,26;21,9;78;3,333333;
1961-10-01;null;null;0;33;26,64;22;77,5;,666667;
1961-10-02;null;null;0;32,6;26,66;22,5;75;2;
1961-10-03;null;null;0;31,9;26,12;22,1;74,75;2,333333;
1961-10-04;null;null;0;33,8;26,82;21,7;74,5;2;
1961-10-05;null;null;0;34,4;27,62;22,6;73;3;
1961-10-06;null;null;0;33,4;26,86;22,8;77,5;1,333333;
1961-10-07;null;null;0;33,4;26,86;22,8;73,75;2,333333;
1961-10-08;null;null;0;33,4;27,04;22,8;75,75;2,666667;
1961-10-09;null;null;0;33;27,04;22,4;71,25;3,666667;
1961-10-10;null;null;0;31,2;26,64;22,7;74,5;4;
1961-10-11;null;null;0;33,4;26,88;22;72,25;3,333333;
1961-10-12;null;null;0;34,1;27,28;23;73,5;3;
1961-10-13;null;null;0;33,6;27,12;22,5;73,25;4,333333;
1961-10-14;null;null;0;33,4;27;22,7;73,25;3,333333;
1961-10-15;null;null;0;34,6;27,72;22,4;68,5;3;
1961-10-16;null;null;0;35,1;27,7;23,6;67,25;3;
1961-10-17;null;null;0;33,4;27,24;22,4;73,75;3,666667;
1961-10-18;null;null;0;33,6;26,94;21,9;73,25;4,333333;
1961-10-19;null;null;0;33,6;26,84;22,1;73,25;3;
1961-10-20;null;null;0;33,6;27,16;22,7;73,25;1,333333;
1961-10-21;null;null;0;33,2;27,56;23,3;73;3,333333;
1961-10-22;null;null;0;33,1;27,14;23,2;71;4,333333;
1961-10-23;null;null;0;33,4;27,44;24;72,5;3;
1961-10-24;null;null;0;33,4;27,24;23,4;73;3;
1961-10-25;null;null;0;32,2;26,82;22,7;73,75;2,666667;
1961-10-26;null;null;0;33,6;26,9;22,5;72,5;2,666667;
1961-10-27;null;null;0;32,9;26,78;21,6;74;2,333333;
1961-10-28;null;null;0;33,5;27,46;23,4;73,5;2,333333;
1961-10-29;null;null;0;32,6;27,62;24,4;71;3,666667;
1961-10-30;null;null;0;32,6;26,46;23,3;72,5;2,666667;
1961-10-31;null;null;0;33,4;26,96;21,7;75,25;3,333333;
1961-11-01;null;null;0;33,9;27,2;22,7;74;3,333333;
1961-11-02;null;null;0;35,9;28,18;23,4;69,25;2,666667;
1961-11-03;null;null;0;34;27,08;22,2;73;,666667;
1961-11-04;null;null;0;33,2;27,1;22,5;74,75;2;
1961-11-05;null;null;0;29,1;25,1;23,2;95;0;
1961-11-06;null;null;8;31,6;26,28;23,2;77,75;2,666667;
1961-11-07;null;null;0;34;26,6;21,9;76,5;2,666667;
1961-11-08;null;null;0;34,6;27,66;22,9;74,25;2,333333;
1961-11-09;null;null;0;31,1;26,28;22,8;81,75;,666667;
1961-11-10;null;null;0;33,4;26,76;22,1;77;1,666667;
1961-11-11;null;null;0;33,4;27,12;21,7;73,75;1;
1961-11-12;null;null;0;33,1;26,66;21;75,75;3,666667;
1961-11-13;null;null;0;33,1;26,74;21,9;71,5;2,666667;
1961-11-14;null;null;0;33,3;26,84;22,3;72,5;2,666667;
1961-11-15;null;null;0;33;26,82;22,2;75,5;2,666667;
1961-11-16;null;null;0;33,6;27,02;21,6;72,75;2,666667;
1961-11-17;null;null;0;32,6;27,14;22,9;74,25;4,333333;
1961-11-18;null;null;0;31,8;26,38;22,2;75,75;2;
1961-11-19;null;null;0;34,2;27,46;22,3;70,75;3;
1961-11-20;null;null;0;34,8;27,6;22,8;71;1,666667;
1961-11-21;null;null;0;32,9;26,92;23,1;77,25;2,666667;
1961-11-22;null;null;0;33,2;27,12;22,8;73,5;1,333333;
1961-11-23;null;null;0;33,3;27,22;22;69,75;3,666667;
1961-11-24;null;null;0;33,9;27,26;22,6;72;2,333333;
1961-11-25;null;null;0;32,8;26,92;23,1;72,5;3,333333;
1961-11-26;null;null;0;33;27,32;22,5;72,5;2,333333;
1961-11-27;null;null;0;34,4;27,38;22,1;70,5;2,666667;
1961-11-28;null;null;0;32,3;26,42;22,6;78;3;
1961-11-29;null;null;0;32,3;26,72;22,2;72,75;2,333333;
1961-11-30;null;null;0;33,2;26,92;21,7;71,25;3,666667;
1961-12-01;null;null;0;null;null;null;null;null;
1961-12-02;null;null;14;null;null;null;null;null;
1961-12-03;null;null;4,7;null;null;null;null;null;
1961-12-04;null;null;4,8;null;null;null;null;null;
1961-12-05;null;null;4,6;null;null;null;null;null;
1961-12-06;null;null;0;null;null;null;null;null;
1961-12-07;null;null;0;null;null;null;null;null;
1961-12-08;null;null;0;null;null;null;null;null;
1961-12-09;null;null;,8;null;null;null;null;null;
1961-12-10;null;null;36,6;null;null;null;null;null;
1961-12-11;null;null;6,5;null;null;null;null;null;
1961-12-12;null;null;0;null;null;null;null;null;
1961-12-13;null;null;26;null;null;null;null;null;
1961-12-14;null;null;43,4;null;null;null;null;null;
1961-12-15;null;null;3,5;null;null;null;null;null;
1961-12-16;null;null;17,1;null;null;null;null;null;
1961-12-17;null;null;4,6;null;null;null;null;null;
1961-12-18;null;null;3,3;null;null;null;null;null;
1961-12-19;null;null;1;null;null;null;null;null;
1961-12-20;null;null;4;null;null;null;null;null;
1961-12-21;null;null;17,5;null;null;null;null;null;
1961-12-22;null;null;20,4;null;null;null;null;null;
1961-12-23;null;null;4,5;null;null;null;null;null;
1961-12-24;null;null;20,8;null;null;null;null;null;
1961-12-25;null;null;28;null;null;null;null;null;
1961-12-26;null;null;47,7;null;null;null;null;null;
1961-12-27;null;null;18,6;null;null;null;null;null;
1961-12-28;null;null;29,5;null;null;null;null;null;
1961-12-29;null;null;34,7;null;null;null;null;null;
1961-12-30;null;null;4;null;null;null;null;null;
1961-12-31;null;null;32,2;null;null;null;null;null;
1962-01-01;null;null;null;null;null;null;null;null;
1962-01-02;null;null;null;null;null;null;null;null;
1962-01-03;null;null;null;null;null;null;null;null;
1962-01-04;null;null;null;null;null;null;null;null;
1962-01-05;null;null;null;null;null;null;null;null;
1962-01-06;null;null;null;null;null;null;null;null;
1962-01-07;null;null;null;null;null;null;null;null;
1962-01-08;null;null;null;null;null;null;null;null;
1962-01-09;null;null;null;null;null;null;null;null;
1962-01-10;null;null;null;null;null;null;null;null;
1962-01-11;null;null;null;null;null;null;null;null;
1962-01-12;null;null;null;null;null;null;null;null;
1962-01-13;null;null;null;null;null;null;null;null;
1962-01-14;null;null;null;null;null;null;null;null;
1962-01-15;null;null;null;null;null;null;null;null;
1962-01-16;null;null;null;null;null;null;null;null;
1962-01-17;null;null;null;null;null;null;null;null;
1962-01-18;null;null;null;null;null;null;null;null;
1962-01-19;null;null;null;null;null;null;null;null;
1962-01-20;null;null;null;null;null;null;null;null;
1962-01-21;null;null;null;null;null;null;null;null;
1962-01-22;null;null;null;null;null;null;null;null;
1962-01-23;null;null;null;null;null;null;null;null;
1962-01-24;null;null;null;null;null;null;null;null;
1962-01-25;null;null;null;null;null;null;null;null;
1962-01-26;null;null;null;null;null;null;null;null;
1962-01-27;null;null;null;null;null;null;null;null;
1962-01-28;null;null;null;null;null;null;null;null;
1962-01-29;null;null;null;null;null;null;null;null;
1962-01-30;null;null;null;null;null;null;null;null;
1962-01-31;null;null;null;null;null;null;null;null;
1962-02-01;null;null;null;null;null;null;null;null;
1962-02-02;null;null;null;null;null;null;null;null;
1962-02-03;null;null;null;null;null;null;null;null;
1962-02-04;null;null;null;null;null;null;null;null;
1962-02-05;null;null;null;null;null;null;null;null;
1962-02-06;null;null;null;null;null;null;null;null;
1962-02-07;null;null;null;null;null;null;null;null;
1962-02-08;null;null;null;null;null;null;null;null;
1962-02-09;null;null;null;null;null;null;null;null;
1962-02-10;null;null;null;null;null;null;null;null;
1962-02-11;null;null;null;null;null;null;null;null;
1962-02-12;null;null;null;null;null;null;null;null;
1962-02-13;null;null;null;null;null;null;null;null;
1962-02-14;null;null;null;null;null;null;null;null;
1962-02-15;null;null;null;null;null;null;null;null;
1962-02-16;null;null;null;null;null;null;null;null;
1962-02-17;null;null;null;null;null;null;null;null;
1962-02-18;null;null;null;null;null;null;null;null;
1962-02-19;null;null;null;null;null;null;null;null;
1962-02-20;null;null;null;null;null;null;null;null;
1962-02-21;null;null;null;null;null;null;null;null;
1962-02-22;null;null;null;null;null;null;null;null;
1962-02-23;null;null;null;null;null;null;null;null;
1962-02-24;null;null;null;null;null;null;null;null;
1962-02-25;null;null;null;null;null;null;null;null;
1962-02-26;null;null;null;null;null;null;null;null;
1962-02-27;null;null;null;null;null;null;null;null;
1962-02-28;null;null;null;null;null;null;null;null;
1962-03-01;null;null;null;31,4;26,38;23;88,25;0;
1962-03-02;null;null;14;31,1;26,98;23,9;79,75;,333333;
