Nome: TEUTONIA
Codigo Estacao: 83972
Latitude: -29.448748
Longitude: -51.799035
Altitude: 64.45
Situacao: Desativada
Data Inicial: 1998-10-03
Data Final: 2011-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2004-10-17;,5;null;55;26,1;20,26;18,4;80,25;1,333333;
2004-10-18;1,1;null;0;29,1;20,44;12,5;90;1;
2004-10-19;,9;null;,8;23,1;16,6;14,3;69,75;1,333333;
2004-10-20;1,5;null;0;22,1;15,32;8,3;69;1;
2004-10-21;1,6;null;0;26,6;18,58;8,7;65,75;1,666667;
2004-10-22;2;null;0;30,6;22,78;17,1;57,5;1;
2004-10-23;2,3;null;0;26,6;22,36;19;83,5;1,666667;
2004-10-24;,9;null;12,5;21,6;16,98;15,3;71,75;1,666667;
2004-10-25;,9;null;9,8;21,1;14,72;12,1;82,5;1;
2004-10-26;1,6;null;2,5;26,9;18,16;8,3;62,25;1;
2004-10-27;2,7;null;4,4;21,1;14,44;11,3;66,75;1;
2004-10-28;2,3;null;0;26,1;16,22;5,8;59,75;1,333333;
2004-10-29;3,2;null;0;33,1;21,84;9,3;61,5;1,333333;
2004-10-30;5,5;null;0;32,1;24,44;15,1;57;1;
2004-10-31;4,7;null;1,3;24,6;20,28;18,4;82;1;
2004-11-01;2;null;0;29,1;20,68;12,5;75,25;1;
2004-11-02;4,3;null;0;34,6;26,44;17,2;51,5;1;
2004-11-03;7,1;null;0;30,6;23,9;20,1;83,5;1,333333;
2004-11-04;1,9;null;30;28,1;22,56;16,3;81,75;1;
2004-11-05;1,7;null;0;24,1;21,04;19,2;90,75;2,666667;
2004-11-06;1,4;null;19,9;23,6;15,46;12,3;71;2,333333;
2004-11-07;2,9;null;0;24,1;16,72;8,7;65,25;2,333333;
2004-11-08;4,7;null;0;30,1;21,08;11,3;64;1,666667;
2004-11-09;5,3;null;,4;23,1;19,48;16,3;86,5;1;
2004-11-10;,9;null;41,6;27,6;23,28;18,2;73;1,333333;
2004-11-11;2,3;null;23,3;25,1;20,1;18;87,25;1,333333;
2004-11-12;1,5;null;22,9;21,1;17,56;14,9;81,75;1,333333;
2004-11-13;1,6;null;5,6;19,6;17,06;14,5;71,75;1,666667;
2004-11-14;2,4;null;0;29,1;20,8;11,9;73;1;
2004-11-15;3,2;null;,2;28,1;22,9;19,8;82,25;1;
2004-11-16;2,4;null;0;29,1;24,14;20,8;76,75;1,333333;
2004-11-17;2,8;null;,1;27,6;22,36;19,2;53,5;1,333333;
2004-11-18;5,1;null;0;26,1;19,48;10,9;56,25;1,333333;
2004-11-19;5,5;null;0;23,6;18,22;12,7;63,5;2,333333;
2004-11-20;4,7;null;0;24,5;17,6;12,3;63,75;1,333333;
2004-11-21;3,8;null;0;26,6;18,58;9,7;62,75;2;
2004-11-22;4,1;0;0;31,1;21,76;11,5;65;1;
2004-11-23;4,6;null;0;35,1;26,6;15,5;52,5;1;
2004-11-24;7,4;null;0;35,1;26,86;19,2;58,5;1;
2004-11-25;4,9;null;,5;32,6;25,32;20,6;80,75;1,333333;
2004-11-26;2,4;null;40,3;29,6;24,6;21,8;77;1,333333;
2004-11-27;3,3;null;0;25,6;21,76;20;83;1;
2004-11-28;1,4;null;,6;28,6;22,72;19,2;75,75;1,333333;
2004-11-29;3;null;0;27,6;21,82;16,7;73;1,666667;
2004-11-30;3,5;null;0;28,1;21,88;15,7;66;1,333333;
2004-12-01;4,1;null;0;31,6;23,82;15,1;61,5;1,333333;
2004-12-02;6,9;null;0;33,1;25,78;22;61;1;
2004-12-03;6,8;null;0;34,6;26,28;22;53;1,333333;
2004-12-04;9,5;null;0;35,1;26,48;23,3;79,25;2;
2004-12-05;3,9;null;4,6;27,6;23,48;21,4;85,5;1;
2004-12-06;1,9;null;24,1;26,6;23,28;20,6;94;1;
2004-12-07;1,1;null;,6;28,6;24,28;21,8;83,25;1;
2004-12-08;1,8;null;,1;26,6;22,44;21;87,25;1;
2004-12-09;6;null;,2;25,1;20,98;18,6;79,5;1,333333;
2004-12-10;3;null;,4;23,6;20,06;18,3;77,25;2,333333;
2004-12-11;2,5;null;0;26,6;20,06;13,5;67,75;3;
2004-12-12;4,5;null;0;28,6;20,74;12,1;66,75;1,666667;
2004-12-13;4;null;0;29,6;20,86;13,9;71,25;1;
2004-12-14;4,3;null;0;31,6;22,78;14,1;68;1;
2004-12-15;4;null;0;37,1;28,38;17,4;52,25;1;
2004-12-16;8,7;null;0;31,1;26,28;23,9;71,5;1,666667;
2004-12-17;4,2;null;,1;29,6;22,68;17,8;62;1,333333;
2004-12-18;4,1;null;0;34,6;24,7;15,1;64;1;
2004-12-19;5,5;null;0;33,6;26,16;18,8;70;1;
2004-12-20;4,2;null;14;28,1;22,34;18,6;76,5;1,666667;
2004-12-21;3,9;null;0;25,6;20,18;16,5;57;1;
2004-12-22;5,1;null;0;24,6;18,94;12,7;71;1;
2004-12-23;3,3;null;0;27,1;20,44;12,5;71,75;1,333333;
2004-12-24;3;null;0;30,6;21,82;15,1;74,5;1,333333;
2004-12-25;7;null;0;34,1;24,1;18;61,25;3;
2004-12-26;8;null;0;30,6;22,82;11,3;50,75;2,666667;
2004-12-27;8,5;null;0;29,6;23,34;17,1;59;1,333333;
2004-12-28;5,1;null;0;31,6;23,18;15,3;63,5;1;
2004-12-29;5,5;null;0;34,6;25,42;16,3;65,5;1;
2004-12-30;5;null;0;36,6;25,92;19,6;66,75;1,333333;
2004-12-31;5,5;null;2,2;32,6;25,12;17,2;63,5;1,333333;
2005-01-01;5,3;null;0;32,6;25,52;20,2;66,75;1,333333;
2005-01-02;5,7;null;0;35,6;26,6;19,8;69,25;1;
2005-01-03;4,2;null;0;28,6;24,48;22,8;89,5;1;
2005-01-04;1,6;null;5,1;33,6;27,24;21;65,25;1;
2005-01-05;4,5;null;0;33,1;25,5;19,6;76,25;1;
2005-01-06;4,2;null;0;34,6;26,56;20,4;70,75;1;
2005-01-07;4,1;null;0;36,6;27,6;19,6;66,25;1;
2005-01-08;5,4;null;0;37,1;27,94;21,2;72,25;1;
2005-01-09;5;null;0;36,6;27,5;23,7;88,25;1;
2005-01-10;3;null;11,8;31,1;26,26;23;76,25;1;
2005-01-11;3,1;null;0;34,1;26,42;22,4;71,25;1,333333;
2005-01-12;5;null;0;35,1;26,94;19,8;58,25;1;
2005-01-13;5,9;null;0;36,1;26,14;18,2;60,25;1;
2005-01-14;12,7;null;0;37,1;28,02;17,8;52,5;1;
2005-01-15;7,5;null;2,1;30,6;23,12;19;84,5;1;
2005-01-16;1,7;null;16,6;28,1;22,54;20;63;1,333333;
2005-01-17;4,9;null;0;31,3;22,06;12,3;57;1,333333;
2005-01-18;5,9;null;0;32,6;22,94;14,9;62,75;1;
2005-01-19;6;null;0;32,6;23,42;15,9;69,75;1,333333;
2005-01-20;4,5;null;0;32,6;23,28;17,4;64,25;1,666667;
2005-01-21;6,8;null;0;31,1;22,4;14,3;57,25;1;
2005-01-22;6,1;null;0;36,6;26,62;15,5;59,5;1;
2005-01-23;6,1;null;0;37,1;28,16;20,5;52,75;1,333333;
2005-01-24;5,5;null;0;29,6;25,6;22,6;80,75;1,333333;
2005-01-25;3,5;null;1,2;28,6;22,12;20,4;65,25;1,666667;
2005-01-26;2,2;null;0;28,6;20,02;11,5;51,75;2,666667;
2005-01-27;8,8;null;0;31,6;21,86;10,9;56,5;1,666667;
2005-01-28;7,7;null;0;33,1;26,9;19,6;54;2,666667;
2005-01-29;7,9;null;0;33,6;28,9;24,7;62,5;1,666667;
2005-01-30;7,6;null;0;37,6;30,7;26,1;53;3,666667;
2005-01-31;8,8;null;1,3;37,6;30,7;25,5;54,5;2;
2005-02-01;9,3;null;0;31,6;22,56;18,8;85,25;2,666667;
2005-02-02;1;null;5,5;20,1;18,62;17,1;87,75;2,666667;
2005-02-03;,7;null;,6;23,1;19,9;17,2;81,25;2,666667;
2005-02-04;2;null;1,2;31,6;23,8;17,6;73;1,666667;
2005-02-05;4;null;0;33,6;25,68;18,8;67,5;1,333333;
2005-02-06;1,5;null;0;35,6;27,84;21,8;56;2;
2005-02-07;8,6;null;0;36,1;27,06;22,6;51,75;2;
2005-02-08;9,6;null;0;35,1;26,74;22;53,25;2,666667;
2005-02-09;9,1;null;0;35,6;28,2;22,2;50;1,333333;
2005-02-10;8,2;null;0;34,6;27,28;22;59,5;2,333333;
2005-02-11;7,2;null;0;29,1;24,18;22,2;66,75;2;
2005-02-12;6,7;null;,8;29,6;23,16;20;76,5;1;
2005-02-13;4;null;0;31,1;24,12;16,9;62,75;1;
2005-02-14;5;null;0;30,1;23,02;18,4;69;1,333333;
2005-02-15;5,3;null;0;30,1;23,14;18,8;65,5;1;
2005-02-16;3,9;null;0;32,6;24,2;19;67;1,333333;
2005-02-17;5,1;null;0;33,1;24,82;17,2;70,75;1,333333;
2005-02-18;4,9;null;0;34,6;27,2;22,4;65,75;1,333333;
2005-02-19;4,9;null;0;35,6;27,08;19,8;64;1,666667;
2005-02-20;5,4;null;0;35,6;26,88;20,4;66,25;2,333333;
2005-02-21;6;null;0;35,6;26,36;18,4;62,25;1;
2005-02-22;5,5;null;0;34,1;26,18;22;71,25;1,666667;
2005-02-23;4,3;null;0;34,6;26,12;21,8;71,25;1;
2005-02-24;5,4;null;0;34,6;26,54;20,2;69,25;1;
2005-02-25;5,1;null;0;29,1;24,34;22,4;87,5;1;
2005-02-26;1,4;null;6,3;32,6;25,32;22;69,5;1;
2005-02-27;4,5;null;13,7;32,1;24,5;19;67,25;1,333333;
2005-02-28;5,1;null;0;34,1;24,78;17,8;55,75;1;
2005-03-01;6,5;null;0;29,1;22,98;20,8;62;1,333333;
2005-03-02;4,7;null;0;29,6;21,34;13,3;58;1,333333;
2005-03-03;5,7;null;0;30,6;22,1;14,3;62,75;1;
2005-03-04;6;null;0;33,1;23,84;16,5;62;1;
2005-03-05;6,8;null;0;35,1;25,7;18,4;57,5;1;
2005-03-06;7,2;null;0;37,1;27,98;21;51;1;
2005-03-07;2,8;null;0;38,6;28,96;20,4;45;1;
2005-03-08;3,8;null;0;39,6;29,08;21;46,75;1,333333;
2005-03-09;5,5;null;0;28,6;24,66;23,5;75;1,333333;
2005-03-10;1,7;null;0;34,6;25,84;17,4;64,25;1;
2005-03-11;4;null;0;36,1;25,14;18,8;53,75;1;
2005-03-12;5,9;null;0;32,6;24,82;17,1;61,75;1,666667;
2005-03-13;2,8;null;56,4;26,6;23,48;21;83;1;
2005-03-14;2;null;8;28,1;22,86;21,2;78,25;1;
2005-03-15;4,5;null;,9;28,6;23;20,4;89;1,333333;
2005-03-16;2,6;null;0;30,6;25,12;22;75,25;1,333333;
2005-03-17;4,1;null;0;32,4;24,4;18,6;77,25;1;
2005-03-18;3,6;null;0;33,1;24,98;19,6;69;1,666667;
2005-03-19;5,7;null;0;28,6;22,92;20,2;73,25;1;
2005-03-20;3,7;null;0;33,6;23,86;15,5;67,75;1;
2005-03-21;4,4;null;0;37,1;25,9;18,4;66,75;1,333333;
2005-03-22;6,3;null;0;24,6;20,56;18,2;89,25;1,333333;
2005-03-23;1,1;null;19,5;19,9;18,44;16,9;93,5;1;
2005-03-24;,6;null;7,4;26,1;20,82;17,4;77,25;1,666667;
2005-03-25;2,8;null;0;29,6;21,94;14,9;75,75;1;
2005-03-26;3;null;0;31,1;23,16;16,5;69,25;2;
2005-03-27;6,3;null;0;32,6;24,46;17,1;62;1;
2005-03-28;5,7;null;0;34,1;25,06;18;65;1,333333;
2005-03-29;6,3;null;0;34,1;25,58;22,4;79,75;1;
2005-03-30;3,7;null;26,7;25,1;21,66;20,4;91;1;
2005-03-31;2;null;0;26,6;22,52;20,8;89;1,333333;
2005-04-01;2,2;null;52,2;26,1;21,94;20,2;84,25;1,333333;
2005-04-02;1,9;null;21,3;24,6;22,36;20;90;1;
2005-04-03;,9;null;10,4;23,1;19,22;18;92;1;
2005-04-04;,9;null;0;23,6;16,78;12,5;74,25;1,333333;
2005-04-05;2,6;null;0;27,1;19,96;11,3;80;1;
2005-04-06;2,9;null;0;32,6;25,08;21;83,75;1;
2005-04-07;3;null;20,9;36,1;29,22;22,2;62,5;1;
2005-04-08;6,7;null;20;30,1;22,02;19,6;89;1;
2005-04-09;1,3;null;1,4;25,6;21,32;18;87,5;1;
2005-04-10;1;null;0;32,6;24,76;19,8;69,25;1;
2005-04-11;2,3;null;0;36,1;27,34;20,8;62,5;2,333333;
2005-04-12;6,5;null;0;26,1;21,18;19,6;93;1;
2005-04-13;,8;null;4,4;28,6;21,72;19,2;93,75;1,333333;
2005-04-14;1,9;null;1,2;27,6;24,76;20,2;80;1,333333;
2005-04-15;2,3;null;25,2;25,6;20,48;18,2;71,25;1,333333;
2005-04-16;4;null;0;24,6;18,66;16,3;80,25;1;
2005-04-17;2,4;null;0;25,6;16,78;11,7;93,75;1;
2005-04-18;1,6;null;0;28,6;19,42;11,3;83,75;1;
2005-04-19;2,1;null;3,3;21,6;19,2;18,2;93;1,333333;
2005-04-20;,8;null;4,2;24,6;19,02;16,5;89,75;1;
2005-04-21;1,1;null;0;25,6;17,98;10,9;88;1;
2005-04-22;2,5;null;0;24,6;20,26;13,7;87,5;1;
2005-04-23;1,3;null;0;25,6;17,42;12,1;85;1;
2005-04-24;1,9;null;0;20,1;16,4;10,5;94,75;1;
2005-04-25;,5;null;12,7;null;null;10,1;92;1,333333;
2005-04-26;,8;null;2,4;18,1;14,2;11,1;87,5;1;
2005-04-27;,9;null;0;20,1;15,2;10,3;88;1;
2005-04-28;1,1;null;0;22,5;15,76;11,3;90,25;1;
2005-04-29;1,1;null;0;22,1;15,4;11,9;91,25;1;
2005-04-30;,9;null;0;22,1;15,56;12,5;85;1;
2005-05-01;1,3;null;0;23,1;14,48;7,7;84;1;
2005-05-02;1,8;null;0;25,6;15,18;9,5;88,25;1;
2005-05-03;1,8;null;0;26,6;17,38;9,5;null;1;
2005-05-04;3,4;null;0;28,6;19,78;14,9;73,75;1;
2005-05-05;3,7;null;0;29,6;21,34;15,7;78,25;1;
2005-05-06;3;null;0;24,1;20,12;14,9;86,25;1;
2005-05-07;1,5;null;15,2;20,6;17,06;12,5;98;1;
2005-05-08;,3;null;10;19,6;18,22;16,7;90,5;1;
2005-05-09;,7;null;10,4;21,6;18,44;17,2;93,25;1;
2005-05-10;,7;null;22,3;28,1;20;15,9;90,75;1;
2005-05-11;3,9;null;0;26,6;21,76;18,2;84,75;1,333333;
2005-05-12;1,2;null;26,3;21,1;18,6;15,9;97,25;1;
2005-05-13;,4;null;3,6;32,1;22,24;17,1;80,75;1,333333;
2005-05-14;4,2;null;0;32,1;23,36;16,9;73,75;1,333333;
2005-05-15;4,1;null;9,5;24,6;21,04;18,2;87;1;
2005-05-16;,6;null;0;25,1;21,14;19,6;90,25;1;
2005-05-17;1,4;null;1,8;21,6;19,1;16,9;91,5;1;
2005-05-18;,5;null;42,9;21,1;19,58;18,8;91,75;1,333333;
2005-05-19;1,6;null;22,1;26,6;21,44;18,2;84;1;
2005-05-20;1,5;null;13,4;22,6;19,36;18;89,5;1;
2005-05-21;2,7;null;14,8;19,6;11,62;8,3;73,25;1;
2005-05-22;2,8;null;0;16,6;8,52;3,2;75,25;1;
2005-05-23;2;null;0;19,6;11,04;3;80,5;1;
2005-05-24;1,7;null;6,8;19,1;15,2;10,1;93,25;1;
2005-05-25;,5;null;,7;19,6;13,54;11,1;83;1,333333;
2005-05-26;2;null;0;20,6;12,34;8,1;83,5;1;
2005-05-27;1,8;null;0;23,6;13,68;5,4;81,5;1;
2005-05-28;1,7;null;0;27,1;17,24;9,3;79,75;1;
2005-05-29;3,5;null;0;28,6;20,5;14,7;73;1,333333;
2005-05-30;3,3;null;0;27,6;19,3;14,5;84,25;1;
2005-05-31;2;null;0;23,1;18,98;17,2;96,25;1;
2005-06-01;1,3;null;0;29,1;20,24;14,3;85,25;1;
2005-06-02;2,4;null;0;29,6;21,9;16,7;76,25;2;
2005-06-03;4;null;0;30,1;22,88;18,1;85;1;
2005-06-04;3;null;0;29,6;22,62;16,9;75,5;1;
2005-06-05;2,8;null;0;28,1;20,92;16,1;89;1;
2005-06-06;1,8;null;0;29,6;20,62;15,5;86,25;1;
2005-06-07;1,8;null;0;29,1;19,6;14,5;83,75;1;
2005-06-08;2,7;null;0;29,1;19,06;13;81;1;
2005-06-09;2,2;null;0;25,1;17,86;12,2;91,5;1;
2005-06-10;1,8;null;0;24,1;20,4;14,3;79,75;1;
2005-06-11;2,3;null;0;26,6;22,42;18,7;70,25;1,333333;
2005-06-12;3,9;null;11,5;23,6;18,82;17,1;91;1,333333;
2005-06-13;,8;null;0;19,1;16,92;14,7;91;1,666667;
2005-06-14;1;null;43,6;18,9;17,32;16,5;92,5;1;
2005-06-15;,5;null;,4;19,6;17,1;14,1;95,5;1;
2005-06-16;,5;null;7,5;22,3;18,6;15,9;95,25;1;
2005-06-17;,3;null;5,2;20,1;17,32;15,9;96,25;1;
2005-06-18;,5;null;,6;23,6;16,92;12,8;91,75;1;
2005-06-19;1,2;null;8,2;17,1;14,42;12,6;95,75;1;
2005-06-20;,3;null;3,4;18,6;9,24;5,6;86,75;1;
2005-06-21;,9;null;0;14,6;7,96;5,6;88;1,333333;
2005-06-22;,9;null;0;16,6;8,8;2,8;92,5;1;
2005-06-23;,4;null;0;21,7;13,9;7,6;87,75;1,333333;
2005-06-24;1,3;null;0;19,6;12,68;9,6;91;1;
2005-06-25;,8;null;0;21,6;14,76;9,6;89,75;1;
2005-06-26;,8;null;18,3;19,1;16,26;13,2;97;1;
2005-06-27;,4;null;,8;21,6;17,28;13,4;87;1;
2005-06-28;1,7;null;3,3;23,1;18,76;15,7;88,25;1;
2005-06-29;1,3;null;0;25,1;18,32;15,5;89;1;
2005-06-30;1,1;null;0;26,1;19,08;16,1;89,75;1;
2005-07-01;1,3;null;0;28,6;20,58;15,5;83,5;1;
2005-07-02;3;null;0;30,6;25,26;19,1;59,75;2,333333;
2005-07-03;2,5;null;0;34,6;25,14;21,7;70;1;
2005-07-04;,6;null;1,5;15,1;11,58;8,6;93,5;1,333333;
2005-07-05;,6;null;9,6;13,6;7,68;4,6;87,75;1,333333;
2005-07-06;1;null;0;12,1;7,58;2,8;79,25;1,333333;
2005-07-07;2;null;0;20,1;11,38;7,8;76,25;1,333333;
2005-07-08;1,3;null;0;20,1;10,06;4,4;86,5;1;
2005-07-09;1;null;0;22,1;12,42;4,6;75,75;1;
2005-07-10;2,5;null;0;23,1;13,62;6,4;77,5;1;
2005-07-11;1,8;null;0;24,1;14,02;6,6;77,5;1;
2005-07-12;2,4;null;0;23,6;13,44;6,6;87,75;1;
2005-07-13;1,4;null;0;27,1;16,58;9,2;80,75;1;
2005-07-14;3,5;null;0;26,1;19,14;13,4;64,5;1,666667;
2005-07-15;4,7;null;0;27,1;20,6;17,5;74,5;1;
2005-07-16;3;null;14,5;21,1;18,8;17,3;81,75;2;
2005-07-17;2,5;null;4,4;18,1;13,34;11,6;82,25;2;
2005-07-18;2,3;null;0;14,1;9,98;8,2;63,75;1,666667;
2005-07-19;2,6;null;0;13,1;7,02;2,6;76,75;1;
2005-07-20;1,3;null;0;18,1;8,22;-,6;79,5;1,333333;
2005-07-21;1,5;null;0;13,1;10,82;5,4;95,25;1;
2005-07-22;,1;null;42,6;16,1;13,38;12;78,75;1;
2005-07-23;,4;null;0;16,1;10,58;8,6;85,75;1,333333;
2005-07-24;1,3;null;0;16,1;10,14;5,4;68;2;
2005-07-25;4;null;0;16,1;12,06;6,4;58,75;4,666667;
2005-07-26;4,3;null;0;20,6;11,72;8,6;85,75;1;
2005-07-27;,8;null;0;19,6;10,96;6,4;83,5;1;
2005-07-28;1,2;null;0;24,1;13,86;4,2;79;1;
2005-07-29;6,5;null;0;28,1;17,42;8,6;86,5;1;
2005-07-30;1,6;null;0;32,1;23,24;14,9;61;1,333333;
2005-07-31;7,4;null;0;31,1;23,96;17,5;47,75;2;
2005-08-01;6,7;0;0;31,1;20,36;14,3;64,75;1;
2005-08-02;4,1;null;0;31,1;19,86;13;72,5;1,333333;
2005-08-03;4,1;null;0;30,6;20,16;13,6;68,75;1;
2005-08-04;4,1;null;0;30,8;20,56;12,8;63,5;1,333333;
2005-08-05;5,6;null;0;31,1;19,88;13,9;69,25;1,333333;
2005-08-06;6,6;null;0;23,1;17,26;11;68,5;1,333333;
2005-08-07;1,1;null;10,6;16,6;10,12;7,6;92,25;1;
2005-08-08;,6;null;35,2;12,1;8,86;7,2;87,5;1,333333;
2005-08-09;,6;null;12,8;17,3;12,14;6,6;78,75;1;
2005-08-10;1,6;null;1,2;17,1;12,62;9,4;87;1,333333;
2005-08-11;1,1;null;1,7;19,9;13,94;10,4;83,25;1;
2005-08-12;1,3;null;0;21,6;15,2;6;43;1,333333;
2005-08-13;1,2;null;0;25,6;17,68;7,4;62,25;1;
2005-08-14;1,5;null;0;28,6;20,84;8,6;59,75;1;
2005-08-15;2,8;null;0;27,1;17,3;11,6;83,25;1;
2005-08-16;1,7;null;0;31,1;18,26;12;74;1;
2005-08-17;4,8;null;0;30,1;21;15,5;75,25;2,666667;
2005-08-18;4,2;null;11,7;18,1;15,46;14,2;88,5;2;
2005-08-19;1;null;0;23,1;17,14;13,6;87;1;
2005-08-20;1;null;0;23,6;18,52;15,6;88,25;1,333333;
2005-08-21;1,5;null;22,9;19,9;17,6;16,1;88,75;1,333333;
2005-08-22;,5;null;7,8;27,1;19,92;15,7;85;1;
2005-08-23;2,5;null;0;30,1;20,44;16,3;73,5;3,333333;
2005-08-24;5,2;null;11,3;20,6;12,32;8,8;75;2,333333;
2005-08-25;2;null;0;18,1;10,92;6,5;73;1;
2005-08-26;2,2;null;0;20,6;12,04;3,8;78,75;1;
2005-08-27;1,8;null;0;28,6;18,56;7;70,25;1;
2005-08-28;7,8;null;28;29,1;20,48;16,9;89,25;1;
2005-08-29;,5;null;26;24,6;17,86;14,7;93,75;1,666667;
2005-08-30;,8;null;52,6;17,6;13,3;11,3;90,75;1,333333;
2005-08-31;,7;null;4,6;12,5;10,58;9,2;94;1,666667;
2005-09-01;,2;null;31,7;13,1;11,9;10,2;96,25;1,333333;
2005-09-02;1,3;null;6;14,6;12,28;10;64,5;2,666667;
2005-09-03;3,8;null;0;19,6;13,66;6,3;66;1;
2005-09-04;2;null;2,4;15,1;13,22;10,6;92,5;1;
2005-09-05;,5;null;4,2;18,6;12,92;10,4;83,75;1,333333;
2005-09-06;2,1;null;0;18,6;10,24;5,2;81,5;1;
2005-09-07;2,3;null;0;20,8;9,84;3,8;80,5;1;
2005-09-08;2,2;null;0;24,6;15;5,2;76,5;1;
2005-09-09;3,8;null;0;19,6;16,98;14,3;88,25;1;
2005-09-10;4,1;null;,9;30,3;21,32;16,7;78;1,666667;
2005-09-11;2,6;null;59,5;13,3;11,94;10,8;94;1,333333;
2005-09-12;,7;null;2,2;11,6;9,36;7,8;82,5;1;
2005-09-13;1,2;null;0;13,6;8,84;2,6;78,25;1,666667;
2005-09-14;1,5;null;,3;12,6;11,16;9,2;94,5;1;
2005-09-15;,1;null;25,2;15,6;12,4;11;81,25;1,333333;
2005-09-16;1,4;null;,4;15,6;12,56;9,8;86,5;1;
2005-09-17;1,2;null;0;17,1;14,82;12,2;83,5;2,333333;
2005-09-18;,8;null;,4;18,1;15,88;13,9;92,75;1;
2005-09-19;,8;null;19,1;19,6;17,14;14,3;84,75;1,666667;
2005-09-20;1,3;null;,5;21,6;17,08;13;84,5;1;
2005-09-21;1,1;null;0;25,6;17,68;10;83,75;1;
2005-09-22;2,5;null;0;23,6;19,74;14,5;72,5;1,333333;
2005-09-23;2,8;null;0;30,6;20,42;14,1;77;1,333333;
2005-09-24;5,2;null;5,2;29,6;20,02;14,3;92,25;1,333333;
2005-09-25;,8;null;8,5;21,1;15,22;12,6;69,25;1,666667;
2005-09-26;2,8;null;0;19,9;11,74;7,2;72,25;1,333333;
2005-09-27;2,7;null;0;23,6;13,56;4,8;75,75;1,333333;
2005-09-28;3,3;null;0;26,6;18,32;9,4;59,25;1;
2005-09-29;5,1;null;0;29,6;21,8;12,6;52,25;2;
2005-09-30;7,7;null;0;24,6;20,34;18,3;80,5;1;
2005-10-01;2,9;null;0;24,1;17,64;14,9;74,75;1,666667;
2005-10-02;2,5;null;0;28,6;20,04;10,6;72,75;1;
2005-10-03;3,4;null;0;32,6;22,42;15,9;76;1,333333;
2005-10-04;3,8;null;76,4;22,3;19,96;18,9;93,75;1,666667;
2005-10-05;1,2;null;62,9;19,6;15,2;13,6;68;1;
2005-10-06;,3;null;3,3;22,1;15,06;10,8;78;1,333333;
2005-10-07;2,2;null;6,9;18,1;15,74;12,6;92,25;1;
2005-10-08;,5;null;57;19,1;16,62;11,2;67;1;
2005-10-09;,5;null;1;23,1;18,58;11,6;65,75;2;
2005-10-10;1,8;null;0;24,6;18,98;15,7;79;1,666667;
2005-10-11;2,3;null;0;28,1;20,96;16,7;84,25;1;
2005-10-12;2,1;null;0;35,1;25,44;19,3;75,5;2;
2005-10-13;4;null;0;32,6;23,82;18,7;79,75;1,333333;
2005-10-14;2,6;null;40,5;22,6;17,3;14,9;92;1,666667;
2005-10-15;,8;null;7,1;20,6;15;11;79,75;1,666667;
2005-10-16;1,9;null;46,1;17,6;15,66;13,4;95,75;1;
2005-10-17;,1;null;15,4;22,1;17;15,1;93;1;
2005-10-18;1;null;2,8;23,1;18,2;15,5;81,5;1;
2005-10-19;1,7;null;0;27,1;18,62;11,4;68,5;1;
2005-10-20;2,7;null;0;31,6;22,2;10,8;68,75;1;
2005-10-21;4,2;null;0;28,6;22,9;15,7;79;1,333333;
2005-10-22;2;null;12,5;27,6;22,5;18,7;85,25;2;
2005-10-23;3,6;null;7;22,1;18,52;17,3;80,25;2;
2005-10-24;,5;null;0;28,1;20,58;12,8;83,5;1,333333;
2005-10-25;3;null;20,3;32,1;24,4;19,9;63;2;
2005-10-26;4,9;null;0;24,1;18,84;16,5;78,25;1,666667;
2005-10-27;2,5;null;0;21,6;19,1;15,5;92,5;1;
2005-10-28;,5;null;25,4;20,6;17,9;16,9;93;1,333333;
2005-10-29;1;null;1,2;23,1;16,9;13;72,25;1;
2005-10-30;2,2;null;0;20,6;15,72;9,6;69,75;1,333333;
2005-10-31;2,6;null;0;20,6;14,52;9,6;65,5;1,333333;
2005-11-01;3,2;null;0;24,1;16,06;6,6;58,25;1;
2005-11-02;3,6;null;0;26,6;18,16;7,4;66,25;1;
2005-11-03;3,4;null;0;31,9;22,98;12,2;64;1;
2005-11-04;5,5;null;0;33,6;22,1;18,9;72,75;1;
2005-11-05;4;null;4,2;20,6;18,3;17,1;83,5;1,333333;
2005-11-06;1,5;null;15,6;17,6;14,96;13,2;93,5;1,666667;
2005-11-07;,7;null;17;21,6;17,32;13,6;74;2,333333;
2005-11-08;2,8;null;0;21,6;15,4;11,2;80;1;
2005-11-09;3;null;0;25,1;17,94;11,6;71,25;1;
2005-11-10;3,4;null;0;26,1;19,46;12,2;72,75;1;
2005-11-11;6;null;0;28,1;20,62;12,6;71,5;1,333333;
2005-11-12;,8;null;0;30,6;22,86;14,7;68,25;1,333333;
2005-11-13;3,8;null;0;32,1;24,2;15,9;64,75;1;
2005-11-14;4,5;null;0;32,1;23,64;18,3;77;1;
2005-11-15;2,7;null;,2;32,1;24,24;18,3;72,5;1;
