Nome: SANTA ROSA
Codigo Estacao: 83876
Latitude: -27.87
Longitude: -54.43
Altitude: 360
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-04;3,4;null;0;31;25,1;21,5;79,75;1,666667;
1961-03-05;2,5;null;6,1;24,5;20,48;18,9;75,25;6,333333;
1961-03-06;3,1;null;0;22;19,24;16,9;72,75;6,333333;
1961-03-07;2,9;null;0;28;22,38;17,9;74,25;,333333;
1961-03-08;3,3;null;0;32,5;25,7;20,9;73,5;,666667;
1961-03-09;3,1;null;0;34;26,62;19,6;75,5;,666667;
1961-03-10;3,5;null;0;33,1;24,86;21,3;82;1,666667;
1961-03-11;3,1;null;29,1;28,1;23,9;20,5;88,5;1,666667;
1961-03-12;1,1;null;4;24,5;22,14;21;96;,666667;
1961-03-13;,2;null;50,6;26,6;21,62;19,8;90;1,666667;
1961-03-14;1,1;null;1,5;29;21,34;14;80;1;
1961-03-15;2,7;null;0;31;24,34;16,3;80;1;
1961-03-16;2,2;null;0;26,1;22,28;20,3;94,75;2,333333;
1961-03-17;,5;null;46,2;20,7;15,58;13;91;2,333333;
1961-03-18;,7;null;,8;21,8;16,14;10,2;75;1,666667;
1961-03-19;2,3;null;0;24,9;18,56;14;82;1;
1961-03-20;1,6;null;0;28;20,08;16,7;84,25;1;
1961-03-21;1,3;null;3,2;27,3;19,22;13;81,25;,666667;
1961-03-22;1,9;null;0;31,5;21,42;12,5;76,75;,666667;
1961-03-23;2,7;null;0;34,5;24,28;16,1;73,5;,333333;
1961-03-24;3;null;0;34,1;26,38;18,5;70,25;1,666667;
1961-03-25;3,7;null;0;27,6;22,86;18,4;86,5;3,666667;
1961-03-26;1,2;null;8,1;24,1;20,52;17,5;74;3,666667;
1961-03-27;2,6;null;0;26,4;19,72;13,9;63;4,333333;
1961-03-28;4,5;null;0;26,4;19,32;14;72,5;1,333333;
1961-03-29;4;null;0;27,9;21,04;16,5;69,75;1,666667;
1961-03-30;3,4;null;0;28,1;21,74;16,6;66;2,333333;
1961-03-31;4,9;null;0;29,9;21,26;13,5;71,75;1,666667;
1961-04-01;4,1;null;0;24,4;19,86;17,4;82,75;,666667;
1961-04-02;1,8;null;0;28,4;20,42;13,5;77,5;1;
1961-04-03;2,4;null;0;24,4;19,88;16,4;91,75;1;
1961-04-04;,9;null;9,7;27,1;20,1;15;84,5;,666667;
1961-04-05;1,8;null;0;30,4;21,8;15,1;77,25;1;
1961-04-06;2,8;null;0;28,7;20,4;15,2;64,75;2,333333;
1961-04-07;3,3;null;0;29,6;22,88;15,7;65,25;1,666667;
1961-04-08;4,3;null;0;30,5;23,7;17,4;74;1,333333;
1961-04-09;2,7;null;0;27,4;22,56;20,4;85,5;,333333;
1961-04-10;,8;null;35,4;21,4;19,94;18,7;94;3;
1961-04-11;,8;null;27,8;21,2;19,96;18,6;95;1,666667;
1961-04-12;,4;null;41;21,8;20,1;18,2;95;1,666667;
1961-04-13;,4;null;26,9;24;21,02;18,3;90,75;1;
1961-04-14;2,5;null;0;21,6;19,62;17,3;97,25;1;
1961-04-15;,1;null;16,3;24;21,24;18,5;90,75;1;
1961-04-16;,7;null;0;27,7;21,86;17,1;85,25;,666667;
1961-04-17;,9;null;2,1;25,5;22,06;20,3;93;,666667;
1961-04-18;,6;null;20,6;26,5;20,52;18,6;82,5;1,666667;
1961-04-19;2;null;0;23,5;16,84;13,1;73;2,333333;
1961-04-20;2,4;null;0;26,5;17,66;10,5;79,25;,666667;
1961-04-21;1,7;null;0;27,6;20,82;13;71,75;1;
1961-04-22;2,9;null;36,7;22,7;17,88;16,2;92,25;2,666667;
1961-04-23;,6;null;,1;25,4;19;14;86,25;,666667;
1961-04-24;1;null;0;21,9;14,56;9,8;75;1,666667;
1961-04-25;2,3;null;0;21,1;13,68;7,9;78,75;1;
1961-04-26;1,3;null;0;22;12,14;5,6;83,5;,666667;
1961-04-27;1,5;null;,1;23,6;13,6;5,9;81,25;1;
1961-04-28;1,6;null;0;25;15,32;8,5;82;,666667;
1961-04-29;2;null;0;25,7;15,14;8,5;77,75;,333333;
1961-04-30;2;null;0;25,7;15,16;7,6;74,25;1,666667;
1961-05-01;2,7;null;0;26;16,96;9;76,5;,666667;
1961-05-02;1,8;null;0;20,4;16,24;12;90,75;1,666667;
1961-05-03;,5;null;1,6;24,8;18,18;15,1;83,5;1;
1961-05-04;1,6;null;0;25,1;17,8;12;82,25;2;
1961-05-05;2,5;null;0;27,2;18,5;11,6;78,5;1,666667;
1961-05-06;2,3;null;0;19,5;16,68;12;94,75;2,333333;
1961-05-07;,6;null;22,8;20,7;16,44;14,6;94,25;,666667;
1961-05-08;,7;null;0;20,7;14,24;10,2;87,5;1;
1961-05-09;1;null;0;24,2;14,56;7,2;85;,333333;
1961-05-10;1,7;null;0;26,6;17,94;12;74;1,666667;
1961-05-11;2,7;null;0;25,2;17,62;12,2;81,25;1,666667;
1961-05-12;3,6;null;0;26,1;18,28;12;82;1,666667;
1961-05-13;2;null;0;27,1;18,94;13,2;83;1;
1961-05-14;1,7;null;0;27,7;19,52;13,4;83,5;,666667;
1961-05-15;1,9;null;0;21,2;18,98;16,1;88,25;1,666667;
1961-05-16;,8;null;5,7;24,4;20,78;16,6;83,75;2,333333;
1961-05-17;2;null;65,6;22,7;17,82;16,2;98;3;
1961-05-18;,1;null;55,9;20,6;17,82;15,6;92,5;1,666667;
1961-05-19;,7;null;,2;17,8;12,22;9,5;88,25;1,666667;
1961-05-20;1;null;0;17,6;8,74;2,1;85,5;1;
1961-05-21;1,3;null;0;21,9;11,68;4,5;83,75;1,666667;
1961-05-22;1,7;null;0;22,9;13,32;6,1;81,75;1;
1961-05-23;3,3;null;0;25,3;15,68;7,1;83,25;1;
1961-05-24;1,6;null;0;26,9;17,02;10,6;82,25;1;
1961-05-25;2,1;null;0;26,2;15,76;9,4;80,75;1;
1961-05-26;1,7;null;0;24,5;14,62;7,5;83;1,666667;
1961-05-27;1,6;null;0;24,4;14,14;7,5;82,5;1;
1961-05-28;1,6;null;0;24,3;15,36;7,5;85,75;,333333;
1961-05-29;1,5;null;0;25,1;17,86;11,1;72,75;1;
1961-05-30;2,9;null;0;26,9;17,58;11;74,75;,666667;
1961-05-31;3,5;null;0;27,4;19,64;12,3;68,25;1,333333;
1961-06-01;4;null;52,4;21,7;18,92;17,3;95;,666667;
1961-06-02;,6;null;0;25,1;19,26;15,2;77,25;3;
1961-06-03;3;null;0;26,5;20,7;14,3;69,25;3,666667;
1961-06-04;4,3;null;0;27,5;20,62;18,1;79,5;2,333333;
1961-06-05;2,1;null;8;18,7;15,94;14,1;87;3;
1961-06-06;,9;null;,2;24,1;20,2;15,4;82,75;1;
1961-06-07;1,9;null;0;28,2;22,48;17,5;72,75;1;
1961-06-08;4;null;0;28,9;22,16;18,7;69,75;3,666667;
1961-06-09;4,3;null;0;27;22,16;18,2;69,75;2,333333;
1961-06-10;3,4;null;71,6;22,8;13,8;10,1;93,5;1,333333;
1961-06-11;,6;null;14,1;11,9;10,54;9,4;91;3;
1961-06-12;,8;null;0;12,5;10,76;9,9;88,5;3;
1961-06-13;,8;null;1,4;10,6;8,2;7;94,5;3;
1961-06-14;,5;null;,7;9,9;5,18;3,5;79,25;2;
1961-06-15;,4;null;0;11,2;2,84;-2,6;84,5;,333333;
1961-06-16;2;null;,1;14,4;4,52;-2,8;79;1;
1961-06-17;1,6;null;,2;17,8;7,5;-1,6;68,25;,666667;
1961-06-18;2,5;null;0;13,5;10,86;4,5;90,5;,666667;
1961-06-19;,5;null;4,1;18;15,3;12,5;97;0;
1961-06-20;,5;null;25,6;17;15,44;14,8;96,75;2,333333;
1961-06-21;,1;null;,7;17,7;14;12,6;93,25;,666667;
1961-06-22;,6;null;,1;18,4;12,02;7,9;97;1,333333;
1961-06-23;,2;null;,2;24,5;16,08;10,1;85,75;1;
1961-06-24;1,6;null;0;23,1;15,7;9,8;70,75;1,666667;
1961-06-25;3,1;null;0;25,4;18,62;12,2;71,25;3,666667;
1961-06-26;5,2;null;0;27,5;21,18;16,2;63,5;4,333333;
1961-06-27;6;null;0;28,4;22,1;16,9;60;3;
1961-06-28;6,3;null;0;26;21,22;17,8;72,25;2;
1961-06-29;3,3;null;0;27,9;21,26;17,8;78,5;1;
1961-06-30;2,8;null;,8;27,2;20,82;17,5;80,5;1,333333;
1961-07-01;2,8;null;0;26,4;19,58;16;79,5;3;
1961-07-02;2,6;null;0;18,5;15,74;14,4;86,5;2,333333;
1961-07-03;,9;null;1,9;20,4;16,16;14,3;88;1,666667;
1961-07-04;1,4;null;1,5;25,5;17,7;10,5;75,5;,666667;
1961-07-05;3,1;null;0;27,3;19,26;12;69;,666667;
1961-07-06;3,3;null;0;26,5;18,24;15;78,5;3;
1961-07-07;2,4;null;25,1;15,6;10,18;7,9;96,75;3;
1961-07-08;,5;null;20,6;13;10,96;8,5;80,25;2,333333;
1961-07-09;1,3;null;0;19,6;13,18;9,5;80,75;2,333333;
1961-07-10;1,3;null;0;19,5;14,08;9,7;82,5;1;
1961-07-11;1,3;null;0;22,6;17,5;13;80;1;
1961-07-12;2;null;0;24,2;17,86;13,5;79,25;1,666667;
1961-07-13;2,7;null;0;26,7;20,18;15;76,75;1,666667;
1961-07-14;3,1;null;0;20,3;18,04;16,5;91,5;1,666667;
1961-07-15;,7;null;15,2;19;17,28;16;91,5;2,333333;
1961-07-16;,9;null;15,5;18,5;16,38;15,2;94;3;
1961-07-17;,7;null;43,2;19;16,06;14,6;93;2,666667;
1961-07-18;,4;null;,1;24,9;17,96;12,2;87,75;1,666667;
1961-07-19;1,6;null;0;27,9;20,2;13,2;64,25;2,333333;
1961-07-20;7,3;null;0;29,5;22,72;17,7;57,75;3;
1961-07-21;7,4;null;27,5;23,7;14,96;11,5;97,75;1;
1961-07-22;,2;null;12,9;17,8;10,64;7,2;86;,666667;
1961-07-23;1,1;null;0;21,9;12,38;6;80;,666667;
1961-07-24;2,1;null;0;26,4;16,96;8,7;77,25;,333333;
1961-07-25;2,7;null;0;27,7;20,42;12,2;68,5;2,333333;
1961-07-26;4,7;null;0;22,3;11,16;8;62,5;4,333333;
1961-07-27;3;null;0;17,5;9,24;3,5;61,25;3;
1961-07-28;2,6;null;0;16,4;8,32;1,7;53,25;1,666667;
1961-07-29;3,4;null;0;21,6;10,44;1,6;65,25;,333333;
1961-07-30;2,4;null;0;22,9;12,76;5,3;78,25;,333333;
1961-07-31;1,9;null;0;23,2;12,98;6,1;75;,333333;
1961-08-01;2,4;null;0;22,9;12,92;6,4;77;,333333;
1961-08-02;2,4;null;,1;22;12,6;6,1;84;1;
1961-08-03;1,3;null;0;24,8;13,2;4,7;78,75;,333333;
1961-08-04;2,3;null;0;26,9;15,78;8,1;77,5;,333333;
1961-08-05;3,1;null;0;29,3;19,72;10,4;65,5;1,666667;
1961-08-06;6,2;null;0;29,9;19,5;13;66;1,333333;
1961-08-07;4,8;null;0;29,1;17,84;10,3;70;1,333333;
1961-08-08;3,9;null;0;29;17,74;11,2;70,75;1;
1961-08-09;3,6;null;0;27,6;18,52;12,9;72,5;1;
1961-08-10;3,6;null;0;29,4;18,16;11;70,5;,666667;
1961-08-11;3,7;null;0;29;17,8;10,5;68,25;1;
1961-08-12;4,5;null;0;27,2;18,5;11,3;62,25;2;
1961-08-13;5,1;null;0;26,6;18,66;12;61,25;3;
1961-08-14;4;null;,4;23,4;16,68;11,5;66,75;,666667;
1961-08-15;3,9;null;0;26,6;19,28;13,5;82;1,666667;
1961-08-16;2,1;null;20,6;22,6;17,44;15,3;87,25;,333333;
1961-08-17;1,4;null;0;23,5;14,78;8,4;82,5;,666667;
1961-08-18;1,5;null;0;27,3;18,46;10;79;,333333;
1961-08-19;2,2;null;0;20,7;18,02;16,3;85,5;,666667;
1961-08-20;,9;null;3,8;24,7;18,44;14,1;85,5;1,333333;
1961-08-21;1,7;null;0;27,6;19,06;12,7;73,5;1,666667;
1961-08-22;3,9;null;0;29;20,3;12,6;75,25;2,333333;
1961-08-23;3,7;null;25,2;22;18,9;16,6;91;1,333333;
1961-08-24;1;null;0;28,1;21,68;15,3;71,25;3;
1961-08-25;4,9;null;11,7;23,6;14,78;11,9;95,25;1,333333;
1961-08-26;,4;null;11,1;23,6;17,32;8,5;83,25;2,333333;
1961-08-27;3,4;null;0;32,1;26,14;20,6;57,75;6,333333;
1961-08-28;6,6;null;0;33,5;27,88;23,9;53,5;3;
1961-08-29;10,1;null;1,4;31,4;23,16;19,5;73;3;
1961-08-30;4,9;null;12,9;23;16,96;14,9;74,25;2,333333;
1961-08-31;3,1;null;0;19,4;15,38;11,2;73;1,666667;
1961-09-01;2,3;null;1,2;30,8;23,16;14;70;1,666667;
1961-09-02;5,2;null;0;32,1;26,08;22;57,75;3;
1961-09-03;8,4;null;0;33,1;26,18;23,5;60,5;3,666667;
1961-09-04;6,6;null;24,6;24,1;14,24;10,9;96,75;3,666667;
1961-09-05;,4;null;60,6;11,3;10,14;9,4;92,75;2,333333;
1961-09-06;,8;null;7,9;13;11,12;9;84,75;3,666667;
1961-09-07;,9;null;0;22,6;15,84;10,1;72,25;3,666667;
1961-09-08;3,3;null;0;21;17,18;13,9;86,5;1;
1961-09-09;1,5;null;3,3;21,9;16,24;14,5;77,25;2;
1961-09-10;2,8;null;2,4;14,8;11,3;7,5;94,25;1;
1961-09-11;,7;null;5,4;17,5;14,7;11,3;91,75;2,333333;
1961-09-12;,8;null;62,7;27;20,46;14,5;80,5;1;
1961-09-13;2,4;null;0;33;25,98;19,9;59;2,333333;
1961-09-14;7,6;null;0;33,2;26,24;22,2;66,25;1,666667;
1961-09-15;4,4;null;,3;26,6;22,12;20,2;80;4;
1961-09-16;2,8;null;,3;21,6;18,66;17,5;95;1,666667;
1961-09-17;,6;null;,2;23,4;18,24;16,1;82;1,666667;
1961-09-18;1,7;null;0;21,2;17,96;15,6;87,75;1,666667;
1961-09-19;1,4;null;0;24,1;19,64;16,8;79;1;
1961-09-20;2;null;0;26,9;20,58;15,2;78,75;,666667;
1961-09-21;2,5;null;11,4;21,6;18,5;17;96,25;2;
1961-09-22;,7;null;18,3;22,3;18,4;15,1;77;4,333333;
1961-09-23;2,9;null;0;28,4;22,24;15;67,5;3;
1961-09-24;4,7;null;9,7;24,1;20,18;18,5;94,5;4,333333;
1961-09-25;,6;null;25,5;29,1;22,58;16,6;77,5;3;
1961-09-26;4,2;null;30,2;23,3;17,72;15,8;94,75;4,333333;
1961-09-27;1,6;null;34;24,1;19,66;16,4;81,25;2,566667;
1961-09-28;1,8;null;75,3;20,1;12,72;9;94,5;5;
1961-09-29;,6;null;21;15,2;10,94;7;81;2,333333;
1961-09-30;1,2;null;0;23;14,06;4,8;78,25;1;
1961-10-01;2,5;null;0;28,7;18,32;7;67;1,333333;
1961-10-02;4,7;null;0;33,6;22,1;11,9;63,25;1,333333;
1961-10-03;5,6;null;0;28,9;22,98;17,4;61,5;1;
1961-10-04;5,1;null;0;31,9;24,98;18,4;58,75;1,666667;
1961-10-05;6;null;0;32,7;25,14;19;72,25;,666667;
1961-10-06;4;null;0;27,5;22,98;20,8;73,75;3;
1961-10-07;3;null;0;22,5;19,7;18;86,5;2,333333;
1961-10-08;1,5;null;0;30,9;23,1;16;69,5;1;
1961-10-09;3,6;null;0;30,1;22,58;17,1;76,25;1,666667;
1961-10-10;2,6;null;6,4;25,9;20;18,1;93;1,666667;
1961-10-11;1,6;null;2,7;25;20,1;17;83,25;1,333333;
1961-10-12;2,2;null;0;29,5;22,52;15,8;70,5;1;
1961-10-13;4;null;0;22,6;19,28;17,8;91,75;1;
1961-10-14;,6;null;24;22,7;17,52;15,8;91,5;3;
1961-10-15;1,6;null;2,2;25,4;18,86;11,5;67,5;3,666667;
1961-10-16;4,7;null;0;30;23,5;16,8;61,25;4,333333;
1961-10-17;6,3;null;41,3;24,1;18,68;16,6;94,25;,666667;
1961-10-18;,5;null;9,9;26;18,48;12;76;,666667;
1961-10-19;2,9;null;0;21,5;18,4;14;85,25;3;
1961-10-20;1,9;null;12,4;29,5;21,92;17,8;84,25;2,333333;
1961-10-21;2,9;null;35,8;21,1;16,8;15;91;2,333333;
1961-10-22;,9;null;,2;25,1;17,74;9;71,5;3;
1961-10-23;3;null;0;30,5;22,72;14,3;76;1;
1961-10-24;2,9;null;,3;33,5;26,76;20,9;65,75;3;
1961-10-25;4,4;null;22,7;27,9;20,1;17,5;94,25;3,666667;
1961-10-26;,7;null;3,6;29,5;21,58;14,4;83,25;,666667;
1961-10-27;2,5;null;0;32,1;23,12;15,5;66,5;,666667;
1961-10-28;4,6;null;0;33,5;25,38;16,7;58;1,333333;
1961-10-29;5,4;null;0;32,7;25,1;17,7;56,25;1,333333;
1961-10-30;4,9;null;0;29,9;22,12;18;81;3;
1961-10-31;2,8;null;11,6;28,3;22,84;18,1;80,25;1;
1961-11-01;2,3;null;0;31,6;24,38;20;71,5;2,333333;
1961-11-02;3,9;null;0;31;23;19,6;80,25;2,333333;
1961-11-03;2,5;null;2;30,5;23,72;17,4;78,75;2,666667;
1961-11-04;2,7;null;0;33;26,24;18,7;67;1,333333;
1961-11-05;5,1;null;0;26,7;20,58;17,2;89,25;2,333333;
1961-11-06;1;null;7,9;24,1;18,12;15;74,5;1,333333;
1961-11-07;3,1;null;0;28,7;20,04;11;59,75;,666667;
1961-11-08;4,5;null;0;32,5;23,94;13,5;41,75;2,333333;
1961-11-09;6,3;null;0;34,6;25,58;15,5;46,5;3,666667;
1961-11-10;7,7;null;2,4;27,1;20,56;17,9;89,5;,666667;
1961-11-11;1,1;null;0;28;19,84;11,9;57,5;1;
1961-11-12;5;null;0;29,9;21,46;13,5;51;1;
1961-11-13;6,2;null;0;31,5;21,58;14;68;1;
1961-11-14;4,3;null;3,1;28,5;21,38;16;64,75;2;
1961-11-15;4,7;null;0;30;21,32;11,6;52,25;1,333333;
1961-11-16;6,2;null;0;32,6;24,12;13,5;40,75;1,666667;
1961-11-17;10,1;null;0;33,5;26,08;19,7;46,5;1,333333;
1961-11-18;7,5;null;0;34,5;24,84;16,3;53,75;1,333333;
1961-11-19;6,9;null;0;33;23,62;17;78,25;3;
1961-11-20;3,7;null;28;28;23,28;19,8;85,25;1;
1961-11-21;1,9;null;0;30,4;24,56;20,6;81;,666667;
1961-11-22;2,3;null;1,4;26;22,4;19,5;82,75;1;
1961-11-23;2,1;null;0;32;24,78;17,1;71,5;,333333;
1961-11-24;3,4;null;0;25,6;22,2;18,9;89,5;1,333333;
1961-11-25;,7;null;25,4;28,2;24,22;19,2;82,5;1;
1961-11-26;1,9;null;0;30,9;24,16;21,5;87,75;3;
1961-11-27;1,4;null;9,4;30,2;23,38;19,1;84,25;1,666667;
1961-11-28;1,9;null;3;29,3;23,68;20,4;73,25;1,666667;
1961-11-29;3,2;null;0;30,7;23,54;16;72,5;,666667;
1961-11-30;3,9;null;0;34,5;23,74;17,6;75,5;3;
1961-12-01;5;null;49,8;24,4;21,08;19,5;90,5;2,333333;
1961-12-02;1;null;,9;26,7;21,84;18,5;85;1;
1961-12-03;2,3;null;2,6;30,5;22,62;14,3;64,25;1,666667;
1961-12-04;5,4;null;0;31,2;22,76;14;44,25;1,666667;
1961-12-05;7,2;null;0;31,5;24,02;17;46,75;1;
1961-12-06;7,1;null;0;31;23,86;16,5;53,75;,666667;
1961-12-07;8;null;0;31;24,04;19;60;2,333333;
1961-12-08;6;null;0;33,1;25,3;18;60,5;1,333333;
1961-12-09;5,3;null;0;30,7;25,14;17,9;64;1;
1961-12-10;4,3;null;2,1;32;26;22,4;72,25;,666667;
1961-12-11;3,3;null;0;33,6;26,2;19;60,5;1,666667;
1961-12-12;5,8;null;0;33,4;26,1;18,5;53,5;1,666667;
1961-12-13;7,1;null;0;36,1;28,46;20,7;55,5;3;
1961-12-14;6,4;null;0;36,8;28,2;23,4;63,25;2,333333;
1961-12-15;6,5;null;0;34,5;27,82;23;58,5;2;
1961-12-16;5,3;null;0;30;24,62;21,6;77,75;3,666667;
1961-12-17;2,8;null;1,9;31,5;25,04;19,5;65,75;1,666667;
1961-12-18;4,5;null;0;35,9;26,76;17,4;53,5;2,333333;
1961-12-19;6,5;null;0;37,2;27,94;18,7;57;,666667;
1961-12-20;6,7;null;0;33,8;26,04;22,5;74,75;2,333333;
1961-12-21;3,7;null;2,9;32;26,06;20,8;72,5;1;
1961-12-22;2,9;null;0;32,5;26,5;21,4;73,25;2,333333;
1961-12-23;3,7;null;6,5;27,4;23,82;21,9;79,5;2,333333;
1961-12-24;1,8;null;17,8;28,8;20,84;13;54,25;1,666667;
1961-12-25;4,5;null;0;32,2;23,76;14;48,25;,666667;
1961-12-26;6,1;null;0;35;26,08;18,6;59;2,333333;
1961-12-27;6,2;null;0;33,9;25,64;21,2;67,5;4,333333;
1961-12-28;3,7;null;19,7;33,4;24,52;18;70,75;1,666667;
1961-12-29;4,4;null;,9;30,5;24;19;67,75;2,333333;
1961-12-30;4,5;null;0;30,8;23,06;16;53;1,666667;
1961-12-31;5,6;null;0;33,1;25,38;16,4;51,5;1;
1962-01-01;6,8;null;0;28,5;23,46;20,5;78,25;3;
1962-01-02;3;null;8;27;23,06;20,5;85,75;1,666667;
1962-01-03;1,4;null;7,3;28,2;20,62;14,2;59,75;,666667;
1962-01-04;5,7;null;0;31;21,44;10,9;55,5;,666667;
1962-01-05;4,8;null;0;34,1;24,68;12,5;49,5;1;
1962-01-06;5,6;null;0;34,4;26,58;17;52,5;,333333;
1962-01-07;5,4;null;2,5;28,9;24,24;20,3;80,25;1;
1962-01-08;2,3;null;0;34,4;26,36;18,1;68;,666667;
1962-01-09;4;null;0;36,9;28,16;20,4;54,5;1;
1962-01-10;6,7;null;0;36,3;28,2;21,4;49,75;1,666667;
1962-01-11;7,1;null;0;33,8;27,46;20,5;63;2;
1962-01-12;5,3;null;0;28,9;24,24;20,5;87,5;1;
1962-01-13;1,3;null;16,5;31,9;25,88;20,5;79;,666667;
1962-01-14;2,3;null;3,6;26,3;21,66;18;93,75;2,333333;
1962-01-15;,9;null;59,8;25,6;18,46;12,9;53,5;2,333333;
1962-01-16;4,1;null;0;29,4;21,46;12,6;56,75;1,666667;
1962-01-17;3,2;null;0;32,9;24,62;16,2;66,25;1,333333;
1962-01-18;4,7;null;0;31,6;25,32;19,5;65,75;1,666667;
