Nome: SANTO AMARO
Codigo Estacao: 83843
Latitude: -23.38
Longitude: -46.63
Altitude: 746
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1965-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-07-11;,1;null;0;20,6;14,06;8;88,5;,666667;
1961-07-12;,3;null;0;25,6;16,02;10,2;89;,333333;
1961-07-13;,6;null;0;27,1;17,18;9,2;79,75;,666667;
1961-07-14;1,1;null;0;27,1;17,42;10,4;80;0;
1961-07-15;2,5;null;0;26,6;16,72;10,1;81,5;0;
1961-07-16;1,9;null;0;26;16,26;8,5;78,5;,333333;
1961-07-17;2,8;null;0;26,7;15,96;8,5;80,25;,333333;
1961-07-18;2,9;null;0;27,4;16,94;9;78,75;0;
1961-07-19;2,7;null;0;26;15,48;8,4;86,75;1;
1961-07-20;2;null;0;27,3;15,94;7,3;74,25;,333333;
1961-07-21;2,5;null;0;26,9;16,38;7,4;75;2;
1961-07-22;4,4;null;0;24,4;16,48;10,2;87,5;1,333333;
1961-07-23;1,7;null;0;23,5;16,88;12,8;91,5;1;
1961-07-24;1,2;null;0;26,8;17,34;12,4;79,25;1,333333;
1961-07-25;2,9;null;0;27,4;16,66;8,4;77,25;1,333333;
1961-07-26;3,7;null;0;22,5;15,38;8,8;88,5;5;
1961-07-27;1,7;null;0;18,5;14,7;12,1;89,25;4;
1961-07-28;1,2;null;0;17;13,6;11,3;95;4,666667;
1961-07-29;,8;null;1,1;15,9;13,2;10,4;92,75;2,666667;
1961-07-30;1,1;null;0;22,5;14,48;7,8;88,75;3;
1961-07-31;1,4;null;0;25,2;16,14;9,8;84;,333333;
1961-08-01;2;null;0;18,5;14,6;11,7;89,75;2,333333;
1961-08-02;1,5;null;0;22,6;15,24;11,4;87,25;,666667;
1961-08-03;1,4;null;0;24,8;16,08;12,4;86,75;,333333;
1961-08-04;1,5;null;0;28;17,4;13,4;81,5;0;
1961-08-05;2,9;null;0;25;15,62;11,4;90,75;,333333;
1961-08-06;3,2;null;0;28,9;17,68;10,9;80,5;0;
1961-08-07;,9;null;0;27,6;16,68;7,4;75,25;0;
1961-08-08;2,6;null;0;23,3;15,12;7,9;89,5;,666667;
1961-08-09;2;null;0;25;15,7;9,9;87,25;0;
1961-08-10;2;null;0;27,2;16,58;6,9;85;0;
1961-08-11;3,1;null;0;25;16,16;7,4;86;0;
1961-08-12;2,9;null;0;26,6;16,62;10,2;84,5;0;
1961-08-13;2,5;null;0;27,6;16,6;8;87;0;
1961-08-14;4;null;0;29;18,42;8,6;84,75;0;
1961-08-15;4;null;0;22,3;16,3;12,2;94;,333333;
1961-08-16;2;null;0;26,4;16,84;10,2;92;,333333;
1961-08-17;4;null;0;22,4;17,14;12,9;94,75;1;
1961-08-18;2;null;0;27;18,92;14;89,75;,333333;
1961-08-19;1,8;null;0;22;16,48;11,8;95;1,333333;
1961-08-20;1,2;null;0;29,5;20;13,5;88,75;1;
1961-08-21;5,9;null;0;19,4;15,86;12,3;97;2;
1961-08-22;1,2;null;0;21,5;16,6;11,9;93,75;,333333;
1961-08-23;1,7;null;0;29;19,12;12,8;94,75;,333333;
1961-08-24;2,8;null;0;30,6;18,66;9,6;95,75;0;
1961-08-25;2,8;null;0;31,6;20,1;11,2;89,25;2;
1961-08-26;4,2;null;13;22,2;16,22;10,1;97;,333333;
1961-08-27;1,5;null;0;31,6;20,72;10,2;66,25;,333333;
1961-08-28;4,1;null;0;34,4;23,22;14,3;64;0;
1961-08-29;4,8;null;0;33;23,12;14,4;59,5;,333333;
1961-08-30;6,1;null;0;23,1;19,1;16,4;76,5;1;
1961-08-31;2,1;null;0;26;18,52;12,4;83,5;0;
1961-09-01;2,2;null;0;23,8;18,36;14,4;86;1,333333;
1961-09-02;1,1;null;0;31,5;20,08;13,5;79,25;1,666667;
1961-09-03;2,4;null;0;32,3;21;12,5;54,75;1;
1961-09-04;6,7;null;0;32,5;22,18;15,4;62,5;1,333333;
1961-09-05;4;null;0;23,5;19,52;17,1;87,75;1,333333;
1961-09-06;1,9;null;0;19,4;15,88;13,4;93;3,333333;
1961-09-07;,9;null;5,5;15,8;14,76;12,4;95,5;,666667;
1961-09-08;,4;null;2,3;24,3;17,98;14;89,5;,333333;
1961-09-09;1,3;null;,8;29,4;20,82;15,1;76,25;1;
1961-09-10;3;null;0;31,1;20,26;15;74,25;1,333333;
1961-09-11;4,3;null;0;20,4;17,9;15;94;,666667;
1961-09-12;,5;null;1,8;25,6;19,82;15,3;81;1;
1961-09-13;1,1;null;0;25,8;19,22;14,4;85;1,666667;
1961-09-14;,2;null;0;33,6;21,58;14,9;76,5;1,666667;
1961-09-15;1,2;null;0;31;21,36;16,4;88,75;1,333333;
1961-09-16;1,4;null;0;31,2;20,82;14,9;88,25;2;
1961-09-17;2,1;null;0;33,7;22,58;15,6;70;0;
1961-09-18;4;null;0;35;22,32;15,2;75,5;1,666667;
1961-09-19;3,9;null;0;24,8;19,96;17,1;83,25;2;
1961-09-20;1,1;null;0;35,9;22,76;17;73;2;
1961-09-21;1,5;null;0;35,2;22,52;16,4;88,5;2,333333;
1961-09-22;1;null;0;22,7;17,9;15,4;95,75;1,666667;
1961-09-23;1,2;null;,1;20,4;17,14;15,1;91,5;,666667;
1961-09-24;1;null;0;31,1;20,7;14,3;76,25;1,333333;
1961-09-25;3,8;null;0;30,5;19,64;13,6;91,5;,666667;
1961-09-26;1,8;null;0;33;21,92;14,9;66,75;1,666667;
1961-09-27;5,2;null;0;35,1;23,58;15,2;70;2,666667;
1961-09-28;5,5;null;0;26,6;20,5;15,1;82,5;2,333333;
1961-09-29;2,8;null;0;26,7;17,32;11,6;85,75;2,333333;
1961-09-30;3;null;0;21,6;15,56;10,6;78;4,333333;
1961-10-01;2,6;null;0;25,5;18,3;12,6;81;2,333333;
1961-10-02;1,9;null;0;34,1;22,2;14;70;1,333333;
1961-10-03;4,6;null;0;21,6;18,08;15,6;91,25;2;
1961-10-04;1,1;null;0;24,7;20,1;14,7;89;1,666667;
1961-10-05;1;null;0;30,5;20,84;16,7;83,5;1;
1961-10-06;2,2;null;0;34,6;21,96;12,2;74,5;1,333333;
1961-10-07;4,7;null;0;29,5;20,68;14,9;84;2,333333;
1961-10-08;2,6;null;0;29,6;20,6;16;85,75;2,333333;
1961-10-09;2,3;null;2;31,4;20,54;15,2;85,75;1;
1961-10-10;3,2;null;0;32,6;21,54;14,2;78,5;2,333333;
1961-10-11;3,4;null;,2;20,9;18,34;16,4;84;1,333333;
1961-10-12;1,5;null;1,5;29;21,78;14,7;72,75;2,666667;
1961-10-13;4,5;null;0;33,4;23,26;15,4;71;1;
1961-10-14;5,6;null;0;33;23,98;17,5;69;3,333333;
1961-10-15;6,5;null;12,8;25,2;19,94;15,5;90;0;
1961-10-16;1,2;null;18,2;18,2;16,92;15,2;96;null;
1961-10-17;,5;null;21;29,7;21,44;15,9;86,75;null;
1961-10-18;2,6;null;21,5;30,6;22,16;17,4;70,25;null;
1961-10-19;3,2;null;0;26;20,92;17;88;null;
1961-10-20;1,5;null;0;31,2;23,32;17;76,25;null;
1961-10-21;4,1;null;0;29,8;22,32;17,8;83,25;null;
1961-10-22;2,8;null;0;22;19,62;17,4;90,75;null;
1961-10-23;1,1;null;1,8;20,7;19,2;16,8;95,75;null;
1961-10-24;,3;null;,7;27,4;20,46;15,6;88,25;null;
1961-10-25;2,3;null;0;32,4;21,52;15,6;90,75;null;
1961-10-26;3,3;null;10,4;27;20,48;15,7;82,5;null;
1961-10-27;3,1;null;0;25,7;19,82;15,4;82;null;
1961-10-28;2,6;null;0;26,4;20,22;14,5;87,75;null;
1961-10-29;1,9;null;4;25,5;20,5;17;91,75;null;
1961-10-30;1,1;null;1,4;26;20,76;17,4;92,25;null;
1961-10-31;1,3;null;12,8;26,2;20,8;17,4;91,75;null;
1961-11-01;1,3;null;1,4;30;22,5;17,1;84,25;null;
1961-11-02;1,9;null;8,8;30,7;22,62;17,8;84,5;null;
1961-11-03;2,3;null;5,4;30,2;21,66;16,6;89,25;null;
1961-11-04;2;null;74;27,8;22;16,8;82;null;
1961-11-05;1,8;null;0;27,2;21,26;16,7;85,25;null;
1961-11-06;1,5;null;6,4;29,4;20,96;15,8;89;null;
1961-11-07;1,3;null;9,1;19,2;16,72;14,6;90,25;null;
1961-11-08;1,2;null;0;25,4;17,84;11,8;79,25;null;
1961-11-09;2,3;null;0;24,5;17,42;9,7;82;null;
1961-11-10;2,7;null;0;32,1;22,9;13,3;66,75;null;
1961-11-11;4,8;null;16,1;23,8;19,18;16,5;95,75;null;
1961-11-12;,7;null;9,7;21,3;17,38;15;90;null;
1961-11-13;1;null;0;24,8;18,58;13,3;88,25;null;
1961-11-14;1,5;null;0;24,4;20,46;16,4;87,75;null;
1961-11-15;1,5;null;13,1;24,2;17,42;14;77,25;null;
1961-11-16;2,4;null;0;23,8;16,56;9,6;66,75;null;
1961-11-17;4,2;null;0;23,8;18,26;10,7;67,75;null;
1961-11-18;3,4;null;0;26,6;18,88;11,8;78;null;
1961-11-19;2,2;null;0;31,4;22,2;12,4;68,25;null;
1961-11-20;4,3;null;0;30,9;24,14;17;60,25;null;
1961-11-21;6,3;null;0;28,4;24,02;19;71,25;null;
1961-11-22;3,7;null;0;31,7;24;18,9;82,25;null;
1961-11-23;2,1;null;22,5;32,1;23,34;17,7;77,5;null;
1961-11-24;3,7;null;1;30,1;23,16;18,6;86,75;null;
1961-11-25;1,3;null;13;29,5;22,96;17,6;81,75;null;
1961-11-26;1,9;null;0;33,6;24,82;15,5;71,5;null;
1961-11-27;3,5;null;2,1;32,8;23,78;18,4;87;null;
1961-11-28;1,9;null;1,2;28,9;23,72;18,9;79,25;null;
1961-11-29;2,3;null;0;31,9;24,12;19,4;71;null;
1961-11-30;4,5;null;0;34,7;24,86;15,8;65,25;null;
1961-12-01;4,9;null;0;32,5;25,08;19,7;72,5;null;
1961-12-02;3,5;null;8,5;30,2;23,2;19;78,75;null;
1961-12-03;2,4;null;11,3;23,2;19,44;16;88,75;null;
1961-12-04;1,7;null;0;22,7;18,82;15,7;84;null;
1961-12-05;2,5;null;0;21,4;17,88;14,8;84,5;null;
1961-12-06;2;null;0;21,5;17,18;14,1;82,75;null;
1961-12-07;1,7;null;0;23,2;17,8;13,6;82;null;
1961-12-08;2,1;null;,1;26,8;19,84;14,8;81,5;null;
1961-12-09;1,8;null;0;27;20,36;14,4;82,25;null;
1961-12-10;2,2;null;0;29,1;21,98;14,8;79,25;null;
1961-12-11;2,3;null;0;30,6;21,9;14,7;78,5;null;
1961-12-12;2,8;null;0;29,6;21,88;17,2;81,25;null;
1961-12-13;2,5;null;0;26;20,7;16,6;78,5;null;
1961-12-14;2,8;null;0;26,3;20,8;17,4;86,25;null;
1961-12-15;1,5;null;2;25,3;20,46;16,5;85;null;
1961-12-16;1,6;null;1;27,2;20,56;12,4;81,5;null;
1961-12-17;1,9;null;16,2;27,4;21,52;17,6;88,25;null;
1961-12-18;2,2;null;17;27,2;21,52;16,7;77,75;null;
1961-12-19;1,9;null;,1;30,2;22,48;16,5;70;null;
1961-12-20;3,2;null;0;32,2;23,32;17,4;73;null;
1961-12-21;2,9;null;,2;32,3;22,76;17,8;85;null;
1961-12-22;2,5;null;23,9;31,9;23,96;17,8;69,25;null;
1961-12-23;4,2;null;,2;31,5;24,56;19,4;65,75;null;
1961-12-24;4,3;null;19;27,9;22,58;19;87,5;null;
1961-12-25;1,8;null;17,8;21,2;18,72;16,4;93;null;
1961-12-26;4,4;null;27;19,7;18,06;16;96,25;null;
1961-12-27;,5;null;15,2;25,4;21,12;16,5;82,75;null;
1961-12-28;2,1;null;,2;28,6;21,5;17;82;null;
1961-12-29;2,1;null;7,4;29,2;21,96;16,5;78,25;null;
1961-12-30;3;null;13,6;21;18,3;15,5;89;null;
1961-12-31;1,2;null;,3;23,4;17,74;13,3;71,5;null;
1962-01-01;2,9;null;0;23,4;17,68;10,4;80;null;
1962-01-02;2,5;null;0;32,2;24,1;14,8;63;null;
1962-01-03;4,8;null;20,1;25,8;20,84;17,6;79,75;null;
1962-01-04;1,5;null;1;26;20,04;14,6;80;null;
1962-01-05;2,8;null;0;32,1;23,32;15,5;74,75;null;
1962-01-06;2,9;null;0;31,8;23,24;16,4;74,25;null;
1962-01-07;2,9;null;0;32,6;22,5;12,4;69,75;null;
1962-01-08;3,3;null;33,9;25,2;21,72;18,3;87;null;
1962-01-09;1,6;null;,7;28,4;22,34;18,9;85;null;
1962-01-10;1,3;null;,6;28;20,08;11,6;82,25;null;
1962-01-11;1,1;null;0;27,6;20,54;15,4;80;null;
1962-01-12;2,2;null;0;30,4;21,2;13,7;75,25;null;
1962-01-13;2,9;null;0;32,6;23,08;15,2;78,75;null;
1962-01-14;3,3;null;0;34,5;26,1;17,7;64,75;null;
1962-01-15;5,6;null;4,5;29,1;21,18;16,7;87,5;null;
1962-01-16;1,5;null;1;20,6;17,08;14,9;96,5;null;
1962-01-17;,1;null;4,9;18,2;16,78;14,7;97,75;null;
1962-01-18;0;null;18,4;21,3;18,94;15,6;97,25;null;
1962-01-19;,2;null;8,1;20,9;18,76;16,6;95,5;null;
1962-01-20;1;null;1,6;22,8;18,48;15,4;84,25;null;
1962-01-21;1,5;null;0;23,7;18,86;15;92;null;
1962-01-22;,5;null;4;26,4;20,76;16,7;89;null;
1962-01-23;1;null;0;30,9;23,78;17;81,5;null;
1962-01-24;3;null;0;31,5;24,64;19,6;80,25;null;
