Nome: NOVA ODESSA
Codigo Estacao: 83271
Latitude: -22.7
Longitude: -47.3
Altitude: 550
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-05;3;null;0;29,9;23,8;18,9;77;1,333333;
1961-03-06;4;null;0;29,7;24,1;18,6;71,25;3;
1961-03-07;2;null;0;26,4;21,06;18,9;91,25;1;
1961-03-08;2;null;15;30,6;23,16;19,8;87;1,333333;
1961-03-09;2;null;2;31,6;23,88;19,6;82,25;1,333333;
1961-03-10;2;null;0;33,8;24,64;18,8;76,5;1;
1961-03-11;4;null;0;34,1;25,3;19;73,75;1;
1961-03-12;4;null;3;30,1;23,26;20;77,75;1,666667;
1961-03-13;5;null;6;35,1;26,52;20,9;71;3;
1961-03-14;2;null;13;29,9;24,24;21,8;81,5;2,333333;
1961-03-15;3;null;0;32,1;24,8;20,6;78;2,333333;
1961-03-16;3;null;8;32,7;25,94;20,9;74;1,666667;
1961-03-17;3;null;4;30,4;25,84;21,4;74,75;3;
1961-03-18;1;null;29;27,6;22,64;20,1;87,75;1,666667;
1961-03-19;1,5;null;15;26,5;22,52;20;85,5;1,666667;
1961-03-20;4;null;8;29,8;22,34;19,3;85,25;1,666667;
1961-03-21;2,5;null;22;31,6;24,56;19,6;76,5;2,333333;
1961-03-22;3,5;null;0;34,1;26,82;20,6;71,5;1,666667;
1961-03-23;4;null;0;33,9;26;19,9;75,75;1,666667;
1961-03-24;5;null;0;34,9;26,5;20;72;1,666667;
1961-03-25;5;null;0;32,7;25,52;20,1;71,75;1,333333;
1961-03-26;5;null;0;29,6;23,26;19,6;76,75;1,666667;
1961-03-27;3;null;0;25,2;20,64;17,2;78,75;3;
1961-03-28;3,5;null;0;25,1;20;14,9;73,25;3,333333;
1961-03-29;3,5;null;0;26,9;20,88;13,9;72;1,333333;
1961-03-30;5;null;0;27,5;19,86;13;74,25;1,333333;
1961-03-31;5;null;0;29,1;21,74;14,5;68,75;1,333333;
1961-04-01;5;null;0;29,7;21,3;11,4;66,5;2,666667;
1961-04-02;5;null;0;31,4;22,52;13,9;71,5;2;
1961-04-03;4;null;0;29,2;21,54;13;78;2;
1961-04-04;2;null;5;27,9;21,38;18,7;89,5;3,333333;
1961-04-05;1,5;null;35;28,8;22,4;18,2;87,75;3;
1961-04-06;2;null;4;26,7;21,3;17,4;85,5;1,666667;
1961-04-07;4,5;null;0;30,6;23,26;18;78;1,333333;
1961-04-08;5;null;0;34;25,68;20,1;74,75;1,333333;
1961-04-09;4;null;0;32,6;24,86;19,9;75,5;1,666667;
1961-04-10;3;null;6;34,1;25,74;20,8;74,25;1;
1961-04-11;4;null;0;33,1;25,72;19,8;72,5;2;
1961-04-12;3,5;null;0;33,8;25,84;20,2;73,25;1;
1961-04-13;3,5;null;0;33,9;26,32;21,9;70;2;
1961-04-14;6;null;0;34,3;26,52;20,9;69,75;1;
1961-04-15;6;null;0;34,2;26,54;22,1;72,5;1,333333;
1961-04-16;3;null;0;31,2;24,08;19;76,75;1,666667;
1961-04-17;4;null;0;31,2;24,3;17,6;68,75;1,333333;
1961-04-18;6;null;0;31;23,06;17,8;72,75;2;
1961-04-19;3;null;0;25,1;20,94;19;82,75;2,666667;
1961-04-20;3;null;0;25,2;19,96;16,1;78,25;2;
1961-04-21;2;null;0;27,8;21,42;17,2;79,5;1,333333;
1961-04-22;2,5;null;6;28,1;22,62;18,2;76,75;1,333333;
1961-04-23;2,5;null;2;27;21,44;18,6;79,5;1,666667;
1961-04-24;3;null;0;29,9;23,86;19,9;76;1,333333;
1961-04-25;1,5;null;0;28,1;23,14;18,6;82,5;1,333333;
1961-04-26;1,5;null;59;25,1;19,46;17,6;85,75;1,333333;
1961-04-27;3;null;0;25,3;17,58;12;82,75;1,666667;
1961-04-28;2;null;0;27;18,48;11;82;1,333333;
1961-04-29;3;null;0;27,6;19,14;12,1;80;1,333333;
1961-04-30;4;null;0;29,2;22,1;17;75,25;1,666667;
1961-05-01;4;null;0;27,6;20,9;15,9;75,5;1;
1961-05-02;3;null;0;25,7;20,7;15,8;81,5;2;
1961-05-03;1,5;null;6;24,1;19,58;17,4;93,5;1,333333;
1961-05-04;1;null;11;24,9;19,24;16;86,25;1;
1961-05-05;2;null;4;25,9;18,14;12,8;85,25;1;
1961-05-06;2;null;8;26,9;18,38;13,8;77,75;2,333333;
1961-05-07;3;null;0;28;20,02;15,4;77,75;1,333333;
1961-05-08;2;null;0;25,2;18,7;15,2;83,75;1,333333;
1961-05-09;3;null;0;25,1;20,46;18,2;87,75;1;
1961-05-10;2;null;,9;27,2;22,18;17,9;80;1,666667;
1961-05-11;4;null;0;29,2;22,5;16,4;73,5;2;
1961-05-12;3;null;0;27,8;20,26;13,4;80,25;2;
1961-05-13;2;null;0;26,6;19,98;15,4;78,25;1;
1961-05-14;3;null;0;26,9;19,64;14,6;81,75;1;
1961-05-15;3;null;0;26,8;19,7;13;78,75;1,333333;
1961-05-16;3;null;0;27;18,56;12,8;80,5;1,333333;
1961-05-17;3;null;0;27,4;19,2;14,6;69,75;1,666667;
1961-05-18;4;null;0;27,9;19,6;14,7;78,5;3;
1961-05-19;4;null;0;26,8;18,52;13,4;83,25;2,333333;
1961-05-20;2,5;null;0;22,9;16,22;11,4;82,75;2;
1961-05-21;2,5;null;0;22,3;15,96;10,2;79,75;1,666667;
1961-05-22;3,5;null;0;26,2;17,16;8,4;80;1;
1961-05-23;2,5;null;0;24,7;17,22;12,4;85;1,333333;
1961-05-24;2;null;0;26,9;18,1;11,8;77,75;2;
1961-05-25;3,5;null;0;26,8;18,54;12,8;75,5;1,333333;
1961-05-26;2,5;null;0;25,2;16,74;8,2;74;1,666667;
1961-05-27;3;null;0;26,1;16,72;7;77,5;1,333333;
1961-05-28;4;null;0;27,2;18,8;8,4;74,25;1,666667;
1961-05-29;3,5;null;0;27;17,48;7,9;72,5;1,333333;
1961-05-30;4,5;null;0;27,2;16,68;7,2;74,5;1,333333;
1961-05-31;4;null;0;25,9;16,02;7,2;77;1,333333;
1961-06-01;4;null;0;25,9;15,9;7;76,75;2;
1961-06-02;4,5;null;0;28,1;19,22;6,6;66,25;1,666667;
1961-06-03;4,5;null;0;29,6;21,12;10,2;75,75;1,666667;
1961-06-04;4;null;0;28,8;20,9;13,1;71,75;1,333333;
1961-06-05;4;null;0;30,2;20;10,8;76;1,333333;
1961-06-06;3;null;0;29,9;21,38;13,6;67,25;1,333333;
1961-06-07;5;null;0;29,1;19,62;10,4;70,5;1,666667;
1961-06-08;4,5;null;0;29,5;19,82;9,4;71;2;
1961-06-09;4,5;null;0;27,6;19,28;11,4;74;1,666667;
1961-06-10;5;null;0;29,2;22,26;19;78,25;1,666667;
1961-06-11;3,5;null;7;27,9;21,7;14,9;74,5;2,333333;
1961-06-12;2;null;0;26,9;19,98;15,1;81;1,666667;
1961-06-13;2,5;null;0;26,2;20,06;15,2;78,25;3;
1961-06-14;3;null;0;25,1;18,12;14,2;77,5;2,666667;
1961-06-15;1,5;null;6;18;13,44;11,8;91,5;2,666667;
1961-06-16;1;null;2;17,8;13,6;10,6;84;3;
1961-06-17;2,5;null;0;18,6;14,14;10,2;83,75;2,666667;
1961-06-18;3;null;0;21,6;16,04;10;82,25;2;
1961-06-19;4;null;0;26,2;16,28;9,8;82,25;1,666667;
1961-06-20;4;null;0;26,8;16,64;9,2;77,5;2,333333;
1961-06-21;3;null;0;28,2;17,06;8,6;80,25;3;
1961-06-22;3;null;4;23,9;15,72;12,2;83,25;2;
1961-06-23;4;null;0;24,1;15,5;7,8;79,75;2,666667;
1961-06-24;3;null;0;24,2;15,28;8,2;83,25;2,666667;
1961-06-25;4;null;0;25,3;16,06;8,4;85;2;
1961-06-26;6;null;0;28;18,6;9;74,5;1,666667;
1961-06-27;3;null;0;27,6;18,3;10;74,25;2;
1961-06-28;4;null;0;27,9;17,66;9,6;74;1,333333;
1961-06-29;4,5;null;0;29,2;18,3;9,2;74,75;1,666667;
1961-06-30;4,5;null;0;28,1;18,26;9;72,75;1,333333;
1961-07-01;5;null;0;27,2;17,2;6,9;70;1,666667;
1961-07-02;5;null;0;28,2;18,2;7,2;71,75;1,666667;
1961-07-03;5;null;0;26,9;16,68;8,3;79;1,666667;
1961-07-04;5;null;0;26,8;19,56;14,4;73,5;2;
1961-07-05;4;null;0;27,2;15,68;8,6;77,75;1,333333;
1961-07-06;5;null;0;26,6;15,54;7,2;74,75;2;
1961-07-07;4,5;null;0;26,9;15,38;7,9;74,25;1,333333;
1961-07-08;2,5;null;0;22,2;14,5;8,6;83,25;2,333333;
1961-07-09;2;null;0;19,2;12,3;5,2;81;2;
1961-07-10;4;null;0;22,1;13,44;5,8;77,25;1,666667;
1961-07-11;3;null;0;25,2;14,12;6;77,5;1,666667;
1961-07-12;3;null;0;27,2;15,44;6,6;76;2;
1961-07-13;3,5;null;0;27,2;16,14;9,3;73;1,333333;
1961-07-14;4,5;null;0;27,7;16,86;9,2;72,75;1;
1961-07-15;5;null;0;27,8;16,76;9,9;67,75;2;
1961-07-16;4,5;null;0;28,1;15,4;7,3;70,75;1,666667;
1961-07-17;5;null;0;28,4;15,38;6,8;72;2;
1961-07-18;5;null;0;29,2;16,8;8,2;72,75;1,666667;
1961-07-19;4,5;null;0;28,8;16,52;7,2;70,5;1,333333;
1961-07-20;4,5;null;0;29;16,68;6,6;66,5;1,333333;
1961-07-21;5;null;0;28,6;16,8;6,6;67,5;1,333333;
1961-07-22;4,5;null;0;27,6;16,52;8,6;74;2,333333;
1961-07-23;5,5;null;0;29,6;17,78;8,9;70,25;2,333333;
1961-07-24;3,5;null;0;27,8;16,46;7,2;73,25;1,333333;
1961-07-25;5;null;0;29;17;7,4;71,25;2;
1961-07-26;4,5;null;0;28,8;17,02;7,4;70,25;2;
1961-07-27;4;null;0;26,9;16,56;10,3;75;2;
1961-07-28;2,5;null;0;24,6;15,28;8,6;79,75;2,333333;
1961-07-29;3;null;0;25,1;16,76;10,1;71,5;2,666667;
1961-07-30;3,5;null;0;24,9;14,96;8,1;77,75;2,333333;
1961-07-31;3;null;0;26,2;14,8;7;77,5;2,333333;
1961-08-01;4,5;null;0;25,2;15,98;8,7;72,25;2,333333;
1961-08-02;3,5;null;0;25,1;14,68;6,8;72;2,333333;
1961-08-03;4;null;0;26,7;14,54;6,4;74,25;2;
1961-08-04;5;null;0;29,8;16,32;5,6;67,75;1,666667;
1961-08-05;4,5;null;0;29;16,18;6,2;69,5;1,666667;
1961-08-06;5;null;0;29;16,1;6;68,5;1,666667;
1961-08-07;4,5;null;0;29,2;16,32;6,2;67,5;2;
1961-08-08;4,5;null;0;28;17,36;7,2;65,25;2;
1961-08-09;3,5;null;0;28,4;17,22;7,4;68;1,666667;
1961-08-10;3,5;null;0;29;16,96;6;71,25;1;
1961-08-11;3,5;null;0;29,6;17,2;5,6;67,25;1,333333;
1961-08-12;5;null;0;28,6;17,12;7,4;67;1,666667;
1961-08-13;6;null;0;29,2;18,3;7;67,25;2;
1961-08-14;6;null;0;28,6;17,74;7,2;68,75;1,666667;
1961-08-15;6;null;0;29,1;17,84;7,4;69;1,666667;
1961-08-16;8;null;0;30,9;18,76;9,2;60,75;2,666667;
1961-08-17;4;null;0;29,4;18,6;11,8;72,25;1,666667;
1961-08-18;7;null;0;29,8;19,24;9,8;68,5;1,666667;
1961-08-19;8;null;0;30,2;19,8;10,8;64;1,666667;
1961-08-20;6;null;0;28,8;17,18;10,6;73,25;2;
1961-08-21;4;null;0;26,4;19,08;12,2;69;2,333333;
1961-08-22;5;null;0;29,6;19,62;11,1;68;2,333333;
1961-08-23;5;null;0;30,6;19,08;10,2;70,25;1,333333;
1961-08-24;8;null;0;31,6;21,1;12,1;59,75;1,333333;
1961-08-25;10;null;0;33,4;22,5;14,2;57,75;3,333333;
1961-08-26;4;null;10;25,6;18,72;15;82;2;
1961-08-27;6;null;4;28,9;19,5;12,4;69;2,333333;
1961-08-28;8,5;null;0;33,6;22,22;13,9;61,25;2;
1961-08-29;9,5;null;0;33,8;23;16,3;60,25;2,333333;
1961-08-30;3;null;0;24,6;18,82;16,2;83,5;2,666667;
1961-08-31;3;null;0;28,1;19,58;15,2;75,75;2;
1961-09-01;5;null;0;32,5;21,18;15,6;69,25;2,333333;
1961-09-02;8;null;0;34,1;21,46;15,2;71,75;2,333333;
1961-09-03;6;null;0;30,2;20,92;15,6;66,25;1,666667;
1961-09-04;8;null;0;35,2;23,78;15,9;60,5;2,333333;
1961-09-05;6;null;0;34,1;23,24;17,2;62,5;2;
1961-09-06;5;null;0;28,2;20,86;17,1;70,75;3,333333;
1961-09-07;4;null;0;27,1;19,44;15,6;72,5;3;
1961-09-08;4;null;0;31,6;20,72;14,9;70,75;2;
1961-09-09;7;null;0;33;23,08;16,1;61,75;2,333333;
1961-09-10;9,5;null;0;33,3;24,08;18;66,25;1,666667;
1961-09-11;3;null;0;29;20,96;17,2;72;1,333333;
1961-09-12;3;null;0;27,8;19,74;16,1;75,75;1,666667;
1961-09-13;4,5;null;0;32,4;22,1;14,9;70;1,333333;
1961-09-14;9;null;0;36,2;24,2;15,6;64,75;2;
1961-09-15;8;null;0;35,1;24,26;16,9;64,5;2;
1961-09-16;8;null;0;34,9;24,5;17;61,75;2;
1961-09-17;8;null;0;35,4;23,54;16,6;69;1,666667;
1961-09-18;10;null;0;38,2;25,76;16,2;56,25;1,333333;
1961-09-19;8;null;0;36,2;24,8;17,9;58,5;2,666667;
1961-09-20;9;null;0;38,2;24,84;17;59,25;2;
1961-09-21;8;null;0;37,8;23,88;15,8;59,5;3,666667;
1961-09-22;5;null;0;26,8;21,02;16,9;65;2,666667;
1961-09-23;6;null;0;27,2;21,2;17,5;70,25;2,333333;
1961-09-24;9;null;0;33,6;23,36;17,9;60,75;2;
1961-09-25;9;null;0;37;24,82;17,7;62;2,333333;
1961-09-26;9;null;0;35,9;23,46;17,9;64,75;1,666667;
1961-09-27;12;null;0;39,5;26,84;18,8;55;2;
1961-09-28;8;null;0;32,8;24,92;20,1;54,5;2,333333;
1961-09-29;7;null;2;27,6;22,54;18,9;72,25;4,333333;
1961-09-30;6;null;0;30,1;23,68;19,6;59;2;
1961-10-01;7;null;0;32,6;21,38;10,1;65,75;1,666667;
1961-10-02;9;null;0;36,9;24,98;16;58,75;2;
1961-10-03;8;null;0;34,1;25,66;17,9;55,5;2,666667;
1961-10-04;7;null;0;35;25,42;18,2;63,25;2,666667;
1961-10-05;11;null;0;35;25,22;15,9;60,75;2,666667;
1961-10-06;10;null;0;35,8;25,5;14,9;57,75;2,666667;
1961-10-07;10;null;0;34,7;25,96;18,2;53,25;2;
1961-10-08;9;null;0;33,9;25,76;21,1;60,25;2;
1961-10-09;10;null;0;33,1;24,92;19,1;62,25;2;
1961-10-10;10;null;0;34,2;26,3;20,2;52,75;2;
1961-10-11;3,5;null;,8;24,7;19,26;16,2;82,75;1,666667;
1961-10-12;5,5;null;2;27;22,44;18;69;3,666667;
1961-10-13;8;null;3;34,1;24,8;17,9;64;2;
1961-10-14;9;null;0;33,5;24,98;18,9;65,5;3,666667;
1961-10-15;5;null;0;30,2;22,88;18,9;67,25;2;
1961-10-16;2;null;70;23,9;19,5;17,9;79,75;2;
1961-10-17;6;null;0;31,7;24,14;17,9;67,75;2;
1961-10-18;6;null;3;33,1;24,38;19,8;68,75;2,333333;
1961-10-19;7;null;0;34,9;25,94;19,8;61;1,666667;
1961-10-20;8;null;0;31,9;24,46;20,2;67,5;2;
1961-10-21;5;null;0;28,9;21,8;18,4;71,75;2,666667;
1961-10-22;5;null;0;28,9;21,96;19,3;73;3,333333;
1961-10-23;4;null;0;29,3;23,08;18,9;72,25;2,666667;
1961-10-24;8;null;0;34,9;26;18,9;61;1,333333;
1961-10-25;10;null;0;35,8;26,94;19,2;57,5;5,666667;
1961-10-26;6;null;4;33,1;23,8;18,9;66,75;1,666667;
1961-10-27;3;null;3;25,2;20,58;18,2;83,5;2,333333;
1961-10-28;3,5;null;0;25,2;20,12;17,2;78,5;2,666667;
1961-10-29;2;null;3;24,9;19,7;16,9;79,25;2,333333;
1961-10-30;2,5;null;9;26,8;21,36;18,1;77,25;1,333333;
1961-10-31;4;null;23;29,1;22,36;19,3;77;1,333333;
1961-11-01;3,5;null;0;31;25,2;19,9;63,75;2,333333;
1961-11-02;4;null;20;29,6;24,3;20,1;65,25;2;
1961-11-03;3;null;37;28,6;22,82;19,3;81;1,666667;
1961-11-04;3;null;26;28,7;22,38;19;82,75;2;
1961-11-05;3;null;0;27,6;21,92;18,9;82,25;1,666667;
1961-11-06;6;null;0;30,6;24,58;18,2;71,75;2;
1961-11-07;5;null;6;30,1;24,42;19,6;70,5;2;
1961-11-08;6;null;0;29,8;23,18;15,9;60,75;2;
1961-11-09;8;null;0;33,9;25,02;17,6;63,75;1,333333;
1961-11-10;6;null;0;34,8;28,08;23,1;64,25;3,333333;
1961-11-11;4;null;2;29,2;23,7;20;75,25;3;
1961-11-12;4;null;4;28,1;22,68;19,2;76,75;1,666667;
1961-11-13;4;null;0;28,9;24,14;21,7;71,75;2;
1961-11-14;3,5;null;,9;29,2;22,88;19,2;80;3,666667;
1961-11-15;3,5;null;16;28,1;23,18;19,8;68,5;1,666667;
1961-11-16;7;null;0;30,1;23,68;16,2;58;2,666667;
1961-11-17;7;null;0;29,9;23;16,4;56,5;1,666667;
1961-11-18;6;null;0;32,1;24,4;17,2;60,5;1,666667;
1961-11-19;6;null;0;32,7;25,3;18,1;65;1,666667;
1961-11-20;5;null;8;33,1;25,58;20,9;72,5;2,666667;
1961-11-21;4;null;0;31,9;24,86;20,9;77,75;2;
1961-11-22;5;null;4;33,7;26,42;22,1;65,5;2;
1961-11-23;5;null;10;34;26,16;21,8;71,5;2,666667;
1961-11-24;5;null;0;34,6;27;22,9;73;2;
1961-11-25;5;null;8;33,1;26,54;23,1;70;1,666667;
1961-11-26;5;null;0;34,8;27,12;22,9;68,75;1,333333;
1961-11-27;6;null;8;34,1;26,74;22,9;71,25;2;
1961-11-28;4;null;5;33,1;26,58;23;75,5;1,666667;
1961-11-29;8;null;18;34;27,16;22,4;66,25;2;
1961-11-30;10;null;0;36,1;28,28;23,1;63,75;1,666667;
1961-12-01;8;null;0;34,2;28,28;24,6;63,75;2,666667;
1961-12-02;6;null;2;32,1;26,08;22,9;79,75;2,333333;
1961-12-03;4;null;26;28,1;22,24;18;72,25;2,666667;
1961-12-04;4;null;36;27,2;20,82;16,9;71,25;2;
1961-12-05;3;null;0;26,1;20,8;17;72;2,666667;
1961-12-06;4;null;0;27,1;20,72;15,9;69,25;2,333333;
1961-12-07;4;null;0;28,2;21,54;16,9;72;2,333333;
1961-12-08;2;null;0;28,3;22,94;17,6;71;2,333333;
1961-12-09;5;null;16;28,6;22,86;18,2;72;2;
1961-12-10;5;null;0;30,6;25,48;22,6;77;1,666667;
1961-12-11;5,5;null;0;32,9;26,36;22;71,5;1,666667;
1961-12-12;3,5;null;0;32;25,78;21,9;72,75;2,666667;
1961-12-13;5;null;21;31,2;24,24;20,2;66;2,333333;
1961-12-14;3;null;0;28,6;22,98;18,7;69;3,333333;
1961-12-15;3,5;null;0;28,2;22,12;18,6;76,5;1,333333;
1961-12-16;3;null;5;29,9;23,62;18,2;76;2;
1961-12-17;3;null;14;27,9;21,96;19,1;79;2;
1961-12-18;2,5;null;36;26,9;22,1;19,8;81,75;1,666667;
1961-12-19;3;null;0;28,2;23,16;19,9;73,25;1,666667;
1961-12-20;4;null;6;29,6;23,5;20,2;77,25;2;
1961-12-21;3,5;null;0;31,1;24,98;21,9;83,5;2;
1961-12-22;3,5;null;2;32,1;25,42;21,9;72,75;1,333333;
1961-12-23;2,5;null;16;29,9;23,68;21,1;78,25;1,666667;
1961-12-24;1,5;null;8;27,2;21,52;18,6;75;1,666667;
1961-12-25;2;null;5,9;26,1;21,1;18,1;76;2,333333;
1961-12-26;2;null;14;25,9;20,5;17,1;75;1;
1961-12-27;2;null;6;25,1;21,02;19;86,25;2;
1961-12-28;2;null;0;27;21,54;18,8;87,75;1,333333;
1961-12-29;4;null;2;30,1;24,22;20,6;79;1,666667;
1961-12-30;3;null;0;32,1;25,84;21,6;77;2,333333;
1961-12-31;4;null;0;29,9;25,38;22,9;77;2,333333;
1962-01-01;6;null;0;31,1;26,72;24;75,75;1,666667;
1962-01-02;6;null;0;32,4;25,86;22,6;78,5;2;
1962-01-03;2;null;2;29,8;24,66;19;68,5;2;
1962-01-04;5;null;0;32,1;26,2;22,6;73,75;1,666667;
1962-01-05;6;null;0;32,1;26,62;23;72,5;2;
1962-01-06;9;null;0;32,8;26,94;22,9;75,5;1,333333;
1962-01-07;10;null;0;33,9;28,32;23;70,5;2;
1962-01-08;4;null;13;29,1;22,56;19,7;81,5;2,333333;
1962-01-09;5;null;6;31,2;25,12;20,9;78,5;2;
1962-01-10;5;null;0;31,2;24,38;20,6;75,25;1,333333;
1962-01-11;5;null;0;30,5;24,28;21,6;75;1,333333;
1962-01-12;5;null;0;32,5;25,44;19,9;69,5;1,333333;
1962-01-13;6;null;0;34,9;26,92;21,6;65,25;1,666667;
1962-01-14;8;null;0;35,6;27,6;22;67;2,333333;
1962-01-15;3,5;null;13;28,6;23,36;21;85,5;2,666667;
1962-01-16;1;null;15;25,1;20,74;18,2;80;3;
1962-01-17;2;null;9;24,9;20,3;17,6;86,5;2,333333;
1962-01-18;2;null;9;26,4;21,56;19,2;84,75;2;
1962-01-19;1,5;null;8,9;26,5;22,16;19,8;82,25;2;
1962-01-20;4;null;0;27,9;23,66;21,1;82,25;2;
1962-01-21;1,5;null;0;26,2;21,6;19,7;82,25;1,666667;
1962-01-22;3,5;null;30;28,1;22,22;19,2;84;2;
1962-01-23;5;null;0;31,2;24,86;21,2;78;2,666667;
1962-01-24;3;null;17;31,9;25,62;22,1;78,5;1,333333;
1962-01-25;2,5;null;0;29,2;23,3;20,1;80,5;2;
1962-01-26;3,5;null;27;26,2;22,26;19,8;79;2,666667;
1962-01-27;3,5;null;0;27,2;21,94;19,1;83;2,333333;
1962-01-28;4,5;null;0;29,6;23,08;17,6;78,75;1,666667;
1962-01-29;4,5;null;0;30,1;23,62;17,9;76,25;2;
1962-01-30;5;null;0;28,6;24;19,8;72,5;2;
1962-01-31;5;null;0;28,9;21,28;15,2;71,25;1,666667;
1962-02-01;3;null;0;31,2;22,1;14,6;66,5;2;
1962-02-02;4;null;0;29,2;22,9;15,9;78;1,333333;
