Nome: ANADIA LIMOEIRO
Codigo Estacao: 82997
Latitude: -9.63
Longitude: -36.33
Altitude: 135
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-12-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-14;null;null;0;34,8;26,34;19,5;73;1;
1961-02-15;null;null;0;34;26,1;20,3;75,25;1,333333;
1961-02-16;null;null;0;33;26,32;20,3;73,5;1,333333;
1961-02-17;null;null;2;33;25,02;20,1;86;2;
1961-02-18;null;null;0;31,4;25,42;20,7;83,25;1;
1961-02-19;null;null;5;33,4;25,62;20,1;72;,333333;
1961-02-20;null;null;0;33,6;25,62;17,5;68;1;
1961-02-21;null;null;0;30,2;24,02;18,5;88;,333333;
1961-02-22;null;null;36,6;32,6;24,9;18,3;76,5;,333333;
1961-02-23;null;null;0;32;25,42;19,9;80,25;,666667;
1961-02-24;null;null;1,9;32;24,98;19,5;74,5;,666667;
1961-02-25;null;null;,2;32,6;25,3;18,9;76,5;,333333;
1961-02-26;null;null;5,5;32,8;25,38;21,1;80,75;1,333333;
1961-02-27;null;null;0;33,4;26,06;21,3;74,75;,666667;
1961-02-28;null;null;0;34;26,22;20,5;74,5;0;
1961-03-01;null;null;0;33,8;25,86;20,1;73;1,333333;
1961-03-02;null;null;0;35;25,98;18,3;69,25;1,333333;
1961-03-03;null;null;0;36,2;27,62;20,9;73;,666667;
1961-03-04;null;null;0;34,8;27,66;23,5;73;1;
1961-03-05;null;null;0;34,6;27,02;22,9;77,25;,666667;
1961-03-06;null;null;0;33,4;25,18;18,7;72,25;,333333;
1961-03-07;null;null;5,4;34;26,26;18,7;73,5;,333333;
1961-03-08;null;null;0;35,6;27,58;21,5;72,5;,666667;
1961-03-09;null;null;0;35,4;27,38;22,3;73;1,333333;
1961-03-10;null;null;0;35,4;27,22;19,7;69,5;,666667;
1961-03-11;null;null;0;35,4;26,1;20,5;83,75;,333333;
1961-03-12;null;null;20,1;32;25,74;22,3;84,25;0;
1961-03-13;null;null;2,5;30;24,82;22,1;84;1,333333;
1961-03-14;null;null;1,5;32,8;26,28;21,9;84,75;,666667;
1961-03-15;null;null;,5;33,4;26,3;21,3;76,5;,333333;
1961-03-16;null;null;1,5;31,8;25,02;20,3;85,25;1;
1961-03-17;null;null;3,7;32,6;26,26;20,3;76,75;,666667;
1961-03-18;null;null;0;33,4;26,34;20,9;76;0;
1961-03-19;null;null;0;33,6;25,66;20,3;75,5;,666667;
1961-03-20;null;null;0;33,2;24,86;17,7;76,25;,333333;
1961-03-21;null;null;0;33,4;25,62;19,7;75,25;,333333;
1961-03-22;null;null;2,6;32,6;25,26;21,7;84,25;0;
1961-03-23;null;null;3,6;30,6;25,62;21,9;82,25;,333333;
1961-03-24;null;null;5,1;29,8;25,66;22,5;80;,333333;
1961-03-25;null;null;11,4;30,2;24,98;22,5;90,75;,333333;
1961-03-26;null;null;3,4;30,8;25,42;22,3;84,25;,333333;
1961-03-27;null;null;2,7;28,2;24,7;22,5;88;0;
1961-03-28;null;null;12,6;29;25,26;22,5;88,25;,333333;
1961-03-29;null;null;14,6;29,4;25,12;22,3;83,25;,333333;
1961-03-30;null;null;6,5;29,6;25,14;22,7;86,75;0;
1961-03-31;null;null;40,1;29;25,06;22,3;89;,333333;
1961-04-01;null;null;44,8;31,2;25,46;22,5;81,75;,333333;
1961-04-02;null;null;,8;32,6;25,46;20,7;80,5;0;
1961-04-03;null;null;0;32,4;25,06;19,7;79,25;,333333;
1961-04-04;null;null;0;32,4;25,1;19,5;78,75;,333333;
1961-04-05;null;null;11,5;30,8;24,14;21,1;80;,333333;
1961-04-06;null;null;0;32,6;24,58;17,9;76,75;0;
1961-04-07;null;null;0;31,8;24,22;18,7;80,75;0;
1961-04-08;null;null;0;32,2;24,94;17,5;78,5;,333333;
1961-04-09;null;null;2,6;31,6;25,54;21,7;79;,333333;
1961-04-10;null;null;0;31,8;24,46;18,7;77,5;,333333;
1961-04-11;null;null;0;31,8;23,7;18,7;77,5;,333333;
1961-04-12;null;null;,8;31,8;24,86;19,5;80,5;0;
1961-04-13;null;null;6,6;30;24,26;21,3;89,5;,666667;
1961-04-14;null;null;22,7;30,4;24,58;21,3;84,5;1,333333;
1961-04-15;null;null;0;32;24,5;19,1;75;,666667;
1961-04-16;null;null;,5;30,2;24,1;19,7;85,5;0;
1961-04-17;null;null;6,2;31,2;25,02;20,5;78,25;,333333;
1961-04-18;null;null;25,5;29,2;24,3;22,3;93,75;0;
1961-04-19;null;null;19;31,4;25,5;19,9;82,5;,333333;
1961-04-20;null;null;1,7;31,2;25,7;22,9;82,5;,333333;
1961-04-21;null;null;2;30,8;24,02;20,3;80,75;,666667;
1961-04-22;null;null;0;32,2;25,74;18,7;73,5;0;
1961-04-23;null;null;13,1;30,8;24,18;21,1;82,75;,333333;
1961-04-24;null;null;1,5;31,2;24,06;19,5;81,25;0;
1961-04-25;null;null;1,3;29,2;24,06;20,5;89;,333333;
1961-04-26;null;null;6,1;28;24,18;22,1;90;0;
1961-04-27;null;null;1,6;32,6;25,74;20,1;82;,666667;
1961-04-28;null;null;0;32,8;25,46;20,1;79,75;,666667;
1961-04-29;null;null;4,5;31;24,9;22,3;87,5;,666667;
1961-04-30;null;null;11,3;30,6;24,62;19,9;87,5;,666667;
1961-05-01;null;null;14,5;28,6;24,34;22,1;93,75;,333333;
1961-05-02;null;null;19,4;31;24,62;20,1;82,5;,666667;
1961-05-03;null;null;1,2;31;24,14;19,7;82,25;,666667;
1961-05-04;null;null;0;32;24,84;18,9;81,25;1,333333;
1961-05-05;null;null;1,7;31,8;25,62;20,7;82,25;1,333333;
1961-05-06;null;null;6,4;31,4;24,56;21,1;83;,666667;
1961-05-07;null;null;0;31,8;25,06;19,1;79,5;,666667;
1961-05-08;null;null;0;31;24,78;21,1;81,25;0;
1961-05-09;null;null;0;31,4;24,48;17,5;79,25;,666667;
1961-05-10;null;null;26,6;29;22,86;20,7;89,5;1,333333;
1961-05-11;null;null;7,4;26,6;22,26;17,1;91;,333333;
1961-05-12;null;null;17;25,2;22,98;21,1;92,75;0;
1961-05-13;null;null;73,4;27;23,5;21,1;87,5;,666667;
1961-05-14;null;null;2,9;30,6;23,38;20,1;80,5;0;
1961-05-15;null;null;0;29,8;23,82;18,3;79;,333333;
1961-05-16;null;null;,5;30,2;null;null;74,25;,333333;
1961-05-17;null;null;1;30;null;null;82,5;0;
1961-05-18;null;null;2,6;27,8;null;null;89;0;
1961-05-19;null;null;0;31,6;null;null;80,75;,666667;
1961-05-20;null;null;0;32;null;null;76,25;0;
1961-05-21;null;null;0;31,8;null;null;79,25;,333333;
1961-05-22;null;null;0;30,8;null;null;80,25;0;
1961-05-23;null;null;0;29,6;null;null;81,5;,333333;
1961-05-24;null;null;,2;29,4;null;null;83,5;,333333;
1961-05-25;null;null;5,8;27,6;null;null;90,5;,666667;
1961-05-26;null;null;12,4;27,6;null;null;85,25;0;
1961-05-27;null;null;7,2;30,8;null;null;79,25;,333333;
1961-05-28;null;null;6,5;28;null;null;92,75;0;
1961-05-29;null;null;41,2;28,8;null;null;91;,333333;
1961-05-30;null;null;3,4;29,2;null;null;82,75;,333333;
1961-05-31;null;null;1,2;29,4;null;null;85,5;0;
1961-06-01;null;null;3;27;null;null;88,5;,333333;
1961-06-02;null;null;20;28,6;null;null;88;,333333;
1961-06-03;null;null;5,5;29,6;null;null;88;,333333;
1961-06-04;null;null;7,4;26,8;null;null;93;0;
1961-06-05;null;null;14,3;25,2;null;null;90;,666667;
1961-06-06;null;null;17,5;28,2;null;null;84,5;,666667;
1961-06-07;null;null;11,5;28,8;null;null;86;,333333;
1961-06-08;null;null;1,6;27,4;null;null;89;,333333;
1961-06-09;null;null;14,2;29;null;null;82,75;,666667;
1961-06-10;null;null;7,1;25,8;null;null;88,25;,333333;
1961-06-11;null;null;26,2;30;null;null;84,25;,333333;
1961-06-12;null;null;2,5;29,2;null;null;90;0;
1961-06-13;null;null;6,3;26,4;null;null;92,5;0;
1961-06-14;null;null;17,5;30,2;null;null;84,75;0;
1961-06-15;null;null;0;30,2;null;null;85;0;
1961-06-16;null;null;0;29;null;null;81;,333333;
1961-06-17;null;null;0;28,2;null;null;89;1;
1961-06-18;null;null;7;26,2;null;null;89,75;0;
1961-06-19;null;null;2;28,6;null;null;89;0;
1961-06-20;null;null;,3;27,8;null;null;87,5;0;
1961-06-21;null;null;12,1;25,8;null;null;87,75;,333333;
1961-06-22;null;null;11,3;27,4;null;null;86,75;0;
1961-06-23;null;null;2;29,4;null;null;81,5;,333333;
1961-06-24;null;null;,4;27;null;null;85,5;0;
1961-06-25;null;null;6,2;27,2;null;null;86,25;0;
1961-06-26;null;null;2,3;26;null;null;87,75;,333333;
1961-06-27;null;null;,8;29;null;null;84,75;,333333;
1961-06-28;null;null;0;28,6;null;null;83,5;,333333;
1961-06-29;null;null;37,3;25,8;null;null;93,5;,333333;
1961-06-30;null;null;72,2;25,4;null;null;90;,333333;
1961-07-01;null;null;15,3;25,8;null;null;87,25;,333333;
1961-07-02;null;null;7,8;27,6;null;null;85;0;
1961-07-03;null;null;18,8;26;null;null;92;0;
1961-07-04;null;null;19;27;null;null;88;0;
1961-07-05;null;null;11;27,8;null;null;82,5;,333333;
1961-07-06;null;null;,5;28;null;null;83,75;,333333;
1961-07-07;null;null;1;29;null;null;86;,666667;
1961-07-08;null;null;1;26;null;null;91,75;0;
1961-07-09;null;null;2,2;30;null;null;86;,333333;
1961-07-10;null;null;0;29;null;null;80;,666667;
1961-07-11;null;null;0;26,2;null;null;81,75;,666667;
1961-07-12;null;null;,4;27,8;null;null;80;,666667;
1961-07-13;null;null;0;25;null;null;89,75;,666667;
1961-07-14;null;null;36;27;null;null;87,5;,666667;
1961-07-15;null;null;4;27;null;null;79,25;2;
1961-07-16;null;null;0;29,2;null;null;81,5;,333333;
1961-07-17;null;null;2,5;29;null;null;89,5;,666667;
1961-07-18;null;null;61,5;28;null;null;92;,333333;
1961-07-19;null;null;39;27,4;null;null;86;,333333;
1961-07-20;null;null;7,3;27,2;null;null;87;,666667;
1961-07-21;null;null;7,5;27,4;null;null;86,75;,666667;
1961-07-22;null;null;2,9;26,2;null;null;92,5;1,333333;
1961-07-23;null;null;6,5;28;null;null;86,5;,333333;
1961-07-24;null;null;3;27,8;null;null;81,5;1,333333;
1961-07-25;null;null;15;27;null;null;87,25;,666667;
1961-07-26;null;null;1;28,2;null;null;81,75;,666667;
1961-07-27;null;null;1;29;null;null;80;1,333333;
1961-07-28;null;null;0;28;null;null;81,5;,333333;
1961-07-29;null;null;1,5;27,8;null;null;86;1,333333;
1961-07-30;null;null;2,9;28;null;null;78,5;2;
1961-07-31;null;null;2,5;27,6;null;null;89;2;
1961-08-01;null;null;3,4;27,8;null;null;83;,333333;
1961-08-02;null;null;,2;27,8;null;null;83;,666667;
1961-08-03;null;null;1,7;27,8;null;null;85;,333333;
1961-08-04;null;null;,5;27,8;null;null;79,5;,333333;
1961-08-05;null;null;,5;28,4;null;null;79,75;,333333;
1961-08-06;null;null;5,1;26,8;null;null;89;,666667;
1961-08-07;null;null;1,1;26,2;null;null;82,25;,333333;
1961-08-08;null;null;2,5;26,2;null;null;83;,666667;
1961-08-09;null;null;3;26;null;null;87,75;1;
1961-08-10;null;null;3,2;27;null;null;86,75;1,333333;
1961-08-11;null;null;5,7;28,2;null;null;78;,666667;
1961-08-12;null;null;2,6;28,2;null;null;79,25;,666667;
1961-08-13;null;null;0;29,8;null;null;73,75;1;
1961-08-14;null;null;,8;24,8;null;null;86,25;,333333;
1961-08-15;null;null;14,2;25,6;null;null;89;,666667;
1961-08-16;null;null;5,8;27,6;null;null;85,5;,666667;
1961-08-17;null;null;0;27,8;null;null;82,5;,666667;
1961-08-18;null;null;0;29,2;null;null;79,5;,666667;
1961-08-19;null;null;4,4;28;null;null;84,25;1;
1961-08-20;null;null;0;28,6;null;null;82,75;,333333;
1961-08-21;null;null;0;29,6;null;null;79,5;,333333;
1961-08-22;null;null;0;29,6;null;null;77,75;,666667;
1961-08-23;null;null;0;30;null;null;76,25;1,333333;
1961-08-24;null;null;0;29,8;null;null;77,5;1,333333;
1961-08-25;null;null;1,5;29,2;null;null;79,5;1;
1961-08-26;null;null;2;30;null;null;79,75;1,333333;
1961-08-27;null;null;0;28,8;null;null;81;,666667;
1961-08-28;null;null;1,4;29;null;null;88,75;1;
1961-08-29;null;null;2,8;29,6;null;null;77,5;,666667;
1961-08-30;null;null;2,7;29,2;null;null;86,25;,333333;
1961-08-31;null;null;3,5;28;null;null;81;1,333333;
1961-09-01;null;null;3,5;28,4;null;null;81,25;,666667;
1961-09-02;null;null;0;29,6;null;null;80;1,333333;
1961-09-03;null;null;4,5;28,4;null;null;82,25;1,333333;
1961-09-04;null;null;7;28;null;null;84,25;2;
1961-09-05;null;null;,5;30;null;null;83,5;,666667;
1961-09-06;null;null;0;28,6;null;null;80,75;,333333;
1961-09-07;null;null;2;30,2;null;null;81;,666667;
1961-09-08;null;null;0;29,2;null;null;82,75;1;
1961-09-09;null;null;0;30;null;null;78;1,333333;
1961-09-10;null;null;0;29,4;null;null;79,75;1,333333;
1961-09-11;null;null;0;30;null;null;80,25;,666667;
1961-09-12;null;null;0;31;null;null;78,75;1,333333;
1961-09-13;null;null;0;31;null;null;81,25;2;
1961-09-14;null;null;0;31,2;null;null;76,5;2;
1961-09-15;null;null;0;30,2;null;null;78,25;1,333333;
1961-09-16;null;null;0;27,8;null;null;81;1,333333;
1961-09-17;null;null;,2;29,8;null;null;81;,666667;
1961-09-18;null;null;0;30;null;null;77,5;,666667;
1961-09-19;null;null;0;30,2;null;null;79,75;,666667;
1961-09-20;null;null;,5;30,6;null;null;76,5;,666667;
1961-09-21;null;null;0;31;null;null;76,25;1,333333;
1961-09-22;null;null;,5;30,2;null;null;75,5;,333333;
1961-09-23;null;null;0;30,4;null;null;79;1,333333;
1961-09-24;null;null;,5;29,8;null;null;80;,666667;
1961-09-25;null;null;0;29,2;null;null;80,5;1,333333;
1961-09-26;null;null;0;30,8;null;null;78;1,333333;
1961-09-27;null;null;2;30,4;null;null;79,5;2;
1961-09-28;null;null;0;30,6;null;null;76;1,333333;
1961-09-29;null;null;0;31,6;null;null;75,75;1,333333;
1961-09-30;null;null;0;31,2;null;null;75,75;2;
1961-10-01;null;null;0;31,8;null;null;78,25;,666667;
1961-10-02;null;null;1;30,2;null;null;82,75;1,333333;
1961-10-03;null;null;0;30;null;null;79;2;
1961-10-04;null;null;1;29,8;null;null;83,25;2;
1961-10-05;null;null;4,5;30,2;null;null;79,75;2;
1961-10-06;null;null;4,7;27,8;null;null;86;1;
1961-10-07;null;null;5,2;29,6;null;null;78,25;,666667;
1961-10-08;null;null;0;28,2;null;null;81,5;0;
1961-10-09;null;null;1;30,2;null;null;78,75;1;
1961-10-10;null;null;0;31,2;null;null;80,25;1,333333;
1961-10-11;null;null;0;30,8;null;null;78,75;2;
1961-10-12;null;null;0;31,8;null;null;75,5;1,333333;
1961-10-13;null;null;3;28,2;null;null;81,25;1,333333;
1961-10-14;null;null;3,2;29,6;null;null;82,5;1,333333;
1961-10-15;null;null;,5;30,8;null;null;75,5;,666667;
1961-10-16;null;null;2,5;30;null;null;83;,666667;
1961-10-17;null;null;0;30,4;null;null;76,25;,666667;
1961-10-18;null;null;0;30;null;null;83,5;1;
1961-10-19;null;null;,3;29,8;null;null;76;,333333;
1961-10-20;null;null;4,5;27,6;null;null;84,5;,666667;
1961-10-21;null;null;4,8;29;null;null;87;,666667;
1961-10-22;null;null;3,5;29,6;null;null;84,25;1;
1961-10-23;null;null;0;30,2;null;null;82,75;2;
1961-10-24;null;null;6,5;30;null;null;81,75;,666667;
1961-10-25;null;null;0;30,8;null;null;81,75;1,333333;
1961-10-26;null;null;0;32,2;null;null;81;1,333333;
1961-10-27;null;null;0;32;null;null;80,25;1,666667;
1961-10-28;null;null;0;31,2;null;null;79;2;
1961-10-29;null;null;0;30,8;null;null;77;2,666667;
1961-10-30;null;null;0;30,8;null;null;86,5;,333333;
1961-10-31;null;null;19,6;28;null;null;91,75;1,666667;
1961-11-01;null;null;9,1;29,4;null;null;84,25;1,333333;
1961-11-02;null;null;0;28;null;null;83,25;,666667;
1961-11-03;null;null;2;29,8;null;null;84,25;,666667;
1961-11-04;null;null;,5;31,8;null;null;80,75;1,666667;
1961-11-05;null;null;0;30,8;null;null;81,75;2;
1961-11-06;null;null;0;32;null;null;82,5;2;
1961-11-07;null;null;0;33;null;null;82,75;,666667;
1961-11-08;null;null;0;32,6;null;null;82,5;1,333333;
1961-11-09;null;null;2,5;28,4;null;null;85,5;,666667;
1961-11-10;null;null;0;32,2;null;null;78;1,333333;
1961-11-11;null;null;0;32,4;null;null;78;1,333333;
1961-11-12;null;null;0;33;null;null;74;0;
1961-11-13;null;null;0;32,8;null;null;70,75;3;
1961-11-14;null;null;0;32,8;null;null;72,25;2;
1961-11-15;null;null;0;32,4;null;null;73,5;3;
1961-11-16;null;null;0;32,8;null;null;68,75;1,333333;
1961-11-17;null;null;0;30,4;null;null;70;,666667;
1961-11-18;null;null;,5;31;null;null;77,75;1;
1961-11-19;null;null;10;28,2;null;null;83,5;,666667;
1961-11-20;null;null;3,2;30,8;null;null;80,25;1;
1961-11-21;null;null;0;31,8;null;null;69,25;1,333333;
1961-11-22;null;null;0;32,2;null;null;73,25;1,333333;
1961-11-23;null;null;0;32;null;null;73,25;3;
1961-11-24;null;null;,5;32;null;null;74,5;2;
1961-11-25;null;null;0;32,4;null;null;66,5;2;
1961-11-26;null;null;0;31,8;null;null;70,5;,666667;
1961-11-27;null;null;0;31,6;null;null;74,25;1,333333;
1961-11-28;null;null;0;31,8;null;null;67,25;2,333333;
1961-11-29;null;null;0;33;null;null;69,5;1,666667;
1961-11-30;null;null;0;33,6;null;null;79,25;3;
1961-12-01;null;null;0;34;null;null;68,25;2,333333;
1961-12-02;null;null;0;32,8;null;null;70,5;1;
1961-12-03;null;null;0;33,4;null;null;70;1,333333;
1961-12-04;null;null;0;32,4;null;null;73,5;3;
1961-12-05;null;null;0;34;null;null;70,5;2;
1961-12-06;null;null;0;33,2;null;null;71,5;1,333333;
1961-12-07;null;null;,4;33,6;null;null;71,75;1,666667;
1961-12-08;null;null;0;32,6;null;null;69,25;1;
1961-12-09;null;null;0;33,4;null;null;68,75;1,333333;
1961-12-10;null;null;0;33,2;null;null;69;1,666667;
1961-12-11;null;null;0;33,8;null;null;69,75;,666667;
1961-12-12;null;null;0;33,8;null;null;67,75;,666667;
1961-12-13;null;null;2,6;31,6;null;null;74,75;1,333333;
1961-12-14;null;null;0;32,8;null;null;72;,666667;
1961-12-15;null;null;0;33,6;null;null;69;1,333333;
1961-12-16;null;null;18,3;30,8;null;null;81,25;,666667;
1961-12-17;null;null;0;33;null;null;71;,666667;
1961-12-18;null;null;0;32;null;null;72,25;,666667;
1961-12-19;null;null;0;32,6;null;null;70,75;1;
1961-12-20;null;null;0;32,6;null;null;75,25;,666667;
1961-12-21;null;null;0;33,2;null;null;65,5;,666667;
1961-12-22;null;null;0;32,4;null;null;69,25;1,333333;
1961-12-23;null;null;0;32,8;null;null;65,75;2,333333;
1961-12-24;null;null;0;33;null;null;67,5;,666667;
1961-12-25;null;null;0;33;null;null;68,25;1,333333;
1961-12-26;null;null;,2;29,4;null;null;78;2,333333;
1961-12-27;null;null;5;29;null;null;83,25;1,333333;
1961-12-28;null;null;1,9;33;null;null;71,5;1,666667;
1961-12-29;null;null;0;32,2;null;null;74,25;1;
1961-12-30;null;null;0;33;null;null;69,25;2,333333;
1961-12-31;null;null;0;36;null;null;68;2;
1962-01-01;null;null;0;34,6;null;null;70,75;2,333333;
1962-01-02;null;null;0;33,2;null;null;68,25;1,333333;
1962-01-03;null;null;0;35;null;null;69;1,333333;
1962-01-04;null;null;0;36;null;null;69;2;
1962-01-05;null;null;0;34,5;null;null;72,5;2;
1962-01-06;null;null;0;34;null;null;68,5;2,333333;
1962-01-07;null;null;0;32,8;null;null;66,75;2,333333;
1962-01-08;null;null;0;33,4;null;null;67;2;
1962-01-09;null;null;0;33,4;null;null;65;1,666667;
1962-01-10;null;null;0;33,6;null;null;69,25;2,333333;
1962-01-11;null;null;0;35,4;null;null;60,5;2,333333;
1962-01-12;null;null;0;36,4;null;null;60,75;2,333333;
1962-01-13;null;null;0;37,6;null;null;62;2,333333;
1962-01-14;null;null;0;38;null;null;61,75;1,333333;
1962-01-15;null;null;0;37,2;null;null;71,5;,333333;
1962-01-16;null;null;2,9;36,6;null;null;63,75;2;
1962-01-17;null;null;0;35,2;null;null;65,5;1,333333;
1962-01-18;null;null;0;34;null;null;67,25;2;
1962-01-19;null;null;0;34,2;null;null;67;1,333333;
1962-01-20;null;null;0;36;null;null;70,75;2,333333;
1962-01-21;null;null;0;35,4;null;null;72,5;1,666667;
1962-01-22;null;null;0;34,2;null;null;69,75;1,333333;
1962-01-23;null;null;0;35,4;null;null;68;,333333;
1962-01-24;null;null;0;34,4;null;null;63,5;1,333333;
1962-01-25;null;null;0;34,2;null;null;66,75;,666667;
1962-01-26;null;null;0;34,6;null;null;69;2;
1962-01-27;null;null;0;35,2;null;null;66,75;1,333333;
1962-01-28;null;null;0;35,4;null;null;67,25;2,333333;
1962-01-29;null;null;0;35,6;null;null;67;2;
1962-01-30;null;null;0;36;null;null;68,5;2,333333;
1962-01-31;null;null;0;36;null;null;69,25;1,333333;
1962-02-01;null;null;0;33,8;null;null;66,75;1,333333;
1962-02-02;null;null;0;35;null;null;70;1,333333;
1962-02-03;null;null;0;32,6;null;null;74;1,666667;
1962-02-04;null;null;,9;34,4;null;null;67,75;1,333333;
1962-02-05;null;null;0;34,5;null;null;69;3;
1962-02-06;null;null;0;36;null;null;69;2;
1962-02-07;null;null;0;35;null;null;72,25;3;
1962-02-08;null;null;0;36;null;null;68,25;2;
1962-02-09;null;null;0;35;null;null;65,25;1,333333;
1962-02-10;null;null;0;35,6;null;null;65;1;
1962-02-11;null;null;0;35;null;null;67,25;,666667;
1962-02-12;null;null;0;34,2;null;null;69,25;1,666667;
1962-02-13;null;null;0;33,4;null;null;71;,666667;
1962-02-14;null;null;0;34,6;null;null;64,5;,666667;
1962-02-15;null;null;0;35,8;null;null;71,25;2,333333;
1962-02-16;null;null;0;32;null;null;76;,333333;
1962-02-17;null;null;0;34,2;null;null;69;,666667;
1962-02-18;null;null;0;35,4;null;null;67,25;,333333;
1962-02-19;null;null;0;36,6;null;null;64,5;2,333333;
1962-02-20;null;null;0;36;null;null;70,5;3;
1962-02-21;null;null;0;35;null;null;71,5;2;
1962-02-22;null;null;1,5;30,6;null;null;85,5;,666667;
1962-02-23;null;null;2,5;34,2;null;null;72,25;1;
1962-02-24;null;null;0;35,6;null;null;68,25;1;
1962-02-25;null;null;0;36,2;null;null;72,75;1,666667;
1962-02-26;null;null;1;37,4;null;null;70,25;2;
1962-02-27;null;null;0;34;null;null;78;1;
1962-02-28;null;null;1,5;34,2;null;null;69,25;,666667;
1962-03-01;null;null;0;33,2;null;null;72,5;2;
1962-03-02;null;null;0;35;null;null;75,25;1,333333;
1962-03-03;null;null;0;34,6;null;null;68,75;,666667;
1962-03-04;null;null;0;35,8;null;null;69,25;1,666667;
1962-03-05;null;null;0;35,6;null;null;66;2,333333;
1962-03-06;null;null;0;36,6;null;null;62,5;2,333333;
1962-03-07;null;null;0;37,8;null;null;67,25;2,333333;
1962-03-08;null;null;0;38;null;null;66,25;2,666667;
1962-03-09;null;null;0;34;null;null;73,5;1,333333;
1962-03-10;null;null;0;34;null;null;69,75;1,333333;
1962-03-11;null;null;0;35,8;null;null;70,25;1,333333;
1962-03-12;null;null;0;32;null;null;85,5;1;
