Nome: ALAGAMAR CIRNE(MACAU)
Codigo Estacao: 82601
Latitude: -5.1
Longitude: -36.65
Altitude: 3
Situacao: Fechada
Data Inicial: 1964-09-30
Data Final: 1966-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1965-01-08;null;null;0;null;27,375;null;79;8,333333;
1965-01-09;null;null;0;null;27,5;null;75;9,333333;
1965-01-10;null;null;0;null;27,5;null;72;11,666667;
1965-01-11;null;null;0;null;26;null;83,75;10,333333;
1965-01-12;null;null;7,5;null;25,25;null;83;9,333333;
1965-01-13;null;null;,2;null;27,25;null;76;6,666667;
1965-01-14;null;null;0;null;27;null;75,5;9,666667;
1965-01-15;null;null;0;null;27,25;null;78,75;8,333333;
1965-01-16;null;null;0;null;27;null;79,5;9;
1965-01-17;null;null;0;null;27,125;null;79,5;9,666667;
1965-01-18;null;null;0;null;27,75;null;77,25;9,666667;
1965-01-19;null;null;0;null;28,25;null;71,5;8;
1965-01-20;null;null;0;null;27,875;null;74,5;9,666667;
1965-01-21;null;null;0;null;28,5;null;70;10;
1965-01-22;null;null;0;null;28;null;73;8,666667;
1965-01-23;null;null;0;null;27,625;null;80,75;7,333333;
1965-01-24;null;null;8,8;null;26,375;null;84,5;5,666667;
1965-01-25;null;null;,2;null;27,875;null;77,5;6;
1965-01-26;null;null;24,4;null;25,375;null;85,25;6;
1965-01-27;null;null;0;null;27,25;null;75;9;
1965-01-28;null;null;0;null;27,75;null;76,5;7,333333;
1965-01-29;null;null;0;null;27,625;null;77;11,333333;
1965-01-30;null;null;0;null;27,625;null;74,25;9;
1965-01-31;null;null;0;null;27,125;null;82;8,333333;
1965-02-01;null;null;0;null;27,625;null;80;8,666667;
1965-02-02;null;null;0;null;27,75;null;82,75;7;
1965-02-03;null;null;,7;null;27,75;null;80,75;6,666667;
1965-02-04;null;null;0;null;27,875;null;80,75;6,333333;
1965-02-05;null;null;0;null;27,875;null;80,75;5,666667;
1965-02-06;null;null;0;null;27,875;null;81,5;6,333333;
1965-02-07;null;null;0;null;28;null;80,75;8;
1965-02-08;null;null;0;null;28;null;80,5;8,333333;
1965-02-09;null;null;0;null;27,25;null;72,25;7,666667;
1965-02-10;null;null;0;null;28,125;null;77,5;10,666667;
1965-02-11;null;null;0;null;27,75;null;72,75;9,333333;
1965-02-12;null;null;0;null;28,25;null;72,5;8,666667;
1965-02-13;null;null;0;null;27,375;null;75;10,333333;
1965-02-14;null;null;0;null;27,5;null;73,5;5;
1965-02-15;null;null;0;null;28,125;null;72,75;8;
1965-02-16;null;null;0;null;28,25;null;73;9;
1965-02-17;null;null;0;null;27,5;null;75;9;
1965-02-18;null;null;0;null;28,125;null;74,25;7,333333;
1965-02-19;null;null;0;null;28,125;null;73,25;8,333333;
1965-02-20;null;null;0;null;28,125;null;75;7,333333;
1965-02-21;null;null;0;null;28,375;null;72;7;
1965-02-22;null;null;0;null;28,375;null;75,75;9;
1965-02-23;null;null;,2;null;28,75;null;74,5;7;
1965-02-24;null;null;0;null;28,125;null;74,25;9,666667;
1965-02-25;null;null;0;null;28,5;null;76,25;10,333333;
1965-02-26;null;null;0;null;28;null;76,5;9,333333;
1965-02-27;null;null;0;null;29,375;null;64,75;9;
1965-02-28;null;null;0;null;29,375;null;72;8,333333;
1965-03-01;null;null;0;null;28,75;null;80,5;9,666667;
1965-03-02;null;null;0;null;29,125;null;75,25;8;
1965-03-03;null;null;0;null;28,875;null;75;8;
1965-03-04;null;null;0;null;29;null;76,5;8,333333;
1965-03-05;null;null;0;null;28,625;null;76,5;12,333333;
1965-03-06;null;null;0;null;29,125;null;73,5;9,666667;
1965-03-07;null;null;0;null;29,25;null;72,25;7,666667;
1965-03-08;null;null;0;null;28,875;null;72,25;9;
1965-03-09;null;null;0;null;29,125;null;72;9;
1965-03-10;null;null;0;null;28,25;null;73,75;6,666667;
1965-03-11;null;null;0;null;28,625;null;72,75;9;
1965-03-12;null;null;0;null;28,375;null;78,5;7,666667;
1965-03-13;null;null;0;null;27,875;null;77,25;6,666667;
1965-03-14;null;null;12,8;null;28,25;null;80,25;5,333333;
1965-03-15;null;null;0;null;28,375;null;75,5;6,666667;
1965-03-16;null;null;0;null;28,75;null;74;7,666667;
1965-03-17;null;null;0;null;28,75;null;76,75;6,333333;
1965-03-18;null;null;0;null;27,875;null;85;5,666667;
1965-03-19;null;null;1,2;null;26,875;null;80;3,666667;
1965-03-20;null;null;18,3;null;27,625;null;79;3,333333;
1965-03-21;null;null;0;null;27,375;null;85;4,666667;
1965-03-22;null;null;2;null;28,375;null;77,5;4,666667;
1965-03-23;null;null;0;null;28,25;null;77,75;3,333333;
1965-03-24;null;null;4,2;null;28;null;79,5;4,666667;
1965-03-25;null;null;0;null;28,25;null;78,25;5;
1965-03-26;null;null;0;null;26,5;null;87,25;2;
1965-03-27;null;null;6,4;null;26,375;null;86,75;3;
1965-03-28;null;null;31,6;null;27,375;null;80,25;3,333333;
1965-03-29;null;null;15;null;27,25;null;84,5;5,666667;
1965-03-30;null;null;10;null;27,625;null;80,75;4,333333;
1965-03-31;null;null;12,2;null;27,875;null;84;4,333333;
1965-04-01;null;null;31,2;null;26;null;89,5;2,333333;
1965-04-02;null;null;0;null;27,875;null;79,5;3,333333;
1965-04-03;null;null;17,8;null;27;null;87;3,666667;
1965-04-04;null;null;0;null;26,875;null;83,75;10;
1965-04-05;null;null;0;null;25,625;null;87,75;4,666667;
1965-04-06;null;null;98,8;null;26,125;null;86,25;3,333333;
1965-04-07;null;null;29;null;27,75;null;81,75;5,666667;
1965-04-08;null;null;,1;null;27,875;null;80,25;4,666667;
1965-04-09;null;null;0;null;26,25;null;81;4,333333;
1965-04-10;null;null;0;null;26,375;null;86;2,666667;
1965-04-11;null;null;3,6;null;27,375;null;81,5;9,333333;
1965-04-12;null;null;0;null;26,875;null;84;4,333333;
1965-04-13;null;null;3,4;null;26;null;86,5;2,666667;
1965-04-14;null;null;8,8;null;26,25;null;89,75;2;
1965-04-15;null;null;7,6;null;26,875;null;83,75;4,666667;
1965-04-16;null;null;0;null;26,125;null;87,5;3,666667;
1965-04-17;null;null;3,6;null;25,875;null;90,25;3,666667;
1965-04-18;null;null;5,4;null;25,75;null;88,5;5;
1965-04-19;null;null;2,1;null;26,25;null;87,75;3,666667;
1965-04-20;null;null;1,5;null;26;null;89,5;3,666667;
1965-04-21;null;null;4,4;null;26,625;null;85,25;2,333333;
1965-04-22;null;null;0;null;26,625;null;85,75;3,666667;
1965-04-23;null;null;21;null;26,625;null;85,75;5,333333;
1965-04-24;null;null;2,6;null;26,125;null;90,5;3,333333;
1965-04-25;null;null;2,2;null;27,125;null;86;4,666667;
1965-04-26;null;null;2,9;null;26,25;null;87,5;3,333333;
1965-04-27;null;null;1,8;null;25;null;91,25;4,333333;
1965-04-28;null;null;24;null;26,75;null;86,75;5,333333;
1965-04-29;null;null;2,4;null;26,25;null;86,75;3;
1965-04-30;null;null;7;null;25,5;null;91,5;6;
1965-05-01;null;null;8,8;null;24,75;null;90;2,333333;
1965-05-02;null;null;22;null;27;null;83,75;4,666667;
1965-05-03;null;null;0;null;25,875;null;89,5;3;
1965-05-04;null;null;12,4;null;26,375;null;86,75;4;
1965-05-05;null;null;2,4;null;26,75;null;89,5;4,666667;
1965-05-06;null;null;,2;null;26,25;null;84,5;5;
1965-05-07;null;null;5,8;null;25,875;null;85,5;6,666667;
1965-05-08;null;null;2,2;null;27,625;null;78,5;7;
1965-05-09;null;null;0;null;27;null;82,5;8;
1965-05-10;null;null;6;null;26,875;null;84;5,666667;
1965-05-11;null;null;1,8;null;27;null;85,75;5,333333;
1965-05-12;null;null;,9;null;27,25;null;81,25;6;
1965-05-13;null;null;0;null;26,5;null;83,25;5,333333;
1965-05-14;null;null;,1;null;26,75;null;84;5,333333;
1965-05-15;null;null;,6;null;27,625;null;75,75;7,333333;
1965-05-16;null;null;0;null;26,875;null;81,25;5,333333;
1965-05-17;null;null;0;null;27,125;null;78,5;4;
1965-05-18;null;null;0;null;27,125;null;79,5;6;
1965-05-19;null;null;0;null;27;null;79,25;6;
1965-05-20;null;null;0;null;26,875;null;80;5,666667;
1965-05-21;null;null;,1;null;26,125;null;79,25;4,666667;
1965-05-22;null;null;2;null;26,75;null;79,5;7,666667;
1965-05-23;null;null;0;null;27,25;null;79,75;4,666667;
1965-05-24;null;null;,4;null;26,5;null;82,5;4,333333;
1965-05-25;null;null;,5;null;27,5;null;71;7;
1965-05-26;null;null;0;null;26,75;null;74,75;6,666667;
1965-05-27;null;null;0;null;27;null;74,5;5,666667;
1965-05-28;null;null;0;null;26,625;null;79,75;6,666667;
1965-05-29;null;null;,2;null;25,25;null;86;4,333333;
1965-05-30;null;null;6,4;null;24,625;null;84;7,666667;
1965-05-31;null;null;,4;null;26;null;79,75;4,666667;
1965-06-01;null;null;1,6;null;26,125;null;85,25;6;
1965-06-02;null;null;0;null;25,25;null;84,5;5,666667;
1965-06-03;null;null;15;null;25,875;null;86,5;5;
1965-06-04;null;null;0;null;27,25;null;80,5;5,333333;
1965-06-05;null;null;0;null;27,25;null;83,25;4,333333;
1965-06-06;null;null;0;null;26,75;null;83;7,333333;
1965-06-07;null;null;0;null;27,75;null;72,75;8;
1965-06-08;null;null;0;null;27;null;73,75;8;
1965-06-09;null;null;0;null;27,125;null;79,5;7,666667;
1965-06-10;null;null;,1;null;27,125;null;72;8,666667;
1965-06-11;null;null;0;null;27,125;null;79,5;6,333333;
1965-06-12;null;null;,6;null;24,25;null;94;3,666667;
1965-06-13;null;null;13,7;null;26,25;null;87,5;4;
1965-06-14;null;null;4;null;26;null;79,75;6,333333;
1965-06-15;null;null;1;null;26,375;null;84,25;7;
1965-06-16;null;null;1;null;26,75;null;73,5;7;
1965-06-17;null;null;0;null;25,5;null;78,75;5,666667;
1965-06-18;null;null;0;null;25,375;null;82;3,333333;
1965-06-19;null;null;52,4;null;25,875;null;81,25;5,666667;
1965-06-20;null;null;0;null;26,125;null;83,5;6,666667;
1965-06-21;null;null;0;null;26,625;null;75,5;6;
1965-06-22;null;null;0;null;25,75;null;75,75;5,333333;
1965-06-23;null;null;0;null;26,25;null;74;7;
1965-06-24;null;null;0;null;25,5;null;80,75;5,666667;
1965-06-25;null;null;0;null;25,5;null;79,5;7,666667;
1965-06-26;null;null;1,2;null;25,875;null;79;4,666667;
1965-06-27;null;null;0;null;26,375;null;74,25;8;
1965-06-28;null;null;0;null;25,625;null;80,5;6;
1965-06-29;null;null;5,2;null;25,625;null;74,75;7,333333;
1965-06-30;null;null;0;null;25,875;null;78,25;6,666667;
1965-07-01;null;null;,7;null;27;null;72,5;9,333333;
1965-07-02;null;null;0;null;26,875;null;75,25;7;
1965-07-03;null;null;2,6;null;24,875;null;87;5,333333;
1965-07-04;null;null;4,6;null;26;null;82;7,333333;
1965-07-05;null;null;0;null;26,25;null;81;7,666667;
1965-07-06;null;null;1,2;null;24,75;null;86,5;7,666667;
1965-07-07;null;null;,4;null;26,375;null;81,25;5,666667;
1965-07-08;null;null;0;null;26,125;null;83;8,333333;
1965-07-09;null;null;0;null;26,375;null;76,25;7;
1965-07-10;null;null;0;null;24,75;null;83,75;9;
1965-07-11;null;null;2,2;null;26,375;null;73;8,333333;
1965-07-12;null;null;0;null;27;null;72,75;8,333333;
1965-07-13;null;null;0;null;27,125;null;65,75;9,666667;
1965-07-14;null;null;0;null;26,125;null;75,25;7,666667;
1965-07-15;null;null;1,5;null;26,375;null;71,75;8;
1965-07-16;null;null;0;null;27;null;70,25;8,333333;
1965-07-17;null;null;0;null;26,625;null;67,25;9;
1965-07-18;null;null;0;null;26,25;null;69,25;8,333333;
1965-07-19;null;null;0;null;26,25;null;71;8,666667;
1965-07-20;null;null;0;null;27,125;null;65,25;8;
1965-07-21;null;null;0;null;26;null;65;7,666667;
1965-07-22;null;null;0;null;26;null;72,5;8;
1965-07-23;null;null;0;null;26,875;null;72,25;7;
1965-07-24;null;null;0;null;27;null;69,75;7,666667;
1965-07-25;null;null;0;null;27,375;null;52,25;9;
1965-07-26;null;null;0;null;26,125;null;61,75;12,333333;
1965-07-27;null;null;0;null;26,625;null;57,75;9,666667;
1965-07-28;null;null;0;null;25,375;null;76,5;9,666667;
1965-07-29;null;null;0;null;25,25;null;77;4,7;
1965-07-30;null;null;0;null;26;null;77;8;
1965-07-31;null;null;0;null;26,5;null;67;8,333333;
1965-08-01;null;null;0;null;26,25;null;72,25;9;
1965-08-02;null;null;0;null;26,125;null;72,25;8;
1965-08-03;null;null;0;null;26,75;null;65,5;9,666667;
1965-08-04;null;null;0;null;26,25;null;69,5;9,666667;
1965-08-05;null;null;0;null;26,375;null;72,5;10;
1965-08-06;null;null;0;null;26,25;null;75,75;8,333333;
1965-08-07;null;null;0;null;26,125;null;77,75;8;
1965-08-08;null;null;0;null;28,25;null;70,5;10,333333;
1965-08-09;null;null;0;null;26,75;null;67,75;7,666667;
1965-08-10;null;null;0;null;26,375;null;69,75;8,333333;
1965-08-11;null;null;0;null;26,125;null;71;10,666667;
1965-08-12;null;null;0;null;26,5;null;69;9;
1965-08-13;null;null;0;null;25,875;null;72;9,333333;
1965-08-14;null;null;0;null;26,5;null;71,75;10,666667;
1965-08-15;null;null;,2;null;26;null;76;8,333333;
1965-08-16;null;null;0;null;26,5;null;69,25;11;
1965-08-17;null;null;0;null;26,625;null;72,75;11;
1965-08-18;null;null;0;null;26,625;null;74,75;10,666667;
1965-08-19;null;null;0;null;26,125;null;73,25;9,333333;
1965-08-20;null;null;0;null;26,5;null;71;9,666667;
1965-08-21;null;null;0;null;26,375;null;77;9,333333;
1965-08-22;null;null;0;null;null;null;null;8,666667;
1965-08-23;null;null;0;null;26,5;null;74,75;11;
1965-08-24;null;null;0;null;26,125;null;68,25;7,666667;
1965-08-25;null;null;0;null;25;null;74;8;
1965-08-26;null;null;1,2;null;26,25;null;76;10;
1965-08-27;null;null;0;null;24;null;88;3,333333;
1965-08-28;null;null;20;null;25,625;null;77;8;
1965-08-29;null;null;3;null;26,5;null;68,75;9,666667;
1965-08-30;null;null;0;null;26,125;null;73,75;10,333333;
1965-08-31;null;null;0;null;25,75;null;77,5;11;
1965-09-01;null;null;0;null;26,25;null;71;7,666667;
1965-09-02;null;null;0;null;26,25;null;65,25;10,333333;
1965-09-03;null;null;0;null;26,125;null;66;10;
1965-09-04;null;null;0;null;26,375;null;73,5;9,333333;
1965-09-05;null;null;0;null;26,625;null;64;9,333333;
1965-09-06;null;null;4;null;27;null;73;11;
1965-09-07;null;null;0;null;25,5;null;79;4,666667;
1965-09-08;null;null;0;null;26,625;null;77,5;9,666667;
1965-09-09;null;null;0;null;26,875;null;75,5;10,333333;
1965-09-10;null;null;0;null;26,375;null;76,5;10;
1965-09-11;null;null;0;null;27,25;null;67,75;9;
1965-09-12;null;null;0;null;null;null;null;10,333333;
1965-09-13;null;null;0;null;26,25;null;74,25;9;
1965-09-14;null;null;0;null;25,875;null;75,75;7,333333;
1965-09-15;null;null;0;null;25;null;78,75;10,666667;
1965-09-16;null;null;3;null;27,25;null;63,5;11,333333;
1965-09-17;null;null;0;null;26,875;null;68,75;11,333333;
1965-09-18;null;null;0;null;26,5;null;73,5;11,333333;
1965-09-19;null;null;0;null;26,5;null;74,5;10,333333;
1965-09-20;null;null;0;null;26,5;null;74;9;
1965-09-21;null;null;0;null;27,125;null;75,75;7,4;
1965-09-22;null;null;0;null;26,25;null;75,5;10,333333;
1965-09-23;null;null;0;null;26;null;75,25;9,666667;
1965-09-24;null;null;0;null;26,75;null;75,75;9;
1965-09-25;null;null;0;null;25,875;null;71;9;
1965-09-26;null;null;,2;null;26,875;null;68,75;11;
1965-09-27;null;null;0;null;26,625;null;74,25;11,333333;
1965-09-28;null;null;0;null;26,375;null;77,5;7,333333;
1965-09-29;null;null;0;null;26,5;null;78,25;9,666667;
1965-09-30;null;null;0;null;26,5;null;74;11;
1965-10-01;null;null;0;null;26,75;null;75,5;8,333333;
1965-10-02;null;null;0;null;26,875;null;75,25;9;
1965-10-03;null;null;0;null;27,375;null;75,25;9;
1965-10-04;null;null;0;null;27;null;79;10,333333;
1965-10-05;null;null;3;null;26,625;null;81,25;9,666667;
1965-10-06;null;null;,2;null;26,625;null;79,5;8;
1965-10-07;null;null;0;null;26,375;null;80;9,666667;
1965-10-08;null;null;0;null;26,5;null;78,25;8,333333;
1965-10-09;null;null;0;null;26,75;null;78,5;12,666667;
1965-10-10;null;null;0;null;26,75;null;76;11,333333;
1965-10-11;null;null;0;null;27;null;77,75;10,666667;
1965-10-12;null;null;0;null;26,75;null;75;10,666667;
1965-10-13;null;null;0;null;27,25;null;76,5;9,5;
1965-10-14;null;null;0;null;26,875;null;76;12,333333;
1965-10-15;null;null;0;null;26,875;null;81,25;8,666667;
1965-10-16;null;null;0;null;27,5;null;75,25;9,666667;
1965-10-17;null;null;0;null;27,625;null;73,5;12;
1965-10-18;null;null;0;null;28;null;72,25;9,333333;
1965-10-19;null;null;0;null;27,5;null;71;10;
1965-10-20;null;null;0;null;27,625;null;72;11,666667;
1965-10-21;null;null;0;null;27,75;null;73,75;12,666667;
1965-10-22;null;null;0;null;26,875;null;76,25;12;
1965-10-23;null;null;0;null;27;null;76,25;10;
1965-10-24;null;null;0;null;26,625;null;81,5;11,333333;
1965-10-25;null;null;0;null;26,875;null;76,25;10;
1965-10-26;null;null;0;null;27,5;null;76;9,666667;
1965-10-27;null;null;,2;null;27,125;null;76,75;11,333333;
1965-10-28;null;null;0;null;28;null;67;11,333333;
1965-10-29;null;null;0;null;27,625;null;66;10,666667;
1965-10-30;null;null;0;null;27,125;null;68,75;11;
1965-10-31;null;null;0;null;27,5;null;68,75;12;
1965-11-01;null;null;0;null;27,75;null;73;11,333333;
1965-11-02;null;null;0;null;27,5;null;75,25;10;
1965-11-03;null;null;0;null;28,25;null;68,25;11,666667;
1965-11-04;null;null;0;null;27,625;null;72,25;12;
1965-11-05;null;null;,6;null;27,5;null;70;11;
1965-11-06;null;null;0;null;28,125;null;68,75;10,333333;
1965-11-07;null;null;0;null;28,625;null;63,25;10,333333;
1965-11-08;null;null;0;null;28;null;75;10,666667;
1965-11-09;null;null;0;null;27,25;null;73;10;
1965-11-10;null;null;0;null;27;null;75;10;
1965-11-11;null;null;0;null;26,75;null;77,75;9,5;
1965-11-12;null;null;0;null;26,875;null;73,5;9,333333;
1965-11-13;null;null;0;null;27,125;null;71,5;10,666667;
1965-11-14;null;null;0;null;27,125;null;77,75;11;
1965-11-15;null;null;,5;null;28,125;null;69,75;11,666667;
1965-11-16;null;null;0;null;27,75;null;71,5;11,333333;
1965-11-17;null;null;0;null;27,375;null;72,75;9,666667;
1965-11-18;null;null;0;null;27,625;null;78,75;9,666667;
1965-11-19;null;null;0;null;27,25;null;77,5;11,333333;
1965-11-20;null;null;0;null;27,625;null;72,75;8,666667;
1965-11-21;null;null;0;null;27,375;null;78,25;10;
1965-11-22;null;null;0;null;27,75;null;76,5;9,666667;
1965-11-23;null;null;0;null;27,5;null;75,75;8,333333;
1965-11-24;null;null;0;null;27,5;null;79,25;6,333333;
1965-11-25;null;null;0;null;27,75;null;77,25;9,666667;
1965-11-26;null;null;0;null;27,875;null;76,75;9,666667;
1965-11-27;null;null;0;null;28;null;76;13;
1965-11-28;null;null;0;null;26,875;null;78,25;10,333333;
1965-11-29;null;null;,5;null;27,75;null;71;10,666667;
1965-11-30;null;null;0;null;28;null;72,25;9,666667;
1965-12-01;null;null;0;null;27,125;null;77;10;
1965-12-02;null;null;0;null;27,125;null;75,5;10,666667;
1965-12-03;null;null;0;null;27;null;71,75;9;
1965-12-04;null;null;0;null;26,625;null;76,75;9;
1965-12-05;null;null;0;null;26,625;null;76,25;8,333333;
1965-12-06;null;null;0;null;27,25;null;72,5;10;
1965-12-07;null;null;0;null;27,75;null;71,5;10,666667;
1965-12-08;null;null;0;null;26,875;null;74,5;7,333333;
1965-12-09;null;null;0;null;26,5;null;76,25;7;
1965-12-10;null;null;0;null;27,625;null;79;7,333333;
1965-12-11;null;null;0;null;27,375;null;79,75;10,666667;
1965-12-12;null;null;0;null;28,25;null;78;11,333333;
1965-12-13;null;null;0;null;27,5;null;74;9;
1965-12-14;null;null;0;null;27,625;null;73,25;9,666667;
1965-12-15;null;null;0;null;27,625;null;72,25;8;
1965-12-16;null;null;0;null;28;null;72,5;8,5;
1965-12-17;null;null;0;null;27,875;null;69,25;10,666667;
1965-12-18;null;null;0;null;27;null;78,25;9,333333;
1965-12-19;null;null;0;null;27,25;null;76,75;8,666667;
1965-12-20;null;null;0;null;27,375;null;75,5;9;
1965-12-21;null;null;0;null;27,625;null;72,75;9,333333;
1965-12-22;null;null;0;null;27,125;null;79,5;8,333333;
1965-12-23;null;null;0;null;27,375;null;74,25;9,666667;
1965-12-24;null;null;0;null;27,5;null;75;9,666667;
1965-12-25;null;null;0;null;28;null;73,5;11,666667;
