Nome: CAMPO DA FE (VIRGINIA)
Codigo Estacao: 83733
Latitude: -22.33
Longitude: -45.08
Altitude: 1.64
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-19;1,2;2,7;50,4;16,2;14,08;11,3;89,75;,666667;
1961-03-20;,3;3,5;13,7;18,4;14,16;10,9;94;1;
1961-03-21;,4;8,3;1,4;20,2;15,58;12,2;86;1,666667;
1961-03-22;,5;7,9;6,2;16,8;14,6;12,1;95,5;1,333333;
1961-03-23;,5;10,4;3,8;23,2;16,12;13,1;96,5;1;
1961-03-24;,5;8;9,1;19,6;15,82;13,3;92,75;1;
1961-03-25;,6;9,2;0;26,2;17,6;13,5;78,25;2;
1961-03-26;1,2;4,5;1;21,6;17,24;13,1;83,5;1,666667;
1961-03-27;1;5,2;8,2;22;16,64;12,3;92,25;1,666667;
1961-03-28;1,2;9,9;3,2;21,2;16,88;12,5;86,5;1,666667;
1961-03-29;1,3;7,5;,9;22,8;17,12;12,9;89,25;2,333333;
1961-03-30;1,2;7,1;19,2;20,4;16,36;14,1;95;2,333333;
1961-03-31;,8;8,8;5,4;21,4;16,2;13,3;91,25;3;
1961-04-01;2;null;16,6;24,4;16,76;13,1;91,25;,666667;
1961-04-02;,3;null;0;20,2;15,76;12,9;88;2,333333;
1961-04-03;1,5;null;0;22;17,66;12,7;83,5;2,333333;
1961-04-04;1,8;null;2,5;24,4;18,44;13,7;78,75;2,333333;
1961-04-05;2,1;null;0;21,4;17,92;15,9;85;1,333333;
1961-04-06;1,6;null;0;24,6;18,48;14,9;87,75;,666667;
1961-04-07;2,2;null;0;23,6;18,64;14,9;84,75;1;
1961-04-08;1,6;null;6,9;24,4;18,04;12,9;81,25;1,666667;
1961-04-09;1,8;null;0;23,4;17,28;12,7;84;1,333333;
1961-04-10;1,3;null;0;23,8;17,52;13,7;86,75;1;
1961-04-11;1,4;null;0;24,2;18,7;14,3;76,25;1,666667;
1961-04-12;1,6;null;0;22,4;17,64;12,7;72,5;1,666667;
1961-04-13;2,6;null;0;23;16,94;13,1;80;,333333;
1961-04-14;2,2;null;0;23;17;13,5;84,5;1;
1961-04-15;1,6;null;0;23,4;18,08;13,5;77,25;1;
1961-04-16;2,1;0;0;24,6;18,06;12,9;76,5;1,666667;
1961-04-17;2,9;10,4;0;23,8;17,22;11,7;71;,666667;
1961-04-18;3,7;10,2;0;24,8;17,74;13,1;74,5;1,333333;
1961-04-19;3;6,1;0;24;17,84;13,9;74;1,666667;
1961-04-20;2,8;0;15,3;20,4;16,36;14,1;95;2,333333;
1961-04-21;3,7;9,8;18,7;22,6;17,48;13,5;72;3,666667;
1961-04-22;2,4;2,4;0;22,8;17,4;13,3;73;2,333333;
1961-04-23;2,7;,2;1;20,2;16,5;14;91,75;,666667;
1961-04-24;,7;0;6,4;22,6;17,72;12,9;88,25;,666667;
1961-04-25;1,5;0;63,2;21,2;16,08;12,9;91,25;2;
1961-04-26;,8;2,3;4,5;20,6;17;13,5;87,25;1,666667;
1961-04-27;1,6;0;1;19;15,84;13,9;90;1;
1961-04-28;1;0;2;20,2;15,84;10,9;88,75;3;
1961-04-29;1,3;9,7;0;22,4;16,92;13,1;85;1;
1961-04-30;1,5;10,2;0;22,4;16,68;11,9;79,5;1;
1961-05-01;,6;7,8;0;20,6;15,24;11,5;76,25;,666667;
1961-05-02;1,4;8,7;0;20,6;14,8;8,7;80,25;1,333333;
1961-05-03;1,9;4,6;0;19;17,04;12,9;85,25;2,333333;
1961-05-04;1,5;0;12;18,4;13,2;10,7;91,25;2;
1961-05-05;,3;10,4;8,7;18,8;13,68;9,3;91,5;,666667;
1961-05-06;,6;8,4;2,8;20,2;15,08;11,1;75,25;5;
1961-05-07;,7;9,5;0;18,8;13,04;9,5;80;1,666667;
1961-05-08;2,8;10,1;0;18;11,68;6,7;68;1,666667;
1961-05-09;3,5;0;3,5;16,4;14,48;13,1;97;,666667;
1961-05-10;,2;2;22,4;18,8;14,16;12,1;97,75;2,333333;
1961-05-11;,8;6,7;2,6;19,4;14;9,3;84,5;1,333333;
1961-05-12;1,7;8,8;0;19,6;13,8;8,1;83,5;2,333333;
1961-05-13;1;10;0;20,2;14,68;7,7;86,5;,666667;
1961-05-14;3,7;10,1;0;18,4;13,48;10,5;89,75;1;
1961-05-15;,5;7,5;0;19,4;12,84;8,9;80,5;1,333333;
1961-05-16;1,5;7,6;0;18,4;12,96;9,1;87;1,333333;
1961-05-17;1,2;8,6;0;20;13,48;8,9;89;1;
1961-05-18;1,4;8,3;0;21;16,16;9,3;74,75;2,333333;
1961-05-19;1,8;7,8;0;20,4;14,96;9,1;86,5;3;
1961-05-20;1,9;7,4;0;19;12,14;9,2;87,5;1;
1961-05-21;1,3;6,8;0;16,2;10,96;6,1;91,25;1;
1961-05-22;1,2;7,3;0;17,8;12,4;7,7;89,75;2,333333;
1961-05-23;,4;5,8;0;17,4;12,64;8,3;88;1,666667;
1961-05-24;1,6;9,5;0;19,2;12,76;7,1;75,5;3,333333;
1961-05-25;2,2;8,5;0;18,6;12,44;6,9;75,5;2,333333;
1961-05-26;1,2;8,1;0;18,2;11;6,3;72,5;1;
1961-05-27;2,3;10,2;0;20;12,52;6,3;74,75;1,666667;
1961-05-28;3,3;10,4;0;20,2;13,6;7,3;80,75;1;
1961-05-29;,7;7,1;0;18,4;13,04;8,3;74,75;2;
1961-05-30;3,6;10,3;0;19,6;13,24;8,1;67,75;2;
1961-05-31;1,3;10,3;0;18,2;12,08;7,1;76,25;3;
1961-06-01;2,5;8,6;0;17;11,28;7,1;77,5;2;
1961-06-02;2,3;5;0;17,4;13,16;8,1;72,75;1,666667;
1961-06-03;2,1;8,7;0;19;13,08;10,7;86,25;3;
1961-06-04;2;8,2;0;20;13,24;8,7;79,25;1;
1961-06-05;2,9;6,5;0;20,4;15,28;10,7;77,5;1,666667;
1961-06-06;2,3;10,2;0;20,4;14,36;9,5;70,25;2;
1961-06-07;3;10,2;0;19,6;13,6;8,5;75,75;2,333333;
1961-06-08;3,3;2,2;0;16,2;13,44;10,7;88,25;2;
1961-06-09;1,4;9,9;0;18,8;14,32;10,5;84,5;1;
1961-06-10;1,4;5,9;0;19,2;14,2;10,7;82,5;1,666667;
1961-06-11;1,5;7,9;0;17,6;12,56;9,9;83,5;2,333333;
1961-06-12;2,2;8;0;21,2;16,56;12,5;77,25;2,333333;
1961-06-13;2,4;7,5;0;21,2;15,88;11,9;82,75;3,333333;
1961-06-14;2,4;2,7;0;20,2;14,88;11,3;89;3,333333;
1961-06-15;1,9;0;0;14,1;12,22;11,1;97;1;
1961-06-16;0;0;10,4;11,8;9,78;8,5;99,5;,333333;
1961-06-17;0;0;,7;12;9,78;7,5;96,25;1;
1961-06-18;,2;7,3;0;17;12,06;8,2;90,25;2;
1961-06-19;1,6;,7;0;11,8;8,98;7,3;98,5;,666667;
1961-06-20;,3;7,7;0;17,1;11,5;7,1;81,5;1;
1961-06-21;1,5;6,7;0;20;13,6;7,9;80,25;1,666667;
1961-06-22;2;6,2;null;18,2;12,04;9,7;83,25;1,333333;
1961-06-23;1,6;7,8;0;18;11,84;6,5;80,75;3;
1961-06-24;1,8;9,7;0;17,8;12,36;6,9;77,75;2,666667;
1961-06-25;3,3;10;0;18,8;13,16;8,3;76,25;1;
1961-06-26;2,9;7,8;0;16,8;12,84;8,9;84,25;2,333333;
1961-06-27;2,4;5,4;0;18,2;13,04;10,1;86,75;3,333333;
1961-06-28;1,7;6,9;0;19,4;13,48;9,9;82,75;2,333333;
1961-06-29;2;9,6;0;17,7;13,46;9,3;79,75;2;
1961-06-30;2,1;9,4;0;18,8;12,52;9,3;75;1,666667;
1961-07-01;2,2;10,3;0;21,8;16,36;7,9;71,75;1,666667;
1961-07-02;2,1;10,3;0;23;15,92;11,9;64,5;1,666667;
1961-07-03;3,5;9,1;0;17,6;12,72;7,9;74,75;1,666667;
1961-07-04;2,6;6,8;0;17,6;12,12;7,3;79,5;1,666667;
1961-07-05;3;9,8;0;18,5;13,22;9,1;79,75;2;
1961-07-06;2,4;7,7;0;20,6;12,92;9,9;80,5;,666667;
1961-07-07;1,9;7,9;0;18,6;13,56;8,1;69,25;1;
1961-07-08;2,5;6,3;0;18,4;12,5;9,4;78,25;3,666667;
1961-07-09;1,6;9,3;0;18,2;12,28;7,9;78,25;1,666667;
1961-07-10;1,5;3,1;0;13,2;9,18;5,3;84;1;
1961-07-11;,4;9;0;16,4;10,88;5,9;79,5;2,333333;
1961-07-12;1,7;10,5;0;16,5;11,42;7,3;77,75;3,333333;
1961-07-13;2,1;8,2;0;18;12,76;9,9;75,5;2,333333;
1961-07-14;1,9;8,6;0;20,6;12,76;7,1;71,75;1;
1961-07-15;3,4;10,4;0;20,6;13,72;6,9;58,25;1,666667;
1961-07-16;3;9,9;0;19,4;11,92;5,3;60,25;,666667;
1961-07-17;3;10,4;0;20;12,84;6,5;64,25;2;
1961-07-18;3,4;10,2;0;22;14,28;8,3;60,5;1,666667;
1961-07-19;3,8;10,5;0;21,4;14,8;9,1;60,5;2,333333;
1961-07-20;4,6;10,4;0;20,6;13,94;8,9;61,25;3;
1961-07-21;3,5;9,9;0;19,6;12,92;9,1;71,25;1,666667;
1961-07-22;3;10;0;22;14,96;8,1;54,25;2,333333;
1961-07-23;4;10,5;0;17,6;11,52;5,7;75,75;1,666667;
1961-07-24;3;8,3;0;17,6;13,68;10,9;71,5;1;
1961-07-25;3,3;9,6;0;19,2;12,96;7,9;77,75;2,333333;
1961-07-26;2,2;10,3;0;22;17,12;11,9;49,5;1;
1961-07-27;3,2;10,2;0;23,6;18,32;13,1;70,5;1;
1961-07-28;2,7;9,6;0;25;16,8;12,3;48,5;1;
1961-07-29;1,6;10,1;0;23,6;17,36;11,3;55,5;1,666667;
1961-07-30;3,2;10,1;0;24;17,24;9,1;56,5;1;
1961-07-31;4;10,1;0;25;17,2;13,7;65,75;1,666667;
1961-08-01;null;null;null;null;null;null;null;null;
1961-08-02;null;null;null;null;null;null;null;null;
1961-08-03;null;null;null;null;null;null;null;null;
1961-08-04;null;null;null;null;null;null;null;null;
1961-08-05;null;null;null;null;null;null;null;null;
1961-08-06;null;null;null;null;null;null;null;null;
1961-08-07;null;null;null;null;null;null;null;null;
1961-08-08;null;null;null;null;null;null;null;null;
1961-08-09;null;null;null;null;null;null;null;null;
1961-08-10;null;null;null;null;null;null;null;null;
1961-08-11;null;null;null;null;null;null;null;null;
1961-08-12;null;null;null;null;null;null;null;null;
1961-08-13;null;null;null;null;null;null;null;null;
1961-08-14;null;null;null;null;null;null;null;null;
1961-08-15;null;null;null;null;null;null;null;null;
1961-08-16;null;null;null;null;null;null;null;null;
1961-08-17;null;null;null;null;null;null;null;null;
1961-08-18;null;null;null;null;null;null;null;null;
1961-08-19;null;null;null;null;null;null;null;null;
1961-08-20;null;null;null;null;null;null;null;null;
1961-08-21;null;null;null;null;null;null;null;null;
1961-08-22;null;null;null;null;null;null;null;null;
1961-08-23;null;null;null;null;null;null;null;null;
1961-08-24;null;null;null;null;null;null;null;null;
1961-08-25;null;null;null;null;null;null;null;null;
1961-08-26;null;null;null;null;null;null;null;null;
1961-08-27;null;null;null;null;null;null;null;null;
1961-08-28;null;null;null;null;null;null;null;null;
1961-08-29;null;null;null;null;null;null;null;null;
1961-08-30;null;null;null;null;null;null;null;null;
1961-08-31;null;null;null;null;null;null;null;null;
1961-09-01;0;6,6;null;21;16,36;11,3;60,25;2,333333;
1961-09-02;2;1;0;19,8;15,44;11,7;79,5;1,666667;
1961-09-03;1,6;6,3;0;21,4;15,72;12,3;84;,333333;
1961-09-04;2;10,7;0;20,6;15,58;13,3;85,75;1,666667;
1961-09-05;2,3;10,7;0;21,6;17,16;12,9;79,5;1,666667;
1961-09-06;2,8;10,4;0;19,6;16,08;11,9;82,25;,333333;
1961-09-07;3,6;0;0;25,2;17,32;11,3;78,5;,666667;
1961-09-08;1,9;6,8;0;23;15,92;11,9;64,5;2,333333;
1961-09-09;3,4;8,3;0;19,4;13,4;7,5;67,75;1,666667;
1961-09-10;2,3;7,8;0;22;15,56;10,9;55,25;3,666667;
1961-09-11;1,2;8,7;0;24,6;17,72;11,9;70,25;2,333333;
1961-09-12;3;4,8;0;17,6;11,88;8,5;92,25;1,666667;
1961-09-13;3;7,3;0;17,4;12,04;7,9;82,5;4,333333;
1961-09-14;,6;9,1;0;20,2;14,96;10,1;80,25;1,666667;
1961-09-15;2,4;4,3;0;22;17,14;10,7;76,5;1;
1961-09-16;,6;8,6;0;14,6;11,32;9,9;97,25;1;
1961-09-17;2,6;10,1;0;22,2;16,2;11,5;69,5;,666667;
1961-09-18;2;9,2;0;22;16,88;12,3;70;1,333333;
1961-09-19;1,2;10,2;0;24,4;17,16;11,1;63,75;2;
1961-09-20;,7;9,9;0;24,6;18,04;12,5;58;1;
1961-09-21;5,2;9,9;0;23,9;17,42;13,1;55,5;1;
1961-09-22;4,7;5,8;0;24,2;17;9,9;46,75;1,666667;
1961-09-23;3,8;7,5;0;24,6;16,64;11,7;58,25;2;
1961-09-24;3,2;7,5;0;24,2;16,84;13,3;71,75;3;
1961-09-25;3,1;9,4;0;23,6;15,52;10,5;63,75;1;
1961-09-26;1,5;9,4;0;26,4;17,32;12,3;75;1;
1961-09-27;1,3;9,6;0;21,8;17,08;11,7;77;1,666667;
1961-09-28;,7;7,5;0;20;17,32;13,5;72,25;2,333333;
1961-09-29;2,4;9;0;17,5;13,18;10,9;88,75;1;
1961-09-30;2,1;7,6;0;20,6;14,4;7,7;60,75;1;
1961-10-01;2,1;5,9;0;24,8;18,84;14,9;73,5;1,666667;
1961-10-02;2,2;3,8;0;26,8;19,48;13,5;63,25;1,666667;
1961-10-03;2,3;5,9;null;27,8;21,5;16,3;51;1,666667;
1961-10-04;2,3;5,5;0;29;21,98;15,7;56,75;1,666667;
1961-10-05;3;10,3;0;22,8;17,2;12,3;74,25;1,666667;
1961-10-06;3,5;10,4;0;20,6;15,38;12,4;87,25;1,666667;
1961-10-07;4,5;6,8;0;23,2;16,28;11,3;64,75;1,333333;
1961-10-08;6,2;9,2;0;25;18,12;10,1;48;1,666667;
1961-10-09;2,3;2,6;0;22,6;17,22;13,2;58,25;1;
1961-10-10;4;7,5;0;26;18,44;13,1;53;1;
1961-10-11;6,2;0;0;21;15,12;11,9;78;1,666667;
1961-10-12;2,9;,1;,7;25;17,68;12,3;71;1,666667;
1961-10-13;1,1;8,1;0;24,8;17,84;12,1;67,75;1,666667;
1961-10-14;6,1;6,8;0;21,2;17,48;13,3;80;1,666667;
1961-10-15;2;,5;0;19,8;16,88;13,9;92;1;
1961-10-16;3,6;,1;21;17,4;15,16;13,1;92;1,666667;
1961-10-17;1,1;2;0;22,2;17,28;13,1;85,5;2,333333;
1961-10-18;1,9;3,9;8;23,8;17,28;13,3;79,75;2,333333;
1961-10-19;1,9;8,7;,8;25,4;19,3;12,9;67,75;1,333333;
1961-10-20;4,2;10,6;0;25,4;18,8;14,3;61,75;3;
1961-10-21;5,5;7,2;0;24,8;17,08;12,3;77,5;1;
1961-10-22;3,8;9,6;0;25,6;18,54;12,5;75;1;
1961-10-23;3,4;7,4;0;25,6;17,16;12,7;84,5;1;
1961-10-24;2,8;10,8;15,3;24,2;16,88;12,1;81,75;3;
1961-10-25;3,4;7,9;0;25,8;18,78;13,7;69,25;2,666667;
1961-10-26;3,3;3,7;0;23,2;16,6;12,7;82;2;
1961-10-27;2,1;0;14,3;16,4;14,4;11,7;79,25;1,666667;
1961-10-28;1,9;,2;9;16,2;14,4;11,1;86,75;2,666667;
1961-10-29;1,8;0;0;16,4;14,38;12,5;93;3;
1961-10-30;,8;,7;7;19,8;16,28;12,3;82;3;
1961-10-31;2,2;6,3;0;26,6;15,36;11,3;79;2,333333;
1961-11-01;,6;4,7;2;19,7;16,22;14,5;93,75;1,666667;
1961-11-02;3;6,3;10;18,2;14,48;12,1;84,25;1,666667;
1961-11-03;2;3,9;3;21,8;16,32;12,1;83,75;1,666667;
1961-11-04;1,2;1,6;0;23,2;17,32;12,7;73,75;1,666667;
1961-11-05;3,2;6,6;0;23;16,44;13,9;86,25;1;
1961-11-06;1,9;4;4;24,4;16,78;13,5;96,75;1;
1961-11-07;2,7;6,7;11,2;23,8;15,68;11,7;84;1;
1961-11-08;1,6;10,8;0;22,2;16,24;8,7;78,75;2,333333;
1961-11-09;2,7;8,8;0;24,8;17,48;10,3;68,5;3;
1961-11-10;3,8;1,5;0;23,4;16,56;9,1;84,5;1,666667;
1961-11-11;1,7;7,1;0;24,8;18,66;14,2;91;1,666667;
1961-11-12;1,6;0;18,2;18,6;15,52;13,7;97,25;1;
1961-11-13;,4;0;27,6;17,2;14,84;10,3;92;1,666667;
1961-11-14;,3;,1;12,5;18,6;15,68;13,9;96;3,666667;
1961-11-15;,4;2,4;18,4;19,4;14,76;12,5;94,75;1,333333;
1961-11-16;,8;7,6;0;21,6;15,68;10,5;85;1,666667;
1961-11-17;4,5;11,6;0;22,8;15,8;9,9;59,75;1,333333;
1961-11-18;2,1;11,6;0;23;15,24;6,9;64;2,666667;
1961-11-19;4,8;5,3;0;22,6;17,24;11,5;76,5;1;
1961-11-20;2,6;7;0;25,4;17,9;13,9;80;2,666667;
1961-11-21;2,1;7,7;3,7;25,4;18,46;14,9;80;2,666667;
1961-11-22;2,6;9;5,2;26,2;19,3;13,5;84,75;2,333333;
1961-11-23;1,9;,9;,6;23,2;18,84;15,1;82,75;,666667;
1961-11-24;1,8;5,2;14;23;18,16;14,1;85,75;1,666667;
1961-11-25;1,9;8,8;5,2;24,6;19,9;14,9;80;2,333333;
1961-11-26;2,3;6,9;12,6;25,8;19,86;16,3;73,75;1;
1961-11-27;2,9;7,8;,5;26,8;20,18;16,1;76,25;1;
1961-11-28;2,9;8,9;0;26;20,46;14,5;78;1;
1961-11-29;2,7;9;2;25,4;18,4;13,7;91,5;1;
1961-11-30;2;11,7;0;28;20,58;14,9;68,25;1;
1961-12-01;4,6;7;0;28;20,46;15,5;83,5;2,333333;
1961-12-02;3,3;3;14,9;25;18,9;15,1;86,5;1;
1961-12-03;1,9;3,7;2,2;23,6;18,22;15,1;91,25;1;
1961-12-04;1,2;,6;7,6;20;15,12;12,5;88,25;3;
1961-12-05;1,6;0;0;14,6;12;10,3;90,75;1;
1961-12-06;1,4;0;14;14,6;12,48;10,3;97,75;3;
1961-12-07;1,6;,2;15,7;16,8;14,04;11,9;94,5;3;
1961-12-08;,9;1,5;8;20,2;15,44;13,3;98;1;
1961-12-09;3;2,3;6,8;19,6;15,8;11,3;95;1,666667;
1961-12-10;1,7;4,3;0;23,2;18,32;13,5;91;,666667;
1961-12-11;5,1;6,4;4,2;24,6;17,44;13,5;89;1,333333;
1961-12-12;4,2;3,6;0;22;16,48;12,3;93,25;2,333333;
1961-12-13;1,5;2,2;2;21,8;16,72;12,7;90,5;1;
1961-12-14;1;9;17;17,6;13,44;10,7;96,5;1,666667;
1961-12-15;,2;0;19,5;18;14,28;10,1;90,5;1,666667;
1961-12-16;1,5;2,9;4,1;20,8;16,66;13,2;95;1;
1961-12-17;1,5;2,6;10,5;19,2;16,08;13,9;96,75;1,666667;
1961-12-18;1,8;2,2;7;18,6;16,66;14,9;98,5;1;
1961-12-19;1,6;7,8;15;19,4;16,76;15,1;98,5;1;
1961-12-20;1,1;5,3;11;24,8;18,52;13,1;73;1,666667;
1961-12-21;,7;5,2;5;17,7;14,22;11,9;97,25;1;
1961-12-22;,6;4,8;15;17,6;15,4;12,7;98,5;1;
1961-12-23;4,5;10,8;1,9;20,4;16,84;14,5;96;1;
1961-12-24;3;7,5;0;22,6;17,92;14,5;94,5;2,333333;
1961-12-25;3;6,7;15;23;18,88;15,7;83;2,333333;
1961-12-26;1,2;0;17,8;22,6;18,6;14,1;82,5;1,666667;
1961-12-27;,6;,4;1,8;23,8;18,08;13,5;88,25;1;
1961-12-28;1,2;1,4;0;23,2;18,52;15,7;88,75;1;
1961-12-29;2,2;5,1;0;24;17,72;13,3;91,25;1;
1961-12-30;1,9;5,4;0;19,4;16,64;13,9;94,25;1,666667;
1961-12-31;1,6;4,1;8,8;16,8;15,02;14;97,5;2,333333;
1962-01-01;,2;0;19,1;19,4;16,64;13,9;94,25;,666667;
1962-01-02;,3;0;9,8;22,2;17,6;14,7;96,5;1;
1962-01-03;,3;0;8,5;22,8;18,16;14,9;88,5;1;
1962-01-04;3,2;7;3,5;22,6;18,16;15,5;95;1;
1962-01-05;,4;1,7;0;20,4;17,08;14,5;97,25;1,666667;
1962-01-06;3,8;9;0;19,8;17,08;15,5;97,75;1;
1962-01-07;2,5;7,2;0;22;16,84;12,9;94,25;1;
1962-01-08;1,8;0;10;24,4;17,68;12,7;81,5;1,666667;
1962-01-09;1,2;1;31,5;21,4;17,6;15,1;96,25;1;
1962-01-10;1,3;5,4;28;23,6;18,36;14,7;87,75;2;
1962-01-11;1,8;4,9;0;23,4;17,84;11,6;81,5;,666667;
