Nome: SAO GABRIEL DA PALHA
Codigo Estacao: 83555
Latitude: -19.02
Longitude: -40.57
Altitude: 120
Situacao: Desativada
Data Inicial: 1976-10-31
Data Final: 1995-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1977-01-21;null;0;132,3;26;23,08;20;96,25;1,333333;
1977-01-22;null;1,4;7,8;28,9;23,98;20,8;89,5;2;
1977-01-23;null;1,8;49,6;29,9;24,94;21,2;83,5;0;
1977-01-24;null;1,4;10,4;30;25;22,4;90,25;,666667;
1977-01-25;null;2;10,5;30,6;25,72;22,4;89;2;
1977-01-26;null;9,9;17,2;33,3;26,62;22,2;76;4,666667;
1977-01-27;null;7,9;0;33,4;27,42;22,7;74;2,666667;
1977-01-28;null;1,1;0;31,5;25,7;22,8;80;2,666667;
1977-01-29;null;,1;23,1;29,1;25,32;21,2;83,5;2,666667;
1977-01-30;null;7,9;1;32,7;26,6;23;75,5;5,333333;
1977-01-31;null;9,7;0;33,5;26,88;22,9;72,5;2,666667;
1977-02-01;null;7,6;0;32,9;26,22;21,6;72,75;2;
1977-02-02;null;4,8;0;30,9;26,3;22;79,5;1,333333;
1977-02-03;null;10,1;7,4;33,3;26,78;23;70;2;
1977-02-04;null;7,2;0;31,9;25,9;21,6;71,25;2;
1977-02-05;null;5,3;0;30,5;25,94;20,8;74,5;1,333333;
1977-02-06;null;7,9;1;32,9;26,26;21,4;74,25;0;
1977-02-07;null;9,2;0;34,8;26,64;21,6;67,75;0;
1977-02-08;null;5,9;0;32,5;26,62;20,2;71;0;
1977-02-09;null;7,7;0;34,1;26,86;22;67,75;2,666667;
1977-02-10;null;8,2;0;32,7;26,3;21,4;70,5;1,333333;
1977-02-11;null;8,6;0;32,7;26,3;20,8;69;2;
1977-02-12;null;6,8;,1;32,9;28,06;22;60;2;
1977-02-13;null;9,4;0;33,9;26,72;21,8;71,5;,666667;
1977-02-14;null;8,1;0;32,9;26,86;22;72,25;2;
1977-02-15;null;9,9;0;33,1;26,84;22,8;65,75;2,666667;
1977-02-16;null;9,5;0;33,3;26,4;21,2;69,5;2,666667;
1977-02-17;null;8,2;0;32,6;26,44;21;69,25;2;
1977-02-18;null;7,1;,4;31,3;26;21,4;72,75;,666667;
1977-02-19;null;5;4,8;30;24,78;21,7;82,25;2;
1977-02-20;null;2,8;23,2;29,5;24,04;21,1;89,75;2;
1977-02-21;null;5,7;22,7;30;24,8;20,2;80,25;2;
1977-02-22;null;4,5;2;28,2;24,44;20,6;85,75;2;
1977-02-23;null;3,7;1,6;30,5;24,66;21;88,5;1,333333;
1977-02-24;null;6,7;0;30,9;25,82;21;77,5;3,333333;
1977-02-25;null;1,3;12,1;27,2;24,1;21;89;1,333333;
1977-02-26;null;5,6;10;30,3;24,96;20,3;80,75;2;
1977-02-27;null;7;4,1;30,7;25,8;21,4;77;,666667;
1977-02-28;null;3,5;9,2;29,9;24,34;20,3;90;,666667;
1977-03-01;null;,1;6,6;33,9;26,44;20,4;70,75;0;
1977-03-02;null;9,3;0;34,2;26,76;20,6;70;0;
1977-03-03;null;7,4;0;33,5;26,54;22,6;73,5;2;
1977-03-04;null;6,9;0;32,5;26,16;21,3;73;,666667;
1977-03-05;null;6,3;1,9;32,7;26,42;21,6;81,5;,666667;
1977-03-06;null;3,3;6,3;31,9;26,14;22,6;80;1,333333;
1977-03-07;null;3,5;0;33,5;26,5;21;73;2;
1977-03-08;null;7,9;0;33,5;26,62;21,4;71;1,333333;
1977-03-09;null;8;0;33,9;26,98;20,4;68;1,333333;
1977-03-10;null;9,5;0;33,9;26,34;20;75,25;1,333333;
1977-03-11;null;10,3;0;34,3;26,78;21,4;72;1,333333;
1977-03-12;null;10,2;0;33,5;26,54;22,6;73,5;2,666667;
1977-03-13;null;9,6;0;33,9;26,62;21,2;68,75;1,333333;
1977-03-14;null;8,5;0;34,7;27,02;20,6;68,25;0;
1977-03-15;null;9,8;0;34,5;27,3;21,6;67;,666667;
1977-03-16;null;10;0;34,5;27,22;20,4;62,5;3,333333;
1977-03-17;null;8,5;0;36,7;27,4;20,1;65,5;3,333333;
1977-03-18;null;3,7;0;32,9;26,32;22,3;70,75;,666667;
1977-03-19;null;8;0;34,3;27;20,3;70,75;,666667;
1977-03-20;null;9;0;35,4;28,34;22,5;64,5;2,666667;
1977-03-21;null;9,3;0;34,9;27,66;21,8;66,25;2,666667;
1977-03-22;null;7,5;0;33,5;26,78;22;72,5;2,666667;
1977-03-23;null;8,2;0;34,7;27;22;72,25;1,333333;
1977-03-24;null;5,7;0;31,7;25,54;21;76,5;2,666667;
1977-03-25;null;9,7;12,5;34,2;27,48;21,8;70,75;2,666667;
1977-03-26;null;7,5;0;33,4;27,16;22;67,75;1,333333;
1977-03-27;null;6;0;33,6;26,76;21,8;69;3,333333;
1977-03-28;null;6,4;0;34,1;27;21,9;67,5;2,666667;
1977-03-29;null;5,3;0;34,6;26,76;21,2;72,25;1,333333;
1977-03-30;null;1,1;0;32,5;26,94;23;73,25;2;
1977-03-31;null;9,2;0;35,1;27,62;23,1;67;2,666667;
1977-04-01;null;9,9;0;35,9;27,7;21,3;65,5;2;
1977-04-02;null;2,2;0;31,1;25,98;21,4;68,75;3,333333;
1977-04-03;null;0;6;26,5;23,32;20,9;77,5;1,333333;
1977-04-04;null;4,4;0;31,3;25,38;20,9;77,25;1,333333;
1977-04-05;null;7,4;0;33,1;26,62;20,4;77,75;1,333333;
1977-04-06;null;5,1;0;32,1;25,06;21;70;1,333333;
1977-04-07;null;1,4;0;29,7;24,56;21,6;71;1,333333;
1977-04-08;null;4,3;0;29,9;24,56;18,9;71;,666667;
1977-04-09;null;6,2;0;32,3;25,42;21;70,5;,666667;
1977-04-10;null;6,7;0;33,3;25,82;21,4;66,75;,666667;
1977-04-11;null;8,5;0;33,5;25,48;18;73,25;1,333333;
1977-04-12;null;7,6;0;31,7;25,56;20,4;75,25;1,333333;
1977-04-13;null;4,1;0;31,3;25,88;21,5;76,25;0;
1977-04-14;null;3,8;,4;32,1;25,46;21;79,5;,666667;
1977-04-15;null;7,8;0;33,8;26,02;20,1;74,5;1,333333;
1977-04-16;null;5,8;0;32,1;25,46;20,2;75;,666667;
1977-04-17;null;3,2;0;30;25,5;20;80,25;1,333333;
1977-04-18;null;4,9;,9;32,7;26,6;21,9;73,5;1,333333;
1977-04-19;null;7,4;0;33,4;27;21,9;72,75;2,666667;
1977-04-20;null;5;0;32,9;26,46;21,4;75,5;,666667;
1977-04-21;null;,1;,9;29,1;25,02;23;82,25;0;
1977-04-22;null;,7;2,9;28,3;24,2;21,5;88,75;2;
1977-04-23;null;4,8;25,8;31,1;25,14;21,4;83,25;1;
1977-04-24;null;,2;6,3;28,4;24,02;21,4;86;0;
1977-04-25;null;5,1;,7;30,8;24,96;20,6;71,25;,666667;
1977-04-26;null;3,3;0;28,9;24,44;20;74;6;
1977-04-27;null;5,4;4,7;27,5;22,9;19;72,25;6;
1977-04-28;null;7,3;0;27,1;22,9;17,8;66,5;3,333333;
1977-04-29;null;5,2;0;26,9;22,6;19;68,25;3,333333;
1977-04-30;null;1,3;3,9;26,7;21,54;18,2;83,25;2,666667;
1977-05-01;null;,9;,6;25,5;21,8;18,9;89;1,333333;
1977-05-02;null;8,4;,3;30,5;23,66;18,6;79;1,333333;
1977-05-03;null;5,5;0;29,1;22,86;17,2;81,25;1,333333;
1977-05-04;null;8,7;0;30,1;22,94;17,4;75,25;1,333333;
1977-05-05;null;6,6;0;30,1;23,18;16,8;74,25;1,333333;
1977-05-06;null;3,2;0;30,3;23,7;18,4;74,5;,666667;
1977-05-07;null;8,4;0;30,7;23,42;18,4;70,25;0;
1977-05-08;null;9;0;30,7;23,44;16,8;72,75;1,333333;
1977-05-09;null;8,1;0;32,3;24,74;18,8;74,25;0;
1977-05-10;null;5,2;3,9;29,9;23,86;20;79;1,333333;
1977-05-11;null;5,5;3,1;29,5;23,34;19,2;75,75;1,333333;
1977-05-12;null;4,8;0;29,9;23,36;17,9;76,25;0;
1977-05-13;null;8,5;0;30,9;23,34;18;72,5;,666667;
1977-05-14;null;8,7;0;31,3;22,7;16,6;75;,666667;
1977-05-15;null;8,8;0;32,5;24,66;18;73;,666667;
1977-05-16;null;6,5;0;32,6;26,08;21;74;4;
1977-05-17;null;0;26,5;25,1;19,92;16,2;91,5;4,666667;
1977-05-18;null;,5;10,2;19,3;16,62;15;92,5;0;
1977-05-19;null;8,2;1,7;25,9;18,92;12;74,25;2;
1977-05-20;null;7,6;0;27,7;19,7;12,8;74,5;,666667;
1977-05-21;null;8,5;0;27,8;20,26;13,3;74,25;,666667;
1977-05-22;null;6;0;28,5;20,9;14,6;72,5;0;
1977-05-23;null;7;0;27,5;20,02;13,2;76,75;1,333333;
1977-05-24;null;2,9;0;27,7;19,48;13,1;82,25;,666667;
1977-05-25;null;8,1;0;28,3;21,12;14,5;77,5;,666667;
1977-05-26;null;,1;1,9;24,9;20,14;17,8;84;1,333333;
1977-05-27;null;,8;0;26,3;21,1;15;82,5;1,333333;
1977-05-28;null;,6;1;27,1;22,34;19,4;90,5;3,333333;
1977-05-29;null;1;6;26,7;22,34;19;87,5;2;
1977-05-30;null;7,1;,5;28,9;23,08;20;78,25;0;
1977-05-31;null;7,1;0;28,6;21,42;15,5;77;1,333333;
1977-06-01;null;3,4;0;27,8;20,76;14,8;83,75;,666667;
1977-06-02;null;0;0;27,1;22,02;18,6;86,25;,666667;
1977-06-03;null;2,8;1,2;27,1;21,62;18,4;88;,666667;
1977-06-04;null;5,4;0;27,8;22,16;16,6;74,75;2,666667;
1977-06-05;null;1,1;0;26,3;21,82;19,4;88;0;
1977-06-06;null;6,1;1;29,9;23,06;18,6;80,25;2;
1977-06-07;null;3,2;0;30,5;23,5;19,4;78,25;2,666667;
1977-06-08;null;2,6;0;27,5;22,06;19,4;78,75;0;
1977-06-09;null;7,8;0;29;21,34;15,6;76,25;0;
1977-06-10;null;8,4;0;27,9;20,62;15,6;76;0;
1977-06-11;null;7;0;29,3;21,86;15,6;72,25;1,333333;
1977-06-12;null;4,8;0;25,9;21,1;17,2;71,25;,666667;
1977-06-13;null;6,3;0;28,5;19,98;15,6;76,75;0;
1977-06-14;null;8;0;28,5;20,18;15,8;73,75;0;
1977-06-15;null;5,3;0;27,5;19,02;13,6;78,25;1,333333;
1977-06-16;null;8,8;0;28,9;19,94;12,2;74,25;0;
1977-06-17;null;6,2;0;27,7;21,32;14,5;78,75;1,333333;
1977-06-18;null;6,3;0;28,3;21,96;16,6;79;,666667;
1977-06-19;null;6,7;1;29,2;22,84;18,8;78,75;1,333333;
1977-06-20;null;3,6;1,7;27,9;20,7;16,2;84,75;,666667;
1977-06-21;,4;3,5;0;26,9;19,26;14,6;84,75;1,333333;
1977-06-22;1,4;3,3;0;27,6;20,38;14,7;88;2;
1977-06-23;1,4;5,2;0;29,7;23,36;17,8;77,25;1,333333;
1977-06-24;2,9;5,8;0;28,8;22,84;19,2;82,25;2;
1977-06-25;2;3,9;0;27,9;21,54;18;82,75;,666667;
1977-06-26;1,9;6,9;0;29,5;22,96;17,8;79,75;3,333333;
1977-06-27;2,3;7;,9;28,1;22,16;18,3;75,5;2;
1977-06-28;2,6;4,7;0;26,8;20,8;16,6;88,5;2;
1977-06-29;1,3;7,9;6,2;27,4;21,22;16,3;80,25;2,666667;
1977-06-30;2,1;4,5;,7;25,5;20,32;17,1;86,25;0;
1977-07-01;1,5;3,3;10,6;25,9;19,66;14,6;87,75;0;
1977-07-02;1,2;3,4;9,1;25,7;20,08;16,9;89,75;0;
1977-07-03;,9;2,3;1,5;25,8;20,32;14,2;82,5;1,333333;
1977-07-04;1,4;4,1;1,5;24,1;20,5;16,2;90,25;1,333333;
1977-07-05;1,2;8,7;3,8;27,7;20,94;17;77,75;0;
1977-07-06;5,2;3,4;2,2;26,9;20,06;14,4;85,75;0;
1977-07-07;1,1;1,1;3,1;24,9;20,14;15;90;,666667;
1977-07-08;1,2;6,9;,9;27,4;21,8;18,2;76,75;2;
1977-07-09;2,6;2,3;1,3;26,3;21,34;18,4;89,25;0;
1977-07-10;,8;3,2;,9;27,5;21,02;17,4;89;,666667;
1977-07-11;1,1;3,5;2;26,1;21,52;18,1;81,5;0;
1977-07-12;1,1;1,9;0;27,3;20,62;16,4;87,25;0;
1977-07-13;1,5;8,7;0;28,8;22,84;18,6;75,25;1,333333;
1977-07-14;2,9;8,7;0;29,5;22,7;17,8;72,25;0;
1977-07-15;2,4;8,9;0;29,7;21,82;18,8;73,75;,666667;
1977-07-16;5,4;8,1;0;30,1;21,36;14,9;71,25;1,333333;
1977-07-17;2,5;8,6;0;31,2;22,92;16,2;75;2;
1977-07-18;3,9;4,8;0;28,9;21,9;17,2;79,25;0;
1977-07-19;2;5,9;0;28,5;22,18;17,7;81,5;1,333333;
1977-07-20;3,2;2,4;0;27,6;21,16;17,4;76,75;2,666667;
1977-07-21;null;6,5;0;27,9;21,04;14,9;78;2;
1977-07-22;1,9;7,8;0;28,7;22,04;15;73,25;3,333333;
1977-07-23;3,3;8,7;0;29,7;22,64;16,3;69,75;4;
1977-07-24;3,8;9;0;30,2;22,6;16;67,25;4;
1977-07-25;3,6;7,9;0;29,9;21,42;14,7;69,5;1,333333;
1977-07-26;4,6;3,8;0;28,1;21,46;15,6;75,25;,666667;
1977-07-27;1,7;2,9;1,8;27,9;21,36;16,2;80,25;2;
1977-07-28;2,2;4,7;,2;28,7;22,14;17,8;73,75;1,333333;
1977-07-29;2,7;8,7;0;29,5;21,88;15,3;74,5;1,333333;
1977-07-30;2,8;1,2;0;25,6;20,6;16,2;78,5;1,333333;
1977-07-31;2;8,9;,3;29,9;21,9;14;68,75;2,666667;
1977-08-01;3,5;9,2;0;30,5;22,72;17,2;71,75;1,333333;
1977-08-02;4,8;9,1;0;30,7;22,92;17;67,75;1,333333;
1977-08-03;2,2;,3;1,2;25,8;20,4;17;85,5;,666667;
1977-08-04;1;4,4;,2;27,3;19,9;14;77,5;0;
1977-08-05;2,7;9,2;0;30,9;21,62;13;71;0;
1977-08-06;2,4;6,3;0;30,9;22,54;15,6;72;0;
1977-08-07;3,1;9;0;31,3;22,82;17,4;71,75;,666667;
1977-08-08;3,3;8,1;0;33,9;21,74;15;72,5;0;
1977-08-09;4,3;7,2;0;29,8;22,5;16;71,25;,666667;
1977-08-10;4;,1;0;24,3;20,22;16,6;80,5;,666667;
1977-08-11;1,9;6,4;0;27,9;20,56;15,4;68;2,666667;
1977-08-12;2,6;9;0;29,5;21,34;14,2;66,5;1,333333;
1977-08-13;4,2;9,4;0;30;21,84;12,6;59,75;4,666667;
1977-08-14;4,6;9,3;0;32,5;22,9;13;62,25;3,333333;
1977-08-15;5,3;4,4;0;29,7;23,22;20;75,75;1,333333;
1977-08-16;2,9;7;0;29,7;22,14;16,8;72,25;1,333333;
1977-08-17;3,4;9,4;0;32,9;23,86;17,2;66,75;2,666667;
1977-08-18;4,4;9,4;0;34;23,56;14,6;62;4,666667;
1977-08-19;6,4;4,2;0;27,5;22;18,1;68,75;4,666667;
1977-08-20;4,9;0;,5;22,6;19,96;17,2;77;2;
1977-08-21;2,3;0;0;22,6;20;17,8;70,25;1,333333;
1977-08-22;2,8;7,1;0;28,1;21,14;17,1;59,75;2,666667;
1977-08-23;3,4;9,6;0;29,3;20,12;11,3;63,5;1,333333;
1977-08-24;3,9;9,7;0;30,1;20,72;11,2;59,5;4;
1977-08-25;4,4;9,7;0;32,3;21,8;11,8;62;1,333333;
1977-08-26;4,8;5,6;0;30,5;23,52;20;72,5;3,333333;
1977-08-27;3,9;4,1;0;28,4;23,24;20,2;72;1,333333;
1977-08-28;3;2,2;,5;29,3;22,94;19;79,25;1,333333;
1977-08-29;2,2;6,7;0;30,2;23,56;20,8;69,75;2;
1977-08-30;3,9;8;0;30,9;23,3;16,8;66;5,333333;
1977-08-31;4,3;7,3;0;31,5;24,08;18,3;63,75;3,333333;
1977-09-01;4,3;0;0;27,1;23,26;20,6;79,25;,666667;
1977-09-02;2;,3;0;25,5;21,54;19,4;77,25;1,333333;
1977-09-03;3;1,8;0;27,3;21,74;19;82;2;
1977-09-04;2,3;,5;6,7;24,3;19,74;17,6;89,25;1,333333;
1977-09-05;1,6;2,1;,3;23,9;20,94;17,6;77,5;,666667;
1977-09-06;2,1;0;0;24,6;21,36;19;76,25;2,666667;
1977-09-07;2,2;3,9;,4;26,9;20,88;17,1;81,75;2;
1977-09-08;3,2;0;1,6;23;19,9;17,1;82,25;0;
1977-09-09;6,7;7,3;,4;28,5;21,74;15,9;65;0;
1977-09-10;3;9;0;29,9;21,68;15;65,25;,666667;
1977-09-11;3,6;5,3;0;28,3;21,88;17,2;67;,666667;
1977-09-12;3,2;7,6;0;29,7;21,92;15,8;69,75;,666667;
1977-09-13;3,5;2,1;12,3;26,7;21,72;17,7;81;2;
1977-09-14;2,1;3,8;,3;28,4;22,2;17,2;77,5;,666667;
1977-09-15;3;4,8;0;27,6;22,26;17,3;75;,666667;
1977-09-16;2,4;6,7;0;30,8;22,7;16,1;68,5;4;
1977-09-17;3,5;6,3;0;30;23,6;17;71;5,333333;
1977-09-18;4,8;null;0;30,7;24,9;21,2;70,5;3,333333;
1977-09-19;4;2;0;29,2;24,7;21,8;74;,666667;
1977-09-20;3,3;2,6;,1;28,4;23,68;21,7;78,25;2;
1977-09-21;2,5;5,5;0;30,3;23,42;18,3;70,5;2,666667;
1977-09-22;3,7;4,8;,3;30,1;23,4;18,6;72;2;
1977-09-23;3,4;1,4;0;26,7;23,04;19,4;75,25;3,333333;
1977-09-24;2,7;null;0;29,3;23,18;19,7;76,5;2,666667;
1977-09-25;2,7;,9;17,1;25,9;20,96;18,8;77,5;3,333333;
1977-09-26;2,1;8,7;0;29,7;21,46;15;63,25;4,666667;
1977-09-27;4;3,4;0;28,7;21,8;15,7;71,5;0;
1977-09-28;2,7;1,4;0;28,1;22,68;18,3;72,75;2;
1977-09-29;2,7;4,3;0;32,3;24,8;18,1;68;4;
1977-09-30;3,6;0;0;25,5;22,9;20,6;84,75;1,333333;
1977-10-01;1;6,8;28,6;28,4;23,54;18,7;71,5;,666667;
1977-10-02;3,1;8,3;1,3;30,5;23,94;18,9;70,25;2;
1977-10-03;2,9;3,9;0;31,2;24,76;20,6;68;2;
1977-10-04;3,9;,7;0;29;23,96;21,6;84,75;1,333333;
1977-10-05;1,4;2,2;2,9;28,1;23,4;20,8;86,75;1,333333;
1977-10-06;,7;0;8;22,5;20,06;18,4;93,75;0;
1977-10-07;1,3;0;25,6;22,5;19,9;17,6;92,5;,666667;
1977-10-08;1;4,6;5,3;25,2;20,98;16,6;77;2,666667;
1977-10-09;2,5;6;,1;28,7;21,82;15,6;73,25;1,333333;
1977-10-10;2,2;5,1;0;30,3;23,54;18,8;75,75;0;
1977-10-11;2;6,4;0;31,1;24,34;18,6;70,25;,666667;
1977-10-12;3,8;7,5;0;31,8;25,08;20,4;67,75;1,333333;
1977-10-13;3,9;5;0;31,6;24,72;20,8;72,75;,666667;
1977-10-14;2,8;4,3;,2;28,6;23,98;20,1;74,5;,666667;
1977-10-15;2;2,6;2,2;26,9;22,46;18,6;80;0;
1977-10-16;1,8;8,8;,7;31,6;24,06;18,1;66,5;,666667;
1977-10-17;3,6;9,3;0;31,5;24,12;18,1;66,5;,666667;
1977-10-18;4,1;10,2;0;31,7;24,24;18,3;66;2,666667;
1977-10-19;4,4;10,1;0;34;25,72;19;66,75;2,666667;
1977-10-20;4,4;3,3;0;29,9;24,22;20,9;72,25;6;
1977-10-21;3,1;0;0;26,7;22,6;19,7;71,5;2;
1977-10-22;2,4;0;,7;23,7;20,5;18,8;89,75;0;
1977-10-23;,5;4,8;10,2;27,9;22,22;17,8;85,25;0;
1977-10-24;2,1;2,6;22,1;28,7;22,98;18,8;88,25;1,333333;
1977-10-25;1;7,7;,3;30,4;24,46;19,4;69,25;3,333333;
1977-10-26;3,4;7,3;0;30,8;24,38;18,1;68,5;3,333333;
1977-10-27;4,3;6,1;0;32,1;25,98;21,6;72,5;5,333333;
1977-10-28;3,5;7,7;0;32,5;26,48;22,7;74,5;6;
1977-10-29;4,2;6,7;0;33,9;26,56;23;70,25;3,333333;
1977-10-30;4,1;5,3;0;32,1;25,74;22;71,75;2,666667;
1977-10-31;3,7;8,7;0;31,7;25,14;19,8;66,25;4,666667;
1977-11-01;4,6;10,8;0;33,1;25,98;20,6;65;3,333333;
1977-11-02;6,1;9,1;0;34,2;27,6;21,9;64,25;2;
1977-11-03;5,8;,7;0;33,2;27,62;23,4;71,25;0;
1977-11-04;3,7;0;0;33,5;27,1;24,2;74,25;,666667;
1977-11-05;2,8;0;0;31,2;25,2;22,5;71,5;3,333333;
1977-11-06;4,3;0;0;27;23,28;21;70,75;1,333333;
1977-11-07;4,8;0;,3;22,6;19,72;18;92,5;0;
1977-11-08;,6;,2;7,8;27,2;22,34;18,1;77,75;0;
