Nome: BONFINOPOLIS
Codigo Estacao: 83432
Latitude: -16.57
Longitude: -45.93
Altitude: 740
Situacao: Desativada
Data Inicial: 1976-04-07
Data Final: 1987-07-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-05-04;3,6;2,1;0;23,6;19,46;16,6;81,5;2,333333;
1976-05-05;2,5;0;9,2;19,6;17,78;16,2;94,25;3;
1976-05-06;,5;2,7;0;25,4;20,28;17;83,25;1,666667;
1976-05-07;2,6;9,5;0;29,2;20,88;15,4;74;1;
1976-05-08;3,1;10,5;0;30;20,64;14,6;69,5;2,333333;
1976-05-09;4;9,7;0;31,6;21,08;12,4;59,5;1;
1976-05-10;4,7;9,6;0;30,8;22,1;17,7;67,75;1,666667;
1976-05-11;4,8;10,1;0;30,8;21,56;14,4;65,5;1,666667;
1976-05-12;4,3;8,6;0;30,4;22,64;15,6;64,75;3;
1976-05-13;4,6;7,6;0;30,2;23,06;17,3;61,75;1,666667;
1976-05-14;4,1;7,6;0;29,6;21,84;15;58,75;1;
1976-05-15;4,3;4,7;0;27,6;22,1;17,7;67,5;1,666667;
1976-05-16;3,5;8,8;0;29;22,04;15,8;60,25;1;
1976-05-17;3,5;10,3;0;29,6;20,84;13,6;60,5;1,666667;
1976-05-18;4;9,3;0;31,6;21,56;12,4;60,25;1;
1976-05-19;5;8,9;0;31,8;23,24;13,2;50,5;1;
1976-05-20;5,5;2;0;28,8;21,44;14,4;64,25;1,666667;
1976-05-21;3;4,2;0;31;21,96;13,4;76,5;1;
1976-05-22;3,3;3,2;0;30,4;21,8;13,6;75;2,333333;
1976-05-23;2,7;9,8;0;29,6;22,88;17;64,25;1,666667;
1976-05-24;3,5;9,8;0;29,6;19,92;11;70,75;2,333333;
1976-05-25;3,5;9,9;0;31;22,1;15;64,25;1;
1976-05-26;4,5;8,6;0;31,8;22,96;15;60;1,666667;
1976-05-27;4,5;8,6;0;30,6;21,68;15;60,75;1;
1976-05-28;4,5;9,4;0;31,6;23;14,8;58,75;1,666667;
1976-05-29;6,5;2,3;0;28,6;20,28;14,8;83,75;3;
1976-05-30;2,5;5,8;15,5;28,4;20,92;15;88;1;
1976-05-31;2;7,4;1;28,2;21,12;14,8;68,25;1;
1976-06-01;4,5;7,7;0;28,2;20,08;14,8;69,25;1,666667;
1976-06-02;3,5;9,8;0;29,6;21,12;13,6;66,25;1,666667;
1976-06-03;3,5;10,3;0;30,2;21,48;13,8;64;1;
1976-06-04;4;10,1;0;30,4;21,4;14,8;65,25;1;
1976-06-05;4,5;9,7;0;30,4;21,32;14,4;65,5;2,333333;
1976-06-06;4;7,1;0;30,2;20,84;14,2;68;1;
1976-06-07;4,5;10,2;0;31;22,2;15;65;1;
1976-06-08;4,5;10;0;31,2;21,8;15;66,25;1;
1976-06-09;5;10,3;0;30,6;21,32;15,4;60,5;1;
1976-06-10;4;10,3;0;30,8;21;13;56,75;1;
1976-06-11;4,2;10,3;0;29,6;20,04;12,4;58;1;
1976-06-12;4,3;10,3;0;30;20,44;12,2;58;1;
1976-06-13;5;8;0;30,2;21,16;12,4;56,75;1;
1976-06-14;4;10;0;31;21,28;12,4;58,75;1;
1976-06-15;5;9,2;0;30,6;21,56;14;57,5;1;
1976-06-16;3,5;7,7;0;30,6;20,96;13,8;58;1;
1976-06-17;4,5;10,1;0;30,2;20,36;12,4;55,5;1;
1976-06-18;5;10,3;0;29,2;19,24;12;47,25;1;
1976-06-19;7;10,3;0;28,2;17,84;10,2;51;2,333333;
1976-06-20;6,5;10,3;0;28;19,24;10;51,75;1;
1976-06-21;5,5;10,2;0;27;18,8;9,8;55,75;1,666667;
1976-06-22;5;10,2;0;27,4;18,92;11,6;52,5;1,666667;
1976-06-23;5,2;8,7;0;27,4;19,76;10,6;52,25;3;
1976-06-24;5,5;9,6;0;28,4;20,68;12,8;56;1;
1976-06-25;5,3;10,1;0;28,6;18,96;12,6;60,25;1,666667;
1976-06-26;4,5;10,4;0;29,2;19,28;10;56,25;1;
1976-06-27;5;4,6;0;28,6;20,6;12;58;1;
1976-06-28;5,2;3,4;0;30;20,92;11,4;52,5;1;
1976-06-29;6,8;8,8;0;31;23,52;15,6;47,75;1;
1976-06-30;7,5;8,6;0;30,2;22,82;18,5;55,25;1,666667;
1976-07-01;6;8,9;0;28,2;20,32;12,6;63;3;
1976-07-02;5;5,6;0;26,2;19,72;12;61;1;
1976-07-03;5,5;10;null;28;20,96;14;56;3;
1976-07-04;6,5;8,3;0;26,8;19,96;16;62,5;1;
1976-07-05;5;10;0;28;20,12;12,2;54;1,666667;
1976-07-06;5,5;8,8;0;28;18,8;10;55;1;
1976-07-07;6;9,8;0;30;20,48;11;48,25;1;
1976-07-08;6;9,6;0;31,4;20,12;11;52,75;1;
1976-07-09;7;8,9;0;32,8;21,6;12;48;1;
1976-07-10;6,6;9,4;null;30,8;20,4;11,2;54;1;
1976-07-11;6,2;9,2;0;28,4;21,96;16;53,75;2,333333;
1976-07-12;6,8;9,9;0;27,6;20,08;14;57,75;1,666667;
1976-07-13;5;10;0;28,4;19,8;13,6;58,5;1;
1976-07-14;6;8,6;0;31,2;22,36;13,2;49,5;1;
1976-07-15;7;9,1;0;32,4;23,24;12,2;43,75;1;
1976-07-16;8,5;10;0;31,4;22,36;15,6;44,25;1;
1976-07-17;6,5;8,6;0;29;21,24;12,6;53,5;1,666667;
1976-07-18;6,5;9,7;0;26,2;20;14,6;53,75;1,666667;
1976-07-19;6;10,2;0;24,6;18,6;11;50;4,333333;
1976-07-20;7;5,4;0;23,4;17,84;13,6;74,75;3;
1976-07-21;3;4,4;20;24,2;18,52;14,4;71,5;1,666667;
1976-07-22;2,5;8,9;0;24,6;18,84;13,6;67,75;1;
1976-07-23;3;10,1;0;26,8;18,72;11,4;62;1,666667;
1976-07-24;4,5;9,7;0;28,2;19,96;11,2;53,5;1;
1976-07-25;5;9,3;0;29,2;20,08;12,6;54;1;
1976-07-26;5,2;8;0;29,6;21,36;12,8;53,25;1;
1976-07-27;5,8;10,4;0;30;21,56;13,6;53,25;1;
1976-07-28;6;10,3;0;28;19,64;13,2;51,5;1,666667;
1976-07-29;5,5;10,4;0;27,6;19,68;12,2;53,25;1,666667;
1976-07-30;6;10,4;0;28,6;20,2;11,2;50,25;1;
1976-07-31;6;10,4;0;30,2;19,64;11,4;55;1,666667;
1976-08-01;6;10,3;0;30;19,88;10,8;51,25;1;
1976-08-02;7;10,6;0;30,2;20,12;12,2;51;1;
1976-08-03;6,5;10,5;0;30,2;20,24;11;48,75;1;
1976-08-04;6,5;10,3;0;29,4;20,72;11,2;46,25;1,666667;
1976-08-05;6,5;10,1;0;29,8;20,52;10,8;49,75;1,666667;
1976-08-06;8;9,5;0;30,6;21,96;15;44,5;2,333333;
1976-08-07;7,5;9,7;0;31,4;21,28;11;49,25;1;
1976-08-08;5,7;10,2;0;32,8;21,76;11,6;49,25;1;
1976-08-09;6;8,3;0;33,4;22,84;13;43;1;
1976-08-10;6;10;0;34,2;23,6;13;45;1;
1976-08-11;6;9,6;0;34;23,94;15;41,5;1,666667;
1976-08-12;4,5;9,5;0;34;24,72;15,6;44,25;1,666667;
1976-08-13;4;7,6;0;33;23,92;16;51,5;1;
1976-08-14;4;6,5;0;31,8;25,34;19,1;48,25;1;
1976-08-15;5;8,9;0;30,6;23,24;17;54,25;1;
1976-08-16;6;6,5;0;28;22,74;19,9;59,75;2,333333;
1976-08-17;6,5;0;0;22,6;19,22;17,3;78,5;1;
1976-08-18;2;10,4;0;31,2;22,84;14;52,75;1,666667;
1976-08-19;8;10,5;0;33,2;23,96;15;44,25;2,333333;
1976-08-20;8;10,4;0;32,4;24,72;16;48,25;2,333333;
1976-08-21;7,5;7,2;0;29,2;22,86;19,1;46;1,666667;
1976-08-22;6;8,9;0;29,8;22,16;14,2;45,5;1,666667;
1976-08-23;6,5;10,5;0;29,4;22,28;16;45,75;2,333333;
1976-08-24;9,5;10,5;0;28,8;20,8;13;44,5;3;
1976-08-25;7,5;9;0;29,8;21,84;13,8;45,25;2,333333;
1976-08-26;7,5;9,6;0;30,2;23,32;16,6;49,75;2,333333;
1976-08-27;9;10,5;0;29,6;22,32;16;41,25;1,666667;
1976-08-28;8,5;10,1;0;29,6;22,24;15,2;48,75;1,666667;
1976-08-29;8;10,2;0;29,6;22,72;16;46,5;2,333333;
1976-08-30;10;10,4;0;28,4;20,92;13;43;3,666667;
1976-08-31;9,5;10,3;0;28,4;20,92;15;44,25;2,333333;
1976-09-01;8;9,7;0;29,6;21,28;13,6;39,75;1,666667;
1976-09-02;10;8,8;0;30,4;21,48;10;38,5;1,666667;
1976-09-03;9,5;9,2;0;30,6;22,2;11,2;38;2,333333;
1976-09-04;8,5;8,9;0;32;23,44;14,6;40,75;1;
1976-09-05;10,5;5,7;0;32,8;24,16;13;40,25;1;
1976-09-06;9,5;7,1;0;31,2;24,5;17,1;45,75;2,333333;
1976-09-07;8;5,8;0;32,6;24,2;14,8;47,5;1;
1976-09-08;8,5;4,3;0;29,8;24,2;16,8;63,75;1;
1976-09-09;5,5;4,2;0;32,4;25,5;20,1;59,5;1,666667;
1976-09-10;5,5;4,4;0;31,2;24,52;14,6;53,5;2,333333;
1976-09-11;5,5;4,5;,3;32,4;24,26;17,9;71;1;
1976-09-12;3;8,1;12;32,2;24,94;18,7;57,25;1;
1976-09-13;7;1,2;,5;27,4;22,38;19,7;70;1,666667;
1976-09-14;3,3;3,1;0;27,4;21,72;15;68,5;3;
1976-09-15;4,2;6,1;0;31,4;22,6;13,6;67,75;1,666667;
1976-09-16;4,7;,6;8,5;22,2;null;null;90,75;2,333333;
1976-09-17;1;7,2;12,6;29,4;20,36;8;65,5;1;
1976-09-18;4,3;9,6;0;32,6;23,8;10,6;47;1;
1976-09-19;7,5;1;0;27,8;23,54;19,7;61,5;1,666667;
1976-09-20;4,5;,8;,2;27,2;21,52;11;62;2,333333;
1976-09-21;3,5;,5;43;null;null;12,8;88,25;1,666667;
1976-09-22;1;8,7;0;29,8;21,28;10;72,25;2,333333;
1976-09-23;4;5,3;0;29,6;22,8;15;70;1,666667;
1976-09-24;3,7;8,6;4,3;29,4;23,02;17,5;65,5;1;
1976-09-25;4,5;1,6;0;28,2;22,8;18,2;69;2,333333;
1976-09-26;4,3;6,3;0;30;23,22;19,7;72,5;3;
1976-09-27;5,2;,7;37,5;24,6;null;null;87;3;
1976-09-28;1,2;5,6;,4;28,6;22,38;17,7;75,75;1,666667;
1976-09-29;3,5;9,6;,8;31;24,18;18,3;56,25;2,333333;
1976-09-30;6,3;10,4;0;33;24;15,8;50,75;1,666667;
1976-10-01;6,7;8,5;0;34,4;25,16;16,6;50;1,666667;
1976-10-02;7,3;,1;0;25,6;21,86;18,3;74,75;2,333333;
1976-10-03;3,5;10;0;30;23,94;17,7;55,25;1,666667;
1976-10-04;7;9,2;0;30;23,24;16,6;56,5;3;
1976-10-05;7,5;9,3;0;30,8;22,54;17,1;71,25;3;
1976-10-06;5,5;0;48;21,8;18,64;11,6;92,25;1;
1976-10-07;,7;2,2;22,2;24,4;21,06;18,3;81,25;1,666667;
1976-10-08;3;1,6;0;24;20,62;19,1;72;3,666667;
1976-10-09;3,3;0;0;21,2;18,84;16,6;92,25;1,666667;
1976-10-10;1;0;8,8;22,8;19,86;17,3;90,5;1;
1976-10-11;,5;3,7;18,8;27,8;22,24;16;82;1;
1976-10-12;2,7;10,9;0;30;24,18;19,3;64,75;1,666667;
1976-10-13;5,2;10,7;0;30,2;23,54;18,5;61,5;3;
1976-10-14;5,3;10,5;0;31,2;23,74;17,3;58,25;2,333333;
1976-10-15;5,3;11;0;32,2;23,96;16,6;54,25;1,666667;
1976-10-16;6,2;9,7;0;32,8;24,04;15,6;55;1;
1976-10-17;6;11,3;0;34,4;25,28;16,4;52,75;2,333333;
1976-10-18;10,2;10;0;34;25,28;16,2;53,25;1,666667;
1976-10-19;8,8;9,8;0;34,6;25,46;18,5;57,75;1,666667;
1976-10-20;7;4,7;3,8;30,8;22,38;18,3;77;2,333333;
1976-10-21;3,5;0;12,6;null;null;null;89;3;
1976-10-22;1,5;5,8;2,3;22,6;18,08;9,6;84;2,333333;
1976-10-23;2,3;1,9;0;27,4;21,36;15,4;74,25;1,666667;
1976-10-24;3,7;6,5;28,1;27,2;19,92;13,2;84,5;1,666667;
1976-10-25;3,2;3,3;30,3;23,2;18,8;15,2;87,75;1;
1976-10-26;1,2;7,1;0;26,6;21,12;15,6;82,75;3;
1976-10-27;2,6;8,9;35,7;30,2;23,4;16;74,5;2,333333;
1976-10-28;3,8;9,9;0;31,8;25,56;18,8;62;1,666667;
1976-10-29;4,7;5,7;0;30,6;24,26;19,3;71;2,333333;
1976-10-30;4;10,6;0;31;24,94;20,3;63;3;
1976-10-31;5;10,5;0;32,8;25,46;19,5;64;2,333333;
1976-11-01;4,7;5,8;0;31,2;24,44;16,2;66;2,333333;
1976-11-02;4,2;5,8;,6;31,4;25,2;16,2;61;2,333333;
1976-11-03;4,5;9;0;31,6;24,28;16,4;67,75;3,666667;
1976-11-04;3,8;2,1;0;29;22,76;16,6;85;3,666667;
1976-11-05;1,2;2,1;63,2;28,6;21,8;15;89,5;2,333333;
1976-11-06;5;7,4;35,2;31,6;21,84;12,6;76;3;
1976-11-07;5,4;4,7;0;29;22,68;16,4;72,75;1,666667;
1976-11-08;4,9;2,1;5;30,2;23,9;17,5;80;1;
1976-11-09;2,5;1,3;5;26;22,46;19,9;84,25;3,666667;
1976-11-10;2;2,8;0;28,6;20,84;15,4;73;1;
1976-11-11;2,4;5,6;17,4;28;21,88;15,2;83,25;2,333333;
1976-11-12;3,6;,6;1,8;28;22,4;16,8;81;2,333333;
1976-11-13;2,5;,7;9,6;25,2;19,96;13,2;88,75;3,666667;
1976-11-14;3;,1;8;23,6;20,64;15,2;89,75;1,666667;
1976-11-15;3;3,9;20,6;26,6;22,36;15,2;84,25;1;
1976-11-16;2,5;4,6;0;27,6;23,22;19,9;87,25;2,333333;
1976-11-17;3,5;3,9;0;26,8;23,02;20,3;86,75;1,666667;
1976-11-18;,5;1;13,1;26,4;21,68;16,6;88,25;2,333333;
1976-11-19;1;2,4;0;27,2;22,54;18,7;89,25;1,666667;
1976-11-20;1,5;1,2;8,1;27;22,22;19,9;91,25;1,666667;
1976-11-21;1,5;1;26,6;27;21,06;16,7;92,75;1;
1976-11-22;1;0;36,5;25,4;21,26;17,3;91,75;1;
1976-11-23;1,5;4,4;37,5;27;21,2;16,6;85;1;
1976-11-24;1,7;8,4;13,6;29,4;23,78;17,7;74;1;
1976-11-25;3,3;5,5;0;28,4;23,62;19,3;69;2,333333;
1976-11-26;4,5;9;0;31,2;23,52;15;70,75;3;
1976-11-27;5,2;10,6;0;31;24,4;16,6;62,25;3;
1976-11-28;5,8;0;2,5;25,4;21,18;19,3;86,75;1;
1976-11-29;1,3;0;3,9;21,6;18,16;12,2;92,25;1,666667;
1976-11-30;1;0;3,1;23,4;20,1;17,9;86,5;1,666667;
1976-12-01;1,7;1,3;2,7;24,8;21,54;18,7;85;1,666667;
1976-12-02;1,3;2,2;,6;29,2;22,78;19,7;79,75;2,333333;
1976-12-03;2,2;4,6;2,7;29;23,54;18,5;75,5;1;
1976-12-04;2,8;3,1;0;26,8;22,34;19,3;82,75;1,666667;
1976-12-05;2;7,8;0;30,2;23,9;19,3;74,5;1;
1976-12-06;4;0;6,1;25,2;21,4;14,6;93,25;1;
1976-12-07;1;4,5;13,3;29,6;23,86;19,9;83,75;2,333333;
1976-12-08;2,7;4,2;24,7;29,6;23,66;19,9;89,5;1;
1976-12-09;1,1;5,3;41;30,8;24,1;20,1;76,5;2,333333;
1976-12-10;2,7;0;13,5;24,6;21,02;19,3;92;1,666667;
1976-12-11;1,3;,5;34;25,8;21,94;18,7;87;1;
1976-12-12;1,4;3,2;14;26,4;22,62;19,9;89;1;
1976-12-13;1,3;3;37,5;27,2;22,9;17,7;86,75;1,666667;
1976-12-14;1,7;4;0;27,6;22,68;19;66;1,666667;
1976-12-15;3,6;3,2;0;29,2;23,2;16,2;71,25;1;
1976-12-16;4;3,4;0;29,6;23,3;20,1;86,25;1,666667;
1976-12-17;3,5;3,4;0;29,8;23,46;19,9;84;1;
1976-12-18;3,5;0;63,5;24,4;21,84;17,6;88,5;1;
1976-12-19;,8;2,8;4,2;28,6;22,54;17,9;77,25;2,333333;
1976-12-20;2,4;3,9;34,4;27,2;22,38;18,5;79;2,333333;
1976-12-21;3,3;2;0;26,8;23,7;20,9;86,75;1;
1976-12-22;1,5;3,1;98,2;28,2;21,9;19,7;89,25;1;
1976-12-23;1,4;4;34;27,8;23,18;19,9;84,75;1;
1976-12-24;2,1;4,8;8,5;30,2;23,78;20,3;76;1;
1976-12-25;3,5;7,8;12,3;31,4;25,58;20,3;70;,733333;
1976-12-26;4,2;4,6;0;31,6;25,94;22,3;74,5;1,666667;
1976-12-27;3,8;3;0;29,2;24,26;20,5;79,25;1,333333;
1976-12-28;2,4;2,5;0;31;24,1;20,3;84,75;2,333333;
1976-12-29;2,6;5,2;0;31,4;22,78;17,9;87;1,666667;
1976-12-30;2,6;0;21,7;21,8;19,9;17,7;93;2,333333;
1976-12-31;1,1;1,6;3,8;27;21,66;17,3;80,5;1,666667;
1977-01-01;6,7;7,4;0;28,2;23,04;16,6;70,25;1,666667;
1977-01-02;3,5;1,7;0;27,2;22,7;19,9;81;1;
1977-01-03;4,3;5,5;0;29,2;23,42;19,7;76,25;1;
1977-01-04;5,1;10,3;0;30,8;23,82;19,9;74,5;2,333333;
1977-01-05;5,3;6,8;0;30,2;24,54;17,3;68,25;2,333333;
1977-01-06;3,6;8,9;17;31,6;23,9;16,1;73,75;1,666667;
1977-01-07;4,6;10,3;0;30;24,48;17,8;69,5;3;
1977-01-08;3,2;10,9;0;30;23,8;17,2;61,25;1,666667;
1977-01-09;3,8;8,6;0;30,2;24,72;19,4;62,5;2,333333;
1977-01-10;4;10,9;0;30,8;24,38;17,9;60,5;3;
1977-01-11;5,3;10,5;0;29,8;23,88;19,8;61,5;3;
1977-01-12;4,5;11,7;0;30,2;24,16;18,4;61,75;3;
1977-01-13;5,1;11,6;0;31,4;25,24;18,6;61;3;
1977-01-14;3,4;10,7;0;32;25,7;19,9;58;2,333333;
1977-01-15;4;8,2;0;32,2;25,26;20,7;64;1,666667;
1977-01-16;3;10,5;0;33;26,38;20,3;59;1,666667;
1977-01-17;4,3;2;0;31,6;25,14;19,9;65,25;1,666667;
1977-01-18;3,5;5,1;35;30;23,9;19,9;80,75;1;
1977-01-19;1,5;4,9;34,1;28,4;23,96;20,4;78;1;
1977-01-20;2;0;10;25,2;21,94;18,7;90,5;1;
1977-01-21;1;,7;84,8;26,4;22,5;17,7;81,75;1;
1977-01-22;1,8;2,3;3,5;27,8;23,3;19,9;76,5;1;
1977-01-23;2,2;2,9;0;27,4;23,94;19,5;84,5;1;
1977-01-24;,8;0;0;27,6;23,26;19,7;84,75;1;
1977-01-25;1,4;1,2;47;27,6;23,22;19,5;85;1;
1977-01-26;1,2;4,5;5,8;28,8;23,82;18,7;81,25;1;
1977-01-27;1,3;4,1;3,6;28;23,66;18,9;81,75;1,666667;
1977-01-28;1,7;4,8;0;26,8;23,18;19,3;82;1;
1977-01-29;1;1,1;60;25;21,98;17,9;92;1,666667;
1977-01-30;1,2;,5;38;23,6;21,44;16,6;91,5;3,666667;
1977-01-31;1,6;,8;30,8;25,8;22,14;17,7;83,25;1,666667;
1977-02-01;1,6;1,2;0;26,6;22,02;17,9;83;2,333333;
1977-02-02;1,8;,7;0;23,8;20,9;17,7;83,75;1;
1977-02-03;2,2;4;0;27,2;21,38;17,3;83,5;1;
1977-02-04;2,2;11,2;45,5;29,2;23,28;16,8;78,75;1;
1977-02-05;3,3;8,6;0;31;24,54;18,3;68,75;2,333333;
1977-02-06;4,7;11,5;0;31,2;25,18;19,7;60,25;1,666667;
1977-02-07;4,8;11,8;0;31,2;25,38;19,5;66;1,666667;
1977-02-08;4,8;11,3;0;31,8;25,18;18,3;62,75;3;
1977-02-09;5;11,3;0;31,2;24,44;15;63,5;2,333333;
1977-02-10;7,8;11,3;0;31,2;24,66;16,7;60,5;2,333333;
1977-02-11;3,4;11;0;30,8;24,34;17,7;61,25;2,333333;
1977-02-12;7;11,2;0;30;23,84;16;64,25;2,333333;
1977-02-13;3;8,1;0;31,4;24,38;17,3;66,5;3;
1977-02-14;5;9,9;0;30;24,82;19,9;62,5;1;
1977-02-15;4,5;8,6;0;31,6;25,18;20,3;62,75;1,666667;
1977-02-16;4;8,8;0;31;24,94;19,7;66,5;2,333333;
1977-02-17;4,9;10,8;0;31,8;25,18;19,9;60,5;3;
1977-02-18;3,6;11,5;0;31,8;25,1;19,7;61;1;
1977-02-19;4,5;11,4;0;31,4;24,86;19,3;61,5;1,666667;
1977-02-20;7,5;11,5;0;31,4;25,5;19,5;58;1,666667;
1977-02-21;5,5;10,9;0;30,6;24,78;19,1;63,75;2,333333;
1977-02-22;5;10,6;0;30,6;24,82;18,9;60,75;3;
1977-02-23;6;8,1;0;30,6;24,62;18,7;60,75;1,666667;
1977-02-24;5,2;5,7;1,8;28;23,74;19,7;72;1,666667;
1977-02-25;3,3;11,2;0;29,6;23,94;18,7;66;1,666667;
1977-02-26;4;10,6;0;30;24,38;17,9;64,5;2,333333;
1977-02-27;3,5;4,9;0;30,2;24,18;18,3;66,75;2,333333;
1977-02-28;3,5;9,2;0;31,4;24,94;18,3;62;1,666667;
1977-03-01;3,5;4,8;0;29;23,5;17,9;66,5;1;
1977-03-02;3,2;10,9;0;32;25,42;18,1;54,75;1,666667;
1977-03-03;8,5;10,9;0;33,2;25,54;17,9;58,25;2,333333;
1977-03-04;8,5;10,7;0;32,8;25,14;18,7;54,5;1;
1977-03-05;9;9,6;0;32,2;25,26;18,3;57,5;2,333333;
1977-03-06;6,7;10,6;0;32,2;25,74;19,3;55,5;2,333333;
1977-03-07;6,5;11,1;0;33,2;25,98;18,7;51,25;2,333333;
1977-03-08;7;10,5;0;34;26,34;19,7;53,75;2,333333;
1977-03-09;7,3;10,9;0;32,8;25,26;19,5;58,75;2,333333;
1977-03-10;7,2;10,8;0;33,4;25,62;19,3;54,5;2,333333;
1977-03-11;7;10,4;0;33,6;25,82;17,7;51;2,333333;
1977-03-12;6,6;9,5;0;35,2;26,78;20,3;51;1;
1977-03-13;6,8;4,8;0;32,2;26,3;20,5;52,5;1,666667;
1977-03-14;7,4;10,6;0;33,4;27;20,4;49,5;2,333333;
1977-03-15;5,8;8;0;33,6;27,26;19,9;55,25;1;
1977-03-16;6,6;10,2;0;34,2;27,62;20,3;46,75;1;
1977-03-17;6,7;10,3;0;35,2;28,4;20,4;46;1;
1977-03-18;7,5;6,9;0;33,4;27,42;18,7;50,5;1;
1977-03-19;8,5;2,9;12;29,2;22,42;17,9;81,5;1;
1977-03-20;2,2;9,5;0;32,6;26,22;17,3;53;1;
1977-03-21;7;9,5;0;33,2;25,98;18,7;62,25;1,666667;
1977-03-22;6,6;8,6;0;33,2;24,9;18,5;68;1,666667;
1977-03-23;7,2;7,6;0;32,8;26,7;18,9;51,75;1,666667;
1977-03-24;5,4;7,4;0;31,4;25,14;19,3;62;1,666667;
1977-03-25;7,4;9,9;0;34,6;26,9;20,3;55,75;3;
1977-03-26;7,6;10,3;0;34,4;26,46;20,1;56,75;1;
1977-03-27;7,6;9,8;0;35,2;27,5;20,3;52,75;1,666667;
1977-03-28;7,2;6,3;0;35;26,86;19,9;55,5;1;
1977-03-29;5,4;3,6;0;32,4;25,78;20,5;72,75;2,333333;
1977-03-30;5,8;9,1;1,6;31,8;25,18;18,9;69,5;1,066667;
1977-03-31;6,6;3,4;0;31,4;24,34;18,7;72,5;1;
1977-04-01;6,2;,4;0;29,6;23,62;17,9;83,25;1;
1977-04-02;1,6;4;28;27,2;22,94;18,3;78;1,666667;
1977-04-03;4,2;5,8;87;28;23,46;18,5;71;1,666667;
1977-04-04;5,4;9,1;0;30,2;24,34;19,3;67,25;1;
1977-04-05;5,8;7,9;0;30;25,42;19,5;73,5;1;
1977-04-06;5,2;8,6;0;32,6;25,78;19,3;61,25;1,666667;
1977-04-07;5,2;6,9;0;31,8;25,5;19,9;66,25;1;
1977-04-08;4,6;5,6;0;30,6;25,06;19,7;64,75;2,333333;
1977-04-09;6,4;8,6;0;31,6;24,7;19,5;67,5;1;
1977-04-10;5,4;9,6;0;32,6;25,7;20,1;63,25;1;
1977-04-11;5,8;9,9;0;32,4;25,38;19,9;66,5;1,666667;
1977-04-12;5,2;10,2;0;31;24,86;20,3;61,25;1,666667;
1977-04-13;4,4;10,1;0;30,8;24,54;19,9;62;2,333333;
1977-04-14;5,6;8,6;0;32;25,18;19,7;60,25;1,666667;
1977-04-15;6,6;10,1;0;31,6;25,74;20,3;61,75;2,333333;
1977-04-16;5,2;8,7;0;30,6;24,22;20,1;65,25;3;
1977-04-17;6,2;5,4;0;30,8;24,94;20,3;64,75;1,666667;
1977-04-18;5,2;7,4;0;31,2;25,34;19,3;57,25;1,666667;
1977-04-19;6,6;4,2;0;31;24,46;18,7;63,5;1,666667;
1977-04-20;5,8;1,6;31,5;29;22,54;17,7;80;2,333333;
1977-04-21;4,8;2,2;2,6;27,6;22,5;17,3;79,5;1,666667;
