Nome: RIO FERRO
Codigo Estacao: 83218
Latitude: -12.58
Longitude: -54.75
Altitude: 480
Situacao: Desativada
Data Inicial: 1961-12-31
Data Final: 1966-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-11-26;2,9;null;0;32,9;25,18;20,2;80,25;1;
1962-11-27;2,7;null;20,6;24,7;22,48;20,8;93,75;,666667;
1962-11-28;,5;null;5,8;31,3;24,06;20,9;85;1,333333;
1962-11-29;2,5;null;,1;32,3;24,7;20,5;84;,333333;
1962-11-30;2,5;null;,1;32,9;25,06;21;81,75;,333333;
1962-12-01;3,3;null;9,8;33,9;25,36;21,3;81,25;1;
1962-12-02;2,6;null;,2;35,1;25,7;21;79,75;1;
1962-12-03;4,6;null;0;36,4;26,8;18,7;74,75;0;
1962-12-04;4,7;null;0;35,8;27,02;20,6;81,5;,666667;
1962-12-05;3,3;null;,1;35,6;25,98;21,2;80,5;0;
1962-12-06;2,3;null;82,6;31,3;23,9;20,4;88,5;,666667;
1962-12-07;2,1;null;0;33,1;25,7;19,9;81,5;2;
1962-12-08;3,5;null;0;35,6;26,46;20,3;75,25;,333333;
1962-12-09;4,2;null;0;33,3;25,6;22,1;85,25;1,333333;
1962-12-10;2,2;null;18,8;31,7;24,8;20,1;81;1,666667;
1962-12-11;2,4;null;8,2;28,3;23,74;21,6;91,5;1;
1962-12-12;1,8;null;2,1;28;23,74;21,6;90;2;
1962-12-13;,6;null;21,5;26,2;23,2;21,7;93;0;
1962-12-14;,6;null;32,3;28,5;23,7;21,1;90,5;3;
1962-12-15;1,3;null;46,2;24,8;22,86;21,8;93;1,333333;
1962-12-16;,5;null;59,2;25,4;23,06;21,5;96;,333333;
1962-12-17;,2;null;52,2;28,4;23,36;20,5;90,25;2;
1962-12-18;1,3;null;31,4;27,8;23,1;20,5;91;,666667;
1962-12-19;,9;null;22,8;26,9;22,96;20,3;92,5;1;
1962-12-20;1;null;3,1;30,9;24,04;20,2;90;1;
1962-12-21;1,4;null;13;28;23,52;21,2;91;0;
1962-12-22;1,8;null;8,4;26,1;23,34;20,6;90,75;2,333333;
1962-12-23;1,3;null;8,8;29,9;23,86;20,7;85,75;1;
1962-12-24;2,1;null;7,8;29,1;24,14;21,4;89;1,333333;
1962-12-25;1,4;null;29;27,3;23,14;21,3;91,75;,666667;
1962-12-26;1,7;null;5;27,4;23,28;21;93,5;1;
1962-12-27;,8;null;12,5;28,9;23,76;21,5;93,5;1,333333;
1962-12-28;1,3;null;14,3;30,3;23,52;20,9;86,25;1,666667;
1962-12-29;2;null;4,3;27,7;23,34;21;90;1,333333;
1962-12-30;1,8;null;2,8;27,2;23,76;20,5;89,25;1,333333;
1962-12-31;1,2;null;19,8;31,8;25,04;21;82;1,666667;
1963-01-01;3;null;,5;30,6;24,74;20,8;83;1;
1963-01-02;1,8;null;0;32,4;25,08;20,8;84,75;1,333333;
1963-01-03;3,1;null;3,4;29,9;23,6;20,4;86,25;1,333333;
1963-01-04;2,1;null;0;36,8;26,42;18,4;76,25;,666667;
1963-01-05;4,5;null;0;36,4;25,98;20,2;80,75;,666667;
1963-01-06;4,9;null;1,1;30,5;23,82;20,8;86,75;2,333333;
1963-01-07;1;null;26,7;29,2;22,74;19,9;94,75;,333333;
1963-01-08;1,1;null;12,5;32,6;24,8;19,8;84,75;,333333;
1963-01-09;2,7;null;4,2;32,9;25,3;21,6;87;1,333333;
1963-01-10;2,5;null;11,6;32,6;24,48;21,2;92;1;
1963-01-11;,7;null;9,8;32,5;25,58;21,2;83,5;1;
1963-01-12;2,8;null;16,4;29,9;22,84;20,2;85,75;,666667;
1963-01-13;1,6;null;4,6;31,2;24,16;18,4;87;1;
1963-01-14;2,5;null;,3;32,6;25,12;20,3;79,25;1;
1963-01-15;4,1;null;0;31,8;25,3;20,7;79,75;2;
1963-01-16;3,4;null;0;34,2;25,5;20,5;80,75;2;
