Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-03;2,3;2,9;0;null;null;21;74,5;0;
1961-04-04;2,5;8,1;0;null;null;20;68,25;0;
1961-04-05;3;6,1;0;null;null;21;77,5;0;
1961-04-06;2,2;8,9;0;null;null;18,4;63;,866667;
1961-04-07;2,8;9,8;0;null;null;20,4;65,75;1,8;
1961-04-08;3,5;8,5;0;null;null;19,4;65,25;1,033333;
1961-04-09;3,3;5,4;0;null;null;22;76,75;0;
1961-04-10;2,4;5,9;0;null;null;20;72,75;0;
1961-04-11;2,3;9,5;0;null;null;20;72,75;0;
1961-04-12;3,3;9,4;0;null;null;18;75,5;1,8;
1961-04-13;1,7;7;0;null;null;21;74,5;,933333;
1961-04-14;1,5;8,4;0;null;null;21,2;77,5;,9;
1961-04-15;3,5;9,5;0;null;null;17;74,25;1,9;
1961-04-16;4;7,7;0;null;null;20;74,5;1,066667;
1961-04-17;3,5;6,4;0;null;null;21;62,25;1,033333;
1961-04-18;4;7;0;null;null;20;73,75;1,8;
1961-04-19;2,2;6,4;0;null;null;20;72,5;0;
1961-04-20;2,8;3,7;0;null;null;22;69,5;0;
1961-04-21;1,8;8,9;0;null;null;21,2;75,5;1,9;
1961-04-22;3,2;9,1;0;null;null;20;65;0;
1961-04-23;3,6;3;0;null;null;20;74;0;
1961-04-24;1,1;9,7;7;null;null;19,6;73,5;2,033333;
1961-04-25;2,3;7;0;null;null;18;68,75;1,733333;
1961-04-26;2,5;8,4;0;null;null;20,6;66,25;0;
1961-04-27;2,5;9,6;0;null;null;20;74;0;
1961-04-28;2,8;4,2;0;null;null;21;71,25;0;
1961-04-29;2,5;8,8;0;null;null;21;62,25;0;
1961-04-30;1,5;9,6;0;null;null;20;70,75;0;
1961-05-01;2;7,7;0;null;null;19;72,25;0;
1961-05-02;2;9,6;0;null;null;21;79;,933333;
1961-05-03;2;9,6;0;null;null;19;71;,866667;
1961-05-04;2;8;0;null;null;18,6;73,5;0;
1961-05-05;2;8,3;0;null;null;21,8;75,5;0;
1961-05-06;2;7,4;0;null;null;21,6;66;0;
1961-05-07;2;7,3;0;null;null;17,6;69,25;,866667;
1961-05-08;1;9,9;0;null;null;20;72,25;,866667;
1961-05-09;3,5;9,9;0;null;null;19;63,25;,866667;
1961-05-10;4;8,8;0;null;null;20,6;69;1,033333;
1961-05-11;3,5;9,3;0;null;null;18;74,25;1,066667;
1961-05-12;3,5;5,6;0;null;null;18;84,75;2,1;
1961-05-13;1,5;5,5;0;null;null;20;78,75;,866667;
1961-05-14;1,5;8,3;0;null;null;19,4;70;,866667;
1961-05-15;2,5;9,4;0;null;null;18,2;80;1,033333;
1961-05-16;2,5;8,3;0;null;null;19;73,75;2,266667;
1961-05-17;2,5;4,9;0;null;null;17,6;79,25;,866667;
1961-05-18;1,5;8,7;0;null;null;18,2;72,25;1,066667;
1961-05-19;2,5;9,6;0;null;null;17,4;66,5;,933333;
1961-05-20;3;8,4;0;null;null;19;75,25;0;
1961-05-21;3;7,3;0;null;null;18,4;72;0;
1961-05-22;3,5;8,4;0;null;null;20,4;70,5;1,033333;
1961-05-23;1,5;7,6;0;null;null;17,4;75,5;1,733333;
1961-05-24;3;6,3;0;null;null;20;85,75;0;
1961-05-25;1;9,1;0;null;null;19;86;,866667;
1961-05-26;1,5;9,9;0;null;null;19;73,75;0;
1961-05-27;2,5;9,3;0;null;null;18,8;76,25;1,766667;
1961-05-28;4,5;10;0;null;null;20;79,25;0;
1961-05-29;1,5;null;0;null;null;19,4;77,75;,766667;
1961-05-30;2,8;null;0;null;null;18,6;84;0;
1961-05-31;2;null;0;null;null;19;74;,866667;
1961-06-01;2;null;0;null;null;18;80,75;0;
1961-06-02;1,5;null;0;null;null;18,2;74,75;1,733333;
1961-06-03;1,5;null;0;null;null;19,4;79,25;,8;
1961-06-04;1,5;null;0;null;null;19;81,5;,933333;
1961-06-05;,5;null;0;null;null;17,8;76,25;,866667;
1961-06-06;1;null;0;null;null;19,8;78,25;1,033333;
1961-06-07;1,5;null;0;null;null;18,6;80,75;1,733333;
1961-06-08;,8;null;0;null;null;18;80,5;,866667;
1961-06-09;,7;null;0;null;null;18,2;74;1,666667;
1961-06-10;,7;null;0;null;null;19;79,25;1,766667;
1961-06-11;,8;null;0;null;null;19;72,75;1,666667;
1961-06-12;,5;null;14;null;null;20;81;0;
1961-06-13;,5;null;0;null;null;19,4;73;1,733333;
1961-06-14;1;null;0;null;null;18;75,75;1,733333;
1961-06-15;,5;null;0;null;null;19,8;76;,866667;
1961-06-16;,8;null;3;null;null;18;77,5;1,933333;
1961-06-17;,9;null;0;null;null;17,4;89;1,7;
1961-06-18;1;null;0;null;null;18,6;76,75;,866667;
1961-06-19;1;null;0;null;null;19;81,75;1,766667;
1961-06-20;1;null;0;null;null;17,8;80,5;1,633333;
1961-06-21;,8;null;0;null;null;18,6;79,75;1,966667;
1961-06-22;1;null;0;null;null;19;79,5;,866667;
1961-06-23;,5;null;0;null;null;17,4;82,75;,866667;
1961-06-24;1,3;8,2;0;null;null;18;77,75;2,1;
1961-06-25;1;8;0;null;null;18;78;3,266667;
1961-06-26;1;8,9;0;null;null;18,4;79,5;1,8;
1961-06-27;1;6,6;0;null;null;19;73;1,2;
1961-06-28;1,5;9,2;0;null;null;13;77;,866667;
1961-06-29;1,5;5,3;0;null;null;19,2;79,25;,933333;
1961-06-30;1;7,2;5;null;null;18,6;86,25;2,8;
1961-07-01;1,5;6,8;0;null;null;16,8;82,5;2,5;
1961-07-02;1;7,7;0;null;null;17,4;73,75;2,6;
1961-07-03;1,7;3,3;0;null;null;16,2;85,75;,866667;
1961-07-04;,8;9,1;0;null;null;17,6;79,25;1,766667;
1961-07-05;1;9;0;null;null;17,6;78,25;1,033333;
1961-07-06;1,5;8,2;0;null;null;16,4;72,75;1,733333;
1961-07-07;1,3;8,1;0;null;null;17,8;77,5;,866667;
1961-07-08;1,2;9,1;0;null;null;17,2;77,5;,866667;
1961-07-09;1;9,9;0;null;null;16,4;75,5;0;
1961-07-10;1;7;0;null;null;15,8;78,5;,933333;
1961-07-11;1;9,8;0;null;null;15;80,5;2,766667;
1961-07-12;1;9,4;0;null;null;16,4;74,25;2,933333;
1961-07-13;,8;5,9;0;null;null;16,2;76,25;2,766667;
1961-07-14;6,7;5,6;0;null;null;17,4;84,25;2,8;
1961-07-15;,5;8,2;0;null;null;16,6;75,75;1,8;
1961-07-16;1;9,9;0;null;null;16,4;78,5;1,733333;
1961-07-17;,6;7,7;0;null;null;17,2;77,25;1,8;
1961-07-18;,4;,1;0;null;null;18;91,5;0;
1961-07-19;,5;8,9;0;null;null;18;81,75;0;
1961-07-20;,5;8,4;0;null;null;16,4;79;1,8;
1961-07-21;1;9,9;0;null;null;18,6;77,25;2,933333;
1961-07-22;,5;6,7;0;null;null;16;82,75;2,533333;
1961-07-23;,8;7,3;0;null;null;14,8;74,25;,933333;
1961-07-24;,7;8,2;0;null;null;18;77,5;1,733333;
1961-07-25;,8;9,9;0;null;null;18,8;81,25;1,9;
1961-07-26;,7;9,8;0;null;null;18,4;73,25;2,766667;
1961-07-27;,7;9,1;0;null;null;15,6;76,25;2;
1961-07-28;1;9,7;0;null;null;17;77,75;1,7;
1961-07-29;,8;9,6;0;null;null;16,6;76;1,933333;
1961-07-30;1;9,1;0;null;null;17;72,5;2,7;
1961-07-31;,8;6,9;0;null;null;17,4;81,75;0;
1961-08-01;,2;6,9;0;null;null;18;78,5;0;
1961-08-02;1;9,4;0;null;null;17,6;78,75;2,566667;
1961-08-03;,5;9,9;0;null;null;17;76,25;2,5;
1961-08-04;1;8,3;0;null;null;16;72,5;1,766667;
1961-08-05;1;9,2;0;null;null;15,4;79,75;,866667;
1961-08-06;,5;9,9;0;null;null;16;78,75;2,5;
1961-08-07;,8;9,2;0;null;null;15,6;76,25;,866667;
1961-08-08;1;9,2;0;null;null;13,2;75,5;,933333;
1961-08-09;,5;9,3;0;null;null;17;80,5;1,8;
1961-08-10;1;7,6;0;null;null;17;81,5;1,633333;
1961-08-11;,5;2;0;null;null;17;80;1,6;
1961-08-12;,5;9,5;0;null;null;17,2;83,75;2,666667;
1961-08-13;1;5,6;0;null;null;17,4;77,25;2,566667;
1961-08-14;1;9,9;0;null;null;16,8;70,25;,933333;
1961-08-15;1;4,6;0;null;null;18,6;78;1,766667;
1961-08-16;,5;8,3;0;null;null;19;72,75;,866667;
1961-08-17;1;9,6;0;null;null;17;72,25;2,5;
1961-08-18;1;10,4;0;null;null;17,2;70,75;,933333;
1961-08-19;1;8,1;0;null;null;16,6;70,5;,866667;
1961-08-20;1;10,4;0;null;null;18;69,75;2,4;
1961-08-21;1;10,4;0;null;null;15,2;74;,866667;
1961-08-22;1,2;8,8;0;null;null;15;73,25;,766667;
1961-08-23;1,5;10,1;0;null;null;17;70,25;0;
1961-08-24;1,3;9,6;0;null;null;17;70,75;,866667;
1961-08-25;1,5;9,9;0;null;null;17,2;69,5;1,8;
1961-08-26;1,5;10,6;0;null;null;18,2;76,5;,933333;
1961-08-27;1;10,6;0;null;null;16;72,5;0;
1961-08-28;3;8,5;0;null;null;18;73,75;0;
1961-08-29;1,5;10,6;0;null;null;18;69;1,9;
1961-08-30;1,5;9,6;0;null;null;17;68;,766667;
1961-08-31;1,5;9,4;0;null;null;18;75,5;,9;
1961-09-01;1,5;9,8;0;null;null;15;70,75;,766667;
1961-09-02;1,5;9,5;0;null;null;15,6;79,25;,866667;
1961-09-03;1,5;7,7;0;null;null;18;71,5;1,633333;
1961-09-04;1,5;7,4;0;null;null;17,6;76,25;,766667;
1961-09-05;1,5;9,8;0;null;null;17,4;72,25;0;
1961-09-06;2;9,8;0;null;null;16;70,25;,866667;
1961-09-07;2;9,2;0;null;null;16,8;73,5;0;
1961-09-08;4;9,6;0;null;null;16,8;75,75;0;
1961-09-09;3,5;10;0;null;null;17;70;,766667;
1961-09-10;4;9,9;0;null;null;16,4;78,25;0;
1961-09-11;3,5;9,9;0;null;null;15,8;70;0;
1961-09-12;3,2;8,2;0;null;null;16,8;71;0;
1961-09-13;1,8;9,9;0;null;null;19,6;64,75;0;
1961-09-14;3,3;9;0;null;null;18;76,25;0;
1961-09-15;3,7;9,4;0;null;null;16,6;68,5;0;
1961-09-16;4;9,3;0;null;null;15,2;59,25;0;
1961-09-17;3,3;6,6;0;null;null;18;63,25;0;
1961-09-18;2,7;9;0;null;null;18;65,75;,766667;
1961-09-19;3;9,4;0;null;null;17;64,25;0;
1961-09-20;2,5;9,1;0;null;null;17,6;60,75;0;
1961-09-21;2,3;9,8;0;null;null;17;62,5;,866667;
1961-09-22;1,7;9,4;0;null;null;17,8;62,5;0;
1961-09-23;1,7;7,4;0;null;null;18,6;63;1,033333;
1961-09-24;1,8;7,5;0;null;null;19;68;,866667;
1961-09-25;1,5;7,7;0;null;null;18,6;67;,866667;
1961-09-26;1,5;7,1;0;null;null;18;65,5;0;
1961-09-27;1,5;7,5;0;null;null;19,6;71,25;,866667;
1961-09-28;2;9,4;0;null;null;18,6;64,25;0;
1961-09-29;1,7;9,8;0;null;null;15,6;68,5;0;
1961-09-30;1,8;9,6;0;null;null;18,6;63,5;0;
1961-10-01;1,5;8,4;0;null;null;18;67,5;0;
1961-10-02;2;9,8;0;null;null;18,4;65,5;2,866667;
1961-10-03;1,7;9,6;0;null;null;18,6;66,25;1,766667;
1961-10-04;1,8;6,9;0;null;null;17,4;69,75;1,033333;
1961-10-05;1;5,9;0;null;null;19,6;78,75;0;
1961-10-06;1;8,3;0;null;null;19,2;70,5;,9;
1961-10-07;1;9,6;0;null;null;19,4;70,5;0;
1961-10-08;1,5;8,7;0;null;null;17,4;63,25;0;
1961-10-09;1,5;7,7;0;null;null;19,4;63,5;0;
1961-10-10;1,2;9,5;0;null;null;19;64,75;0;
1961-10-11;1,6;7,8;0;null;null;20;58,5;,866667;
1961-10-12;1,7;8,4;0;null;null;18,6;63,5;1,933333;
1961-10-13;1,5;7,5;0;null;null;20,4;64,75;,866667;
1961-10-14;1;9,2;0;null;null;20;63,75;,766667;
1961-10-15;4;8,7;0;null;null;18;64,75;0;
1961-10-16;3;4,5;0;null;null;20;64;1,8;
1961-10-17;3;9,6;0;null;null;20;62,25;1,733333;
1961-10-18;2,5;8,8;0;null;null;19,6;61,75;,866667;
1961-10-19;2,5;8;0;null;null;20,4;62;0;
1961-10-20;2;7,8;0;null;null;19;66,75;,766667;
1961-10-21;2,5;6,6;0;null;null;18,4;70,75;0;
1961-10-22;3,2;9,8;0;null;null;20;63,5;0;
1961-10-23;3,3;7,9;0;null;null;16,6;57,25;,9;
1961-10-24;2,5;10,1;0;null;null;17;61,75;,766667;
1961-10-25;2,5;10,3;0;null;null;18;57,75;,766667;
1961-10-26;2,3;9,5;0;null;null;17,6;56,5;0;
1961-10-27;2,2;8,4;0;null;null;20,6;60,25;0;
1961-10-28;2;9,7;0;null;null;20,4;60,25;0;
1961-10-29;2;7,8;0;null;null;20,6;61,75;0;
1961-10-30;3;9,6;0;null;null;18;59,25;,866667;
1961-10-31;2;10;0;null;null;20;61,25;1,933333;
1961-11-01;2;7,9;0;null;null;20,8;62,75;1,033333;
1961-11-02;1,2;7,4;0;null;null;18,6;72,75;0;
1961-11-03;1,6;10,1;0;null;null;17,4;59,5;1,033333;
1961-11-04;1,2;8,6;0;null;null;18,6;65,75;0;
1961-11-05;1,8;5;0;null;null;20,4;58,75;0;
1961-11-06;1,2;4,9;0;null;null;21,8;56,25;,933333;
1961-11-07;1,5;9,5;0;null;null;20;52,25;,933333;
1961-11-08;2,1;9,9;0;null;null;22;67,25;,866667;
1961-11-09;2,4;9,5;0;null;null;18,6;71,5;,8;
1961-11-10;3;10,1;0;null;null;21;65,25;,766667;
1961-11-11;1;10,3;0;null;null;21;64,5;0;
1961-11-12;1,5;7,6;0;null;null;19;40,75;0;
1961-11-13;1,7;10;0;null;null;20;55,75;,766667;
1961-11-14;1,8;9,4;0;null;null;21;51,25;1,733333;
1961-11-15;1,5;10;0;null;null;19,6;51,5;0;
1961-11-16;2;7,9;0;null;null;20,2;65;1,2;
1961-11-17;2;9;0;null;null;19,4;52,75;3,1;
1961-11-18;2;10,1;0;null;null;18;53,75;,8;
1961-11-19;1,5;7,1;0;null;null;19;58,25;1,733333;
1961-11-20;2;10,2;0;null;null;18,4;55;,933333;
1961-11-21;3;10;0;null;null;18;51,75;1,8;
1961-11-22;4;10,1;0;null;null;18,4;67,25;,766667;
1961-11-23;3;7,8;0;null;null;19;55;2,5;
1961-11-24;3;10;0;null;null;19;56,75;,8;
1961-11-25;2,5;11;0;null;null;18,8;57,5;,8;
1961-11-26;3,5;9,8;0;null;null;19,4;55,25;1,633333;
1961-11-27;2;10,7;0;null;null;19,4;55,75;2,666667;
1961-11-28;2,5;11;0;null;null;18;57;2,566667;
1961-11-29;3,5;10,8;0;null;null;19,4;56,75;,866667;
1961-11-30;2,6;10,2;0;null;null;21,8;58,25;0;
1961-12-01;2,9;7,6;0;null;null;22;61,25;0;
1961-12-02;2,5;10;0;null;null;22;65;0;
1961-12-03;2,8;8,9;0;null;null;22;55,75;0;
1961-12-04;2,2;10,7;0;null;null;21,6;65,75;0;
1961-12-05;4,5;9,3;0;null;null;22;71,25;0;
1961-12-06;4,1;4,3;0;null;null;21,8;63;,866667;
1961-12-07;3,4;10,1;0;null;null;21;64,5;,866667;
1961-12-08;4;5,9;0;null;null;21;65,5;0;
1961-12-09;3,8;9,5;0;null;null;22;65,25;0;
1961-12-10;4;9,5;0;null;null;22;62,75;0;
1961-12-11;3,5;8,7;0;null;null;20,2;67,25;0;
1961-12-12;4,3;9,1;0;null;null;18,6;61,5;0;
1961-12-13;3,9;9,4;0;null;null;19,4;67;0;
1961-12-14;4,3;6,4;0;null;null;20;65,75;0;
1961-12-15;4;9,4;0;null;null;20,4;61;0;
1961-12-16;4,8;9,8;0;null;null;19,6;62,25;0;
1961-12-17;4,2;11,1;0;null;null;20;66,25;0;
1961-12-18;5;10,6;0;null;null;18;63;0;
1961-12-19;4,5;11,7;0;null;null;20,8;59,25;0;
1961-12-20;4,3;8;0;null;null;18,2;61,5;1,666667;
1961-12-21;4,2;8,4;0;null;null;20,6;66,75;1,033333;
1961-12-22;3,8;1,1;0;null;null;19,8;61,5;0;
1961-12-23;3,2;4,7;0;null;null;21,8;59,25;,766667;
1961-12-24;3;5,5;0;null;null;20;66,5;0;
1961-12-25;1;3,8;0;null;null;23;53,25;0;
1961-12-26;3,8;11,2;0;null;null;22;66,25;0;
1961-12-27;1,7;7,1;0;null;null;22,6;64,25;0;
1961-12-28;1,3;10,6;6,2;null;null;20;69,75;0;
1961-12-29;1,4;6,9;0;null;null;20;70;0;
1961-12-30;1,6;10,8;0;null;null;20,2;63;0;
1961-12-31;2;8,4;0;null;null;21,8;62,75;0;
1962-01-01;2;7,9;0;null;null;23;66;0;
1962-01-02;1,4;9,8;0;null;null;22,2;61;0;
1962-01-03;4,5;11,5;0;null;null;21,6;60;0;
1962-01-04;4,3;10,5;0;null;null;21;59,25;0;
1962-01-05;3,8;8,4;0;null;null;23,6;65,25;0;
1962-01-06;2,9;8,9;0;null;null;22;62,75;0;
1962-01-07;3,3;10,8;0;null;null;21;62,75;0;
1962-01-08;1,2;10,8;0;null;null;20;67;0;
1962-01-09;4;10,3;0;null;null;21;58,75;0;
1962-01-10;3;8,6;0;null;null;21,2;60,25;0;
1962-01-11;2,4;10,3;0;null;null;23,4;67,25;0;
1962-01-12;2,1;9,7;0;null;null;24;60,75;0;
1962-01-13;1,5;6,8;8,2;null;null;20,4;63,75;0;
1962-01-14;1,8;8,6;13;null;null;21;72,25;0;
1962-01-15;1,7;7;0;null;null;21,6;72;0;
1962-01-16;1,5;8,3;0;null;null;23;62,5;0;
1962-01-17;1,7;11,2;10;null;null;21,8;71,25;0;
1962-01-18;2,5;10,8;0;null;null;20,4;68,25;,766667;
1962-01-19;2;11,2;0;null;null;20;65,5;0;
1962-01-20;2;11,2;0;null;null;20;62,5;0;
1962-01-21;1,9;7,4;0;null;null;22;63,25;0;
1962-01-22;1,8;11,6;0;null;null;22;72,25;0;
1962-01-23;2,3;9,7;0;null;null;23;70;0;
1962-01-24;2,2;8,5;0;null;null;22;70,25;0;
1962-01-25;2,3;8;0;null;null;22;72,75;0;
1962-01-26;2,5;9,4;0;null;null;21,6;73,25;0;
1962-01-27;4;10,5;0;null;null;21;65,25;0;
1962-01-28;3,7;9,1;0;null;null;21;63;0;
1962-01-29;3,3;5;0;null;null;21;67,5;0;
1962-01-30;2;8,4;0;null;null;22;76,75;0;
1962-01-31;2,2;8,3;32;null;null;20,4;67,5;0;
1962-02-01;2,2;10,7;0;null;null;22;67;0;
1962-02-02;2,6;9,6;0;null;null;19;70,5;,866667;
1962-02-03;3,5;10,5;0;null;null;21,2;62;0;
1962-02-04;3,7;10,5;0;null;null;22;67;0;
1962-02-05;4,3;10,3;0;null;null;20;72,5;,766667;
1962-02-06;4,5;9,7;0;null;null;20,8;79,75;0;
1962-02-07;4;10,6;0;null;null;21,4;77;0;
1962-02-08;2;10,8;0;null;null;22;78,5;0;
1962-02-09;1,2;7,9;0;null;null;20,6;72,25;0;
1962-02-10;,8;8,9;0;null;null;21;69;0;
1962-02-11;1,5;8,6;0;null;null;22;65,75;0;
1962-02-12;1,5;7,2;5,7;null;null;21;81,75;0;
1962-02-13;,5;6;25;null;null;22;79,75;0;
1962-02-14;1;8,5;0;null;null;21;74;0;
1962-02-15;1,5;11;0;null;null;20;77;0;
1962-02-16;1,5;6;0;null;null;22;75,5;,866667;
1962-02-17;1;8,8;0;null;null;21,6;75,75;0;
1962-02-18;2,5;10,9;0;null;null;20;66,5;0;
1962-02-19;2,5;9,8;0;null;null;20;72,5;0;
1962-02-20;2,5;10,5;0;null;null;21;73,25;0;
1962-02-21;2;7,9;0;null;null;22;76,25;0;
1962-02-22;1,8;10;0;null;null;17,4;71;0;
1962-02-23;1,4;9,4;0;null;null;20;72,75;0;
1962-02-24;1,6;10,4;0;null;null;19;67,5;0;
1962-02-25;1,4;5,8;0;null;null;21;65,75;0;
1962-02-26;3;6,4;0;null;null;24,4;69,5;0;
1962-02-27;,8;3,5;0;null;null;21,8;70,5;0;
1962-02-28;2;10,6;0;null;null;21,6;69,75;0;
1962-03-01;2,8;10,2;0;null;null;20,2;70,5;0;
1962-03-02;2,7;11;0;null;null;20,6;69,5;,766667;
1962-03-03;3;10,4;0;null;null;19,6;70,25;1,633333;
1962-03-04;2,5;8,5;0;null;null;20,4;66,25;,866667;
1962-03-05;2,3;9,1;0;null;null;23;65,25;1,633333;
1962-03-06;2,2;7,9;0;null;null;23;69,5;0;
1962-03-07;2;9,4;0;null;null;22,6;67,5;0;
1962-03-08;2;7,9;20;null;null;21,8;74,25;0;
1962-03-09;1,5;1,7;5;null;null;22,4;83;0;
1962-03-10;1,5;5;0;null;null;21,6;68,5;0;
1962-03-11;1,5;6,6;0;null;null;21,8;67;0;
1962-03-12;1,5;4,3;0;null;null;21;76,75;0;
