Nome: LENCOIS
Codigo Estacao: 83242
Latitude: -12.557854
Longitude: -41.388808
Altitude: 438.09
Situacao: Operante
Data Inicial: 1960-01-01
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-22;3;null;0;26,7;23,38;20;85,5;,3;
1961-04-23;2,5;null;0;31,5;24,94;20;78,25;,8;
1961-04-24;3,4;null;0;30,7;24,62;20,5;82;1,1;
1961-04-25;2,6;null;,6;31,8;25,08;20;80,5;,6;
1961-04-26;3,4;null;0;30,7;24,7;19,8;82;,3;
1961-04-27;7,7;null;0;30,7;25,56;21,5;80,25;,3;
1961-04-28;3,1;null;0;33,5;26,06;21;82,5;,3;
1961-04-29;3,4;null;0;29,5;24,42;21,4;83,5;1,1;
1961-04-30;1,9;null;,3;31;24,58;20,3;84,5;3,3;
1961-05-01;3,1;null;0;31,6;25,04;20;77,75;2,266667;
1961-05-02;4,2;null;0;29,4;24,3;20,1;86;,3;
1961-05-03;1,9;null;7,7;30,5;23,98;18,6;84,25;0;
1961-05-04;2,9;null;0;31;24,52;20;85;0;
1961-05-05;3;null;,9;31,9;24,88;20,5;83,75;,6;
1961-05-06;2,9;null;1,8;30,4;24,26;20,1;88,25;,6;
1961-05-07;2;null;0;29,5;24,3;20,2;80,75;,3;
1961-05-08;3;null;0;31,2;24,6;18,9;78;,3;
1961-05-09;3,7;null;0;31,5;24,88;20,3;79,25;,9;
1961-05-10;3,3;null;,8;29;24,12;20,4;81,5;,3;
1961-05-11;3;null;0;30,4;24,56;19,5;78,25;,3;
1961-05-12;4,2;null;0;31,2;24,22;18,9;79,25;,3;
1961-05-13;4,2;null;0;30,5;24,34;20;85,75;1,1;
1961-05-14;4,3;null;0;28,4;23,34;19,5;82,75;,8;
1961-05-15;3,3;null;0;28;23,4;19;82,25;2,4;
1961-05-16;3;null;2,7;30;23,24;17,4;84,25;1,766667;
1961-05-17;4,6;null;0;27,6;23,4;20,6;82,75;,6;
1961-05-18;2,7;null;0;29,8;23,98;19,5;82,75;0;
1961-05-19;3,6;null;0;32,5;25,26;19;77,5;,6;
1961-05-20;4,9;null;0;33,5;25,28;17,2;78,25;,3;
1961-05-21;4,6;null;0;29,5;23,82;18,5;83,75;,9;
1961-05-22;3,4;null;,2;28;23,14;19,2;84,25;2,833333;
1961-05-23;,3;null;11;26;21,96;18,4;88,25;1,9;
1961-05-24;4;null;0;29,5;23,2;17,7;79,75;,9;
1961-05-25;4,3;null;0;29,5;23,1;17,6;79,75;,9;
1961-05-26;3,6;null;0;27,2;21,22;15,6;86;,6;
1961-05-27;2,2;null;0;27,4;22,36;17,6;84,25;,3;
1961-05-28;2,4;null;0;28;23,14;19,5;83,5;,8;
1961-05-29;2,6;null;0;27,3;22,84;19,3;81,75;,3;
1961-05-30;2,6;null;0;27;22,82;19,5;82,75;0;
1961-05-31;3,7;null;0;28,8;22,98;17,5;77,75;,8;
1961-06-01;5;null;0;26,2;22,1;18,5;87,75;1,6;
1961-06-02;2,3;null;4,2;27;21,96;18,2;90,5;1,1;
1961-06-03;2,2;null;1;25;21,1;17,6;94,25;,9;
1961-06-04;,6;null;9,2;26,5;21,78;18;90;2,566667;
1961-06-05;2,5;null;,1;25,5;21,48;18,5;91;,9;
1961-06-06;1,7;null;4;27,4;22,32;18;90,75;1,4;
1961-06-07;2,3;null;9,4;26,5;22,28;17,5;84,5;0;
1961-06-08;1,2;null;,9;25,5;21,54;18;90,25;,6;
1961-06-09;1,8;null;16,2;22,5;20,22;18,7;97,25;1,6;
1961-06-10;,7;null;15,1;26;21,1;16;88;,3;
1961-06-11;2,4;null;0;27,2;22,4;18,6;86;,6;
1961-06-12;2,6;null;0;28;23,18;18,9;87,75;,533333;
1961-06-13;2,6;null;0;29,5;23,3;19,4;86;1,9;
1961-06-14;2,9;null;,1;30,5;24,22;19,5;84;,6;
1961-06-15;3;null;0;29,8;22,8;16,8;85;,9;
1961-06-16;3,1;null;0;28,6;23,04;19,2;85;1,4;
1961-06-17;3,7;null;0;27,5;22,54;17,3;87,25;1,9;
1961-06-18;3,6;null;0;23,4;20,92;16,6;91,75;1,9;
1961-06-19;1,3;null;2,1;21;18,78;16;97,5;,6;
1961-06-20;,7;null;14,7;25,1;21,46;15,8;86,25;2,266667;
1961-06-21;3,2;null;3,1;26,5;21;17,2;81,25;,9;
1961-06-22;1,8;null;,5;27,8;21,64;14,9;84,75;,6;
1961-06-23;3;null;0;28,2;21,6;17,8;87,25;,3;
1961-06-24;2;null;5,8;23;20,94;17,5;91,25;,6;
1961-06-25;,6;null;6,6;23,1;20,22;16,4;93,25;1,4;
1961-06-26;,9;null;18,5;22,5;19,4;14,9;93,75;1,9;
1961-06-27;1;null;6,2;23,5;20,46;16,8;92,25;1,1;
1961-06-28;1;null;22,6;22,2;19,66;15,9;92,75;1,1;
1961-06-29;2,1;null;,1;26;21,56;16;83,5;1,9;
1961-06-30;3;null;3,5;25,3;20,78;16;87,5;1,766667;
1961-07-01;2,2;null;5;25,3;21,16;17;88;2,566667;
1961-07-02;1,7;null;13,4;23,3;19,16;15,5;94,25;,6;
1961-07-03;1,3;null;6,6;26;20,84;16,4;86;1,1;
1961-07-04;2,4;null;,1;25,3;20,52;16,5;86,75;1,9;
1961-07-05;,9;null;4,8;23,2;19,82;15,5;90,25;,9;
1961-07-06;1,9;null;0;22,5;18,8;13,5;90,5;1,1;
1961-07-07;1,1;null;1,1;26,8;20,38;14,3;87;,3;
1961-07-08;2;null;0;26,9;21,34;16,6;81,5;,9;
1961-07-09;2,4;null;0;28,5;21;13,5;80,75;1,4;
1961-07-10;3,5;null;0;27;21,36;14,5;87,75;,6;
1961-07-11;3;null;0;25,2;20,62;16,5;77,75;,9;
1961-07-12;3,2;null;0;26;20,92;16,6;85,25;1,4;
1961-07-13;2,8;null;,1;25,6;21,02;15,6;85;2,566667;
1961-07-14;3,6;null;0;23,5;19,32;14,5;90;,6;
1961-07-15;2,6;null;0;25,5;20,34;13,6;82,5;,6;
1961-07-16;3;null;7;26,8;21,02;16;82,75;,6;
1961-07-17;1,7;null;0;27,7;21,92;16,5;79,5;,6;
1961-07-18;9;null;0;27,5;21,62;16,6;85,5;,6;
1961-07-19;1,8;null;0;26,5;20,88;15,6;87,75;,6;
1961-07-20;4,1;null;0;27,5;22,16;17,5;84;1,4;
1961-07-21;4,1;null;5,7;23,3;19,98;17;91,75;1,4;
1961-07-22;,8;null;17,4;25,5;20,5;16;84,25;1,9;
1961-07-23;2,5;null;0;24,9;19,8;15,6;86;,9;
1961-07-24;1,8;null;18,2;25;20,2;16;86;,6;
1961-07-25;1,9;null;0;26,8;21,32;16,2;83,25;,3;
1961-07-26;2,9;null;0;26;21,1;17,5;86;,6;
1961-07-27;2,1;null;0;27,2;21,68;17,2;84;1,1;
1961-07-28;3,2;null;0;28;22,06;17,5;85,25;1,766667;
1961-07-29;3;null;1,9;27,2;21,02;16,5;79,5;,9;
1961-07-30;3,8;null;0;27,9;21,78;16,5;80,75;1,1;
1961-07-31;3,5;null;0;27,5;21,1;15,4;85,5;1,766667;
1961-08-01;null;null;null;null;null;null;null;null;
1961-08-02;null;null;null;null;null;null;null;null;
1961-08-03;null;null;null;null;null;null;null;null;
1961-08-04;null;null;null;null;null;null;null;null;
1961-08-05;null;null;null;null;null;null;null;null;
1961-08-06;null;null;null;null;null;null;null;null;
1961-08-07;null;null;null;null;null;null;null;null;
1961-08-08;null;null;null;null;null;null;null;null;
1961-08-09;null;null;null;null;null;null;null;null;
1961-08-10;null;null;null;null;null;null;null;null;
1961-08-11;null;null;null;null;null;null;null;null;
1961-08-12;null;null;null;null;null;null;null;null;
1961-08-13;null;null;null;null;null;null;null;null;
1961-08-14;null;null;null;null;null;null;null;null;
1961-08-15;null;null;null;null;null;null;null;null;
1961-08-16;null;null;null;null;null;null;null;null;
1961-08-17;null;null;null;null;null;null;null;null;
1961-08-18;null;null;null;null;null;null;null;null;
1961-08-19;null;null;null;null;null;null;null;null;
1961-08-20;null;null;null;null;null;null;null;null;
1961-08-21;null;null;null;null;null;null;null;null;
1961-08-22;null;null;null;null;null;null;null;null;
1961-08-23;null;null;null;null;null;null;null;null;
1961-08-24;null;null;null;null;null;null;null;null;
1961-08-25;null;null;null;null;null;null;null;null;
1961-08-26;null;null;null;null;null;null;null;null;
1961-08-27;null;null;null;null;null;null;null;null;
1961-08-28;null;null;null;null;null;null;null;null;
1961-08-29;null;null;null;null;null;null;null;null;
1961-08-30;null;null;null;null;null;null;null;null;
1961-08-31;null;null;null;null;null;null;null;null;
1961-09-01;3,1;null;null;31,6;23,2;20,2;70,75;1,4;
1961-09-02;6,8;null;0;28,5;21,58;17,2;74,75;1,4;
1961-09-03;3;null;0;29,7;21,74;17;76,5;1,9;
1961-09-04;5;null;0;29,2;21;17;81,5;1,1;
1961-09-05;3,6;null;0;29;21,46;17,5;80;,3;
1961-09-06;4,1;null;0;28,2;20,86;16,5;81,25;1,1;
1961-09-07;3,2;null;0;29,2;22,58;18,5;76;1,1;
1961-09-08;3,4;null;0;31,5;23,12;18,8;78;,8;
1961-09-09;5,5;null;0;29,5;22,02;17,6;78,25;,6;
1961-09-10;5,7;null;0;28,5;21,32;15,5;79,75;,6;
1961-09-11;5,5;null;0;30,6;22,62;16,6;71;0;
1961-09-12;5,2;null;0;39;24,4;16,5;70,25;,6;
1961-09-13;3,6;null;0;32,3;22,5;16;73,5;1,4;
1961-09-14;5,5;null;0;32,8;23,4;17,6;71;1,6;
1961-09-15;5,6;null;0;31,5;23,06;17;72,5;1,9;
1961-09-16;5,9;null;0;28,5;22,04;17,7;80;,8;
1961-09-17;3,6;null;0;27,5;21,38;17,2;82;,3;
1961-09-18;3,4;null;0;32;23,26;18,5;70;,3;
1961-09-19;5,3;null;0;31,6;22,82;17,7;69;,3;
1961-09-20;5,2;null;0;31,2;22,14;17,7;76,25;1,4;
1961-09-21;5,5;null;0;32,5;22,88;17,1;73,5;,3;
1961-09-22;6;null;0;31,6;22,28;16,8;77,25;,3;
1961-09-23;4,2;null;0;32,2;23,06;17,7;77,75;1,9;
1961-09-24;4,3;null;0;32,5;23,84;18,2;74,75;1,4;
1961-09-25;6,8;null;0;32,5;22,52;16;72;1,6;
1961-09-26;6;null;0;31,6;22,9;18,3;71,75;2,266667;
1961-09-27;5,9;null;0;31,2;23,12;18,8;74,75;2,266667;
1961-09-28;5;null;0;32,9;23,94;18,4;71,75;,6;
1961-09-29;6;null;0;33;24,06;19,3;75;,9;
1961-09-30;6,5;null;0;32,2;23,74;19,5;76,75;1,4;
1961-10-01;5,5;null;0;32,5;23,78;19,4;76,25;1,466667;
1961-10-02;6;null;,9;32,2;23,28;17,8;73;0;
1961-10-03;5,7;null;2,7;29,5;22,32;17,5;81;1,1;
1961-10-04;3,3;null;0;30;22,64;18,3;70,25;1,9;
1961-10-05;6,5;null;2,5;29,6;22,1;17,3;75,75;1,9;
1961-10-06;5,1;null;1,8;31,2;23;18;75,5;4,4;
1961-10-07;5,1;null;0;30;22,88;18,4;74,25;,6;
1961-10-08;5,8;null;0;31,6;23,48;18;72;1,4;
1961-10-09;5,9;null;0;31;23,3;18,5;70,5;,3;
1961-10-10;5,8;null;0;28;22;18,2;79,5;1,4;
1961-10-11;3,5;null;0;28;22,32;19;78;,6;
1961-10-12;3,5;null;0;29,5;22,78;19,6;74,75;1,9;
1961-10-13;3,9;null;0;30,2;22,46;17,8;72,75;,8;
1961-10-14;4,8;null;5;31;22,96;17,9;79;1,4;
1961-10-15;4;null;4,2;32;23,76;19;78,25;1,1;
1961-10-16;6,3;null;0;31,9;23,42;19;76,5;2,4;
1961-10-17;6,7;null;0;32,2;23,3;18,5;74,75;1,9;
1961-10-18;5,6;null;0;33,5;24,44;21,3;69,75;1,6;
1961-10-19;6,7;null;0;31;22,7;19,5;79,25;,9;
1961-10-20;4,6;null;0;32,2;22,34;13,1;72,25;2,566667;
1961-10-21;8;null;1,9;31,2;22,1;16,5;75,75;3,733333;
1961-10-22;7,8;null;0;32;23,2;16;70,75;,3;
1961-10-23;7,9;null;0;32,5;24,12;18,9;72,75;1,1;
1961-10-24;4,3;null;5;31,2;22,56;18;77,25;,3;
1961-10-25;4;null;,1;32,5;23,12;17,5;74,75;,8;
1961-10-26;4,5;null;0;32;22,78;18,1;74,25;0;
1961-10-27;5;null;0;33;24,1;19,9;74;,8;
1961-10-28;2,9;null;2,1;31;23,7;19;79,25;,3;
1961-10-29;2;null;,6;28;22,44;19,4;82,25;,9;
1961-10-30;1,7;null;1,6;30,2;23,48;19,2;73,75;2,066667;
1961-10-31;4,8;null;1,7;29;22,3;18;78,5;1,1;
1961-11-01;4,1;null;,7;31,8;23,2;19,2;77,5;1,9;
1961-11-02;5,9;null;0;32,5;24,32;18,5;69,5;1,9;
1961-11-03;6,8;null;0;31,6;23,12;17,4;71,5;,9;
1961-11-04;6;null;0;30,8;23,34;19;76,25;,3;
1961-11-05;4,7;null;0;31,9;23,78;18,4;74,75;,3;
1961-11-06;5;null;0;33,1;25,22;21,1;74;,3;
1961-11-07;4,2;null;0;34,2;25,88;20,4;71,5;,3;
1961-11-08;5;null;0;35,5;26,06;19,5;69,75;,3;
1961-11-09;5,8;null;0;35;25,92;20,4;68;1,1;
1961-11-10;7,5;null;0;36;26,5;20,5;66,75;0;
1961-11-11;6,9;null;0;35,5;25,36;19,2;68,75;,9;
1961-11-12;5,2;null;0;36,5;27,16;19,9;64,5;0;
1961-11-13;7,3;null;0;35,3;25,76;21,5;71,25;,9;
1961-11-14;7,5;null;0;33,5;24,88;21,5;71,75;1,4;
1961-11-15;5,5;null;0;35,5;25,04;18,5;69,25;1,1;
1961-11-16;7,9;null;0;35,5;25,44;20,9;72;1,1;
1961-11-17;6,6;null;0;32,5;24,04;18,5;77;3,733333;
1961-11-18;9,2;null;0;33,5;23,48;17,3;69,75;2,266667;
1961-11-19;9,5;null;0;33,6;24,6;21;69;0;
1961-11-20;7,2;null;0;33,5;23,18;15,5;72,5;1,1;
1961-11-21;6,6;null;0;34;24,3;17,7;71,5;,6;
1961-11-22;6,2;null;0;35,6;25,18;19,7;70;,8;
1961-11-23;7,7;null;0;32,5;23,24;18,5;72,75;,6;
1961-11-24;6,1;null;0;34,6;24,44;19,4;71,5;1,1;
1961-11-25;6,2;null;0;33,5;24,6;21;75;1,1;
1961-11-26;7,5;null;0;33;23,58;18;72;,3;
1961-11-27;5,5;null;0;31,9;23,56;18,9;73;,6;
1961-11-28;6,2;null;0;33,5;24,22;19,6;72,5;,3;
1961-11-29;6,5;null;0;35,5;26,54;19,5;63,75;,3;
1961-11-30;6,5;null;0;36,4;26,5;20;69;,3;
1961-12-01;7;null;0;35,5;26,42;22,6;73;1,1;
1961-12-02;7;null;0;33,5;24,64;20,8;75;,3;
1961-12-03;5,4;null;0;33,8;25,2;21,3;73,5;,8;
1961-12-04;5,8;null;0;37,2;26,4;21;72,25;0;
1961-12-05;8,5;null;0;34,2;24,66;20,5;75,5;,3;
1961-12-06;7,7;null;0;33,5;24,88;19,9;71;2,4;
1961-12-07;6,3;null;3;31;22,9;18,9;82,5;,8;
1961-12-08;3,6;null;6;27,5;22,14;18,6;86;0;
1961-12-09;1,1;null;46;25,8;21,24;18,4;88;0;
1961-12-10;1,5;null;0;26,2;22,68;20,4;85,75;0;
1961-12-11;2,5;null;3;26;22,28;20,4;88,25;,8;
1961-12-12;2;null;0;31,8;24,52;21,2;78;,8;
1961-12-13;5,5;null;0;32,6;24,38;19,9;75,75;1,6;
1961-12-14;6,1;null;0;32;23,46;18,7;76,5;1,4;
1961-12-15;5,9;null;0;30,6;23,84;20,4;80,5;1,1;
1961-12-16;5;null;0;32,2;24,54;20,4;77;1,466667;
1961-12-17;5,9;null;0;34;25;20,6;76,75;0;
1961-12-18;5,6;null;0;35,5;25,58;19,5;71,75;1,1;
1961-12-19;7,4;null;2;32,5;24,34;18,8;78,25;1,1;
1961-12-20;6,5;null;0;33;24,38;19,7;74;1,1;
1961-12-21;6,1;null;0;32,5;24,42;20,5;76,25;,6;
1961-12-22;6,9;null;0;32,8;23,86;18,5;76,25;1,1;
1961-12-23;5,7;null;0;31,6;24,38;21,1;77,25;,6;
1961-12-24;5,9;null;,8;32,7;24,22;20;76,25;,6;
1961-12-25;6;null;0;28;22,76;19;78,25;,8;
1961-12-26;4,2;null;0;32;24,36;19,6;75;1,9;
1961-12-27;6,8;null;,7;26;22,06;19,4;89;1,1;
1961-12-28;2,6;null;1,8;30;23,48;19,5;82,25;,8;
1961-12-29;3,7;null;0;32;24,34;20,3;81,25;,8;
1961-12-30;4,2;null;,9;33,2;24,62;19,6;79,75;,3;
1961-12-31;5,2;null;0;31,5;23,94;21,3;76;,6;
1962-01-01;2,6;null;16,7;30,5;22,94;19;84,5;0;
1962-01-02;2,6;null;8,3;28;22,92;20,3;89,25;1,1;
1962-01-03;1,2;null;0;33,2;25,18;20,7;80;,3;
1962-01-04;3,8;null;0;34;25,74;20,5;75,75;0;
1962-01-05;3,5;null;13;32,5;24,16;19,7;84;,3;
1962-01-06;3,1;null;1;31,5;24,22;21;82,5;0;
1962-01-07;3,1;null;0;32,2;24,54;21;75,5;,3;
1962-01-08;6,9;null;0;32;24,26;21;77,75;,3;
1962-01-09;4,4;null;0;33,9;24,7;19,2;77,25;,3;
1962-01-10;5,3;null;0;33,2;25,1;20,9;76,75;,3;
1962-01-11;3,8;null;8;31;24,26;20,3;85,25;1,6;
1962-01-12;2;null;15;31;24,34;19,5;83,25;,6;
1962-01-13;2,2;null;5,5;31,4;25,14;20,4;80,75;3,7;
1962-01-14;2,5;null;2,2;31,3;24,66;19;78,5;,3;
1962-01-15;3;null;0;33,5;25,8;21,5;77;,9;
1962-01-16;3,4;null;,8;33,6;25,24;20,6;79;,3;
1962-01-17;2;null;36,5;31,4;24,58;19,5;82,25;1,1;
1962-01-18;3,7;null;0;32;24,52;20,6;76;,3;
1962-01-19;3,8;null;0;31,5;24,12;21;77,75;,3;
1962-01-20;3,5;null;0;35;25,5;18,7;72;0;
1962-01-21;5,9;null;0;35,2;25,96;19,4;75,75;0;
1962-01-22;5,5;null;0;33,5;25,16;21,5;78,75;0;
1962-01-23;4,7;null;0;29,5;24,34;21,8;80,25;0;
1962-01-24;2,8;null;0;31,3;24,4;20,5;79;0;
1962-01-25;3,7;null;0;30,8;23,64;20,8;82,25;0;
1962-01-26;2,9;null;0;32,2;25,22;20,1;80,5;,6;
1962-01-27;4,8;null;0;32,5;25,38;21,6;73,5;,8;
1962-01-28;4,6;null;0;29,6;24,42;20,5;79,25;0;
1962-01-29;3;null;,1;33,4;25,84;20,6;79,75;0;
1962-01-30;4,3;null;0;26,6;25,28;22,4;83;2,266667;
1962-01-31;3;null;17,6;29,2;24,62;20;90,5;,8;
1962-02-01;3;null;18,2;30,3;23,5;19,6;83,5;0;
1962-02-02;3,2;null;10,5;31,7;24,72;21,5;80,75;0;
1962-02-03;2,5;null;0;31,3;23,88;19,3;79;1,1;
1962-02-04;3,9;null;0;33;24,9;21,6;79,25;1,1;
1962-02-05;4,2;null;,1;30,5;23,74;20,8;81,5;0;
1962-02-06;3;null;0;34,5;25,66;20,6;76,75;,8;
1962-02-07;5,4;null;0;32,5;24,68;19,6;79,25;,3;
