Nome: JAGUARIAIVA
Codigo Estacao: 83814
Latitude: -24.25
Longitude: -49.7
Altitude: 923
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1981-07-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-08-10;3,2;null;0;24;15,08;10;68,25;,666667;
1961-08-11;3,5;null;0;24,6;15,28;7,6;61,75;,666667;
1961-08-12;4,5;null;0;24,6;16,44;12;66;1,333333;
1961-08-13;4;null;0;25,6;15,72;8,4;67,5;,666667;
1961-08-14;2,5;null;0;25,4;15,92;9,4;69,75;1;
1961-08-15;4,7;null;0;24,4;15,88;10;76,25;,666667;
1961-08-16;2,8;null;0;24;15,4;10,2;74,5;,666667;
1961-08-17;2,7;null;0;25,8;16,64;10,8;68,25;,666667;
1961-08-18;3;null;0;26,2;17,1;11,5;76,25;,666667;
1961-08-19;2,3;null;0;27;17,28;11,2;72,75;1,666667;
1961-08-20;4,4;null;0;25;16,28;10,8;70;,666667;
1961-08-21;3,5;null;0;23,6;16;11,6;75;1;
1961-08-22;3,2;null;0;24,6;16,2;10,2;71;,666667;
1961-08-23;3,5;null;1,2;21,8;16;10,2;71,25;2;
1961-08-24;2,5;null;0;25,4;17,2;10,6;69,75;1;
1961-08-25;3,7;null;0;28,2;19,48;12,8;58,5;2;
1961-08-26;5;null;12,5;22,6;16,36;11,4;85,75;1,333333;
1961-08-27;2,4;null;0;27,8;19,22;12,7;70,25;1;
1961-08-28;3,5;null;0;28;20,24;15,4;71;1,333333;
1961-08-29;3,8;null;0;29;21,32;13,8;63;1;
1961-08-30;4;null;8,2;23;16,12;14;91;,666667;
1961-08-31;,5;null;2,5;23,6;17,24;12;80;0;
1961-09-01;null;null;null;null;null;null;null;null;
1961-09-02;null;null;null;null;null;null;null;null;
1961-09-03;null;null;null;null;null;null;null;null;
1961-09-04;null;null;null;null;null;null;null;null;
1961-09-05;null;null;null;null;null;null;null;null;
1961-09-06;null;null;null;null;null;null;null;null;
1961-09-07;null;null;null;null;null;null;null;null;
1961-09-08;null;null;null;null;null;null;null;null;
1961-09-09;null;null;null;null;null;null;null;null;
1961-09-10;null;null;null;null;null;null;null;null;
1961-09-11;null;null;null;null;null;null;null;null;
1961-09-12;null;null;null;null;null;null;null;null;
1961-09-13;null;null;null;null;null;null;null;null;
1961-09-14;null;null;null;null;null;null;null;null;
1961-09-15;null;null;null;null;null;null;null;null;
1961-09-16;null;null;null;null;null;null;null;null;
1961-09-17;null;null;null;null;null;null;null;null;
1961-09-18;null;null;null;null;null;null;null;null;
1961-09-19;null;null;null;null;null;null;null;null;
1961-09-20;null;null;null;null;null;null;null;null;
1961-09-21;null;null;null;null;null;null;null;null;
1961-09-22;null;null;null;null;null;null;null;null;
1961-09-23;null;null;null;null;null;null;null;null;
1961-09-24;null;null;null;null;null;null;null;null;
1961-09-25;null;null;null;null;null;null;null;null;
1961-09-26;null;null;null;null;null;null;null;null;
1961-09-27;null;null;null;null;null;null;null;null;
1961-09-28;null;null;null;null;null;null;null;null;
1961-09-29;null;null;null;null;null;null;null;null;
1961-09-30;null;null;null;null;null;null;null;null;
1961-10-01;0;null;null;27,6;16,44;7;64,25;,333333;
1961-10-02;4,6;null;0;30,6;18,4;8,4;64,5;,666667;
1961-10-03;4,9;null;0;28,4;19,96;12,8;60,5;,333333;
1961-10-04;5;null;0;27;19,28;14,2;70,5;2,333333;
1961-10-05;3,7;null;0;28;20,12;14;67,5;1;
1961-10-06;3,4;null;0;30,4;20,76;14,2;57,5;,666667;
1961-10-07;5,2;null;0;30;21,88;14,8;58;1,333333;
1961-10-08;5,7;null;0;27,8;21,7;16,8;61;,666667;
1961-10-09;3,5;null;18,2;27,8;20,12;15;72,5;,333333;
1961-10-10;2,8;null;0;19,6;17,6;16,4;85,5;,333333;
1961-10-11;,9;null;2,2;22,4;18,32;15,2;85,25;,666667;
1961-10-12;1,3;null;0;28;20,44;16;61,25;1,666667;
1961-10-13;5;null;0;29;20,8;11,6;60;1,333333;
1961-10-14;4,4;null;16,7;22,4;17,88;16,2;91;,666667;
1961-10-15;1,6;null;3,4;24,6;19,02;15,3;77,25;0;
1961-10-16;2,2;null;2,5;18;16,2;14,8;88,5;1;
1961-10-17;,8;null;4;23,4;17,96;14,4;85;1,333333;
1961-10-18;1;null;5,5;27,6;20,6;15,6;78,25;,333333;
1961-10-19;3;null;0;27,2;20,88;16,2;77;1,666667;
1961-10-20;2,7;null;0;27,2;21,76;16,8;74;1,666667;
1961-10-21;2,9;null;0;22;19,32;18;94,25;0;
1961-10-22;,4;null;9,3;25;19,24;15,6;80,75;1;
1961-10-23;2,5;null;2;23,2;18,04;15,2;85,25;2;
1961-10-24;1,5;null;0;28,8;22,06;15,5;71,75;1;
1961-10-25;2,6;null;0;29;20,04;16,4;75,75;1;
1961-10-26;3,3;null;13;27,8;21,28;15,2;68,25;0;
1961-10-27;3,6;null;0;26,6;20,04;14,4;57,75;2,333333;
1961-10-28;5,5;null;0;26;20;12,2;59,5;2;
1961-10-29;4,3;null;0;23,4;19,52;17,4;84,25;1;
1961-10-30;1,2;null;18;21;19,12;17,2;93,25;,666667;
1961-10-31;,5;null;51,4;20,8;18,4;16,8;95;2;
1961-11-01;,5;null;18,7;21,8;19,68;17,4;93,75;,333333;
1961-11-02;,6;null;10,7;23,8;19,56;17,2;88,5;,666667;
1961-11-03;,8;null;8,3;24;19,24;17;94,5;,333333;
1961-11-04;,7;null;6,4;27,2;20,08;14;83,5;1;
1961-11-05;2,1;null;4,2;28,6;22,4;16,6;70,25;1;
1961-11-06;2,3;null;0;28,2;22,28;17;71,5;1,333333;
1961-11-07;2,6;null;0;25,6;19,28;14;72,75;,666667;
1961-11-08;1,6;null;0;28,2;19,92;12,2;61;,666667;
1961-11-09;2,1;null;0;26,6;18,9;11,5;48,25;2;
1961-11-10;2;null;0;27;19,28;10,6;66,75;1,333333;
1961-11-11;3,1;null;4,5;20;19,06;17,9;92,25;,333333;
1961-11-12;,9;null;,5;24,8;19,88;15,6;70,75;1;
1961-11-13;3,8;null;0;27;19,92;13,8;73;1;
1961-11-14;1,7;null;5,5;22;18,64;16,4;87,5;2,333333;
1961-11-15;1,8;null;1,2;25,8;18,72;13,4;62,75;,666667;
1961-11-16;3,9;null;0;26;18,56;11,8;48,5;1,666667;
1961-11-17;4,9;null;0;26;18,04;11,6;47,25;2,666667;
1961-11-18;4,3;null;0;27,8;20,56;12,2;68,25;1;
1961-11-19;2,8;null;0;29,6;21,72;13,2;62,5;1;
1961-11-20;2,6;null;,5;26;20,2;13,2;84,25;1,333333;
1961-11-21;1,3;null;15,7;22,4;18,76;13;84,75;1;
1961-11-22;1,2;null;1,9;25,8;20,6;13;79,5;1,333333;
1961-11-23;1,8;null;2;26;20,16;17,4;89,75;,333333;
1961-11-24;1;null;4,6;28;21,8;15,8;77;1;
1961-11-25;2;null;0;30;23,28;18,6;71,25;1;
1961-11-26;3;null;0;30,2;24;17,8;72;,333333;
1961-11-27;2,7;null;0;30;22,44;19;78,25;1,333333;
1961-11-28;2,8;null;9;25,4;21,24;17,6;84,5;,666667;
1961-11-29;1,2;null;,5;28,8;22,68;17,2;69;1,333333;
1961-11-30;3,6;null;0;30,2;22,72;14,2;72,25;,666667;
1961-12-01;3,5;null;,5;28,6;21,64;18,2;81;2,666667;
1961-12-02;1,9;null;6,5;23,4;19,44;18;93,5;,666667;
1961-12-03;,6;null;31,2;25,8;20,32;17,2;78,5;1,666667;
1961-12-04;2,8;null;0;22,4;17,78;15,9;74;3,666667;
1961-12-05;3,2;null;0;22,4;17,04;13,4;72,5;2,666667;
1961-12-06;3;null;0;21,8;17,16;14,4;70;2;
1961-12-07;2,7;null;0;24,4;18,32;14,2;72,25;1,666667;
1961-12-08;2,3;null;0;26,2;19,12;13,2;70,5;,666667;
1961-12-09;2;null;0;26;20,68;14,8;73,5;1;
1961-12-10;1,2;null;0;29;21,56;14,2;70,75;,333333;
1961-12-11;1,3;null;2,2;27,8;22,36;16,6;74,5;,666667;
1961-12-12;1,3;null;0;27,4;22,32;17,6;83,25;1,666667;
1961-12-13;1;null;17,2;27;21,72;17,6;69,25;2;
1961-12-14;1,2;null;0;26;20,16;16,4;75,5;2;
1961-12-15;1;null;,8;22,8;18,92;16,6;88;1,666667;
1961-12-16;,3;null;13;23,4;19,2;17,4;91,75;2;
1961-12-17;,3;null;33,9;25,2;21,12;18;87,5;2;
1961-12-18;,4;null;1,1;29,2;22,44;18,6;77,25;1;
1961-12-19;2,2;null;0;27,8;21,94;18,7;77,75;1,666667;
1961-12-20;2,6;null;1;25,4;20,24;16,8;86,5;,666667;
1961-12-21;1,9;null;2;27,8;21,44;16,8;84;,666667;
1961-12-22;1,8;null;8,6;26,4;21,52;17,6;82,25;1;
1961-12-23;1,8;null;4,2;26,2;21,44;18,4;79,5;2,333333;
1961-12-24;2;null;2,2;22,4;20,88;17,8;89;,666667;
1961-12-25;,7;null;25,8;26;21,4;18;82;,666667;
1961-12-26;1,6;null;0;25,4;20,12;16;77,25;2,333333;
1961-12-27;2,4;null;0;27,4;20,34;15,5;76,75;1,666667;
1961-12-28;1,4;null;0;27,4;21,2;17;80,25;1,333333;
1961-12-29;1,6;null;0;26,6;20,4;16,8;86,5;,333333;
1961-12-30;1,3;null;4,6;24,6;19,36;15,8;75;1,666667;
1961-12-31;1,4;null;0;24,6;18,96;15,2;69;2;
1962-01-01;1,3;null;0;24,4;19;14,4;63,25;1,666667;
1962-01-02;1,3;null;0;26,8;19,88;13,4;70,25;1,333333;
1962-01-03;,9;null;3,6;26,8;20,8;17,2;64;2;
1962-01-04;1,3;null;0;27,8;20,52;14;69,5;,666667;
1962-01-05;,7;null;0;29,4;22,24;15;62,25;,666667;
1962-01-06;1;null;0;31;23,48;14,4;59;0;
1962-01-07;1,1;null;0;28,2;21,64;17,8;81;0;
1962-01-08;,7;null;11,7;25,4;20,92;17;84,25;0;
1962-01-09;,7;null;0;27,6;22,92;18,2;77;0;
1962-01-10;,3;null;0;29,8;22,08;17,6;75,75;1;
1962-01-11;,8;null;25,2;28;21,9;16,5;74,75;0;
1962-01-12;2,7;null;0;29,6;22,04;16;75;1,333333;
1962-01-13;3;null;0;29,4;22,84;16,6;76,25;,666667;
1962-01-14;2,6;null;0;27;22,72;18,6;85;,333333;
1962-01-15;1;null;13,5;24,2;19,64;17,8;86;2;
1962-01-16;2,2;null;1,5;20,6;17,12;15,2;78,25;5,666667;
1962-01-17;2,7;null;0;17,2;16,24;15,4;90,75;2;
1962-01-18;,8;null;22;20,2;18,12;15;91;0;
1962-01-19;1;null;10,5;22,8;20,12;17,8;88,25;1,666667;
1962-01-20;1,2;null;14,2;25,2;20,04;16,2;73,75;2,333333;
1962-01-21;1,8;null;0;22;19,4;15;77,75;,666667;
1962-01-22;1;null;0;27,2;20,92;14,8;77,5;0;
1962-01-23;1;null;0;26,2;20,9;16,5;90,5;,333333;
1962-01-24;,5;null;3,5;26,8;21,2;17,8;90,75;1;
1962-01-25;,5;null;1,7;27;21,48;17,4;84,25;1,333333;
1962-01-26;2,5;null;0;22,2;18,92;16,6;76,25;3,666667;
1962-01-27;1,5;null;0;23;18,2;15;76,5;2,666667;
1962-01-28;2;null;0;23,5;18,86;15,4;74,25;1,666667;
1962-01-29;1,5;null;0;27,4;19,08;14;75;2;
1962-01-30;1;null;0;26,6;20;16;69,5;2,333333;
1962-01-31;1;null;0;27;19,84;15;68,25;1;
1962-02-01;1,2;null;0;26,8;19,88;13,6;67,75;0;
1962-02-02;3,2;null;0;28,8;21,24;14;68,5;0;
1962-02-03;3,3;null;0;26,2;20,36;16,6;83,75;0;
1962-02-04;2,3;null;20;26,8;20,8;18,2;84,25;,333333;
