Nome: VOLTA REDONDA
Codigo Estacao: 83111
Latitude: -22.52
Longitude: -44.1
Altitude: 375
Situacao: Desativada
Data Inicial: 1986-06-02
Data Final: 1991-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-07-30;null;null;null;null;null;null;null;null;
1986-07-31;null;null;null;null;null;null;null;null;
1986-08-01;,6;6,7;null;24,9;null;16,2;null;null;
1986-08-02;,4;5,8;null;26,5;null;16,4;null;null;
1986-08-03;,4;7,8;null;30,5;null;13,8;null;null;
1986-08-04;1,2;9;null;30,5;null;13,6;null;null;
1986-08-05;,7;9,3;null;29,3;null;13,2;null;null;
1986-08-06;,7;9,2;null;29,5;null;12,8;null;null;
1986-08-07;,8;6,3;null;25,9;null;18,3;null;null;
1986-08-08;,5;8,5;null;27,1;null;15;null;null;
1986-08-09;,6;8,9;null;27,4;null;11,6;null;null;
1986-08-10;,7;8,4;null;28,7;null;11,2;null;null;
1986-08-11;2,9;8,3;null;30,3;null;12,6;null;null;
1986-08-12;1,1;7,5;null;26,9;null;13,6;null;null;
1986-08-13;,8;2,9;null;25,7;null;17,6;null;null;
1986-08-14;,3;2,5;null;25,9;null;17,4;null;null;
1986-08-15;,4;3,5;null;26,5;null;15,6;null;null;
1986-08-16;,5;0;null;21,1;null;17,8;null;null;
1986-08-17;,2;8,1;null;28,9;null;17,6;null;null;
1986-08-18;,5;1,1;null;24,5;null;17,6;null;null;
1986-08-19;,4;0;null;23,7;null;16,6;null;null;
1986-08-20;,4;0;null;19,5;null;16,8;null;null;
1986-08-21;,1;0;null;18,7;null;17,2;null;null;
1986-08-22;,2;5,5;null;24,9;null;16;null;null;
1986-08-23;,3;0;null;21,7;null;16,6;null;null;
1986-08-24;,2;8,2;null;27,7;null;14,2;null;null;
1986-08-25;,6;5,9;null;25,1;null;16,2;null;null;
1986-08-26;,9;2,9;null;26,9;null;18,6;null;null;
1986-08-27;,2;8,3;null;25,7;null;17,8;null;null;
1986-08-28;,4;8,8;null;25,1;null;17,2;null;null;
1986-08-29;,5;8,8;null;26,7;null;16,2;null;null;
1986-08-30;,6;4,3;null;23,5;null;13,6;null;null;
1986-08-31;,4;0;null;19,1;null;13,4;null;null;
1986-09-01;,3;2,7;null;20,1;null;13,6;null;null;
1986-09-02;,5;3,5;null;20,1;null;12,6;null;null;
1986-09-03;,5;4,7;null;22,2;null;10,4;null;null;
1986-09-04;,5;8;null;25,9;null;11,4;null;null;
1986-09-05;,7;2,1;null;23,9;null;15,8;null;null;
1986-09-06;,7;,1;null;22,5;null;16,8;null;null;
1986-09-07;,3;5,3;null;25,7;null;17,4;null;null;
1986-09-08;,6;4,1;null;24,6;null;16,6;null;null;
1986-09-09;,4;8;null;25,1;null;14;null;null;
1986-09-10;,7;8,8;null;23,7;null;12,1;null;null;
1986-09-11;,6;9;null;26,5;null;9,7;null;null;
1986-09-12;1,1;9,7;null;27,3;null;12,5;null;null;
1986-09-13;1,1;9,3;null;29,3;null;11,8;null;null;
1986-09-14;1,7;8,4;null;31,6;null;13,1;null;null;
1986-09-15;1,8;8,6;null;33;null;15;null;null;
1986-09-16;,6;8,7;null;32,9;null;16,6;null;null;
1986-09-17;5,6;7,3;null;34;null;18,1;null;null;
1986-09-18;4,1;6,6;null;27,1;null;17,1;null;null;
1986-09-19;3,3;,1;null;24,3;null;19;null;null;
1986-09-20;1,9;4,8;null;29,2;null;19,1;null;null;
1986-09-21;2,1;2,1;null;23,3;null;18,2;null;null;
1986-09-22;1,5;2,8;null;25,3;null;17,5;null;null;
1986-09-23;1,8;6,3;null;29,5;null;18,5;null;null;
1986-09-24;2,2;8;null;34,1;null;17,4;null;null;
1986-09-25;,5;0;null;24,6;null;18,6;null;null;
1986-09-26;2,1;0;null;21;null;17,7;null;null;
1986-09-27;1,6;,7;null;19,9;null;15,2;null;null;
1986-09-28;3,2;6,9;null;22,9;null;12,5;null;null;
1986-09-29;4,7;0;null;20,7;null;15;null;null;
1986-09-30;2,3;2,2;null;24,2;null;16,6;null;null;
1986-10-01;2,7;9,2;null;25,3;null;15,2;null;null;
1986-10-02;5,4;10,6;null;28,2;null;16,8;null;null;
1986-10-03;5,6;10,3;null;29,7;null;14,4;null;null;
1986-10-04;5,7;9,5;null;32,5;null;14,8;null;null;
1986-10-05;7,5;9,9;null;29,4;null;15,2;null;null;
1986-10-06;5,7;9,3;null;33,6;null;16;null;null;
1986-10-07;5,9;8,1;null;36,4;null;18,8;null;null;
1986-10-08;4,9;2,3;null;28,4;null;20,2;null;null;
1986-10-09;3,8;6,4;null;31,9;null;19,9;null;null;
1986-10-10;5,1;1,5;null;28,2;null;19,4;null;null;
1986-10-11;3,5;1,7;null;24,3;null;18,6;null;null;
1986-10-12;4,2;,4;null;20,9;null;17,4;null;null;
1986-10-13;2,6;2;null;23,9;null;16,5;null;null;
1986-10-14;4,7;0;null;20,1;null;16,7;null;null;
1986-10-15;2,7;,1;null;22,9;null;16,4;null;null;
1986-10-16;2,1;9,4;null;31,1;null;17,6;null;null;
1986-10-17;5,5;10,2;null;34,5;null;17,2;null;null;
1986-10-18;6,7;7,4;null;29,8;null;19;null;null;
1986-10-19;6,3;0;null;21,3;null;16,8;null;null;
1986-10-20;2,6;0;null;18,3;null;15,7;null;null;
1986-10-21;1,1;,3;null;24,2;null;15,6;null;null;
1986-10-22;2,7;4,4;null;31,5;null;19,2;null;null;
1986-10-23;4,3;5,8;null;26,2;null;16,6;null;null;
1986-10-24;6,1;9;null;23,9;null;15;null;null;
1986-10-25;6,5;9,4;null;24,2;null;11,8;null;null;
1986-10-26;5,5;5,5;null;25,3;null;13,5;null;null;
1986-10-27;3;2,8;null;26,1;null;14,2;null;null;
1986-10-28;,5;10,1;null;29,7;null;14;null;null;
1986-10-29;6,3;8,5;null;33,5;null;15,4;null;null;
1986-10-30;7,2;10;null;34,8;null;16,5;null;null;
1986-10-31;9;10;null;35,4;null;17,7;null;null;
1986-11-01;null;null;null;null;null;null;null;null;
1986-11-02;null;null;null;null;null;null;null;null;
1986-11-03;null;null;null;null;null;null;null;null;
1986-11-04;null;null;null;null;null;null;null;null;
1986-11-05;null;null;null;null;null;null;null;null;
1986-11-06;null;null;null;null;null;null;null;null;
1986-11-07;null;null;null;null;null;null;null;null;
1986-11-08;null;null;null;null;null;null;null;null;
1986-11-09;null;null;null;null;null;null;null;null;
1986-11-10;null;null;null;null;null;null;null;null;
1986-11-11;null;null;null;null;null;null;null;null;
1986-11-12;null;null;null;null;null;null;null;null;
1986-11-13;null;null;null;null;null;null;null;null;
1986-11-14;null;null;null;null;null;null;null;null;
1986-11-15;null;null;null;null;null;null;null;null;
1986-11-16;null;null;null;null;null;null;null;null;
1986-11-17;null;null;null;null;null;null;null;null;
1986-11-18;null;null;null;null;null;null;null;null;
1986-11-19;null;null;null;null;null;null;null;null;
1986-11-20;null;null;null;null;null;null;null;null;
1986-11-21;null;null;null;null;null;null;null;null;
1986-11-22;null;null;null;null;null;null;null;null;
1986-11-23;null;null;null;null;null;null;null;null;
1986-11-24;null;null;null;null;null;null;null;null;
1986-11-25;null;null;null;null;null;null;null;null;
1986-11-26;null;null;null;null;null;null;null;null;
1986-11-27;null;null;null;null;null;null;null;null;
1986-11-28;null;null;null;null;null;null;null;null;
1986-11-29;null;null;null;null;null;null;null;null;
1986-11-30;null;null;null;null;null;null;null;null;
1986-12-01;null;null;null;null;null;null;null;null;
1986-12-02;null;null;null;null;null;null;null;null;
1986-12-03;null;null;null;null;null;null;null;null;
1986-12-04;null;null;null;null;null;null;null;null;
1986-12-05;null;null;null;null;null;null;null;null;
1986-12-06;null;null;null;null;null;null;null;null;
1986-12-07;null;null;null;null;null;null;null;null;
1986-12-08;null;null;null;null;null;null;null;null;
1986-12-09;null;null;null;null;null;null;null;null;
1986-12-10;null;null;null;null;null;null;null;null;
1986-12-11;null;null;null;null;null;null;null;null;
1986-12-12;null;null;null;null;null;null;null;null;
1986-12-13;null;null;null;null;null;null;null;null;
1986-12-14;null;null;null;null;null;null;null;null;
1986-12-15;null;null;null;null;null;null;null;null;
1986-12-16;null;null;null;null;null;null;null;null;
1986-12-17;null;null;null;null;null;null;null;null;
1986-12-18;null;null;null;null;null;null;null;null;
1986-12-19;null;null;null;null;null;null;null;null;
1986-12-20;null;null;null;null;null;null;null;null;
1986-12-21;null;null;null;null;null;null;null;null;
1986-12-22;null;null;null;null;null;null;null;null;
1986-12-23;null;null;null;null;null;null;null;null;
1986-12-24;null;null;null;null;null;null;null;null;
1986-12-25;null;null;null;null;null;null;null;null;
1986-12-26;null;null;null;null;null;null;null;null;
1986-12-27;null;null;null;null;null;null;null;null;
1986-12-28;null;null;null;null;null;null;null;null;
1986-12-29;null;null;null;null;null;null;null;null;
1986-12-30;null;null;null;null;null;null;null;null;
1986-12-31;null;null;null;null;null;null;null;null;
1987-01-01;null;null;null;null;null;null;null;null;
1987-01-02;null;null;null;null;null;null;null;null;
1987-01-03;null;null;null;null;null;null;null;null;
1987-01-04;null;null;null;null;null;null;null;null;
1987-01-05;null;null;null;null;null;null;null;null;
1987-01-06;null;null;null;null;null;null;null;null;
1987-01-07;null;null;null;null;null;null;null;null;
1987-01-08;null;null;null;null;null;null;null;null;
1987-01-09;null;null;null;null;null;null;null;null;
1987-01-10;null;null;null;null;null;null;null;null;
1987-01-11;null;null;null;null;null;null;null;null;
1987-01-12;null;null;null;null;null;null;null;null;
1987-01-13;null;null;null;null;null;null;null;null;
1987-01-14;null;null;null;null;null;null;null;null;
1987-01-15;null;null;null;null;null;null;null;null;
1987-01-16;null;null;null;null;null;null;null;null;
1987-01-17;null;null;null;null;null;null;null;null;
1987-01-18;null;null;null;null;null;null;null;null;
1987-01-19;null;null;null;null;null;null;null;null;
1987-01-20;null;null;null;null;null;null;null;null;
1987-01-21;null;null;null;null;null;null;null;null;
1987-01-22;null;null;null;null;null;null;null;null;
1987-01-23;null;null;null;null;null;null;null;null;
1987-01-24;null;null;null;null;null;null;null;null;
1987-01-25;null;null;null;null;null;null;null;null;
1987-01-26;null;null;null;null;null;null;null;null;
1987-01-27;null;null;null;null;null;null;null;null;
1987-01-28;null;null;null;null;null;null;null;null;
1987-01-29;null;null;null;null;null;null;null;null;
1987-01-30;null;null;null;null;null;null;null;null;
1987-01-31;null;null;null;null;null;null;null;null;
1987-02-01;null;null;null;null;null;null;null;null;
1987-02-02;null;null;null;null;null;null;null;null;
1987-02-03;null;null;null;null;null;null;null;null;
1987-02-04;null;null;null;null;null;null;null;null;
1987-02-05;null;null;null;null;null;null;null;null;
1987-02-06;null;null;null;null;null;null;null;null;
1987-02-07;null;null;null;null;null;null;null;null;
1987-02-08;null;null;null;null;null;null;null;null;
1987-02-09;null;null;null;null;null;null;null;null;
1987-02-10;null;null;null;null;null;null;null;null;
1987-02-11;null;null;null;null;null;null;null;null;
1987-02-12;null;null;null;null;null;null;null;null;
1987-02-13;null;null;null;null;null;null;null;null;
1987-02-14;null;null;null;null;null;null;null;null;
1987-02-15;null;null;null;null;null;null;null;null;
1987-02-16;null;null;null;null;null;null;null;null;
1987-02-17;null;null;null;null;null;null;null;null;
1987-02-18;null;null;null;null;null;null;null;null;
1987-02-19;null;null;null;null;null;null;null;null;
1987-02-20;null;null;null;null;null;null;null;null;
1987-02-21;null;null;null;null;null;null;null;null;
1987-02-22;null;null;null;null;null;null;null;null;
1987-02-23;null;null;null;null;null;null;null;null;
1987-02-24;null;null;null;null;null;null;null;null;
1987-02-25;null;null;null;null;null;null;null;null;
1987-02-26;null;null;null;null;null;null;null;null;
1987-02-27;null;null;null;null;null;null;null;null;
1987-02-28;null;null;null;null;null;null;null;null;
1987-03-01;null;null;null;null;null;null;null;null;
1987-03-02;null;null;null;null;null;null;null;null;
1987-03-03;null;null;null;null;null;null;null;null;
1987-03-04;null;null;null;null;null;null;null;null;
1987-03-05;null;null;null;null;null;null;null;null;
1987-03-06;null;null;null;null;null;null;null;null;
1987-03-07;null;null;null;null;null;null;null;null;
1987-03-08;null;null;null;null;null;null;null;null;
1987-03-09;null;null;null;null;null;null;null;null;
1987-03-10;null;null;null;null;null;null;null;null;
1987-03-11;null;null;null;null;null;null;null;null;
1987-03-12;null;null;null;null;null;null;null;null;
1987-03-13;null;null;null;null;null;null;null;null;
1987-03-14;null;null;null;null;null;null;null;null;
1987-03-15;null;null;null;null;null;null;null;null;
1987-03-16;null;null;null;null;null;null;null;null;
1987-03-17;null;null;null;null;null;null;null;null;
1987-03-18;null;null;null;null;null;null;null;null;
1987-03-19;null;null;null;null;null;null;null;null;
1987-03-20;null;null;null;null;null;null;null;null;
1987-03-21;null;null;null;null;null;null;null;null;
1987-03-22;null;null;null;null;null;null;null;null;
1987-03-23;null;null;null;null;null;null;null;null;
1987-03-24;null;null;null;null;null;null;null;null;
1987-03-25;null;null;null;null;null;null;null;null;
1987-03-26;null;null;null;null;null;null;null;null;
1987-03-27;null;null;null;null;null;null;null;null;
1987-03-28;null;null;null;null;null;null;null;null;
1987-03-29;null;null;null;null;null;null;null;null;
1987-03-30;null;null;null;null;null;null;null;null;
1987-03-31;null;null;null;null;null;null;null;null;
1987-04-01;null;null;null;null;null;null;null;null;
1987-04-02;null;null;null;null;null;null;null;null;
1987-04-03;null;null;null;null;null;null;null;null;
1987-04-04;null;null;null;null;null;null;null;null;
1987-04-05;null;null;null;null;null;null;null;null;
1987-04-06;null;null;null;null;null;null;null;null;
1987-04-07;null;null;null;null;null;null;null;null;
1987-04-08;null;null;null;null;null;null;null;null;
1987-04-09;null;null;null;null;null;null;null;null;
1987-04-10;null;null;null;null;null;null;null;null;
1987-04-11;null;null;null;null;null;null;null;null;
1987-04-12;null;null;null;null;null;null;null;null;
1987-04-13;null;null;null;null;null;null;null;null;
1987-04-14;null;null;null;null;null;null;null;null;
1987-04-15;null;null;null;null;null;null;null;null;
1987-04-16;null;null;null;null;null;null;null;null;
1987-04-17;null;null;null;null;null;null;null;null;
1987-04-18;null;null;null;null;null;null;null;null;
1987-04-19;null;null;null;null;null;null;null;null;
1987-04-20;null;null;null;null;null;null;null;null;
1987-04-21;null;null;null;null;null;null;null;null;
1987-04-22;null;null;null;null;null;null;null;null;
1987-04-23;null;null;null;null;null;null;null;null;
1987-04-24;null;null;null;null;null;null;null;null;
1987-04-25;null;null;null;null;null;null;null;null;
1987-04-26;null;null;null;null;null;null;null;null;
1987-04-27;null;null;null;null;null;null;null;null;
1987-04-28;null;null;null;null;null;null;null;null;
1987-04-29;null;null;null;null;null;null;null;null;
1987-04-30;null;null;null;null;null;null;null;null;
1987-05-01;null;null;null;null;null;null;null;null;
1987-05-02;null;null;null;null;null;null;null;null;
1987-05-03;null;null;null;null;null;null;null;null;
1987-05-04;null;null;null;null;null;null;null;null;
1987-05-05;null;null;null;null;null;null;null;null;
1987-05-06;null;null;null;null;null;null;null;null;
1987-05-07;null;null;null;null;null;null;null;null;
1987-05-08;null;null;null;null;null;null;null;null;
1987-05-09;null;null;null;null;null;null;null;null;
1987-05-10;null;null;null;null;null;null;null;null;
1987-05-11;null;null;null;null;null;null;null;null;
1987-05-12;null;null;null;null;null;null;null;null;
1987-05-13;null;null;null;null;null;null;null;null;
1987-05-14;null;null;null;null;null;null;null;null;
1987-05-15;null;null;null;null;null;null;null;null;
1987-05-16;null;null;null;null;null;null;null;null;
1987-05-17;null;null;null;null;null;null;null;null;
1987-05-18;null;null;null;null;null;null;null;null;
1987-05-19;null;null;null;null;null;null;null;null;
1987-05-20;null;null;null;null;null;null;null;null;
1987-05-21;null;null;null;null;null;null;null;null;
1987-05-22;null;null;null;null;null;null;null;null;
1987-05-23;null;null;null;null;null;null;null;null;
1987-05-24;null;null;null;null;null;null;null;null;
1987-05-25;null;null;null;null;null;null;null;null;
1987-05-26;null;null;null;null;null;null;null;null;
1987-05-27;null;null;null;null;null;null;null;null;
1987-05-28;null;null;null;null;null;null;null;null;
1987-05-29;null;null;null;null;null;null;null;null;
1987-05-30;null;null;null;null;null;null;null;null;
1987-05-31;null;null;null;null;null;null;null;null;
1987-06-01;null;null;null;null;null;null;null;null;
1987-06-02;null;null;null;null;null;null;null;null;
1987-06-03;null;null;null;null;null;null;null;null;
1987-06-04;null;null;null;null;null;null;null;null;
1987-06-05;null;null;null;null;null;null;null;null;
1987-06-06;null;null;null;null;null;null;null;null;
1987-06-07;null;null;null;null;null;null;null;null;
1987-06-08;null;null;null;null;null;null;null;null;
1987-06-09;null;null;null;null;null;null;null;null;
1987-06-10;null;null;null;null;null;null;null;null;
1987-06-11;null;null;null;null;null;null;null;null;
1987-06-12;null;null;null;null;null;null;null;null;
1987-06-13;null;null;null;null;null;null;null;null;
1987-06-14;null;null;null;null;null;null;null;null;
1987-06-15;null;null;null;null;null;null;null;null;
1987-06-16;null;null;null;null;null;null;null;null;
1987-06-17;null;null;null;null;null;null;null;null;
1987-06-18;null;null;null;null;null;null;null;null;
1987-06-19;null;null;null;null;null;null;null;null;
1987-06-20;null;null;null;null;null;null;null;null;
1987-06-21;null;null;null;null;null;null;null;null;
1987-06-22;null;null;null;null;null;null;null;null;
1987-06-23;null;null;null;null;null;null;null;null;
1987-06-24;null;null;null;null;null;null;null;null;
1987-06-25;null;null;null;null;null;null;null;null;
1987-06-26;null;null;null;null;null;null;null;null;
1987-06-27;null;null;null;null;null;null;null;null;
1987-06-28;null;null;null;null;null;null;null;null;
1987-06-29;null;null;null;null;null;null;null;null;
1987-06-30;null;null;null;null;null;null;null;null;
1987-07-01;null;null;null;null;null;null;null;null;
1987-07-02;null;null;null;null;null;null;null;null;
1987-07-03;null;null;null;null;null;null;null;null;
1987-07-04;null;null;null;null;null;null;null;null;
1987-07-05;null;null;null;null;null;null;null;null;
1987-07-06;null;null;null;null;null;null;null;null;
1987-07-07;null;null;null;null;null;null;null;null;
1987-07-08;null;null;null;null;null;null;null;null;
1987-07-09;null;null;null;null;null;null;null;null;
1987-07-10;null;null;null;null;null;null;null;null;
1987-07-11;null;null;null;null;null;null;null;null;
1987-07-12;null;null;null;null;null;null;null;null;
1987-07-13;null;null;null;null;null;null;null;null;
1987-07-14;null;null;null;null;null;null;null;null;
1987-07-15;null;null;null;null;null;null;null;null;
1987-07-16;null;null;null;null;null;null;null;null;
1987-07-17;null;null;null;null;null;null;null;null;
1987-07-18;null;null;null;null;null;null;null;null;
1987-07-19;null;null;null;null;null;null;null;null;
1987-07-20;null;null;null;null;null;null;null;null;
1987-07-21;null;null;null;null;null;null;null;null;
1987-07-22;null;null;null;null;null;null;null;null;
1987-07-23;null;null;null;null;null;null;null;null;
1987-07-24;null;null;null;null;null;null;null;null;
1987-07-25;null;null;null;null;null;null;null;null;
1987-07-26;null;null;null;null;null;null;null;null;
1987-07-27;null;null;null;null;null;null;null;null;
1987-07-28;null;null;null;null;null;null;null;null;
1987-07-29;null;null;null;null;null;null;null;null;
1987-07-30;null;null;null;null;null;null;null;null;
1987-07-31;null;null;null;null;null;null;null;null;
1987-08-01;null;null;null;null;null;null;null;null;
1987-08-02;null;null;null;null;null;null;null;null;
1987-08-03;null;null;null;null;null;null;null;null;
1987-08-04;null;null;null;null;null;null;null;null;
1987-08-05;null;null;null;null;null;null;null;null;
1987-08-06;null;null;null;null;null;null;null;null;
1987-08-07;null;null;null;null;null;null;null;null;
1987-08-08;null;null;null;null;null;null;null;null;
1987-08-09;null;null;null;null;null;null;null;null;
1987-08-10;null;null;null;null;null;null;null;null;
1987-08-11;null;null;null;null;null;null;null;null;
1987-08-12;null;null;null;null;null;null;null;null;
1987-08-13;null;null;null;null;null;null;null;null;
1987-08-14;null;null;null;null;null;null;null;null;
1987-08-15;null;null;null;null;null;null;null;null;
1987-08-16;null;null;null;null;null;null;null;null;
1987-08-17;null;null;null;null;null;null;null;null;
1987-08-18;null;null;null;null;null;null;null;null;
1987-08-19;null;null;null;null;null;null;null;null;
1987-08-20;null;null;null;null;null;null;null;null;
1987-08-21;null;null;null;null;null;null;null;null;
1987-08-22;null;null;null;null;null;null;null;null;
1987-08-23;null;null;null;null;null;null;null;null;
1987-08-24;null;null;null;null;null;null;null;null;
1987-08-25;null;null;null;null;null;null;null;null;
1987-08-26;null;null;null;null;null;null;null;null;
1987-08-27;null;null;null;null;null;null;null;null;
1987-08-28;null;null;null;null;null;null;null;null;
1987-08-29;null;null;null;null;null;null;null;null;
1987-08-30;null;null;null;null;null;null;null;null;
1987-08-31;null;null;null;null;null;null;null;null;
1987-09-01;null;null;null;null;null;null;null;null;
1987-09-02;null;null;null;null;null;null;null;null;
1987-09-03;null;null;null;null;null;null;null;null;
1987-09-04;null;null;null;null;null;null;null;null;
1987-09-05;null;null;null;null;null;null;null;null;
1987-09-06;null;null;null;null;null;null;null;null;
1987-09-07;null;null;null;null;null;null;null;null;
1987-09-08;null;null;null;null;null;null;null;null;
1987-09-09;null;null;null;null;null;null;null;null;
1987-09-10;null;null;null;null;null;null;null;null;
1987-09-11;null;null;null;null;null;null;null;null;
1987-09-12;null;null;null;null;null;null;null;null;
1987-09-13;null;null;null;null;null;null;null;null;
1987-09-14;null;null;null;null;null;null;null;null;
1987-09-15;null;null;null;null;null;null;null;null;
1987-09-16;null;null;null;null;null;null;null;null;
1987-09-17;null;null;null;null;null;null;null;null;
1987-09-18;null;null;null;null;null;null;null;null;
1987-09-19;null;null;null;null;null;null;null;null;
1987-09-20;null;null;null;null;null;null;null;null;
1987-09-21;null;null;null;null;null;null;null;null;
1987-09-22;null;null;null;null;null;null;null;null;
1987-09-23;null;null;null;null;null;null;null;null;
1987-09-24;null;null;null;null;null;null;null;null;
1987-09-25;null;null;null;null;null;null;null;null;
1987-09-26;null;null;null;null;null;null;null;null;
1987-09-27;null;null;null;null;null;null;null;null;
1987-09-28;null;null;null;null;null;null;null;null;
1987-09-29;null;null;null;null;null;null;null;null;
1987-09-30;null;null;null;null;null;null;null;null;
1987-10-01;null;null;null;null;null;null;null;null;
1987-10-02;null;null;null;null;null;null;null;null;
1987-10-03;null;null;null;null;null;null;null;null;
1987-10-04;null;null;null;null;null;null;null;null;
1987-10-05;null;null;null;null;null;null;null;null;
1987-10-06;null;null;null;null;null;null;null;null;
1987-10-07;null;null;null;null;null;null;null;null;
1987-10-08;null;null;null;null;null;null;null;null;
1987-10-09;null;null;null;null;null;null;null;null;
1987-10-10;null;null;null;null;null;null;null;null;
1987-10-11;null;null;null;null;null;null;null;null;
1987-10-12;null;null;null;null;null;null;null;null;
1987-10-13;null;null;null;null;null;null;null;null;
1987-10-14;null;null;null;null;null;null;null;null;
1987-10-15;null;null;null;null;null;null;null;null;
1987-10-16;null;null;null;null;null;null;null;null;
1987-10-17;null;null;null;null;null;null;null;null;
1987-10-18;null;null;null;null;null;null;null;null;
1987-10-19;null;null;null;null;null;null;null;null;
1987-10-20;null;null;null;null;null;null;null;null;
1987-10-21;null;null;null;null;null;null;null;null;
1987-10-22;null;null;null;null;null;null;null;null;
1987-10-23;null;null;null;null;null;null;null;null;
1987-10-24;null;null;null;null;null;null;null;null;
1987-10-25;null;null;null;null;null;null;null;null;
1987-10-26;null;null;null;null;null;null;null;null;
1987-10-27;null;null;null;null;null;null;null;null;
1987-10-28;null;null;null;null;null;null;null;null;
1987-10-29;null;null;null;null;null;null;null;null;
1987-10-30;null;null;null;null;null;null;null;null;
1987-10-31;null;null;null;null;null;null;null;null;
1987-11-01;null;null;null;null;null;null;null;null;
1987-11-02;null;null;null;null;null;null;null;null;
1987-11-03;null;null;null;null;null;null;null;null;
1987-11-04;null;null;null;null;null;null;null;null;
1987-11-05;null;null;null;null;null;null;null;null;
1987-11-06;null;null;null;null;null;null;null;null;
1987-11-07;null;null;null;null;null;null;null;null;
1987-11-08;null;null;null;null;null;null;null;null;
1987-11-09;null;null;null;null;null;null;null;null;
1987-11-10;null;null;null;null;null;null;null;null;
1987-11-11;null;null;null;null;null;null;null;null;
1987-11-12;null;null;null;null;null;null;null;null;
1987-11-13;null;null;null;null;null;null;null;null;
