Nome: S.FRANCISCO DO CONDE
Codigo Estacao: 83223
Latitude: -12.62
Longitude: -38.67
Altitude: 80
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1972-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-22;2,2;null;0;30;25,44;21,6;81,75;3,333333;
1961-02-23;1,7;null;0;31,6;26,16;22,2;80,25;2,666667;
1961-02-24;2;null;0;32;26,32;22,6;78,75;2,333333;
1961-02-25;2,4;2;0;31,3;25,9;21,6;79,5;2;
1961-02-26;1,9;null;0;31,5;26,42;22,4;79,5;1,666667;
1961-02-27;2,3;null;0;32;26,44;22,8;80,5;2;
1961-02-28;2,6;null;0;32;26,76;23,8;78,5;3;
1961-03-01;2,4;null;0;32;26,6;22,8;80,75;2,333333;
1961-03-02;2,6;null;0;32;26,56;22,4;76,5;2,666667;
1961-03-03;2,2;null;0;32,5;26,86;22,6;78,5;3,333333;
1961-03-04;2,7;null;0;32,4;26,84;24,2;82,25;2;
1961-03-05;2,3;null;0;33;27,56;24,4;77;3,333333;
1961-03-06;2,8;null;0;32;26,28;23;79,25;2;
1961-03-07;2,1;null;0;31,8;26,76;21,8;78,5;3,333333;
1961-03-08;2,3;null;0;30;26,04;24,2;85,5;2,666667;
1961-03-09;1,8;null;0;32;26,96;24;83,5;1;
1961-03-10;2,4;null;0;31,5;26,34;22,8;82,5;3,666667;
1961-03-11;2;null;0;32;26,68;24;83;1,333333;
1961-03-12;2,5;null;0;31;26,28;23,2;80,25;1;
1961-03-13;1,9;null;0;31,5;26,58;23,6;79,75;2,666667;
1961-03-14;2,2;null;0;31,5;26,5;23,2;78,5;2,666667;
1961-03-15;2;null;0;32;26,56;23,4;80,75;2,666667;
1961-03-16;2,6;null;0;33;27,48;24;77,25;3,333333;
1961-03-17;3;null;0;32;26,72;23,4;79,75;2,666667;
1961-03-18;2,4;null;0;31,8;26,6;23,4;80;2;
1961-03-19;2,1;null;0;32;27;23,6;80,5;3,333333;
1961-03-20;2;null;0;31,5;26,62;23;78,25;2,666667;
1961-03-21;2,3;null;0;30,5;26,2;23,3;83;4,666667;
1961-03-22;1,8;null;0;31,5;26,74;23,8;80,75;2,666667;
1961-03-23;2,1;null;0;29,5;25,62;22,8;84,5;2;
1961-03-24;1,7;null;0;31;25,92;22,4;81,5;3,333333;
1961-03-25;2,2;null;0;31;26,36;23;80,75;2,666667;
1961-03-26;1,9;null;1;29,5;25,26;23;90;,666667;
1961-03-27;1,7;null;2;30;25,6;23;84;,533333;
1961-03-28;2;null;0;29;25,44;23;87,5;3,333333;
1961-03-29;1,6;null;0;28;24,2;21,6;87,75;4,666667;
1961-03-30;1,4;null;0;26,5;24,02;22,4;86;5,333333;
1961-03-31;1,6;null;12;26,5;23,58;22,4;90,5;6;
1961-04-01;1,8;null;16;28;24,52;22,4;90,5;2;
1961-04-02;1,5;null;2,3;28;24,64;22,8;89,75;2;
1961-04-03;1,7;null;0;30;25,44;23,2;82,75;1,333333;
1961-04-04;2,1;null;0;30,5;25,58;22,6;82;2;
1961-04-05;1,8;null;0;30,5;25,7;23,2;83,75;2,666667;
1961-04-06;2,3;null;0;29;25,28;22,8;85,5;3;
1961-04-07;2;null;0;29,5;25,26;22,2;85,75;2;
1961-04-08;1,7;null;0;29;24,88;22,8;89;2;
1961-04-09;2;null;0;27,5;24,66;22;88;,666667;
1961-04-10;1,5;null;1;28,6;25,08;22,4;83;2,333333;
1961-04-11;1,8;null;0;29,5;25,26;22,6;85,5;2;
1961-04-12;2,1;null;0;29,5;25,42;22,8;85,25;2;
1961-04-13;1,7;null;0;28;24,92;22,2;90,75;4;
1961-04-14;2;null;2,8;28;24,88;23;91,75;,666667;
1961-04-15;1,6;null;15,9;28,5;24,58;22,4;86;1,333333;
1961-04-16;1,8;null;2,3;28;24,24;21,8;87;2,666667;
1961-04-17;1,5;null;2,8;29;24,88;23;85;2,333333;
1961-04-18;2;null;0;29,5;25,06;22,2;86,75;2,333333;
1961-04-19;1,6;null;0;29,7;25,3;22,6;85,25;3;
1961-04-20;2,1;null;0;30;24,8;21,6;85,25;1,333333;
1961-04-21;2,3;null;0;29,5;25,3;23,6;86,5;3,333333;
1961-04-22;1,8;null;0;29,5;25,1;23;87,25;1,333333;
1961-04-23;1,6;null;,5;29;24,84;23;86;2,666667;
1961-04-24;1,7;null;,9;28,5;24,82;23;87,5;2;
1961-04-25;1,4;null;0;28;24,08;21;87,75;1,666667;
1961-04-26;1,8;null;0;28,6;24,88;22;85,5;1,333333;
1961-04-27;1,5;null;0;32;26,56;22,8;82,5;2;
1961-04-28;2,2;null;0;29;25,76;23,6;84,75;1,333333;
1961-04-29;1,9;null;0;30,2;25,92;22,4;80;2,333333;
1961-04-30;2,3;null;0;29,5;25,22;22;85;2,666667;
1961-05-01;2;null;0;29;25;22,2;82,25;3,333333;
1961-05-02;1,6;null;0;29,5;25,02;21,6;84,25;2,333333;
1961-05-03;1,8;null;2,2;29,5;24,74;21,6;90,25;1,333333;
1961-05-04;2,2;null;5,1;29;24,96;22;87,25;1,333333;
1961-05-05;1,7;null;2;27,5;24,46;23;90,5;,333333;
1961-05-06;1,5;null;6,3;29,5;25,22;22;85,75;2,666667;
1961-05-07;2;null;0;29;24,36;20,2;85,5;1,333333;
1961-05-08;1,7;null;0;29;25,04;22,2;86,5;2;
1961-05-09;2;null;0;28;24,4;22,2;88,5;1;
1961-05-10;1,5;null;0;28,5;24,34;20,6;82,5;4,666667;
1961-05-11;1,8;null;0;29;24,52;20,6;83;2,666667;
1961-05-12;1,6;null;1,2;28,5;24,14;21,8;86,75;2,666667;
1961-05-13;1,9;null;0;28,5;24,1;19,6;83;2;
1961-05-14;1,5;null;,3;27;23,68;21,2;87,75;,666667;
1961-05-15;1,7;null;2,4;27;23,48;21;90;1,333333;
1961-05-16;1,4;null;1,8;27,5;23,7;21,6;90;1,333333;
1961-05-17;1,8;null;6,7;27;23,32;21,6;90,5;1,666667;
1961-05-18;1,5;null;0;28;23,88;20,2;86,75;1,333333;
1961-05-19;1,7;null;0;29;24,2;20;85,75;2;
1961-05-20;2;null;0;28,5;24,5;21;86;1,666667;
1961-05-21;1,6;null;0;28,5;24,42;21,4;86;2,333333;
1961-05-22;1,8;null;1,4;25;23,2;21,8;93;2,666667;
1961-05-23;1,4;null;19,4;27;23,68;22,2;91;5,333333;
1961-05-24;1,7;null;0;26;23,6;21,6;87;4,666667;
1961-05-25;1,4;null;,4;25,5;23,02;21,2;89,25;,666667;
1961-05-26;1,2;null;0;27;23,56;20,6;88,5;1,333333;
1961-05-27;1,8;null;4,6;27;23,52;21,4;90,25;2;
1961-05-28;1,5;null;,6;25;22,96;21,8;93,25;2;
1961-05-29;1,3;null;10,5;27,5;23,34;21,6;89,5;2;
1961-05-30;1,7;null;7;26,5;22,98;21,6;91,75;2;
1961-05-31;1,4;null;24,4;26;22,6;20,8;92,75;1,333333;
1961-06-01;1,6;null;10,8;27,5;23,42;20,8;91;2,333333;
1961-06-02;1,8;null;4;26;23,24;21,8;93;1,333333;
1961-06-03;1,4;null;2,1;27;24,12;21,8;88,5;2,666667;
1961-06-04;1,7;null;1,2;28;24,04;20,6;85,75;2,666667;
1961-06-05;2;null;3,2;26;23,48;21,2;88,25;1,333333;
1961-06-06;1,4;null;3,2;27;23,68;21,8;88,25;2;
1961-06-07;1,8;null;7,3;27;23,16;20,6;88,25;2;
1961-06-08;2;null;26,8;25,5;22,5;20,2;91,5;2,666667;
1961-06-09;1,5;null;36,5;25,5;23,02;21,4;89,25;2;
1961-06-10;1,9;null;4,8;26;22,64;20,6;92;,666667;
1961-06-11;2,1;null;5,5;25;22,96;21;90;1,333333;
1961-06-12;1,6;null;0;27,5;23,98;21,8;89;3,333333;
1961-06-13;1,8;null;0;27,8;24,04;21,6;88;2,333333;
1961-06-14;2;null;0;28;23,7;20,3;90,25;2,666667;
1961-06-15;2,2;null;0;27,6;23,88;20,2;87;2,333333;
1961-06-16;1,7;null;0;27,8;24,04;21,6;84;1,666667;
1961-06-17;2,1;null;0;26;23,28;21,8;87,25;2;
1961-06-18;1,5;null;12,8;27,5;23,94;21,6;84,5;1,333333;
1961-06-19;2;null;6,2;25;22,08;20,2;93,25;2,666667;
1961-06-20;1,4;null;49,3;25;22,04;20,2;91,75;5,333333;
1961-06-21;1,8;null;2;25,4;22,56;20,6;89,25;2,666667;
1961-06-22;1,5;null;0;25;22,2;19,8;91;1,666667;
1961-06-23;1,1;null;18,2;25,5;22,54;20,2;88,25;,666667;
1961-06-24;1,8;null;0;26,5;23,02;20;86,25;1,333333;
1961-06-25;2,1;null;,6;26,5;23,06;20,4;87;2;
1961-06-26;1,5;null;12,2;27,5;23,46;20;82,5;1,333333;
1961-06-27;2;null;0;25,5;22,66;20;88,5;1;
1961-06-28;1,4;null;17;26;23,04;21;86;3,333333;
1961-06-29;2;null;0;27;23,72;21,4;84,75;2;
1961-06-30;2,3;null;8,3;27;22,84;20,2;87,25;1,333333;
1961-07-01;1,8;null;1,7;27;23,36;20,4;86;2,333333;
1961-07-02;1,5;null;,7;26,5;22,78;20,4;88,75;2;
1961-07-03;2,1;null;4,5;27;23,48;20,2;83,25;3,333333;
1961-07-04;1,6;null;2;26,5;22,7;20,4;91,5;1,333333;
1961-07-05;1,3;null;0;26;22,48;19,2;87,5;2;
1961-07-06;1,7;null;1,8;27,5;22,66;19,6;85,25;2,333333;
1961-07-07;2,1;null;1,2;26,5;22,46;20,4;90,25;,666667;
1961-07-08;1,4;null;0;27;22,44;18,8;86,75;1,333333;
1961-07-09;1,9;null;0;28;22,6;18,4;84,75;1,333333;
1961-07-10;1,5;null;0;24;21,32;18;90;1,333333;
1961-07-11;1;null;9;24;21,04;19;94,25;0;
1961-07-12;1,6;null;7,2;25;20,84;17,8;92,75;2;
1961-07-13;1,2;null;0;25;22,48;20,4;85,25;4,666667;
1961-07-14;1,7;null;0;27;22,56;20;84,75;3,333333;
1961-07-15;2,1;null;3,4;26,5;21,74;19,4;87,5;2,666667;
1961-07-16;1,6;null;1,2;25,5;21,38;17,6;90,75;1,333333;
1961-07-17;1,3;null;1,4;25,5;22,22;19,4;89,25;2,333333;
1961-07-18;1,7;null;0;26;22,76;20,6;86,5;2,666667;
1961-07-19;2,1;null;4,9;24,5;21,58;20;93,75;1,333333;
1961-07-20;1,5;null;7,5;25;21,64;19,8;93,75;1,333333;
1961-07-21;1,8;null;2;26;22,4;19,8;86,75;2,666667;
1961-07-22;2,2;null;0;25;21,72;18;89;2,666667;
1961-07-23;1,6;null;11,4;24,5;21,86;20,2;92,5;,666667;
1961-07-24;1,2;null;6,7;26;22;19;88,75;1,333333;
1961-07-25;1,7;null;0;26;22,44;19,6;87,5;1;
1961-07-26;2;null;4,2;26,5;21,86;18,6;86,75;2;
1961-07-27;1,7;null;0;26,5;22,02;18,4;89,25;1,666667;
1961-07-28;2;null;0;26,2;22,68;19,6;84,5;4,666667;
1961-07-29;1,5;null;0;27;22,18;19,3;87,75;2,666667;
1961-07-30;2,1;null;0;27;22,56;19,6;87,25;2,666667;
1961-07-31;1,7;null;5,4;26,5;22,78;19,6;88;2,666667;
1961-08-01;1,4;null;0;26,5;22,66;19,6;87;2,666667;
1961-08-02;2;null;1,8;25,6;22;20,2;91,25;,666667;
1961-08-03;1,6;null;10,7;26;22,56;19,6;89;2;
1961-08-04;2,2;null;1,2;26;21,72;18,6;90,75;1,333333;
1961-08-05;1,6;null;0;25,5;21,98;18,6;85;2;
1961-08-06;1,3;null;0;26;22,52;19;84,5;3,333333;
1961-08-07;1,8;null;0;25,5;22,5;19,8;87,25;4;
1961-08-08;1,5;null;1,6;26,5;22,3;19,8;86;3,333333;
1961-08-09;2,2;null;0;26;22,28;18,4;83,5;3,333333;
1961-08-10;1,7;null;0;26,5;22,1;18,8;88,5;2,666667;
1961-08-11;2;null;0;26,5;22,3;18,6;88;1,333333;
1961-08-12;1,5;null;0;26,5;22,86;20,2;82,25;4;
1961-08-13;2,2;null;5,2;26;22;19,4;90,75;2;
1961-08-14;1,4;null;4,8;26,5;22,66;19,8;85,75;2;
1961-08-15;1,9;null;4;26;22,2;19,2;88,75;1,333333;
1961-08-16;1,4;null;0;26;22,88;20,4;84,75;2;
1961-08-17;1,8;null;0;27,5;22,9;20;86,5;1,333333;
1961-08-18;2,3;null;0;27;22,16;17,8;85,25;2,333333;
1961-08-19;2;null;0;25;22,08;19,8;89,5;,666667;
1961-08-20;1,5;null;3;26;22,28;18,6;87;2,666667;
1961-08-21;2;null;0;26,8;22,44;19;85,75;2;
1961-08-22;1,7;null;0;27;22,32;17;83,5;2;
1961-08-23;1,3;null;0;26,5;22,54;19,6;85,75;1,333333;
1961-08-24;1,8;null;0;27;22,36;18,4;85,5;2,666667;
1961-08-25;2,2;null;0;27,5;22,7;18,4;84,5;1,333333;
1961-08-26;1,7;null;0;27,5;22,78;18,8;84,75;2;
1961-08-27;2,1;null;0;27,5;22,86;18;82,25;2;
1961-08-28;1,5;null;0;27,5;22,34;18,4;87,25;2;
1961-08-29;2;null;0;24,5;21,74;17,8;86;2,666667;
1961-08-30;1;null;18,2;25,5;22,22;19,4;90,5;2;
1961-08-31;1,5;null;4,4;26,5;22,18;18;86,25;2;
1961-09-01;2;null;,7;27;22,24;18,8;89,75;2;
1961-09-02;1,6;null;0;25,8;21,96;18;83,5;2;
1961-09-03;1,3;null;0;27,8;22,4;18,4;84,25;2,666667;
1961-09-04;2,2;null;0;27,5;22,58;18,6;86,5;2;
1961-09-05;1,7;null;0;27,5;22,58;18,6;86,25;2,666667;
1961-09-06;2,1;null;0;28;23,26;20,1;86;2,666667;
1961-09-07;2,5;null;0;28;23,36;19,8;84,25;2,666667;
1961-09-08;2,1;null;0;28,5;23,66;20;82;2,666667;
1961-09-09;1,7;null;0;28;23,2;19,4;79,25;1,333333;
1961-09-10;2;null;0;28;22,88;19;82,75;2;
1961-09-11;2,6;null;0;28;22,6;17,4;82,5;2,666667;
1961-09-12;1,8;null;0;28,5;23,14;17,6;81,25;2;
1961-09-13;2,4;null;0;28,7;23,54;18,8;81,75;3,333333;
1961-09-14;2;null;0;27,5;23,24;19,5;85,75;2;
1961-09-15;1,6;null;0;27,5;23,06;19;82,75;1,333333;
1961-09-16;2,1;null;2;27;22,76;19;83,25;,666667;
1961-09-17;1,5;null;0;29;23,36;18,8;81;2;
1961-09-18;2,6;null;0;28,5;23;18;81,5;3;
1961-09-19;2,1;null;0;27;22,96;19;81,75;2,666667;
1961-09-20;1,6;null;0;29;23,04;17,4;77,25;3,333333;
1961-09-21;2,3;null;0;29;24;20;79,5;2;
1961-09-22;2,7;null;0;29;23,92;20;80,5;2,333333;
1961-09-23;2;null;0;28,6;23,8;20,2;80,25;3,333333;
1961-09-24;2,4;null;0;29;24,2;20,4;80,5;2,666667;
1961-09-25;1,8;null;0;29,5;23,9;20,4;81,5;2,666667;
1961-09-26;2,6;null;0;29;24,2;21;81,75;4;
1961-09-27;2,1;null;0;29;23,72;19,2;81;2;
1961-09-28;1,7;null;0;29;24,16;19;77,5;2,666667;
1961-09-29;2,4;null;0;29,5;23,66;18,8;81,75;3,333333;
1961-09-30;2;null;0;30;24,44;19,4;78,5;3,333333;
1961-10-01;1,8;null;0;29,5;24,14;20;78,75;2,333333;
1961-10-02;2,5;null;0;27,8;23,28;21;89,75;1,666667;
1961-10-03;1,6;null;0;28,5;23,46;20;77,5;2,666667;
1961-10-04;2;null;0;25,4;23,04;18,8;83,5;6;
1961-10-05;1,4;null;5;27,5;23,56;21,3;83,25;3,333333;
1961-10-06;2,2;null;0;27,8;23,94;21,7;77,75;3,333333;
1961-10-07;1,5;null;0;28,5;24,26;21;73;3,333333;
1961-10-08;2,4;null;0;27,7;23,62;19;76;2,666667;
1961-10-09;1,9;null;0;28,4;23,74;20,1;79;1,333333;
1961-10-10;1,6;null;0;27,8;23,56;20;79,5;2;
1961-10-11;2,1;null;0;28,7;24,34;20,8;78,75;2,666667;
1961-10-12;1,4;null;0;30;25,24;21;74,5;2,666667;
1961-10-13;2,6;null;0;30,4;24,94;21,3;79,5;2,666667;
1961-10-14;3;null;0;28;24,4;22;84,5;1,666667;
1961-10-15;1,8;null;17,4;29,8;24,38;21,4;78,75;3,333333;
1961-10-16;2,2;null;0;27,8;23,7;20,1;78,25;2;
1961-10-17;1,5;null;0;28,5;24,1;20,8;74,5;2,666667;
1961-10-18;2,4;null;0;26,5;23,06;19,8;84,75;2;
1961-10-19;1,4;null;2,7;29;23,88;20;76,75;2;
1961-10-20;2,5;null;0;29;24,36;20,8;76,75;2,666667;
1961-10-21;2;null;0;29;24,46;21,3;73,75;4;
1961-10-22;1,6;null;0;28,4;23,88;20,2;77,25;2,666667;
1961-10-23;2,2;null;2,7;27;22,96;21,4;85;3,333333;
1961-10-24;1,4;null;0;28;23,94;19,9;72,25;4;
1961-10-25;1,8;null;0;28,2;23,72;19,2;75;2,666667;
1961-10-26;1,5;null;0;30,2;24,48;19,8;77,75;2;
1961-10-27;2,5;null;0;30,6;25,24;21,4;80,5;1,333333;
1961-10-28;2,8;null;0;29;24,8;22;80;4;
1961-10-29;2,2;null;9,4;30,2;24,56;21,2;78,25;3,333333;
1961-10-30;2,6;null;0;28,7;24,12;20,5;75;2,666667;
1961-10-31;1,7;null;0;28,8;25,16;21,4;73,5;3,333333;
1961-11-01;1,4;null;0;28,5;24,02;20,8;81,25;4;
1961-11-02;2;null;9,6;28,5;23,94;20,6;79;2,666667;
1961-11-03;1,6;null;0;29;23,68;19,6;76,5;2,333333;
1961-11-04;2,2;null;0;29,5;24,18;19,2;79,5;2,333333;
1961-11-05;1,8;null;0;30,5;25,1;20,4;78,5;2;
1961-11-06;2,4;null;0;30,5;25,46;23;79,5;2;
1961-11-07;2,2;null;0;31,5;25,5;22;76;3;
1961-11-08;2,7;null;0;29,5;24,94;21,8;83,75;4,666667;
1961-11-09;2;null;0;29,5;25,26;22,2;78,5;2,333333;
1961-11-10;4,3;null;0;30,8;25,36;22,4;76,25;2,666667;
1961-11-11;3,1;null;0;31,5;25,54;22;78,5;3,333333;
1961-11-12;2,8;null;0;31,3;25,42;20,4;74,5;3,333333;
1961-11-13;2;null;0;31,4;26,28;23;73;2,666667;
1961-11-14;2,4;null;0;33;26,16;21,8;73,75;3,333333;
1961-11-15;3,3;null;0;32;26,08;21,8;74;2,666667;
1961-11-16;2,6;null;0;31,5;25,78;21,2;76,25;2,666667;
1961-11-17;1,8;null;0;29,8;25,04;21,6;71,25;3,333333;
1961-11-18;2,3;null;0;30,2;25,04;19,8;73,5;2;
1961-11-19;2,8;null;0;29;24,64;21;80,75;2;
1961-11-20;2;null;0;30,5;24,9;20,6;76,75;3,333333;
1961-11-21;2,5;null;0;31,5;25,26;21;77;2,666667;
1961-11-22;2,1;null;0;32;25,8;20,8;75;3,333333;
1961-11-23;3;null;0;31,5;24,78;21;80;2,666667;
1961-11-24;2,4;null;0;30,5;24,82;21;77,75;3,333333;
1961-11-25;1,9;null;0;31,5;25,78;21,8;72,5;2,666667;
1961-11-26;2,7;null;0;30;25,16;20,6;75,25;4;
1961-11-27;2,1;null;0;31;25,2;20,4;73;3,333333;
1961-11-28;2,8;null;0;30,6;24,8;20,4;76,75;2,666667;
1961-11-29;1,8;null;0;32;25,72;21,2;74,5;2,666667;
1961-11-30;2,5;null;0;32;26,08;21,8;73,25;2,666667;
1961-12-01;3;null;0;32;26,28;23;75,5;2,666667;
1961-12-02;2,5;null;0;32,5;26,3;22,4;75;2;
1961-12-03;3,3;null;0;32;26,12;22,8;73;2,666667;
1961-12-04;2,4;null;0;31,5;25,94;22,6;74,25;2,666667;
1961-12-05;1,9;null;0;31;25,64;21,4;77,5;3,333333;
1961-12-06;2,8;null;0;31,5;26,14;22,2;75,5;2,666667;
1961-12-07;2,1;null;0;32;26,16;22;74,5;2,666667;
1961-12-08;3;null;0;32;27;24;72;2,666667;
1961-12-09;2,3;null;0;28;24,48;22,6;85,25;,333333;
1961-12-10;1,6;null;21,4;31;25,18;22,5;80,75;,666667;
1961-12-11;2,5;null;0;28,5;24,7;22;80;2;
1961-12-12;1,8;null;0;29;24,8;22,2;80,5;2,666667;
1961-12-13;2;null;0;28,5;24,46;22,4;82,25;1,333333;
1961-12-14;2,4;null;0;31;25,52;21;77;1,333333;
1961-12-15;3,1;null;0;31,5;25,98;21,8;74,25;2,666667;
1961-12-16;2,1;null;0;32;26,22;23,5;74,25;3,333333;
1961-12-17;3;null;0;31,5;25,66;22,8;78,25;2;
1961-12-18;2,3;null;0;31;26,08;23;76,5;2;
1961-12-19;1,8;null;0;30,5;25,7;23,2;77,25;2;
1961-12-20;2,3;null;0;30,5;25,26;21,4;79,5;2,333333;
1961-12-21;1,7;null;0;30,5;25,82;21,4;78,25;2,666667;
1961-12-22;2,5;null;0;31;25,52;20,8;76,5;2;
1961-12-23;3,1;null;0;30,5;25,78;23;78,25;2;
1961-12-24;2,1;null;0;30,5;25,02;21,2;78,5;2,666667;
1961-12-25;2,8;null;0;29,5;24,58;20,6;81,5;3,333333;
1961-12-26;2;null;4;28;24,24;22;86,25;3,333333;
1961-12-27;1,6;null;0;31,5;25,86;22,4;75,75;3,666667;
1961-12-28;2,8;null;0;30;25,28;22;78,5;2,333333;
1961-12-29;2;null;0;28;24,28;21,2;84,5;,666667;
1961-12-30;1,6;null;7;31;25,32;21,4;80;2;
1961-12-31;2,6;null;0;30;25,24;22;81;2,333333;
1962-01-01;2;null;0;32;26,36;23;77,25;1,333333;
1962-01-02;2,6;null;0;30;25,88;24;80,75;1,333333;
1962-01-03;1,8;null;0;32,5;26,66;23;80,25;2,666667;
1962-01-04;3;null;0;32;26,52;23;78,25;3,333333;
1962-01-05;2,3;null;0;33;27,28;24;76,75;3,333333;
1962-01-06;2,8;null;0;33;27,12;23,8;78,75;2,666667;
1962-01-07;3,2;null;0;32;26,4;23,6;76;3,333333;
1962-01-08;2,4;null;0;31,5;26,06;22,4;78,5;2,666667;
1962-01-09;1,7;null;0;32;26,62;22,4;74,25;2,666667;
1962-01-10;2,6;null;0;32;26,24;21,8;77,75;2,666667;
1962-01-11;2;null;0;32,5;26,86;22,8;77;2,666667;
1962-01-12;2,8;null;0;34;27,2;23,6;77,25;2,666667;
1962-01-13;3,2;null;0;33,5;27,26;24;77,25;3,333333;
1962-01-14;2,5;null;0;35;27;23,2;78,75;,666667;
1962-01-15;3;null;10,4;35,2;27,68;23,4;77,25;1,333333;
1962-01-16;2,4;null;34,8;33;26,6;22,2;80;2,666667;
1962-01-17;2;null;0;32;26,76;24;81,75;2,666667;
1962-01-18;2,6;null;0;32;26,26;22,8;79,25;2;
1962-01-19;2;null;0;32;26,56;22,6;79,25;2,666667;
1962-01-20;1,5;null;0;34;26,36;21;79,25;2,666667;
1962-01-21;2,6;null;0;32,5;26,58;23,2;79,25;1,333333;
1962-01-22;2,1;null;0;32,5;26,46;22,4;76;4;
1962-01-23;2,7;null;0;32,5;26,82;23,4;78,75;2,666667;
1962-01-24;2;null;0;32;26,48;23;79;2;
1962-01-25;2,6;null;0;32;26,56;22,4;80,25;2,666667;
1962-01-26;1,8;null;0;32;26,84;23,2;76,25;2;
